Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-26-52_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 2.2823, Train: 43.10%, Valid: 42.48%, Test In: 44.08% Test OOD1: 39.24% Test OOD2: 48.98% Test OOD3: 43.35% 
Epoch: 16, Loss: 2.2022, Train: 60.60%, Valid: 59.80%, Test In: 59.30% Test OOD1: 62.16% Test OOD2: 51.77% Test OOD3: 58.13% 
Epoch: 17, Loss: 2.1992, Train: 60.70%, Valid: 59.84%, Test In: 59.38% Test OOD1: 62.21% Test OOD2: 51.80% Test OOD3: 58.18% 
Epoch: 18, Loss: 2.1956, Train: 60.95%, Valid: 59.97%, Test In: 59.60% Test OOD1: 62.33% Test OOD2: 51.86% Test OOD3: 58.31% 
Epoch: 19, Loss: 2.1915, Train: 61.28%, Valid: 60.16%, Test In: 59.88% Test OOD1: 62.50% Test OOD2: 51.93% Test OOD3: 58.49% 
Epoch: 20, Loss: 2.1872, Train: 61.65%, Valid: 60.37%, Test In: 60.19% Test OOD1: 62.67% Test OOD2: 52.01% Test OOD3: 58.69% 
Epoch: 21, Loss: 2.1823, Train: 62.08%, Valid: 60.63%, Test In: 60.57% Test OOD1: 62.88% Test OOD2: 52.11% Test OOD3: 58.95% 
Epoch: 22, Loss: 2.1773, Train: 62.77%, Valid: 61.04%, Test In: 61.18% Test OOD1: 63.23% Test OOD2: 52.25% Test OOD3: 59.33% 
Epoch: 23, Loss: 2.1705, Train: 63.63%, Valid: 61.62%, Test In: 61.94% Test OOD1: 63.71% Test OOD2: 52.41% Test OOD3: 59.86% 
Epoch: 24, Loss: 2.1633, Train: 64.52%, Valid: 62.19%, Test In: 62.76% Test OOD1: 64.16% Test OOD2: 52.59% Test OOD3: 60.39% 
Epoch: 25, Loss: 2.1558, Train: 65.69%, Valid: 62.92%, Test In: 63.89% Test OOD1: 64.65% Test OOD2: 52.81% Test OOD3: 60.97% 
Epoch: 26, Loss: 2.1481, Train: 66.20%, Valid: 63.22%, Test In: 64.35% Test OOD1: 64.89% Test OOD2: 52.93% Test OOD3: 61.29% 
Epoch: 27, Loss: 2.1392, Train: 67.25%, Valid: 63.88%, Test In: 65.38% Test OOD1: 65.26% Test OOD2: 53.14% Test OOD3: 61.78% 
Epoch: 28, Loss: 2.1285, Train: 68.38%, Valid: 64.62%, Test In: 66.58% Test OOD1: 65.63% Test OOD2: 53.39% Test OOD3: 62.26% 
Epoch: 29, Loss: 2.1221, Train: 68.83%, Valid: 64.94%, Test In: 67.02% Test OOD1: 65.83% Test OOD2: 53.48% Test OOD3: 62.52% 
Epoch: 30, Loss: 2.1116, Train: 69.41%, Valid: 65.33%, Test In: 67.60% Test OOD1: 65.84% Test OOD2: 53.61% Test OOD3: 62.75% 
Epoch: 31, Loss: 2.1015, Train: 70.10%, Valid: 65.76%, Test In: 68.35% Test OOD1: 65.77% Test OOD2: 53.75% Test OOD3: 62.96% 
Epoch: 32, Loss: 2.0946, Train: 70.51%, Valid: 66.01%, Test In: 68.77% Test OOD1: 65.61% Test OOD2: 53.83% Test OOD3: 63.09% 
Epoch: 33, Loss: 2.0914, Train: 70.66%, Valid: 66.26%, Test In: 68.97% Test OOD1: 65.80% Test OOD2: 53.85% Test OOD3: 63.17% 
Epoch: 34, Loss: 2.0854, Train: 71.12%, Valid: 66.65%, Test In: 69.48% Test OOD1: 65.79% Test OOD2: 53.87% Test OOD3: 63.23% 
Epoch: 35, Loss: 2.0841, Train: 71.18%, Valid: 66.52%, Test In: 69.54% Test OOD1: 65.33% Test OOD2: 53.93% Test OOD3: 63.24% 
Epoch: 36, Loss: 2.0694, Train: 71.36%, Valid: 66.71%, Test In: 69.77% Test OOD1: 65.32% Test OOD2: 53.96% Test OOD3: 63.27% 
Epoch: 37, Loss: 2.0777, Train: 71.55%, Valid: 66.94%, Test In: 69.99% Test OOD1: 65.35% Test OOD2: 53.97% Test OOD3: 63.30% 
Epoch: 38, Loss: 2.0585, Train: 71.69%, Valid: 66.99%, Test In: 70.20% Test OOD1: 65.23% Test OOD2: 53.98% Test OOD3: 63.31% 
Epoch: 39, Loss: 2.0687, Train: 71.85%, Valid: 67.34%, Test In: 70.32% Test OOD1: 65.58% Test OOD2: 53.98% Test OOD3: 63.37% 
Epoch: 40, Loss: 2.0649, Train: 71.98%, Valid: 67.39%, Test In: 70.50% Test OOD1: 65.45% Test OOD2: 53.98% Test OOD3: 63.39% 
Epoch: 41, Loss: 2.0481, Train: 71.85%, Valid: 67.08%, Test In: 70.45% Test OOD1: 64.94% Test OOD2: 54.01% Test OOD3: 63.32% 
Epoch: 42, Loss: 2.0631, Train: 72.10%, Valid: 67.51%, Test In: 70.66% Test OOD1: 65.41% Test OOD2: 53.98% Test OOD3: 63.43% 
Epoch: 43, Loss: 2.0457, Train: 72.28%, Valid: 67.78%, Test In: 70.84% Test OOD1: 65.74% Test OOD2: 53.97% Test OOD3: 63.50% 
Epoch: 44, Loss: 2.0479, Train: 72.27%, Valid: 67.66%, Test In: 70.89% Test OOD1: 65.36% Test OOD2: 54.00% Test OOD3: 63.44% 
Epoch: 45, Loss: 2.0405, Train: 72.32%, Valid: 67.69%, Test In: 70.94% Test OOD1: 65.35% Test OOD2: 54.00% Test OOD3: 63.46% 
Epoch: 46, Loss: 2.0390, Train: 72.42%, Valid: 67.86%, Test In: 71.04% Test OOD1: 65.60% Test OOD2: 53.98% Test OOD3: 63.53% 
Epoch: 47, Loss: 2.0377, Train: 72.51%, Valid: 67.98%, Test In: 71.12% Test OOD1: 65.71% Test OOD2: 53.97% Test OOD3: 63.56% 
Epoch: 48, Loss: 2.0293, Train: 72.53%, Valid: 67.96%, Test In: 71.20% Test OOD1: 65.50% Test OOD2: 54.01% Test OOD3: 63.52% 
Epoch: 49, Loss: 2.0300, Train: 72.65%, Valid: 68.12%, Test In: 71.29% Test OOD1: 65.72% Test OOD2: 53.98% Test OOD3: 63.58% 
Epoch: 50, Loss: 2.0234, Train: 72.71%, Valid: 68.28%, Test In: 71.29% Test OOD1: 66.19% Test OOD2: 53.94% Test OOD3: 63.69% 
Epoch: 51, Loss: 2.0241, Train: 72.74%, Valid: 68.24%, Test In: 71.40% Test OOD1: 65.79% Test OOD2: 53.99% Test OOD3: 63.61% 
Epoch: 52, Loss: 2.0154, Train: 72.79%, Valid: 68.28%, Test In: 71.48% Test OOD1: 65.77% Test OOD2: 53.99% Test OOD3: 63.61% 
Epoch: 53, Loss: 2.0170, Train: 72.88%, Valid: 68.46%, Test In: 71.49% Test OOD1: 66.16% Test OOD2: 53.96% Test OOD3: 63.71% 
Epoch: 54, Loss: 2.0066, Train: 72.89%, Valid: 68.53%, Test In: 71.50% Test OOD1: 66.35% Test OOD2: 53.94% Test OOD3: 63.75% 
Epoch: 55, Loss: 2.0101, Train: 72.98%, Valid: 68.59%, Test In: 71.62% Test OOD1: 66.21% Test OOD2: 53.96% Test OOD3: 63.73% 
Epoch: 56, Loss: 2.0026, Train: 73.03%, Valid: 68.58%, Test In: 71.75% Test OOD1: 65.95% Test OOD2: 53.99% Test OOD3: 63.67% 
Epoch: 57, Loss: 2.0057, Train: 73.01%, Valid: 68.71%, Test In: 71.61% Test OOD1: 66.61% Test OOD2: 53.92% Test OOD3: 63.82% 
Epoch: 58, Loss: 2.0014, Train: 73.12%, Valid: 68.80%, Test In: 71.74% Test OOD1: 66.50% Test OOD2: 53.93% Test OOD3: 63.81% 
Epoch: 59, Loss: 1.9943, Train: 73.22%, Valid: 68.84%, Test In: 71.92% Test OOD1: 66.20% Test OOD2: 53.97% Test OOD3: 63.74% 
Epoch: 60, Loss: 1.9937, Train: 73.24%, Valid: 68.95%, Test In: 71.88% Test OOD1: 66.57% Test OOD2: 53.94% Test OOD3: 63.83% 
Epoch: 61, Loss: 1.9919, Train: 73.31%, Valid: 69.02%, Test In: 71.95% Test OOD1: 66.60% Test OOD2: 53.93% Test OOD3: 63.85% 
Epoch: 62, Loss: 1.9906, Train: 73.39%, Valid: 69.09%, Test In: 72.06% Test OOD1: 66.56% Test OOD2: 53.94% Test OOD3: 63.84% 
Epoch: 63, Loss: 1.9844, Train: 73.48%, Valid: 69.19%, Test In: 72.17% Test OOD1: 66.53% Test OOD2: 53.95% Test OOD3: 63.82% 
Epoch: 64, Loss: 1.9826, Train: 73.53%, Valid: 69.26%, Test In: 72.19% Test OOD1: 66.68% Test OOD2: 53.94% Test OOD3: 63.86% 
Epoch: 65, Loss: 1.9804, Train: 73.57%, Valid: 69.33%, Test In: 72.23% Test OOD1: 66.76% Test OOD2: 53.93% Test OOD3: 63.88% 
Epoch: 66, Loss: 1.9823, Train: 73.70%, Valid: 69.44%, Test In: 72.43% Test OOD1: 66.54% Test OOD2: 53.95% Test OOD3: 63.82% 
Epoch: 67, Loss: 1.9774, Train: 73.73%, Valid: 69.51%, Test In: 72.40% Test OOD1: 66.81% Test OOD2: 53.93% Test OOD3: 63.88% 
Epoch: 68, Loss: 1.9701, Train: 73.81%, Valid: 69.59%, Test In: 72.49% Test OOD1: 66.80% Test OOD2: 53.94% Test OOD3: 63.88% 
Epoch: 69, Loss: 1.9709, Train: 73.92%, Valid: 69.70%, Test In: 72.66% Test OOD1: 66.65% Test OOD2: 53.95% Test OOD3: 63.83% 
Epoch: 70, Loss: 1.9724, Train: 73.90%, Valid: 69.73%, Test In: 72.56% Test OOD1: 66.98% Test OOD2: 53.92% Test OOD3: 63.92% 
Epoch: 71, Loss: 1.9686, Train: 74.04%, Valid: 69.85%, Test In: 72.75% Test OOD1: 66.78% Test OOD2: 53.94% Test OOD3: 63.85% 
Epoch: 72, Loss: 1.9610, Train: 74.10%, Valid: 69.92%, Test In: 72.81% Test OOD1: 66.86% Test OOD2: 53.93% Test OOD3: 63.87% 
Epoch: 73, Loss: 1.9607, Train: 74.09%, Valid: 69.95%, Test In: 72.75% Test OOD1: 67.07% Test OOD2: 53.92% Test OOD3: 63.92% 
Epoch: 74, Loss: 1.9654, Train: 74.24%, Valid: 70.09%, Test In: 72.97% Test OOD1: 66.84% Test OOD2: 53.94% Test OOD3: 63.85% 
Epoch: 75, Loss: 1.9659, Train: 74.20%, Valid: 70.08%, Test In: 72.86% Test OOD1: 67.14% Test OOD2: 53.91% Test OOD3: 63.93% 
Epoch: 76, Loss: 1.9651, Train: 74.34%, Valid: 70.22%, Test In: 73.03% Test OOD1: 67.01% Test OOD2: 53.92% Test OOD3: 63.88% 
Epoch: 77, Loss: 1.9566, Train: 74.38%, Valid: 70.27%, Test In: 73.08% Test OOD1: 67.03% Test OOD2: 53.93% Test OOD3: 63.89% 
Epoch: 78, Loss: 1.9503, Train: 74.38%, Valid: 70.30%, Test In: 73.03% Test OOD1: 67.24% Test OOD2: 53.90% Test OOD3: 63.94% 
Epoch: 79, Loss: 1.9484, Train: 74.54%, Valid: 70.43%, Test In: 73.26% Test OOD1: 66.95% Test OOD2: 53.94% Test OOD3: 63.85% 
Epoch: 80, Loss: 1.9520, Train: 74.39%, Valid: 70.35%, Test In: 72.99% Test OOD1: 67.45% Test OOD2: 53.87% Test OOD3: 63.98% 
Epoch: 81, Loss: 1.9639, Train: 74.67%, Valid: 70.58%, Test In: 73.39% Test OOD1: 66.92% Test OOD2: 53.94% Test OOD3: 63.83% 
Epoch: 82, Loss: 1.9636, Train: 74.51%, Valid: 70.49%, Test In: 73.11% Test OOD1: 67.45% Test OOD2: 53.89% Test OOD3: 63.97% 
Epoch: 83, Loss: 1.9622, Train: 74.70%, Valid: 70.64%, Test In: 73.34% Test OOD1: 67.26% Test OOD2: 53.91% Test OOD3: 63.91% 
Epoch: 84, Loss: 1.9539, Train: 74.80%, Valid: 70.72%, Test In: 73.48% Test OOD1: 67.01% Test OOD2: 53.93% Test OOD3: 63.85% 
Epoch: 85, Loss: 1.9507, Train: 74.60%, Valid: 70.62%, Test In: 73.15% Test OOD1: 67.64% Test OOD2: 53.83% Test OOD3: 64.01% 
Epoch: 86, Loss: 1.9512, Train: 74.88%, Valid: 70.82%, Test In: 73.54% Test OOD1: 67.09% Test OOD2: 53.93% Test OOD3: 63.87% 
Epoch: 87, Loss: 1.9448, Train: 74.87%, Valid: 70.82%, Test In: 73.49% Test OOD1: 67.31% Test OOD2: 53.91% Test OOD3: 63.91% 
Epoch: 88, Loss: 1.9483, Train: 74.79%, Valid: 70.79%, Test In: 73.34% Test OOD1: 67.61% Test OOD2: 53.86% Test OOD3: 63.99% 
Epoch: 89, Loss: 1.9493, Train: 74.94%, Valid: 70.90%, Test In: 73.53% Test OOD1: 67.34% Test OOD2: 53.92% Test OOD3: 63.92% 
Epoch: 90, Loss: 1.9413, Train: 74.99%, Valid: 70.96%, Test In: 73.58% Test OOD1: 67.40% Test OOD2: 53.89% Test OOD3: 63.92% 
Epoch: 91, Loss: 1.9464, Train: 74.95%, Valid: 70.94%, Test In: 73.49% Test OOD1: 67.55% Test OOD2: 53.88% Test OOD3: 63.97% 
Epoch: 92, Loss: 1.9444, Train: 74.91%, Valid: 70.93%, Test In: 73.43% Test OOD1: 67.72% Test OOD2: 53.84% Test OOD3: 64.01% 
Epoch: 93, Loss: 1.9421, Train: 75.15%, Valid: 71.11%, Test In: 73.76% Test OOD1: 67.16% Test OOD2: 53.93% Test OOD3: 63.87% 
Epoch: 94, Loss: 1.9450, Train: 74.92%, Valid: 70.96%, Test In: 73.40% Test OOD1: 67.83% Test OOD2: 53.80% Test OOD3: 64.03% 
Epoch: 95, Loss: 1.9376, Train: 75.15%, Valid: 71.13%, Test In: 73.68% Test OOD1: 67.54% Test OOD2: 53.88% Test OOD3: 63.95% 
Epoch: 96, Loss: 1.9390, Train: 75.13%, Valid: 71.13%, Test In: 73.64% Test OOD1: 67.63% Test OOD2: 53.87% Test OOD3: 63.98% 
Epoch: 97, Loss: 1.9329, Train: 75.16%, Valid: 71.16%, Test In: 73.66% Test OOD1: 67.69% Test OOD2: 53.84% Test OOD3: 63.98% 
Epoch: 98, Loss: 1.9300, Train: 75.24%, Valid: 71.22%, Test In: 73.73% Test OOD1: 67.57% Test OOD2: 53.89% Test OOD3: 63.96% 
Epoch: 99, Loss: 1.9331, Train: 75.10%, Valid: 71.14%, Test In: 73.55% Test OOD1: 67.88% Test OOD2: 53.80% Test OOD3: 64.04% 
Epoch: 100, Loss: 1.9284, Train: 75.34%, Valid: 71.31%, Test In: 73.85% Test OOD1: 67.50% Test OOD2: 53.89% Test OOD3: 63.93% 
Epoch: 101, Loss: 1.9298, Train: 75.22%, Valid: 71.24%, Test In: 73.65% Test OOD1: 67.82% Test OOD2: 53.83% Test OOD3: 64.02% 
Epoch: 102, Loss: 1.9285, Train: 75.26%, Valid: 71.28%, Test In: 73.69% Test OOD1: 67.86% Test OOD2: 53.81% Test OOD3: 64.02% 
Epoch: 103, Loss: 1.9277, Train: 75.43%, Valid: 71.41%, Test In: 73.90% Test OOD1: 67.54% Test OOD2: 53.88% Test OOD3: 63.94% 
Epoch: 104, Loss: 1.9281, Train: 75.31%, Valid: 71.34%, Test In: 73.72% Test OOD1: 67.93% Test OOD2: 53.79% Test OOD3: 64.03% 
Epoch: 105, Loss: 1.9229, Train: 75.46%, Valid: 71.45%, Test In: 73.89% Test OOD1: 67.69% Test OOD2: 53.87% Test OOD3: 63.98% 
Epoch: 106, Loss: 1.9247, Train: 75.43%, Valid: 71.44%, Test In: 73.83% Test OOD1: 67.86% Test OOD2: 53.83% Test OOD3: 64.01% 
Epoch: 107, Loss: 1.9234, Train: 75.51%, Valid: 71.51%, Test In: 73.91% Test OOD1: 67.77% Test OOD2: 53.85% Test OOD3: 64.00% 
Epoch: 108, Loss: 1.9196, Train: 75.50%, Valid: 71.50%, Test In: 73.87% Test OOD1: 67.85% Test OOD2: 53.85% Test OOD3: 64.02% 
Epoch: 109, Loss: 1.9195, Train: 75.52%, Valid: 71.52%, Test In: 73.89% Test OOD1: 67.92% Test OOD2: 53.81% Test OOD3: 64.02% 
Epoch: 110, Loss: 1.9164, Train: 75.62%, Valid: 71.59%, Test In: 73.99% Test OOD1: 67.73% Test OOD2: 53.86% Test OOD3: 63.99% 
Epoch: 111, Loss: 1.9156, Train: 75.50%, Valid: 71.51%, Test In: 73.82% Test OOD1: 68.05% Test OOD2: 53.79% Test OOD3: 64.06% 
Epoch: 112, Loss: 1.9157, Train: 75.66%, Valid: 71.62%, Test In: 74.00% Test OOD1: 67.82% Test OOD2: 53.86% Test OOD3: 64.01% 
Epoch: 113, Loss: 1.9142, Train: 75.61%, Valid: 71.58%, Test In: 73.92% Test OOD1: 68.00% Test OOD2: 53.82% Test OOD3: 64.05% 
Epoch: 114, Loss: 1.9148, Train: 75.65%, Valid: 71.62%, Test In: 73.94% Test OOD1: 68.01% Test OOD2: 53.82% Test OOD3: 64.06% 
Epoch: 115, Loss: 1.9159, Train: 75.72%, Valid: 71.67%, Test In: 74.01% Test OOD1: 67.92% Test OOD2: 53.85% Test OOD3: 64.03% 
Epoch: 116, Loss: 1.9180, Train: 75.68%, Valid: 71.65%, Test In: 73.95% Test OOD1: 68.10% Test OOD2: 53.79% Test OOD3: 64.06% 
Epoch: 117, Loss: 1.9175, Train: 75.80%, Valid: 71.74%, Test In: 74.07% Test OOD1: 67.88% Test OOD2: 53.86% Test OOD3: 64.02% 
Epoch: 118, Loss: 1.9153, Train: 75.74%, Valid: 71.71%, Test In: 73.98% Test OOD1: 68.13% Test OOD2: 53.79% Test OOD3: 64.07% 
Epoch: 119, Loss: 1.9107, Train: 75.85%, Valid: 71.78%, Test In: 74.08% Test OOD1: 67.95% Test OOD2: 53.86% Test OOD3: 64.05% 
Epoch: 120, Loss: 1.9098, Train: 75.82%, Valid: 71.76%, Test In: 74.03% Test OOD1: 68.11% Test OOD2: 53.81% Test OOD3: 64.08% 
Epoch: 121, Loss: 1.9130, Train: 75.92%, Valid: 71.84%, Test In: 74.13% Test OOD1: 67.96% Test OOD2: 53.86% Test OOD3: 64.06% 
Epoch: 122, Loss: 1.9135, Train: 75.83%, Valid: 71.78%, Test In: 74.01% Test OOD1: 68.17% Test OOD2: 53.79% Test OOD3: 64.09% 
Epoch: 123, Loss: 1.9095, Train: 76.02%, Valid: 71.91%, Test In: 74.23% Test OOD1: 67.86% Test OOD2: 53.86% Test OOD3: 64.01% 
Epoch: 124, Loss: 1.9057, Train: 75.85%, Valid: 71.78%, Test In: 73.99% Test OOD1: 68.23% Test OOD2: 53.77% Test OOD3: 64.12% 
Epoch: 125, Loss: 1.9075, Train: 76.01%, Valid: 71.87%, Test In: 74.18% Test OOD1: 68.03% Test OOD2: 53.84% Test OOD3: 64.06% 
Epoch: 126, Loss: 1.9056, Train: 75.96%, Valid: 71.83%, Test In: 74.08% Test OOD1: 68.16% Test OOD2: 53.83% Test OOD3: 64.12% 
Epoch: 127, Loss: 1.9052, Train: 75.97%, Valid: 71.83%, Test In: 74.08% Test OOD1: 68.23% Test OOD2: 53.80% Test OOD3: 64.12% 
Epoch: 128, Loss: 1.9067, Train: 76.07%, Valid: 71.90%, Test In: 74.17% Test OOD1: 68.08% Test OOD2: 53.87% Test OOD3: 64.11% 
Epoch: 129, Loss: 1.9120, Train: 76.02%, Valid: 71.89%, Test In: 74.10% Test OOD1: 68.23% Test OOD2: 53.79% Test OOD3: 64.11% 
Epoch: 130, Loss: 1.9133, Train: 76.15%, Valid: 71.98%, Test In: 74.24% Test OOD1: 68.05% Test OOD2: 53.86% Test OOD3: 64.07% 
Epoch: 131, Loss: 1.9073, Train: 76.11%, Valid: 71.96%, Test In: 74.16% Test OOD1: 68.18% Test OOD2: 53.82% Test OOD3: 64.11% 
Epoch: 132, Loss: 1.8991, Train: 76.18%, Valid: 71.98%, Test In: 74.23% Test OOD1: 68.12% Test OOD2: 53.84% Test OOD3: 64.10% 
Epoch: 133, Loss: 1.8967, Train: 76.15%, Valid: 71.96%, Test In: 74.16% Test OOD1: 68.19% Test OOD2: 53.86% Test OOD3: 64.15% 
Epoch: 134, Loss: 1.9007, Train: 76.13%, Valid: 71.93%, Test In: 74.13% Test OOD1: 68.29% Test OOD2: 53.81% Test OOD3: 64.15% 
Epoch: 135, Loss: 1.9012, Train: 76.26%, Valid: 72.02%, Test In: 74.27% Test OOD1: 68.07% Test OOD2: 53.88% Test OOD3: 64.12% 
