Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_16-33-34_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2473, Train: 42.46%, Valid: 42.45%, Test In: 43.61% Test OOD1: 39.23% Test OOD2: 49.16% Test OOD3: 43.23% 
Epoch: 16, Loss: 6.0319, Train: 61.08%, Valid: 60.22%, Test In: 59.76% Test OOD1: 62.48% Test OOD2: 51.90% Test OOD3: 58.46% 
Epoch: 17, Loss: 6.0257, Train: 60.89%, Valid: 60.08%, Test In: 59.58% Test OOD1: 62.38% Test OOD2: 51.86% Test OOD3: 58.35% 
Epoch: 18, Loss: 6.0171, Train: 60.75%, Valid: 59.97%, Test In: 59.45% Test OOD1: 62.32% Test OOD2: 51.83% Test OOD3: 58.27% 
Epoch: 19, Loss: 6.0075, Train: 60.70%, Valid: 59.91%, Test In: 59.40% Test OOD1: 62.29% Test OOD2: 51.81% Test OOD3: 58.24% 
Epoch: 20, Loss: 5.9991, Train: 60.72%, Valid: 59.90%, Test In: 59.41% Test OOD1: 62.30% Test OOD2: 51.82% Test OOD3: 58.25% 
Epoch: 21, Loss: 5.9910, Train: 60.84%, Valid: 59.95%, Test In: 59.51% Test OOD1: 62.36% Test OOD2: 51.85% Test OOD3: 58.32% 
Epoch: 22, Loss: 5.9816, Train: 61.06%, Valid: 60.07%, Test In: 59.71% Test OOD1: 62.47% Test OOD2: 51.89% Test OOD3: 58.45% 
Epoch: 23, Loss: 5.9709, Train: 61.41%, Valid: 60.26%, Test In: 60.01% Test OOD1: 62.64% Test OOD2: 51.96% Test OOD3: 58.64% 
Epoch: 24, Loss: 5.9593, Train: 61.82%, Valid: 60.49%, Test In: 60.36% Test OOD1: 62.85% Test OOD2: 52.04% Test OOD3: 58.87% 
Epoch: 25, Loss: 5.9467, Train: 62.24%, Valid: 60.75%, Test In: 60.73% Test OOD1: 63.09% Test OOD2: 52.12% Test OOD3: 59.13% 
Epoch: 26, Loss: 5.9326, Train: 62.88%, Valid: 61.17%, Test In: 61.28% Test OOD1: 63.45% Test OOD2: 52.22% Test OOD3: 59.52% 
Epoch: 27, Loss: 5.9170, Train: 63.75%, Valid: 61.75%, Test In: 62.08% Test OOD1: 63.96% Test OOD2: 52.38% Test OOD3: 60.04% 
Epoch: 28, Loss: 5.8981, Train: 64.57%, Valid: 62.25%, Test In: 62.82% Test OOD1: 64.39% Test OOD2: 52.54% Test OOD3: 60.51% 
Epoch: 29, Loss: 5.8782, Train: 65.47%, Valid: 62.79%, Test In: 63.68% Test OOD1: 64.78% Test OOD2: 52.71% Test OOD3: 60.99% 
Epoch: 30, Loss: 5.8561, Train: 66.35%, Valid: 63.34%, Test In: 64.53% Test OOD1: 65.17% Test OOD2: 52.87% Test OOD3: 61.46% 
Epoch: 31, Loss: 5.8318, Train: 67.31%, Valid: 63.91%, Test In: 65.47% Test OOD1: 65.47% Test OOD2: 53.08% Test OOD3: 61.90% 
Epoch: 32, Loss: 5.8092, Train: 67.64%, Valid: 64.11%, Test In: 65.73% Test OOD1: 65.62% Test OOD2: 53.12% Test OOD3: 62.13% 
Epoch: 33, Loss: 5.7927, Train: 68.75%, Valid: 64.81%, Test In: 66.91% Test OOD1: 65.92% Test OOD2: 53.37% Test OOD3: 62.56% 
Epoch: 34, Loss: 5.7579, Train: 69.39%, Valid: 65.21%, Test In: 67.58% Test OOD1: 65.98% Test OOD2: 53.49% Test OOD3: 62.79% 
Epoch: 35, Loss: 5.7377, Train: 69.59%, Valid: 65.42%, Test In: 67.75% Test OOD1: 66.08% Test OOD2: 53.50% Test OOD3: 62.90% 
Epoch: 36, Loss: 5.7183, Train: 70.16%, Valid: 65.80%, Test In: 68.36% Test OOD1: 66.08% Test OOD2: 53.63% Test OOD3: 63.06% 
Epoch: 37, Loss: 5.6879, Train: 70.61%, Valid: 66.04%, Test In: 68.84% Test OOD1: 65.83% Test OOD2: 53.71% Test OOD3: 63.17% 
Epoch: 38, Loss: 5.6817, Train: 70.81%, Valid: 66.24%, Test In: 69.07% Test OOD1: 65.88% Test OOD2: 53.76% Test OOD3: 63.23% 
Epoch: 39, Loss: 5.6499, Train: 71.07%, Valid: 66.54%, Test In: 69.39% Test OOD1: 65.94% Test OOD2: 53.77% Test OOD3: 63.28% 
Epoch: 40, Loss: 5.6399, Train: 71.24%, Valid: 66.64%, Test In: 69.58% Test OOD1: 65.74% Test OOD2: 53.82% Test OOD3: 63.31% 
Epoch: 41, Loss: 5.6125, Train: 71.40%, Valid: 66.60%, Test In: 69.79% Test OOD1: 65.30% Test OOD2: 53.87% Test OOD3: 63.29% 
Epoch: 42, Loss: 5.6248, Train: 71.50%, Valid: 66.98%, Test In: 69.93% Test OOD1: 65.90% Test OOD2: 53.86% Test OOD3: 63.37% 
Epoch: 43, Loss: 5.6159, Train: 71.70%, Valid: 67.10%, Test In: 70.16% Test OOD1: 65.65% Test OOD2: 53.89% Test OOD3: 63.37% 
Epoch: 44, Loss: 5.5857, Train: 71.72%, Valid: 66.92%, Test In: 70.26% Test OOD1: 65.09% Test OOD2: 53.92% Test OOD3: 63.31% 
Epoch: 45, Loss: 5.6024, Train: 71.95%, Valid: 67.34%, Test In: 70.48% Test OOD1: 65.60% Test OOD2: 53.88% Test OOD3: 63.43% 
Epoch: 46, Loss: 5.5921, Train: 71.98%, Valid: 67.38%, Test In: 70.52% Test OOD1: 65.59% Test OOD2: 53.90% Test OOD3: 63.45% 
Epoch: 47, Loss: 5.5791, Train: 72.08%, Valid: 67.42%, Test In: 70.66% Test OOD1: 65.43% Test OOD2: 53.90% Test OOD3: 63.42% 
Epoch: 48, Loss: 5.5635, Train: 72.15%, Valid: 67.47%, Test In: 70.75% Test OOD1: 65.40% Test OOD2: 53.89% Test OOD3: 63.44% 
Epoch: 49, Loss: 5.5541, Train: 72.22%, Valid: 67.59%, Test In: 70.82% Test OOD1: 65.52% Test OOD2: 53.89% Test OOD3: 63.48% 
Epoch: 50, Loss: 5.5352, Train: 72.30%, Valid: 67.72%, Test In: 70.91% Test OOD1: 65.66% Test OOD2: 53.89% Test OOD3: 63.52% 
Epoch: 51, Loss: 5.5273, Train: 72.38%, Valid: 67.82%, Test In: 70.99% Test OOD1: 65.74% Test OOD2: 53.88% Test OOD3: 63.54% 
Epoch: 52, Loss: 5.5198, Train: 72.43%, Valid: 67.85%, Test In: 71.06% Test OOD1: 65.67% Test OOD2: 53.89% Test OOD3: 63.54% 
Epoch: 53, Loss: 5.5045, Train: 72.48%, Valid: 67.94%, Test In: 71.13% Test OOD1: 65.73% Test OOD2: 53.89% Test OOD3: 63.56% 
Epoch: 54, Loss: 5.5000, Train: 72.56%, Valid: 68.08%, Test In: 71.18% Test OOD1: 65.98% Test OOD2: 53.86% Test OOD3: 63.63% 
Epoch: 55, Loss: 5.4857, Train: 72.62%, Valid: 68.13%, Test In: 71.25% Test OOD1: 65.98% Test OOD2: 53.87% Test OOD3: 63.63% 
Epoch: 56, Loss: 5.4796, Train: 72.67%, Valid: 68.20%, Test In: 71.32% Test OOD1: 66.00% Test OOD2: 53.88% Test OOD3: 63.65% 
Epoch: 57, Loss: 5.4648, Train: 72.72%, Valid: 68.29%, Test In: 71.36% Test OOD1: 66.17% Test OOD2: 53.86% Test OOD3: 63.69% 
Epoch: 58, Loss: 5.4630, Train: 72.79%, Valid: 68.36%, Test In: 71.45% Test OOD1: 66.16% Test OOD2: 53.86% Test OOD3: 63.69% 
Epoch: 59, Loss: 5.4467, Train: 72.83%, Valid: 68.43%, Test In: 71.51% Test OOD1: 66.22% Test OOD2: 53.86% Test OOD3: 63.71% 
Epoch: 60, Loss: 5.4431, Train: 72.85%, Valid: 68.50%, Test In: 71.49% Test OOD1: 66.44% Test OOD2: 53.85% Test OOD3: 63.76% 
Epoch: 61, Loss: 5.4337, Train: 72.96%, Valid: 68.59%, Test In: 71.65% Test OOD1: 66.33% Test OOD2: 53.86% Test OOD3: 63.74% 
Epoch: 62, Loss: 5.4260, Train: 73.03%, Valid: 68.66%, Test In: 71.74% Test OOD1: 66.30% Test OOD2: 53.87% Test OOD3: 63.74% 
Epoch: 63, Loss: 5.4190, Train: 73.00%, Valid: 68.70%, Test In: 71.65% Test OOD1: 66.63% Test OOD2: 53.84% Test OOD3: 63.81% 
Epoch: 64, Loss: 5.4144, Train: 73.14%, Valid: 68.83%, Test In: 71.84% Test OOD1: 66.51% Test OOD2: 53.85% Test OOD3: 63.79% 
Epoch: 65, Loss: 5.4033, Train: 73.24%, Valid: 68.92%, Test In: 71.99% Test OOD1: 66.42% Test OOD2: 53.87% Test OOD3: 63.77% 
Epoch: 66, Loss: 5.3967, Train: 73.23%, Valid: 68.97%, Test In: 71.91% Test OOD1: 66.72% Test OOD2: 53.84% Test OOD3: 63.84% 
Epoch: 67, Loss: 5.3985, Train: 73.38%, Valid: 69.10%, Test In: 72.12% Test OOD1: 66.53% Test OOD2: 53.87% Test OOD3: 63.79% 
Epoch: 68, Loss: 5.3995, Train: 73.41%, Valid: 69.15%, Test In: 72.12% Test OOD1: 66.70% Test OOD2: 53.85% Test OOD3: 63.84% 
Epoch: 69, Loss: 5.3959, Train: 73.52%, Valid: 69.26%, Test In: 72.29% Test OOD1: 66.57% Test OOD2: 53.87% Test OOD3: 63.80% 
Epoch: 70, Loss: 5.3732, Train: 73.56%, Valid: 69.33%, Test In: 72.30% Test OOD1: 66.70% Test OOD2: 53.86% Test OOD3: 63.83% 
Epoch: 71, Loss: 5.3714, Train: 73.62%, Valid: 69.40%, Test In: 72.35% Test OOD1: 66.77% Test OOD2: 53.86% Test OOD3: 63.85% 
Epoch: 72, Loss: 5.3775, Train: 73.74%, Valid: 69.50%, Test In: 72.54% Test OOD1: 66.53% Test OOD2: 53.88% Test OOD3: 63.77% 
Epoch: 73, Loss: 5.3671, Train: 73.72%, Valid: 69.53%, Test In: 72.44% Test OOD1: 66.88% Test OOD2: 53.86% Test OOD3: 63.87% 
Epoch: 74, Loss: 5.3628, Train: 73.84%, Valid: 69.64%, Test In: 72.63% Test OOD1: 66.67% Test OOD2: 53.87% Test OOD3: 63.81% 
Epoch: 75, Loss: 5.3608, Train: 73.89%, Valid: 69.70%, Test In: 72.67% Test OOD1: 66.74% Test OOD2: 53.87% Test OOD3: 63.82% 
Epoch: 76, Loss: 5.3507, Train: 73.92%, Valid: 69.75%, Test In: 72.66% Test OOD1: 66.87% Test OOD2: 53.86% Test OOD3: 63.86% 
Epoch: 77, Loss: 5.3419, Train: 74.01%, Valid: 69.84%, Test In: 72.80% Test OOD1: 66.73% Test OOD2: 53.88% Test OOD3: 63.81% 
Epoch: 78, Loss: 5.3413, Train: 74.03%, Valid: 69.88%, Test In: 72.78% Test OOD1: 66.90% Test OOD2: 53.87% Test OOD3: 63.85% 
Epoch: 79, Loss: 5.3417, Train: 74.10%, Valid: 69.95%, Test In: 72.87% Test OOD1: 66.85% Test OOD2: 53.88% Test OOD3: 63.84% 
Epoch: 80, Loss: 5.3379, Train: 74.12%, Valid: 70.00%, Test In: 72.88% Test OOD1: 66.94% Test OOD2: 53.88% Test OOD3: 63.86% 
Epoch: 81, Loss: 5.3347, Train: 74.19%, Valid: 70.07%, Test In: 72.95% Test OOD1: 66.92% Test OOD2: 53.88% Test OOD3: 63.84% 
Epoch: 82, Loss: 5.3326, Train: 74.22%, Valid: 70.11%, Test In: 72.96% Test OOD1: 67.00% Test OOD2: 53.88% Test OOD3: 63.87% 
Epoch: 83, Loss: 5.3299, Train: 74.26%, Valid: 70.17%, Test In: 73.01% Test OOD1: 67.01% Test OOD2: 53.88% Test OOD3: 63.86% 
Epoch: 84, Loss: 5.3226, Train: 74.32%, Valid: 70.23%, Test In: 73.08% Test OOD1: 66.98% Test OOD2: 53.89% Test OOD3: 63.85% 
Epoch: 85, Loss: 5.3166, Train: 74.32%, Valid: 70.25%, Test In: 73.05% Test OOD1: 67.13% Test OOD2: 53.87% Test OOD3: 63.89% 
Epoch: 86, Loss: 5.3130, Train: 74.42%, Valid: 70.35%, Test In: 73.18% Test OOD1: 66.99% Test OOD2: 53.89% Test OOD3: 63.84% 
Epoch: 87, Loss: 5.3120, Train: 74.41%, Valid: 70.35%, Test In: 73.12% Test OOD1: 67.19% Test OOD2: 53.88% Test OOD3: 63.90% 
Epoch: 88, Loss: 5.3133, Train: 74.48%, Valid: 70.43%, Test In: 73.21% Test OOD1: 67.12% Test OOD2: 53.89% Test OOD3: 63.87% 
Epoch: 89, Loss: 5.3129, Train: 74.53%, Valid: 70.48%, Test In: 73.26% Test OOD1: 67.11% Test OOD2: 53.89% Test OOD3: 63.87% 
Epoch: 90, Loss: 5.3119, Train: 74.50%, Valid: 70.49%, Test In: 73.19% Test OOD1: 67.31% Test OOD2: 53.87% Test OOD3: 63.92% 
Epoch: 91, Loss: 5.3101, Train: 74.65%, Valid: 70.60%, Test In: 73.40% Test OOD1: 67.01% Test OOD2: 53.91% Test OOD3: 63.84% 
Epoch: 92, Loss: 5.3028, Train: 74.55%, Valid: 70.57%, Test In: 73.22% Test OOD1: 67.40% Test OOD2: 53.86% Test OOD3: 63.94% 
Epoch: 93, Loss: 5.2981, Train: 74.72%, Valid: 70.69%, Test In: 73.45% Test OOD1: 67.07% Test OOD2: 53.90% Test OOD3: 63.85% 
Epoch: 94, Loss: 5.2985, Train: 74.64%, Valid: 70.66%, Test In: 73.31% Test OOD1: 67.40% Test OOD2: 53.87% Test OOD3: 63.93% 
Epoch: 95, Loss: 5.3004, Train: 74.76%, Valid: 70.75%, Test In: 73.46% Test OOD1: 67.22% Test OOD2: 53.90% Test OOD3: 63.88% 
Epoch: 96, Loss: 5.2939, Train: 74.74%, Valid: 70.76%, Test In: 73.40% Test OOD1: 67.39% Test OOD2: 53.89% Test OOD3: 63.92% 
Epoch: 97, Loss: 5.2835, Train: 74.81%, Valid: 70.82%, Test In: 73.48% Test OOD1: 67.31% Test OOD2: 53.90% Test OOD3: 63.90% 
Epoch: 98, Loss: 5.2788, Train: 74.81%, Valid: 70.83%, Test In: 73.46% Test OOD1: 67.41% Test OOD2: 53.89% Test OOD3: 63.92% 
Epoch: 99, Loss: 5.2817, Train: 74.84%, Valid: 70.87%, Test In: 73.47% Test OOD1: 67.43% Test OOD2: 53.88% Test OOD3: 63.92% 
Epoch: 100, Loss: 5.2824, Train: 74.91%, Valid: 70.92%, Test In: 73.56% Test OOD1: 67.34% Test OOD2: 53.90% Test OOD3: 63.90% 
Epoch: 101, Loss: 5.2780, Train: 74.83%, Valid: 70.90%, Test In: 73.44% Test OOD1: 67.57% Test OOD2: 53.85% Test OOD3: 63.96% 
Epoch: 102, Loss: 5.2736, Train: 75.00%, Valid: 71.02%, Test In: 73.66% Test OOD1: 67.29% Test OOD2: 53.90% Test OOD3: 63.87% 
Epoch: 103, Loss: 5.2721, Train: 74.85%, Valid: 70.95%, Test In: 73.44% Test OOD1: 67.66% Test OOD2: 53.84% Test OOD3: 63.98% 
Epoch: 104, Loss: 5.2756, Train: 75.06%, Valid: 71.09%, Test In: 73.71% Test OOD1: 67.32% Test OOD2: 53.90% Test OOD3: 63.87% 
Epoch: 105, Loss: 5.2754, Train: 74.93%, Valid: 71.03%, Test In: 73.51% Test OOD1: 67.66% Test OOD2: 53.85% Test OOD3: 63.97% 
Epoch: 106, Loss: 5.2776, Train: 75.09%, Valid: 71.14%, Test In: 73.71% Test OOD1: 67.46% Test OOD2: 53.88% Test OOD3: 63.90% 
Epoch: 107, Loss: 5.2828, Train: 75.07%, Valid: 71.14%, Test In: 73.67% Test OOD1: 67.55% Test OOD2: 53.88% Test OOD3: 63.93% 
Epoch: 108, Loss: 5.2915, Train: 75.04%, Valid: 71.14%, Test In: 73.61% Test OOD1: 67.68% Test OOD2: 53.84% Test OOD3: 63.96% 
Epoch: 109, Loss: 5.2787, Train: 75.23%, Valid: 71.27%, Test In: 73.86% Test OOD1: 67.27% Test OOD2: 53.90% Test OOD3: 63.85% 
Epoch: 110, Loss: 5.2664, Train: 75.01%, Valid: 71.15%, Test In: 73.56% Test OOD1: 67.80% Test OOD2: 53.81% Test OOD3: 63.99% 
Epoch: 111, Loss: 5.2682, Train: 75.25%, Valid: 71.31%, Test In: 73.86% Test OOD1: 67.44% Test OOD2: 53.88% Test OOD3: 63.88% 
Epoch: 112, Loss: 5.2602, Train: 75.22%, Valid: 71.30%, Test In: 73.79% Test OOD1: 67.58% Test OOD2: 53.88% Test OOD3: 63.92% 
Epoch: 113, Loss: 5.2514, Train: 75.16%, Valid: 71.27%, Test In: 73.70% Test OOD1: 67.75% Test OOD2: 53.83% Test OOD3: 63.98% 
Epoch: 114, Loss: 5.2517, Train: 75.31%, Valid: 71.37%, Test In: 73.89% Test OOD1: 67.50% Test OOD2: 53.87% Test OOD3: 63.90% 
Epoch: 115, Loss: 5.2465, Train: 75.23%, Valid: 71.33%, Test In: 73.77% Test OOD1: 67.72% Test OOD2: 53.85% Test OOD3: 63.96% 
Epoch: 116, Loss: 5.2420, Train: 75.27%, Valid: 71.36%, Test In: 73.81% Test OOD1: 67.72% Test OOD2: 53.84% Test OOD3: 63.95% 
Epoch: 117, Loss: 5.2493, Train: 75.29%, Valid: 71.38%, Test In: 73.82% Test OOD1: 67.73% Test OOD2: 53.85% Test OOD3: 63.96% 
Epoch: 118, Loss: 5.2524, Train: 75.35%, Valid: 71.42%, Test In: 73.89% Test OOD1: 67.65% Test OOD2: 53.86% Test OOD3: 63.93% 
Epoch: 119, Loss: 5.2445, Train: 75.18%, Valid: 71.33%, Test In: 73.68% Test OOD1: 67.94% Test OOD2: 53.77% Test OOD3: 64.02% 
Epoch: 120, Loss: 5.2476, Train: 75.46%, Valid: 71.51%, Test In: 74.02% Test OOD1: 67.48% Test OOD2: 53.87% Test OOD3: 63.89% 
Epoch: 121, Loss: 5.2557, Train: 75.20%, Valid: 71.35%, Test In: 73.67% Test OOD1: 68.00% Test OOD2: 53.75% Test OOD3: 64.03% 
Epoch: 122, Loss: 5.2592, Train: 75.44%, Valid: 71.51%, Test In: 73.96% Test OOD1: 67.68% Test OOD2: 53.85% Test OOD3: 63.95% 
Epoch: 123, Loss: 5.2430, Train: 75.43%, Valid: 71.51%, Test In: 73.93% Test OOD1: 67.77% Test OOD2: 53.82% Test OOD3: 63.96% 
Epoch: 124, Loss: 5.2295, Train: 75.31%, Valid: 71.45%, Test In: 73.78% Test OOD1: 67.97% Test OOD2: 53.77% Test OOD3: 64.03% 
Epoch: 125, Loss: 5.2353, Train: 75.54%, Valid: 71.60%, Test In: 74.06% Test OOD1: 67.61% Test OOD2: 53.85% Test OOD3: 63.92% 
Epoch: 126, Loss: 5.2376, Train: 75.40%, Valid: 71.52%, Test In: 73.87% Test OOD1: 67.95% Test OOD2: 53.79% Test OOD3: 64.02% 
Epoch: 127, Loss: 5.2268, Train: 75.49%, Valid: 71.57%, Test In: 73.97% Test OOD1: 67.84% Test OOD2: 53.83% Test OOD3: 63.98% 
Epoch: 128, Loss: 5.2245, Train: 75.53%, Valid: 71.62%, Test In: 74.02% Test OOD1: 67.81% Test OOD2: 53.82% Test OOD3: 63.97% 
Epoch: 129, Loss: 5.2285, Train: 75.50%, Valid: 71.59%, Test In: 73.97% Test OOD1: 67.89% Test OOD2: 53.81% Test OOD3: 64.00% 
Epoch: 130, Loss: 5.2192, Train: 75.53%, Valid: 71.61%, Test In: 73.98% Test OOD1: 67.91% Test OOD2: 53.81% Test OOD3: 64.00% 
Epoch: 131, Loss: 5.2127, Train: 75.59%, Valid: 71.67%, Test In: 74.06% Test OOD1: 67.83% Test OOD2: 53.82% Test OOD3: 63.98% 
Epoch: 132, Loss: 5.2194, Train: 75.56%, Valid: 71.65%, Test In: 74.00% Test OOD1: 67.94% Test OOD2: 53.80% Test OOD3: 64.01% 
Epoch: 133, Loss: 5.2208, Train: 75.54%, Valid: 71.65%, Test In: 73.97% Test OOD1: 68.01% Test OOD2: 53.78% Test OOD3: 64.03% 
Epoch: 134, Loss: 5.2187, Train: 75.70%, Valid: 71.75%, Test In: 74.16% Test OOD1: 67.74% Test OOD2: 53.83% Test OOD3: 63.95% 
Epoch: 135, Loss: 5.2267, Train: 75.45%, Valid: 71.59%, Test In: 73.83% Test OOD1: 68.18% Test OOD2: 53.71% Test OOD3: 64.08% 
