Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-18-53_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 2.2912, Train: 42.71%, Valid: 42.50%, Test In: 43.68% Test OOD1: 39.30% Test OOD2: 49.20% Test OOD3: 43.37% 
Epoch: 41, Loss: 2.0988, Train: 72.33%, Valid: 68.08%, Test In: 70.95% Test OOD1: 66.24% Test OOD2: 53.93% Test OOD3: 63.67% 
Epoch: 42, Loss: 2.0948, Train: 72.33%, Valid: 67.95%, Test In: 71.09% Test OOD1: 65.74% Test OOD2: 54.02% Test OOD3: 63.61% 
Epoch: 43, Loss: 2.0893, Train: 72.40%, Valid: 68.04%, Test In: 71.20% Test OOD1: 65.72% Test OOD2: 54.03% Test OOD3: 63.60% 
Epoch: 44, Loss: 2.0831, Train: 72.51%, Valid: 68.27%, Test In: 71.26% Test OOD1: 66.10% Test OOD2: 53.99% Test OOD3: 63.69% 
Epoch: 45, Loss: 2.0842, Train: 72.59%, Valid: 68.46%, Test In: 71.30% Test OOD1: 66.38% Test OOD2: 53.94% Test OOD3: 63.75% 
Epoch: 46, Loss: 2.0662, Train: 72.63%, Valid: 68.52%, Test In: 71.33% Test OOD1: 66.46% Test OOD2: 53.92% Test OOD3: 63.77% 
Epoch: 47, Loss: 2.0729, Train: 72.61%, Valid: 68.58%, Test In: 71.29% Test OOD1: 66.74% Test OOD2: 53.89% Test OOD3: 63.82% 
Epoch: 48, Loss: 2.0759, Train: 72.84%, Valid: 68.79%, Test In: 71.59% Test OOD1: 66.55% Test OOD2: 53.93% Test OOD3: 63.80% 
Epoch: 49, Loss: 2.0594, Train: 72.93%, Valid: 68.85%, Test In: 71.70% Test OOD1: 66.51% Test OOD2: 53.95% Test OOD3: 63.80% 
Epoch: 50, Loss: 2.0634, Train: 72.90%, Valid: 68.91%, Test In: 71.62% Test OOD1: 66.86% Test OOD2: 53.90% Test OOD3: 63.87% 
Epoch: 51, Loss: 2.0478, Train: 73.05%, Valid: 69.10%, Test In: 71.80% Test OOD1: 66.89% Test OOD2: 53.88% Test OOD3: 63.88% 
Epoch: 52, Loss: 2.0531, Train: 73.25%, Valid: 69.30%, Test In: 72.03% Test OOD1: 66.80% Test OOD2: 53.88% Test OOD3: 63.86% 
Epoch: 53, Loss: 2.0516, Train: 73.14%, Valid: 69.28%, Test In: 71.87% Test OOD1: 67.15% Test OOD2: 53.84% Test OOD3: 63.94% 
Epoch: 54, Loss: 2.0424, Train: 73.56%, Valid: 69.64%, Test In: 72.41% Test OOD1: 66.77% Test OOD2: 53.89% Test OOD3: 63.83% 
Epoch: 55, Loss: 2.0425, Train: 73.63%, Valid: 69.75%, Test In: 72.45% Test OOD1: 66.96% Test OOD2: 53.85% Test OOD3: 63.87% 
Epoch: 56, Loss: 2.0396, Train: 73.52%, Valid: 69.74%, Test In: 72.26% Test OOD1: 67.34% Test OOD2: 53.78% Test OOD3: 63.96% 
Epoch: 57, Loss: 2.0381, Train: 73.93%, Valid: 70.10%, Test In: 72.78% Test OOD1: 66.97% Test OOD2: 53.83% Test OOD3: 63.83% 
Epoch: 58, Loss: 2.0310, Train: 74.02%, Valid: 70.20%, Test In: 72.87% Test OOD1: 67.07% Test OOD2: 53.83% Test OOD3: 63.85% 
Epoch: 59, Loss: 2.0240, Train: 74.06%, Valid: 70.30%, Test In: 72.86% Test OOD1: 67.32% Test OOD2: 53.78% Test OOD3: 63.90% 
Epoch: 60, Loss: 2.0178, Train: 74.23%, Valid: 70.48%, Test In: 73.07% Test OOD1: 67.23% Test OOD2: 53.76% Test OOD3: 63.86% 
Epoch: 61, Loss: 2.0201, Train: 74.27%, Valid: 70.56%, Test In: 73.07% Test OOD1: 67.43% Test OOD2: 53.74% Test OOD3: 63.89% 
Epoch: 62, Loss: 2.0191, Train: 74.44%, Valid: 70.72%, Test In: 73.25% Test OOD1: 67.38% Test OOD2: 53.73% Test OOD3: 63.87% 
Epoch: 63, Loss: 2.0046, Train: 74.54%, Valid: 70.85%, Test In: 73.35% Test OOD1: 67.41% Test OOD2: 53.70% Test OOD3: 63.85% 
Epoch: 64, Loss: 1.9967, Train: 74.47%, Valid: 70.86%, Test In: 73.21% Test OOD1: 67.75% Test OOD2: 53.65% Test OOD3: 63.93% 
Epoch: 65, Loss: 2.0067, Train: 74.75%, Valid: 71.10%, Test In: 73.55% Test OOD1: 67.52% Test OOD2: 53.67% Test OOD3: 63.84% 
Epoch: 66, Loss: 2.0047, Train: 74.77%, Valid: 71.17%, Test In: 73.54% Test OOD1: 67.72% Test OOD2: 53.64% Test OOD3: 63.87% 
Epoch: 67, Loss: 1.9978, Train: 74.64%, Valid: 71.13%, Test In: 73.33% Test OOD1: 68.03% Test OOD2: 53.54% Test OOD3: 63.97% 
Epoch: 68, Loss: 1.9975, Train: 75.20%, Valid: 71.66%, Test In: 74.15% Test OOD1: 66.44% Test OOD2: 53.74% Test OOD3: 63.37% 
Epoch: 69, Loss: 2.0200, Train: 74.16%, Valid: 70.86%, Test In: 72.78% Test OOD1: 68.25% Test OOD2: 53.35% Test OOD3: 64.04% 
Epoch: 70, Loss: 2.1127, Train: 75.24%, Valid: 71.73%, Test In: 74.02% Test OOD1: 67.58% Test OOD2: 53.56% Test OOD3: 63.72% 
Epoch: 71, Loss: 1.9820, Train: 75.38%, Valid: 71.93%, Test In: 74.32% Test OOD1: 66.27% Test OOD2: 53.71% Test OOD3: 63.20% 
Epoch: 72, Loss: 2.0611, Train: 75.22%, Valid: 71.78%, Test In: 73.92% Test OOD1: 68.02% Test OOD2: 53.49% Test OOD3: 63.83% 
Epoch: 73, Loss: 1.9916, Train: 75.01%, Valid: 71.64%, Test In: 73.63% Test OOD1: 68.29% Test OOD2: 53.42% Test OOD3: 63.96% 
Epoch: 74, Loss: 2.0163, Train: 75.29%, Valid: 71.89%, Test In: 73.98% Test OOD1: 68.08% Test OOD2: 53.47% Test OOD3: 63.83% 
Epoch: 75, Loss: 2.0361, Train: 75.35%, Valid: 71.96%, Test In: 73.98% Test OOD1: 68.17% Test OOD2: 53.44% Test OOD3: 63.88% 
Epoch: 76, Loss: 2.0064, Train: 75.26%, Valid: 71.95%, Test In: 73.90% Test OOD1: 68.28% Test OOD2: 53.39% Test OOD3: 63.88% 
Epoch: 77, Loss: 2.0062, Train: 75.70%, Valid: 72.35%, Test In: 74.43% Test OOD1: 67.23% Test OOD2: 53.59% Test OOD3: 63.55% 
Epoch: 78, Loss: 2.0210, Train: 75.51%, Valid: 72.16%, Test In: 74.14% Test OOD1: 68.06% Test OOD2: 53.43% Test OOD3: 63.78% 
Epoch: 79, Loss: 2.0082, Train: 75.49%, Valid: 72.15%, Test In: 74.09% Test OOD1: 68.20% Test OOD2: 53.42% Test OOD3: 63.86% 
Epoch: 80, Loss: 2.0061, Train: 75.71%, Valid: 72.36%, Test In: 74.32% Test OOD1: 67.85% Test OOD2: 53.46% Test OOD3: 63.74% 
Epoch: 81, Loss: 2.0030, Train: 75.54%, Valid: 72.24%, Test In: 74.11% Test OOD1: 68.28% Test OOD2: 53.39% Test OOD3: 63.87% 
Epoch: 82, Loss: 1.9955, Train: 75.42%, Valid: 72.15%, Test In: 73.91% Test OOD1: 68.46% Test OOD2: 53.35% Test OOD3: 63.99% 
Epoch: 83, Loss: 1.9952, Train: 75.70%, Valid: 72.37%, Test In: 74.25% Test OOD1: 68.15% Test OOD2: 53.39% Test OOD3: 63.83% 
Epoch: 84, Loss: 1.9951, Train: 75.43%, Valid: 72.17%, Test In: 73.92% Test OOD1: 68.50% Test OOD2: 53.33% Test OOD3: 63.99% 
Epoch: 85, Loss: 1.9799, Train: 75.54%, Valid: 72.26%, Test In: 74.02% Test OOD1: 68.44% Test OOD2: 53.38% Test OOD3: 63.99% 
Epoch: 86, Loss: 1.9793, Train: 75.62%, Valid: 72.34%, Test In: 74.13% Test OOD1: 68.35% Test OOD2: 53.40% Test OOD3: 63.90% 
Epoch: 87, Loss: 1.9868, Train: 75.78%, Valid: 72.46%, Test In: 74.29% Test OOD1: 68.13% Test OOD2: 53.46% Test OOD3: 63.89% 
Epoch: 88, Loss: 1.9846, Train: 75.40%, Valid: 72.15%, Test In: 73.84% Test OOD1: 68.56% Test OOD2: 53.33% Test OOD3: 64.02% 
Epoch: 89, Loss: 1.9764, Train: 75.76%, Valid: 72.46%, Test In: 74.23% Test OOD1: 68.22% Test OOD2: 53.44% Test OOD3: 63.94% 
Epoch: 90, Loss: 1.9797, Train: 75.47%, Valid: 72.25%, Test In: 73.87% Test OOD1: 68.51% Test OOD2: 53.37% Test OOD3: 64.04% 
Epoch: 91, Loss: 1.9720, Train: 75.52%, Valid: 72.27%, Test In: 73.90% Test OOD1: 68.56% Test OOD2: 53.37% Test OOD3: 64.05% 
Epoch: 92, Loss: 1.9778, Train: 75.65%, Valid: 72.38%, Test In: 74.06% Test OOD1: 68.47% Test OOD2: 53.41% Test OOD3: 64.01% 
Epoch: 93, Loss: 1.9705, Train: 75.89%, Valid: 72.59%, Test In: 74.32% Test OOD1: 68.23% Test OOD2: 53.48% Test OOD3: 63.94% 
Epoch: 94, Loss: 1.9718, Train: 75.56%, Valid: 72.31%, Test In: 73.91% Test OOD1: 68.63% Test OOD2: 53.33% Test OOD3: 64.05% 
Epoch: 95, Loss: 1.9597, Train: 75.62%, Valid: 72.39%, Test In: 73.95% Test OOD1: 68.61% Test OOD2: 53.34% Test OOD3: 64.05% 
Epoch: 96, Loss: 1.9671, Train: 75.86%, Valid: 72.57%, Test In: 74.22% Test OOD1: 68.46% Test OOD2: 53.45% Test OOD3: 64.03% 
Epoch: 97, Loss: 1.9784, Train: 75.61%, Valid: 72.37%, Test In: 73.95% Test OOD1: 68.69% Test OOD2: 53.26% Test OOD3: 64.04% 
Epoch: 98, Loss: 1.9627, Train: 75.99%, Valid: 72.70%, Test In: 74.34% Test OOD1: 68.42% Test OOD2: 53.37% Test OOD3: 63.96% 
Epoch: 99, Loss: 1.9589, Train: 75.95%, Valid: 72.67%, Test In: 74.28% Test OOD1: 68.52% Test OOD2: 53.38% Test OOD3: 64.00% 
Epoch: 100, Loss: 1.9583, Train: 75.83%, Valid: 72.58%, Test In: 74.12% Test OOD1: 68.67% Test OOD2: 53.29% Test OOD3: 64.03% 
Epoch: 101, Loss: 1.9597, Train: 75.87%, Valid: 72.64%, Test In: 74.17% Test OOD1: 68.63% Test OOD2: 53.29% Test OOD3: 64.00% 
Epoch: 102, Loss: 1.9542, Train: 76.09%, Valid: 72.82%, Test In: 74.40% Test OOD1: 68.43% Test OOD2: 53.37% Test OOD3: 63.96% 
Epoch: 103, Loss: 1.9545, Train: 76.08%, Valid: 72.82%, Test In: 74.39% Test OOD1: 68.47% Test OOD2: 53.33% Test OOD3: 63.96% 
Epoch: 104, Loss: 1.9578, Train: 75.88%, Valid: 72.66%, Test In: 74.18% Test OOD1: 68.67% Test OOD2: 53.24% Test OOD3: 63.98% 
Epoch: 105, Loss: 1.9778, Train: 76.20%, Valid: 72.94%, Test In: 74.50% Test OOD1: 68.28% Test OOD2: 53.42% Test OOD3: 63.92% 
Epoch: 106, Loss: 1.9722, Train: 75.94%, Valid: 72.69%, Test In: 74.20% Test OOD1: 68.66% Test OOD2: 53.31% Test OOD3: 64.04% 
Epoch: 107, Loss: 1.9618, Train: 76.03%, Valid: 72.78%, Test In: 74.29% Test OOD1: 68.61% Test OOD2: 53.29% Test OOD3: 63.97% 
Epoch: 108, Loss: 1.9789, Train: 76.21%, Valid: 72.94%, Test In: 74.48% Test OOD1: 68.37% Test OOD2: 53.37% Test OOD3: 63.93% 
Epoch: 109, Loss: 1.9636, Train: 76.10%, Valid: 72.83%, Test In: 74.34% Test OOD1: 68.61% Test OOD2: 53.36% Test OOD3: 64.04% 
Epoch: 110, Loss: 1.9575, Train: 75.98%, Valid: 72.75%, Test In: 74.19% Test OOD1: 68.71% Test OOD2: 53.29% Test OOD3: 64.06% 
Epoch: 111, Loss: 1.9705, Train: 76.15%, Valid: 72.87%, Test In: 74.34% Test OOD1: 68.64% Test OOD2: 53.33% Test OOD3: 64.04% 
Epoch: 112, Loss: 1.9482, Train: 76.20%, Valid: 72.90%, Test In: 74.41% Test OOD1: 68.63% Test OOD2: 53.36% Test OOD3: 64.06% 
Epoch: 113, Loss: 1.9663, Train: 76.11%, Valid: 72.82%, Test In: 74.27% Test OOD1: 68.74% Test OOD2: 53.29% Test OOD3: 64.09% 
Epoch: 114, Loss: 1.9469, Train: 76.05%, Valid: 72.78%, Test In: 74.19% Test OOD1: 68.79% Test OOD2: 53.28% Test OOD3: 64.10% 
Epoch: 115, Loss: 1.9517, Train: 76.18%, Valid: 72.88%, Test In: 74.33% Test OOD1: 68.73% Test OOD2: 53.37% Test OOD3: 64.12% 
Epoch: 116, Loss: 1.9557, Train: 76.18%, Valid: 72.86%, Test In: 74.34% Test OOD1: 68.74% Test OOD2: 53.29% Test OOD3: 64.10% 
Epoch: 117, Loss: 1.9450, Train: 76.13%, Valid: 72.84%, Test In: 74.29% Test OOD1: 68.77% Test OOD2: 53.27% Test OOD3: 64.09% 
Epoch: 118, Loss: 1.9586, Train: 76.25%, Valid: 72.95%, Test In: 74.40% Test OOD1: 68.67% Test OOD2: 53.37% Test OOD3: 64.11% 
Epoch: 119, Loss: 1.9419, Train: 76.26%, Valid: 72.96%, Test In: 74.42% Test OOD1: 68.69% Test OOD2: 53.32% Test OOD3: 64.08% 
Epoch: 120, Loss: 1.9428, Train: 76.20%, Valid: 72.91%, Test In: 74.36% Test OOD1: 68.75% Test OOD2: 53.23% Test OOD3: 64.05% 
Epoch: 121, Loss: 1.9413, Train: 76.36%, Valid: 73.04%, Test In: 74.49% Test OOD1: 68.59% Test OOD2: 53.34% Test OOD3: 64.06% 
Epoch: 122, Loss: 1.9366, Train: 76.28%, Valid: 72.97%, Test In: 74.41% Test OOD1: 68.73% Test OOD2: 53.30% Test OOD3: 64.09% 
Epoch: 123, Loss: 1.9371, Train: 76.26%, Valid: 72.94%, Test In: 74.38% Test OOD1: 68.76% Test OOD2: 53.23% Test OOD3: 64.07% 
Epoch: 124, Loss: 1.9357, Train: 76.39%, Valid: 73.07%, Test In: 74.52% Test OOD1: 68.61% Test OOD2: 53.30% Test OOD3: 64.03% 
Epoch: 125, Loss: 1.9399, Train: 76.34%, Valid: 73.02%, Test In: 74.46% Test OOD1: 68.72% Test OOD2: 53.29% Test OOD3: 64.07% 
Epoch: 126, Loss: 1.9393, Train: 76.22%, Valid: 72.90%, Test In: 74.30% Test OOD1: 68.87% Test OOD2: 53.21% Test OOD3: 64.11% 
Epoch: 127, Loss: 1.9371, Train: 76.44%, Valid: 73.11%, Test In: 74.54% Test OOD1: 68.64% Test OOD2: 53.30% Test OOD3: 64.05% 
Epoch: 128, Loss: 1.9428, Train: 76.38%, Valid: 73.06%, Test In: 74.48% Test OOD1: 68.75% Test OOD2: 53.24% Test OOD3: 64.06% 
Epoch: 129, Loss: 1.9388, Train: 76.41%, Valid: 73.09%, Test In: 74.47% Test OOD1: 68.74% Test OOD2: 53.28% Test OOD3: 64.09% 
Epoch: 130, Loss: 1.9372, Train: 76.33%, Valid: 73.01%, Test In: 74.41% Test OOD1: 68.87% Test OOD2: 53.20% Test OOD3: 64.11% 
Epoch: 131, Loss: 1.9344, Train: 76.47%, Valid: 73.15%, Test In: 74.54% Test OOD1: 68.74% Test OOD2: 53.26% Test OOD3: 64.07% 
Epoch: 132, Loss: 1.9334, Train: 76.55%, Valid: 73.24%, Test In: 74.61% Test OOD1: 68.59% Test OOD2: 53.34% Test OOD3: 64.05% 
Epoch: 133, Loss: 1.9404, Train: 76.38%, Valid: 73.06%, Test In: 74.42% Test OOD1: 68.92% Test OOD2: 53.21% Test OOD3: 64.13% 
Epoch: 134, Loss: 1.9344, Train: 76.47%, Valid: 73.13%, Test In: 74.50% Test OOD1: 68.86% Test OOD2: 53.22% Test OOD3: 64.12% 
Epoch: 135, Loss: 1.9342, Train: 76.61%, Valid: 73.30%, Test In: 74.63% Test OOD1: 68.59% Test OOD2: 53.35% Test OOD3: 64.06% 
