Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-11-59_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 2.2818, Train: 43.07%, Valid: 42.43%, Test In: 44.02% Test OOD1: 39.26% Test OOD2: 48.99% Test OOD3: 43.34% 
Epoch: 49, Loss: 2.0818, Train: 73.20%, Valid: 69.07%, Test In: 71.94% Test OOD1: 66.31% Test OOD2: 53.96% Test OOD3: 63.70% 
Epoch: 50, Loss: 2.0767, Train: 73.24%, Valid: 69.18%, Test In: 71.94% Test OOD1: 66.53% Test OOD2: 53.92% Test OOD3: 63.74% 
Epoch: 51, Loss: 2.0693, Train: 73.23%, Valid: 69.25%, Test In: 71.90% Test OOD1: 66.79% Test OOD2: 53.88% Test OOD3: 63.79% 
Epoch: 52, Loss: 2.0708, Train: 73.39%, Valid: 69.37%, Test In: 72.13% Test OOD1: 66.62% Test OOD2: 53.91% Test OOD3: 63.76% 
Epoch: 53, Loss: 2.0710, Train: 73.46%, Valid: 69.45%, Test In: 72.18% Test OOD1: 66.69% Test OOD2: 53.91% Test OOD3: 63.78% 
Epoch: 54, Loss: 2.0620, Train: 73.45%, Valid: 69.51%, Test In: 72.13% Test OOD1: 66.92% Test OOD2: 53.88% Test OOD3: 63.83% 
Epoch: 55, Loss: 2.0598, Train: 73.52%, Valid: 69.61%, Test In: 72.23% Test OOD1: 66.93% Test OOD2: 53.87% Test OOD3: 63.82% 
Epoch: 56, Loss: 2.0560, Train: 73.64%, Valid: 69.72%, Test In: 72.37% Test OOD1: 66.90% Test OOD2: 53.87% Test OOD3: 63.82% 
Epoch: 57, Loss: 2.0590, Train: 73.63%, Valid: 69.76%, Test In: 72.29% Test OOD1: 67.15% Test OOD2: 53.84% Test OOD3: 63.88% 
Epoch: 58, Loss: 2.0509, Train: 73.72%, Valid: 69.87%, Test In: 72.41% Test OOD1: 67.14% Test OOD2: 53.85% Test OOD3: 63.86% 
Epoch: 59, Loss: 2.0460, Train: 73.82%, Valid: 69.98%, Test In: 72.53% Test OOD1: 67.14% Test OOD2: 53.83% Test OOD3: 63.86% 
Epoch: 60, Loss: 2.0480, Train: 73.92%, Valid: 70.09%, Test In: 72.61% Test OOD1: 67.19% Test OOD2: 53.83% Test OOD3: 63.88% 
Epoch: 61, Loss: 2.0555, Train: 73.94%, Valid: 70.15%, Test In: 72.61% Test OOD1: 67.34% Test OOD2: 53.81% Test OOD3: 63.90% 
Epoch: 62, Loss: 2.0430, Train: 73.98%, Valid: 70.22%, Test In: 72.64% Test OOD1: 67.42% Test OOD2: 53.78% Test OOD3: 63.91% 
Epoch: 63, Loss: 2.0409, Train: 74.18%, Valid: 70.39%, Test In: 72.89% Test OOD1: 67.29% Test OOD2: 53.80% Test OOD3: 63.88% 
Epoch: 64, Loss: 2.0360, Train: 74.27%, Valid: 70.50%, Test In: 72.98% Test OOD1: 67.32% Test OOD2: 53.80% Test OOD3: 63.88% 
Epoch: 65, Loss: 2.0353, Train: 74.04%, Valid: 70.38%, Test In: 72.65% Test OOD1: 67.70% Test OOD2: 53.70% Test OOD3: 63.96% 
Epoch: 66, Loss: 2.0409, Train: 74.43%, Valid: 70.71%, Test In: 73.15% Test OOD1: 67.32% Test OOD2: 53.78% Test OOD3: 63.85% 
Epoch: 67, Loss: 2.0348, Train: 74.52%, Valid: 70.81%, Test In: 73.25% Test OOD1: 67.35% Test OOD2: 53.78% Test OOD3: 63.85% 
Epoch: 68, Loss: 2.0447, Train: 74.20%, Valid: 70.61%, Test In: 72.79% Test OOD1: 67.84% Test OOD2: 53.65% Test OOD3: 63.97% 
Epoch: 69, Loss: 2.0372, Train: 74.62%, Valid: 70.95%, Test In: 73.32% Test OOD1: 67.50% Test OOD2: 53.73% Test OOD3: 63.86% 
Epoch: 70, Loss: 2.0288, Train: 74.77%, Valid: 71.11%, Test In: 73.51% Test OOD1: 67.28% Test OOD2: 53.78% Test OOD3: 63.78% 
Epoch: 71, Loss: 2.0273, Train: 74.46%, Valid: 70.89%, Test In: 73.05% Test OOD1: 67.92% Test OOD2: 53.63% Test OOD3: 63.96% 
Epoch: 72, Loss: 2.0226, Train: 74.67%, Valid: 71.06%, Test In: 73.31% Test OOD1: 67.78% Test OOD2: 53.66% Test OOD3: 63.91% 
Epoch: 73, Loss: 2.0255, Train: 74.93%, Valid: 71.31%, Test In: 73.64% Test OOD1: 67.43% Test OOD2: 53.73% Test OOD3: 63.79% 
Epoch: 74, Loss: 2.0169, Train: 74.79%, Valid: 71.21%, Test In: 73.41% Test OOD1: 67.87% Test OOD2: 53.65% Test OOD3: 63.91% 
Epoch: 75, Loss: 2.0223, Train: 74.71%, Valid: 71.17%, Test In: 73.30% Test OOD1: 67.98% Test OOD2: 53.59% Test OOD3: 63.94% 
Epoch: 76, Loss: 2.0194, Train: 75.02%, Valid: 71.44%, Test In: 73.67% Test OOD1: 67.68% Test OOD2: 53.65% Test OOD3: 63.83% 
Epoch: 77, Loss: 2.0060, Train: 75.00%, Valid: 71.44%, Test In: 73.63% Test OOD1: 67.84% Test OOD2: 53.64% Test OOD3: 63.87% 
Epoch: 78, Loss: 2.0155, Train: 74.84%, Valid: 71.34%, Test In: 73.42% Test OOD1: 68.05% Test OOD2: 53.56% Test OOD3: 63.93% 
Epoch: 79, Loss: 2.0185, Train: 75.11%, Valid: 71.57%, Test In: 73.73% Test OOD1: 67.83% Test OOD2: 53.61% Test OOD3: 63.84% 
Epoch: 80, Loss: 2.0074, Train: 75.07%, Valid: 71.56%, Test In: 73.65% Test OOD1: 68.00% Test OOD2: 53.60% Test OOD3: 63.90% 
Epoch: 81, Loss: 2.0132, Train: 75.03%, Valid: 71.54%, Test In: 73.62% Test OOD1: 68.05% Test OOD2: 53.55% Test OOD3: 63.89% 
Epoch: 82, Loss: 2.0067, Train: 75.15%, Valid: 71.66%, Test In: 73.74% Test OOD1: 68.01% Test OOD2: 53.57% Test OOD3: 63.87% 
Epoch: 83, Loss: 2.0099, Train: 75.23%, Valid: 71.74%, Test In: 73.81% Test OOD1: 67.98% Test OOD2: 53.57% Test OOD3: 63.85% 
Epoch: 84, Loss: 2.0016, Train: 75.25%, Valid: 71.77%, Test In: 73.82% Test OOD1: 68.00% Test OOD2: 53.56% Test OOD3: 63.85% 
Epoch: 85, Loss: 2.0003, Train: 75.34%, Valid: 71.86%, Test In: 73.94% Test OOD1: 67.92% Test OOD2: 53.55% Test OOD3: 63.80% 
Epoch: 86, Loss: 2.0009, Train: 75.28%, Valid: 71.85%, Test In: 73.84% Test OOD1: 68.10% Test OOD2: 53.53% Test OOD3: 63.86% 
Epoch: 87, Loss: 2.0053, Train: 75.15%, Valid: 71.76%, Test In: 73.64% Test OOD1: 68.28% Test OOD2: 53.45% Test OOD3: 63.94% 
Epoch: 88, Loss: 1.9991, Train: 75.58%, Valid: 72.16%, Test In: 74.22% Test OOD1: 67.50% Test OOD2: 53.60% Test OOD3: 63.60% 
Epoch: 89, Loss: 2.0035, Train: 75.29%, Valid: 71.92%, Test In: 73.81% Test OOD1: 68.22% Test OOD2: 53.46% Test OOD3: 63.89% 
Epoch: 90, Loss: 2.0004, Train: 75.21%, Valid: 71.85%, Test In: 73.68% Test OOD1: 68.34% Test OOD2: 53.41% Test OOD3: 63.93% 
Epoch: 91, Loss: 1.9923, Train: 75.62%, Valid: 72.23%, Test In: 74.21% Test OOD1: 67.73% Test OOD2: 53.54% Test OOD3: 63.66% 
Epoch: 92, Loss: 1.9992, Train: 75.62%, Valid: 72.25%, Test In: 74.20% Test OOD1: 67.82% Test OOD2: 53.53% Test OOD3: 63.69% 
Epoch: 93, Loss: 2.0023, Train: 75.25%, Valid: 71.92%, Test In: 73.70% Test OOD1: 68.39% Test OOD2: 53.37% Test OOD3: 63.94% 
Epoch: 94, Loss: 1.9937, Train: 75.58%, Valid: 72.22%, Test In: 74.10% Test OOD1: 68.05% Test OOD2: 53.49% Test OOD3: 63.77% 
Epoch: 95, Loss: 1.9883, Train: 75.68%, Valid: 72.31%, Test In: 74.21% Test OOD1: 67.90% Test OOD2: 53.49% Test OOD3: 63.72% 
Epoch: 96, Loss: 1.9947, Train: 75.50%, Valid: 72.16%, Test In: 73.98% Test OOD1: 68.27% Test OOD2: 53.42% Test OOD3: 63.85% 
Epoch: 97, Loss: 1.9832, Train: 75.60%, Valid: 72.25%, Test In: 74.08% Test OOD1: 68.18% Test OOD2: 53.45% Test OOD3: 63.80% 
Epoch: 98, Loss: 1.9898, Train: 75.60%, Valid: 72.27%, Test In: 74.06% Test OOD1: 68.23% Test OOD2: 53.44% Test OOD3: 63.85% 
Epoch: 99, Loss: 1.9907, Train: 75.72%, Valid: 72.38%, Test In: 74.21% Test OOD1: 68.04% Test OOD2: 53.45% Test OOD3: 63.74% 
Epoch: 100, Loss: 1.9799, Train: 75.64%, Valid: 72.32%, Test In: 74.11% Test OOD1: 68.23% Test OOD2: 53.43% Test OOD3: 63.81% 
Epoch: 101, Loss: 1.9851, Train: 75.53%, Valid: 72.23%, Test In: 73.94% Test OOD1: 68.42% Test OOD2: 53.38% Test OOD3: 63.93% 
Epoch: 102, Loss: 1.9843, Train: 75.76%, Valid: 72.45%, Test In: 74.22% Test OOD1: 68.12% Test OOD2: 53.44% Test OOD3: 63.78% 
Epoch: 103, Loss: 1.9775, Train: 75.73%, Valid: 72.42%, Test In: 74.18% Test OOD1: 68.21% Test OOD2: 53.42% Test OOD3: 63.78% 
Epoch: 104, Loss: 1.9896, Train: 75.59%, Valid: 72.29%, Test In: 73.98% Test OOD1: 68.45% Test OOD2: 53.36% Test OOD3: 63.93% 
Epoch: 105, Loss: 1.9876, Train: 75.76%, Valid: 72.47%, Test In: 74.19% Test OOD1: 68.25% Test OOD2: 53.42% Test OOD3: 63.84% 
Epoch: 106, Loss: 1.9781, Train: 75.76%, Valid: 72.45%, Test In: 74.17% Test OOD1: 68.29% Test OOD2: 53.40% Test OOD3: 63.80% 
Epoch: 107, Loss: 1.9899, Train: 75.82%, Valid: 72.55%, Test In: 74.23% Test OOD1: 68.23% Test OOD2: 53.42% Test OOD3: 63.81% 
Epoch: 108, Loss: 1.9811, Train: 75.69%, Valid: 72.41%, Test In: 74.06% Test OOD1: 68.47% Test OOD2: 53.36% Test OOD3: 63.91% 
Epoch: 109, Loss: 1.9908, Train: 75.78%, Valid: 72.50%, Test In: 74.15% Test OOD1: 68.38% Test OOD2: 53.37% Test OOD3: 63.85% 
Epoch: 110, Loss: 1.9706, Train: 75.99%, Valid: 72.73%, Test In: 74.41% Test OOD1: 67.89% Test OOD2: 53.45% Test OOD3: 63.67% 
Epoch: 111, Loss: 1.9870, Train: 75.87%, Valid: 72.60%, Test In: 74.24% Test OOD1: 68.34% Test OOD2: 53.39% Test OOD3: 63.85% 
Epoch: 112, Loss: 1.9741, Train: 75.73%, Valid: 72.45%, Test In: 74.04% Test OOD1: 68.54% Test OOD2: 53.31% Test OOD3: 63.92% 
Epoch: 113, Loss: 1.9849, Train: 75.94%, Valid: 72.68%, Test In: 74.30% Test OOD1: 68.25% Test OOD2: 53.40% Test OOD3: 63.80% 
Epoch: 114, Loss: 1.9781, Train: 76.05%, Valid: 72.80%, Test In: 74.43% Test OOD1: 67.96% Test OOD2: 53.43% Test OOD3: 63.71% 
Epoch: 115, Loss: 1.9767, Train: 75.74%, Valid: 72.48%, Test In: 74.03% Test OOD1: 68.59% Test OOD2: 53.30% Test OOD3: 63.95% 
Epoch: 116, Loss: 1.9776, Train: 75.90%, Valid: 72.64%, Test In: 74.21% Test OOD1: 68.44% Test OOD2: 53.38% Test OOD3: 63.91% 
Epoch: 117, Loss: 1.9748, Train: 76.05%, Valid: 72.80%, Test In: 74.39% Test OOD1: 68.14% Test OOD2: 53.42% Test OOD3: 63.76% 
Epoch: 118, Loss: 1.9701, Train: 75.96%, Valid: 72.69%, Test In: 74.27% Test OOD1: 68.41% Test OOD2: 53.39% Test OOD3: 63.87% 
Epoch: 119, Loss: 1.9637, Train: 75.91%, Valid: 72.65%, Test In: 74.19% Test OOD1: 68.51% Test OOD2: 53.39% Test OOD3: 63.95% 
Epoch: 120, Loss: 1.9782, Train: 75.95%, Valid: 72.69%, Test In: 74.24% Test OOD1: 68.49% Test OOD2: 53.38% Test OOD3: 63.90% 
Epoch: 121, Loss: 1.9601, Train: 76.00%, Valid: 72.73%, Test In: 74.29% Test OOD1: 68.45% Test OOD2: 53.39% Test OOD3: 63.88% 
Epoch: 122, Loss: 1.9708, Train: 76.11%, Valid: 72.85%, Test In: 74.41% Test OOD1: 68.30% Test OOD2: 53.46% Test OOD3: 63.87% 
Epoch: 123, Loss: 1.9707, Train: 75.90%, Valid: 72.65%, Test In: 74.14% Test OOD1: 68.65% Test OOD2: 53.35% Test OOD3: 63.97% 
Epoch: 124, Loss: 1.9713, Train: 75.98%, Valid: 72.72%, Test In: 74.21% Test OOD1: 68.60% Test OOD2: 53.36% Test OOD3: 63.96% 
Epoch: 125, Loss: 1.9642, Train: 76.25%, Valid: 73.03%, Test In: 74.56% Test OOD1: 67.92% Test OOD2: 53.51% Test OOD3: 63.72% 
Epoch: 126, Loss: 1.9735, Train: 76.03%, Valid: 72.76%, Test In: 74.24% Test OOD1: 68.61% Test OOD2: 53.35% Test OOD3: 63.95% 
Epoch: 127, Loss: 1.9596, Train: 75.91%, Valid: 72.65%, Test In: 74.09% Test OOD1: 68.76% Test OOD2: 53.27% Test OOD3: 64.01% 
Epoch: 128, Loss: 1.9737, Train: 76.32%, Valid: 73.11%, Test In: 74.61% Test OOD1: 67.80% Test OOD2: 53.52% Test OOD3: 63.67% 
Epoch: 129, Loss: 1.9755, Train: 76.14%, Valid: 72.87%, Test In: 74.33% Test OOD1: 68.55% Test OOD2: 53.35% Test OOD3: 63.93% 
Epoch: 130, Loss: 1.9643, Train: 75.96%, Valid: 72.72%, Test In: 74.13% Test OOD1: 68.77% Test OOD2: 53.26% Test OOD3: 63.99% 
Epoch: 131, Loss: 1.9652, Train: 76.29%, Valid: 73.05%, Test In: 74.51% Test OOD1: 68.21% Test OOD2: 53.43% Test OOD3: 63.81% 
Epoch: 132, Loss: 1.9563, Train: 76.27%, Valid: 73.01%, Test In: 74.47% Test OOD1: 68.38% Test OOD2: 53.43% Test OOD3: 63.89% 
Epoch: 133, Loss: 1.9711, Train: 76.08%, Valid: 72.81%, Test In: 74.23% Test OOD1: 68.73% Test OOD2: 53.32% Test OOD3: 63.99% 
Epoch: 134, Loss: 1.9577, Train: 76.16%, Valid: 72.88%, Test In: 74.31% Test OOD1: 68.64% Test OOD2: 53.37% Test OOD3: 63.98% 
Epoch: 135, Loss: 1.9699, Train: 76.33%, Valid: 73.05%, Test In: 74.50% Test OOD1: 68.38% Test OOD2: 53.49% Test OOD3: 63.93% 
