Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-29-42_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4006, Train: 42.61%, Valid: 43.12%, Test In: 43.07% Test OOD1: 39.03% Test OOD2: 49.25% Test OOD3: 43.11% 
Epoch: 15, Loss: 1.3279, Train: 62.33%, Valid: 61.11%, Test In: 61.13% Test OOD1: 62.70% Test OOD2: 52.35% Test OOD3: 59.05% 
Epoch: 16, Loss: 1.3262, Train: 61.90%, Valid: 60.76%, Test In: 60.79% Test OOD1: 62.55% Test OOD2: 52.24% Test OOD3: 58.83% 
Epoch: 17, Loss: 1.3239, Train: 61.64%, Valid: 60.53%, Test In: 60.58% Test OOD1: 62.47% Test OOD2: 52.17% Test OOD3: 58.69% 
Epoch: 18, Loss: 1.3212, Train: 61.54%, Valid: 60.43%, Test In: 60.47% Test OOD1: 62.45% Test OOD2: 52.14% Test OOD3: 58.65% 
Epoch: 19, Loss: 1.3185, Train: 61.58%, Valid: 60.44%, Test In: 60.49% Test OOD1: 62.48% Test OOD2: 52.15% Test OOD3: 58.69% 
Epoch: 20, Loss: 1.3161, Train: 61.72%, Valid: 60.54%, Test In: 60.58% Test OOD1: 62.55% Test OOD2: 52.19% Test OOD3: 58.78% 
Epoch: 21, Loss: 1.3135, Train: 61.90%, Valid: 60.67%, Test In: 60.71% Test OOD1: 62.64% Test OOD2: 52.24% Test OOD3: 58.91% 
Epoch: 22, Loss: 1.3108, Train: 62.14%, Valid: 60.86%, Test In: 60.89% Test OOD1: 62.76% Test OOD2: 52.30% Test OOD3: 59.06% 
Epoch: 23, Loss: 1.3076, Train: 62.50%, Valid: 61.16%, Test In: 61.16% Test OOD1: 62.92% Test OOD2: 52.38% Test OOD3: 59.29% 
Epoch: 24, Loss: 1.3041, Train: 62.97%, Valid: 61.55%, Test In: 61.53% Test OOD1: 63.12% Test OOD2: 52.49% Test OOD3: 59.59% 
Epoch: 25, Loss: 1.3007, Train: 63.43%, Valid: 61.90%, Test In: 61.87% Test OOD1: 63.31% Test OOD2: 52.61% Test OOD3: 59.86% 
Epoch: 26, Loss: 1.2967, Train: 63.99%, Valid: 62.32%, Test In: 62.31% Test OOD1: 63.55% Test OOD2: 52.75% Test OOD3: 60.19% 
Epoch: 27, Loss: 1.2925, Train: 64.75%, Valid: 62.95%, Test In: 62.92% Test OOD1: 63.85% Test OOD2: 52.88% Test OOD3: 60.64% 
Epoch: 28, Loss: 1.2880, Train: 65.26%, Valid: 63.30%, Test In: 63.29% Test OOD1: 64.07% Test OOD2: 52.99% Test OOD3: 60.95% 
Epoch: 29, Loss: 1.2832, Train: 66.21%, Valid: 64.01%, Test In: 64.15% Test OOD1: 64.49% Test OOD2: 53.15% Test OOD3: 61.42% 
Epoch: 30, Loss: 1.2788, Train: 67.03%, Valid: 64.66%, Test In: 64.88% Test OOD1: 64.87% Test OOD2: 53.20% Test OOD3: 61.83% 
Epoch: 31, Loss: 1.2745, Train: 67.78%, Valid: 65.20%, Test In: 65.55% Test OOD1: 65.18% Test OOD2: 53.34% Test OOD3: 62.15% 
Epoch: 32, Loss: 1.2701, Train: 68.83%, Valid: 66.07%, Test In: 66.54% Test OOD1: 65.43% Test OOD2: 53.49% Test OOD3: 62.50% 
Epoch: 33, Loss: 1.2677, Train: 68.37%, Valid: 65.66%, Test In: 66.12% Test OOD1: 65.46% Test OOD2: 53.36% Test OOD3: 62.52% 
Epoch: 34, Loss: 1.2678, Train: 69.49%, Valid: 66.50%, Test In: 67.08% Test OOD1: 65.55% Test OOD2: 53.63% Test OOD3: 62.75% 
Epoch: 35, Loss: 1.2603, Train: 70.20%, Valid: 67.20%, Test In: 67.85% Test OOD1: 65.69% Test OOD2: 53.60% Test OOD3: 62.99% 
Epoch: 36, Loss: 1.2642, Train: 70.08%, Valid: 66.98%, Test In: 67.61% Test OOD1: 65.70% Test OOD2: 53.67% Test OOD3: 62.97% 
Epoch: 37, Loss: 1.2543, Train: 70.23%, Valid: 67.07%, Test In: 67.70% Test OOD1: 65.64% Test OOD2: 53.77% Test OOD3: 63.02% 
Epoch: 38, Loss: 1.2562, Train: 70.77%, Valid: 67.63%, Test In: 68.34% Test OOD1: 65.72% Test OOD2: 53.68% Test OOD3: 63.18% 
Epoch: 39, Loss: 1.2505, Train: 70.88%, Valid: 67.70%, Test In: 68.41% Test OOD1: 65.41% Test OOD2: 53.80% Test OOD3: 63.19% 
Epoch: 40, Loss: 1.2484, Train: 70.83%, Valid: 67.56%, Test In: 68.29% Test OOD1: 65.35% Test OOD2: 53.86% Test OOD3: 63.18% 
Epoch: 41, Loss: 1.2465, Train: 71.03%, Valid: 67.81%, Test In: 68.53% Test OOD1: 65.69% Test OOD2: 53.75% Test OOD3: 63.25% 
Epoch: 42, Loss: 1.2434, Train: 71.24%, Valid: 68.02%, Test In: 68.75% Test OOD1: 65.42% Test OOD2: 53.79% Test OOD3: 63.27% 
Epoch: 43, Loss: 1.2385, Train: 71.20%, Valid: 67.92%, Test In: 68.68% Test OOD1: 65.05% Test OOD2: 53.88% Test OOD3: 63.22% 
Epoch: 44, Loss: 1.2357, Train: 71.24%, Valid: 67.94%, Test In: 68.70% Test OOD1: 65.24% Test OOD2: 53.86% Test OOD3: 63.26% 
Epoch: 45, Loss: 1.2317, Train: 71.40%, Valid: 68.14%, Test In: 68.87% Test OOD1: 65.44% Test OOD2: 53.80% Test OOD3: 63.30% 
Epoch: 46, Loss: 1.2293, Train: 71.50%, Valid: 68.22%, Test In: 68.98% Test OOD1: 65.13% Test OOD2: 53.84% Test OOD3: 63.26% 
Epoch: 47, Loss: 1.2259, Train: 71.46%, Valid: 68.13%, Test In: 68.93% Test OOD1: 65.01% Test OOD2: 53.87% Test OOD3: 63.25% 
Epoch: 48, Loss: 1.2225, Train: 71.60%, Valid: 68.27%, Test In: 69.06% Test OOD1: 65.30% Test OOD2: 53.83% Test OOD3: 63.30% 
Epoch: 49, Loss: 1.2198, Train: 71.81%, Valid: 68.49%, Test In: 69.27% Test OOD1: 65.29% Test OOD2: 53.81% Test OOD3: 63.32% 
Epoch: 50, Loss: 1.2174, Train: 71.77%, Valid: 68.38%, Test In: 69.22% Test OOD1: 65.00% Test OOD2: 53.85% Test OOD3: 63.27% 
Epoch: 51, Loss: 1.2156, Train: 71.97%, Valid: 68.58%, Test In: 69.45% Test OOD1: 65.32% Test OOD2: 53.85% Test OOD3: 63.36% 
Epoch: 52, Loss: 1.2162, Train: 72.07%, Valid: 68.68%, Test In: 69.53% Test OOD1: 65.38% Test OOD2: 53.83% Test OOD3: 63.38% 
Epoch: 53, Loss: 1.2108, Train: 72.09%, Valid: 68.65%, Test In: 69.53% Test OOD1: 65.07% Test OOD2: 53.86% Test OOD3: 63.32% 
Epoch: 54, Loss: 1.2115, Train: 72.25%, Valid: 68.85%, Test In: 69.75% Test OOD1: 65.38% Test OOD2: 53.88% Test OOD3: 63.42% 
Epoch: 55, Loss: 1.2112, Train: 72.38%, Valid: 68.98%, Test In: 69.87% Test OOD1: 65.53% Test OOD2: 53.85% Test OOD3: 63.46% 
Epoch: 56, Loss: 1.2061, Train: 72.35%, Valid: 68.89%, Test In: 69.81% Test OOD1: 65.10% Test OOD2: 53.87% Test OOD3: 63.37% 
Epoch: 57, Loss: 1.2084, Train: 72.49%, Valid: 69.05%, Test In: 69.99% Test OOD1: 65.38% Test OOD2: 53.89% Test OOD3: 63.46% 
Epoch: 58, Loss: 1.2046, Train: 72.66%, Valid: 69.24%, Test In: 70.18% Test OOD1: 65.66% Test OOD2: 53.86% Test OOD3: 63.54% 
Epoch: 59, Loss: 1.2041, Train: 72.65%, Valid: 69.18%, Test In: 70.13% Test OOD1: 65.25% Test OOD2: 53.87% Test OOD3: 63.44% 
Epoch: 60, Loss: 1.2006, Train: 72.68%, Valid: 69.21%, Test In: 70.17% Test OOD1: 65.32% Test OOD2: 53.87% Test OOD3: 63.47% 
Epoch: 61, Loss: 1.2022, Train: 72.87%, Valid: 69.43%, Test In: 70.39% Test OOD1: 65.67% Test OOD2: 53.85% Test OOD3: 63.56% 
Epoch: 62, Loss: 1.1987, Train: 72.92%, Valid: 69.44%, Test In: 70.42% Test OOD1: 65.46% Test OOD2: 53.87% Test OOD3: 63.51% 
Epoch: 63, Loss: 1.1971, Train: 72.91%, Valid: 69.42%, Test In: 70.41% Test OOD1: 65.45% Test OOD2: 53.86% Test OOD3: 63.51% 
Epoch: 64, Loss: 1.1979, Train: 73.02%, Valid: 69.54%, Test In: 70.52% Test OOD1: 65.61% Test OOD2: 53.85% Test OOD3: 63.56% 
Epoch: 65, Loss: 1.1942, Train: 73.11%, Valid: 69.63%, Test In: 70.62% Test OOD1: 65.63% Test OOD2: 53.87% Test OOD3: 63.56% 
Epoch: 66, Loss: 1.1933, Train: 73.13%, Valid: 69.65%, Test In: 70.65% Test OOD1: 65.71% Test OOD2: 53.87% Test OOD3: 63.58% 
Epoch: 67, Loss: 1.1925, Train: 73.18%, Valid: 69.67%, Test In: 70.68% Test OOD1: 65.60% Test OOD2: 53.86% Test OOD3: 63.56% 
Epoch: 68, Loss: 1.1935, Train: 73.27%, Valid: 69.78%, Test In: 70.80% Test OOD1: 65.83% Test OOD2: 53.86% Test OOD3: 63.62% 
Epoch: 69, Loss: 1.1890, Train: 73.33%, Valid: 69.84%, Test In: 70.86% Test OOD1: 65.86% Test OOD2: 53.86% Test OOD3: 63.63% 
Epoch: 70, Loss: 1.1873, Train: 73.36%, Valid: 69.85%, Test In: 70.88% Test OOD1: 65.78% Test OOD2: 53.85% Test OOD3: 63.61% 
Epoch: 71, Loss: 1.1889, Train: 73.42%, Valid: 69.94%, Test In: 70.97% Test OOD1: 65.94% Test OOD2: 53.86% Test OOD3: 63.65% 
Epoch: 72, Loss: 1.1871, Train: 73.50%, Valid: 70.02%, Test In: 71.04% Test OOD1: 65.99% Test OOD2: 53.86% Test OOD3: 63.67% 
Epoch: 73, Loss: 1.1852, Train: 73.53%, Valid: 70.03%, Test In: 71.08% Test OOD1: 65.96% Test OOD2: 53.85% Test OOD3: 63.66% 
Epoch: 74, Loss: 1.1832, Train: 73.60%, Valid: 70.12%, Test In: 71.16% Test OOD1: 66.03% Test OOD2: 53.85% Test OOD3: 63.68% 
Epoch: 75, Loss: 1.1813, Train: 73.65%, Valid: 70.18%, Test In: 71.22% Test OOD1: 66.15% Test OOD2: 53.84% Test OOD3: 63.71% 
Epoch: 76, Loss: 1.1815, Train: 73.71%, Valid: 70.22%, Test In: 71.28% Test OOD1: 66.03% Test OOD2: 53.84% Test OOD3: 63.67% 
Epoch: 77, Loss: 1.1824, Train: 73.77%, Valid: 70.31%, Test In: 71.35% Test OOD1: 66.20% Test OOD2: 53.84% Test OOD3: 63.71% 
Epoch: 78, Loss: 1.1816, Train: 73.81%, Valid: 70.36%, Test In: 71.41% Test OOD1: 66.22% Test OOD2: 53.84% Test OOD3: 63.72% 
Epoch: 79, Loss: 1.1793, Train: 73.90%, Valid: 70.41%, Test In: 71.47% Test OOD1: 66.06% Test OOD2: 53.84% Test OOD3: 63.67% 
Epoch: 80, Loss: 1.1774, Train: 73.90%, Valid: 70.48%, Test In: 71.53% Test OOD1: 66.42% Test OOD2: 53.82% Test OOD3: 63.77% 
Epoch: 81, Loss: 1.1763, Train: 74.01%, Valid: 70.51%, Test In: 71.60% Test OOD1: 66.00% Test OOD2: 53.84% Test OOD3: 63.64% 
Epoch: 82, Loss: 1.1762, Train: 74.00%, Valid: 70.60%, Test In: 71.65% Test OOD1: 66.52% Test OOD2: 53.82% Test OOD3: 63.78% 
Epoch: 83, Loss: 1.1773, Train: 74.11%, Valid: 70.64%, Test In: 71.72% Test OOD1: 66.06% Test OOD2: 53.84% Test OOD3: 63.65% 
Epoch: 84, Loss: 1.1776, Train: 74.12%, Valid: 70.71%, Test In: 71.77% Test OOD1: 66.46% Test OOD2: 53.82% Test OOD3: 63.76% 
Epoch: 85, Loss: 1.1756, Train: 74.20%, Valid: 70.78%, Test In: 71.86% Test OOD1: 66.34% Test OOD2: 53.83% Test OOD3: 63.72% 
Epoch: 86, Loss: 1.1746, Train: 74.26%, Valid: 70.82%, Test In: 71.89% Test OOD1: 66.21% Test OOD2: 53.83% Test OOD3: 63.67% 
Epoch: 87, Loss: 1.1755, Train: 74.24%, Valid: 70.87%, Test In: 71.94% Test OOD1: 66.63% Test OOD2: 53.82% Test OOD3: 63.80% 
Epoch: 88, Loss: 1.1748, Train: 74.36%, Valid: 70.91%, Test In: 71.98% Test OOD1: 66.15% Test OOD2: 53.85% Test OOD3: 63.64% 
Epoch: 89, Loss: 1.1710, Train: 74.34%, Valid: 70.95%, Test In: 72.03% Test OOD1: 66.59% Test OOD2: 53.83% Test OOD3: 63.77% 
Epoch: 90, Loss: 1.1679, Train: 74.43%, Valid: 71.01%, Test In: 72.09% Test OOD1: 66.44% Test OOD2: 53.84% Test OOD3: 63.72% 
Epoch: 91, Loss: 1.1691, Train: 74.44%, Valid: 71.04%, Test In: 72.11% Test OOD1: 66.43% Test OOD2: 53.82% Test OOD3: 63.71% 
Epoch: 92, Loss: 1.1711, Train: 74.47%, Valid: 71.09%, Test In: 72.17% Test OOD1: 66.61% Test OOD2: 53.83% Test OOD3: 63.77% 
Epoch: 93, Loss: 1.1701, Train: 74.53%, Valid: 71.13%, Test In: 72.19% Test OOD1: 66.49% Test OOD2: 53.83% Test OOD3: 63.72% 
Epoch: 94, Loss: 1.1674, Train: 74.54%, Valid: 71.15%, Test In: 72.25% Test OOD1: 66.62% Test OOD2: 53.83% Test OOD3: 63.76% 
Epoch: 95, Loss: 1.1660, Train: 74.58%, Valid: 71.20%, Test In: 72.26% Test OOD1: 66.60% Test OOD2: 53.84% Test OOD3: 63.75% 
Epoch: 96, Loss: 1.1658, Train: 74.60%, Valid: 71.23%, Test In: 72.31% Test OOD1: 66.65% Test OOD2: 53.83% Test OOD3: 63.76% 
Epoch: 97, Loss: 1.1650, Train: 74.67%, Valid: 71.28%, Test In: 72.36% Test OOD1: 66.63% Test OOD2: 53.84% Test OOD3: 63.75% 
Epoch: 98, Loss: 1.1635, Train: 74.66%, Valid: 71.31%, Test In: 72.37% Test OOD1: 66.77% Test OOD2: 53.81% Test OOD3: 63.78% 
Epoch: 99, Loss: 1.1632, Train: 74.76%, Valid: 71.37%, Test In: 72.47% Test OOD1: 66.60% Test OOD2: 53.82% Test OOD3: 63.73% 
Epoch: 100, Loss: 1.1646, Train: 74.73%, Valid: 71.38%, Test In: 72.43% Test OOD1: 66.84% Test OOD2: 53.81% Test OOD3: 63.80% 
Epoch: 101, Loss: 1.1657, Train: 74.81%, Valid: 71.43%, Test In: 72.53% Test OOD1: 66.71% Test OOD2: 53.83% Test OOD3: 63.76% 
Epoch: 102, Loss: 1.1651, Train: 74.85%, Valid: 71.47%, Test In: 72.53% Test OOD1: 66.72% Test OOD2: 53.84% Test OOD3: 63.75% 
Epoch: 103, Loss: 1.1630, Train: 74.84%, Valid: 71.49%, Test In: 72.58% Test OOD1: 66.90% Test OOD2: 53.82% Test OOD3: 63.81% 
Epoch: 104, Loss: 1.1597, Train: 74.97%, Valid: 71.56%, Test In: 72.63% Test OOD1: 66.62% Test OOD2: 53.84% Test OOD3: 63.72% 
Epoch: 105, Loss: 1.1580, Train: 74.90%, Valid: 71.55%, Test In: 72.63% Test OOD1: 66.99% Test OOD2: 53.80% Test OOD3: 63.82% 
Epoch: 106, Loss: 1.1582, Train: 75.03%, Valid: 71.62%, Test In: 72.71% Test OOD1: 66.69% Test OOD2: 53.83% Test OOD3: 63.74% 
Epoch: 107, Loss: 1.1600, Train: 74.96%, Valid: 71.61%, Test In: 72.68% Test OOD1: 67.00% Test OOD2: 53.80% Test OOD3: 63.82% 
Epoch: 108, Loss: 1.1613, Train: 75.07%, Valid: 71.67%, Test In: 72.77% Test OOD1: 66.81% Test OOD2: 53.83% Test OOD3: 63.77% 
Epoch: 109, Loss: 1.1611, Train: 75.05%, Valid: 71.68%, Test In: 72.76% Test OOD1: 66.98% Test OOD2: 53.82% Test OOD3: 63.81% 
Epoch: 110, Loss: 1.1582, Train: 75.12%, Valid: 71.74%, Test In: 72.84% Test OOD1: 66.91% Test OOD2: 53.82% Test OOD3: 63.79% 
Epoch: 111, Loss: 1.1545, Train: 75.16%, Valid: 71.77%, Test In: 72.86% Test OOD1: 66.92% Test OOD2: 53.82% Test OOD3: 63.79% 
Epoch: 112, Loss: 1.1522, Train: 75.17%, Valid: 71.78%, Test In: 72.87% Test OOD1: 67.00% Test OOD2: 53.82% Test OOD3: 63.81% 
Epoch: 113, Loss: 1.1524, Train: 75.23%, Valid: 71.82%, Test In: 72.92% Test OOD1: 66.89% Test OOD2: 53.83% Test OOD3: 63.78% 
Epoch: 114, Loss: 1.1543, Train: 75.18%, Valid: 71.81%, Test In: 72.89% Test OOD1: 67.12% Test OOD2: 53.80% Test OOD3: 63.85% 
Epoch: 115, Loss: 1.1567, Train: 75.32%, Valid: 71.88%, Test In: 72.99% Test OOD1: 66.83% Test OOD2: 53.84% Test OOD3: 63.76% 
Epoch: 116, Loss: 1.1595, Train: 75.18%, Valid: 71.84%, Test In: 72.92% Test OOD1: 67.27% Test OOD2: 53.76% Test OOD3: 63.89% 
Epoch: 117, Loss: 1.1606, Train: 75.41%, Valid: 71.97%, Test In: 73.08% Test OOD1: 66.79% Test OOD2: 53.83% Test OOD3: 63.74% 
Epoch: 118, Loss: 1.1595, Train: 75.31%, Valid: 71.93%, Test In: 73.02% Test OOD1: 67.20% Test OOD2: 53.78% Test OOD3: 63.86% 
Epoch: 119, Loss: 1.1521, Train: 75.40%, Valid: 71.97%, Test In: 73.08% Test OOD1: 67.11% Test OOD2: 53.81% Test OOD3: 63.83% 
Epoch: 120, Loss: 1.1481, Train: 75.46%, Valid: 71.99%, Test In: 73.11% Test OOD1: 66.93% Test OOD2: 53.84% Test OOD3: 63.78% 
Epoch: 121, Loss: 1.1512, Train: 75.35%, Valid: 71.94%, Test In: 73.04% Test OOD1: 67.35% Test OOD2: 53.78% Test OOD3: 63.91% 
Epoch: 122, Loss: 1.1547, Train: 75.51%, Valid: 72.04%, Test In: 73.17% Test OOD1: 66.98% Test OOD2: 53.84% Test OOD3: 63.79% 
Epoch: 123, Loss: 1.1539, Train: 75.51%, Valid: 72.04%, Test In: 73.14% Test OOD1: 67.15% Test OOD2: 53.82% Test OOD3: 63.84% 
Epoch: 124, Loss: 1.1515, Train: 75.45%, Valid: 72.04%, Test In: 73.16% Test OOD1: 67.34% Test OOD2: 53.78% Test OOD3: 63.90% 
Epoch: 125, Loss: 1.1533, Train: 75.64%, Valid: 72.10%, Test In: 73.20% Test OOD1: 66.77% Test OOD2: 53.88% Test OOD3: 63.71% 
Epoch: 126, Loss: 1.1551, Train: 75.48%, Valid: 72.05%, Test In: 73.17% Test OOD1: 67.40% Test OOD2: 53.78% Test OOD3: 63.91% 
Epoch: 127, Loss: 1.1492, Train: 75.62%, Valid: 72.10%, Test In: 73.19% Test OOD1: 67.06% Test OOD2: 53.87% Test OOD3: 63.81% 
Epoch: 128, Loss: 1.1463, Train: 75.61%, Valid: 72.09%, Test In: 73.20% Test OOD1: 67.21% Test OOD2: 53.85% Test OOD3: 63.86% 
Epoch: 129, Loss: 1.1486, Train: 75.56%, Valid: 72.08%, Test In: 73.18% Test OOD1: 67.38% Test OOD2: 53.81% Test OOD3: 63.92% 
Epoch: 130, Loss: 1.1512, Train: 75.65%, Valid: 72.11%, Test In: 73.19% Test OOD1: 67.21% Test OOD2: 53.85% Test OOD3: 63.86% 
Epoch: 131, Loss: 1.1495, Train: 75.66%, Valid: 72.15%, Test In: 73.25% Test OOD1: 67.29% Test OOD2: 53.83% Test OOD3: 63.87% 
Epoch: 132, Loss: 1.1449, Train: 75.66%, Valid: 72.15%, Test In: 73.24% Test OOD1: 67.35% Test OOD2: 53.82% Test OOD3: 63.90% 
Epoch: 133, Loss: 1.1429, Train: 75.78%, Valid: 72.20%, Test In: 73.31% Test OOD1: 67.07% Test OOD2: 53.87% Test OOD3: 63.80% 
Epoch: 134, Loss: 1.1444, Train: 75.71%, Valid: 72.19%, Test In: 73.30% Test OOD1: 67.33% Test OOD2: 53.83% Test OOD3: 63.89% 
Epoch: 135, Loss: 1.1456, Train: 75.78%, Valid: 72.22%, Test In: 73.31% Test OOD1: 67.24% Test OOD2: 53.85% Test OOD3: 63.86% 
Epoch: 136, Loss: 1.1445, Train: 75.84%, Valid: 72.25%, Test In: 73.37% Test OOD1: 67.10% Test OOD2: 53.87% Test OOD3: 63.82% 
Epoch: 137, Loss: 1.1432, Train: 75.73%, Valid: 72.22%, Test In: 73.33% Test OOD1: 67.50% Test OOD2: 53.78% Test OOD3: 63.95% 
Epoch: 138, Loss: 1.1430, Train: 75.93%, Valid: 72.29%, Test In: 73.41% Test OOD1: 66.96% Test OOD2: 53.90% Test OOD3: 63.77% 
Epoch: 139, Loss: 1.1434, Train: 75.80%, Valid: 72.27%, Test In: 73.38% Test OOD1: 67.48% Test OOD2: 53.78% Test OOD3: 63.94% 
Epoch: 140, Loss: 1.1417, Train: 75.95%, Valid: 72.32%, Test In: 73.44% Test OOD1: 67.12% Test OOD2: 53.87% Test OOD3: 63.81% 
