Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_00-01-26_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7654, Train: 54.61%, Valid: 55.09%, Test In: 54.08% Test OOD1: 54.52% Test OOD2: 51.87% Test OOD3: 52.39% 
Epoch: 16, Loss: 0.7124, Train: 62.71%, Valid: 61.70%, Test In: 61.58% Test OOD1: 63.32% Test OOD2: 51.74% Test OOD3: 60.40% 
Epoch: 17, Loss: 0.7108, Train: 63.09%, Valid: 62.03%, Test In: 61.92% Test OOD1: 63.49% Test OOD2: 51.83% Test OOD3: 60.64% 
Epoch: 18, Loss: 0.7092, Train: 63.50%, Valid: 62.37%, Test In: 62.33% Test OOD1: 63.72% Test OOD2: 51.92% Test OOD3: 60.90% 
Epoch: 19, Loss: 0.7081, Train: 63.78%, Valid: 62.59%, Test In: 62.59% Test OOD1: 63.91% Test OOD2: 51.99% Test OOD3: 61.07% 
Epoch: 20, Loss: 0.7074, Train: 63.60%, Valid: 62.46%, Test In: 62.44% Test OOD1: 63.85% Test OOD2: 51.97% Test OOD3: 60.95% 
Epoch: 21, Loss: 0.7069, Train: 63.21%, Valid: 62.13%, Test In: 62.07% Test OOD1: 63.66% Test OOD2: 51.89% Test OOD3: 60.70% 
Epoch: 22, Loss: 0.7059, Train: 62.88%, Valid: 61.84%, Test In: 61.77% Test OOD1: 63.50% Test OOD2: 51.80% Test OOD3: 60.47% 
Epoch: 23, Loss: 0.7045, Train: 62.73%, Valid: 61.73%, Test In: 61.66% Test OOD1: 63.45% Test OOD2: 51.76% Test OOD3: 60.38% 
Epoch: 24, Loss: 0.7028, Train: 62.78%, Valid: 61.79%, Test In: 61.73% Test OOD1: 63.50% Test OOD2: 51.77% Test OOD3: 60.40% 
Epoch: 25, Loss: 0.7008, Train: 62.93%, Valid: 61.94%, Test In: 61.89% Test OOD1: 63.60% Test OOD2: 51.79% Test OOD3: 60.49% 
Epoch: 26, Loss: 0.6988, Train: 63.05%, Valid: 62.07%, Test In: 62.03% Test OOD1: 63.68% Test OOD2: 51.81% Test OOD3: 60.58% 
Epoch: 27, Loss: 0.6966, Train: 63.28%, Valid: 62.29%, Test In: 62.27% Test OOD1: 63.82% Test OOD2: 51.85% Test OOD3: 60.73% 
Epoch: 28, Loss: 0.6941, Train: 63.77%, Valid: 62.75%, Test In: 62.75% Test OOD1: 64.10% Test OOD2: 51.94% Test OOD3: 61.04% 
Epoch: 29, Loss: 0.6912, Train: 64.16%, Valid: 63.12%, Test In: 63.15% Test OOD1: 64.34% Test OOD2: 52.01% Test OOD3: 61.26% 
Epoch: 30, Loss: 0.6881, Train: 64.80%, Valid: 63.72%, Test In: 63.81% Test OOD1: 64.73% Test OOD2: 52.16% Test OOD3: 61.65% 
Epoch: 31, Loss: 0.6855, Train: 65.12%, Valid: 64.00%, Test In: 64.14% Test OOD1: 64.92% Test OOD2: 52.20% Test OOD3: 61.80% 
Epoch: 32, Loss: 0.6827, Train: 65.85%, Valid: 64.66%, Test In: 64.85% Test OOD1: 65.36% Test OOD2: 52.35% Test OOD3: 62.21% 
Epoch: 33, Loss: 0.6786, Train: 66.56%, Valid: 65.26%, Test In: 65.52% Test OOD1: 65.75% Test OOD2: 52.50% Test OOD3: 62.53% 
Epoch: 34, Loss: 0.6763, Train: 66.81%, Valid: 65.49%, Test In: 65.79% Test OOD1: 65.87% Test OOD2: 52.60% Test OOD3: 62.62% 
Epoch: 35, Loss: 0.6747, Train: 67.21%, Valid: 65.85%, Test In: 66.18% Test OOD1: 66.13% Test OOD2: 52.71% Test OOD3: 62.86% 
Epoch: 36, Loss: 0.6726, Train: 68.05%, Valid: 66.55%, Test In: 66.94% Test OOD1: 66.44% Test OOD2: 52.92% Test OOD3: 63.15% 
Epoch: 37, Loss: 0.6687, Train: 68.03%, Valid: 66.55%, Test In: 66.93% Test OOD1: 66.48% Test OOD2: 52.95% Test OOD3: 63.18% 
Epoch: 38, Loss: 0.6673, Train: 68.44%, Valid: 66.90%, Test In: 67.32% Test OOD1: 66.68% Test OOD2: 53.05% Test OOD3: 63.40% 
Epoch: 39, Loss: 0.6655, Train: 68.97%, Valid: 67.38%, Test In: 67.79% Test OOD1: 66.83% Test OOD2: 53.25% Test OOD3: 63.60% 
Epoch: 40, Loss: 0.6610, Train: 69.03%, Valid: 67.38%, Test In: 67.78% Test OOD1: 66.86% Test OOD2: 53.35% Test OOD3: 63.61% 
Epoch: 41, Loss: 0.6621, Train: 69.42%, Valid: 67.74%, Test In: 68.16% Test OOD1: 67.00% Test OOD2: 53.47% Test OOD3: 63.81% 
Epoch: 42, Loss: 0.6579, Train: 69.70%, Valid: 67.97%, Test In: 68.39% Test OOD1: 67.06% Test OOD2: 53.61% Test OOD3: 63.91% 
Epoch: 43, Loss: 0.6553, Train: 69.82%, Valid: 68.02%, Test In: 68.40% Test OOD1: 67.07% Test OOD2: 53.77% Test OOD3: 63.92% 
Epoch: 44, Loss: 0.6561, Train: 70.12%, Valid: 68.27%, Test In: 68.68% Test OOD1: 67.09% Test OOD2: 53.91% Test OOD3: 64.03% 
Epoch: 45, Loss: 0.6517, Train: 70.24%, Valid: 68.35%, Test In: 68.77% Test OOD1: 67.12% Test OOD2: 53.95% Test OOD3: 64.09% 
Epoch: 46, Loss: 0.6514, Train: 70.31%, Valid: 68.34%, Test In: 68.69% Test OOD1: 67.06% Test OOD2: 54.14% Test OOD3: 64.08% 
Epoch: 47, Loss: 0.6510, Train: 70.58%, Valid: 68.58%, Test In: 68.98% Test OOD1: 67.03% Test OOD2: 54.20% Test OOD3: 64.12% 
Epoch: 48, Loss: 0.6486, Train: 70.56%, Valid: 68.49%, Test In: 68.91% Test OOD1: 67.06% Test OOD2: 54.25% Test OOD3: 64.16% 
Epoch: 49, Loss: 0.6483, Train: 70.62%, Valid: 68.50%, Test In: 68.89% Test OOD1: 67.01% Test OOD2: 54.32% Test OOD3: 64.15% 
Epoch: 50, Loss: 0.6468, Train: 70.81%, Valid: 68.68%, Test In: 69.07% Test OOD1: 66.90% Test OOD2: 54.40% Test OOD3: 64.13% 
Epoch: 51, Loss: 0.6461, Train: 70.81%, Valid: 68.60%, Test In: 69.03% Test OOD1: 66.97% Test OOD2: 54.42% Test OOD3: 64.19% 
Epoch: 52, Loss: 0.6446, Train: 70.83%, Valid: 68.58%, Test In: 69.01% Test OOD1: 66.99% Test OOD2: 54.43% Test OOD3: 64.22% 
Epoch: 53, Loss: 0.6436, Train: 71.01%, Valid: 68.74%, Test In: 69.15% Test OOD1: 66.85% Test OOD2: 54.53% Test OOD3: 64.18% 
Epoch: 54, Loss: 0.6433, Train: 71.00%, Valid: 68.67%, Test In: 69.10% Test OOD1: 66.89% Test OOD2: 54.56% Test OOD3: 64.22% 
Epoch: 55, Loss: 0.6410, Train: 70.99%, Valid: 68.63%, Test In: 69.09% Test OOD1: 67.01% Test OOD2: 54.51% Test OOD3: 64.28% 
Epoch: 56, Loss: 0.6412, Train: 71.17%, Valid: 68.79%, Test In: 69.24% Test OOD1: 66.87% Test OOD2: 54.59% Test OOD3: 64.25% 
Epoch: 57, Loss: 0.6401, Train: 71.14%, Valid: 68.70%, Test In: 69.15% Test OOD1: 66.84% Test OOD2: 54.65% Test OOD3: 64.26% 
Epoch: 58, Loss: 0.6382, Train: 71.12%, Valid: 68.66%, Test In: 69.14% Test OOD1: 67.01% Test OOD2: 54.57% Test OOD3: 64.34% 
Epoch: 59, Loss: 0.6386, Train: 71.30%, Valid: 68.82%, Test In: 69.30% Test OOD1: 66.92% Test OOD2: 54.61% Test OOD3: 64.32% 
Epoch: 60, Loss: 0.6373, Train: 71.28%, Valid: 68.74%, Test In: 69.21% Test OOD1: 66.86% Test OOD2: 54.67% Test OOD3: 64.32% 
Epoch: 61, Loss: 0.6358, Train: 71.27%, Valid: 68.70%, Test In: 69.21% Test OOD1: 66.98% Test OOD2: 54.62% Test OOD3: 64.39% 
Epoch: 62, Loss: 0.6357, Train: 71.43%, Valid: 68.85%, Test In: 69.37% Test OOD1: 66.96% Test OOD2: 54.63% Test OOD3: 64.40% 
Epoch: 63, Loss: 0.6351, Train: 71.42%, Valid: 68.79%, Test In: 69.32% Test OOD1: 66.93% Test OOD2: 54.66% Test OOD3: 64.41% 
Epoch: 64, Loss: 0.6335, Train: 71.43%, Valid: 68.76%, Test In: 69.30% Test OOD1: 66.91% Test OOD2: 54.69% Test OOD3: 64.42% 
Epoch: 65, Loss: 0.6331, Train: 71.57%, Valid: 68.89%, Test In: 69.45% Test OOD1: 67.01% Test OOD2: 54.63% Test OOD3: 64.46% 
Epoch: 66, Loss: 0.6323, Train: 71.58%, Valid: 68.86%, Test In: 69.43% Test OOD1: 66.98% Test OOD2: 54.65% Test OOD3: 64.46% 
Epoch: 67, Loss: 0.6313, Train: 71.59%, Valid: 68.82%, Test In: 69.38% Test OOD1: 66.84% Test OOD2: 54.75% Test OOD3: 64.44% 
Epoch: 68, Loss: 0.6312, Train: 71.69%, Valid: 68.90%, Test In: 69.50% Test OOD1: 67.05% Test OOD2: 54.61% Test OOD3: 64.50% 
Epoch: 69, Loss: 0.6297, Train: 71.78%, Valid: 68.94%, Test In: 69.51% Test OOD1: 66.85% Test OOD2: 54.71% Test OOD3: 64.45% 
Epoch: 70, Loss: 0.6288, Train: 71.75%, Valid: 68.85%, Test In: 69.47% Test OOD1: 66.88% Test OOD2: 54.71% Test OOD3: 64.47% 
Epoch: 71, Loss: 0.6281, Train: 71.86%, Valid: 68.94%, Test In: 69.55% Test OOD1: 66.89% Test OOD2: 54.68% Test OOD3: 64.48% 
Epoch: 72, Loss: 0.6266, Train: 71.95%, Valid: 68.98%, Test In: 69.59% Test OOD1: 66.77% Test OOD2: 54.71% Test OOD3: 64.45% 
Epoch: 73, Loss: 0.6265, Train: 71.90%, Valid: 68.92%, Test In: 69.54% Test OOD1: 66.88% Test OOD2: 54.68% Test OOD3: 64.48% 
Epoch: 74, Loss: 0.6261, Train: 72.01%, Valid: 68.96%, Test In: 69.56% Test OOD1: 66.57% Test OOD2: 54.79% Test OOD3: 64.40% 
Epoch: 75, Loss: 0.6255, Train: 72.04%, Valid: 68.97%, Test In: 69.65% Test OOD1: 66.93% Test OOD2: 54.61% Test OOD3: 64.49% 
Epoch: 76, Loss: 0.6261, Train: 72.06%, Valid: 68.94%, Test In: 69.53% Test OOD1: 66.40% Test OOD2: 54.82% Test OOD3: 64.34% 
Epoch: 77, Loss: 0.6264, Train: 72.08%, Valid: 68.92%, Test In: 69.60% Test OOD1: 66.78% Test OOD2: 54.65% Test OOD3: 64.45% 
Epoch: 78, Loss: 0.6254, Train: 72.21%, Valid: 69.05%, Test In: 69.70% Test OOD1: 66.65% Test OOD2: 54.71% Test OOD3: 64.42% 
Epoch: 79, Loss: 0.6239, Train: 72.16%, Valid: 68.90%, Test In: 69.56% Test OOD1: 66.32% Test OOD2: 54.79% Test OOD3: 64.29% 
Epoch: 80, Loss: 0.6241, Train: 72.16%, Valid: 68.94%, Test In: 69.64% Test OOD1: 66.81% Test OOD2: 54.62% Test OOD3: 64.44% 
Epoch: 81, Loss: 0.6242, Train: 72.27%, Valid: 69.02%, Test In: 69.66% Test OOD1: 66.35% Test OOD2: 54.78% Test OOD3: 64.30% 
Epoch: 82, Loss: 0.6238, Train: 72.24%, Valid: 68.93%, Test In: 69.64% Test OOD1: 66.59% Test OOD2: 54.69% Test OOD3: 64.37% 
Epoch: 83, Loss: 0.6237, Train: 72.28%, Valid: 68.94%, Test In: 69.64% Test OOD1: 66.47% Test OOD2: 54.71% Test OOD3: 64.32% 
Epoch: 84, Loss: 0.6244, Train: 72.33%, Valid: 69.02%, Test In: 69.73% Test OOD1: 66.63% Test OOD2: 54.69% Test OOD3: 64.38% 
Epoch: 85, Loss: 0.6224, Train: 72.32%, Valid: 68.97%, Test In: 69.67% Test OOD1: 66.42% Test OOD2: 54.75% Test OOD3: 64.30% 
Epoch: 86, Loss: 0.6205, Train: 72.38%, Valid: 69.00%, Test In: 69.74% Test OOD1: 66.58% Test OOD2: 54.66% Test OOD3: 64.34% 
Epoch: 87, Loss: 0.6220, Train: 72.38%, Valid: 69.01%, Test In: 69.73% Test OOD1: 66.60% Test OOD2: 54.70% Test OOD3: 64.37% 
Epoch: 88, Loss: 0.6213, Train: 72.45%, Valid: 69.06%, Test In: 69.77% Test OOD1: 66.42% Test OOD2: 54.74% Test OOD3: 64.29% 
Epoch: 89, Loss: 0.6202, Train: 72.44%, Valid: 69.03%, Test In: 69.79% Test OOD1: 66.66% Test OOD2: 54.66% Test OOD3: 64.37% 
Epoch: 90, Loss: 0.6199, Train: 72.49%, Valid: 69.08%, Test In: 69.82% Test OOD1: 66.58% Test OOD2: 54.70% Test OOD3: 64.35% 
Epoch: 91, Loss: 0.6195, Train: 72.54%, Valid: 69.13%, Test In: 69.85% Test OOD1: 66.48% Test OOD2: 54.72% Test OOD3: 64.31% 
Epoch: 92, Loss: 0.6195, Train: 72.51%, Valid: 69.09%, Test In: 69.85% Test OOD1: 66.73% Test OOD2: 54.66% Test OOD3: 64.40% 
Epoch: 93, Loss: 0.6189, Train: 72.65%, Valid: 69.21%, Test In: 69.98% Test OOD1: 66.58% Test OOD2: 54.66% Test OOD3: 64.35% 
Epoch: 94, Loss: 0.6190, Train: 72.54%, Valid: 69.09%, Test In: 69.83% Test OOD1: 66.52% Test OOD2: 54.75% Test OOD3: 64.32% 
Epoch: 95, Loss: 0.6190, Train: 72.72%, Valid: 69.34%, Test In: 70.10% Test OOD1: 66.90% Test OOD2: 54.56% Test OOD3: 64.45% 
Epoch: 96, Loss: 0.6196, Train: 72.62%, Valid: 69.14%, Test In: 69.88% Test OOD1: 66.44% Test OOD2: 54.76% Test OOD3: 64.28% 
Epoch: 97, Loss: 0.6181, Train: 72.71%, Valid: 69.26%, Test In: 70.03% Test OOD1: 66.78% Test OOD2: 54.63% Test OOD3: 64.40% 
Epoch: 98, Loss: 0.6170, Train: 72.78%, Valid: 69.34%, Test In: 70.11% Test OOD1: 66.79% Test OOD2: 54.62% Test OOD3: 64.41% 
Epoch: 99, Loss: 0.6171, Train: 72.71%, Valid: 69.21%, Test In: 69.96% Test OOD1: 66.52% Test OOD2: 54.73% Test OOD3: 64.30% 
Epoch: 100, Loss: 0.6172, Train: 72.85%, Valid: 69.39%, Test In: 70.19% Test OOD1: 66.91% Test OOD2: 54.55% Test OOD3: 64.45% 
Epoch: 101, Loss: 0.6171, Train: 72.82%, Valid: 69.31%, Test In: 70.07% Test OOD1: 66.56% Test OOD2: 54.70% Test OOD3: 64.31% 
Epoch: 102, Loss: 0.6160, Train: 72.83%, Valid: 69.34%, Test In: 70.12% Test OOD1: 66.77% Test OOD2: 54.64% Test OOD3: 64.39% 
Epoch: 103, Loss: 0.6156, Train: 72.96%, Valid: 69.46%, Test In: 70.26% Test OOD1: 66.80% Test OOD2: 54.58% Test OOD3: 64.40% 
Epoch: 104, Loss: 0.6159, Train: 72.87%, Valid: 69.32%, Test In: 70.09% Test OOD1: 66.55% Test OOD2: 54.70% Test OOD3: 64.30% 
Epoch: 105, Loss: 0.6156, Train: 72.96%, Valid: 69.47%, Test In: 70.26% Test OOD1: 66.92% Test OOD2: 54.55% Test OOD3: 64.44% 
Epoch: 106, Loss: 0.6152, Train: 72.97%, Valid: 69.40%, Test In: 70.16% Test OOD1: 66.50% Test OOD2: 54.67% Test OOD3: 64.28% 
Epoch: 107, Loss: 0.6150, Train: 72.94%, Valid: 69.41%, Test In: 70.21% Test OOD1: 66.87% Test OOD2: 54.57% Test OOD3: 64.42% 
Epoch: 108, Loss: 0.6147, Train: 73.07%, Valid: 69.51%, Test In: 70.27% Test OOD1: 66.63% Test OOD2: 54.60% Test OOD3: 64.32% 
Epoch: 109, Loss: 0.6145, Train: 72.98%, Valid: 69.42%, Test In: 70.22% Test OOD1: 66.77% Test OOD2: 54.59% Test OOD3: 64.37% 
Epoch: 110, Loss: 0.6138, Train: 73.11%, Valid: 69.53%, Test In: 70.32% Test OOD1: 66.74% Test OOD2: 54.56% Test OOD3: 64.36% 
Epoch: 111, Loss: 0.6131, Train: 73.06%, Valid: 69.47%, Test In: 70.26% Test OOD1: 66.67% Test OOD2: 54.59% Test OOD3: 64.33% 
Epoch: 112, Loss: 0.6125, Train: 73.11%, Valid: 69.52%, Test In: 70.32% Test OOD1: 66.77% Test OOD2: 54.54% Test OOD3: 64.37% 
Epoch: 113, Loss: 0.6123, Train: 73.17%, Valid: 69.54%, Test In: 70.32% Test OOD1: 66.59% Test OOD2: 54.58% Test OOD3: 64.30% 
Epoch: 114, Loss: 0.6123, Train: 73.12%, Valid: 69.52%, Test In: 70.34% Test OOD1: 66.83% Test OOD2: 54.53% Test OOD3: 64.39% 
Epoch: 115, Loss: 0.6126, Train: 73.27%, Valid: 69.62%, Test In: 70.38% Test OOD1: 66.48% Test OOD2: 54.57% Test OOD3: 64.25% 
Epoch: 116, Loss: 0.6136, Train: 73.09%, Valid: 69.48%, Test In: 70.32% Test OOD1: 66.93% Test OOD2: 54.49% Test OOD3: 64.42% 
Epoch: 117, Loss: 0.6148, Train: 73.30%, Valid: 69.61%, Test In: 70.36% Test OOD1: 66.27% Test OOD2: 54.58% Test OOD3: 64.15% 
Epoch: 118, Loss: 0.6167, Train: 73.08%, Valid: 69.50%, Test In: 70.34% Test OOD1: 67.09% Test OOD2: 54.41% Test OOD3: 64.47% 
Epoch: 119, Loss: 0.6169, Train: 73.20%, Valid: 69.48%, Test In: 70.23% Test OOD1: 66.17% Test OOD2: 54.62% Test OOD3: 64.10% 
Epoch: 120, Loss: 0.6139, Train: 73.28%, Valid: 69.66%, Test In: 70.46% Test OOD1: 66.87% Test OOD2: 54.44% Test OOD3: 64.38% 
Epoch: 121, Loss: 0.6112, Train: 73.17%, Valid: 69.47%, Test In: 70.32% Test OOD1: 66.68% Test OOD2: 54.49% Test OOD3: 64.31% 
Epoch: 122, Loss: 0.6119, Train: 73.32%, Valid: 69.61%, Test In: 70.36% Test OOD1: 66.35% Test OOD2: 54.54% Test OOD3: 64.16% 
Epoch: 123, Loss: 0.6134, Train: 73.21%, Valid: 69.54%, Test In: 70.38% Test OOD1: 66.86% Test OOD2: 54.43% Test OOD3: 64.38% 
Epoch: 124, Loss: 0.6109, Train: 73.28%, Valid: 69.54%, Test In: 70.33% Test OOD1: 66.46% Test OOD2: 54.52% Test OOD3: 64.21% 
Epoch: 125, Loss: 0.6091, Train: 73.36%, Valid: 69.63%, Test In: 70.44% Test OOD1: 66.58% Test OOD2: 54.48% Test OOD3: 64.25% 
Epoch: 126, Loss: 0.6106, Train: 73.23%, Valid: 69.48%, Test In: 70.32% Test OOD1: 66.60% Test OOD2: 54.47% Test OOD3: 64.26% 
Epoch: 127, Loss: 0.6101, Train: 73.45%, Valid: 69.72%, Test In: 70.54% Test OOD1: 66.70% Test OOD2: 54.41% Test OOD3: 64.29% 
Epoch: 128, Loss: 0.6092, Train: 73.27%, Valid: 69.50%, Test In: 70.31% Test OOD1: 66.42% Test OOD2: 54.51% Test OOD3: 64.18% 
Epoch: 129, Loss: 0.6094, Train: 73.42%, Valid: 69.65%, Test In: 70.47% Test OOD1: 66.64% Test OOD2: 54.42% Test OOD3: 64.27% 
Epoch: 130, Loss: 0.6086, Train: 73.39%, Valid: 69.65%, Test In: 70.47% Test OOD1: 66.76% Test OOD2: 54.40% Test OOD3: 64.31% 
Epoch: 131, Loss: 0.6072, Train: 73.35%, Valid: 69.52%, Test In: 70.31% Test OOD1: 66.19% Test OOD2: 54.52% Test OOD3: 64.07% 
Epoch: 132, Loss: 0.6076, Train: 73.50%, Valid: 69.75%, Test In: 70.61% Test OOD1: 66.91% Test OOD2: 54.33% Test OOD3: 64.37% 
Epoch: 133, Loss: 0.6076, Train: 73.36%, Valid: 69.54%, Test In: 70.34% Test OOD1: 66.34% Test OOD2: 54.48% Test OOD3: 64.13% 
Epoch: 134, Loss: 0.6064, Train: 73.61%, Valid: 69.79%, Test In: 70.63% Test OOD1: 66.57% Test OOD2: 54.40% Test OOD3: 64.23% 
Epoch: 135, Loss: 0.6066, Train: 73.43%, Valid: 69.64%, Test In: 70.47% Test OOD1: 66.66% Test OOD2: 54.40% Test OOD3: 64.26% 
Epoch: 136, Loss: 0.6055, Train: 73.55%, Valid: 69.69%, Test In: 70.51% Test OOD1: 66.41% Test OOD2: 54.44% Test OOD3: 64.16% 
Epoch: 137, Loss: 0.6037, Train: 73.60%, Valid: 69.75%, Test In: 70.61% Test OOD1: 66.58% Test OOD2: 54.38% Test OOD3: 64.23% 
