Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_21-42-12_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3945, Train: 43.16%, Valid: 43.77%, Test In: 43.62% Test OOD1: 39.49% Test OOD2: 49.19% Test OOD3: 43.63% 
Epoch: 15, Loss: 1.3263, Train: 62.76%, Valid: 61.33%, Test In: 61.35% Test OOD1: 63.14% Test OOD2: 52.43% Test OOD3: 59.44% 
Epoch: 16, Loss: 1.3213, Train: 63.56%, Valid: 61.99%, Test In: 61.97% Test OOD1: 63.47% Test OOD2: 52.62% Test OOD3: 59.90% 
Epoch: 17, Loss: 1.3200, Train: 64.45%, Valid: 62.72%, Test In: 62.69% Test OOD1: 63.83% Test OOD2: 52.84% Test OOD3: 60.45% 
Epoch: 18, Loss: 1.3166, Train: 64.41%, Valid: 62.71%, Test In: 62.68% Test OOD1: 63.84% Test OOD2: 52.87% Test OOD3: 60.54% 
Epoch: 19, Loss: 1.3119, Train: 66.05%, Valid: 64.04%, Test In: 64.15% Test OOD1: 64.68% Test OOD2: 53.11% Test OOD3: 61.43% 
Epoch: 20, Loss: 1.3092, Train: 65.83%, Valid: 63.84%, Test In: 63.96% Test OOD1: 64.67% Test OOD2: 53.11% Test OOD3: 61.58% 
Epoch: 21, Loss: 1.3073, Train: 67.00%, Valid: 64.80%, Test In: 65.09% Test OOD1: 65.34% Test OOD2: 53.27% Test OOD3: 62.16% 
Epoch: 22, Loss: 1.3025, Train: 68.63%, Valid: 66.18%, Test In: 66.64% Test OOD1: 65.90% Test OOD2: 53.51% Test OOD3: 62.67% 
Epoch: 23, Loss: 1.3029, Train: 66.82%, Valid: 64.60%, Test In: 64.93% Test OOD1: 65.35% Test OOD2: 53.26% Test OOD3: 62.36% 
Epoch: 24, Loss: 1.3040, Train: 69.86%, Valid: 67.24%, Test In: 67.82% Test OOD1: 66.31% Test OOD2: 53.74% Test OOD3: 63.14% 
Epoch: 25, Loss: 1.3025, Train: 68.40%, Valid: 65.90%, Test In: 66.36% Test OOD1: 66.07% Test OOD2: 53.48% Test OOD3: 62.88% 
Epoch: 26, Loss: 1.2950, Train: 69.57%, Valid: 66.88%, Test In: 67.44% Test OOD1: 66.17% Test OOD2: 53.72% Test OOD3: 63.06% 
Epoch: 27, Loss: 1.2946, Train: 70.74%, Valid: 67.96%, Test In: 68.57% Test OOD1: 66.24% Test OOD2: 53.91% Test OOD3: 63.30% 
Epoch: 28, Loss: 1.2905, Train: 70.47%, Valid: 67.64%, Test In: 68.24% Test OOD1: 66.29% Test OOD2: 53.89% Test OOD3: 63.26% 
Epoch: 29, Loss: 1.2860, Train: 69.98%, Valid: 67.15%, Test In: 67.74% Test OOD1: 66.28% Test OOD2: 53.80% Test OOD3: 63.18% 
Epoch: 30, Loss: 1.2849, Train: 70.90%, Valid: 68.00%, Test In: 68.63% Test OOD1: 66.28% Test OOD2: 53.89% Test OOD3: 63.34% 
Epoch: 31, Loss: 1.2809, Train: 71.35%, Valid: 68.41%, Test In: 69.07% Test OOD1: 66.07% Test OOD2: 53.99% Test OOD3: 63.41% 
Epoch: 32, Loss: 1.2806, Train: 71.08%, Valid: 68.15%, Test In: 68.82% Test OOD1: 66.44% Test OOD2: 53.85% Test OOD3: 63.44% 
Epoch: 33, Loss: 1.2744, Train: 71.24%, Valid: 68.30%, Test In: 68.97% Test OOD1: 66.50% Test OOD2: 53.83% Test OOD3: 63.50% 
Epoch: 34, Loss: 1.2767, Train: 71.83%, Valid: 68.81%, Test In: 69.54% Test OOD1: 66.16% Test OOD2: 53.96% Test OOD3: 63.56% 
Epoch: 35, Loss: 1.2708, Train: 71.95%, Valid: 68.95%, Test In: 69.67% Test OOD1: 66.46% Test OOD2: 53.85% Test OOD3: 63.62% 
Epoch: 36, Loss: 1.2643, Train: 71.71%, Valid: 68.72%, Test In: 69.46% Test OOD1: 66.55% Test OOD2: 53.85% Test OOD3: 63.62% 
Epoch: 37, Loss: 1.2672, Train: 72.45%, Valid: 69.45%, Test In: 70.21% Test OOD1: 66.27% Test OOD2: 53.87% Test OOD3: 63.65% 
Epoch: 38, Loss: 1.2697, Train: 72.23%, Valid: 69.29%, Test In: 70.01% Test OOD1: 66.71% Test OOD2: 53.74% Test OOD3: 63.71% 
Epoch: 39, Loss: 1.2603, Train: 72.46%, Valid: 69.43%, Test In: 70.19% Test OOD1: 66.33% Test OOD2: 53.88% Test OOD3: 63.67% 
Epoch: 40, Loss: 1.2590, Train: 72.77%, Valid: 69.74%, Test In: 70.50% Test OOD1: 66.23% Test OOD2: 53.85% Test OOD3: 63.66% 
Epoch: 41, Loss: 1.2558, Train: 72.73%, Valid: 69.81%, Test In: 70.55% Test OOD1: 66.74% Test OOD2: 53.68% Test OOD3: 63.75% 
Epoch: 42, Loss: 1.2617, Train: 73.09%, Valid: 70.08%, Test In: 70.86% Test OOD1: 66.23% Test OOD2: 53.78% Test OOD3: 63.67% 
Epoch: 43, Loss: 1.2492, Train: 73.24%, Valid: 70.22%, Test In: 71.05% Test OOD1: 66.24% Test OOD2: 53.80% Test OOD3: 63.68% 
Epoch: 44, Loss: 1.2467, Train: 73.29%, Valid: 70.29%, Test In: 71.12% Test OOD1: 66.40% Test OOD2: 53.73% Test OOD3: 63.72% 
Epoch: 45, Loss: 1.2490, Train: 73.36%, Valid: 70.44%, Test In: 71.28% Test OOD1: 66.89% Test OOD2: 53.66% Test OOD3: 63.81% 
Epoch: 46, Loss: 1.2710, Train: 73.55%, Valid: 70.54%, Test In: 71.34% Test OOD1: 65.00% Test OOD2: 53.89% Test OOD3: 63.35% 
Epoch: 47, Loss: 1.2922, Train: 73.58%, Valid: 70.54%, Test In: 71.41% Test OOD1: 66.38% Test OOD2: 53.69% Test OOD3: 63.73% 
Epoch: 48, Loss: 1.2426, Train: 73.47%, Valid: 70.50%, Test In: 71.36% Test OOD1: 66.82% Test OOD2: 53.72% Test OOD3: 63.81% 
Epoch: 49, Loss: 1.2747, Train: 73.67%, Valid: 70.72%, Test In: 71.59% Test OOD1: 66.91% Test OOD2: 53.67% Test OOD3: 63.83% 
Epoch: 50, Loss: 1.2523, Train: 73.83%, Valid: 70.76%, Test In: 71.60% Test OOD1: 66.12% Test OOD2: 53.76% Test OOD3: 63.67% 
Epoch: 51, Loss: 1.2486, Train: 73.64%, Valid: 70.55%, Test In: 71.36% Test OOD1: 65.06% Test OOD2: 53.93% Test OOD3: 63.38% 
Epoch: 52, Loss: 1.2643, Train: 73.91%, Valid: 70.83%, Test In: 71.69% Test OOD1: 66.14% Test OOD2: 53.81% Test OOD3: 63.66% 
Epoch: 53, Loss: 1.2505, Train: 73.97%, Valid: 70.96%, Test In: 71.83% Test OOD1: 66.74% Test OOD2: 53.69% Test OOD3: 63.81% 
Epoch: 54, Loss: 1.2433, Train: 73.96%, Valid: 70.92%, Test In: 71.78% Test OOD1: 66.64% Test OOD2: 53.69% Test OOD3: 63.79% 
Epoch: 55, Loss: 1.2486, Train: 73.71%, Valid: 70.70%, Test In: 71.62% Test OOD1: 66.97% Test OOD2: 53.64% Test OOD3: 63.87% 
Epoch: 56, Loss: 1.2564, Train: 74.13%, Valid: 71.06%, Test In: 71.95% Test OOD1: 66.50% Test OOD2: 53.69% Test OOD3: 63.76% 
Epoch: 57, Loss: 1.2395, Train: 74.16%, Valid: 71.14%, Test In: 72.04% Test OOD1: 66.76% Test OOD2: 53.67% Test OOD3: 63.82% 
Epoch: 58, Loss: 1.2381, Train: 74.22%, Valid: 71.17%, Test In: 72.11% Test OOD1: 66.59% Test OOD2: 53.72% Test OOD3: 63.78% 
Epoch: 59, Loss: 1.2397, Train: 74.30%, Valid: 71.23%, Test In: 72.13% Test OOD1: 66.24% Test OOD2: 53.75% Test OOD3: 63.70% 
Epoch: 60, Loss: 1.2376, Train: 74.06%, Valid: 71.09%, Test In: 72.04% Test OOD1: 67.13% Test OOD2: 53.60% Test OOD3: 63.93% 
Epoch: 61, Loss: 1.2330, Train: 74.21%, Valid: 71.23%, Test In: 72.17% Test OOD1: 67.06% Test OOD2: 53.64% Test OOD3: 63.91% 
Epoch: 62, Loss: 1.2327, Train: 74.16%, Valid: 71.26%, Test In: 72.15% Test OOD1: 67.27% Test OOD2: 53.57% Test OOD3: 63.97% 
Epoch: 63, Loss: 1.2286, Train: 74.20%, Valid: 71.24%, Test In: 72.20% Test OOD1: 67.22% Test OOD2: 53.61% Test OOD3: 63.97% 
Epoch: 64, Loss: 1.2230, Train: 74.47%, Valid: 71.39%, Test In: 72.38% Test OOD1: 66.56% Test OOD2: 53.77% Test OOD3: 63.80% 
Epoch: 65, Loss: 1.2336, Train: 74.06%, Valid: 71.24%, Test In: 72.16% Test OOD1: 67.53% Test OOD2: 53.49% Test OOD3: 64.03% 
Epoch: 66, Loss: 1.2299, Train: 74.09%, Valid: 71.27%, Test In: 72.21% Test OOD1: 67.58% Test OOD2: 53.50% Test OOD3: 64.03% 
Epoch: 67, Loss: 1.2266, Train: 74.54%, Valid: 71.58%, Test In: 72.60% Test OOD1: 67.09% Test OOD2: 53.61% Test OOD3: 63.92% 
Epoch: 68, Loss: 1.2331, Train: 74.41%, Valid: 71.56%, Test In: 72.57% Test OOD1: 67.48% Test OOD2: 53.52% Test OOD3: 64.02% 
Epoch: 69, Loss: 1.2264, Train: 74.59%, Valid: 71.75%, Test In: 72.70% Test OOD1: 67.34% Test OOD2: 53.53% Test OOD3: 63.98% 
Epoch: 70, Loss: 1.2288, Train: 74.40%, Valid: 71.61%, Test In: 72.65% Test OOD1: 67.69% Test OOD2: 53.47% Test OOD3: 64.05% 
Epoch: 71, Loss: 1.2182, Train: 74.71%, Valid: 71.86%, Test In: 72.93% Test OOD1: 67.39% Test OOD2: 53.51% Test OOD3: 63.97% 
Epoch: 72, Loss: 1.2246, Train: 74.84%, Valid: 71.98%, Test In: 73.02% Test OOD1: 67.35% Test OOD2: 53.51% Test OOD3: 63.96% 
Epoch: 73, Loss: 1.2128, Train: 74.66%, Valid: 71.91%, Test In: 72.92% Test OOD1: 67.71% Test OOD2: 53.45% Test OOD3: 64.06% 
Epoch: 74, Loss: 1.2210, Train: 74.93%, Valid: 72.08%, Test In: 73.13% Test OOD1: 67.33% Test OOD2: 53.53% Test OOD3: 63.96% 
Epoch: 75, Loss: 1.2151, Train: 74.78%, Valid: 71.99%, Test In: 73.06% Test OOD1: 67.68% Test OOD2: 53.49% Test OOD3: 64.05% 
Epoch: 76, Loss: 1.2159, Train: 74.92%, Valid: 72.12%, Test In: 73.15% Test OOD1: 67.58% Test OOD2: 53.50% Test OOD3: 64.02% 
Epoch: 77, Loss: 1.2089, Train: 75.01%, Valid: 72.20%, Test In: 73.21% Test OOD1: 67.51% Test OOD2: 53.50% Test OOD3: 64.00% 
Epoch: 78, Loss: 1.2120, Train: 74.87%, Valid: 72.11%, Test In: 73.14% Test OOD1: 67.77% Test OOD2: 53.48% Test OOD3: 64.08% 
Epoch: 79, Loss: 1.2060, Train: 75.01%, Valid: 72.22%, Test In: 73.27% Test OOD1: 67.61% Test OOD2: 53.52% Test OOD3: 64.04% 
Epoch: 80, Loss: 1.2112, Train: 74.96%, Valid: 72.22%, Test In: 73.28% Test OOD1: 67.77% Test OOD2: 53.47% Test OOD3: 64.07% 
Epoch: 81, Loss: 1.2094, Train: 75.10%, Valid: 72.35%, Test In: 73.36% Test OOD1: 67.71% Test OOD2: 53.46% Test OOD3: 64.04% 
Epoch: 82, Loss: 1.2106, Train: 75.10%, Valid: 72.40%, Test In: 73.49% Test OOD1: 67.80% Test OOD2: 53.41% Test OOD3: 64.05% 
Epoch: 83, Loss: 1.2129, Train: 75.24%, Valid: 72.49%, Test In: 73.57% Test OOD1: 67.64% Test OOD2: 53.45% Test OOD3: 64.00% 
Epoch: 84, Loss: 1.2155, Train: 75.15%, Valid: 72.49%, Test In: 73.59% Test OOD1: 67.88% Test OOD2: 53.37% Test OOD3: 64.04% 
Epoch: 85, Loss: 1.2033, Train: 75.24%, Valid: 72.57%, Test In: 73.65% Test OOD1: 67.86% Test OOD2: 53.37% Test OOD3: 64.02% 
Epoch: 86, Loss: 1.2022, Train: 75.38%, Valid: 72.66%, Test In: 73.77% Test OOD1: 67.61% Test OOD2: 53.44% Test OOD3: 63.95% 
Epoch: 87, Loss: 1.2048, Train: 75.20%, Valid: 72.57%, Test In: 73.71% Test OOD1: 67.97% Test OOD2: 53.34% Test OOD3: 64.05% 
Epoch: 88, Loss: 1.2093, Train: 75.25%, Valid: 72.60%, Test In: 73.65% Test OOD1: 68.01% Test OOD2: 53.36% Test OOD3: 64.07% 
Epoch: 89, Loss: 1.2092, Train: 75.54%, Valid: 72.83%, Test In: 73.94% Test OOD1: 67.50% Test OOD2: 53.49% Test OOD3: 63.88% 
Epoch: 90, Loss: 1.2051, Train: 75.09%, Valid: 72.50%, Test In: 73.61% Test OOD1: 68.18% Test OOD2: 53.30% Test OOD3: 64.14% 
Epoch: 91, Loss: 1.2050, Train: 75.39%, Valid: 72.74%, Test In: 73.79% Test OOD1: 67.92% Test OOD2: 53.39% Test OOD3: 64.05% 
Epoch: 92, Loss: 1.1995, Train: 75.52%, Valid: 72.84%, Test In: 73.95% Test OOD1: 67.85% Test OOD2: 53.40% Test OOD3: 63.99% 
Epoch: 93, Loss: 1.1985, Train: 75.39%, Valid: 72.76%, Test In: 73.85% Test OOD1: 68.06% Test OOD2: 53.35% Test OOD3: 64.08% 
Epoch: 94, Loss: 1.1939, Train: 75.36%, Valid: 72.75%, Test In: 73.81% Test OOD1: 68.10% Test OOD2: 53.35% Test OOD3: 64.10% 
Epoch: 95, Loss: 1.1923, Train: 75.54%, Valid: 72.89%, Test In: 73.98% Test OOD1: 67.97% Test OOD2: 53.36% Test OOD3: 64.02% 
Epoch: 96, Loss: 1.1929, Train: 75.56%, Valid: 72.90%, Test In: 74.00% Test OOD1: 68.00% Test OOD2: 53.35% Test OOD3: 64.05% 
Epoch: 97, Loss: 1.1965, Train: 75.51%, Valid: 72.89%, Test In: 73.98% Test OOD1: 68.08% Test OOD2: 53.32% Test OOD3: 64.06% 
Epoch: 98, Loss: 1.1944, Train: 75.52%, Valid: 72.92%, Test In: 74.03% Test OOD1: 68.16% Test OOD2: 53.27% Test OOD3: 64.07% 
Epoch: 99, Loss: 1.1923, Train: 75.83%, Valid: 73.17%, Test In: 74.27% Test OOD1: 67.61% Test OOD2: 53.44% Test OOD3: 63.84% 
Epoch: 100, Loss: 1.1918, Train: 75.44%, Valid: 72.91%, Test In: 74.02% Test OOD1: 68.31% Test OOD2: 53.21% Test OOD3: 64.11% 
Epoch: 101, Loss: 1.1924, Train: 75.68%, Valid: 73.09%, Test In: 74.19% Test OOD1: 68.12% Test OOD2: 53.27% Test OOD3: 64.02% 
Epoch: 102, Loss: 1.1876, Train: 75.84%, Valid: 73.23%, Test In: 74.34% Test OOD1: 67.89% Test OOD2: 53.33% Test OOD3: 63.91% 
Epoch: 103, Loss: 1.1873, Train: 75.59%, Valid: 73.05%, Test In: 74.13% Test OOD1: 68.33% Test OOD2: 53.21% Test OOD3: 64.11% 
Epoch: 104, Loss: 1.1877, Train: 75.86%, Valid: 73.24%, Test In: 74.30% Test OOD1: 67.99% Test OOD2: 53.35% Test OOD3: 63.99% 
Epoch: 105, Loss: 1.1887, Train: 75.65%, Valid: 73.10%, Test In: 74.18% Test OOD1: 68.36% Test OOD2: 53.20% Test OOD3: 64.13% 
Epoch: 106, Loss: 1.1886, Train: 75.78%, Valid: 73.18%, Test In: 74.22% Test OOD1: 68.22% Test OOD2: 53.26% Test OOD3: 64.10% 
Epoch: 107, Loss: 1.1912, Train: 75.88%, Valid: 73.28%, Test In: 74.38% Test OOD1: 68.15% Test OOD2: 53.24% Test OOD3: 64.04% 
Epoch: 108, Loss: 1.1925, Train: 75.57%, Valid: 73.05%, Test In: 74.08% Test OOD1: 68.49% Test OOD2: 53.14% Test OOD3: 64.19% 
Epoch: 109, Loss: 1.2002, Train: 76.13%, Valid: 73.49%, Test In: 74.56% Test OOD1: 67.61% Test OOD2: 53.42% Test OOD3: 63.80% 
Epoch: 110, Loss: 1.1993, Train: 75.73%, Valid: 73.21%, Test In: 74.31% Test OOD1: 68.51% Test OOD2: 53.11% Test OOD3: 64.16% 
Epoch: 111, Loss: 1.1822, Train: 75.92%, Valid: 73.36%, Test In: 74.39% Test OOD1: 68.37% Test OOD2: 53.20% Test OOD3: 64.12% 
Epoch: 112, Loss: 1.1857, Train: 76.13%, Valid: 73.54%, Test In: 74.56% Test OOD1: 68.03% Test OOD2: 53.36% Test OOD3: 63.97% 
Epoch: 113, Loss: 1.1868, Train: 75.93%, Valid: 73.38%, Test In: 74.41% Test OOD1: 68.43% Test OOD2: 53.20% Test OOD3: 64.14% 
Epoch: 114, Loss: 1.1804, Train: 75.99%, Valid: 73.39%, Test In: 74.36% Test OOD1: 68.39% Test OOD2: 53.27% Test OOD3: 64.16% 
Epoch: 115, Loss: 1.1849, Train: 76.10%, Valid: 73.47%, Test In: 74.46% Test OOD1: 68.24% Test OOD2: 53.39% Test OOD3: 64.12% 
Epoch: 116, Loss: 1.1830, Train: 75.88%, Valid: 73.31%, Test In: 74.32% Test OOD1: 68.55% Test OOD2: 53.20% Test OOD3: 64.23% 
Epoch: 117, Loss: 1.1798, Train: 76.11%, Valid: 73.46%, Test In: 74.42% Test OOD1: 68.29% Test OOD2: 53.31% Test OOD3: 64.13% 
Epoch: 118, Loss: 1.1896, Train: 76.03%, Valid: 73.47%, Test In: 74.50% Test OOD1: 68.38% Test OOD2: 53.21% Test OOD3: 64.13% 
Epoch: 119, Loss: 1.1862, Train: 76.06%, Valid: 73.47%, Test In: 74.48% Test OOD1: 68.39% Test OOD2: 53.22% Test OOD3: 64.15% 
Epoch: 120, Loss: 1.1819, Train: 76.22%, Valid: 73.61%, Test In: 74.58% Test OOD1: 68.11% Test OOD2: 53.33% Test OOD3: 64.04% 
Epoch: 121, Loss: 1.1859, Train: 75.94%, Valid: 73.43%, Test In: 74.47% Test OOD1: 68.52% Test OOD2: 53.11% Test OOD3: 64.19% 
Epoch: 122, Loss: 1.1891, Train: 76.16%, Valid: 73.53%, Test In: 74.53% Test OOD1: 68.31% Test OOD2: 53.26% Test OOD3: 64.13% 
Epoch: 123, Loss: 1.1830, Train: 76.26%, Valid: 73.64%, Test In: 74.62% Test OOD1: 68.09% Test OOD2: 53.33% Test OOD3: 64.06% 
Epoch: 124, Loss: 1.1775, Train: 76.03%, Valid: 73.47%, Test In: 74.51% Test OOD1: 68.48% Test OOD2: 53.15% Test OOD3: 64.20% 
Epoch: 125, Loss: 1.1878, Train: 76.19%, Valid: 73.52%, Test In: 74.50% Test OOD1: 68.33% Test OOD2: 53.28% Test OOD3: 64.17% 
Epoch: 126, Loss: 1.1818, Train: 76.23%, Valid: 73.58%, Test In: 74.55% Test OOD1: 68.25% Test OOD2: 53.29% Test OOD3: 64.14% 
Epoch: 127, Loss: 1.1810, Train: 76.18%, Valid: 73.56%, Test In: 74.58% Test OOD1: 68.35% Test OOD2: 53.25% Test OOD3: 64.15% 
Epoch: 128, Loss: 1.1805, Train: 76.18%, Valid: 73.53%, Test In: 74.52% Test OOD1: 68.43% Test OOD2: 53.22% Test OOD3: 64.20% 
Epoch: 129, Loss: 1.1800, Train: 76.25%, Valid: 73.62%, Test In: 74.59% Test OOD1: 68.36% Test OOD2: 53.24% Test OOD3: 64.16% 
Epoch: 130, Loss: 1.1729, Train: 76.24%, Valid: 73.62%, Test In: 74.63% Test OOD1: 68.42% Test OOD2: 53.24% Test OOD3: 64.16% 
Epoch: 131, Loss: 1.1802, Train: 76.25%, Valid: 73.61%, Test In: 74.60% Test OOD1: 68.47% Test OOD2: 53.21% Test OOD3: 64.19% 
Epoch: 132, Loss: 1.1712, Train: 76.25%, Valid: 73.62%, Test In: 74.60% Test OOD1: 68.49% Test OOD2: 53.20% Test OOD3: 64.20% 
Epoch: 133, Loss: 1.1757, Train: 76.33%, Valid: 73.70%, Test In: 74.68% Test OOD1: 68.40% Test OOD2: 53.25% Test OOD3: 64.14% 
Epoch: 134, Loss: 1.1735, Train: 76.27%, Valid: 73.64%, Test In: 74.60% Test OOD1: 68.52% Test OOD2: 53.20% Test OOD3: 64.21% 
Epoch: 135, Loss: 1.1700, Train: 76.28%, Valid: 73.65%, Test In: 74.62% Test OOD1: 68.56% Test OOD2: 53.19% Test OOD3: 64.22% 
Epoch: 136, Loss: 1.1678, Train: 76.31%, Valid: 73.68%, Test In: 74.66% Test OOD1: 68.53% Test OOD2: 53.18% Test OOD3: 64.20% 
Epoch: 137, Loss: 1.1672, Train: 76.40%, Valid: 73.73%, Test In: 74.69% Test OOD1: 68.45% Test OOD2: 53.23% Test OOD3: 64.18% 
