Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-38-34_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3940, Train: 43.08%, Valid: 43.72%, Test In: 43.54% Test OOD1: 39.47% Test OOD2: 49.19% Test OOD3: 43.61% 
Epoch: 44, Loss: 1.2235, Train: 72.17%, Valid: 68.99%, Test In: 69.78% Test OOD1: 65.98% Test OOD2: 53.69% Test OOD3: 63.56% 
Epoch: 45, Loss: 1.2237, Train: 72.36%, Valid: 69.12%, Test In: 69.98% Test OOD1: 65.59% Test OOD2: 53.81% Test OOD3: 63.51% 
Epoch: 46, Loss: 1.2170, Train: 72.44%, Valid: 69.18%, Test In: 70.03% Test OOD1: 65.49% Test OOD2: 53.80% Test OOD3: 63.49% 
Epoch: 47, Loss: 1.2140, Train: 72.52%, Valid: 69.29%, Test In: 70.16% Test OOD1: 65.98% Test OOD2: 53.74% Test OOD3: 63.61% 
Epoch: 48, Loss: 1.2156, Train: 72.73%, Valid: 69.44%, Test In: 70.36% Test OOD1: 65.57% Test OOD2: 53.84% Test OOD3: 63.54% 
Epoch: 49, Loss: 1.2118, Train: 72.82%, Valid: 69.53%, Test In: 70.46% Test OOD1: 65.62% Test OOD2: 53.75% Test OOD3: 63.56% 
Epoch: 50, Loss: 1.2137, Train: 72.92%, Valid: 69.67%, Test In: 70.60% Test OOD1: 65.96% Test OOD2: 53.79% Test OOD3: 63.65% 
Epoch: 51, Loss: 1.2099, Train: 73.04%, Valid: 69.72%, Test In: 70.68% Test OOD1: 65.51% Test OOD2: 53.82% Test OOD3: 63.55% 
Epoch: 52, Loss: 1.2043, Train: 73.16%, Valid: 69.86%, Test In: 70.82% Test OOD1: 65.79% Test OOD2: 53.76% Test OOD3: 63.63% 
Epoch: 53, Loss: 1.2060, Train: 73.27%, Valid: 69.99%, Test In: 70.94% Test OOD1: 65.91% Test OOD2: 53.83% Test OOD3: 63.68% 
Epoch: 54, Loss: 1.2064, Train: 73.35%, Valid: 70.02%, Test In: 71.00% Test OOD1: 65.61% Test OOD2: 53.81% Test OOD3: 63.60% 
Epoch: 55, Loss: 1.1998, Train: 73.41%, Valid: 70.11%, Test In: 71.09% Test OOD1: 65.97% Test OOD2: 53.78% Test OOD3: 63.70% 
Epoch: 56, Loss: 1.1981, Train: 73.53%, Valid: 70.21%, Test In: 71.19% Test OOD1: 65.79% Test OOD2: 53.86% Test OOD3: 63.68% 
Epoch: 57, Loss: 1.2034, Train: 73.60%, Valid: 70.29%, Test In: 71.29% Test OOD1: 66.05% Test OOD2: 53.77% Test OOD3: 63.74% 
Epoch: 58, Loss: 1.2033, Train: 73.62%, Valid: 70.28%, Test In: 71.28% Test OOD1: 65.85% Test OOD2: 53.83% Test OOD3: 63.69% 
Epoch: 59, Loss: 1.1976, Train: 73.76%, Valid: 70.46%, Test In: 71.47% Test OOD1: 66.09% Test OOD2: 53.82% Test OOD3: 63.76% 
Epoch: 60, Loss: 1.1945, Train: 73.78%, Valid: 70.47%, Test In: 71.48% Test OOD1: 66.14% Test OOD2: 53.78% Test OOD3: 63.77% 
Epoch: 61, Loss: 1.1922, Train: 73.83%, Valid: 70.50%, Test In: 71.53% Test OOD1: 66.02% Test OOD2: 53.83% Test OOD3: 63.74% 
Epoch: 62, Loss: 1.1904, Train: 73.94%, Valid: 70.66%, Test In: 71.68% Test OOD1: 66.26% Test OOD2: 53.80% Test OOD3: 63.82% 
Epoch: 63, Loss: 1.1918, Train: 73.94%, Valid: 70.63%, Test In: 71.64% Test OOD1: 66.24% Test OOD2: 53.79% Test OOD3: 63.81% 
Epoch: 64, Loss: 1.1954, Train: 74.03%, Valid: 70.72%, Test In: 71.76% Test OOD1: 66.25% Test OOD2: 53.82% Test OOD3: 63.82% 
Epoch: 65, Loss: 1.1948, Train: 74.07%, Valid: 70.78%, Test In: 71.79% Test OOD1: 66.36% Test OOD2: 53.79% Test OOD3: 63.84% 
Epoch: 66, Loss: 1.1887, Train: 74.11%, Valid: 70.82%, Test In: 71.87% Test OOD1: 66.40% Test OOD2: 53.79% Test OOD3: 63.85% 
Epoch: 67, Loss: 1.1822, Train: 74.21%, Valid: 70.91%, Test In: 71.95% Test OOD1: 66.40% Test OOD2: 53.81% Test OOD3: 63.85% 
Epoch: 68, Loss: 1.1848, Train: 74.19%, Valid: 70.91%, Test In: 71.96% Test OOD1: 66.55% Test OOD2: 53.77% Test OOD3: 63.88% 
Epoch: 69, Loss: 1.1923, Train: 74.31%, Valid: 71.01%, Test In: 72.07% Test OOD1: 66.46% Test OOD2: 53.82% Test OOD3: 63.87% 
Epoch: 70, Loss: 1.1919, Train: 74.32%, Valid: 71.06%, Test In: 72.09% Test OOD1: 66.59% Test OOD2: 53.79% Test OOD3: 63.89% 
Epoch: 71, Loss: 1.1814, Train: 74.38%, Valid: 71.11%, Test In: 72.18% Test OOD1: 66.62% Test OOD2: 53.77% Test OOD3: 63.90% 
Epoch: 72, Loss: 1.1790, Train: 74.48%, Valid: 71.20%, Test In: 72.25% Test OOD1: 66.49% Test OOD2: 53.82% Test OOD3: 63.86% 
Epoch: 73, Loss: 1.1828, Train: 74.43%, Valid: 71.21%, Test In: 72.26% Test OOD1: 66.85% Test OOD2: 53.76% Test OOD3: 63.95% 
Epoch: 74, Loss: 1.1799, Train: 74.57%, Valid: 71.28%, Test In: 72.37% Test OOD1: 66.52% Test OOD2: 53.80% Test OOD3: 63.85% 
Epoch: 75, Loss: 1.1784, Train: 74.60%, Valid: 71.37%, Test In: 72.41% Test OOD1: 66.76% Test OOD2: 53.77% Test OOD3: 63.92% 
Epoch: 76, Loss: 1.1800, Train: 74.54%, Valid: 71.34%, Test In: 72.43% Test OOD1: 67.00% Test OOD2: 53.74% Test OOD3: 63.98% 
Epoch: 77, Loss: 1.1785, Train: 74.74%, Valid: 71.44%, Test In: 72.49% Test OOD1: 66.33% Test OOD2: 53.84% Test OOD3: 63.78% 
Epoch: 78, Loss: 1.1806, Train: 74.53%, Valid: 71.38%, Test In: 72.45% Test OOD1: 67.23% Test OOD2: 53.71% Test OOD3: 64.05% 
Epoch: 79, Loss: 1.1787, Train: 74.79%, Valid: 71.52%, Test In: 72.59% Test OOD1: 66.59% Test OOD2: 53.82% Test OOD3: 63.85% 
Epoch: 80, Loss: 1.1741, Train: 74.79%, Valid: 71.58%, Test In: 72.65% Test OOD1: 66.93% Test OOD2: 53.74% Test OOD3: 63.94% 
Epoch: 81, Loss: 1.1741, Train: 74.77%, Valid: 71.59%, Test In: 72.67% Test OOD1: 67.09% Test OOD2: 53.72% Test OOD3: 63.98% 
Epoch: 82, Loss: 1.1791, Train: 74.94%, Valid: 71.70%, Test In: 72.76% Test OOD1: 66.62% Test OOD2: 53.77% Test OOD3: 63.83% 
Epoch: 83, Loss: 1.1784, Train: 74.81%, Valid: 71.65%, Test In: 72.73% Test OOD1: 67.20% Test OOD2: 53.70% Test OOD3: 64.01% 
Epoch: 84, Loss: 1.1696, Train: 74.98%, Valid: 71.74%, Test In: 72.82% Test OOD1: 66.86% Test OOD2: 53.78% Test OOD3: 63.90% 
Epoch: 85, Loss: 1.1668, Train: 74.99%, Valid: 71.79%, Test In: 72.85% Test OOD1: 66.99% Test OOD2: 53.73% Test OOD3: 63.93% 
Epoch: 86, Loss: 1.1711, Train: 74.94%, Valid: 71.76%, Test In: 72.85% Test OOD1: 67.21% Test OOD2: 53.72% Test OOD3: 64.00% 
Epoch: 87, Loss: 1.1726, Train: 75.13%, Valid: 71.90%, Test In: 72.97% Test OOD1: 66.77% Test OOD2: 53.76% Test OOD3: 63.84% 
Epoch: 88, Loss: 1.1698, Train: 74.97%, Valid: 71.85%, Test In: 72.93% Test OOD1: 67.36% Test OOD2: 53.66% Test OOD3: 64.02% 
Epoch: 89, Loss: 1.1664, Train: 75.18%, Valid: 71.95%, Test In: 73.05% Test OOD1: 66.92% Test OOD2: 53.75% Test OOD3: 63.89% 
Epoch: 90, Loss: 1.1658, Train: 75.14%, Valid: 71.96%, Test In: 73.04% Test OOD1: 67.20% Test OOD2: 53.70% Test OOD3: 63.96% 
Epoch: 91, Loss: 1.1648, Train: 75.11%, Valid: 71.93%, Test In: 73.03% Test OOD1: 67.34% Test OOD2: 53.70% Test OOD3: 64.01% 
Epoch: 92, Loss: 1.1645, Train: 75.30%, Valid: 72.04%, Test In: 73.13% Test OOD1: 66.84% Test OOD2: 53.80% Test OOD3: 63.85% 
Epoch: 93, Loss: 1.1678, Train: 75.05%, Valid: 71.94%, Test In: 73.05% Test OOD1: 67.59% Test OOD2: 53.62% Test OOD3: 64.08% 
Epoch: 94, Loss: 1.1694, Train: 75.40%, Valid: 72.14%, Test In: 73.24% Test OOD1: 66.72% Test OOD2: 53.81% Test OOD3: 63.80% 
Epoch: 95, Loss: 1.1692, Train: 75.18%, Valid: 72.08%, Test In: 73.18% Test OOD1: 67.55% Test OOD2: 53.62% Test OOD3: 64.04% 
Epoch: 96, Loss: 1.1645, Train: 75.43%, Valid: 72.19%, Test In: 73.30% Test OOD1: 67.07% Test OOD2: 53.74% Test OOD3: 63.90% 
Epoch: 97, Loss: 1.1629, Train: 75.40%, Valid: 72.20%, Test In: 73.29% Test OOD1: 67.25% Test OOD2: 53.71% Test OOD3: 63.95% 
Epoch: 98, Loss: 1.1646, Train: 75.38%, Valid: 72.19%, Test In: 73.28% Test OOD1: 67.40% Test OOD2: 53.70% Test OOD3: 64.00% 
Epoch: 99, Loss: 1.1659, Train: 75.51%, Valid: 72.22%, Test In: 73.34% Test OOD1: 67.02% Test OOD2: 53.79% Test OOD3: 63.88% 
Epoch: 100, Loss: 1.1636, Train: 75.38%, Valid: 72.24%, Test In: 73.33% Test OOD1: 67.53% Test OOD2: 53.64% Test OOD3: 64.02% 
Epoch: 101, Loss: 1.1603, Train: 75.59%, Valid: 72.33%, Test In: 73.44% Test OOD1: 67.10% Test OOD2: 53.73% Test OOD3: 63.89% 
Epoch: 102, Loss: 1.1596, Train: 75.50%, Valid: 72.30%, Test In: 73.40% Test OOD1: 67.45% Test OOD2: 53.65% Test OOD3: 63.99% 
Epoch: 103, Loss: 1.1586, Train: 75.50%, Valid: 72.26%, Test In: 73.36% Test OOD1: 67.50% Test OOD2: 53.68% Test OOD3: 64.02% 
Epoch: 104, Loss: 1.1579, Train: 75.61%, Valid: 72.28%, Test In: 73.40% Test OOD1: 67.22% Test OOD2: 53.76% Test OOD3: 63.94% 
Epoch: 105, Loss: 1.1589, Train: 75.40%, Valid: 72.24%, Test In: 73.33% Test OOD1: 67.77% Test OOD2: 53.59% Test OOD3: 64.10% 
Epoch: 106, Loss: 1.1603, Train: 75.74%, Valid: 72.40%, Test In: 73.50% Test OOD1: 67.03% Test OOD2: 53.80% Test OOD3: 63.86% 
Epoch: 107, Loss: 1.1622, Train: 75.48%, Valid: 72.33%, Test In: 73.43% Test OOD1: 67.78% Test OOD2: 53.56% Test OOD3: 64.09% 
Epoch: 108, Loss: 1.1591, Train: 75.79%, Valid: 72.48%, Test In: 73.58% Test OOD1: 67.24% Test OOD2: 53.73% Test OOD3: 63.92% 
Epoch: 109, Loss: 1.1547, Train: 75.71%, Valid: 72.42%, Test In: 73.55% Test OOD1: 67.50% Test OOD2: 53.66% Test OOD3: 64.00% 
Epoch: 110, Loss: 1.1526, Train: 75.73%, Valid: 72.44%, Test In: 73.53% Test OOD1: 67.57% Test OOD2: 53.68% Test OOD3: 64.02% 
Epoch: 111, Loss: 1.1544, Train: 75.81%, Valid: 72.41%, Test In: 73.57% Test OOD1: 67.21% Test OOD2: 53.81% Test OOD3: 63.93% 
Epoch: 112, Loss: 1.1575, Train: 75.72%, Valid: 72.51%, Test In: 73.59% Test OOD1: 67.73% Test OOD2: 53.59% Test OOD3: 64.05% 
Epoch: 113, Loss: 1.1571, Train: 75.93%, Valid: 72.64%, Test In: 73.74% Test OOD1: 67.29% Test OOD2: 53.69% Test OOD3: 63.91% 
Epoch: 114, Loss: 1.1542, Train: 75.88%, Valid: 72.61%, Test In: 73.71% Test OOD1: 67.57% Test OOD2: 53.63% Test OOD3: 64.00% 
Epoch: 115, Loss: 1.1528, Train: 75.82%, Valid: 72.52%, Test In: 73.62% Test OOD1: 67.72% Test OOD2: 53.64% Test OOD3: 64.07% 
Epoch: 116, Loss: 1.1565, Train: 75.91%, Valid: 72.44%, Test In: 73.55% Test OOD1: 67.31% Test OOD2: 53.87% Test OOD3: 63.97% 
Epoch: 117, Loss: 1.1646, Train: 75.75%, Valid: 72.44%, Test In: 73.55% Test OOD1: 67.88% Test OOD2: 53.63% Test OOD3: 64.13% 
Epoch: 118, Loss: 1.1635, Train: 76.07%, Valid: 72.64%, Test In: 73.70% Test OOD1: 67.23% Test OOD2: 53.80% Test OOD3: 63.89% 
Epoch: 119, Loss: 1.1590, Train: 76.02%, Valid: 72.67%, Test In: 73.75% Test OOD1: 67.59% Test OOD2: 53.67% Test OOD3: 64.00% 
Epoch: 120, Loss: 1.1496, Train: 75.99%, Valid: 72.65%, Test In: 73.74% Test OOD1: 67.69% Test OOD2: 53.65% Test OOD3: 64.04% 
Epoch: 121, Loss: 1.1563, Train: 76.09%, Valid: 72.59%, Test In: 73.66% Test OOD1: 67.42% Test OOD2: 53.82% Test OOD3: 63.98% 
Epoch: 122, Loss: 1.1551, Train: 76.10%, Valid: 72.59%, Test In: 73.66% Test OOD1: 67.49% Test OOD2: 53.80% Test OOD3: 63.99% 
Epoch: 123, Loss: 1.1452, Train: 75.92%, Valid: 72.53%, Test In: 73.64% Test OOD1: 67.85% Test OOD2: 53.64% Test OOD3: 64.12% 
Epoch: 124, Loss: 1.1573, Train: 76.20%, Valid: 72.63%, Test In: 73.67% Test OOD1: 67.36% Test OOD2: 53.85% Test OOD3: 63.94% 
Epoch: 125, Loss: 1.1580, Train: 76.06%, Valid: 72.64%, Test In: 73.69% Test OOD1: 67.71% Test OOD2: 53.68% Test OOD3: 64.05% 
Epoch: 126, Loss: 1.1595, Train: 76.12%, Valid: 72.61%, Test In: 73.70% Test OOD1: 67.66% Test OOD2: 53.75% Test OOD3: 64.06% 
Epoch: 127, Loss: 1.1672, Train: 76.16%, Valid: 72.67%, Test In: 73.73% Test OOD1: 67.64% Test OOD2: 53.72% Test OOD3: 64.03% 
Epoch: 128, Loss: 1.1485, Train: 76.25%, Valid: 72.64%, Test In: 73.69% Test OOD1: 67.45% Test OOD2: 53.84% Test OOD3: 63.98% 
Epoch: 129, Loss: 1.1444, Train: 76.14%, Valid: 72.55%, Test In: 73.65% Test OOD1: 67.73% Test OOD2: 53.77% Test OOD3: 64.08% 
Epoch: 130, Loss: 1.1483, Train: 76.12%, Valid: 72.62%, Test In: 73.68% Test OOD1: 67.78% Test OOD2: 53.69% Test OOD3: 64.08% 
Epoch: 131, Loss: 1.1495, Train: 76.35%, Valid: 72.65%, Test In: 73.71% Test OOD1: 67.41% Test OOD2: 53.88% Test OOD3: 63.97% 
Epoch: 132, Loss: 1.1561, Train: 76.20%, Valid: 72.70%, Test In: 73.76% Test OOD1: 67.81% Test OOD2: 53.67% Test OOD3: 64.08% 
Epoch: 133, Loss: 1.1472, Train: 76.25%, Valid: 72.70%, Test In: 73.77% Test OOD1: 67.81% Test OOD2: 53.71% Test OOD3: 64.09% 
Epoch: 134, Loss: 1.1405, Train: 76.41%, Valid: 72.69%, Test In: 73.74% Test OOD1: 67.40% Test OOD2: 53.91% Test OOD3: 63.97% 
Epoch: 135, Loss: 1.1426, Train: 76.29%, Valid: 72.73%, Test In: 73.78% Test OOD1: 67.81% Test OOD2: 53.71% Test OOD3: 64.08% 
Epoch: 136, Loss: 1.1448, Train: 76.37%, Valid: 72.68%, Test In: 73.80% Test OOD1: 67.63% Test OOD2: 53.82% Test OOD3: 64.06% 
Epoch: 137, Loss: 1.1481, Train: 76.44%, Valid: 72.80%, Test In: 73.87% Test OOD1: 67.50% Test OOD2: 53.82% Test OOD3: 63.96% 
