Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_14-41-58_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.1496, Train: 43.08%, Valid: 42.47%, Test In: 44.06% Test OOD1: 39.24% Test OOD2: 48.99% Test OOD3: 43.35% 
Epoch: 16, Loss: 4.0031, Train: 60.59%, Valid: 59.77%, Test In: 59.29% Test OOD1: 62.17% Test OOD2: 51.76% Test OOD3: 58.14% 
Epoch: 17, Loss: 3.9975, Train: 60.73%, Valid: 59.83%, Test In: 59.40% Test OOD1: 62.23% Test OOD2: 51.80% Test OOD3: 58.21% 
Epoch: 18, Loss: 3.9908, Train: 61.00%, Valid: 59.98%, Test In: 59.65% Test OOD1: 62.36% Test OOD2: 51.86% Test OOD3: 58.36% 
Epoch: 19, Loss: 3.9837, Train: 61.33%, Valid: 60.16%, Test In: 59.93% Test OOD1: 62.53% Test OOD2: 51.93% Test OOD3: 58.55% 
Epoch: 20, Loss: 3.9753, Train: 61.68%, Valid: 60.37%, Test In: 60.23% Test OOD1: 62.70% Test OOD2: 52.01% Test OOD3: 58.75% 
Epoch: 21, Loss: 3.9662, Train: 62.16%, Valid: 60.66%, Test In: 60.65% Test OOD1: 62.93% Test OOD2: 52.11% Test OOD3: 59.03% 
Epoch: 22, Loss: 3.9567, Train: 62.86%, Valid: 61.09%, Test In: 61.28% Test OOD1: 63.28% Test OOD2: 52.24% Test OOD3: 59.43% 
Epoch: 23, Loss: 3.9444, Train: 63.68%, Valid: 61.62%, Test In: 62.00% Test OOD1: 63.74% Test OOD2: 52.40% Test OOD3: 59.92% 
Epoch: 24, Loss: 3.9307, Train: 64.69%, Valid: 62.29%, Test In: 62.94% Test OOD1: 64.27% Test OOD2: 52.57% Test OOD3: 60.52% 
Epoch: 25, Loss: 3.9156, Train: 65.77%, Valid: 62.97%, Test In: 63.97% Test OOD1: 64.78% Test OOD2: 52.77% Test OOD3: 61.09% 
Epoch: 26, Loss: 3.8989, Train: 66.54%, Valid: 63.42%, Test In: 64.69% Test OOD1: 65.11% Test OOD2: 52.94% Test OOD3: 61.52% 
Epoch: 27, Loss: 3.8830, Train: 67.80%, Valid: 64.17%, Test In: 65.97% Test OOD1: 65.45% Test OOD2: 53.21% Test OOD3: 62.04% 
Epoch: 28, Loss: 3.8736, Train: 68.21%, Valid: 64.51%, Test In: 66.39% Test OOD1: 65.77% Test OOD2: 53.29% Test OOD3: 62.33% 
Epoch: 29, Loss: 3.8500, Train: 68.87%, Valid: 64.91%, Test In: 67.06% Test OOD1: 65.90% Test OOD2: 53.44% Test OOD3: 62.60% 
Epoch: 30, Loss: 3.8371, Train: 69.58%, Valid: 65.32%, Test In: 67.78% Test OOD1: 65.85% Test OOD2: 53.59% Test OOD3: 62.83% 
Epoch: 31, Loss: 3.8128, Train: 70.07%, Valid: 65.64%, Test In: 68.29% Test OOD1: 65.84% Test OOD2: 53.69% Test OOD3: 63.02% 
Epoch: 32, Loss: 3.8081, Train: 70.40%, Valid: 65.89%, Test In: 68.67% Test OOD1: 65.76% Test OOD2: 53.78% Test OOD3: 63.13% 
Epoch: 33, Loss: 3.7989, Train: 70.54%, Valid: 66.15%, Test In: 68.85% Test OOD1: 66.05% Test OOD2: 53.76% Test OOD3: 63.20% 
Epoch: 34, Loss: 3.7915, Train: 70.85%, Valid: 66.21%, Test In: 69.15% Test OOD1: 65.68% Test OOD2: 53.83% Test OOD3: 63.26% 
Epoch: 35, Loss: 3.7742, Train: 71.13%, Valid: 66.37%, Test In: 69.50% Test OOD1: 65.42% Test OOD2: 53.88% Test OOD3: 63.28% 
Epoch: 36, Loss: 3.7633, Train: 71.26%, Valid: 66.49%, Test In: 69.64% Test OOD1: 65.33% Test OOD2: 53.91% Test OOD3: 63.31% 
Epoch: 37, Loss: 3.7691, Train: 71.45%, Valid: 66.87%, Test In: 69.88% Test OOD1: 65.84% Test OOD2: 53.86% Test OOD3: 63.38% 
Epoch: 38, Loss: 3.7632, Train: 71.53%, Valid: 66.80%, Test In: 70.00% Test OOD1: 65.43% Test OOD2: 53.93% Test OOD3: 63.35% 
Epoch: 39, Loss: 3.7506, Train: 71.56%, Valid: 66.74%, Test In: 70.05% Test OOD1: 65.13% Test OOD2: 53.95% Test OOD3: 63.33% 
Epoch: 40, Loss: 3.7518, Train: 71.79%, Valid: 67.07%, Test In: 70.31% Test OOD1: 65.39% Test OOD2: 53.94% Test OOD3: 63.39% 
Epoch: 41, Loss: 3.7369, Train: 71.86%, Valid: 67.14%, Test In: 70.39% Test OOD1: 65.39% Test OOD2: 53.95% Test OOD3: 63.41% 
Epoch: 42, Loss: 3.7382, Train: 71.99%, Valid: 67.26%, Test In: 70.57% Test OOD1: 65.49% Test OOD2: 53.93% Test OOD3: 63.44% 
Epoch: 43, Loss: 3.7412, Train: 72.06%, Valid: 67.39%, Test In: 70.62% Test OOD1: 65.56% Test OOD2: 53.93% Test OOD3: 63.46% 
Epoch: 44, Loss: 3.7147, Train: 72.04%, Valid: 67.32%, Test In: 70.63% Test OOD1: 65.28% Test OOD2: 53.97% Test OOD3: 63.43% 
Epoch: 45, Loss: 3.7291, Train: 72.13%, Valid: 67.39%, Test In: 70.74% Test OOD1: 65.28% Test OOD2: 53.97% Test OOD3: 63.44% 
Epoch: 46, Loss: 3.7006, Train: 72.30%, Valid: 67.65%, Test In: 70.89% Test OOD1: 65.70% Test OOD2: 53.93% Test OOD3: 63.54% 
Epoch: 47, Loss: 3.7040, Train: 72.38%, Valid: 67.83%, Test In: 70.93% Test OOD1: 65.97% Test OOD2: 53.91% Test OOD3: 63.59% 
Epoch: 48, Loss: 3.6970, Train: 72.37%, Valid: 67.73%, Test In: 70.98% Test OOD1: 65.56% Test OOD2: 53.96% Test OOD3: 63.53% 
Epoch: 49, Loss: 3.6840, Train: 72.38%, Valid: 67.71%, Test In: 71.03% Test OOD1: 65.46% Test OOD2: 53.96% Test OOD3: 63.52% 
Epoch: 50, Loss: 3.6823, Train: 72.51%, Valid: 67.96%, Test In: 71.09% Test OOD1: 65.94% Test OOD2: 53.92% Test OOD3: 63.62% 
Epoch: 51, Loss: 3.6746, Train: 72.59%, Valid: 68.08%, Test In: 71.15% Test OOD1: 66.09% Test OOD2: 53.90% Test OOD3: 63.66% 
Epoch: 52, Loss: 3.6659, Train: 72.64%, Valid: 68.13%, Test In: 71.24% Test OOD1: 66.01% Test OOD2: 53.92% Test OOD3: 63.66% 
Epoch: 53, Loss: 3.6648, Train: 72.68%, Valid: 68.21%, Test In: 71.27% Test OOD1: 66.10% Test OOD2: 53.91% Test OOD3: 63.69% 
Epoch: 54, Loss: 3.6527, Train: 72.73%, Valid: 68.23%, Test In: 71.34% Test OOD1: 66.03% Test OOD2: 53.92% Test OOD3: 63.68% 
Epoch: 55, Loss: 3.6526, Train: 72.78%, Valid: 68.35%, Test In: 71.36% Test OOD1: 66.28% Test OOD2: 53.90% Test OOD3: 63.73% 
Epoch: 56, Loss: 3.6398, Train: 72.82%, Valid: 68.46%, Test In: 71.39% Test OOD1: 66.46% Test OOD2: 53.88% Test OOD3: 63.77% 
Epoch: 57, Loss: 3.6417, Train: 72.93%, Valid: 68.51%, Test In: 71.56% Test OOD1: 66.24% Test OOD2: 53.91% Test OOD3: 63.73% 
Epoch: 58, Loss: 3.6339, Train: 72.95%, Valid: 68.59%, Test In: 71.53% Test OOD1: 66.49% Test OOD2: 53.88% Test OOD3: 63.79% 
Epoch: 59, Loss: 3.6249, Train: 73.02%, Valid: 68.68%, Test In: 71.62% Test OOD1: 66.53% Test OOD2: 53.88% Test OOD3: 63.80% 
Epoch: 60, Loss: 3.6197, Train: 73.15%, Valid: 68.77%, Test In: 71.80% Test OOD1: 66.37% Test OOD2: 53.91% Test OOD3: 63.76% 
Epoch: 61, Loss: 3.6192, Train: 73.14%, Valid: 68.86%, Test In: 71.73% Test OOD1: 66.73% Test OOD2: 53.86% Test OOD3: 63.84% 
Epoch: 62, Loss: 3.6140, Train: 73.26%, Valid: 68.94%, Test In: 71.91% Test OOD1: 66.56% Test OOD2: 53.89% Test OOD3: 63.81% 
Epoch: 63, Loss: 3.6097, Train: 73.38%, Valid: 69.07%, Test In: 72.05% Test OOD1: 66.56% Test OOD2: 53.89% Test OOD3: 63.80% 
Epoch: 64, Loss: 3.6053, Train: 73.43%, Valid: 69.15%, Test In: 72.08% Test OOD1: 66.67% Test OOD2: 53.88% Test OOD3: 63.83% 
Epoch: 65, Loss: 3.5920, Train: 73.48%, Valid: 69.23%, Test In: 72.14% Test OOD1: 66.77% Test OOD2: 53.88% Test OOD3: 63.85% 
Epoch: 66, Loss: 3.5896, Train: 73.63%, Valid: 69.36%, Test In: 72.34% Test OOD1: 66.62% Test OOD2: 53.89% Test OOD3: 63.81% 
Epoch: 67, Loss: 3.5910, Train: 73.67%, Valid: 69.41%, Test In: 72.36% Test OOD1: 66.69% Test OOD2: 53.89% Test OOD3: 63.83% 
Epoch: 68, Loss: 3.5881, Train: 73.71%, Valid: 69.51%, Test In: 72.37% Test OOD1: 66.92% Test OOD2: 53.86% Test OOD3: 63.88% 
Epoch: 69, Loss: 3.5841, Train: 73.85%, Valid: 69.59%, Test In: 72.60% Test OOD1: 66.54% Test OOD2: 53.91% Test OOD3: 63.78% 
Epoch: 70, Loss: 3.5797, Train: 73.84%, Valid: 69.66%, Test In: 72.51% Test OOD1: 66.97% Test OOD2: 53.86% Test OOD3: 63.88% 
Epoch: 71, Loss: 3.5768, Train: 73.98%, Valid: 69.78%, Test In: 72.71% Test OOD1: 66.77% Test OOD2: 53.88% Test OOD3: 63.82% 
Epoch: 72, Loss: 3.5721, Train: 73.99%, Valid: 69.81%, Test In: 72.68% Test OOD1: 66.92% Test OOD2: 53.87% Test OOD3: 63.86% 
Epoch: 73, Loss: 3.5725, Train: 74.10%, Valid: 69.93%, Test In: 72.81% Test OOD1: 66.88% Test OOD2: 53.86% Test OOD3: 63.84% 
Epoch: 74, Loss: 3.5734, Train: 74.12%, Valid: 69.96%, Test In: 72.82% Test OOD1: 66.94% Test OOD2: 53.88% Test OOD3: 63.85% 
Epoch: 75, Loss: 3.5706, Train: 74.17%, Valid: 70.02%, Test In: 72.85% Test OOD1: 67.06% Test OOD2: 53.85% Test OOD3: 63.88% 
Epoch: 76, Loss: 3.5588, Train: 74.29%, Valid: 70.13%, Test In: 73.02% Test OOD1: 66.86% Test OOD2: 53.88% Test OOD3: 63.81% 
Epoch: 77, Loss: 3.5566, Train: 74.23%, Valid: 70.11%, Test In: 72.89% Test OOD1: 67.17% Test OOD2: 53.85% Test OOD3: 63.90% 
Epoch: 78, Loss: 3.5614, Train: 74.38%, Valid: 70.24%, Test In: 73.09% Test OOD1: 67.00% Test OOD2: 53.85% Test OOD3: 63.83% 
Epoch: 79, Loss: 3.5502, Train: 74.40%, Valid: 70.27%, Test In: 73.09% Test OOD1: 67.07% Test OOD2: 53.86% Test OOD3: 63.85% 
Epoch: 80, Loss: 3.5446, Train: 74.41%, Valid: 70.31%, Test In: 73.06% Test OOD1: 67.22% Test OOD2: 53.83% Test OOD3: 63.89% 
Epoch: 81, Loss: 3.5500, Train: 74.50%, Valid: 70.40%, Test In: 73.17% Test OOD1: 67.16% Test OOD2: 53.85% Test OOD3: 63.86% 
Epoch: 82, Loss: 3.5509, Train: 74.52%, Valid: 70.42%, Test In: 73.18% Test OOD1: 67.17% Test OOD2: 53.85% Test OOD3: 63.88% 
Epoch: 83, Loss: 3.5435, Train: 74.51%, Valid: 70.44%, Test In: 73.14% Test OOD1: 67.38% Test OOD2: 53.82% Test OOD3: 63.91% 
Epoch: 84, Loss: 3.5364, Train: 74.64%, Valid: 70.55%, Test In: 73.32% Test OOD1: 67.09% Test OOD2: 53.87% Test OOD3: 63.84% 
Epoch: 85, Loss: 3.5399, Train: 74.57%, Valid: 70.52%, Test In: 73.17% Test OOD1: 67.45% Test OOD2: 53.81% Test OOD3: 63.93% 
Epoch: 86, Loss: 3.5383, Train: 74.69%, Valid: 70.63%, Test In: 73.33% Test OOD1: 67.32% Test OOD2: 53.84% Test OOD3: 63.88% 
Epoch: 87, Loss: 3.5321, Train: 74.72%, Valid: 70.66%, Test In: 73.34% Test OOD1: 67.33% Test OOD2: 53.84% Test OOD3: 63.89% 
Epoch: 88, Loss: 3.5276, Train: 74.69%, Valid: 70.67%, Test In: 73.28% Test OOD1: 67.53% Test OOD2: 53.81% Test OOD3: 63.92% 
Epoch: 89, Loss: 3.5235, Train: 74.83%, Valid: 70.78%, Test In: 73.45% Test OOD1: 67.31% Test OOD2: 53.85% Test OOD3: 63.86% 
Epoch: 90, Loss: 3.5214, Train: 74.78%, Valid: 70.77%, Test In: 73.35% Test OOD1: 67.56% Test OOD2: 53.81% Test OOD3: 63.92% 
Epoch: 91, Loss: 3.5205, Train: 74.88%, Valid: 70.85%, Test In: 73.46% Test OOD1: 67.49% Test OOD2: 53.82% Test OOD3: 63.89% 
Epoch: 92, Loss: 3.5216, Train: 74.93%, Valid: 70.90%, Test In: 73.51% Test OOD1: 67.43% Test OOD2: 53.84% Test OOD3: 63.89% 
Epoch: 93, Loss: 3.5236, Train: 74.89%, Valid: 70.90%, Test In: 73.43% Test OOD1: 67.66% Test OOD2: 53.79% Test OOD3: 63.93% 
Epoch: 94, Loss: 3.5208, Train: 75.05%, Valid: 71.03%, Test In: 73.64% Test OOD1: 67.36% Test OOD2: 53.84% Test OOD3: 63.85% 
Epoch: 95, Loss: 3.5127, Train: 74.96%, Valid: 70.99%, Test In: 73.49% Test OOD1: 67.69% Test OOD2: 53.80% Test OOD3: 63.92% 
Epoch: 96, Loss: 3.5054, Train: 75.10%, Valid: 71.11%, Test In: 73.67% Test OOD1: 67.50% Test OOD2: 53.82% Test OOD3: 63.87% 
Epoch: 97, Loss: 3.5048, Train: 75.07%, Valid: 71.10%, Test In: 73.60% Test OOD1: 67.63% Test OOD2: 53.81% Test OOD3: 63.90% 
Epoch: 98, Loss: 3.5104, Train: 75.13%, Valid: 71.16%, Test In: 73.66% Test OOD1: 67.65% Test OOD2: 53.80% Test OOD3: 63.89% 
Epoch: 99, Loss: 3.5142, Train: 75.16%, Valid: 71.19%, Test In: 73.68% Test OOD1: 67.60% Test OOD2: 53.82% Test OOD3: 63.89% 
Epoch: 100, Loss: 3.5148, Train: 75.18%, Valid: 71.22%, Test In: 73.69% Test OOD1: 67.71% Test OOD2: 53.79% Test OOD3: 63.90% 
Epoch: 101, Loss: 3.5079, Train: 75.23%, Valid: 71.27%, Test In: 73.74% Test OOD1: 67.64% Test OOD2: 53.82% Test OOD3: 63.90% 
Epoch: 102, Loss: 3.5030, Train: 75.25%, Valid: 71.31%, Test In: 73.75% Test OOD1: 67.72% Test OOD2: 53.78% Test OOD3: 63.90% 
Epoch: 103, Loss: 3.4951, Train: 75.28%, Valid: 71.33%, Test In: 73.76% Test OOD1: 67.74% Test OOD2: 53.80% Test OOD3: 63.91% 
Epoch: 104, Loss: 3.4921, Train: 75.31%, Valid: 71.38%, Test In: 73.79% Test OOD1: 67.74% Test OOD2: 53.79% Test OOD3: 63.91% 
Epoch: 105, Loss: 3.4938, Train: 75.34%, Valid: 71.41%, Test In: 73.81% Test OOD1: 67.77% Test OOD2: 53.78% Test OOD3: 63.91% 
Epoch: 106, Loss: 3.4999, Train: 75.30%, Valid: 71.38%, Test In: 73.74% Test OOD1: 67.86% Test OOD2: 53.78% Test OOD3: 63.95% 
Epoch: 107, Loss: 3.5112, Train: 75.48%, Valid: 71.52%, Test In: 73.96% Test OOD1: 67.62% Test OOD2: 53.80% Test OOD3: 63.86% 
Epoch: 108, Loss: 3.5212, Train: 75.20%, Valid: 71.33%, Test In: 73.59% Test OOD1: 68.07% Test OOD2: 53.70% Test OOD3: 64.00% 
Epoch: 109, Loss: 3.5356, Train: 75.57%, Valid: 71.61%, Test In: 74.05% Test OOD1: 67.50% Test OOD2: 53.82% Test OOD3: 63.83% 
Epoch: 110, Loss: 3.5001, Train: 75.42%, Valid: 71.52%, Test In: 73.81% Test OOD1: 67.93% Test OOD2: 53.75% Test OOD3: 63.94% 
Epoch: 111, Loss: 3.4956, Train: 75.52%, Valid: 71.60%, Test In: 73.95% Test OOD1: 67.81% Test OOD2: 53.78% Test OOD3: 63.92% 
Epoch: 112, Loss: 3.5102, Train: 75.46%, Valid: 71.57%, Test In: 73.85% Test OOD1: 67.98% Test OOD2: 53.73% Test OOD3: 63.95% 
Epoch: 113, Loss: 3.4899, Train: 75.64%, Valid: 71.71%, Test In: 74.08% Test OOD1: 67.56% Test OOD2: 53.83% Test OOD3: 63.86% 
Epoch: 114, Loss: 3.5102, Train: 75.51%, Valid: 71.62%, Test In: 73.88% Test OOD1: 68.01% Test OOD2: 53.73% Test OOD3: 63.96% 
Epoch: 115, Loss: 3.4962, Train: 75.53%, Valid: 71.63%, Test In: 73.89% Test OOD1: 67.99% Test OOD2: 53.76% Test OOD3: 63.97% 
Epoch: 116, Loss: 3.4924, Train: 75.68%, Valid: 71.75%, Test In: 74.07% Test OOD1: 67.78% Test OOD2: 53.78% Test OOD3: 63.90% 
Epoch: 117, Loss: 3.4837, Train: 75.62%, Valid: 71.70%, Test In: 73.96% Test OOD1: 67.98% Test OOD2: 53.75% Test OOD3: 63.96% 
Epoch: 118, Loss: 3.4724, Train: 75.62%, Valid: 71.70%, Test In: 73.95% Test OOD1: 68.01% Test OOD2: 53.75% Test OOD3: 63.98% 
Epoch: 119, Loss: 3.4840, Train: 75.63%, Valid: 71.71%, Test In: 73.95% Test OOD1: 68.07% Test OOD2: 53.72% Test OOD3: 63.98% 
Epoch: 120, Loss: 3.4768, Train: 75.72%, Valid: 71.79%, Test In: 74.06% Test OOD1: 67.89% Test OOD2: 53.78% Test OOD3: 63.95% 
Epoch: 121, Loss: 3.4885, Train: 75.63%, Valid: 71.73%, Test In: 73.94% Test OOD1: 68.13% Test OOD2: 53.70% Test OOD3: 64.00% 
Epoch: 122, Loss: 3.4795, Train: 75.65%, Valid: 71.74%, Test In: 73.95% Test OOD1: 68.11% Test OOD2: 53.73% Test OOD3: 64.01% 
Epoch: 123, Loss: 3.4715, Train: 75.78%, Valid: 71.84%, Test In: 74.09% Test OOD1: 67.97% Test OOD2: 53.74% Test OOD3: 63.95% 
Epoch: 124, Loss: 3.4720, Train: 75.70%, Valid: 71.79%, Test In: 73.98% Test OOD1: 68.14% Test OOD2: 53.71% Test OOD3: 64.01% 
Epoch: 125, Loss: 3.4607, Train: 75.73%, Valid: 71.81%, Test In: 74.01% Test OOD1: 68.13% Test OOD2: 53.72% Test OOD3: 64.01% 
Epoch: 126, Loss: 3.4646, Train: 75.79%, Valid: 71.86%, Test In: 74.08% Test OOD1: 68.08% Test OOD2: 53.71% Test OOD3: 63.99% 
Epoch: 127, Loss: 3.4698, Train: 75.82%, Valid: 71.88%, Test In: 74.10% Test OOD1: 68.07% Test OOD2: 53.75% Test OOD3: 64.00% 
Epoch: 128, Loss: 3.4706, Train: 75.74%, Valid: 71.85%, Test In: 74.00% Test OOD1: 68.23% Test OOD2: 53.67% Test OOD3: 64.03% 
Epoch: 129, Loss: 3.4803, Train: 75.92%, Valid: 71.97%, Test In: 74.20% Test OOD1: 67.96% Test OOD2: 53.77% Test OOD3: 63.97% 
Epoch: 130, Loss: 3.4847, Train: 75.85%, Valid: 71.93%, Test In: 74.10% Test OOD1: 68.17% Test OOD2: 53.68% Test OOD3: 64.01% 
Epoch: 131, Loss: 3.4757, Train: 75.91%, Valid: 71.98%, Test In: 74.16% Test OOD1: 68.10% Test OOD2: 53.74% Test OOD3: 64.01% 
Epoch: 132, Loss: 3.4693, Train: 75.96%, Valid: 72.01%, Test In: 74.21% Test OOD1: 68.09% Test OOD2: 53.72% Test OOD3: 63.98% 
Epoch: 133, Loss: 3.4555, Train: 75.96%, Valid: 72.01%, Test In: 74.18% Test OOD1: 68.13% Test OOD2: 53.72% Test OOD3: 64.01% 
Epoch: 134, Loss: 3.4534, Train: 75.97%, Valid: 72.03%, Test In: 74.18% Test OOD1: 68.14% Test OOD2: 53.74% Test OOD3: 64.02% 
Epoch: 135, Loss: 3.4566, Train: 75.99%, Valid: 72.03%, Test In: 74.19% Test OOD1: 68.16% Test OOD2: 53.72% Test OOD3: 64.02% 
