Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_16-54-34_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 2.2912, Train: 42.48%, Valid: 42.39%, Test In: 43.63% Test OOD1: 39.21% Test OOD2: 49.22% Test OOD3: 43.20% 
Epoch: 16, Loss: 2.2143, Train: 60.93%, Valid: 60.14%, Test In: 59.63% Test OOD1: 62.39% Test OOD2: 51.85% Test OOD3: 58.38% 
Epoch: 17, Loss: 2.2117, Train: 60.75%, Valid: 60.01%, Test In: 59.46% Test OOD1: 62.30% Test OOD2: 51.82% Test OOD3: 58.27% 
Epoch: 18, Loss: 2.2100, Train: 60.64%, Valid: 59.91%, Test In: 59.36% Test OOD1: 62.24% Test OOD2: 51.79% Test OOD3: 58.19% 
Epoch: 19, Loss: 2.2073, Train: 60.61%, Valid: 59.87%, Test In: 59.32% Test OOD1: 62.21% Test OOD2: 51.79% Test OOD3: 58.17% 
Epoch: 20, Loss: 2.2038, Train: 60.66%, Valid: 59.88%, Test In: 59.37% Test OOD1: 62.23% Test OOD2: 51.81% Test OOD3: 58.20% 
Epoch: 21, Loss: 2.2013, Train: 60.80%, Valid: 59.95%, Test In: 59.49% Test OOD1: 62.30% Test OOD2: 51.84% Test OOD3: 58.27% 
Epoch: 22, Loss: 2.1979, Train: 61.02%, Valid: 60.07%, Test In: 59.68% Test OOD1: 62.41% Test OOD2: 51.89% Test OOD3: 58.39% 
Epoch: 23, Loss: 2.1946, Train: 61.35%, Valid: 60.25%, Test In: 59.95% Test OOD1: 62.58% Test OOD2: 51.96% Test OOD3: 58.57% 
Epoch: 24, Loss: 2.1921, Train: 61.80%, Valid: 60.51%, Test In: 60.33% Test OOD1: 62.83% Test OOD2: 52.04% Test OOD3: 58.82% 
Epoch: 25, Loss: 2.1858, Train: 62.31%, Valid: 60.82%, Test In: 60.78% Test OOD1: 63.15% Test OOD2: 52.14% Test OOD3: 59.14% 
Epoch: 26, Loss: 2.1844, Train: 62.85%, Valid: 61.16%, Test In: 61.27% Test OOD1: 63.46% Test OOD2: 52.24% Test OOD3: 59.49% 
Epoch: 27, Loss: 2.1760, Train: 63.53%, Valid: 61.62%, Test In: 61.89% Test OOD1: 63.84% Test OOD2: 52.37% Test OOD3: 59.89% 
Epoch: 28, Loss: 2.1745, Train: 64.30%, Valid: 62.11%, Test In: 62.62% Test OOD1: 64.20% Test OOD2: 52.53% Test OOD3: 60.32% 
Epoch: 29, Loss: 2.1690, Train: 65.15%, Valid: 62.65%, Test In: 63.45% Test OOD1: 64.53% Test OOD2: 52.70% Test OOD3: 60.76% 
Epoch: 30, Loss: 2.1630, Train: 65.86%, Valid: 63.11%, Test In: 64.11% Test OOD1: 64.89% Test OOD2: 52.83% Test OOD3: 61.19% 
Epoch: 31, Loss: 2.1574, Train: 66.93%, Valid: 63.80%, Test In: 65.22% Test OOD1: 65.33% Test OOD2: 53.04% Test OOD3: 61.71% 
Epoch: 32, Loss: 2.1497, Train: 67.80%, Valid: 64.35%, Test In: 66.07% Test OOD1: 65.59% Test OOD2: 53.23% Test OOD3: 62.10% 
Epoch: 33, Loss: 2.1427, Train: 68.28%, Valid: 64.67%, Test In: 66.51% Test OOD1: 65.77% Test OOD2: 53.30% Test OOD3: 62.38% 
Epoch: 34, Loss: 2.1388, Train: 69.25%, Valid: 65.30%, Test In: 67.55% Test OOD1: 65.99% Test OOD2: 53.52% Test OOD3: 62.74% 
Epoch: 35, Loss: 2.1317, Train: 69.91%, Valid: 65.76%, Test In: 68.21% Test OOD1: 65.98% Test OOD2: 53.65% Test OOD3: 62.95% 
Epoch: 36, Loss: 2.1260, Train: 70.17%, Valid: 66.00%, Test In: 68.47% Test OOD1: 66.09% Test OOD2: 53.67% Test OOD3: 63.10% 
Epoch: 37, Loss: 2.1222, Train: 70.65%, Valid: 66.34%, Test In: 68.99% Test OOD1: 66.04% Test OOD2: 53.76% Test OOD3: 63.22% 
Epoch: 38, Loss: 2.1150, Train: 71.06%, Valid: 66.63%, Test In: 69.45% Test OOD1: 65.81% Test OOD2: 53.85% Test OOD3: 63.29% 
Epoch: 39, Loss: 2.1127, Train: 71.29%, Valid: 66.83%, Test In: 69.74% Test OOD1: 65.76% Test OOD2: 53.89% Test OOD3: 63.35% 
Epoch: 40, Loss: 2.1147, Train: 71.54%, Valid: 67.15%, Test In: 70.03% Test OOD1: 65.93% Test OOD2: 53.87% Test OOD3: 63.40% 
Epoch: 41, Loss: 2.1083, Train: 71.71%, Valid: 67.21%, Test In: 70.25% Test OOD1: 65.66% Test OOD2: 53.91% Test OOD3: 63.40% 
Epoch: 42, Loss: 2.1036, Train: 71.81%, Valid: 67.26%, Test In: 70.41% Test OOD1: 65.37% Test OOD2: 53.95% Test OOD3: 63.40% 
Epoch: 43, Loss: 2.1045, Train: 72.10%, Valid: 67.78%, Test In: 70.67% Test OOD1: 65.97% Test OOD2: 53.87% Test OOD3: 63.47% 
Epoch: 44, Loss: 2.0954, Train: 72.18%, Valid: 67.81%, Test In: 70.80% Test OOD1: 65.88% Test OOD2: 53.89% Test OOD3: 63.49% 
Epoch: 45, Loss: 2.0947, Train: 72.20%, Valid: 67.68%, Test In: 70.92% Test OOD1: 65.34% Test OOD2: 53.96% Test OOD3: 63.43% 
Epoch: 46, Loss: 2.0930, Train: 72.40%, Valid: 68.04%, Test In: 71.09% Test OOD1: 65.74% Test OOD2: 53.90% Test OOD3: 63.50% 
Epoch: 47, Loss: 2.0816, Train: 72.51%, Valid: 68.28%, Test In: 71.15% Test OOD1: 66.18% Test OOD2: 53.86% Test OOD3: 63.60% 
Epoch: 48, Loss: 2.0921, Train: 72.61%, Valid: 68.34%, Test In: 71.33% Test OOD1: 65.97% Test OOD2: 53.89% Test OOD3: 63.59% 
Epoch: 49, Loss: 2.0764, Train: 72.68%, Valid: 68.35%, Test In: 71.46% Test OOD1: 65.77% Test OOD2: 53.93% Test OOD3: 63.56% 
Epoch: 50, Loss: 2.0804, Train: 72.80%, Valid: 68.59%, Test In: 71.54% Test OOD1: 66.17% Test OOD2: 53.87% Test OOD3: 63.65% 
Epoch: 51, Loss: 2.0641, Train: 72.82%, Valid: 68.72%, Test In: 71.51% Test OOD1: 66.51% Test OOD2: 53.83% Test OOD3: 63.73% 
Epoch: 52, Loss: 2.0724, Train: 72.98%, Valid: 68.83%, Test In: 71.74% Test OOD1: 66.33% Test OOD2: 53.86% Test OOD3: 63.71% 
Epoch: 53, Loss: 2.0627, Train: 73.07%, Valid: 68.94%, Test In: 71.86% Test OOD1: 66.31% Test OOD2: 53.86% Test OOD3: 63.71% 
Epoch: 54, Loss: 2.0597, Train: 73.08%, Valid: 69.04%, Test In: 71.82% Test OOD1: 66.69% Test OOD2: 53.81% Test OOD3: 63.79% 
Epoch: 55, Loss: 2.0573, Train: 73.16%, Valid: 69.15%, Test In: 71.89% Test OOD1: 66.80% Test OOD2: 53.80% Test OOD3: 63.82% 
Epoch: 56, Loss: 2.0544, Train: 73.36%, Valid: 69.33%, Test In: 72.15% Test OOD1: 66.62% Test OOD2: 53.83% Test OOD3: 63.78% 
Epoch: 57, Loss: 2.0548, Train: 73.18%, Valid: 69.26%, Test In: 71.89% Test OOD1: 67.10% Test OOD2: 53.74% Test OOD3: 63.89% 
Epoch: 58, Loss: 2.0651, Train: 73.56%, Valid: 69.56%, Test In: 72.38% Test OOD1: 66.68% Test OOD2: 53.82% Test OOD3: 63.79% 
Epoch: 59, Loss: 2.0423, Train: 73.53%, Valid: 69.60%, Test In: 72.29% Test OOD1: 67.00% Test OOD2: 53.78% Test OOD3: 63.86% 
Epoch: 60, Loss: 2.0394, Train: 73.45%, Valid: 69.59%, Test In: 72.17% Test OOD1: 67.22% Test OOD2: 53.73% Test OOD3: 63.91% 
Epoch: 61, Loss: 2.0500, Train: 73.81%, Valid: 69.87%, Test In: 72.63% Test OOD1: 66.86% Test OOD2: 53.79% Test OOD3: 63.81% 
Epoch: 62, Loss: 2.0409, Train: 73.84%, Valid: 69.95%, Test In: 72.64% Test OOD1: 67.06% Test OOD2: 53.77% Test OOD3: 63.86% 
Epoch: 63, Loss: 2.0291, Train: 73.78%, Valid: 69.95%, Test In: 72.51% Test OOD1: 67.30% Test OOD2: 53.73% Test OOD3: 63.91% 
Epoch: 64, Loss: 2.0282, Train: 74.01%, Valid: 70.15%, Test In: 72.80% Test OOD1: 67.13% Test OOD2: 53.75% Test OOD3: 63.85% 
Epoch: 65, Loss: 2.0316, Train: 74.06%, Valid: 70.23%, Test In: 72.83% Test OOD1: 67.26% Test OOD2: 53.74% Test OOD3: 63.88% 
Epoch: 66, Loss: 2.0242, Train: 74.15%, Valid: 70.34%, Test In: 72.92% Test OOD1: 67.29% Test OOD2: 53.73% Test OOD3: 63.87% 
Epoch: 67, Loss: 2.0123, Train: 74.17%, Valid: 70.39%, Test In: 72.93% Test OOD1: 67.38% Test OOD2: 53.71% Test OOD3: 63.89% 
Epoch: 68, Loss: 2.0157, Train: 74.30%, Valid: 70.53%, Test In: 73.07% Test OOD1: 67.34% Test OOD2: 53.71% Test OOD3: 63.86% 
Epoch: 69, Loss: 2.0125, Train: 74.28%, Valid: 70.55%, Test In: 73.02% Test OOD1: 67.52% Test OOD2: 53.68% Test OOD3: 63.90% 
Epoch: 70, Loss: 2.0098, Train: 74.46%, Valid: 70.70%, Test In: 73.24% Test OOD1: 67.39% Test OOD2: 53.69% Test OOD3: 63.85% 
Epoch: 71, Loss: 2.0024, Train: 74.41%, Valid: 70.72%, Test In: 73.15% Test OOD1: 67.59% Test OOD2: 53.66% Test OOD3: 63.90% 
Epoch: 72, Loss: 2.0046, Train: 74.50%, Valid: 70.82%, Test In: 73.23% Test OOD1: 67.60% Test OOD2: 53.65% Test OOD3: 63.89% 
Epoch: 73, Loss: 2.0113, Train: 74.64%, Valid: 70.95%, Test In: 73.40% Test OOD1: 67.52% Test OOD2: 53.66% Test OOD3: 63.85% 
Epoch: 74, Loss: 2.0074, Train: 74.48%, Valid: 70.89%, Test In: 73.18% Test OOD1: 67.81% Test OOD2: 53.58% Test OOD3: 63.93% 
Epoch: 75, Loss: 2.0007, Train: 74.82%, Valid: 71.16%, Test In: 73.60% Test OOD1: 67.46% Test OOD2: 53.65% Test OOD3: 63.80% 
Epoch: 76, Loss: 2.0008, Train: 74.71%, Valid: 71.12%, Test In: 73.42% Test OOD1: 67.81% Test OOD2: 53.59% Test OOD3: 63.89% 
Epoch: 77, Loss: 2.0000, Train: 74.89%, Valid: 71.28%, Test In: 73.63% Test OOD1: 67.65% Test OOD2: 53.62% Test OOD3: 63.83% 
Epoch: 78, Loss: 1.9984, Train: 74.92%, Valid: 71.35%, Test In: 73.65% Test OOD1: 67.75% Test OOD2: 53.59% Test OOD3: 63.84% 
Epoch: 79, Loss: 1.9943, Train: 74.97%, Valid: 71.42%, Test In: 73.67% Test OOD1: 67.82% Test OOD2: 53.58% Test OOD3: 63.85% 
Epoch: 80, Loss: 2.0031, Train: 75.10%, Valid: 71.54%, Test In: 73.82% Test OOD1: 67.65% Test OOD2: 53.59% Test OOD3: 63.78% 
Epoch: 81, Loss: 1.9965, Train: 75.00%, Valid: 71.51%, Test In: 73.67% Test OOD1: 67.97% Test OOD2: 53.52% Test OOD3: 63.88% 
Epoch: 82, Loss: 1.9978, Train: 75.16%, Valid: 71.65%, Test In: 73.84% Test OOD1: 67.86% Test OOD2: 53.56% Test OOD3: 63.81% 
Epoch: 83, Loss: 1.9972, Train: 75.29%, Valid: 71.77%, Test In: 73.99% Test OOD1: 67.66% Test OOD2: 53.57% Test OOD3: 63.73% 
Epoch: 84, Loss: 1.9835, Train: 75.13%, Valid: 71.68%, Test In: 73.77% Test OOD1: 68.03% Test OOD2: 53.48% Test OOD3: 63.86% 
Epoch: 85, Loss: 1.9803, Train: 75.17%, Valid: 71.73%, Test In: 73.80% Test OOD1: 68.09% Test OOD2: 53.49% Test OOD3: 63.87% 
Epoch: 86, Loss: 1.9875, Train: 75.42%, Valid: 71.96%, Test In: 74.10% Test OOD1: 67.69% Test OOD2: 53.54% Test OOD3: 63.70% 
Epoch: 87, Loss: 1.9860, Train: 75.21%, Valid: 71.80%, Test In: 73.83% Test OOD1: 68.12% Test OOD2: 53.46% Test OOD3: 63.86% 
Epoch: 88, Loss: 1.9825, Train: 75.21%, Valid: 71.81%, Test In: 73.80% Test OOD1: 68.21% Test OOD2: 53.44% Test OOD3: 63.89% 
Epoch: 89, Loss: 1.9774, Train: 75.44%, Valid: 72.02%, Test In: 74.07% Test OOD1: 67.95% Test OOD2: 53.50% Test OOD3: 63.77% 
Epoch: 90, Loss: 1.9792, Train: 75.25%, Valid: 71.89%, Test In: 73.84% Test OOD1: 68.23% Test OOD2: 53.42% Test OOD3: 63.88% 
Epoch: 91, Loss: 1.9802, Train: 75.45%, Valid: 72.06%, Test In: 74.06% Test OOD1: 68.06% Test OOD2: 53.47% Test OOD3: 63.79% 
Epoch: 92, Loss: 1.9819, Train: 75.27%, Valid: 71.93%, Test In: 73.82% Test OOD1: 68.32% Test OOD2: 53.38% Test OOD3: 63.91% 
Epoch: 93, Loss: 1.9809, Train: 75.47%, Valid: 72.11%, Test In: 74.04% Test OOD1: 68.16% Test OOD2: 53.45% Test OOD3: 63.81% 
Epoch: 94, Loss: 1.9761, Train: 75.50%, Valid: 72.14%, Test In: 74.07% Test OOD1: 68.17% Test OOD2: 53.44% Test OOD3: 63.81% 
Epoch: 95, Loss: 1.9732, Train: 75.40%, Valid: 72.08%, Test In: 73.93% Test OOD1: 68.34% Test OOD2: 53.39% Test OOD3: 63.89% 
Epoch: 96, Loss: 1.9733, Train: 75.53%, Valid: 72.20%, Test In: 74.07% Test OOD1: 68.24% Test OOD2: 53.41% Test OOD3: 63.83% 
Epoch: 97, Loss: 1.9860, Train: 75.51%, Valid: 72.19%, Test In: 74.04% Test OOD1: 68.29% Test OOD2: 53.40% Test OOD3: 63.84% 
Epoch: 98, Loss: 1.9647, Train: 75.57%, Valid: 72.25%, Test In: 74.10% Test OOD1: 68.27% Test OOD2: 53.41% Test OOD3: 63.82% 
Epoch: 99, Loss: 1.9684, Train: 75.62%, Valid: 72.31%, Test In: 74.13% Test OOD1: 68.27% Test OOD2: 53.40% Test OOD3: 63.81% 
Epoch: 100, Loss: 1.9815, Train: 75.52%, Valid: 72.24%, Test In: 74.02% Test OOD1: 68.39% Test OOD2: 53.36% Test OOD3: 63.88% 
Epoch: 101, Loss: 1.9619, Train: 75.64%, Valid: 72.34%, Test In: 74.15% Test OOD1: 68.29% Test OOD2: 53.40% Test OOD3: 63.81% 
Epoch: 102, Loss: 1.9702, Train: 75.73%, Valid: 72.43%, Test In: 74.24% Test OOD1: 68.19% Test OOD2: 53.41% Test OOD3: 63.77% 
Epoch: 103, Loss: 1.9669, Train: 75.55%, Valid: 72.29%, Test In: 74.02% Test OOD1: 68.46% Test OOD2: 53.33% Test OOD3: 63.90% 
Epoch: 104, Loss: 1.9671, Train: 75.65%, Valid: 72.37%, Test In: 74.11% Test OOD1: 68.38% Test OOD2: 53.37% Test OOD3: 63.85% 
Epoch: 105, Loss: 1.9637, Train: 75.78%, Valid: 72.49%, Test In: 74.27% Test OOD1: 68.21% Test OOD2: 53.41% Test OOD3: 63.77% 
Epoch: 106, Loss: 1.9635, Train: 75.70%, Valid: 72.42%, Test In: 74.15% Test OOD1: 68.39% Test OOD2: 53.36% Test OOD3: 63.85% 
Epoch: 107, Loss: 1.9628, Train: 75.67%, Valid: 72.40%, Test In: 74.11% Test OOD1: 68.44% Test OOD2: 53.35% Test OOD3: 63.87% 
Epoch: 108, Loss: 1.9648, Train: 75.80%, Valid: 72.51%, Test In: 74.26% Test OOD1: 68.29% Test OOD2: 53.39% Test OOD3: 63.81% 
Epoch: 109, Loss: 1.9615, Train: 75.72%, Valid: 72.45%, Test In: 74.15% Test OOD1: 68.43% Test OOD2: 53.35% Test OOD3: 63.88% 
Epoch: 110, Loss: 1.9590, Train: 75.70%, Valid: 72.44%, Test In: 74.12% Test OOD1: 68.48% Test OOD2: 53.34% Test OOD3: 63.89% 
Epoch: 111, Loss: 1.9545, Train: 75.89%, Valid: 72.60%, Test In: 74.33% Test OOD1: 68.24% Test OOD2: 53.39% Test OOD3: 63.78% 
Epoch: 112, Loss: 1.9598, Train: 75.80%, Valid: 72.52%, Test In: 74.21% Test OOD1: 68.42% Test OOD2: 53.35% Test OOD3: 63.87% 
Epoch: 113, Loss: 1.9551, Train: 75.74%, Valid: 72.48%, Test In: 74.14% Test OOD1: 68.52% Test OOD2: 53.32% Test OOD3: 63.92% 
Epoch: 114, Loss: 1.9537, Train: 75.87%, Valid: 72.58%, Test In: 74.27% Test OOD1: 68.42% Test OOD2: 53.35% Test OOD3: 63.86% 
Epoch: 115, Loss: 1.9567, Train: 75.80%, Valid: 72.53%, Test In: 74.18% Test OOD1: 68.52% Test OOD2: 53.32% Test OOD3: 63.92% 
Epoch: 116, Loss: 1.9557, Train: 75.80%, Valid: 72.54%, Test In: 74.16% Test OOD1: 68.56% Test OOD2: 53.31% Test OOD3: 63.93% 
Epoch: 117, Loss: 1.9545, Train: 75.83%, Valid: 72.56%, Test In: 74.19% Test OOD1: 68.56% Test OOD2: 53.31% Test OOD3: 63.93% 
Epoch: 118, Loss: 1.9567, Train: 75.91%, Valid: 72.63%, Test In: 74.26% Test OOD1: 68.51% Test OOD2: 53.33% Test OOD3: 63.91% 
Epoch: 119, Loss: 1.9487, Train: 75.98%, Valid: 72.69%, Test In: 74.33% Test OOD1: 68.43% Test OOD2: 53.34% Test OOD3: 63.87% 
Epoch: 120, Loss: 1.9484, Train: 75.81%, Valid: 72.56%, Test In: 74.14% Test OOD1: 68.63% Test OOD2: 53.27% Test OOD3: 63.97% 
Epoch: 121, Loss: 1.9496, Train: 75.95%, Valid: 72.67%, Test In: 74.27% Test OOD1: 68.54% Test OOD2: 53.31% Test OOD3: 63.91% 
Epoch: 122, Loss: 1.9450, Train: 76.08%, Valid: 72.80%, Test In: 74.41% Test OOD1: 68.37% Test OOD2: 53.33% Test OOD3: 63.83% 
Epoch: 123, Loss: 1.9427, Train: 76.00%, Valid: 72.72%, Test In: 74.31% Test OOD1: 68.53% Test OOD2: 53.31% Test OOD3: 63.90% 
Epoch: 124, Loss: 1.9438, Train: 75.91%, Valid: 72.66%, Test In: 74.21% Test OOD1: 68.63% Test OOD2: 53.27% Test OOD3: 63.95% 
Epoch: 125, Loss: 1.9497, Train: 76.08%, Valid: 72.80%, Test In: 74.38% Test OOD1: 68.46% Test OOD2: 53.31% Test OOD3: 63.88% 
Epoch: 126, Loss: 1.9455, Train: 76.11%, Valid: 72.83%, Test In: 74.39% Test OOD1: 68.45% Test OOD2: 53.31% Test OOD3: 63.87% 
Epoch: 127, Loss: 1.9449, Train: 76.05%, Valid: 72.77%, Test In: 74.32% Test OOD1: 68.58% Test OOD2: 53.30% Test OOD3: 63.93% 
Epoch: 128, Loss: 1.9430, Train: 76.00%, Valid: 72.73%, Test In: 74.26% Test OOD1: 68.65% Test OOD2: 53.29% Test OOD3: 63.98% 
Epoch: 129, Loss: 1.9501, Train: 76.19%, Valid: 72.90%, Test In: 74.45% Test OOD1: 68.43% Test OOD2: 53.32% Test OOD3: 63.88% 
Epoch: 130, Loss: 1.9439, Train: 76.05%, Valid: 72.78%, Test In: 74.28% Test OOD1: 68.66% Test OOD2: 53.28% Test OOD3: 63.99% 
Epoch: 131, Loss: 1.9411, Train: 76.03%, Valid: 72.76%, Test In: 74.25% Test OOD1: 68.70% Test OOD2: 53.28% Test OOD3: 64.01% 
Epoch: 132, Loss: 1.9418, Train: 76.24%, Valid: 72.96%, Test In: 74.47% Test OOD1: 68.46% Test OOD2: 53.34% Test OOD3: 63.90% 
Epoch: 133, Loss: 1.9422, Train: 76.18%, Valid: 72.89%, Test In: 74.39% Test OOD1: 68.60% Test OOD2: 53.31% Test OOD3: 63.97% 
Epoch: 134, Loss: 1.9405, Train: 76.06%, Valid: 72.79%, Test In: 74.25% Test OOD1: 68.73% Test OOD2: 53.28% Test OOD3: 64.04% 
Epoch: 135, Loss: 1.9467, Train: 76.23%, Valid: 72.94%, Test In: 74.41% Test OOD1: 68.60% Test OOD2: 53.33% Test OOD3: 63.97% 
