Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-30-55_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7654, Train: 47.84%, Valid: 49.28%, Test In: 47.82% Test OOD1: 44.36% Test OOD2: 50.93% Test OOD3: 46.10% 
Epoch: 15, Loss: 0.7095, Train: 60.81%, Valid: 59.85%, Test In: 59.78% Test OOD1: 62.52% Test OOD2: 51.65% Test OOD3: 58.91% 
Epoch: 16, Loss: 0.7079, Train: 60.15%, Valid: 59.25%, Test In: 59.25% Test OOD1: 62.19% Test OOD2: 51.48% Test OOD3: 58.46% 
Epoch: 17, Loss: 0.7073, Train: 59.85%, Valid: 58.98%, Test In: 59.01% Test OOD1: 62.04% Test OOD2: 51.41% Test OOD3: 58.26% 
Epoch: 18, Loss: 0.7072, Train: 59.72%, Valid: 58.86%, Test In: 58.90% Test OOD1: 61.98% Test OOD2: 51.39% Test OOD3: 58.16% 
Epoch: 19, Loss: 0.7066, Train: 59.62%, Valid: 58.77%, Test In: 58.82% Test OOD1: 61.93% Test OOD2: 51.37% Test OOD3: 58.10% 
Epoch: 20, Loss: 0.7056, Train: 59.58%, Valid: 58.73%, Test In: 58.78% Test OOD1: 61.91% Test OOD2: 51.36% Test OOD3: 58.07% 
Epoch: 21, Loss: 0.7044, Train: 59.57%, Valid: 58.71%, Test In: 58.78% Test OOD1: 61.91% Test OOD2: 51.35% Test OOD3: 58.07% 
Epoch: 22, Loss: 0.7034, Train: 59.50%, Valid: 58.64%, Test In: 58.72% Test OOD1: 61.88% Test OOD2: 51.31% Test OOD3: 58.04% 
Epoch: 23, Loss: 0.7024, Train: 59.56%, Valid: 58.68%, Test In: 58.77% Test OOD1: 61.93% Test OOD2: 51.30% Test OOD3: 58.09% 
Epoch: 24, Loss: 0.7016, Train: 59.51%, Valid: 58.63%, Test In: 58.73% Test OOD1: 61.93% Test OOD2: 51.27% Test OOD3: 58.09% 
Epoch: 25, Loss: 0.7007, Train: 59.61%, Valid: 58.72%, Test In: 58.81% Test OOD1: 62.01% Test OOD2: 51.27% Test OOD3: 58.17% 
Epoch: 26, Loss: 0.6997, Train: 59.61%, Valid: 58.72%, Test In: 58.81% Test OOD1: 62.03% Test OOD2: 51.26% Test OOD3: 58.18% 
Epoch: 27, Loss: 0.6988, Train: 59.75%, Valid: 58.84%, Test In: 58.92% Test OOD1: 62.14% Test OOD2: 51.27% Test OOD3: 58.28% 
Epoch: 28, Loss: 0.6972, Train: 59.96%, Valid: 59.01%, Test In: 59.12% Test OOD1: 62.32% Test OOD2: 51.29% Test OOD3: 58.44% 
Epoch: 29, Loss: 0.6962, Train: 59.89%, Valid: 58.93%, Test In: 59.05% Test OOD1: 62.27% Test OOD2: 51.25% Test OOD3: 58.41% 
Epoch: 30, Loss: 0.6961, Train: 60.44%, Valid: 59.37%, Test In: 59.55% Test OOD1: 62.70% Test OOD2: 51.34% Test OOD3: 58.76% 
Epoch: 31, Loss: 0.6941, Train: 60.55%, Valid: 59.45%, Test In: 59.65% Test OOD1: 62.77% Test OOD2: 51.34% Test OOD3: 58.84% 
Epoch: 32, Loss: 0.6919, Train: 60.56%, Valid: 59.48%, Test In: 59.68% Test OOD1: 62.79% Test OOD2: 51.33% Test OOD3: 58.85% 
Epoch: 33, Loss: 0.6917, Train: 61.25%, Valid: 60.00%, Test In: 60.27% Test OOD1: 63.23% Test OOD2: 51.41% Test OOD3: 59.43% 
Epoch: 34, Loss: 0.6921, Train: 61.02%, Valid: 59.84%, Test In: 60.06% Test OOD1: 63.06% Test OOD2: 51.39% Test OOD3: 59.16% 
Epoch: 35, Loss: 0.6900, Train: 61.53%, Valid: 60.22%, Test In: 60.54% Test OOD1: 63.41% Test OOD2: 51.46% Test OOD3: 59.58% 
Epoch: 36, Loss: 0.6868, Train: 61.87%, Valid: 60.51%, Test In: 60.83% Test OOD1: 63.52% Test OOD2: 51.55% Test OOD3: 59.87% 
Epoch: 37, Loss: 0.6878, Train: 61.70%, Valid: 60.41%, Test In: 60.70% Test OOD1: 63.50% Test OOD2: 51.50% Test OOD3: 59.65% 
Epoch: 38, Loss: 0.6887, Train: 62.26%, Valid: 60.87%, Test In: 61.22% Test OOD1: 63.79% Test OOD2: 51.64% Test OOD3: 60.13% 
Epoch: 39, Loss: 0.6838, Train: 62.48%, Valid: 61.05%, Test In: 61.39% Test OOD1: 63.86% Test OOD2: 51.71% Test OOD3: 60.29% 
Epoch: 40, Loss: 0.6844, Train: 62.42%, Valid: 61.00%, Test In: 61.37% Test OOD1: 63.92% Test OOD2: 51.67% Test OOD3: 60.16% 
Epoch: 41, Loss: 0.6850, Train: 63.01%, Valid: 61.55%, Test In: 61.93% Test OOD1: 64.20% Test OOD2: 51.83% Test OOD3: 60.66% 
Epoch: 42, Loss: 0.6829, Train: 63.09%, Valid: 61.60%, Test In: 61.96% Test OOD1: 64.20% Test OOD2: 51.87% Test OOD3: 60.66% 
Epoch: 43, Loss: 0.6805, Train: 63.28%, Valid: 61.76%, Test In: 62.18% Test OOD1: 64.33% Test OOD2: 51.91% Test OOD3: 60.75% 
Epoch: 44, Loss: 0.6784, Train: 63.82%, Valid: 62.27%, Test In: 62.69% Test OOD1: 64.61% Test OOD2: 52.05% Test OOD3: 61.19% 
Epoch: 45, Loss: 0.6806, Train: 63.77%, Valid: 62.18%, Test In: 62.63% Test OOD1: 64.61% Test OOD2: 52.04% Test OOD3: 61.05% 
Epoch: 46, Loss: 0.6779, Train: 64.32%, Valid: 62.72%, Test In: 63.10% Test OOD1: 64.81% Test OOD2: 52.23% Test OOD3: 61.52% 
Epoch: 47, Loss: 0.6767, Train: 64.56%, Valid: 62.91%, Test In: 63.36% Test OOD1: 64.97% Test OOD2: 52.27% Test OOD3: 61.59% 
Epoch: 48, Loss: 0.6739, Train: 64.69%, Valid: 63.01%, Test In: 63.46% Test OOD1: 65.04% Test OOD2: 52.30% Test OOD3: 61.63% 
Epoch: 49, Loss: 0.6746, Train: 65.33%, Valid: 63.61%, Test In: 64.02% Test OOD1: 65.28% Test OOD2: 52.53% Test OOD3: 62.15% 
Epoch: 50, Loss: 0.6753, Train: 65.19%, Valid: 63.44%, Test In: 63.89% Test OOD1: 65.28% Test OOD2: 52.45% Test OOD3: 61.92% 
Epoch: 51, Loss: 0.6730, Train: 65.85%, Valid: 64.02%, Test In: 64.51% Test OOD1: 65.57% Test OOD2: 52.65% Test OOD3: 62.38% 
Epoch: 52, Loss: 0.6738, Train: 65.94%, Valid: 64.10%, Test In: 64.55% Test OOD1: 65.61% Test OOD2: 52.73% Test OOD3: 62.45% 
Epoch: 53, Loss: 0.6714, Train: 65.98%, Valid: 64.14%, Test In: 64.59% Test OOD1: 65.65% Test OOD2: 52.71% Test OOD3: 62.42% 
Epoch: 54, Loss: 0.6685, Train: 66.56%, Valid: 64.60%, Test In: 65.09% Test OOD1: 65.85% Test OOD2: 52.97% Test OOD3: 62.81% 
Epoch: 55, Loss: 0.6679, Train: 66.61%, Valid: 64.66%, Test In: 65.12% Test OOD1: 65.88% Test OOD2: 53.01% Test OOD3: 62.83% 
Epoch: 56, Loss: 0.6632, Train: 66.62%, Valid: 64.69%, Test In: 65.16% Test OOD1: 65.95% Test OOD2: 52.90% Test OOD3: 62.77% 
Epoch: 57, Loss: 0.6692, Train: 67.20%, Valid: 65.10%, Test In: 65.63% Test OOD1: 66.06% Test OOD2: 53.28% Test OOD3: 63.14% 
Epoch: 58, Loss: 0.6673, Train: 67.16%, Valid: 65.12%, Test In: 65.61% Test OOD1: 66.12% Test OOD2: 53.15% Test OOD3: 63.09% 
Epoch: 59, Loss: 0.6632, Train: 67.35%, Valid: 65.25%, Test In: 65.76% Test OOD1: 66.18% Test OOD2: 53.25% Test OOD3: 63.18% 
Epoch: 60, Loss: 0.6599, Train: 67.63%, Valid: 65.47%, Test In: 66.01% Test OOD1: 66.25% Test OOD2: 53.39% Test OOD3: 63.34% 
Epoch: 61, Loss: 0.6588, Train: 67.76%, Valid: 65.63%, Test In: 66.19% Test OOD1: 66.36% Test OOD2: 53.27% Test OOD3: 63.37% 
Epoch: 62, Loss: 0.6652, Train: 67.96%, Valid: 65.76%, Test In: 66.33% Test OOD1: 66.38% Test OOD2: 53.48% Test OOD3: 63.47% 
Epoch: 63, Loss: 0.6609, Train: 67.93%, Valid: 65.73%, Test In: 66.30% Test OOD1: 66.38% Test OOD2: 53.46% Test OOD3: 63.48% 
Epoch: 64, Loss: 0.6592, Train: 68.38%, Valid: 66.16%, Test In: 66.77% Test OOD1: 66.57% Test OOD2: 53.46% Test OOD3: 63.64% 
Epoch: 65, Loss: 0.6604, Train: 68.28%, Valid: 66.03%, Test In: 66.63% Test OOD1: 66.52% Test OOD2: 53.52% Test OOD3: 63.60% 
Epoch: 66, Loss: 0.6562, Train: 68.39%, Valid: 66.10%, Test In: 66.73% Test OOD1: 66.54% Test OOD2: 53.62% Test OOD3: 63.70% 
Epoch: 67, Loss: 0.6645, Train: 68.69%, Valid: 66.41%, Test In: 67.06% Test OOD1: 66.68% Test OOD2: 53.59% Test OOD3: 63.77% 
Epoch: 68, Loss: 0.6576, Train: 68.68%, Valid: 66.39%, Test In: 67.05% Test OOD1: 66.72% Test OOD2: 53.52% Test OOD3: 63.75% 
Epoch: 69, Loss: 0.6557, Train: 68.82%, Valid: 66.47%, Test In: 67.15% Test OOD1: 66.72% Test OOD2: 53.72% Test OOD3: 63.84% 
Epoch: 70, Loss: 0.6542, Train: 68.81%, Valid: 66.46%, Test In: 67.13% Test OOD1: 66.74% Test OOD2: 53.70% Test OOD3: 63.82% 
Epoch: 71, Loss: 0.6596, Train: 69.08%, Valid: 66.73%, Test In: 67.42% Test OOD1: 66.85% Test OOD2: 53.71% Test OOD3: 63.93% 
Epoch: 72, Loss: 0.6605, Train: 69.14%, Valid: 66.78%, Test In: 67.49% Test OOD1: 66.88% Test OOD2: 53.70% Test OOD3: 63.94% 
Epoch: 73, Loss: 0.6553, Train: 69.08%, Valid: 66.69%, Test In: 67.40% Test OOD1: 66.87% Test OOD2: 53.76% Test OOD3: 63.92% 
Epoch: 74, Loss: 0.6493, Train: 69.21%, Valid: 66.79%, Test In: 67.52% Test OOD1: 66.88% Test OOD2: 53.86% Test OOD3: 63.99% 
Epoch: 75, Loss: 0.6546, Train: 69.26%, Valid: 66.84%, Test In: 67.56% Test OOD1: 66.93% Test OOD2: 53.80% Test OOD3: 63.99% 
Epoch: 76, Loss: 0.6529, Train: 69.25%, Valid: 66.84%, Test In: 67.56% Test OOD1: 66.97% Test OOD2: 53.73% Test OOD3: 63.97% 
Epoch: 77, Loss: 0.6530, Train: 69.45%, Valid: 66.96%, Test In: 67.71% Test OOD1: 66.91% Test OOD2: 53.97% Test OOD3: 64.05% 
Epoch: 78, Loss: 0.6522, Train: 69.18%, Valid: 66.71%, Test In: 67.44% Test OOD1: 66.93% Test OOD2: 53.82% Test OOD3: 63.95% 
Epoch: 79, Loss: 0.6523, Train: 69.44%, Valid: 66.94%, Test In: 67.68% Test OOD1: 66.98% Test OOD2: 53.90% Test OOD3: 64.03% 
Epoch: 80, Loss: 0.6467, Train: 69.58%, Valid: 67.07%, Test In: 67.81% Test OOD1: 66.99% Test OOD2: 53.96% Test OOD3: 64.08% 
Epoch: 81, Loss: 0.6497, Train: 69.33%, Valid: 66.81%, Test In: 67.55% Test OOD1: 66.98% Test OOD2: 53.87% Test OOD3: 64.00% 
Epoch: 82, Loss: 0.6495, Train: 69.60%, Valid: 67.03%, Test In: 67.79% Test OOD1: 66.96% Test OOD2: 54.07% Test OOD3: 64.10% 
Epoch: 83, Loss: 0.6491, Train: 69.58%, Valid: 67.03%, Test In: 67.76% Test OOD1: 67.02% Test OOD2: 53.96% Test OOD3: 64.10% 
Epoch: 84, Loss: 0.6489, Train: 69.63%, Valid: 67.06%, Test In: 67.80% Test OOD1: 67.03% Test OOD2: 54.00% Test OOD3: 64.11% 
Epoch: 85, Loss: 0.6476, Train: 69.69%, Valid: 67.08%, Test In: 67.85% Test OOD1: 67.01% Test OOD2: 54.10% Test OOD3: 64.13% 
Epoch: 86, Loss: 0.6461, Train: 69.72%, Valid: 67.10%, Test In: 67.86% Test OOD1: 67.05% Test OOD2: 54.05% Test OOD3: 64.13% 
Epoch: 87, Loss: 0.6442, Train: 69.79%, Valid: 67.17%, Test In: 67.92% Test OOD1: 67.05% Test OOD2: 54.09% Test OOD3: 64.17% 
Epoch: 88, Loss: 0.6467, Train: 69.75%, Valid: 67.11%, Test In: 67.89% Test OOD1: 67.05% Test OOD2: 54.12% Test OOD3: 64.17% 
Epoch: 89, Loss: 0.6491, Train: 69.84%, Valid: 67.20%, Test In: 67.97% Test OOD1: 67.03% Test OOD2: 54.16% Test OOD3: 64.19% 
Epoch: 90, Loss: 0.6481, Train: 69.81%, Valid: 67.16%, Test In: 67.92% Test OOD1: 67.10% Test OOD2: 54.09% Test OOD3: 64.17% 
Epoch: 91, Loss: 0.6456, Train: 69.90%, Valid: 67.22%, Test In: 68.01% Test OOD1: 67.06% Test OOD2: 54.21% Test OOD3: 64.19% 
Epoch: 92, Loss: 0.6437, Train: 69.93%, Valid: 67.26%, Test In: 68.02% Test OOD1: 67.11% Test OOD2: 54.13% Test OOD3: 64.20% 
Epoch: 93, Loss: 0.6438, Train: 69.92%, Valid: 67.24%, Test In: 68.03% Test OOD1: 67.10% Test OOD2: 54.20% Test OOD3: 64.21% 
Epoch: 94, Loss: 0.6451, Train: 69.93%, Valid: 67.24%, Test In: 68.03% Test OOD1: 67.10% Test OOD2: 54.18% Test OOD3: 64.23% 
Epoch: 95, Loss: 0.6478, Train: 69.98%, Valid: 67.30%, Test In: 68.07% Test OOD1: 67.06% Test OOD2: 54.26% Test OOD3: 64.23% 
Epoch: 96, Loss: 0.6508, Train: 69.88%, Valid: 67.19%, Test In: 67.97% Test OOD1: 67.14% Test OOD2: 54.15% Test OOD3: 64.21% 
Epoch: 97, Loss: 0.6505, Train: 70.10%, Valid: 67.39%, Test In: 68.16% Test OOD1: 67.07% Test OOD2: 54.27% Test OOD3: 64.22% 
Epoch: 98, Loss: 0.6469, Train: 69.98%, Valid: 67.28%, Test In: 68.08% Test OOD1: 67.14% Test OOD2: 54.25% Test OOD3: 64.24% 
Epoch: 99, Loss: 0.6466, Train: 70.03%, Valid: 67.34%, Test In: 68.11% Test OOD1: 67.15% Test OOD2: 54.18% Test OOD3: 64.23% 
Epoch: 100, Loss: 0.6498, Train: 70.02%, Valid: 67.31%, Test In: 68.10% Test OOD1: 67.11% Test OOD2: 54.29% Test OOD3: 64.22% 
Epoch: 101, Loss: 0.6452, Train: 70.09%, Valid: 67.38%, Test In: 68.16% Test OOD1: 67.14% Test OOD2: 54.30% Test OOD3: 64.24% 
Epoch: 102, Loss: 0.6412, Train: 70.07%, Valid: 67.37%, Test In: 68.12% Test OOD1: 67.19% Test OOD2: 54.20% Test OOD3: 64.23% 
Epoch: 103, Loss: 0.6452, Train: 70.08%, Valid: 67.37%, Test In: 68.16% Test OOD1: 67.16% Test OOD2: 54.31% Test OOD3: 64.23% 
Epoch: 104, Loss: 0.6444, Train: 70.20%, Valid: 67.48%, Test In: 68.25% Test OOD1: 67.13% Test OOD2: 54.35% Test OOD3: 64.24% 
Epoch: 105, Loss: 0.6435, Train: 69.99%, Valid: 67.30%, Test In: 68.06% Test OOD1: 67.23% Test OOD2: 54.17% Test OOD3: 64.21% 
Epoch: 106, Loss: 0.6459, Train: 70.18%, Valid: 67.48%, Test In: 68.25% Test OOD1: 67.07% Test OOD2: 54.45% Test OOD3: 64.25% 
Epoch: 107, Loss: 0.6476, Train: 70.08%, Valid: 67.38%, Test In: 68.13% Test OOD1: 67.23% Test OOD2: 54.20% Test OOD3: 64.22% 
Epoch: 108, Loss: 0.6488, Train: 70.14%, Valid: 67.43%, Test In: 68.21% Test OOD1: 67.17% Test OOD2: 54.34% Test OOD3: 64.24% 
Epoch: 109, Loss: 0.6448, Train: 70.15%, Valid: 67.45%, Test In: 68.21% Test OOD1: 67.22% Test OOD2: 54.31% Test OOD3: 64.23% 
Epoch: 110, Loss: 0.6404, Train: 70.15%, Valid: 67.44%, Test In: 68.19% Test OOD1: 67.23% Test OOD2: 54.27% Test OOD3: 64.24% 
Epoch: 111, Loss: 0.6434, Train: 70.13%, Valid: 67.43%, Test In: 68.21% Test OOD1: 67.17% Test OOD2: 54.36% Test OOD3: 64.23% 
Epoch: 112, Loss: 0.6451, Train: 70.14%, Valid: 67.44%, Test In: 68.18% Test OOD1: 67.24% Test OOD2: 54.26% Test OOD3: 64.21% 
Epoch: 113, Loss: 0.6417, Train: 70.18%, Valid: 67.47%, Test In: 68.24% Test OOD1: 67.23% Test OOD2: 54.34% Test OOD3: 64.24% 
Epoch: 114, Loss: 0.6407, Train: 70.19%, Valid: 67.48%, Test In: 68.25% Test OOD1: 67.21% Test OOD2: 54.35% Test OOD3: 64.25% 
Epoch: 115, Loss: 0.6423, Train: 70.21%, Valid: 67.49%, Test In: 68.24% Test OOD1: 67.25% Test OOD2: 54.31% Test OOD3: 64.24% 
Epoch: 116, Loss: 0.6411, Train: 70.24%, Valid: 67.53%, Test In: 68.31% Test OOD1: 67.24% Test OOD2: 54.37% Test OOD3: 64.25% 
Epoch: 117, Loss: 0.6400, Train: 70.32%, Valid: 67.60%, Test In: 68.34% Test OOD1: 67.24% Test OOD2: 54.34% Test OOD3: 64.28% 
Epoch: 118, Loss: 0.6425, Train: 70.29%, Valid: 67.58%, Test In: 68.36% Test OOD1: 67.25% Test OOD2: 54.39% Test OOD3: 64.28% 
Epoch: 119, Loss: 0.6434, Train: 70.35%, Valid: 67.63%, Test In: 68.38% Test OOD1: 67.30% Test OOD2: 54.29% Test OOD3: 64.27% 
Epoch: 120, Loss: 0.6431, Train: 70.42%, Valid: 67.68%, Test In: 68.47% Test OOD1: 67.22% Test OOD2: 54.47% Test OOD3: 64.30% 
Epoch: 121, Loss: 0.6418, Train: 70.38%, Valid: 67.65%, Test In: 68.39% Test OOD1: 67.34% Test OOD2: 54.28% Test OOD3: 64.29% 
Epoch: 122, Loss: 0.6409, Train: 70.47%, Valid: 67.73%, Test In: 68.51% Test OOD1: 67.28% Test OOD2: 54.43% Test OOD3: 64.30% 
Epoch: 123, Loss: 0.6389, Train: 70.48%, Valid: 67.74%, Test In: 68.51% Test OOD1: 67.34% Test OOD2: 54.38% Test OOD3: 64.31% 
Epoch: 124, Loss: 0.6377, Train: 70.50%, Valid: 67.76%, Test In: 68.51% Test OOD1: 67.37% Test OOD2: 54.32% Test OOD3: 64.31% 
Epoch: 125, Loss: 0.6385, Train: 70.58%, Valid: 67.83%, Test In: 68.62% Test OOD1: 67.29% Test OOD2: 54.47% Test OOD3: 64.32% 
Epoch: 126, Loss: 0.6400, Train: 70.50%, Valid: 67.77%, Test In: 68.51% Test OOD1: 67.42% Test OOD2: 54.26% Test OOD3: 64.32% 
Epoch: 127, Loss: 0.6415, Train: 70.62%, Valid: 67.87%, Test In: 68.66% Test OOD1: 67.19% Test OOD2: 54.56% Test OOD3: 64.33% 
Epoch: 128, Loss: 0.6449, Train: 70.37%, Valid: 67.67%, Test In: 68.40% Test OOD1: 67.43% Test OOD2: 54.22% Test OOD3: 64.28% 
Epoch: 129, Loss: 0.6528, Train: 70.59%, Valid: 67.85%, Test In: 68.54% Test OOD1: 67.07% Test OOD2: 54.58% Test OOD3: 64.29% 
Epoch: 130, Loss: 0.6530, Train: 70.56%, Valid: 67.81%, Test In: 68.59% Test OOD1: 67.39% Test OOD2: 54.35% Test OOD3: 64.31% 
Epoch: 131, Loss: 0.6387, Train: 70.56%, Valid: 67.81%, Test In: 68.54% Test OOD1: 67.40% Test OOD2: 54.29% Test OOD3: 64.32% 
Epoch: 132, Loss: 0.6439, Train: 70.53%, Valid: 67.77%, Test In: 68.54% Test OOD1: 67.14% Test OOD2: 54.54% Test OOD3: 64.27% 
Epoch: 133, Loss: 0.6487, Train: 70.64%, Valid: 67.87%, Test In: 68.59% Test OOD1: 67.35% Test OOD2: 54.37% Test OOD3: 64.31% 
Epoch: 134, Loss: 0.6404, Train: 70.47%, Valid: 67.70%, Test In: 68.48% Test OOD1: 67.36% Test OOD2: 54.34% Test OOD3: 64.28% 
Epoch: 135, Loss: 0.6441, Train: 70.58%, Valid: 67.79%, Test In: 68.56% Test OOD1: 67.28% Test OOD2: 54.45% Test OOD3: 64.29% 
Epoch: 136, Loss: 0.6384, Train: 70.60%, Valid: 67.81%, Test In: 68.55% Test OOD1: 67.22% Test OOD2: 54.48% Test OOD3: 64.29% 
Epoch: 137, Loss: 0.6414, Train: 70.46%, Valid: 67.67%, Test In: 68.46% Test OOD1: 67.35% Test OOD2: 54.34% Test OOD3: 64.25% 
