Namespace(K=4, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_15-46-03_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.2489, Train: 42.70%, Valid: 42.49%, Test In: 43.65% Test OOD1: 39.29% Test OOD2: 49.21% Test OOD3: 43.36% 
Epoch: 16, Loss: 5.9636, Train: 62.93%, Valid: 61.19%, Test In: 61.31% Test OOD1: 63.41% Test OOD2: 52.34% Test OOD3: 59.46% 
Epoch: 17, Loss: 5.9513, Train: 63.67%, Valid: 61.65%, Test In: 61.98% Test OOD1: 63.82% Test OOD2: 52.50% Test OOD3: 59.90% 
Epoch: 18, Loss: 5.9333, Train: 64.70%, Valid: 62.29%, Test In: 62.93% Test OOD1: 64.35% Test OOD2: 52.71% Test OOD3: 60.47% 
Epoch: 19, Loss: 5.9204, Train: 65.96%, Valid: 63.12%, Test In: 64.18% Test OOD1: 64.94% Test OOD2: 52.94% Test OOD3: 61.16% 
Epoch: 20, Loss: 5.8970, Train: 66.90%, Valid: 63.72%, Test In: 65.13% Test OOD1: 65.39% Test OOD2: 53.13% Test OOD3: 61.69% 
Epoch: 21, Loss: 5.8808, Train: 68.04%, Valid: 64.43%, Test In: 66.34% Test OOD1: 65.56% Test OOD2: 53.41% Test OOD3: 62.16% 
Epoch: 22, Loss: 5.8712, Train: 68.61%, Valid: 64.90%, Test In: 66.89% Test OOD1: 65.97% Test OOD2: 53.45% Test OOD3: 62.56% 
Epoch: 23, Loss: 5.8486, Train: 69.68%, Valid: 65.54%, Test In: 68.04% Test OOD1: 65.90% Test OOD2: 53.75% Test OOD3: 62.87% 
Epoch: 24, Loss: 5.8497, Train: 69.97%, Valid: 65.65%, Test In: 68.34% Test OOD1: 65.83% Test OOD2: 53.82% Test OOD3: 62.98% 
Epoch: 25, Loss: 5.8487, Train: 70.47%, Valid: 66.08%, Test In: 68.87% Test OOD1: 66.02% Test OOD2: 53.87% Test OOD3: 63.14% 
Epoch: 26, Loss: 5.8102, Train: 70.80%, Valid: 66.24%, Test In: 69.24% Test OOD1: 65.68% Test OOD2: 53.98% Test OOD3: 63.25% 
Epoch: 27, Loss: 5.8190, Train: 70.82%, Valid: 66.20%, Test In: 69.23% Test OOD1: 65.76% Test OOD2: 53.92% Test OOD3: 63.22% 
Epoch: 28, Loss: 5.8062, Train: 70.88%, Valid: 66.24%, Test In: 69.34% Test OOD1: 65.54% Test OOD2: 54.00% Test OOD3: 63.29% 
Epoch: 29, Loss: 5.8106, Train: 71.23%, Valid: 66.63%, Test In: 69.78% Test OOD1: 65.19% Test OOD2: 54.03% Test OOD3: 63.28% 
Epoch: 30, Loss: 5.7851, Train: 71.22%, Valid: 66.55%, Test In: 69.81% Test OOD1: 65.33% Test OOD2: 54.04% Test OOD3: 63.35% 
Epoch: 31, Loss: 5.8070, Train: 71.27%, Valid: 66.59%, Test In: 69.84% Test OOD1: 65.42% Test OOD2: 54.05% Test OOD3: 63.38% 
Epoch: 32, Loss: 5.7962, Train: 71.54%, Valid: 66.95%, Test In: 70.15% Test OOD1: 65.32% Test OOD2: 54.01% Test OOD3: 63.35% 
Epoch: 33, Loss: 5.7589, Train: 71.62%, Valid: 67.03%, Test In: 70.33% Test OOD1: 65.14% Test OOD2: 54.07% Test OOD3: 63.37% 
Epoch: 34, Loss: 5.7923, Train: 71.78%, Valid: 67.18%, Test In: 70.42% Test OOD1: 65.42% Test OOD2: 54.03% Test OOD3: 63.44% 
Epoch: 35, Loss: 5.7429, Train: 71.70%, Valid: 67.08%, Test In: 70.37% Test OOD1: 65.32% Test OOD2: 54.08% Test OOD3: 63.45% 
Epoch: 36, Loss: 5.7735, Train: 72.01%, Valid: 67.46%, Test In: 70.65% Test OOD1: 65.61% Test OOD2: 54.02% Test OOD3: 63.49% 
Epoch: 37, Loss: 5.7301, Train: 72.07%, Valid: 67.58%, Test In: 70.79% Test OOD1: 65.51% Test OOD2: 54.06% Test OOD3: 63.51% 
Epoch: 38, Loss: 5.7458, Train: 72.26%, Valid: 67.81%, Test In: 70.98% Test OOD1: 65.63% Test OOD2: 54.06% Test OOD3: 63.55% 
Epoch: 39, Loss: 5.7219, Train: 72.30%, Valid: 67.83%, Test In: 70.98% Test OOD1: 65.76% Test OOD2: 54.04% Test OOD3: 63.58% 
Epoch: 40, Loss: 5.7251, Train: 72.38%, Valid: 67.98%, Test In: 71.06% Test OOD1: 65.91% Test OOD2: 54.03% Test OOD3: 63.63% 
Epoch: 41, Loss: 5.7067, Train: 72.52%, Valid: 68.23%, Test In: 71.21% Test OOD1: 66.10% Test OOD2: 54.01% Test OOD3: 63.67% 
Epoch: 42, Loss: 5.6922, Train: 72.70%, Valid: 68.46%, Test In: 71.44% Test OOD1: 66.12% Test OOD2: 54.03% Test OOD3: 63.70% 
Epoch: 43, Loss: 5.6845, Train: 72.80%, Valid: 68.60%, Test In: 71.52% Test OOD1: 66.32% Test OOD2: 53.99% Test OOD3: 63.75% 
Epoch: 44, Loss: 5.6581, Train: 72.74%, Valid: 68.61%, Test In: 71.42% Test OOD1: 66.55% Test OOD2: 53.96% Test OOD3: 63.80% 
Epoch: 45, Loss: 5.6732, Train: 72.94%, Valid: 68.87%, Test In: 71.66% Test OOD1: 66.60% Test OOD2: 53.96% Test OOD3: 63.82% 
Epoch: 46, Loss: 5.6199, Train: 73.13%, Valid: 69.06%, Test In: 71.90% Test OOD1: 66.48% Test OOD2: 53.98% Test OOD3: 63.80% 
Epoch: 47, Loss: 5.6355, Train: 73.01%, Valid: 69.04%, Test In: 71.70% Test OOD1: 66.93% Test OOD2: 53.92% Test OOD3: 63.90% 
Epoch: 48, Loss: 5.6402, Train: 73.22%, Valid: 69.26%, Test In: 71.95% Test OOD1: 66.87% Test OOD2: 53.93% Test OOD3: 63.89% 
Epoch: 49, Loss: 5.6013, Train: 73.44%, Valid: 69.48%, Test In: 72.21% Test OOD1: 66.77% Test OOD2: 53.94% Test OOD3: 63.86% 
Epoch: 50, Loss: 5.6343, Train: 73.46%, Valid: 69.55%, Test In: 72.20% Test OOD1: 66.97% Test OOD2: 53.91% Test OOD3: 63.90% 
Epoch: 51, Loss: 5.6050, Train: 73.22%, Valid: 69.39%, Test In: 71.89% Test OOD1: 67.31% Test OOD2: 53.84% Test OOD3: 63.98% 
Epoch: 52, Loss: 5.6935, Train: 73.75%, Valid: 69.86%, Test In: 72.53% Test OOD1: 66.92% Test OOD2: 53.93% Test OOD3: 63.88% 
Epoch: 53, Loss: 5.5957, Train: 73.90%, Valid: 69.99%, Test In: 72.75% Test OOD1: 66.62% Test OOD2: 53.96% Test OOD3: 63.77% 
Epoch: 54, Loss: 5.6608, Train: 73.75%, Valid: 69.94%, Test In: 72.46% Test OOD1: 67.29% Test OOD2: 53.86% Test OOD3: 63.95% 
Epoch: 55, Loss: 5.5893, Train: 73.84%, Valid: 70.03%, Test In: 72.54% Test OOD1: 67.31% Test OOD2: 53.87% Test OOD3: 63.96% 
Epoch: 56, Loss: 5.6180, Train: 73.98%, Valid: 70.18%, Test In: 72.69% Test OOD1: 67.30% Test OOD2: 53.85% Test OOD3: 63.93% 
Epoch: 57, Loss: 5.6117, Train: 74.16%, Valid: 70.35%, Test In: 72.92% Test OOD1: 67.15% Test OOD2: 53.85% Test OOD3: 63.87% 
Epoch: 58, Loss: 5.5336, Train: 74.32%, Valid: 70.48%, Test In: 73.17% Test OOD1: 66.84% Test OOD2: 53.92% Test OOD3: 63.77% 
Epoch: 59, Loss: 5.5846, Train: 74.26%, Valid: 70.47%, Test In: 72.99% Test OOD1: 67.33% Test OOD2: 53.81% Test OOD3: 63.90% 
Epoch: 60, Loss: 5.5441, Train: 74.44%, Valid: 70.65%, Test In: 73.21% Test OOD1: 67.18% Test OOD2: 53.84% Test OOD3: 63.85% 
Epoch: 61, Loss: 5.5398, Train: 74.18%, Valid: 70.49%, Test In: 72.81% Test OOD1: 67.72% Test OOD2: 53.72% Test OOD3: 63.99% 
Epoch: 62, Loss: 5.5840, Train: 74.46%, Valid: 70.73%, Test In: 73.14% Test OOD1: 67.53% Test OOD2: 53.78% Test OOD3: 63.94% 
Epoch: 63, Loss: 5.5077, Train: 74.52%, Valid: 70.80%, Test In: 73.20% Test OOD1: 67.55% Test OOD2: 53.76% Test OOD3: 63.93% 
Epoch: 64, Loss: 5.4954, Train: 74.66%, Valid: 70.91%, Test In: 73.37% Test OOD1: 67.46% Test OOD2: 53.76% Test OOD3: 63.88% 
Epoch: 65, Loss: 5.5376, Train: 74.73%, Valid: 71.03%, Test In: 73.44% Test OOD1: 67.47% Test OOD2: 53.76% Test OOD3: 63.89% 
Epoch: 66, Loss: 5.5047, Train: 74.58%, Valid: 70.94%, Test In: 73.19% Test OOD1: 67.87% Test OOD2: 53.66% Test OOD3: 63.99% 
Epoch: 67, Loss: 5.4778, Train: 74.63%, Valid: 70.99%, Test In: 73.21% Test OOD1: 67.93% Test OOD2: 53.67% Test OOD3: 64.00% 
Epoch: 68, Loss: 5.4986, Train: 74.78%, Valid: 71.15%, Test In: 73.39% Test OOD1: 67.84% Test OOD2: 53.69% Test OOD3: 63.97% 
Epoch: 69, Loss: 5.4723, Train: 74.85%, Valid: 71.20%, Test In: 73.48% Test OOD1: 67.83% Test OOD2: 53.68% Test OOD3: 63.94% 
Epoch: 70, Loss: 5.4587, Train: 74.88%, Valid: 71.25%, Test In: 73.49% Test OOD1: 67.88% Test OOD2: 53.67% Test OOD3: 63.96% 
Epoch: 71, Loss: 5.4450, Train: 74.98%, Valid: 71.35%, Test In: 73.58% Test OOD1: 67.87% Test OOD2: 53.68% Test OOD3: 63.95% 
Epoch: 72, Loss: 5.4259, Train: 74.79%, Valid: 71.25%, Test In: 73.34% Test OOD1: 68.14% Test OOD2: 53.57% Test OOD3: 64.03% 
Epoch: 73, Loss: 5.4729, Train: 75.02%, Valid: 71.44%, Test In: 73.58% Test OOD1: 68.03% Test OOD2: 53.64% Test OOD3: 63.97% 
Epoch: 74, Loss: 5.4598, Train: 74.97%, Valid: 71.43%, Test In: 73.51% Test OOD1: 68.13% Test OOD2: 53.58% Test OOD3: 64.00% 
Epoch: 75, Loss: 5.4436, Train: 75.30%, Valid: 71.72%, Test In: 73.90% Test OOD1: 67.78% Test OOD2: 53.64% Test OOD3: 63.85% 
Epoch: 76, Loss: 5.4482, Train: 75.06%, Valid: 71.59%, Test In: 73.57% Test OOD1: 68.23% Test OOD2: 53.55% Test OOD3: 64.00% 
Epoch: 77, Loss: 5.4337, Train: 75.20%, Valid: 71.71%, Test In: 73.72% Test OOD1: 68.20% Test OOD2: 53.56% Test OOD3: 63.97% 
Epoch: 78, Loss: 5.4234, Train: 75.47%, Valid: 71.97%, Test In: 74.03% Test OOD1: 67.91% Test OOD2: 53.60% Test OOD3: 63.83% 
Epoch: 79, Loss: 5.4146, Train: 75.40%, Valid: 71.93%, Test In: 73.93% Test OOD1: 68.12% Test OOD2: 53.55% Test OOD3: 63.90% 
Epoch: 80, Loss: 5.3976, Train: 75.31%, Valid: 71.87%, Test In: 73.79% Test OOD1: 68.31% Test OOD2: 53.48% Test OOD3: 63.96% 
Epoch: 81, Loss: 5.3941, Train: 75.59%, Valid: 72.15%, Test In: 74.11% Test OOD1: 68.02% Test OOD2: 53.56% Test OOD3: 63.83% 
Epoch: 82, Loss: 5.4169, Train: 75.47%, Valid: 72.07%, Test In: 73.94% Test OOD1: 68.30% Test OOD2: 53.50% Test OOD3: 63.93% 
Epoch: 83, Loss: 5.3975, Train: 75.54%, Valid: 72.14%, Test In: 74.00% Test OOD1: 68.30% Test OOD2: 53.49% Test OOD3: 63.89% 
Epoch: 84, Loss: 5.4477, Train: 75.61%, Valid: 72.22%, Test In: 74.06% Test OOD1: 68.24% Test OOD2: 53.53% Test OOD3: 63.88% 
Epoch: 85, Loss: 5.5136, Train: 75.63%, Valid: 72.28%, Test In: 74.07% Test OOD1: 68.29% Test OOD2: 53.49% Test OOD3: 63.87% 
Epoch: 86, Loss: 5.4202, Train: 75.74%, Valid: 72.39%, Test In: 74.19% Test OOD1: 68.17% Test OOD2: 53.51% Test OOD3: 63.83% 
Epoch: 87, Loss: 5.4205, Train: 75.83%, Valid: 72.47%, Test In: 74.29% Test OOD1: 67.99% Test OOD2: 53.53% Test OOD3: 63.76% 
Epoch: 88, Loss: 5.4269, Train: 75.62%, Valid: 72.30%, Test In: 74.01% Test OOD1: 68.43% Test OOD2: 53.44% Test OOD3: 63.94% 
Epoch: 89, Loss: 5.3940, Train: 75.66%, Valid: 72.34%, Test In: 74.04% Test OOD1: 68.44% Test OOD2: 53.45% Test OOD3: 63.93% 
Epoch: 90, Loss: 5.4122, Train: 75.92%, Valid: 72.58%, Test In: 74.35% Test OOD1: 68.05% Test OOD2: 53.53% Test OOD3: 63.78% 
Epoch: 91, Loss: 5.3889, Train: 75.99%, Valid: 72.66%, Test In: 74.42% Test OOD1: 67.93% Test OOD2: 53.55% Test OOD3: 63.74% 
Epoch: 92, Loss: 5.3908, Train: 75.51%, Valid: 72.22%, Test In: 73.82% Test OOD1: 68.63% Test OOD2: 53.34% Test OOD3: 64.05% 
Epoch: 93, Loss: 5.3916, Train: 75.68%, Valid: 72.35%, Test In: 74.02% Test OOD1: 68.56% Test OOD2: 53.38% Test OOD3: 63.98% 
Epoch: 94, Loss: 5.3577, Train: 76.03%, Valid: 72.69%, Test In: 74.40% Test OOD1: 68.08% Test OOD2: 53.51% Test OOD3: 63.80% 
Epoch: 95, Loss: 5.3758, Train: 75.77%, Valid: 72.46%, Test In: 74.07% Test OOD1: 68.54% Test OOD2: 53.42% Test OOD3: 64.00% 
Epoch: 96, Loss: 5.3519, Train: 75.65%, Valid: 72.34%, Test In: 73.95% Test OOD1: 68.63% Test OOD2: 53.34% Test OOD3: 64.01% 
Epoch: 97, Loss: 5.3747, Train: 75.91%, Valid: 72.58%, Test In: 74.22% Test OOD1: 68.46% Test OOD2: 53.43% Test OOD3: 63.94% 
Epoch: 98, Loss: 5.3296, Train: 75.96%, Valid: 72.64%, Test In: 74.25% Test OOD1: 68.41% Test OOD2: 53.45% Test OOD3: 63.94% 
Epoch: 99, Loss: 5.3354, Train: 75.82%, Valid: 72.51%, Test In: 74.09% Test OOD1: 68.58% Test OOD2: 53.37% Test OOD3: 63.98% 
Epoch: 100, Loss: 5.3309, Train: 75.87%, Valid: 72.58%, Test In: 74.15% Test OOD1: 68.58% Test OOD2: 53.39% Test OOD3: 63.97% 
Epoch: 101, Loss: 5.3549, Train: 76.19%, Valid: 72.92%, Test In: 74.51% Test OOD1: 67.93% Test OOD2: 53.53% Test OOD3: 63.75% 
Epoch: 102, Loss: 5.4167, Train: 75.78%, Valid: 72.53%, Test In: 74.03% Test OOD1: 68.67% Test OOD2: 53.31% Test OOD3: 64.00% 
Epoch: 103, Loss: 5.4263, Train: 76.02%, Valid: 72.74%, Test In: 74.25% Test OOD1: 68.49% Test OOD2: 53.36% Test OOD3: 63.91% 
Epoch: 104, Loss: 5.3254, Train: 76.23%, Valid: 72.97%, Test In: 74.51% Test OOD1: 68.07% Test OOD2: 53.49% Test OOD3: 63.77% 
Epoch: 105, Loss: 5.3671, Train: 76.26%, Valid: 72.99%, Test In: 74.50% Test OOD1: 68.12% Test OOD2: 53.46% Test OOD3: 63.79% 
Epoch: 106, Loss: 5.3293, Train: 76.07%, Valid: 72.79%, Test In: 74.25% Test OOD1: 68.57% Test OOD2: 53.34% Test OOD3: 63.93% 
Epoch: 107, Loss: 5.3412, Train: 76.11%, Valid: 72.83%, Test In: 74.29% Test OOD1: 68.54% Test OOD2: 53.34% Test OOD3: 63.92% 
Epoch: 108, Loss: 5.3705, Train: 76.20%, Valid: 72.91%, Test In: 74.35% Test OOD1: 68.47% Test OOD2: 53.41% Test OOD3: 63.94% 
Epoch: 109, Loss: 5.3413, Train: 76.28%, Valid: 73.00%, Test In: 74.47% Test OOD1: 68.38% Test OOD2: 53.43% Test OOD3: 63.85% 
Epoch: 110, Loss: 5.3497, Train: 76.30%, Valid: 73.00%, Test In: 74.44% Test OOD1: 68.40% Test OOD2: 53.41% Test OOD3: 63.89% 
Epoch: 111, Loss: 5.2971, Train: 76.17%, Valid: 72.87%, Test In: 74.25% Test OOD1: 68.68% Test OOD2: 53.36% Test OOD3: 64.03% 
Epoch: 112, Loss: 5.3455, Train: 76.18%, Valid: 72.88%, Test In: 74.28% Test OOD1: 68.72% Test OOD2: 53.33% Test OOD3: 63.99% 
Epoch: 113, Loss: 5.3619, Train: 76.29%, Valid: 72.96%, Test In: 74.35% Test OOD1: 68.60% Test OOD2: 53.40% Test OOD3: 64.01% 
Epoch: 114, Loss: 5.3054, Train: 76.33%, Valid: 73.01%, Test In: 74.37% Test OOD1: 68.59% Test OOD2: 53.42% Test OOD3: 64.01% 
Epoch: 115, Loss: 5.3424, Train: 76.28%, Valid: 72.96%, Test In: 74.31% Test OOD1: 68.70% Test OOD2: 53.34% Test OOD3: 64.02% 
Epoch: 116, Loss: 5.3276, Train: 76.07%, Valid: 72.78%, Test In: 74.09% Test OOD1: 68.88% Test OOD2: 53.25% Test OOD3: 64.07% 
Epoch: 117, Loss: 5.3214, Train: 76.37%, Valid: 73.05%, Test In: 74.39% Test OOD1: 68.62% Test OOD2: 53.36% Test OOD3: 64.00% 
Epoch: 118, Loss: 5.3165, Train: 76.55%, Valid: 73.25%, Test In: 74.59% Test OOD1: 68.24% Test OOD2: 53.46% Test OOD3: 63.88% 
Epoch: 119, Loss: 5.3016, Train: 76.32%, Valid: 72.98%, Test In: 74.32% Test OOD1: 68.77% Test OOD2: 53.29% Test OOD3: 64.03% 
Epoch: 120, Loss: 5.2836, Train: 76.17%, Valid: 72.83%, Test In: 74.16% Test OOD1: 68.92% Test OOD2: 53.23% Test OOD3: 64.08% 
Epoch: 121, Loss: 5.2898, Train: 76.61%, Valid: 73.27%, Test In: 74.61% Test OOD1: 68.25% Test OOD2: 53.48% Test OOD3: 63.91% 
Epoch: 122, Loss: 5.2963, Train: 76.54%, Valid: 73.18%, Test In: 74.53% Test OOD1: 68.54% Test OOD2: 53.41% Test OOD3: 63.99% 
Epoch: 123, Loss: 5.2708, Train: 76.37%, Valid: 72.99%, Test In: 74.35% Test OOD1: 68.85% Test OOD2: 53.28% Test OOD3: 64.06% 
Epoch: 124, Loss: 5.2887, Train: 76.53%, Valid: 73.15%, Test In: 74.50% Test OOD1: 68.65% Test OOD2: 53.35% Test OOD3: 64.00% 
Epoch: 125, Loss: 5.2770, Train: 76.59%, Valid: 73.20%, Test In: 74.54% Test OOD1: 68.63% Test OOD2: 53.38% Test OOD3: 64.00% 
Epoch: 126, Loss: 5.2788, Train: 76.54%, Valid: 73.15%, Test In: 74.49% Test OOD1: 68.72% Test OOD2: 53.32% Test OOD3: 64.00% 
Epoch: 127, Loss: 5.2830, Train: 76.56%, Valid: 73.17%, Test In: 74.50% Test OOD1: 68.72% Test OOD2: 53.33% Test OOD3: 64.01% 
Epoch: 128, Loss: 5.2774, Train: 76.54%, Valid: 73.15%, Test In: 74.47% Test OOD1: 68.79% Test OOD2: 53.29% Test OOD3: 64.02% 
Epoch: 129, Loss: 5.2643, Train: 76.69%, Valid: 73.31%, Test In: 74.64% Test OOD1: 68.42% Test OOD2: 53.40% Test OOD3: 63.91% 
Epoch: 130, Loss: 5.2792, Train: 76.50%, Valid: 73.11%, Test In: 74.43% Test OOD1: 68.89% Test OOD2: 53.24% Test OOD3: 64.06% 
Epoch: 131, Loss: 5.2755, Train: 76.62%, Valid: 73.23%, Test In: 74.52% Test OOD1: 68.75% Test OOD2: 53.28% Test OOD3: 64.00% 
Epoch: 132, Loss: 5.2457, Train: 76.78%, Valid: 73.37%, Test In: 74.66% Test OOD1: 68.43% Test OOD2: 53.43% Test OOD3: 63.91% 
Epoch: 133, Loss: 5.2793, Train: 76.61%, Valid: 73.18%, Test In: 74.48% Test OOD1: 68.92% Test OOD2: 53.27% Test OOD3: 64.06% 
Epoch: 134, Loss: 5.2545, Train: 76.62%, Valid: 73.18%, Test In: 74.47% Test OOD1: 68.94% Test OOD2: 53.28% Test OOD3: 64.07% 
Epoch: 135, Loss: 5.2480, Train: 76.80%, Valid: 73.34%, Test In: 74.61% Test OOD1: 68.66% Test OOD2: 53.41% Test OOD3: 64.00% 
