Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-12-26_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7707, Train: 55.55%, Valid: 55.35%, Test In: 56.43% Test OOD1: 55.96% Test OOD2: 50.95% Test OOD3: 53.94% 
Epoch: 14, Loss: 0.7103, Train: 43.42%, Valid: 43.91%, Test In: 43.75% Test OOD1: 39.65% Test OOD2: 49.31% Test OOD3: 43.70% 
Epoch: 15, Loss: 0.7078, Train: 43.66%, Valid: 44.11%, Test In: 43.96% Test OOD1: 39.78% Test OOD2: 49.35% Test OOD3: 43.85% 
Epoch: 16, Loss: 0.7049, Train: 44.00%, Valid: 44.42%, Test In: 44.27% Test OOD1: 39.98% Test OOD2: 49.42% Test OOD3: 44.07% 
Epoch: 17, Loss: 0.7027, Train: 44.55%, Valid: 44.90%, Test In: 44.77% Test OOD1: 40.29% Test OOD2: 49.52% Test OOD3: 44.42% 
Epoch: 18, Loss: 0.7017, Train: 45.44%, Valid: 45.69%, Test In: 45.55% Test OOD1: 40.82% Test OOD2: 49.69% Test OOD3: 45.00% 
Epoch: 19, Loss: 0.7016, Train: 46.92%, Valid: 47.02%, Test In: 46.88% Test OOD1: 41.69% Test OOD2: 49.97% Test OOD3: 45.99% 
Epoch: 20, Loss: 0.7021, Train: 49.41%, Valid: 49.24%, Test In: 49.16% Test OOD1: 43.29% Test OOD2: 50.44% Test OOD3: 47.70% 
Epoch: 21, Loss: 0.7025, Train: 53.29%, Valid: 52.78%, Test In: 52.71% Test OOD1: 46.22% Test OOD2: 51.20% Test OOD3: 50.56% 
Epoch: 22, Loss: 0.7026, Train: 58.30%, Valid: 57.21%, Test In: 57.12% Test OOD1: 50.96% Test OOD2: 52.27% Test OOD3: 54.56% 
Epoch: 23, Loss: 0.7023, Train: 62.64%, Valid: 61.03%, Test In: 60.95% Test OOD1: 56.13% Test OOD2: 53.37% Test OOD3: 58.30% 
Epoch: 24, Loss: 0.7016, Train: 64.92%, Valid: 63.21%, Test In: 63.17% Test OOD1: 59.82% Test OOD2: 54.14% Test OOD3: 60.57% 
Epoch: 25, Loss: 0.7007, Train: 65.82%, Valid: 64.06%, Test In: 64.10% Test OOD1: 61.80% Test OOD2: 54.56% Test OOD3: 61.51% 
Epoch: 26, Loss: 0.6996, Train: 66.23%, Valid: 64.40%, Test In: 64.52% Test OOD1: 62.83% Test OOD2: 54.79% Test OOD3: 61.91% 
Epoch: 27, Loss: 0.6986, Train: 66.43%, Valid: 64.55%, Test In: 64.72% Test OOD1: 63.43% Test OOD2: 54.93% Test OOD3: 62.10% 
Epoch: 28, Loss: 0.6978, Train: 66.53%, Valid: 64.63%, Test In: 64.86% Test OOD1: 64.01% Test OOD2: 54.95% Test OOD3: 62.20% 
Epoch: 29, Loss: 0.6971, Train: 66.42%, Valid: 64.55%, Test In: 64.85% Test OOD1: 64.62% Test OOD2: 54.74% Test OOD3: 62.21% 
Epoch: 30, Loss: 0.6967, Train: 65.90%, Valid: 64.06%, Test In: 64.50% Test OOD1: 64.89% Test OOD2: 54.15% Test OOD3: 62.00% 
Epoch: 31, Loss: 0.6964, Train: 65.00%, Valid: 63.28%, Test In: 63.68% Test OOD1: 64.71% Test OOD2: 53.35% Test OOD3: 61.51% 
Epoch: 32, Loss: 0.6960, Train: 63.96%, Valid: 62.48%, Test In: 62.73% Test OOD1: 64.32% Test OOD2: 52.75% Test OOD3: 60.86% 
Epoch: 33, Loss: 0.6955, Train: 63.01%, Valid: 61.61%, Test In: 61.78% Test OOD1: 63.80% Test OOD2: 52.40% Test OOD3: 60.21% 
Epoch: 34, Loss: 0.6948, Train: 62.22%, Valid: 60.95%, Test In: 61.00% Test OOD1: 63.35% Test OOD2: 52.20% Test OOD3: 59.68% 
Epoch: 35, Loss: 0.6940, Train: 61.66%, Valid: 60.53%, Test In: 60.53% Test OOD1: 63.04% Test OOD2: 52.08% Test OOD3: 59.32% 
Epoch: 36, Loss: 0.6932, Train: 61.33%, Valid: 60.25%, Test In: 60.25% Test OOD1: 62.86% Test OOD2: 51.99% Test OOD3: 59.12% 
Epoch: 37, Loss: 0.6925, Train: 61.09%, Valid: 60.04%, Test In: 60.05% Test OOD1: 62.74% Test OOD2: 51.91% Test OOD3: 58.98% 
Epoch: 38, Loss: 0.6918, Train: 60.89%, Valid: 59.86%, Test In: 59.89% Test OOD1: 62.64% Test OOD2: 51.84% Test OOD3: 58.86% 
Epoch: 39, Loss: 0.6912, Train: 60.75%, Valid: 59.74%, Test In: 59.77% Test OOD1: 62.58% Test OOD2: 51.79% Test OOD3: 58.78% 
Epoch: 40, Loss: 0.6906, Train: 60.68%, Valid: 59.68%, Test In: 59.71% Test OOD1: 62.56% Test OOD2: 51.76% Test OOD3: 58.74% 
Epoch: 41, Loss: 0.6898, Train: 60.68%, Valid: 59.68%, Test In: 59.71% Test OOD1: 62.57% Test OOD2: 51.74% Test OOD3: 58.74% 
Epoch: 42, Loss: 0.6889, Train: 60.69%, Valid: 59.68%, Test In: 59.73% Test OOD1: 62.60% Test OOD2: 51.73% Test OOD3: 58.76% 
Epoch: 43, Loss: 0.6879, Train: 60.70%, Valid: 59.68%, Test In: 59.75% Test OOD1: 62.62% Test OOD2: 51.71% Test OOD3: 58.77% 
Epoch: 44, Loss: 0.6870, Train: 60.77%, Valid: 59.74%, Test In: 59.82% Test OOD1: 62.68% Test OOD2: 51.71% Test OOD3: 58.82% 
Epoch: 45, Loss: 0.6860, Train: 60.90%, Valid: 59.85%, Test In: 59.93% Test OOD1: 62.77% Test OOD2: 51.72% Test OOD3: 58.91% 
Epoch: 46, Loss: 0.6850, Train: 61.01%, Valid: 59.93%, Test In: 60.03% Test OOD1: 62.85% Test OOD2: 51.73% Test OOD3: 58.98% 
Epoch: 47, Loss: 0.6839, Train: 61.16%, Valid: 60.06%, Test In: 60.17% Test OOD1: 62.96% Test OOD2: 51.76% Test OOD3: 59.08% 
Epoch: 48, Loss: 0.6828, Train: 61.39%, Valid: 60.26%, Test In: 60.37% Test OOD1: 63.12% Test OOD2: 51.80% Test OOD3: 59.23% 
Epoch: 49, Loss: 0.6816, Train: 61.54%, Valid: 60.38%, Test In: 60.52% Test OOD1: 63.22% Test OOD2: 51.82% Test OOD3: 59.33% 
Epoch: 50, Loss: 0.6803, Train: 62.01%, Valid: 60.77%, Test In: 60.95% Test OOD1: 63.55% Test OOD2: 51.88% Test OOD3: 59.64% 
Epoch: 51, Loss: 0.6789, Train: 62.07%, Valid: 60.82%, Test In: 61.01% Test OOD1: 63.58% Test OOD2: 51.88% Test OOD3: 59.68% 
Epoch: 52, Loss: 0.6777, Train: 62.60%, Valid: 61.25%, Test In: 61.49% Test OOD1: 63.92% Test OOD2: 51.96% Test OOD3: 60.06% 
Epoch: 53, Loss: 0.6762, Train: 62.79%, Valid: 61.41%, Test In: 61.66% Test OOD1: 64.02% Test OOD2: 51.99% Test OOD3: 60.19% 
Epoch: 54, Loss: 0.6747, Train: 63.07%, Valid: 61.65%, Test In: 61.91% Test OOD1: 64.18% Test OOD2: 52.03% Test OOD3: 60.38% 
Epoch: 55, Loss: 0.6734, Train: 63.55%, Valid: 62.06%, Test In: 62.34% Test OOD1: 64.43% Test OOD2: 52.12% Test OOD3: 60.73% 
Epoch: 56, Loss: 0.6722, Train: 63.52%, Valid: 62.03%, Test In: 62.31% Test OOD1: 64.39% Test OOD2: 52.11% Test OOD3: 60.67% 
Epoch: 57, Loss: 0.6718, Train: 64.11%, Valid: 62.53%, Test In: 62.83% Test OOD1: 64.68% Test OOD2: 52.26% Test OOD3: 61.11% 
Epoch: 58, Loss: 0.6698, Train: 64.24%, Valid: 62.64%, Test In: 62.92% Test OOD1: 64.71% Test OOD2: 52.30% Test OOD3: 61.17% 
Epoch: 59, Loss: 0.6676, Train: 64.30%, Valid: 62.68%, Test In: 62.94% Test OOD1: 64.72% Test OOD2: 52.35% Test OOD3: 61.17% 
Epoch: 60, Loss: 0.6672, Train: 64.84%, Valid: 63.13%, Test In: 63.42% Test OOD1: 64.96% Test OOD2: 52.52% Test OOD3: 61.55% 
Epoch: 61, Loss: 0.6649, Train: 65.09%, Valid: 63.33%, Test In: 63.62% Test OOD1: 65.05% Test OOD2: 52.62% Test OOD3: 61.69% 
Epoch: 62, Loss: 0.6632, Train: 65.16%, Valid: 63.37%, Test In: 63.64% Test OOD1: 65.06% Test OOD2: 52.67% Test OOD3: 61.70% 
Epoch: 63, Loss: 0.6623, Train: 65.68%, Valid: 63.81%, Test In: 64.10% Test OOD1: 65.29% Test OOD2: 52.88% Test OOD3: 62.04% 
Epoch: 64, Loss: 0.6595, Train: 66.04%, Valid: 64.09%, Test In: 64.43% Test OOD1: 65.42% Test OOD2: 53.04% Test OOD3: 62.26% 
Epoch: 65, Loss: 0.6581, Train: 66.11%, Valid: 64.12%, Test In: 64.44% Test OOD1: 65.43% Test OOD2: 53.11% Test OOD3: 62.28% 
Epoch: 66, Loss: 0.6568, Train: 66.63%, Valid: 64.53%, Test In: 64.91% Test OOD1: 65.61% Test OOD2: 53.33% Test OOD3: 62.60% 
Epoch: 67, Loss: 0.6543, Train: 66.89%, Valid: 64.72%, Test In: 65.12% Test OOD1: 65.66% Test OOD2: 53.51% Test OOD3: 62.78% 
Epoch: 68, Loss: 0.6537, Train: 67.05%, Valid: 64.88%, Test In: 65.28% Test OOD1: 65.77% Test OOD2: 53.43% Test OOD3: 62.83% 
Epoch: 69, Loss: 0.6547, Train: 67.39%, Valid: 65.12%, Test In: 65.54% Test OOD1: 65.83% Test OOD2: 53.69% Test OOD3: 63.04% 
Epoch: 70, Loss: 0.6501, Train: 67.47%, Valid: 65.19%, Test In: 65.60% Test OOD1: 65.81% Test OOD2: 53.80% Test OOD3: 63.11% 
Epoch: 71, Loss: 0.6517, Train: 67.62%, Valid: 65.32%, Test In: 65.75% Test OOD1: 65.93% Test OOD2: 53.73% Test OOD3: 63.15% 
Epoch: 72, Loss: 0.6491, Train: 68.08%, Valid: 65.73%, Test In: 66.24% Test OOD1: 66.11% Test OOD2: 53.83% Test OOD3: 63.38% 
Epoch: 73, Loss: 0.6499, Train: 67.96%, Valid: 65.60%, Test In: 66.04% Test OOD1: 66.01% Test OOD2: 53.90% Test OOD3: 63.34% 
Epoch: 74, Loss: 0.6460, Train: 68.02%, Valid: 65.65%, Test In: 66.10% Test OOD1: 66.00% Test OOD2: 53.98% Test OOD3: 63.40% 
Epoch: 75, Loss: 0.6475, Train: 68.36%, Valid: 65.94%, Test In: 66.42% Test OOD1: 66.14% Test OOD2: 54.03% Test OOD3: 63.54% 
Epoch: 76, Loss: 0.6448, Train: 68.36%, Valid: 65.97%, Test In: 66.46% Test OOD1: 66.22% Test OOD2: 53.89% Test OOD3: 63.53% 
Epoch: 77, Loss: 0.6464, Train: 68.60%, Valid: 66.15%, Test In: 66.65% Test OOD1: 66.23% Test OOD2: 54.08% Test OOD3: 63.66% 
Epoch: 78, Loss: 0.6436, Train: 68.49%, Valid: 66.05%, Test In: 66.54% Test OOD1: 66.19% Test OOD2: 54.10% Test OOD3: 63.64% 
Epoch: 79, Loss: 0.6436, Train: 68.62%, Valid: 66.16%, Test In: 66.65% Test OOD1: 66.25% Test OOD2: 54.09% Test OOD3: 63.69% 
Epoch: 80, Loss: 0.6415, Train: 68.91%, Valid: 66.42%, Test In: 66.97% Test OOD1: 66.37% Test OOD2: 54.14% Test OOD3: 63.81% 
Epoch: 81, Loss: 0.6425, Train: 68.78%, Valid: 66.31%, Test In: 66.82% Test OOD1: 66.36% Test OOD2: 54.06% Test OOD3: 63.76% 
Epoch: 82, Loss: 0.6417, Train: 68.93%, Valid: 66.41%, Test In: 66.94% Test OOD1: 66.31% Test OOD2: 54.25% Test OOD3: 63.85% 
Epoch: 83, Loss: 0.6411, Train: 68.92%, Valid: 66.41%, Test In: 66.94% Test OOD1: 66.36% Test OOD2: 54.18% Test OOD3: 63.85% 
Epoch: 84, Loss: 0.6393, Train: 69.07%, Valid: 66.55%, Test In: 67.10% Test OOD1: 66.44% Test OOD2: 54.16% Test OOD3: 63.90% 
Epoch: 85, Loss: 0.6392, Train: 69.19%, Valid: 66.64%, Test In: 67.19% Test OOD1: 66.43% Test OOD2: 54.25% Test OOD3: 63.95% 
Epoch: 86, Loss: 0.6389, Train: 69.01%, Valid: 66.49%, Test In: 67.03% Test OOD1: 66.42% Test OOD2: 54.20% Test OOD3: 63.90% 
Epoch: 87, Loss: 0.6393, Train: 69.21%, Valid: 66.64%, Test In: 67.20% Test OOD1: 66.41% Test OOD2: 54.32% Test OOD3: 63.97% 
Epoch: 88, Loss: 0.6381, Train: 69.22%, Valid: 66.65%, Test In: 67.20% Test OOD1: 66.49% Test OOD2: 54.22% Test OOD3: 63.97% 
Epoch: 89, Loss: 0.6374, Train: 69.23%, Valid: 66.65%, Test In: 67.20% Test OOD1: 66.47% Test OOD2: 54.26% Test OOD3: 63.97% 
Epoch: 90, Loss: 0.6363, Train: 69.26%, Valid: 66.65%, Test In: 67.23% Test OOD1: 66.42% Test OOD2: 54.37% Test OOD3: 63.98% 
Epoch: 91, Loss: 0.6371, Train: 69.19%, Valid: 66.60%, Test In: 67.16% Test OOD1: 66.48% Test OOD2: 54.26% Test OOD3: 63.97% 
Epoch: 92, Loss: 0.6365, Train: 69.38%, Valid: 66.76%, Test In: 67.33% Test OOD1: 66.46% Test OOD2: 54.36% Test OOD3: 64.02% 
Epoch: 93, Loss: 0.6364, Train: 69.27%, Valid: 66.65%, Test In: 67.23% Test OOD1: 66.46% Test OOD2: 54.34% Test OOD3: 63.99% 
Epoch: 94, Loss: 0.6348, Train: 69.26%, Valid: 66.63%, Test In: 67.21% Test OOD1: 66.45% Test OOD2: 54.37% Test OOD3: 63.99% 
Epoch: 95, Loss: 0.6348, Train: 69.40%, Valid: 66.73%, Test In: 67.32% Test OOD1: 66.44% Test OOD2: 54.42% Test OOD3: 64.01% 
Epoch: 96, Loss: 0.6349, Train: 69.29%, Valid: 66.63%, Test In: 67.20% Test OOD1: 66.47% Test OOD2: 54.35% Test OOD3: 63.98% 
Epoch: 97, Loss: 0.6345, Train: 69.34%, Valid: 66.65%, Test In: 67.25% Test OOD1: 66.40% Test OOD2: 54.47% Test OOD3: 63.99% 
Epoch: 98, Loss: 0.6342, Train: 69.35%, Valid: 66.66%, Test In: 67.25% Test OOD1: 66.44% Test OOD2: 54.42% Test OOD3: 63.99% 
Epoch: 99, Loss: 0.6331, Train: 69.35%, Valid: 66.65%, Test In: 67.24% Test OOD1: 66.45% Test OOD2: 54.41% Test OOD3: 63.98% 
Epoch: 100, Loss: 0.6332, Train: 69.37%, Valid: 66.64%, Test In: 67.25% Test OOD1: 66.37% Test OOD2: 54.53% Test OOD3: 63.97% 
Epoch: 101, Loss: 0.6334, Train: 69.33%, Valid: 66.61%, Test In: 67.21% Test OOD1: 66.44% Test OOD2: 54.44% Test OOD3: 63.97% 
Epoch: 102, Loss: 0.6328, Train: 69.43%, Valid: 66.68%, Test In: 67.29% Test OOD1: 66.39% Test OOD2: 54.52% Test OOD3: 63.98% 
Epoch: 103, Loss: 0.6325, Train: 69.36%, Valid: 66.61%, Test In: 67.23% Test OOD1: 66.40% Test OOD2: 54.52% Test OOD3: 63.95% 
Epoch: 104, Loss: 0.6320, Train: 69.40%, Valid: 66.63%, Test In: 67.25% Test OOD1: 66.42% Test OOD2: 54.51% Test OOD3: 63.96% 
Epoch: 105, Loss: 0.6315, Train: 69.45%, Valid: 66.66%, Test In: 67.29% Test OOD1: 66.37% Test OOD2: 54.58% Test OOD3: 63.96% 
Epoch: 106, Loss: 0.6316, Train: 69.36%, Valid: 66.59%, Test In: 67.21% Test OOD1: 66.41% Test OOD2: 54.53% Test OOD3: 63.94% 
Epoch: 107, Loss: 0.6318, Train: 69.49%, Valid: 66.68%, Test In: 67.31% Test OOD1: 66.36% Test OOD2: 54.60% Test OOD3: 63.96% 
Epoch: 108, Loss: 0.6315, Train: 69.41%, Valid: 66.61%, Test In: 67.24% Test OOD1: 66.41% Test OOD2: 54.55% Test OOD3: 63.94% 
Epoch: 109, Loss: 0.6308, Train: 69.46%, Valid: 66.65%, Test In: 67.28% Test OOD1: 66.36% Test OOD2: 54.62% Test OOD3: 63.94% 
Epoch: 110, Loss: 0.6303, Train: 69.49%, Valid: 66.66%, Test In: 67.29% Test OOD1: 66.42% Test OOD2: 54.57% Test OOD3: 63.94% 
Epoch: 111, Loss: 0.6302, Train: 69.45%, Valid: 66.63%, Test In: 67.27% Test OOD1: 66.38% Test OOD2: 54.62% Test OOD3: 63.93% 
Epoch: 112, Loss: 0.6301, Train: 69.53%, Valid: 66.69%, Test In: 67.33% Test OOD1: 66.41% Test OOD2: 54.61% Test OOD3: 63.94% 
Epoch: 113, Loss: 0.6299, Train: 69.47%, Valid: 66.64%, Test In: 67.28% Test OOD1: 66.42% Test OOD2: 54.60% Test OOD3: 63.93% 
Epoch: 114, Loss: 0.6295, Train: 69.55%, Valid: 66.69%, Test In: 67.34% Test OOD1: 66.38% Test OOD2: 54.65% Test OOD3: 63.94% 
Epoch: 115, Loss: 0.6293, Train: 69.50%, Valid: 66.66%, Test In: 67.30% Test OOD1: 66.46% Test OOD2: 54.57% Test OOD3: 63.93% 
Epoch: 116, Loss: 0.6293, Train: 69.56%, Valid: 66.70%, Test In: 67.34% Test OOD1: 66.35% Test OOD2: 54.69% Test OOD3: 63.93% 
Epoch: 117, Loss: 0.6296, Train: 69.51%, Valid: 66.66%, Test In: 67.30% Test OOD1: 66.51% Test OOD2: 54.52% Test OOD3: 63.93% 
Epoch: 118, Loss: 0.6301, Train: 69.56%, Valid: 66.70%, Test In: 67.34% Test OOD1: 66.32% Test OOD2: 54.72% Test OOD3: 63.92% 
Epoch: 119, Loss: 0.6303, Train: 69.56%, Valid: 66.70%, Test In: 67.35% Test OOD1: 66.52% Test OOD2: 54.52% Test OOD3: 63.93% 
Epoch: 120, Loss: 0.6299, Train: 69.56%, Valid: 66.70%, Test In: 67.35% Test OOD1: 66.38% Test OOD2: 54.67% Test OOD3: 63.91% 
Epoch: 121, Loss: 0.6287, Train: 69.62%, Valid: 66.74%, Test In: 67.40% Test OOD1: 66.46% Test OOD2: 54.60% Test OOD3: 63.93% 
Epoch: 122, Loss: 0.6277, Train: 69.56%, Valid: 66.69%, Test In: 67.35% Test OOD1: 66.48% Test OOD2: 54.58% Test OOD3: 63.91% 
Epoch: 123, Loss: 0.6274, Train: 69.63%, Valid: 66.74%, Test In: 67.40% Test OOD1: 66.38% Test OOD2: 54.68% Test OOD3: 63.92% 
Epoch: 124, Loss: 0.6276, Train: 69.61%, Valid: 66.70%, Test In: 67.37% Test OOD1: 66.51% Test OOD2: 54.53% Test OOD3: 63.92% 
Epoch: 125, Loss: 0.6277, Train: 69.63%, Valid: 66.73%, Test In: 67.40% Test OOD1: 66.39% Test OOD2: 54.66% Test OOD3: 63.91% 
Epoch: 126, Loss: 0.6271, Train: 69.69%, Valid: 66.77%, Test In: 67.44% Test OOD1: 66.49% Test OOD2: 54.58% Test OOD3: 63.92% 
Epoch: 127, Loss: 0.6266, Train: 69.64%, Valid: 66.72%, Test In: 67.39% Test OOD1: 66.45% Test OOD2: 54.59% Test OOD3: 63.90% 
Epoch: 128, Loss: 0.6261, Train: 69.72%, Valid: 66.78%, Test In: 67.45% Test OOD1: 66.40% Test OOD2: 54.65% Test OOD3: 63.92% 
Epoch: 129, Loss: 0.6259, Train: 69.69%, Valid: 66.75%, Test In: 67.42% Test OOD1: 66.50% Test OOD2: 54.55% Test OOD3: 63.91% 
Epoch: 130, Loss: 0.6257, Train: 69.72%, Valid: 66.77%, Test In: 67.44% Test OOD1: 66.38% Test OOD2: 54.65% Test OOD3: 63.90% 
Epoch: 131, Loss: 0.6254, Train: 69.77%, Valid: 66.80%, Test In: 67.49% Test OOD1: 66.48% Test OOD2: 54.57% Test OOD3: 63.92% 
Epoch: 132, Loss: 0.6251, Train: 69.73%, Valid: 66.75%, Test In: 67.44% Test OOD1: 66.42% Test OOD2: 54.60% Test OOD3: 63.90% 
Epoch: 133, Loss: 0.6247, Train: 69.82%, Valid: 66.81%, Test In: 67.50% Test OOD1: 66.41% Test OOD2: 54.62% Test OOD3: 63.92% 
Epoch: 134, Loss: 0.6243, Train: 69.77%, Valid: 66.76%, Test In: 67.46% Test OOD1: 66.45% Test OOD2: 54.57% Test OOD3: 63.90% 
Epoch: 135, Loss: 0.6239, Train: 69.85%, Valid: 66.80%, Test In: 67.51% Test OOD1: 66.36% Test OOD2: 54.65% Test OOD3: 63.90% 
Epoch: 136, Loss: 0.6234, Train: 69.85%, Valid: 66.80%, Test In: 67.52% Test OOD1: 66.44% Test OOD2: 54.57% Test OOD3: 63.91% 
Epoch: 137, Loss: 0.6229, Train: 69.89%, Valid: 66.79%, Test In: 67.53% Test OOD1: 66.35% Test OOD2: 54.64% Test OOD3: 63.89% 
Epoch: 138, Loss: 0.6228, Train: 69.94%, Valid: 66.86%, Test In: 67.58% Test OOD1: 66.42% Test OOD2: 54.58% Test OOD3: 63.92% 
Epoch: 139, Loss: 0.6233, Train: 69.92%, Valid: 66.79%, Test In: 67.55% Test OOD1: 66.36% Test OOD2: 54.62% Test OOD3: 63.88% 
Epoch: 140, Loss: 0.6231, Train: 70.03%, Valid: 66.88%, Test In: 67.63% Test OOD1: 66.37% Test OOD2: 54.61% Test OOD3: 63.91% 
