Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-22-23_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7654, Train: 48.29%, Valid: 49.94%, Test In: 48.63% Test OOD1: 45.85% Test OOD2: 50.86% Test OOD3: 47.20% 
Epoch: 44, Loss: 0.6940, Train: 60.54%, Valid: 59.45%, Test In: 59.69% Test OOD1: 62.86% Test OOD2: 51.33% Test OOD3: 58.88% 
Epoch: 45, Loss: 0.6923, Train: 60.49%, Valid: 59.41%, Test In: 59.65% Test OOD1: 62.81% Test OOD2: 51.31% Test OOD3: 58.82% 
Epoch: 46, Loss: 0.6923, Train: 60.93%, Valid: 59.76%, Test In: 60.03% Test OOD1: 63.13% Test OOD2: 51.37% Test OOD3: 59.20% 
Epoch: 47, Loss: 0.6904, Train: 61.10%, Valid: 59.90%, Test In: 60.19% Test OOD1: 63.22% Test OOD2: 51.39% Test OOD3: 59.33% 
Epoch: 48, Loss: 0.6893, Train: 61.12%, Valid: 59.92%, Test In: 60.21% Test OOD1: 63.22% Test OOD2: 51.39% Test OOD3: 59.29% 
Epoch: 49, Loss: 0.6890, Train: 61.49%, Valid: 60.22%, Test In: 60.57% Test OOD1: 63.45% Test OOD2: 51.45% Test OOD3: 59.61% 
Epoch: 50, Loss: 0.6875, Train: 61.69%, Valid: 60.38%, Test In: 60.75% Test OOD1: 63.53% Test OOD2: 51.49% Test OOD3: 59.76% 
Epoch: 51, Loss: 0.6863, Train: 61.82%, Valid: 60.49%, Test In: 60.88% Test OOD1: 63.63% Test OOD2: 51.51% Test OOD3: 59.82% 
Epoch: 52, Loss: 0.6849, Train: 62.13%, Valid: 60.78%, Test In: 61.16% Test OOD1: 63.77% Test OOD2: 51.58% Test OOD3: 60.07% 
Epoch: 53, Loss: 0.6846, Train: 62.34%, Valid: 60.96%, Test In: 61.36% Test OOD1: 63.89% Test OOD2: 51.63% Test OOD3: 60.20% 
Epoch: 54, Loss: 0.6833, Train: 62.62%, Valid: 61.22%, Test In: 61.60% Test OOD1: 64.01% Test OOD2: 51.71% Test OOD3: 60.41% 
Epoch: 55, Loss: 0.6812, Train: 62.85%, Valid: 61.42%, Test In: 61.84% Test OOD1: 64.17% Test OOD2: 51.76% Test OOD3: 60.55% 
Epoch: 56, Loss: 0.6813, Train: 63.10%, Valid: 61.65%, Test In: 62.03% Test OOD1: 64.25% Test OOD2: 51.83% Test OOD3: 60.73% 
Epoch: 57, Loss: 0.6806, Train: 63.42%, Valid: 61.96%, Test In: 62.36% Test OOD1: 64.44% Test OOD2: 51.92% Test OOD3: 60.96% 
Epoch: 58, Loss: 0.6780, Train: 63.58%, Valid: 62.09%, Test In: 62.52% Test OOD1: 64.53% Test OOD2: 51.95% Test OOD3: 61.02% 
Epoch: 59, Loss: 0.6767, Train: 63.92%, Valid: 62.40%, Test In: 62.81% Test OOD1: 64.66% Test OOD2: 52.05% Test OOD3: 61.29% 
Epoch: 60, Loss: 0.6763, Train: 64.22%, Valid: 62.66%, Test In: 63.11% Test OOD1: 64.84% Test OOD2: 52.13% Test OOD3: 61.46% 
Epoch: 61, Loss: 0.6747, Train: 64.38%, Valid: 62.81%, Test In: 63.25% Test OOD1: 64.93% Test OOD2: 52.17% Test OOD3: 61.52% 
Epoch: 62, Loss: 0.6731, Train: 64.84%, Valid: 63.23%, Test In: 63.66% Test OOD1: 65.11% Test OOD2: 52.32% Test OOD3: 61.88% 
Epoch: 63, Loss: 0.6721, Train: 64.99%, Valid: 63.35%, Test In: 63.84% Test OOD1: 65.23% Test OOD2: 52.34% Test OOD3: 61.89% 
Epoch: 64, Loss: 0.6712, Train: 65.36%, Valid: 63.68%, Test In: 64.15% Test OOD1: 65.37% Test OOD2: 52.45% Test OOD3: 62.14% 
Epoch: 65, Loss: 0.6698, Train: 65.69%, Valid: 63.97%, Test In: 64.46% Test OOD1: 65.53% Test OOD2: 52.56% Test OOD3: 62.35% 
Epoch: 66, Loss: 0.6690, Train: 65.85%, Valid: 64.11%, Test In: 64.63% Test OOD1: 65.63% Test OOD2: 52.59% Test OOD3: 62.39% 
Epoch: 67, Loss: 0.6674, Train: 66.28%, Valid: 64.47%, Test In: 65.01% Test OOD1: 65.81% Test OOD2: 52.75% Test OOD3: 62.70% 
Epoch: 68, Loss: 0.6643, Train: 66.48%, Valid: 64.64%, Test In: 65.19% Test OOD1: 65.92% Test OOD2: 52.79% Test OOD3: 62.75% 
Epoch: 69, Loss: 0.6630, Train: 66.78%, Valid: 64.90%, Test In: 65.47% Test OOD1: 66.06% Test OOD2: 52.89% Test OOD3: 62.92% 
Epoch: 70, Loss: 0.6645, Train: 67.02%, Valid: 65.10%, Test In: 65.68% Test OOD1: 66.16% Test OOD2: 52.98% Test OOD3: 63.06% 
Epoch: 71, Loss: 0.6668, Train: 67.20%, Valid: 65.26%, Test In: 65.86% Test OOD1: 66.24% Test OOD2: 53.01% Test OOD3: 63.12% 
Epoch: 72, Loss: 0.6630, Train: 67.48%, Valid: 65.47%, Test In: 66.09% Test OOD1: 66.33% Test OOD2: 53.15% Test OOD3: 63.30% 
Epoch: 73, Loss: 0.6580, Train: 67.54%, Valid: 65.54%, Test In: 66.15% Test OOD1: 66.38% Test OOD2: 53.15% Test OOD3: 63.29% 
Epoch: 74, Loss: 0.6593, Train: 67.72%, Valid: 65.69%, Test In: 66.31% Test OOD1: 66.45% Test OOD2: 53.20% Test OOD3: 63.36% 
Epoch: 75, Loss: 0.6592, Train: 68.10%, Valid: 65.98%, Test In: 66.64% Test OOD1: 66.55% Test OOD2: 53.41% Test OOD3: 63.58% 
Epoch: 76, Loss: 0.6584, Train: 67.90%, Valid: 65.84%, Test In: 66.46% Test OOD1: 66.53% Test OOD2: 53.25% Test OOD3: 63.42% 
Epoch: 77, Loss: 0.6577, Train: 68.25%, Valid: 66.12%, Test In: 66.78% Test OOD1: 66.64% Test OOD2: 53.43% Test OOD3: 63.63% 
Epoch: 78, Loss: 0.6534, Train: 68.47%, Valid: 66.29%, Test In: 66.97% Test OOD1: 66.70% Test OOD2: 53.53% Test OOD3: 63.73% 
Epoch: 79, Loss: 0.6538, Train: 68.26%, Valid: 66.13%, Test In: 66.78% Test OOD1: 66.65% Test OOD2: 53.36% Test OOD3: 63.59% 
Epoch: 80, Loss: 0.6565, Train: 68.72%, Valid: 66.48%, Test In: 67.19% Test OOD1: 66.77% Test OOD2: 53.62% Test OOD3: 63.83% 
Epoch: 81, Loss: 0.6529, Train: 68.72%, Valid: 66.50%, Test In: 67.21% Test OOD1: 66.81% Test OOD2: 53.57% Test OOD3: 63.81% 
Epoch: 82, Loss: 0.6497, Train: 68.67%, Valid: 66.46%, Test In: 67.15% Test OOD1: 66.80% Test OOD2: 53.52% Test OOD3: 63.77% 
Epoch: 83, Loss: 0.6514, Train: 69.07%, Valid: 66.75%, Test In: 67.51% Test OOD1: 66.86% Test OOD2: 53.76% Test OOD3: 63.96% 
Epoch: 84, Loss: 0.6526, Train: 68.91%, Valid: 66.65%, Test In: 67.37% Test OOD1: 66.89% Test OOD2: 53.59% Test OOD3: 63.87% 
Epoch: 85, Loss: 0.6501, Train: 69.11%, Valid: 66.80%, Test In: 67.54% Test OOD1: 66.93% Test OOD2: 53.70% Test OOD3: 63.95% 
Epoch: 86, Loss: 0.6474, Train: 69.29%, Valid: 66.93%, Test In: 67.70% Test OOD1: 66.96% Test OOD2: 53.80% Test OOD3: 64.02% 
Epoch: 87, Loss: 0.6483, Train: 69.12%, Valid: 66.79%, Test In: 67.53% Test OOD1: 66.96% Test OOD2: 53.65% Test OOD3: 63.93% 
Epoch: 88, Loss: 0.6504, Train: 69.48%, Valid: 67.06%, Test In: 67.86% Test OOD1: 66.99% Test OOD2: 53.90% Test OOD3: 64.09% 
Epoch: 89, Loss: 0.6496, Train: 69.33%, Valid: 66.96%, Test In: 67.73% Test OOD1: 67.03% Test OOD2: 53.75% Test OOD3: 64.02% 
Epoch: 90, Loss: 0.6468, Train: 69.49%, Valid: 67.09%, Test In: 67.87% Test OOD1: 67.05% Test OOD2: 53.84% Test OOD3: 64.09% 
Epoch: 91, Loss: 0.6451, Train: 69.60%, Valid: 67.15%, Test In: 67.97% Test OOD1: 67.06% Test OOD2: 53.91% Test OOD3: 64.12% 
Epoch: 92, Loss: 0.6456, Train: 69.49%, Valid: 67.07%, Test In: 67.84% Test OOD1: 67.08% Test OOD2: 53.79% Test OOD3: 64.07% 
Epoch: 93, Loss: 0.6475, Train: 69.78%, Valid: 67.27%, Test In: 68.13% Test OOD1: 67.06% Test OOD2: 54.02% Test OOD3: 64.19% 
Epoch: 94, Loss: 0.6487, Train: 69.54%, Valid: 67.09%, Test In: 67.88% Test OOD1: 67.11% Test OOD2: 53.81% Test OOD3: 64.08% 
Epoch: 95, Loss: 0.6485, Train: 69.83%, Valid: 67.32%, Test In: 68.16% Test OOD1: 67.12% Test OOD2: 54.01% Test OOD3: 64.20% 
Epoch: 96, Loss: 0.6459, Train: 69.76%, Valid: 67.26%, Test In: 68.09% Test OOD1: 67.16% Test OOD2: 53.96% Test OOD3: 64.17% 
Epoch: 97, Loss: 0.6436, Train: 69.75%, Valid: 67.25%, Test In: 68.06% Test OOD1: 67.17% Test OOD2: 53.91% Test OOD3: 64.16% 
Epoch: 98, Loss: 0.6444, Train: 69.94%, Valid: 67.38%, Test In: 68.25% Test OOD1: 67.13% Test OOD2: 54.10% Test OOD3: 64.23% 
Epoch: 99, Loss: 0.6465, Train: 69.75%, Valid: 67.22%, Test In: 68.02% Test OOD1: 67.19% Test OOD2: 53.90% Test OOD3: 64.14% 
Epoch: 100, Loss: 0.6466, Train: 69.97%, Valid: 67.40%, Test In: 68.26% Test OOD1: 67.17% Test OOD2: 54.10% Test OOD3: 64.23% 
Epoch: 101, Loss: 0.6441, Train: 69.92%, Valid: 67.36%, Test In: 68.20% Test OOD1: 67.22% Test OOD2: 54.02% Test OOD3: 64.21% 
Epoch: 102, Loss: 0.6427, Train: 69.92%, Valid: 67.35%, Test In: 68.18% Test OOD1: 67.23% Test OOD2: 54.02% Test OOD3: 64.20% 
Epoch: 103, Loss: 0.6431, Train: 70.04%, Valid: 67.44%, Test In: 68.31% Test OOD1: 67.21% Test OOD2: 54.13% Test OOD3: 64.25% 
Epoch: 104, Loss: 0.6433, Train: 69.96%, Valid: 67.37%, Test In: 68.21% Test OOD1: 67.25% Test OOD2: 54.02% Test OOD3: 64.21% 
Epoch: 105, Loss: 0.6430, Train: 70.06%, Valid: 67.44%, Test In: 68.32% Test OOD1: 67.23% Test OOD2: 54.14% Test OOD3: 64.25% 
Epoch: 106, Loss: 0.6439, Train: 70.04%, Valid: 67.44%, Test In: 68.27% Test OOD1: 67.27% Test OOD2: 54.05% Test OOD3: 64.23% 
Epoch: 107, Loss: 0.6456, Train: 70.10%, Valid: 67.46%, Test In: 68.34% Test OOD1: 67.25% Test OOD2: 54.16% Test OOD3: 64.26% 
Epoch: 108, Loss: 0.6455, Train: 70.05%, Valid: 67.43%, Test In: 68.28% Test OOD1: 67.30% Test OOD2: 54.06% Test OOD3: 64.23% 
Epoch: 109, Loss: 0.6436, Train: 70.17%, Valid: 67.52%, Test In: 68.39% Test OOD1: 67.28% Test OOD2: 54.18% Test OOD3: 64.27% 
Epoch: 110, Loss: 0.6418, Train: 70.09%, Valid: 67.45%, Test In: 68.32% Test OOD1: 67.32% Test OOD2: 54.10% Test OOD3: 64.24% 
Epoch: 111, Loss: 0.6415, Train: 70.19%, Valid: 67.54%, Test In: 68.39% Test OOD1: 67.32% Test OOD2: 54.14% Test OOD3: 64.26% 
Epoch: 112, Loss: 0.6422, Train: 70.19%, Valid: 67.52%, Test In: 68.41% Test OOD1: 67.32% Test OOD2: 54.17% Test OOD3: 64.27% 
Epoch: 113, Loss: 0.6426, Train: 70.17%, Valid: 67.51%, Test In: 68.37% Test OOD1: 67.35% Test OOD2: 54.10% Test OOD3: 64.25% 
Epoch: 114, Loss: 0.6422, Train: 70.27%, Valid: 67.59%, Test In: 68.47% Test OOD1: 67.32% Test OOD2: 54.22% Test OOD3: 64.28% 
Epoch: 115, Loss: 0.6414, Train: 70.19%, Valid: 67.53%, Test In: 68.39% Test OOD1: 67.38% Test OOD2: 54.12% Test OOD3: 64.26% 
Epoch: 116, Loss: 0.6408, Train: 70.31%, Valid: 67.64%, Test In: 68.49% Test OOD1: 67.36% Test OOD2: 54.20% Test OOD3: 64.28% 
Epoch: 117, Loss: 0.6409, Train: 70.26%, Valid: 67.58%, Test In: 68.46% Test OOD1: 67.38% Test OOD2: 54.18% Test OOD3: 64.28% 
Epoch: 118, Loss: 0.6415, Train: 70.33%, Valid: 67.65%, Test In: 68.50% Test OOD1: 67.39% Test OOD2: 54.19% Test OOD3: 64.29% 
Epoch: 119, Loss: 0.6421, Train: 70.32%, Valid: 67.63%, Test In: 68.51% Test OOD1: 67.39% Test OOD2: 54.21% Test OOD3: 64.29% 
Epoch: 120, Loss: 0.6423, Train: 70.35%, Valid: 67.66%, Test In: 68.52% Test OOD1: 67.41% Test OOD2: 54.19% Test OOD3: 64.29% 
Epoch: 121, Loss: 0.6418, Train: 70.36%, Valid: 67.67%, Test In: 68.54% Test OOD1: 67.40% Test OOD2: 54.22% Test OOD3: 64.30% 
Epoch: 122, Loss: 0.6408, Train: 70.38%, Valid: 67.68%, Test In: 68.55% Test OOD1: 67.42% Test OOD2: 54.21% Test OOD3: 64.29% 
Epoch: 123, Loss: 0.6398, Train: 70.40%, Valid: 67.70%, Test In: 68.55% Test OOD1: 67.42% Test OOD2: 54.22% Test OOD3: 64.30% 
Epoch: 124, Loss: 0.6392, Train: 70.41%, Valid: 67.70%, Test In: 68.57% Test OOD1: 67.42% Test OOD2: 54.24% Test OOD3: 64.30% 
Epoch: 125, Loss: 0.6391, Train: 70.43%, Valid: 67.73%, Test In: 68.57% Test OOD1: 67.43% Test OOD2: 54.22% Test OOD3: 64.30% 
Epoch: 126, Loss: 0.6396, Train: 70.45%, Valid: 67.73%, Test In: 68.61% Test OOD1: 67.42% Test OOD2: 54.26% Test OOD3: 64.32% 
Epoch: 127, Loss: 0.6408, Train: 70.47%, Valid: 67.77%, Test In: 68.59% Test OOD1: 67.45% Test OOD2: 54.20% Test OOD3: 64.31% 
Epoch: 128, Loss: 0.6430, Train: 70.48%, Valid: 67.74%, Test In: 68.64% Test OOD1: 67.42% Test OOD2: 54.28% Test OOD3: 64.33% 
Epoch: 129, Loss: 0.6449, Train: 70.50%, Valid: 67.79%, Test In: 68.62% Test OOD1: 67.46% Test OOD2: 54.21% Test OOD3: 64.32% 
Epoch: 130, Loss: 0.6459, Train: 70.47%, Valid: 67.75%, Test In: 68.62% Test OOD1: 67.44% Test OOD2: 54.26% Test OOD3: 64.32% 
Epoch: 131, Loss: 0.6449, Train: 70.50%, Valid: 67.78%, Test In: 68.64% Test OOD1: 67.46% Test OOD2: 54.25% Test OOD3: 64.32% 
Epoch: 132, Loss: 0.6432, Train: 70.52%, Valid: 67.79%, Test In: 68.63% Test OOD1: 67.46% Test OOD2: 54.23% Test OOD3: 64.32% 
Epoch: 133, Loss: 0.6416, Train: 70.50%, Valid: 67.77%, Test In: 68.64% Test OOD1: 67.47% Test OOD2: 54.25% Test OOD3: 64.30% 
Epoch: 134, Loss: 0.6398, Train: 70.54%, Valid: 67.81%, Test In: 68.66% Test OOD1: 67.47% Test OOD2: 54.26% Test OOD3: 64.32% 
Epoch: 135, Loss: 0.6396, Train: 70.51%, Valid: 67.78%, Test In: 68.62% Test OOD1: 67.48% Test OOD2: 54.23% Test OOD3: 64.31% 
Epoch: 136, Loss: 0.6414, Train: 70.53%, Valid: 67.79%, Test In: 68.67% Test OOD1: 67.47% Test OOD2: 54.26% Test OOD3: 64.31% 
Epoch: 137, Loss: 0.6415, Train: 70.57%, Valid: 67.83%, Test In: 68.68% Test OOD1: 67.47% Test OOD2: 54.27% Test OOD3: 64.32% 
