Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_00-22-36_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0923, Train: 43.28%, Valid: 43.92%, Test In: 43.76% Test OOD1: 39.52% Test OOD2: 49.28% Test OOD3: 43.74% 
Epoch: 14, Loss: 2.0098, Train: 65.80%, Valid: 64.22%, Test In: 64.44% Test OOD1: 64.28% Test OOD2: 53.14% Test OOD3: 61.09% 
Epoch: 15, Loss: 2.0071, Train: 64.72%, Valid: 63.28%, Test In: 63.25% Test OOD1: 63.77% Test OOD2: 52.85% Test OOD3: 60.51% 
Epoch: 16, Loss: 2.0053, Train: 63.88%, Valid: 62.57%, Test In: 62.46% Test OOD1: 63.43% Test OOD2: 52.65% Test OOD3: 60.03% 
Epoch: 17, Loss: 2.0041, Train: 63.12%, Valid: 61.94%, Test In: 61.82% Test OOD1: 63.15% Test OOD2: 52.45% Test OOD3: 59.61% 
Epoch: 18, Loss: 2.0025, Train: 62.47%, Valid: 61.36%, Test In: 61.29% Test OOD1: 62.91% Test OOD2: 52.29% Test OOD3: 59.26% 
Epoch: 19, Loss: 2.0001, Train: 61.93%, Valid: 60.88%, Test In: 60.84% Test OOD1: 62.70% Test OOD2: 52.15% Test OOD3: 58.96% 
Epoch: 20, Loss: 1.9973, Train: 61.51%, Valid: 60.48%, Test In: 60.49% Test OOD1: 62.51% Test OOD2: 52.05% Test OOD3: 58.71% 
Epoch: 21, Loss: 1.9949, Train: 61.21%, Valid: 60.19%, Test In: 60.22% Test OOD1: 62.38% Test OOD2: 51.98% Test OOD3: 58.53% 
Epoch: 22, Loss: 1.9929, Train: 61.02%, Valid: 60.01%, Test In: 60.06% Test OOD1: 62.29% Test OOD2: 51.94% Test OOD3: 58.41% 
Epoch: 23, Loss: 1.9910, Train: 60.94%, Valid: 59.93%, Test In: 59.97% Test OOD1: 62.24% Test OOD2: 51.93% Test OOD3: 58.35% 
Epoch: 24, Loss: 1.9885, Train: 60.94%, Valid: 59.91%, Test In: 59.95% Test OOD1: 62.23% Test OOD2: 51.94% Test OOD3: 58.33% 
Epoch: 25, Loss: 1.9855, Train: 60.99%, Valid: 59.94%, Test In: 59.98% Test OOD1: 62.25% Test OOD2: 51.96% Test OOD3: 58.34% 
Epoch: 26, Loss: 1.9824, Train: 61.07%, Valid: 59.99%, Test In: 60.03% Test OOD1: 62.27% Test OOD2: 51.98% Test OOD3: 58.38% 
Epoch: 27, Loss: 1.9796, Train: 61.18%, Valid: 60.06%, Test In: 60.10% Test OOD1: 62.32% Test OOD2: 52.01% Test OOD3: 58.43% 
Epoch: 28, Loss: 1.9767, Train: 61.29%, Valid: 60.14%, Test In: 60.17% Test OOD1: 62.38% Test OOD2: 52.03% Test OOD3: 58.50% 
Epoch: 29, Loss: 1.9731, Train: 61.45%, Valid: 60.23%, Test In: 60.29% Test OOD1: 62.46% Test OOD2: 52.06% Test OOD3: 58.61% 
Epoch: 30, Loss: 1.9694, Train: 61.71%, Valid: 60.43%, Test In: 60.51% Test OOD1: 62.63% Test OOD2: 52.11% Test OOD3: 58.78% 
Epoch: 31, Loss: 1.9659, Train: 62.12%, Valid: 60.74%, Test In: 60.87% Test OOD1: 62.90% Test OOD2: 52.20% Test OOD3: 59.04% 
Epoch: 32, Loss: 1.9619, Train: 62.66%, Valid: 61.16%, Test In: 61.32% Test OOD1: 63.21% Test OOD2: 52.30% Test OOD3: 59.36% 
Epoch: 33, Loss: 1.9569, Train: 63.25%, Valid: 61.63%, Test In: 61.82% Test OOD1: 63.53% Test OOD2: 52.44% Test OOD3: 59.70% 
Epoch: 34, Loss: 1.9520, Train: 63.89%, Valid: 62.16%, Test In: 62.39% Test OOD1: 63.86% Test OOD2: 52.58% Test OOD3: 60.08% 
Epoch: 35, Loss: 1.9462, Train: 64.63%, Valid: 62.75%, Test In: 63.03% Test OOD1: 64.21% Test OOD2: 52.74% Test OOD3: 60.51% 
Epoch: 36, Loss: 1.9397, Train: 65.42%, Valid: 63.33%, Test In: 63.69% Test OOD1: 64.53% Test OOD2: 52.90% Test OOD3: 60.92% 
Epoch: 37, Loss: 1.9329, Train: 66.10%, Valid: 63.83%, Test In: 64.24% Test OOD1: 64.71% Test OOD2: 53.04% Test OOD3: 61.23% 
Epoch: 38, Loss: 1.9249, Train: 66.81%, Valid: 64.42%, Test In: 64.84% Test OOD1: 64.91% Test OOD2: 53.18% Test OOD3: 61.57% 
Epoch: 39, Loss: 1.9171, Train: 67.60%, Valid: 65.11%, Test In: 65.51% Test OOD1: 65.13% Test OOD2: 53.35% Test OOD3: 61.93% 
Epoch: 40, Loss: 1.9092, Train: 68.19%, Valid: 65.58%, Test In: 65.98% Test OOD1: 65.12% Test OOD2: 53.45% Test OOD3: 62.14% 
Epoch: 41, Loss: 1.9015, Train: 68.82%, Valid: 66.07%, Test In: 66.49% Test OOD1: 65.14% Test OOD2: 53.53% Test OOD3: 62.37% 
Epoch: 42, Loss: 1.8945, Train: 69.33%, Valid: 66.43%, Test In: 66.86% Test OOD1: 64.95% Test OOD2: 53.59% Test OOD3: 62.50% 
Epoch: 43, Loss: 1.8879, Train: 69.73%, Valid: 66.72%, Test In: 67.21% Test OOD1: 64.85% Test OOD2: 53.63% Test OOD3: 62.62% 
Epoch: 44, Loss: 1.8820, Train: 70.13%, Valid: 67.01%, Test In: 67.55% Test OOD1: 64.63% Test OOD2: 53.67% Test OOD3: 62.69% 
Epoch: 45, Loss: 1.8776, Train: 70.26%, Valid: 67.05%, Test In: 67.68% Test OOD1: 64.46% Test OOD2: 53.69% Test OOD3: 62.74% 
Epoch: 46, Loss: 1.8796, Train: 70.62%, Valid: 67.35%, Test In: 68.03% Test OOD1: 64.34% Test OOD2: 53.70% Test OOD3: 62.77% 
Epoch: 47, Loss: 1.8733, Train: 70.94%, Valid: 67.63%, Test In: 68.32% Test OOD1: 64.41% Test OOD2: 53.71% Test OOD3: 62.82% 
Epoch: 48, Loss: 1.8720, Train: 70.99%, Valid: 67.71%, Test In: 68.36% Test OOD1: 64.27% Test OOD2: 53.70% Test OOD3: 62.82% 
Epoch: 49, Loss: 1.8640, Train: 70.82%, Valid: 67.45%, Test In: 68.24% Test OOD1: 63.89% Test OOD2: 53.72% Test OOD3: 62.79% 
Epoch: 50, Loss: 1.8767, Train: 71.41%, Valid: 68.04%, Test In: 68.76% Test OOD1: 64.60% Test OOD2: 53.75% Test OOD3: 62.93% 
Epoch: 51, Loss: 1.8617, Train: 71.58%, Valid: 68.18%, Test In: 68.96% Test OOD1: 64.72% Test OOD2: 53.73% Test OOD3: 62.99% 
Epoch: 52, Loss: 1.8640, Train: 71.36%, Valid: 67.95%, Test In: 68.80% Test OOD1: 64.12% Test OOD2: 53.73% Test OOD3: 62.91% 
Epoch: 53, Loss: 1.8539, Train: 71.41%, Valid: 67.98%, Test In: 68.86% Test OOD1: 64.15% Test OOD2: 53.75% Test OOD3: 62.94% 
Epoch: 54, Loss: 1.8552, Train: 71.74%, Valid: 68.29%, Test In: 69.09% Test OOD1: 64.58% Test OOD2: 53.74% Test OOD3: 63.06% 
Epoch: 55, Loss: 1.8452, Train: 71.85%, Valid: 68.40%, Test In: 69.26% Test OOD1: 64.67% Test OOD2: 53.75% Test OOD3: 63.10% 
Epoch: 56, Loss: 1.8469, Train: 71.93%, Valid: 68.45%, Test In: 69.33% Test OOD1: 64.67% Test OOD2: 53.75% Test OOD3: 63.13% 
Epoch: 57, Loss: 1.8362, Train: 71.93%, Valid: 68.45%, Test In: 69.36% Test OOD1: 64.60% Test OOD2: 53.75% Test OOD3: 63.13% 
Epoch: 58, Loss: 1.8370, Train: 72.00%, Valid: 68.53%, Test In: 69.46% Test OOD1: 64.66% Test OOD2: 53.75% Test OOD3: 63.16% 
Epoch: 59, Loss: 1.8299, Train: 72.21%, Valid: 68.72%, Test In: 69.64% Test OOD1: 65.08% Test OOD2: 53.75% Test OOD3: 63.28% 
Epoch: 60, Loss: 1.8263, Train: 72.29%, Valid: 68.79%, Test In: 69.75% Test OOD1: 65.18% Test OOD2: 53.75% Test OOD3: 63.32% 
Epoch: 61, Loss: 1.8225, Train: 72.25%, Valid: 68.77%, Test In: 69.74% Test OOD1: 64.81% Test OOD2: 53.77% Test OOD3: 63.25% 
Epoch: 62, Loss: 1.8206, Train: 72.41%, Valid: 68.93%, Test In: 69.91% Test OOD1: 65.18% Test OOD2: 53.75% Test OOD3: 63.36% 
Epoch: 63, Loss: 1.8146, Train: 72.50%, Valid: 69.04%, Test In: 70.02% Test OOD1: 65.41% Test OOD2: 53.75% Test OOD3: 63.43% 
Epoch: 64, Loss: 1.8110, Train: 72.57%, Valid: 69.10%, Test In: 70.11% Test OOD1: 65.27% Test OOD2: 53.76% Test OOD3: 63.40% 
Epoch: 65, Loss: 1.8083, Train: 72.65%, Valid: 69.20%, Test In: 70.21% Test OOD1: 65.35% Test OOD2: 53.75% Test OOD3: 63.44% 
Epoch: 66, Loss: 1.8084, Train: 72.75%, Valid: 69.29%, Test In: 70.31% Test OOD1: 65.29% Test OOD2: 53.76% Test OOD3: 63.44% 
Epoch: 67, Loss: 1.8063, Train: 72.79%, Valid: 69.39%, Test In: 70.40% Test OOD1: 65.74% Test OOD2: 53.75% Test OOD3: 63.55% 
Epoch: 68, Loss: 1.8019, Train: 72.90%, Valid: 69.46%, Test In: 70.50% Test OOD1: 65.39% Test OOD2: 53.76% Test OOD3: 63.48% 
Epoch: 69, Loss: 1.7968, Train: 72.99%, Valid: 69.55%, Test In: 70.61% Test OOD1: 65.37% Test OOD2: 53.77% Test OOD3: 63.48% 
Epoch: 70, Loss: 1.7957, Train: 73.00%, Valid: 69.65%, Test In: 70.68% Test OOD1: 65.94% Test OOD2: 53.75% Test OOD3: 63.63% 
Epoch: 71, Loss: 1.7986, Train: 73.16%, Valid: 69.73%, Test In: 70.81% Test OOD1: 65.43% Test OOD2: 53.77% Test OOD3: 63.50% 
Epoch: 72, Loss: 1.7907, Train: 73.24%, Valid: 69.83%, Test In: 70.91% Test OOD1: 65.56% Test OOD2: 53.77% Test OOD3: 63.54% 
Epoch: 73, Loss: 1.7869, Train: 73.26%, Valid: 69.91%, Test In: 70.98% Test OOD1: 66.01% Test OOD2: 53.76% Test OOD3: 63.67% 
Epoch: 74, Loss: 1.7905, Train: 73.40%, Valid: 69.99%, Test In: 71.09% Test OOD1: 65.45% Test OOD2: 53.78% Test OOD3: 63.51% 
Epoch: 75, Loss: 1.7882, Train: 73.45%, Valid: 70.10%, Test In: 71.20% Test OOD1: 65.86% Test OOD2: 53.77% Test OOD3: 63.63% 
Epoch: 76, Loss: 1.7834, Train: 73.52%, Valid: 70.18%, Test In: 71.29% Test OOD1: 65.93% Test OOD2: 53.78% Test OOD3: 63.65% 
Epoch: 77, Loss: 1.7814, Train: 73.62%, Valid: 70.24%, Test In: 71.37% Test OOD1: 65.63% Test OOD2: 53.78% Test OOD3: 63.56% 
Epoch: 78, Loss: 1.7806, Train: 73.63%, Valid: 70.33%, Test In: 71.43% Test OOD1: 66.08% Test OOD2: 53.77% Test OOD3: 63.68% 
Epoch: 79, Loss: 1.7809, Train: 73.75%, Valid: 70.42%, Test In: 71.54% Test OOD1: 65.80% Test OOD2: 53.77% Test OOD3: 63.60% 
Epoch: 80, Loss: 1.7806, Train: 73.78%, Valid: 70.48%, Test In: 71.60% Test OOD1: 66.02% Test OOD2: 53.78% Test OOD3: 63.66% 
Epoch: 81, Loss: 1.7777, Train: 73.85%, Valid: 70.54%, Test In: 71.68% Test OOD1: 66.01% Test OOD2: 53.78% Test OOD3: 63.66% 
Epoch: 82, Loss: 1.7742, Train: 73.91%, Valid: 70.62%, Test In: 71.75% Test OOD1: 65.98% Test OOD2: 53.78% Test OOD3: 63.65% 
Epoch: 83, Loss: 1.7731, Train: 73.94%, Valid: 70.67%, Test In: 71.79% Test OOD1: 66.17% Test OOD2: 53.77% Test OOD3: 63.70% 
Epoch: 84, Loss: 1.7732, Train: 74.03%, Valid: 70.75%, Test In: 71.89% Test OOD1: 66.01% Test OOD2: 53.78% Test OOD3: 63.64% 
Epoch: 85, Loss: 1.7729, Train: 74.03%, Valid: 70.79%, Test In: 71.91% Test OOD1: 66.27% Test OOD2: 53.78% Test OOD3: 63.72% 
Epoch: 86, Loss: 1.7724, Train: 74.12%, Valid: 70.88%, Test In: 72.01% Test OOD1: 66.11% Test OOD2: 53.78% Test OOD3: 63.66% 
Epoch: 87, Loss: 1.7705, Train: 74.15%, Valid: 70.93%, Test In: 72.05% Test OOD1: 66.25% Test OOD2: 53.78% Test OOD3: 63.70% 
Epoch: 88, Loss: 1.7674, Train: 74.18%, Valid: 70.97%, Test In: 72.10% Test OOD1: 66.33% Test OOD2: 53.77% Test OOD3: 63.72% 
Epoch: 89, Loss: 1.7664, Train: 74.26%, Valid: 71.05%, Test In: 72.18% Test OOD1: 66.21% Test OOD2: 53.78% Test OOD3: 63.67% 
Epoch: 90, Loss: 1.7678, Train: 74.26%, Valid: 71.08%, Test In: 72.20% Test OOD1: 66.39% Test OOD2: 53.77% Test OOD3: 63.73% 
Epoch: 91, Loss: 1.7680, Train: 74.31%, Valid: 71.14%, Test In: 72.26% Test OOD1: 66.40% Test OOD2: 53.77% Test OOD3: 63.72% 
Epoch: 92, Loss: 1.7651, Train: 74.40%, Valid: 71.20%, Test In: 72.33% Test OOD1: 66.22% Test OOD2: 53.78% Test OOD3: 63.66% 
Epoch: 93, Loss: 1.7626, Train: 74.32%, Valid: 71.18%, Test In: 72.31% Test OOD1: 66.66% Test OOD2: 53.73% Test OOD3: 63.79% 
Epoch: 94, Loss: 1.7624, Train: 74.49%, Valid: 71.31%, Test In: 72.45% Test OOD1: 66.18% Test OOD2: 53.78% Test OOD3: 63.63% 
Epoch: 95, Loss: 1.7626, Train: 74.41%, Valid: 71.28%, Test In: 72.40% Test OOD1: 66.67% Test OOD2: 53.74% Test OOD3: 63.78% 
Epoch: 96, Loss: 1.7614, Train: 74.52%, Valid: 71.38%, Test In: 72.51% Test OOD1: 66.42% Test OOD2: 53.77% Test OOD3: 63.70% 
Epoch: 97, Loss: 1.7600, Train: 74.55%, Valid: 71.41%, Test In: 72.54% Test OOD1: 66.48% Test OOD2: 53.76% Test OOD3: 63.71% 
Epoch: 98, Loss: 1.7600, Train: 74.52%, Valid: 71.40%, Test In: 72.54% Test OOD1: 66.71% Test OOD2: 53.73% Test OOD3: 63.78% 
Epoch: 99, Loss: 1.7601, Train: 74.65%, Valid: 71.50%, Test In: 72.64% Test OOD1: 66.36% Test OOD2: 53.77% Test OOD3: 63.66% 
Epoch: 100, Loss: 1.7585, Train: 74.57%, Valid: 71.46%, Test In: 72.59% Test OOD1: 66.79% Test OOD2: 53.72% Test OOD3: 63.79% 
Epoch: 101, Loss: 1.7557, Train: 74.68%, Valid: 71.55%, Test In: 72.69% Test OOD1: 66.50% Test OOD2: 53.76% Test OOD3: 63.70% 
Epoch: 102, Loss: 1.7542, Train: 74.66%, Valid: 71.56%, Test In: 72.70% Test OOD1: 66.72% Test OOD2: 53.73% Test OOD3: 63.76% 
Epoch: 103, Loss: 1.7545, Train: 74.70%, Valid: 71.60%, Test In: 72.73% Test OOD1: 66.68% Test OOD2: 53.74% Test OOD3: 63.74% 
Epoch: 104, Loss: 1.7554, Train: 74.74%, Valid: 71.64%, Test In: 72.78% Test OOD1: 66.67% Test OOD2: 53.74% Test OOD3: 63.73% 
Epoch: 105, Loss: 1.7550, Train: 74.73%, Valid: 71.64%, Test In: 72.78% Test OOD1: 66.79% Test OOD2: 53.72% Test OOD3: 63.77% 
Epoch: 106, Loss: 1.7534, Train: 74.80%, Valid: 71.70%, Test In: 72.83% Test OOD1: 66.65% Test OOD2: 53.74% Test OOD3: 63.72% 
Epoch: 107, Loss: 1.7523, Train: 74.76%, Valid: 71.68%, Test In: 72.82% Test OOD1: 66.87% Test OOD2: 53.70% Test OOD3: 63.79% 
Epoch: 108, Loss: 1.7525, Train: 74.86%, Valid: 71.75%, Test In: 72.89% Test OOD1: 66.65% Test OOD2: 53.74% Test OOD3: 63.71% 
Epoch: 109, Loss: 1.7533, Train: 74.82%, Valid: 71.73%, Test In: 72.87% Test OOD1: 66.89% Test OOD2: 53.69% Test OOD3: 63.79% 
Epoch: 110, Loss: 1.7524, Train: 74.89%, Valid: 71.79%, Test In: 72.93% Test OOD1: 66.74% Test OOD2: 53.73% Test OOD3: 63.73% 
Epoch: 111, Loss: 1.7510, Train: 74.89%, Valid: 71.81%, Test In: 72.94% Test OOD1: 66.84% Test OOD2: 53.70% Test OOD3: 63.76% 
Epoch: 112, Loss: 1.7502, Train: 74.91%, Valid: 71.82%, Test In: 72.96% Test OOD1: 66.87% Test OOD2: 53.70% Test OOD3: 63.76% 
Epoch: 113, Loss: 1.7498, Train: 74.95%, Valid: 71.86%, Test In: 72.99% Test OOD1: 66.80% Test OOD2: 53.71% Test OOD3: 63.74% 
Epoch: 114, Loss: 1.7492, Train: 74.94%, Valid: 71.85%, Test In: 72.99% Test OOD1: 66.94% Test OOD2: 53.68% Test OOD3: 63.78% 
Epoch: 115, Loss: 1.7474, Train: 74.99%, Valid: 71.90%, Test In: 73.03% Test OOD1: 66.82% Test OOD2: 53.70% Test OOD3: 63.74% 
Epoch: 116, Loss: 1.7455, Train: 74.99%, Valid: 71.90%, Test In: 73.03% Test OOD1: 66.92% Test OOD2: 53.68% Test OOD3: 63.77% 
Epoch: 117, Loss: 1.7444, Train: 75.01%, Valid: 71.91%, Test In: 73.05% Test OOD1: 66.94% Test OOD2: 53.68% Test OOD3: 63.77% 
Epoch: 118, Loss: 1.7453, Train: 75.05%, Valid: 71.96%, Test In: 73.09% Test OOD1: 66.88% Test OOD2: 53.68% Test OOD3: 63.74% 
Epoch: 119, Loss: 1.7480, Train: 75.02%, Valid: 71.93%, Test In: 73.07% Test OOD1: 67.04% Test OOD2: 53.65% Test OOD3: 63.80% 
Epoch: 120, Loss: 1.7507, Train: 75.10%, Valid: 72.01%, Test In: 73.13% Test OOD1: 66.84% Test OOD2: 53.69% Test OOD3: 63.72% 
Epoch: 121, Loss: 1.7515, Train: 75.03%, Valid: 71.94%, Test In: 73.08% Test OOD1: 67.13% Test OOD2: 53.64% Test OOD3: 63.83% 
Epoch: 122, Loss: 1.7484, Train: 75.15%, Valid: 72.04%, Test In: 73.16% Test OOD1: 66.85% Test OOD2: 53.68% Test OOD3: 63.72% 
Epoch: 123, Loss: 1.7438, Train: 75.08%, Valid: 71.98%, Test In: 73.12% Test OOD1: 67.11% Test OOD2: 53.64% Test OOD3: 63.82% 
Epoch: 124, Loss: 1.7405, Train: 75.14%, Valid: 72.02%, Test In: 73.16% Test OOD1: 66.99% Test OOD2: 53.66% Test OOD3: 63.77% 
Epoch: 125, Loss: 1.7406, Train: 75.16%, Valid: 72.05%, Test In: 73.18% Test OOD1: 67.02% Test OOD2: 53.66% Test OOD3: 63.78% 
Epoch: 126, Loss: 1.7431, Train: 75.14%, Valid: 72.03%, Test In: 73.17% Test OOD1: 67.13% Test OOD2: 53.64% Test OOD3: 63.81% 
Epoch: 127, Loss: 1.7448, Train: 75.21%, Valid: 72.10%, Test In: 73.23% Test OOD1: 66.95% Test OOD2: 53.66% Test OOD3: 63.75% 
Epoch: 128, Loss: 1.7438, Train: 75.14%, Valid: 72.04%, Test In: 73.18% Test OOD1: 67.23% Test OOD2: 53.61% Test OOD3: 63.84% 
Epoch: 129, Loss: 1.7415, Train: 75.26%, Valid: 72.13%, Test In: 73.26% Test OOD1: 66.91% Test OOD2: 53.67% Test OOD3: 63.74% 
Epoch: 130, Loss: 1.7404, Train: 75.17%, Valid: 72.06%, Test In: 73.20% Test OOD1: 67.24% Test OOD2: 53.61% Test OOD3: 63.85% 
Epoch: 131, Loss: 1.7400, Train: 75.27%, Valid: 72.13%, Test In: 73.27% Test OOD1: 67.02% Test OOD2: 53.65% Test OOD3: 63.77% 
Epoch: 132, Loss: 1.7400, Train: 75.25%, Valid: 72.13%, Test In: 73.26% Test OOD1: 67.16% Test OOD2: 53.63% Test OOD3: 63.81% 
Epoch: 133, Loss: 1.7398, Train: 75.28%, Valid: 72.14%, Test In: 73.28% Test OOD1: 67.16% Test OOD2: 53.63% Test OOD3: 63.81% 
Epoch: 134, Loss: 1.7393, Train: 75.32%, Valid: 72.19%, Test In: 73.32% Test OOD1: 67.07% Test OOD2: 53.64% Test OOD3: 63.78% 
Epoch: 135, Loss: 1.7379, Train: 75.28%, Valid: 72.15%, Test In: 73.29% Test OOD1: 67.26% Test OOD2: 53.60% Test OOD3: 63.84% 
Epoch: 136, Loss: 1.7360, Train: 75.38%, Valid: 72.21%, Test In: 73.34% Test OOD1: 67.05% Test OOD2: 53.64% Test OOD3: 63.77% 
Epoch: 137, Loss: 1.7350, Train: 75.32%, Valid: 72.16%, Test In: 73.30% Test OOD1: 67.27% Test OOD2: 53.61% Test OOD3: 63.85% 
Epoch: 138, Loss: 1.7347, Train: 75.39%, Valid: 72.20%, Test In: 73.34% Test OOD1: 67.12% Test OOD2: 53.63% Test OOD3: 63.80% 
Epoch: 139, Loss: 1.7353, Train: 75.39%, Valid: 72.22%, Test In: 73.35% Test OOD1: 67.21% Test OOD2: 53.62% Test OOD3: 63.83% 
Epoch: 140, Loss: 1.7363, Train: 75.40%, Valid: 72.22%, Test In: 73.36% Test OOD1: 67.22% Test OOD2: 53.61% Test OOD3: 63.83% 
