Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda1.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_00-15-24_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3940, Train: 43.26%, Valid: 43.95%, Test In: 43.63% Test OOD1: 39.59% Test OOD2: 49.27% Test OOD3: 43.63% 
Epoch: 15, Loss: 1.3392, Train: 61.24%, Valid: 60.15%, Test In: 60.31% Test OOD1: 62.50% Test OOD2: 51.83% Test OOD3: 58.63% 
Epoch: 16, Loss: 1.3369, Train: 61.07%, Valid: 59.99%, Test In: 60.16% Test OOD1: 62.42% Test OOD2: 51.80% Test OOD3: 58.53% 
Epoch: 17, Loss: 1.3352, Train: 60.92%, Valid: 59.87%, Test In: 60.02% Test OOD1: 62.34% Test OOD2: 51.78% Test OOD3: 58.44% 
Epoch: 18, Loss: 1.3338, Train: 60.84%, Valid: 59.79%, Test In: 59.93% Test OOD1: 62.30% Test OOD2: 51.77% Test OOD3: 58.39% 
Epoch: 19, Loss: 1.3321, Train: 60.85%, Valid: 59.78%, Test In: 59.93% Test OOD1: 62.32% Test OOD2: 51.76% Test OOD3: 58.41% 
Epoch: 20, Loss: 1.3299, Train: 60.95%, Valid: 59.85%, Test In: 60.00% Test OOD1: 62.38% Test OOD2: 51.77% Test OOD3: 58.49% 
Epoch: 21, Loss: 1.3274, Train: 61.16%, Valid: 60.01%, Test In: 60.16% Test OOD1: 62.48% Test OOD2: 51.80% Test OOD3: 58.64% 
Epoch: 22, Loss: 1.3248, Train: 61.51%, Valid: 60.31%, Test In: 60.46% Test OOD1: 62.66% Test OOD2: 51.86% Test OOD3: 58.87% 
Epoch: 23, Loss: 1.3222, Train: 61.98%, Valid: 60.70%, Test In: 60.83% Test OOD1: 62.89% Test OOD2: 51.94% Test OOD3: 59.15% 
Epoch: 24, Loss: 1.3194, Train: 62.62%, Valid: 61.23%, Test In: 61.36% Test OOD1: 63.20% Test OOD2: 52.06% Test OOD3: 59.55% 
Epoch: 25, Loss: 1.3159, Train: 63.31%, Valid: 61.81%, Test In: 61.95% Test OOD1: 63.53% Test OOD2: 52.19% Test OOD3: 59.97% 
Epoch: 26, Loss: 1.3119, Train: 64.40%, Valid: 62.68%, Test In: 62.88% Test OOD1: 64.04% Test OOD2: 52.36% Test OOD3: 60.57% 
Epoch: 27, Loss: 1.3079, Train: 64.64%, Valid: 62.89%, Test In: 63.09% Test OOD1: 64.19% Test OOD2: 52.42% Test OOD3: 60.77% 
Epoch: 28, Loss: 1.3042, Train: 65.75%, Valid: 63.80%, Test In: 64.08% Test OOD1: 64.70% Test OOD2: 52.58% Test OOD3: 61.32% 
Epoch: 29, Loss: 1.2986, Train: 66.69%, Valid: 64.58%, Test In: 64.96% Test OOD1: 65.11% Test OOD2: 52.73% Test OOD3: 61.77% 
Epoch: 30, Loss: 1.2948, Train: 66.78%, Valid: 64.66%, Test In: 65.03% Test OOD1: 65.24% Test OOD2: 52.74% Test OOD3: 61.93% 
Epoch: 31, Loss: 1.2911, Train: 68.01%, Valid: 65.68%, Test In: 66.21% Test OOD1: 65.69% Test OOD2: 52.91% Test OOD3: 62.39% 
Epoch: 32, Loss: 1.2880, Train: 68.58%, Valid: 66.16%, Test In: 66.72% Test OOD1: 65.95% Test OOD2: 53.01% Test OOD3: 62.64% 
Epoch: 33, Loss: 1.2850, Train: 68.09%, Valid: 65.75%, Test In: 66.28% Test OOD1: 65.91% Test OOD2: 52.95% Test OOD3: 62.58% 
Epoch: 34, Loss: 1.2828, Train: 69.05%, Valid: 66.53%, Test In: 67.15% Test OOD1: 66.12% Test OOD2: 53.09% Test OOD3: 62.86% 
Epoch: 35, Loss: 1.2750, Train: 69.79%, Valid: 67.18%, Test In: 67.86% Test OOD1: 66.17% Test OOD2: 53.23% Test OOD3: 63.10% 
Epoch: 36, Loss: 1.2784, Train: 69.50%, Valid: 66.90%, Test In: 67.55% Test OOD1: 66.29% Test OOD2: 53.18% Test OOD3: 63.05% 
Epoch: 37, Loss: 1.2700, Train: 69.65%, Valid: 67.02%, Test In: 67.67% Test OOD1: 66.33% Test OOD2: 53.22% Test OOD3: 63.11% 
Epoch: 38, Loss: 1.2692, Train: 70.34%, Valid: 67.60%, Test In: 68.32% Test OOD1: 66.18% Test OOD2: 53.36% Test OOD3: 63.26% 
Epoch: 39, Loss: 1.2637, Train: 70.50%, Valid: 67.71%, Test In: 68.46% Test OOD1: 66.15% Test OOD2: 53.40% Test OOD3: 63.29% 
Epoch: 40, Loss: 1.2599, Train: 70.41%, Valid: 67.61%, Test In: 68.31% Test OOD1: 66.29% Test OOD2: 53.36% Test OOD3: 63.28% 
Epoch: 41, Loss: 1.2590, Train: 70.70%, Valid: 67.83%, Test In: 68.56% Test OOD1: 66.16% Test OOD2: 53.44% Test OOD3: 63.34% 
Epoch: 42, Loss: 1.2520, Train: 71.00%, Valid: 68.08%, Test In: 68.87% Test OOD1: 65.88% Test OOD2: 53.53% Test OOD3: 63.37% 
Epoch: 43, Loss: 1.2533, Train: 71.07%, Valid: 68.12%, Test In: 68.88% Test OOD1: 66.06% Test OOD2: 53.49% Test OOD3: 63.39% 
Epoch: 44, Loss: 1.2461, Train: 71.06%, Valid: 68.07%, Test In: 68.84% Test OOD1: 66.06% Test OOD2: 53.52% Test OOD3: 63.39% 
Epoch: 45, Loss: 1.2458, Train: 71.43%, Valid: 68.41%, Test In: 69.25% Test OOD1: 65.82% Test OOD2: 53.55% Test OOD3: 63.42% 
Epoch: 46, Loss: 1.2434, Train: 71.45%, Valid: 68.40%, Test In: 69.23% Test OOD1: 65.82% Test OOD2: 53.59% Test OOD3: 63.43% 
Epoch: 47, Loss: 1.2374, Train: 71.43%, Valid: 68.37%, Test In: 69.17% Test OOD1: 65.99% Test OOD2: 53.57% Test OOD3: 63.46% 
Epoch: 48, Loss: 1.2393, Train: 71.75%, Valid: 68.65%, Test In: 69.52% Test OOD1: 65.80% Test OOD2: 53.57% Test OOD3: 63.47% 
Epoch: 49, Loss: 1.2334, Train: 71.82%, Valid: 68.70%, Test In: 69.57% Test OOD1: 65.70% Test OOD2: 53.60% Test OOD3: 63.46% 
Epoch: 50, Loss: 1.2305, Train: 71.77%, Valid: 68.63%, Test In: 69.48% Test OOD1: 65.89% Test OOD2: 53.60% Test OOD3: 63.50% 
Epoch: 51, Loss: 1.2322, Train: 71.99%, Valid: 68.85%, Test In: 69.73% Test OOD1: 65.64% Test OOD2: 53.62% Test OOD3: 63.48% 
Epoch: 52, Loss: 1.2247, Train: 72.12%, Valid: 68.95%, Test In: 69.84% Test OOD1: 65.69% Test OOD2: 53.59% Test OOD3: 63.49% 
Epoch: 53, Loss: 1.2233, Train: 72.12%, Valid: 68.95%, Test In: 69.82% Test OOD1: 65.79% Test OOD2: 53.60% Test OOD3: 63.52% 
Epoch: 54, Loss: 1.2207, Train: 72.25%, Valid: 69.05%, Test In: 69.95% Test OOD1: 65.46% Test OOD2: 53.65% Test OOD3: 63.46% 
Epoch: 55, Loss: 1.2196, Train: 72.34%, Valid: 69.13%, Test In: 70.04% Test OOD1: 65.68% Test OOD2: 53.60% Test OOD3: 63.50% 
Epoch: 56, Loss: 1.2191, Train: 72.51%, Valid: 69.30%, Test In: 70.22% Test OOD1: 65.70% Test OOD2: 53.62% Test OOD3: 63.52% 
Epoch: 57, Loss: 1.2146, Train: 72.52%, Valid: 69.29%, Test In: 70.22% Test OOD1: 65.53% Test OOD2: 53.66% Test OOD3: 63.49% 
Epoch: 58, Loss: 1.2123, Train: 72.60%, Valid: 69.34%, Test In: 70.29% Test OOD1: 65.61% Test OOD2: 53.64% Test OOD3: 63.52% 
Epoch: 59, Loss: 1.2131, Train: 72.79%, Valid: 69.54%, Test In: 70.51% Test OOD1: 65.66% Test OOD2: 53.65% Test OOD3: 63.55% 
Epoch: 60, Loss: 1.2117, Train: 72.80%, Valid: 69.55%, Test In: 70.52% Test OOD1: 65.76% Test OOD2: 53.67% Test OOD3: 63.58% 
Epoch: 61, Loss: 1.2081, Train: 72.85%, Valid: 69.57%, Test In: 70.56% Test OOD1: 65.52% Test OOD2: 53.68% Test OOD3: 63.53% 
Epoch: 62, Loss: 1.2063, Train: 72.99%, Valid: 69.73%, Test In: 70.71% Test OOD1: 65.79% Test OOD2: 53.66% Test OOD3: 63.61% 
Epoch: 63, Loss: 1.2053, Train: 73.05%, Valid: 69.78%, Test In: 70.78% Test OOD1: 65.85% Test OOD2: 53.70% Test OOD3: 63.63% 
Epoch: 64, Loss: 1.2049, Train: 73.13%, Valid: 69.83%, Test In: 70.85% Test OOD1: 65.63% Test OOD2: 53.71% Test OOD3: 63.59% 
Epoch: 65, Loss: 1.2018, Train: 73.16%, Valid: 69.90%, Test In: 70.89% Test OOD1: 65.94% Test OOD2: 53.69% Test OOD3: 63.67% 
Epoch: 66, Loss: 1.2008, Train: 73.28%, Valid: 69.98%, Test In: 71.00% Test OOD1: 65.77% Test OOD2: 53.73% Test OOD3: 63.64% 
Epoch: 67, Loss: 1.1997, Train: 73.36%, Valid: 70.08%, Test In: 71.09% Test OOD1: 65.96% Test OOD2: 53.71% Test OOD3: 63.70% 
Epoch: 68, Loss: 1.1982, Train: 73.37%, Valid: 70.07%, Test In: 71.10% Test OOD1: 65.94% Test OOD2: 53.72% Test OOD3: 63.70% 
Epoch: 69, Loss: 1.1979, Train: 73.50%, Valid: 70.20%, Test In: 71.24% Test OOD1: 65.86% Test OOD2: 53.73% Test OOD3: 63.68% 
Epoch: 70, Loss: 1.1959, Train: 73.50%, Valid: 70.24%, Test In: 71.26% Test OOD1: 66.19% Test OOD2: 53.73% Test OOD3: 63.77% 
Epoch: 71, Loss: 1.1941, Train: 73.59%, Valid: 70.27%, Test In: 71.33% Test OOD1: 65.87% Test OOD2: 53.74% Test OOD3: 63.69% 
Epoch: 72, Loss: 1.1926, Train: 73.65%, Valid: 70.38%, Test In: 71.41% Test OOD1: 66.15% Test OOD2: 53.73% Test OOD3: 63.77% 
Epoch: 73, Loss: 1.1911, Train: 73.71%, Valid: 70.42%, Test In: 71.47% Test OOD1: 66.13% Test OOD2: 53.75% Test OOD3: 63.77% 
Epoch: 74, Loss: 1.1915, Train: 73.78%, Valid: 70.49%, Test In: 71.55% Test OOD1: 66.14% Test OOD2: 53.72% Test OOD3: 63.77% 
Epoch: 75, Loss: 1.1939, Train: 73.82%, Valid: 70.53%, Test In: 71.59% Test OOD1: 66.18% Test OOD2: 53.75% Test OOD3: 63.79% 
Epoch: 76, Loss: 1.1945, Train: 73.90%, Valid: 70.61%, Test In: 71.68% Test OOD1: 66.21% Test OOD2: 53.73% Test OOD3: 63.79% 
Epoch: 77, Loss: 1.1875, Train: 73.91%, Valid: 70.64%, Test In: 71.71% Test OOD1: 66.38% Test OOD2: 53.72% Test OOD3: 63.84% 
Epoch: 78, Loss: 1.1858, Train: 74.01%, Valid: 70.71%, Test In: 71.80% Test OOD1: 66.15% Test OOD2: 53.75% Test OOD3: 63.78% 
Epoch: 79, Loss: 1.1901, Train: 74.03%, Valid: 70.75%, Test In: 71.84% Test OOD1: 66.35% Test OOD2: 53.72% Test OOD3: 63.84% 
Epoch: 80, Loss: 1.1875, Train: 74.06%, Valid: 70.81%, Test In: 71.89% Test OOD1: 66.50% Test OOD2: 53.71% Test OOD3: 63.88% 
Epoch: 81, Loss: 1.1901, Train: 74.15%, Valid: 70.86%, Test In: 71.97% Test OOD1: 66.24% Test OOD2: 53.73% Test OOD3: 63.80% 
Epoch: 82, Loss: 1.1880, Train: 74.15%, Valid: 70.89%, Test In: 71.98% Test OOD1: 66.47% Test OOD2: 53.72% Test OOD3: 63.87% 
Epoch: 83, Loss: 1.1823, Train: 74.21%, Valid: 70.96%, Test In: 72.06% Test OOD1: 66.50% Test OOD2: 53.71% Test OOD3: 63.87% 
Epoch: 84, Loss: 1.1824, Train: 74.23%, Valid: 70.97%, Test In: 72.08% Test OOD1: 66.49% Test OOD2: 53.71% Test OOD3: 63.86% 
Epoch: 85, Loss: 1.1807, Train: 74.28%, Valid: 71.03%, Test In: 72.14% Test OOD1: 66.49% Test OOD2: 53.72% Test OOD3: 63.86% 
Epoch: 86, Loss: 1.1833, Train: 74.32%, Valid: 71.07%, Test In: 72.19% Test OOD1: 66.52% Test OOD2: 53.70% Test OOD3: 63.87% 
Epoch: 87, Loss: 1.1813, Train: 74.27%, Valid: 71.07%, Test In: 72.16% Test OOD1: 66.76% Test OOD2: 53.70% Test OOD3: 63.93% 
Epoch: 88, Loss: 1.1780, Train: 74.43%, Valid: 71.17%, Test In: 72.29% Test OOD1: 66.41% Test OOD2: 53.72% Test OOD3: 63.83% 
Epoch: 89, Loss: 1.1789, Train: 74.36%, Valid: 71.15%, Test In: 72.26% Test OOD1: 66.73% Test OOD2: 53.69% Test OOD3: 63.92% 
Epoch: 90, Loss: 1.1780, Train: 74.41%, Valid: 71.21%, Test In: 72.32% Test OOD1: 66.75% Test OOD2: 53.69% Test OOD3: 63.92% 
Epoch: 91, Loss: 1.1778, Train: 74.49%, Valid: 71.26%, Test In: 72.38% Test OOD1: 66.58% Test OOD2: 53.70% Test OOD3: 63.87% 
Epoch: 92, Loss: 1.1750, Train: 74.45%, Valid: 71.25%, Test In: 72.37% Test OOD1: 66.81% Test OOD2: 53.69% Test OOD3: 63.94% 
Epoch: 93, Loss: 1.1741, Train: 74.54%, Valid: 71.33%, Test In: 72.45% Test OOD1: 66.73% Test OOD2: 53.69% Test OOD3: 63.90% 
Epoch: 94, Loss: 1.1767, Train: 74.51%, Valid: 71.31%, Test In: 72.44% Test OOD1: 66.84% Test OOD2: 53.68% Test OOD3: 63.94% 
Epoch: 95, Loss: 1.1757, Train: 74.61%, Valid: 71.40%, Test In: 72.52% Test OOD1: 66.72% Test OOD2: 53.69% Test OOD3: 63.90% 
Epoch: 96, Loss: 1.1731, Train: 74.58%, Valid: 71.39%, Test In: 72.52% Test OOD1: 66.90% Test OOD2: 53.67% Test OOD3: 63.94% 
Epoch: 97, Loss: 1.1711, Train: 74.63%, Valid: 71.43%, Test In: 72.57% Test OOD1: 66.86% Test OOD2: 53.67% Test OOD3: 63.93% 
Epoch: 98, Loss: 1.1709, Train: 74.70%, Valid: 71.50%, Test In: 72.63% Test OOD1: 66.78% Test OOD2: 53.68% Test OOD3: 63.90% 
Epoch: 99, Loss: 1.1725, Train: 74.64%, Valid: 71.47%, Test In: 72.61% Test OOD1: 67.00% Test OOD2: 53.66% Test OOD3: 63.96% 
Epoch: 100, Loss: 1.1722, Train: 74.77%, Valid: 71.58%, Test In: 72.71% Test OOD1: 66.78% Test OOD2: 53.67% Test OOD3: 63.89% 
Epoch: 101, Loss: 1.1707, Train: 74.70%, Valid: 71.53%, Test In: 72.67% Test OOD1: 67.04% Test OOD2: 53.65% Test OOD3: 63.96% 
Epoch: 102, Loss: 1.1709, Train: 74.82%, Valid: 71.63%, Test In: 72.77% Test OOD1: 66.83% Test OOD2: 53.66% Test OOD3: 63.89% 
Epoch: 103, Loss: 1.1709, Train: 74.77%, Valid: 71.61%, Test In: 72.74% Test OOD1: 67.05% Test OOD2: 53.64% Test OOD3: 63.96% 
Epoch: 104, Loss: 1.1696, Train: 74.85%, Valid: 71.67%, Test In: 72.81% Test OOD1: 66.92% Test OOD2: 53.65% Test OOD3: 63.91% 
Epoch: 105, Loss: 1.1681, Train: 74.87%, Valid: 71.71%, Test In: 72.84% Test OOD1: 66.97% Test OOD2: 53.64% Test OOD3: 63.93% 
Epoch: 106, Loss: 1.1674, Train: 74.84%, Valid: 71.69%, Test In: 72.82% Test OOD1: 67.12% Test OOD2: 53.62% Test OOD3: 63.97% 
Epoch: 107, Loss: 1.1670, Train: 74.98%, Valid: 71.80%, Test In: 72.93% Test OOD1: 66.83% Test OOD2: 53.64% Test OOD3: 63.87% 
Epoch: 108, Loss: 1.1672, Train: 74.83%, Valid: 71.71%, Test In: 72.84% Test OOD1: 67.26% Test OOD2: 53.61% Test OOD3: 64.00% 
Epoch: 109, Loss: 1.1674, Train: 75.03%, Valid: 71.85%, Test In: 72.99% Test OOD1: 66.85% Test OOD2: 53.64% Test OOD3: 63.87% 
Epoch: 110, Loss: 1.1665, Train: 74.93%, Valid: 71.80%, Test In: 72.93% Test OOD1: 67.22% Test OOD2: 53.61% Test OOD3: 63.98% 
Epoch: 111, Loss: 1.1647, Train: 75.02%, Valid: 71.86%, Test In: 73.00% Test OOD1: 67.08% Test OOD2: 53.61% Test OOD3: 63.94% 
Epoch: 112, Loss: 1.1632, Train: 75.07%, Valid: 71.91%, Test In: 73.04% Test OOD1: 67.04% Test OOD2: 53.61% Test OOD3: 63.93% 
Epoch: 113, Loss: 1.1629, Train: 74.97%, Valid: 71.86%, Test In: 72.99% Test OOD1: 67.31% Test OOD2: 53.59% Test OOD3: 64.00% 
Epoch: 114, Loss: 1.1637, Train: 75.17%, Valid: 71.99%, Test In: 73.13% Test OOD1: 66.89% Test OOD2: 53.63% Test OOD3: 63.87% 
Epoch: 115, Loss: 1.1649, Train: 74.94%, Valid: 71.85%, Test In: 72.99% Test OOD1: 67.45% Test OOD2: 53.56% Test OOD3: 64.04% 
Epoch: 116, Loss: 1.1665, Train: 75.24%, Valid: 72.07%, Test In: 73.20% Test OOD1: 66.79% Test OOD2: 53.64% Test OOD3: 63.83% 
Epoch: 117, Loss: 1.1688, Train: 74.94%, Valid: 71.86%, Test In: 73.01% Test OOD1: 67.53% Test OOD2: 53.54% Test OOD3: 64.06% 
Epoch: 118, Loss: 1.1704, Train: 75.29%, Valid: 72.11%, Test In: 73.24% Test OOD1: 66.85% Test OOD2: 53.63% Test OOD3: 63.84% 
Epoch: 119, Loss: 1.1687, Train: 75.11%, Valid: 72.00%, Test In: 73.14% Test OOD1: 67.39% Test OOD2: 53.56% Test OOD3: 64.02% 
Epoch: 120, Loss: 1.1618, Train: 75.21%, Valid: 72.06%, Test In: 73.21% Test OOD1: 67.28% Test OOD2: 53.57% Test OOD3: 63.98% 
Epoch: 121, Loss: 1.1594, Train: 75.31%, Valid: 72.13%, Test In: 73.27% Test OOD1: 67.06% Test OOD2: 53.60% Test OOD3: 63.90% 
Epoch: 122, Loss: 1.1625, Train: 75.14%, Valid: 72.03%, Test In: 73.16% Test OOD1: 67.48% Test OOD2: 53.54% Test OOD3: 64.03% 
Epoch: 123, Loss: 1.1622, Train: 75.37%, Valid: 72.19%, Test In: 73.33% Test OOD1: 67.03% Test OOD2: 53.60% Test OOD3: 63.89% 
Epoch: 124, Loss: 1.1612, Train: 75.18%, Valid: 72.08%, Test In: 73.20% Test OOD1: 67.52% Test OOD2: 53.54% Test OOD3: 64.03% 
Epoch: 125, Loss: 1.1665, Train: 75.42%, Valid: 72.24%, Test In: 73.38% Test OOD1: 66.96% Test OOD2: 53.61% Test OOD3: 63.85% 
Epoch: 126, Loss: 1.1734, Train: 75.14%, Valid: 72.06%, Test In: 73.18% Test OOD1: 67.65% Test OOD2: 53.49% Test OOD3: 64.08% 
Epoch: 127, Loss: 1.1720, Train: 75.48%, Valid: 72.30%, Test In: 73.43% Test OOD1: 66.96% Test OOD2: 53.60% Test OOD3: 63.85% 
Epoch: 128, Loss: 1.1697, Train: 75.33%, Valid: 72.20%, Test In: 73.34% Test OOD1: 67.46% Test OOD2: 53.52% Test OOD3: 64.02% 
Epoch: 129, Loss: 1.1643, Train: 75.38%, Valid: 72.24%, Test In: 73.38% Test OOD1: 67.42% Test OOD2: 53.53% Test OOD3: 64.00% 
Epoch: 130, Loss: 1.1613, Train: 75.47%, Valid: 72.28%, Test In: 73.42% Test OOD1: 67.21% Test OOD2: 53.57% Test OOD3: 63.94% 
Epoch: 131, Loss: 1.1630, Train: 75.41%, Valid: 72.24%, Test In: 73.39% Test OOD1: 67.40% Test OOD2: 53.54% Test OOD3: 64.01% 
Epoch: 132, Loss: 1.1597, Train: 75.44%, Valid: 72.27%, Test In: 73.40% Test OOD1: 67.43% Test OOD2: 53.53% Test OOD3: 64.02% 
Epoch: 133, Loss: 1.1600, Train: 75.44%, Valid: 72.26%, Test In: 73.40% Test OOD1: 67.42% Test OOD2: 53.53% Test OOD3: 64.02% 
Epoch: 134, Loss: 1.1603, Train: 75.52%, Valid: 72.31%, Test In: 73.45% Test OOD1: 67.28% Test OOD2: 53.56% Test OOD3: 63.97% 
Epoch: 135, Loss: 1.1582, Train: 75.39%, Valid: 72.23%, Test In: 73.35% Test OOD1: 67.60% Test OOD2: 53.50% Test OOD3: 64.08% 
Epoch: 136, Loss: 1.1610, Train: 75.51%, Valid: 72.31%, Test In: 73.45% Test OOD1: 67.40% Test OOD2: 53.52% Test OOD3: 64.02% 
Epoch: 137, Loss: 1.1585, Train: 75.51%, Valid: 72.29%, Test In: 73.42% Test OOD1: 67.44% Test OOD2: 53.52% Test OOD3: 64.03% 
