Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.001, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.001_weight_decay0.0005_dropout0.0_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr19_00-55-22_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7707, Train: 54.82%, Valid: 54.95%, Test In: 55.22% Test OOD1: 56.16% Test OOD2: 50.78% Test OOD3: 53.56% 
Epoch: 14, Loss: 0.7533, Train: 47.77%, Valid: 48.07%, Test In: 48.82% Test OOD1: 42.55% Test OOD2: 49.90% Test OOD3: 46.34% 
Epoch: 15, Loss: 0.7519, Train: 46.97%, Valid: 47.28%, Test In: 47.96% Test OOD1: 41.89% Test OOD2: 49.80% Test OOD3: 45.76% 
Epoch: 16, Loss: 0.7505, Train: 46.38%, Valid: 46.69%, Test In: 47.26% Test OOD1: 41.37% Test OOD2: 49.71% Test OOD3: 45.35% 
Epoch: 17, Loss: 0.7489, Train: 45.90%, Valid: 46.20%, Test In: 46.68% Test OOD1: 40.96% Test OOD2: 49.64% Test OOD3: 45.03% 
Epoch: 18, Loss: 0.7474, Train: 45.50%, Valid: 45.79%, Test In: 46.19% Test OOD1: 40.64% Test OOD2: 49.56% Test OOD3: 44.76% 
Epoch: 19, Loss: 0.7457, Train: 45.16%, Valid: 45.46%, Test In: 45.76% Test OOD1: 40.40% Test OOD2: 49.49% Test OOD3: 44.52% 
Epoch: 20, Loss: 0.7441, Train: 44.88%, Valid: 45.16%, Test In: 45.41% Test OOD1: 40.21% Test OOD2: 49.45% Test OOD3: 44.32% 
Epoch: 21, Loss: 0.7423, Train: 44.63%, Valid: 44.92%, Test In: 45.11% Test OOD1: 40.05% Test OOD2: 49.43% Test OOD3: 44.16% 
Epoch: 22, Loss: 0.7405, Train: 44.42%, Valid: 44.73%, Test In: 44.86% Test OOD1: 39.93% Test OOD2: 49.41% Test OOD3: 44.04% 
Epoch: 23, Loss: 0.7386, Train: 44.24%, Valid: 44.57%, Test In: 44.66% Test OOD1: 39.83% Test OOD2: 49.39% Test OOD3: 43.94% 
Epoch: 24, Loss: 0.7366, Train: 44.08%, Valid: 44.43%, Test In: 44.49% Test OOD1: 39.76% Test OOD2: 49.37% Test OOD3: 43.86% 
Epoch: 25, Loss: 0.7346, Train: 43.95%, Valid: 44.31%, Test In: 44.35% Test OOD1: 39.69% Test OOD2: 49.36% Test OOD3: 43.79% 
Epoch: 26, Loss: 0.7325, Train: 43.84%, Valid: 44.21%, Test In: 44.24% Test OOD1: 39.64% Test OOD2: 49.35% Test OOD3: 43.74% 
Epoch: 27, Loss: 0.7304, Train: 43.74%, Valid: 44.12%, Test In: 44.14% Test OOD1: 39.60% Test OOD2: 49.33% Test OOD3: 43.70% 
Epoch: 28, Loss: 0.7283, Train: 43.65%, Valid: 44.05%, Test In: 44.05% Test OOD1: 39.57% Test OOD2: 49.32% Test OOD3: 43.67% 
Epoch: 29, Loss: 0.7261, Train: 43.58%, Valid: 43.99%, Test In: 43.97% Test OOD1: 39.55% Test OOD2: 49.30% Test OOD3: 43.63% 
Epoch: 30, Loss: 0.7239, Train: 43.52%, Valid: 43.94%, Test In: 43.91% Test OOD1: 39.53% Test OOD2: 49.29% Test OOD3: 43.61% 
Epoch: 31, Loss: 0.7218, Train: 43.46%, Valid: 43.90%, Test In: 43.85% Test OOD1: 39.51% Test OOD2: 49.28% Test OOD3: 43.59% 
Epoch: 32, Loss: 0.7196, Train: 43.41%, Valid: 43.86%, Test In: 43.81% Test OOD1: 39.50% Test OOD2: 49.28% Test OOD3: 43.57% 
Epoch: 33, Loss: 0.7175, Train: 43.37%, Valid: 43.82%, Test In: 43.76% Test OOD1: 39.49% Test OOD2: 49.27% Test OOD3: 43.56% 
Epoch: 34, Loss: 0.7155, Train: 43.34%, Valid: 43.79%, Test In: 43.72% Test OOD1: 39.48% Test OOD2: 49.26% Test OOD3: 43.54% 
Epoch: 35, Loss: 0.7135, Train: 43.30%, Valid: 43.76%, Test In: 43.69% Test OOD1: 39.47% Test OOD2: 49.26% Test OOD3: 43.53% 
Epoch: 36, Loss: 0.7117, Train: 43.27%, Valid: 43.74%, Test In: 43.65% Test OOD1: 39.46% Test OOD2: 49.26% Test OOD3: 43.51% 
Epoch: 37, Loss: 0.7101, Train: 43.25%, Valid: 43.72%, Test In: 43.62% Test OOD1: 39.45% Test OOD2: 49.26% Test OOD3: 43.50% 
Epoch: 38, Loss: 0.7086, Train: 43.23%, Valid: 43.70%, Test In: 43.60% Test OOD1: 39.45% Test OOD2: 49.25% Test OOD3: 43.50% 
Epoch: 39, Loss: 0.7073, Train: 43.21%, Valid: 43.69%, Test In: 43.59% Test OOD1: 39.45% Test OOD2: 49.25% Test OOD3: 43.49% 
Epoch: 40, Loss: 0.7062, Train: 43.20%, Valid: 43.68%, Test In: 43.58% Test OOD1: 39.45% Test OOD2: 49.25% Test OOD3: 43.49% 
Epoch: 41, Loss: 0.7053, Train: 43.19%, Valid: 43.68%, Test In: 43.57% Test OOD1: 39.45% Test OOD2: 49.25% Test OOD3: 43.49% 
Epoch: 42, Loss: 0.7046, Train: 43.19%, Valid: 43.68%, Test In: 43.56% Test OOD1: 39.45% Test OOD2: 49.25% Test OOD3: 43.49% 
Epoch: 43, Loss: 0.7041, Train: 43.19%, Valid: 43.68%, Test In: 43.56% Test OOD1: 39.46% Test OOD2: 49.26% Test OOD3: 43.49% 
Epoch: 44, Loss: 0.7038, Train: 43.19%, Valid: 43.69%, Test In: 43.56% Test OOD1: 39.46% Test OOD2: 49.26% Test OOD3: 43.49% 
Epoch: 45, Loss: 0.7036, Train: 43.20%, Valid: 43.70%, Test In: 43.57% Test OOD1: 39.47% Test OOD2: 49.26% Test OOD3: 43.50% 
Epoch: 46, Loss: 0.7036, Train: 43.22%, Valid: 43.72%, Test In: 43.58% Test OOD1: 39.48% Test OOD2: 49.27% Test OOD3: 43.51% 
Epoch: 47, Loss: 0.7037, Train: 43.24%, Valid: 43.74%, Test In: 43.60% Test OOD1: 39.49% Test OOD2: 49.27% Test OOD3: 43.53% 
Epoch: 48, Loss: 0.7038, Train: 43.27%, Valid: 43.76%, Test In: 43.63% Test OOD1: 39.51% Test OOD2: 49.28% Test OOD3: 43.55% 
Epoch: 49, Loss: 0.7039, Train: 43.31%, Valid: 43.80%, Test In: 43.66% Test OOD1: 39.54% Test OOD2: 49.29% Test OOD3: 43.57% 
Epoch: 50, Loss: 0.7040, Train: 43.35%, Valid: 43.83%, Test In: 43.70% Test OOD1: 39.56% Test OOD2: 49.29% Test OOD3: 43.60% 
Epoch: 51, Loss: 0.7039, Train: 43.40%, Valid: 43.88%, Test In: 43.75% Test OOD1: 39.59% Test OOD2: 49.30% Test OOD3: 43.63% 
Epoch: 52, Loss: 0.7038, Train: 43.46%, Valid: 43.93%, Test In: 43.80% Test OOD1: 39.62% Test OOD2: 49.32% Test OOD3: 43.67% 
Epoch: 53, Loss: 0.7037, Train: 43.53%, Valid: 44.00%, Test In: 43.86% Test OOD1: 39.66% Test OOD2: 49.33% Test OOD3: 43.71% 
Epoch: 54, Loss: 0.7034, Train: 43.61%, Valid: 44.07%, Test In: 43.93% Test OOD1: 39.71% Test OOD2: 49.35% Test OOD3: 43.76% 
Epoch: 55, Loss: 0.7032, Train: 43.70%, Valid: 44.14%, Test In: 44.01% Test OOD1: 39.75% Test OOD2: 49.37% Test OOD3: 43.82% 
Epoch: 56, Loss: 0.7029, Train: 43.81%, Valid: 44.23%, Test In: 44.10% Test OOD1: 39.81% Test OOD2: 49.38% Test OOD3: 43.88% 
Epoch: 57, Loss: 0.7026, Train: 43.93%, Valid: 44.33%, Test In: 44.21% Test OOD1: 39.88% Test OOD2: 49.40% Test OOD3: 43.96% 
Epoch: 58, Loss: 0.7023, Train: 44.05%, Valid: 44.45%, Test In: 44.32% Test OOD1: 39.95% Test OOD2: 49.43% Test OOD3: 44.04% 
Epoch: 59, Loss: 0.7021, Train: 44.19%, Valid: 44.57%, Test In: 44.45% Test OOD1: 40.02% Test OOD2: 49.46% Test OOD3: 44.12% 
Epoch: 60, Loss: 0.7019, Train: 44.35%, Valid: 44.71%, Test In: 44.59% Test OOD1: 40.11% Test OOD2: 49.49% Test OOD3: 44.22% 
Epoch: 61, Loss: 0.7017, Train: 44.53%, Valid: 44.86%, Test In: 44.75% Test OOD1: 40.21% Test OOD2: 49.52% Test OOD3: 44.33% 
Epoch: 62, Loss: 0.7015, Train: 44.72%, Valid: 45.03%, Test In: 44.92% Test OOD1: 40.32% Test OOD2: 49.56% Test OOD3: 44.45% 
Epoch: 63, Loss: 0.7014, Train: 44.94%, Valid: 45.22%, Test In: 45.11% Test OOD1: 40.44% Test OOD2: 49.60% Test OOD3: 44.58% 
Epoch: 64, Loss: 0.7013, Train: 45.17%, Valid: 45.41%, Test In: 45.31% Test OOD1: 40.58% Test OOD2: 49.65% Test OOD3: 44.73% 
Epoch: 65, Loss: 0.7012, Train: 45.43%, Valid: 45.64%, Test In: 45.53% Test OOD1: 40.73% Test OOD2: 49.70% Test OOD3: 44.89% 
Epoch: 66, Loss: 0.7011, Train: 45.71%, Valid: 45.88%, Test In: 45.79% Test OOD1: 40.88% Test OOD2: 49.75% Test OOD3: 45.07% 
Epoch: 67, Loss: 0.7010, Train: 46.01%, Valid: 46.15%, Test In: 46.06% Test OOD1: 41.06% Test OOD2: 49.81% Test OOD3: 45.26% 
Epoch: 68, Loss: 0.7009, Train: 46.34%, Valid: 46.44%, Test In: 46.35% Test OOD1: 41.24% Test OOD2: 49.87% Test OOD3: 45.47% 
Epoch: 69, Loss: 0.7008, Train: 46.68%, Valid: 46.74%, Test In: 46.65% Test OOD1: 41.45% Test OOD2: 49.94% Test OOD3: 45.69% 
Epoch: 70, Loss: 0.7007, Train: 47.05%, Valid: 47.06%, Test In: 46.98% Test OOD1: 41.67% Test OOD2: 50.01% Test OOD3: 45.94% 
Epoch: 71, Loss: 0.7005, Train: 47.44%, Valid: 47.40%, Test In: 47.33% Test OOD1: 41.91% Test OOD2: 50.08% Test OOD3: 46.19% 
Epoch: 72, Loss: 0.7004, Train: 47.87%, Valid: 47.77%, Test In: 47.71% Test OOD1: 42.17% Test OOD2: 50.17% Test OOD3: 46.47% 
Epoch: 73, Loss: 0.7002, Train: 48.32%, Valid: 48.17%, Test In: 48.12% Test OOD1: 42.47% Test OOD2: 50.26% Test OOD3: 46.78% 
Epoch: 74, Loss: 0.7001, Train: 48.81%, Valid: 48.60%, Test In: 48.56% Test OOD1: 42.79% Test OOD2: 50.35% Test OOD3: 47.11% 
Epoch: 75, Loss: 0.6999, Train: 49.33%, Valid: 49.05%, Test In: 49.03% Test OOD1: 43.14% Test OOD2: 50.45% Test OOD3: 47.47% 
Epoch: 76, Loss: 0.6997, Train: 49.88%, Valid: 49.52%, Test In: 49.53% Test OOD1: 43.52% Test OOD2: 50.57% Test OOD3: 47.86% 
Epoch: 77, Loss: 0.6995, Train: 50.49%, Valid: 50.05%, Test In: 50.07% Test OOD1: 43.96% Test OOD2: 50.69% Test OOD3: 48.30% 
Epoch: 78, Loss: 0.6994, Train: 51.18%, Valid: 50.64%, Test In: 50.70% Test OOD1: 44.46% Test OOD2: 50.82% Test OOD3: 48.80% 
Epoch: 79, Loss: 0.6992, Train: 51.97%, Valid: 51.35%, Test In: 51.42% Test OOD1: 45.07% Test OOD2: 50.98% Test OOD3: 49.39% 
Epoch: 80, Loss: 0.6990, Train: 52.88%, Valid: 52.16%, Test In: 52.24% Test OOD1: 45.80% Test OOD2: 51.17% Test OOD3: 50.07% 
Epoch: 81, Loss: 0.6988, Train: 53.94%, Valid: 53.09%, Test In: 53.18% Test OOD1: 46.68% Test OOD2: 51.38% Test OOD3: 50.89% 
Epoch: 82, Loss: 0.6987, Train: 55.15%, Valid: 54.16%, Test In: 54.26% Test OOD1: 47.77% Test OOD2: 51.64% Test OOD3: 51.85% 
Epoch: 83, Loss: 0.6985, Train: 56.53%, Valid: 55.38%, Test In: 55.47% Test OOD1: 49.11% Test OOD2: 51.94% Test OOD3: 52.97% 
Epoch: 84, Loss: 0.6983, Train: 58.09%, Valid: 56.70%, Test In: 56.80% Test OOD1: 50.73% Test OOD2: 52.28% Test OOD3: 54.25% 
Epoch: 85, Loss: 0.6982, Train: 59.77%, Valid: 58.12%, Test In: 58.21% Test OOD1: 52.60% Test OOD2: 52.67% Test OOD3: 55.68% 
Epoch: 86, Loss: 0.6980, Train: 61.46%, Valid: 59.58%, Test In: 59.67% Test OOD1: 54.66% Test OOD2: 53.10% Test OOD3: 57.14% 
Epoch: 87, Loss: 0.6978, Train: 62.96%, Valid: 61.00%, Test In: 61.07% Test OOD1: 56.76% Test OOD2: 53.53% Test OOD3: 58.51% 
Epoch: 88, Loss: 0.6977, Train: 64.13%, Valid: 62.24%, Test In: 62.28% Test OOD1: 58.76% Test OOD2: 53.92% Test OOD3: 59.69% 
Epoch: 89, Loss: 0.6975, Train: 64.91%, Valid: 63.16%, Test In: 63.22% Test OOD1: 60.56% Test OOD2: 54.22% Test OOD3: 60.58% 
Epoch: 90, Loss: 0.6973, Train: 65.36%, Valid: 63.69%, Test In: 63.78% Test OOD1: 62.14% Test OOD2: 54.30% Test OOD3: 61.16% 
Epoch: 91, Loss: 0.6971, Train: 65.53%, Valid: 63.88%, Test In: 64.07% Test OOD1: 63.35% Test OOD2: 54.19% Test OOD3: 61.45% 
Epoch: 92, Loss: 0.6970, Train: 65.48%, Valid: 63.80%, Test In: 64.14% Test OOD1: 64.07% Test OOD2: 53.97% Test OOD3: 61.55% 
Epoch: 93, Loss: 0.6968, Train: 65.24%, Valid: 63.52%, Test In: 64.05% Test OOD1: 64.37% Test OOD2: 53.71% Test OOD3: 61.50% 
Epoch: 94, Loss: 0.6966, Train: 64.90%, Valid: 63.16%, Test In: 63.76% Test OOD1: 64.41% Test OOD2: 53.40% Test OOD3: 61.36% 
Epoch: 95, Loss: 0.6964, Train: 64.52%, Valid: 62.80%, Test In: 63.41% Test OOD1: 64.33% Test OOD2: 53.10% Test OOD3: 61.17% 
Epoch: 96, Loss: 0.6962, Train: 64.15%, Valid: 62.49%, Test In: 63.02% Test OOD1: 64.21% Test OOD2: 52.86% Test OOD3: 60.94% 
Epoch: 97, Loss: 0.6960, Train: 63.81%, Valid: 62.23%, Test In: 62.68% Test OOD1: 64.10% Test OOD2: 52.67% Test OOD3: 60.72% 
Epoch: 98, Loss: 0.6958, Train: 63.49%, Valid: 61.98%, Test In: 62.36% Test OOD1: 63.98% Test OOD2: 52.51% Test OOD3: 60.51% 
Epoch: 99, Loss: 0.6956, Train: 63.19%, Valid: 61.73%, Test In: 62.07% Test OOD1: 63.85% Test OOD2: 52.39% Test OOD3: 60.30% 
Epoch: 100, Loss: 0.6954, Train: 62.92%, Valid: 61.48%, Test In: 61.80% Test OOD1: 63.71% Test OOD2: 52.30% Test OOD3: 60.11% 
Epoch: 101, Loss: 0.6952, Train: 62.66%, Valid: 61.23%, Test In: 61.52% Test OOD1: 63.56% Test OOD2: 52.22% Test OOD3: 59.93% 
Epoch: 102, Loss: 0.6950, Train: 62.39%, Valid: 61.00%, Test In: 61.25% Test OOD1: 63.41% Test OOD2: 52.14% Test OOD3: 59.76% 
Epoch: 103, Loss: 0.6948, Train: 62.15%, Valid: 60.80%, Test In: 61.01% Test OOD1: 63.29% Test OOD2: 52.06% Test OOD3: 59.60% 
Epoch: 104, Loss: 0.6946, Train: 61.94%, Valid: 60.64%, Test In: 60.79% Test OOD1: 63.18% Test OOD2: 52.02% Test OOD3: 59.47% 
Epoch: 105, Loss: 0.6943, Train: 61.76%, Valid: 60.49%, Test In: 60.62% Test OOD1: 63.08% Test OOD2: 51.98% Test OOD3: 59.35% 
Epoch: 106, Loss: 0.6941, Train: 61.60%, Valid: 60.36%, Test In: 60.47% Test OOD1: 62.98% Test OOD2: 51.94% Test OOD3: 59.24% 
Epoch: 107, Loss: 0.6939, Train: 61.44%, Valid: 60.24%, Test In: 60.35% Test OOD1: 62.90% Test OOD2: 51.91% Test OOD3: 59.14% 
Epoch: 108, Loss: 0.6936, Train: 61.31%, Valid: 60.14%, Test In: 60.24% Test OOD1: 62.83% Test OOD2: 51.88% Test OOD3: 59.06% 
Epoch: 109, Loss: 0.6934, Train: 61.18%, Valid: 60.05%, Test In: 60.14% Test OOD1: 62.77% Test OOD2: 51.85% Test OOD3: 58.99% 
Epoch: 110, Loss: 0.6932, Train: 61.08%, Valid: 59.97%, Test In: 60.05% Test OOD1: 62.72% Test OOD2: 51.83% Test OOD3: 58.93% 
Epoch: 111, Loss: 0.6929, Train: 60.99%, Valid: 59.90%, Test In: 59.98% Test OOD1: 62.67% Test OOD2: 51.80% Test OOD3: 58.88% 
Epoch: 112, Loss: 0.6926, Train: 60.91%, Valid: 59.84%, Test In: 59.91% Test OOD1: 62.63% Test OOD2: 51.78% Test OOD3: 58.84% 
Epoch: 113, Loss: 0.6924, Train: 60.84%, Valid: 59.77%, Test In: 59.85% Test OOD1: 62.60% Test OOD2: 51.76% Test OOD3: 58.80% 
Epoch: 114, Loss: 0.6921, Train: 60.78%, Valid: 59.72%, Test In: 59.80% Test OOD1: 62.57% Test OOD2: 51.74% Test OOD3: 58.77% 
Epoch: 115, Loss: 0.6919, Train: 60.72%, Valid: 59.66%, Test In: 59.75% Test OOD1: 62.55% Test OOD2: 51.72% Test OOD3: 58.74% 
Epoch: 116, Loss: 0.6916, Train: 60.66%, Valid: 59.62%, Test In: 59.70% Test OOD1: 62.53% Test OOD2: 51.70% Test OOD3: 58.71% 
Epoch: 117, Loss: 0.6913, Train: 60.61%, Valid: 59.58%, Test In: 59.66% Test OOD1: 62.51% Test OOD2: 51.69% Test OOD3: 58.68% 
Epoch: 118, Loss: 0.6910, Train: 60.57%, Valid: 59.54%, Test In: 59.63% Test OOD1: 62.49% Test OOD2: 51.67% Test OOD3: 58.66% 
Epoch: 119, Loss: 0.6907, Train: 60.54%, Valid: 59.51%, Test In: 59.59% Test OOD1: 62.48% Test OOD2: 51.66% Test OOD3: 58.64% 
Epoch: 120, Loss: 0.6904, Train: 60.50%, Valid: 59.48%, Test In: 59.57% Test OOD1: 62.47% Test OOD2: 51.65% Test OOD3: 58.62% 
Epoch: 121, Loss: 0.6902, Train: 60.47%, Valid: 59.45%, Test In: 59.54% Test OOD1: 62.46% Test OOD2: 51.64% Test OOD3: 58.61% 
Epoch: 122, Loss: 0.6899, Train: 60.45%, Valid: 59.43%, Test In: 59.52% Test OOD1: 62.45% Test OOD2: 51.63% Test OOD3: 58.59% 
Epoch: 123, Loss: 0.6896, Train: 60.42%, Valid: 59.40%, Test In: 59.50% Test OOD1: 62.44% Test OOD2: 51.62% Test OOD3: 58.58% 
Epoch: 124, Loss: 0.6893, Train: 60.40%, Valid: 59.39%, Test In: 59.48% Test OOD1: 62.44% Test OOD2: 51.61% Test OOD3: 58.57% 
Epoch: 125, Loss: 0.6889, Train: 60.38%, Valid: 59.37%, Test In: 59.46% Test OOD1: 62.43% Test OOD2: 51.60% Test OOD3: 58.57% 
Epoch: 126, Loss: 0.6886, Train: 60.37%, Valid: 59.36%, Test In: 59.45% Test OOD1: 62.43% Test OOD2: 51.59% Test OOD3: 58.56% 
Epoch: 127, Loss: 0.6883, Train: 60.36%, Valid: 59.36%, Test In: 59.45% Test OOD1: 62.43% Test OOD2: 51.59% Test OOD3: 58.56% 
Epoch: 128, Loss: 0.6880, Train: 60.36%, Valid: 59.35%, Test In: 59.45% Test OOD1: 62.44% Test OOD2: 51.58% Test OOD3: 58.56% 
Epoch: 129, Loss: 0.6877, Train: 60.36%, Valid: 59.35%, Test In: 59.45% Test OOD1: 62.44% Test OOD2: 51.58% Test OOD3: 58.57% 
Epoch: 130, Loss: 0.6873, Train: 60.36%, Valid: 59.35%, Test In: 59.45% Test OOD1: 62.45% Test OOD2: 51.58% Test OOD3: 58.57% 
Epoch: 131, Loss: 0.6870, Train: 60.37%, Valid: 59.36%, Test In: 59.46% Test OOD1: 62.46% Test OOD2: 51.57% Test OOD3: 58.58% 
Epoch: 132, Loss: 0.6867, Train: 60.38%, Valid: 59.37%, Test In: 59.47% Test OOD1: 62.48% Test OOD2: 51.57% Test OOD3: 58.59% 
Epoch: 133, Loss: 0.6863, Train: 60.40%, Valid: 59.38%, Test In: 59.49% Test OOD1: 62.49% Test OOD2: 51.57% Test OOD3: 58.61% 
Epoch: 134, Loss: 0.6859, Train: 60.42%, Valid: 59.40%, Test In: 59.51% Test OOD1: 62.51% Test OOD2: 51.57% Test OOD3: 58.62% 
Epoch: 135, Loss: 0.6856, Train: 60.45%, Valid: 59.42%, Test In: 59.54% Test OOD1: 62.54% Test OOD2: 51.58% Test OOD3: 58.65% 
Epoch: 136, Loss: 0.6852, Train: 60.48%, Valid: 59.45%, Test In: 59.57% Test OOD1: 62.57% Test OOD2: 51.58% Test OOD3: 58.67% 
Epoch: 137, Loss: 0.6849, Train: 60.52%, Valid: 59.48%, Test In: 59.60% Test OOD1: 62.60% Test OOD2: 51.58% Test OOD3: 58.70% 
Epoch: 138, Loss: 0.6845, Train: 60.56%, Valid: 59.51%, Test In: 59.64% Test OOD1: 62.63% Test OOD2: 51.59% Test OOD3: 58.73% 
Epoch: 139, Loss: 0.6841, Train: 60.61%, Valid: 59.55%, Test In: 59.68% Test OOD1: 62.67% Test OOD2: 51.60% Test OOD3: 58.76% 
Epoch: 140, Loss: 0.6838, Train: 60.66%, Valid: 59.60%, Test In: 59.73% Test OOD1: 62.72% Test OOD2: 51.60% Test OOD3: 58.80% 
