Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay5e-05_dropout0.0_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_23-54-41_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7685, Train: 56.93%, Valid: 56.18%, Test In: 57.35% Test OOD1: 59.01% Test OOD2: 50.81% Test OOD3: 55.13% 
Epoch: 54, Loss: 0.6530, Train: 70.78%, Valid: 68.84%, Test In: 69.29% Test OOD1: 67.20% Test OOD2: 54.22% Test OOD3: 64.20% 
Epoch: 55, Loss: 0.6503, Train: 70.80%, Valid: 68.83%, Test In: 69.30% Test OOD1: 67.22% Test OOD2: 54.25% Test OOD3: 64.23% 
Epoch: 56, Loss: 0.6503, Train: 71.08%, Valid: 68.99%, Test In: 69.47% Test OOD1: 67.01% Test OOD2: 54.45% Test OOD3: 64.19% 
Epoch: 57, Loss: 0.6495, Train: 71.10%, Valid: 68.99%, Test In: 69.47% Test OOD1: 67.09% Test OOD2: 54.44% Test OOD3: 64.25% 
Epoch: 58, Loss: 0.6474, Train: 71.14%, Valid: 69.03%, Test In: 69.55% Test OOD1: 67.17% Test OOD2: 54.40% Test OOD3: 64.31% 
Epoch: 59, Loss: 0.6477, Train: 71.26%, Valid: 69.05%, Test In: 69.53% Test OOD1: 66.87% Test OOD2: 54.62% Test OOD3: 64.23% 
Epoch: 60, Loss: 0.6467, Train: 71.34%, Valid: 69.11%, Test In: 69.64% Test OOD1: 66.98% Test OOD2: 54.58% Test OOD3: 64.27% 
Epoch: 61, Loss: 0.6451, Train: 71.33%, Valid: 69.07%, Test In: 69.61% Test OOD1: 67.10% Test OOD2: 54.56% Test OOD3: 64.34% 
Epoch: 62, Loss: 0.6452, Train: 71.44%, Valid: 69.11%, Test In: 69.62% Test OOD1: 66.87% Test OOD2: 54.69% Test OOD3: 64.27% 
Epoch: 63, Loss: 0.6437, Train: 71.49%, Valid: 69.13%, Test In: 69.65% Test OOD1: 66.86% Test OOD2: 54.72% Test OOD3: 64.29% 
Epoch: 64, Loss: 0.6428, Train: 71.46%, Valid: 69.08%, Test In: 69.63% Test OOD1: 67.03% Test OOD2: 54.68% Test OOD3: 64.36% 
Epoch: 65, Loss: 0.6426, Train: 71.58%, Valid: 69.16%, Test In: 69.73% Test OOD1: 66.94% Test OOD2: 54.72% Test OOD3: 64.34% 
Epoch: 66, Loss: 0.6413, Train: 71.53%, Valid: 69.04%, Test In: 69.56% Test OOD1: 66.74% Test OOD2: 54.84% Test OOD3: 64.29% 
Epoch: 67, Loss: 0.6411, Train: 71.59%, Valid: 69.13%, Test In: 69.71% Test OOD1: 67.02% Test OOD2: 54.73% Test OOD3: 64.39% 
Epoch: 68, Loss: 0.6399, Train: 71.62%, Valid: 69.11%, Test In: 69.69% Test OOD1: 66.97% Test OOD2: 54.77% Test OOD3: 64.39% 
Epoch: 69, Loss: 0.6388, Train: 71.60%, Valid: 69.03%, Test In: 69.58% Test OOD1: 66.76% Test OOD2: 54.88% Test OOD3: 64.33% 
Epoch: 70, Loss: 0.6388, Train: 71.69%, Valid: 69.12%, Test In: 69.73% Test OOD1: 67.00% Test OOD2: 54.77% Test OOD3: 64.42% 
Epoch: 71, Loss: 0.6377, Train: 71.67%, Valid: 69.07%, Test In: 69.68% Test OOD1: 67.00% Test OOD2: 54.79% Test OOD3: 64.43% 
Epoch: 72, Loss: 0.6369, Train: 71.68%, Valid: 69.03%, Test In: 69.62% Test OOD1: 66.80% Test OOD2: 54.88% Test OOD3: 64.38% 
Epoch: 73, Loss: 0.6367, Train: 71.76%, Valid: 69.12%, Test In: 69.76% Test OOD1: 67.01% Test OOD2: 54.79% Test OOD3: 64.45% 
Epoch: 74, Loss: 0.6361, Train: 71.71%, Valid: 69.04%, Test In: 69.68% Test OOD1: 66.98% Test OOD2: 54.82% Test OOD3: 64.46% 
Epoch: 75, Loss: 0.6354, Train: 71.77%, Valid: 69.06%, Test In: 69.71% Test OOD1: 66.89% Test OOD2: 54.86% Test OOD3: 64.44% 
Epoch: 76, Loss: 0.6347, Train: 71.83%, Valid: 69.12%, Test In: 69.79% Test OOD1: 67.03% Test OOD2: 54.81% Test OOD3: 64.49% 
Epoch: 77, Loss: 0.6346, Train: 71.80%, Valid: 69.05%, Test In: 69.73% Test OOD1: 66.95% Test OOD2: 54.86% Test OOD3: 64.47% 
Epoch: 78, Loss: 0.6342, Train: 71.88%, Valid: 69.13%, Test In: 69.82% Test OOD1: 67.01% Test OOD2: 54.83% Test OOD3: 64.50% 
Epoch: 79, Loss: 0.6333, Train: 71.90%, Valid: 69.12%, Test In: 69.81% Test OOD1: 66.98% Test OOD2: 54.85% Test OOD3: 64.50% 
Epoch: 80, Loss: 0.6328, Train: 71.90%, Valid: 69.10%, Test In: 69.80% Test OOD1: 66.97% Test OOD2: 54.87% Test OOD3: 64.50% 
Epoch: 81, Loss: 0.6326, Train: 71.99%, Valid: 69.18%, Test In: 69.90% Test OOD1: 67.08% Test OOD2: 54.81% Test OOD3: 64.53% 
Epoch: 82, Loss: 0.6324, Train: 71.96%, Valid: 69.10%, Test In: 69.81% Test OOD1: 66.89% Test OOD2: 54.93% Test OOD3: 64.47% 
Epoch: 83, Loss: 0.6319, Train: 72.02%, Valid: 69.17%, Test In: 69.91% Test OOD1: 67.10% Test OOD2: 54.82% Test OOD3: 64.54% 
Epoch: 84, Loss: 0.6313, Train: 72.07%, Valid: 69.19%, Test In: 69.93% Test OOD1: 66.96% Test OOD2: 54.90% Test OOD3: 64.50% 
Epoch: 85, Loss: 0.6307, Train: 72.05%, Valid: 69.16%, Test In: 69.89% Test OOD1: 67.00% Test OOD2: 54.90% Test OOD3: 64.51% 
Epoch: 86, Loss: 0.6304, Train: 72.16%, Valid: 69.26%, Test In: 70.01% Test OOD1: 67.08% Test OOD2: 54.85% Test OOD3: 64.53% 
Epoch: 87, Loss: 0.6301, Train: 72.12%, Valid: 69.19%, Test In: 69.93% Test OOD1: 66.95% Test OOD2: 54.94% Test OOD3: 64.49% 
Epoch: 88, Loss: 0.6294, Train: 72.18%, Valid: 69.25%, Test In: 70.00% Test OOD1: 67.08% Test OOD2: 54.87% Test OOD3: 64.53% 
Epoch: 89, Loss: 0.6288, Train: 72.23%, Valid: 69.26%, Test In: 70.02% Test OOD1: 67.00% Test OOD2: 54.91% Test OOD3: 64.50% 
Epoch: 90, Loss: 0.6284, Train: 72.19%, Valid: 69.22%, Test In: 69.97% Test OOD1: 67.05% Test OOD2: 54.90% Test OOD3: 64.52% 
Epoch: 91, Loss: 0.6283, Train: 72.31%, Valid: 69.31%, Test In: 70.07% Test OOD1: 67.00% Test OOD2: 54.91% Test OOD3: 64.50% 
Epoch: 92, Loss: 0.6283, Train: 72.25%, Valid: 69.24%, Test In: 70.00% Test OOD1: 67.10% Test OOD2: 54.89% Test OOD3: 64.52% 
Epoch: 93, Loss: 0.6282, Train: 72.33%, Valid: 69.29%, Test In: 70.05% Test OOD1: 66.95% Test OOD2: 54.94% Test OOD3: 64.47% 
Epoch: 94, Loss: 0.6278, Train: 72.34%, Valid: 69.31%, Test In: 70.07% Test OOD1: 67.08% Test OOD2: 54.88% Test OOD3: 64.51% 
Epoch: 95, Loss: 0.6269, Train: 72.34%, Valid: 69.29%, Test In: 70.06% Test OOD1: 67.08% Test OOD2: 54.89% Test OOD3: 64.51% 
Epoch: 96, Loss: 0.6260, Train: 72.43%, Valid: 69.35%, Test In: 70.10% Test OOD1: 66.87% Test OOD2: 54.95% Test OOD3: 64.43% 
Epoch: 97, Loss: 0.6261, Train: 72.35%, Valid: 69.29%, Test In: 70.06% Test OOD1: 67.20% Test OOD2: 54.82% Test OOD3: 64.54% 
Epoch: 98, Loss: 0.6260, Train: 72.46%, Valid: 69.34%, Test In: 70.09% Test OOD1: 66.85% Test OOD2: 54.95% Test OOD3: 64.42% 
Epoch: 99, Loss: 0.6247, Train: 72.47%, Valid: 69.33%, Test In: 70.11% Test OOD1: 67.02% Test OOD2: 54.88% Test OOD3: 64.48% 
Epoch: 100, Loss: 0.6232, Train: 72.48%, Valid: 69.32%, Test In: 70.12% Test OOD1: 67.08% Test OOD2: 54.84% Test OOD3: 64.49% 
Epoch: 101, Loss: 0.6230, Train: 72.55%, Valid: 69.34%, Test In: 70.11% Test OOD1: 66.79% Test OOD2: 54.93% Test OOD3: 64.39% 
Epoch: 102, Loss: 0.6231, Train: 72.52%, Valid: 69.31%, Test In: 70.12% Test OOD1: 67.06% Test OOD2: 54.83% Test OOD3: 64.49% 
Epoch: 103, Loss: 0.6223, Train: 72.63%, Valid: 69.39%, Test In: 70.19% Test OOD1: 66.91% Test OOD2: 54.86% Test OOD3: 64.43% 
Epoch: 104, Loss: 0.6216, Train: 72.59%, Valid: 69.30%, Test In: 70.09% Test OOD1: 66.80% Test OOD2: 54.91% Test OOD3: 64.40% 
Epoch: 105, Loss: 0.6211, Train: 72.69%, Valid: 69.41%, Test In: 70.23% Test OOD1: 67.01% Test OOD2: 54.78% Test OOD3: 64.47% 
Epoch: 106, Loss: 0.6207, Train: 72.67%, Valid: 69.31%, Test In: 70.11% Test OOD1: 66.69% Test OOD2: 54.90% Test OOD3: 64.35% 
Epoch: 107, Loss: 0.6199, Train: 72.73%, Valid: 69.39%, Test In: 70.21% Test OOD1: 66.87% Test OOD2: 54.81% Test OOD3: 64.42% 
Epoch: 108, Loss: 0.6195, Train: 72.76%, Valid: 69.37%, Test In: 70.20% Test OOD1: 66.78% Test OOD2: 54.82% Test OOD3: 64.38% 
Epoch: 109, Loss: 0.6192, Train: 72.76%, Valid: 69.34%, Test In: 70.16% Test OOD1: 66.69% Test OOD2: 54.85% Test OOD3: 64.34% 
Epoch: 110, Loss: 0.6187, Train: 72.84%, Valid: 69.44%, Test In: 70.27% Test OOD1: 66.83% Test OOD2: 54.77% Test OOD3: 64.39% 
Epoch: 111, Loss: 0.6184, Train: 72.79%, Valid: 69.31%, Test In: 70.14% Test OOD1: 66.63% Test OOD2: 54.83% Test OOD3: 64.31% 
Epoch: 112, Loss: 0.6182, Train: 72.91%, Valid: 69.45%, Test In: 70.28% Test OOD1: 66.77% Test OOD2: 54.75% Test OOD3: 64.36% 
Epoch: 113, Loss: 0.6181, Train: 72.83%, Valid: 69.33%, Test In: 70.16% Test OOD1: 66.67% Test OOD2: 54.81% Test OOD3: 64.31% 
Epoch: 114, Loss: 0.6179, Train: 72.93%, Valid: 69.41%, Test In: 70.26% Test OOD1: 66.68% Test OOD2: 54.75% Test OOD3: 64.32% 
Epoch: 115, Loss: 0.6175, Train: 72.91%, Valid: 69.39%, Test In: 70.22% Test OOD1: 66.68% Test OOD2: 54.77% Test OOD3: 64.31% 
Epoch: 116, Loss: 0.6166, Train: 72.94%, Valid: 69.39%, Test In: 70.23% Test OOD1: 66.68% Test OOD2: 54.75% Test OOD3: 64.31% 
Epoch: 117, Loss: 0.6161, Train: 73.00%, Valid: 69.43%, Test In: 70.27% Test OOD1: 66.65% Test OOD2: 54.72% Test OOD3: 64.29% 
Epoch: 118, Loss: 0.6161, Train: 72.96%, Valid: 69.37%, Test In: 70.21% Test OOD1: 66.67% Test OOD2: 54.76% Test OOD3: 64.30% 
Epoch: 119, Loss: 0.6163, Train: 73.08%, Valid: 69.50%, Test In: 70.35% Test OOD1: 66.70% Test OOD2: 54.69% Test OOD3: 64.31% 
Epoch: 120, Loss: 0.6164, Train: 72.98%, Valid: 69.35%, Test In: 70.20% Test OOD1: 66.57% Test OOD2: 54.77% Test OOD3: 64.25% 
Epoch: 121, Loss: 0.6163, Train: 73.14%, Valid: 69.56%, Test In: 70.41% Test OOD1: 66.80% Test OOD2: 54.66% Test OOD3: 64.35% 
Epoch: 122, Loss: 0.6160, Train: 73.07%, Valid: 69.41%, Test In: 70.26% Test OOD1: 66.52% Test OOD2: 54.75% Test OOD3: 64.23% 
Epoch: 123, Loss: 0.6152, Train: 73.13%, Valid: 69.50%, Test In: 70.37% Test OOD1: 66.79% Test OOD2: 54.67% Test OOD3: 64.33% 
Epoch: 124, Loss: 0.6146, Train: 73.20%, Valid: 69.54%, Test In: 70.39% Test OOD1: 66.61% Test OOD2: 54.71% Test OOD3: 64.26% 
Epoch: 125, Loss: 0.6144, Train: 73.15%, Valid: 69.47%, Test In: 70.36% Test OOD1: 66.73% Test OOD2: 54.69% Test OOD3: 64.30% 
Epoch: 126, Loss: 0.6143, Train: 73.28%, Valid: 69.60%, Test In: 70.46% Test OOD1: 66.68% Test OOD2: 54.68% Test OOD3: 64.28% 
Epoch: 127, Loss: 0.6141, Train: 73.22%, Valid: 69.52%, Test In: 70.40% Test OOD1: 66.74% Test OOD2: 54.69% Test OOD3: 64.30% 
Epoch: 128, Loss: 0.6138, Train: 73.27%, Valid: 69.54%, Test In: 70.43% Test OOD1: 66.67% Test OOD2: 54.68% Test OOD3: 64.27% 
Epoch: 129, Loss: 0.6138, Train: 73.32%, Valid: 69.61%, Test In: 70.50% Test OOD1: 66.80% Test OOD2: 54.65% Test OOD3: 64.32% 
Epoch: 130, Loss: 0.6139, Train: 73.27%, Valid: 69.52%, Test In: 70.41% Test OOD1: 66.65% Test OOD2: 54.70% Test OOD3: 64.26% 
Epoch: 131, Loss: 0.6138, Train: 73.39%, Valid: 69.65%, Test In: 70.56% Test OOD1: 66.79% Test OOD2: 54.63% Test OOD3: 64.32% 
Epoch: 132, Loss: 0.6132, Train: 73.32%, Valid: 69.56%, Test In: 70.45% Test OOD1: 66.71% Test OOD2: 54.68% Test OOD3: 64.27% 
Epoch: 133, Loss: 0.6124, Train: 73.42%, Valid: 69.65%, Test In: 70.55% Test OOD1: 66.74% Test OOD2: 54.64% Test OOD3: 64.29% 
Epoch: 134, Loss: 0.6117, Train: 73.40%, Valid: 69.62%, Test In: 70.53% Test OOD1: 66.77% Test OOD2: 54.63% Test OOD3: 64.29% 
Epoch: 135, Loss: 0.6114, Train: 73.41%, Valid: 69.62%, Test In: 70.52% Test OOD1: 66.69% Test OOD2: 54.65% Test OOD3: 64.26% 
Epoch: 136, Loss: 0.6115, Train: 73.48%, Valid: 69.69%, Test In: 70.61% Test OOD1: 66.79% Test OOD2: 54.61% Test OOD3: 64.30% 
Epoch: 137, Loss: 0.6116, Train: 73.43%, Valid: 69.62%, Test In: 70.53% Test OOD1: 66.71% Test OOD2: 54.65% Test OOD3: 64.25% 
