Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-21-07_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7686, Train: 57.88%, Valid: 57.20%, Test In: 58.20% Test OOD1: 59.90% Test OOD2: 51.02% Test OOD3: 55.80% 
Epoch: 93, Loss: 0.6656, Train: 70.29%, Valid: 68.02%, Test In: 68.60% Test OOD1: 67.50% Test OOD2: 53.79% Test OOD3: 64.15% 
Epoch: 94, Loss: 0.6648, Train: 70.35%, Valid: 68.06%, Test In: 68.60% Test OOD1: 67.37% Test OOD2: 53.95% Test OOD3: 64.07% 
Epoch: 95, Loss: 0.6684, Train: 70.04%, Valid: 67.81%, Test In: 68.35% Test OOD1: 67.51% Test OOD2: 53.72% Test OOD3: 64.11% 
Epoch: 96, Loss: 0.6680, Train: 70.22%, Valid: 67.99%, Test In: 68.53% Test OOD1: 67.53% Test OOD2: 53.73% Test OOD3: 64.13% 
Epoch: 97, Loss: 0.6645, Train: 70.28%, Valid: 68.02%, Test In: 68.50% Test OOD1: 67.35% Test OOD2: 53.98% Test OOD3: 64.03% 
Epoch: 98, Loss: 0.6679, Train: 70.22%, Valid: 67.94%, Test In: 68.47% Test OOD1: 67.53% Test OOD2: 53.86% Test OOD3: 64.12% 
Epoch: 99, Loss: 0.6634, Train: 69.87%, Valid: 67.71%, Test In: 68.18% Test OOD1: 67.45% Test OOD2: 53.68% Test OOD3: 64.03% 
Epoch: 100, Loss: 0.6655, Train: 70.31%, Valid: 68.03%, Test In: 68.55% Test OOD1: 67.49% Test OOD2: 53.86% Test OOD3: 64.08% 
Epoch: 101, Loss: 0.6641, Train: 70.31%, Valid: 68.03%, Test In: 68.54% Test OOD1: 67.41% Test OOD2: 54.00% Test OOD3: 64.07% 
Epoch: 102, Loss: 0.6684, Train: 70.24%, Valid: 68.02%, Test In: 68.53% Test OOD1: 67.51% Test OOD2: 53.72% Test OOD3: 64.09% 
Epoch: 103, Loss: 0.6647, Train: 70.25%, Valid: 68.03%, Test In: 68.54% Test OOD1: 67.53% Test OOD2: 53.73% Test OOD3: 64.11% 
Epoch: 104, Loss: 0.6674, Train: 70.52%, Valid: 68.20%, Test In: 68.78% Test OOD1: 67.55% Test OOD2: 53.94% Test OOD3: 64.15% 
Epoch: 105, Loss: 0.6659, Train: 70.54%, Valid: 68.25%, Test In: 68.81% Test OOD1: 67.59% Test OOD2: 53.86% Test OOD3: 64.16% 
Epoch: 106, Loss: 0.6641, Train: 70.51%, Valid: 68.26%, Test In: 68.82% Test OOD1: 67.62% Test OOD2: 53.74% Test OOD3: 64.17% 
Epoch: 107, Loss: 0.6640, Train: 70.60%, Valid: 68.31%, Test In: 68.87% Test OOD1: 67.60% Test OOD2: 53.85% Test OOD3: 64.18% 
Epoch: 108, Loss: 0.6624, Train: 70.61%, Valid: 68.31%, Test In: 68.90% Test OOD1: 67.62% Test OOD2: 53.92% Test OOD3: 64.19% 
Epoch: 109, Loss: 0.6648, Train: 70.58%, Valid: 68.32%, Test In: 68.89% Test OOD1: 67.65% Test OOD2: 53.82% Test OOD3: 64.18% 
Epoch: 110, Loss: 0.6631, Train: 70.72%, Valid: 68.48%, Test In: 69.04% Test OOD1: 67.63% Test OOD2: 53.79% Test OOD3: 64.18% 
Epoch: 111, Loss: 0.6657, Train: 70.60%, Valid: 68.36%, Test In: 68.93% Test OOD1: 67.67% Test OOD2: 53.79% Test OOD3: 64.16% 
Epoch: 112, Loss: 0.6651, Train: 70.60%, Valid: 68.34%, Test In: 68.93% Test OOD1: 67.65% Test OOD2: 53.87% Test OOD3: 64.14% 
Epoch: 113, Loss: 0.6632, Train: 70.52%, Valid: 68.31%, Test In: 68.85% Test OOD1: 67.66% Test OOD2: 53.81% Test OOD3: 64.15% 
Epoch: 114, Loss: 0.6617, Train: 70.56%, Valid: 68.37%, Test In: 68.92% Test OOD1: 67.68% Test OOD2: 53.76% Test OOD3: 64.13% 
Epoch: 115, Loss: 0.6633, Train: 70.68%, Valid: 68.46%, Test In: 69.01% Test OOD1: 67.66% Test OOD2: 53.83% Test OOD3: 64.12% 
Epoch: 116, Loss: 0.6599, Train: 70.61%, Valid: 68.40%, Test In: 68.94% Test OOD1: 67.70% Test OOD2: 53.85% Test OOD3: 64.16% 
Epoch: 117, Loss: 0.6619, Train: 70.64%, Valid: 68.43%, Test In: 68.97% Test OOD1: 67.72% Test OOD2: 53.85% Test OOD3: 64.18% 
Epoch: 118, Loss: 0.6656, Train: 70.84%, Valid: 68.60%, Test In: 69.14% Test OOD1: 67.67% Test OOD2: 53.90% Test OOD3: 64.15% 
Epoch: 119, Loss: 0.6613, Train: 70.69%, Valid: 68.52%, Test In: 69.03% Test OOD1: 67.74% Test OOD2: 53.79% Test OOD3: 64.21% 
Epoch: 120, Loss: 0.6596, Train: 70.86%, Valid: 68.62%, Test In: 69.16% Test OOD1: 67.70% Test OOD2: 53.94% Test OOD3: 64.21% 
Epoch: 121, Loss: 0.6599, Train: 70.85%, Valid: 68.62%, Test In: 69.16% Test OOD1: 67.74% Test OOD2: 53.90% Test OOD3: 64.23% 
Epoch: 122, Loss: 0.6597, Train: 70.72%, Valid: 68.55%, Test In: 69.07% Test OOD1: 67.77% Test OOD2: 53.80% Test OOD3: 64.25% 
Epoch: 123, Loss: 0.6619, Train: 70.94%, Valid: 68.71%, Test In: 69.24% Test OOD1: 67.65% Test OOD2: 53.95% Test OOD3: 64.20% 
Epoch: 124, Loss: 0.6632, Train: 70.77%, Valid: 68.59%, Test In: 69.12% Test OOD1: 67.77% Test OOD2: 53.81% Test OOD3: 64.25% 
Epoch: 125, Loss: 0.6605, Train: 70.82%, Valid: 68.62%, Test In: 69.16% Test OOD1: 67.77% Test OOD2: 53.84% Test OOD3: 64.26% 
Epoch: 126, Loss: 0.6610, Train: 70.91%, Valid: 68.68%, Test In: 69.23% Test OOD1: 67.71% Test OOD2: 53.93% Test OOD3: 64.25% 
Epoch: 127, Loss: 0.6649, Train: 70.77%, Valid: 68.60%, Test In: 69.14% Test OOD1: 67.80% Test OOD2: 53.78% Test OOD3: 64.28% 
Epoch: 128, Loss: 0.6610, Train: 70.97%, Valid: 68.75%, Test In: 69.31% Test OOD1: 67.77% Test OOD2: 53.86% Test OOD3: 64.28% 
Epoch: 129, Loss: 0.6589, Train: 70.95%, Valid: 68.74%, Test In: 69.29% Test OOD1: 67.80% Test OOD2: 53.86% Test OOD3: 64.30% 
Epoch: 130, Loss: 0.6577, Train: 70.91%, Valid: 68.70%, Test In: 69.26% Test OOD1: 67.83% Test OOD2: 53.85% Test OOD3: 64.33% 
Epoch: 131, Loss: 0.6641, Train: 71.05%, Valid: 68.82%, Test In: 69.37% Test OOD1: 67.77% Test OOD2: 53.90% Test OOD3: 64.32% 
Epoch: 132, Loss: 0.6631, Train: 70.87%, Valid: 68.71%, Test In: 69.22% Test OOD1: 67.81% Test OOD2: 53.74% Test OOD3: 64.34% 
Epoch: 133, Loss: 0.6602, Train: 71.07%, Valid: 68.86%, Test In: 69.39% Test OOD1: 67.70% Test OOD2: 54.02% Test OOD3: 64.33% 
Epoch: 134, Loss: 0.6654, Train: 70.86%, Valid: 68.67%, Test In: 69.22% Test OOD1: 67.84% Test OOD2: 53.79% Test OOD3: 64.38% 
Epoch: 135, Loss: 0.6609, Train: 71.11%, Valid: 68.87%, Test In: 69.43% Test OOD1: 67.77% Test OOD2: 53.89% Test OOD3: 64.35% 
Epoch: 136, Loss: 0.6591, Train: 71.03%, Valid: 68.83%, Test In: 69.34% Test OOD1: 67.74% Test OOD2: 53.88% Test OOD3: 64.35% 
Epoch: 137, Loss: 0.6615, Train: 70.95%, Valid: 68.72%, Test In: 69.29% Test OOD1: 67.79% Test OOD2: 53.86% Test OOD3: 64.38% 
