Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_18-27-37_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7685, Train: 57.76%, Valid: 57.10%, Test In: 58.15% Test OOD1: 59.83% Test OOD2: 51.04% Test OOD3: 55.68% 
Epoch: 52, Loss: 0.6754, Train: 64.37%, Valid: 62.67%, Test In: 63.04% Test OOD1: 64.81% Test OOD2: 52.30% Test OOD3: 61.47% 
Epoch: 53, Loss: 0.6742, Train: 64.62%, Valid: 62.88%, Test In: 63.24% Test OOD1: 64.90% Test OOD2: 52.42% Test OOD3: 61.67% 
Epoch: 54, Loss: 0.6719, Train: 64.99%, Valid: 63.22%, Test In: 63.58% Test OOD1: 65.06% Test OOD2: 52.57% Test OOD3: 61.96% 
Epoch: 55, Loss: 0.6723, Train: 64.98%, Valid: 63.20%, Test In: 63.58% Test OOD1: 65.08% Test OOD2: 52.50% Test OOD3: 61.87% 
Epoch: 56, Loss: 0.6712, Train: 65.23%, Valid: 63.39%, Test In: 63.77% Test OOD1: 65.18% Test OOD2: 52.62% Test OOD3: 62.03% 
Epoch: 57, Loss: 0.6683, Train: 65.63%, Valid: 63.75%, Test In: 64.17% Test OOD1: 65.34% Test OOD2: 52.81% Test OOD3: 62.38% 
Epoch: 58, Loss: 0.6711, Train: 65.65%, Valid: 63.78%, Test In: 64.17% Test OOD1: 65.37% Test OOD2: 52.72% Test OOD3: 62.31% 
Epoch: 59, Loss: 0.6681, Train: 65.88%, Valid: 63.99%, Test In: 64.40% Test OOD1: 65.50% Test OOD2: 52.78% Test OOD3: 62.44% 
Epoch: 60, Loss: 0.6669, Train: 66.19%, Valid: 64.23%, Test In: 64.68% Test OOD1: 65.61% Test OOD2: 52.95% Test OOD3: 62.68% 
Epoch: 61, Loss: 0.6652, Train: 66.30%, Valid: 64.31%, Test In: 64.77% Test OOD1: 65.66% Test OOD2: 52.97% Test OOD3: 62.73% 
Epoch: 62, Loss: 0.6651, Train: 66.64%, Valid: 64.63%, Test In: 65.11% Test OOD1: 65.83% Test OOD2: 53.00% Test OOD3: 62.89% 
Epoch: 63, Loss: 0.6643, Train: 66.70%, Valid: 64.67%, Test In: 65.14% Test OOD1: 65.86% Test OOD2: 53.03% Test OOD3: 62.92% 
Epoch: 64, Loss: 0.6616, Train: 67.00%, Valid: 64.92%, Test In: 65.43% Test OOD1: 65.97% Test OOD2: 53.18% Test OOD3: 63.14% 
Epoch: 65, Loss: 0.6617, Train: 67.23%, Valid: 65.13%, Test In: 65.65% Test OOD1: 66.08% Test OOD2: 53.20% Test OOD3: 63.23% 
Epoch: 66, Loss: 0.6593, Train: 67.25%, Valid: 65.17%, Test In: 65.66% Test OOD1: 66.10% Test OOD2: 53.13% Test OOD3: 63.20% 
Epoch: 67, Loss: 0.6610, Train: 67.76%, Valid: 65.57%, Test In: 66.15% Test OOD1: 66.29% Test OOD2: 53.37% Test OOD3: 63.50% 
Epoch: 68, Loss: 0.6597, Train: 67.56%, Valid: 65.42%, Test In: 65.94% Test OOD1: 66.24% Test OOD2: 53.29% Test OOD3: 63.40% 
Epoch: 69, Loss: 0.6592, Train: 68.00%, Valid: 65.79%, Test In: 66.37% Test OOD1: 66.40% Test OOD2: 53.38% Test OOD3: 63.60% 
Epoch: 70, Loss: 0.6559, Train: 68.10%, Valid: 65.90%, Test In: 66.46% Test OOD1: 66.46% Test OOD2: 53.40% Test OOD3: 63.63% 
Epoch: 71, Loss: 0.6563, Train: 68.10%, Valid: 65.87%, Test In: 66.44% Test OOD1: 66.45% Test OOD2: 53.44% Test OOD3: 63.65% 
Epoch: 72, Loss: 0.6560, Train: 68.41%, Valid: 66.13%, Test In: 66.73% Test OOD1: 66.55% Test OOD2: 53.56% Test OOD3: 63.78% 
Epoch: 73, Loss: 0.6529, Train: 68.48%, Valid: 66.22%, Test In: 66.81% Test OOD1: 66.60% Test OOD2: 53.51% Test OOD3: 63.79% 
Epoch: 74, Loss: 0.6521, Train: 68.59%, Valid: 66.28%, Test In: 66.89% Test OOD1: 66.63% Test OOD2: 53.59% Test OOD3: 63.85% 
Epoch: 75, Loss: 0.6524, Train: 68.65%, Valid: 66.34%, Test In: 66.94% Test OOD1: 66.65% Test OOD2: 53.65% Test OOD3: 63.86% 
Epoch: 76, Loss: 0.6556, Train: 69.02%, Valid: 66.65%, Test In: 67.29% Test OOD1: 66.76% Test OOD2: 53.72% Test OOD3: 64.03% 
Epoch: 77, Loss: 0.6593, Train: 68.72%, Valid: 66.37%, Test In: 66.97% Test OOD1: 66.68% Test OOD2: 53.64% Test OOD3: 63.87% 
Epoch: 78, Loss: 0.6533, Train: 68.95%, Valid: 66.57%, Test In: 67.19% Test OOD1: 66.73% Test OOD2: 53.79% Test OOD3: 63.98% 
Epoch: 79, Loss: 0.6503, Train: 69.17%, Valid: 66.75%, Test In: 67.40% Test OOD1: 66.80% Test OOD2: 53.79% Test OOD3: 64.07% 
Epoch: 80, Loss: 0.6568, Train: 69.09%, Valid: 66.66%, Test In: 67.31% Test OOD1: 66.76% Test OOD2: 53.87% Test OOD3: 64.05% 
Epoch: 81, Loss: 0.6479, Train: 69.01%, Valid: 66.59%, Test In: 67.21% Test OOD1: 66.77% Test OOD2: 53.80% Test OOD3: 63.99% 
Epoch: 82, Loss: 0.6512, Train: 69.19%, Valid: 66.74%, Test In: 67.39% Test OOD1: 66.82% Test OOD2: 53.85% Test OOD3: 64.08% 
Epoch: 83, Loss: 0.6476, Train: 69.37%, Valid: 66.85%, Test In: 67.52% Test OOD1: 66.77% Test OOD2: 54.07% Test OOD3: 64.15% 
Epoch: 84, Loss: 0.6519, Train: 69.20%, Valid: 66.74%, Test In: 67.37% Test OOD1: 66.83% Test OOD2: 53.85% Test OOD3: 64.07% 
Epoch: 85, Loss: 0.6482, Train: 69.22%, Valid: 66.73%, Test In: 67.39% Test OOD1: 66.81% Test OOD2: 53.96% Test OOD3: 64.08% 
Epoch: 86, Loss: 0.6488, Train: 69.39%, Valid: 66.86%, Test In: 67.53% Test OOD1: 66.85% Test OOD2: 54.01% Test OOD3: 64.14% 
Epoch: 87, Loss: 0.6453, Train: 69.44%, Valid: 66.89%, Test In: 67.57% Test OOD1: 66.87% Test OOD2: 54.02% Test OOD3: 64.16% 
Epoch: 88, Loss: 0.6481, Train: 69.44%, Valid: 66.89%, Test In: 67.58% Test OOD1: 66.84% Test OOD2: 54.10% Test OOD3: 64.17% 
Epoch: 89, Loss: 0.6464, Train: 69.35%, Valid: 66.82%, Test In: 67.49% Test OOD1: 66.89% Test OOD2: 53.93% Test OOD3: 64.10% 
Epoch: 90, Loss: 0.6487, Train: 69.49%, Valid: 66.93%, Test In: 67.64% Test OOD1: 66.87% Test OOD2: 54.12% Test OOD3: 64.18% 
Epoch: 91, Loss: 0.6462, Train: 69.65%, Valid: 67.05%, Test In: 67.76% Test OOD1: 66.93% Test OOD2: 54.09% Test OOD3: 64.21% 
Epoch: 92, Loss: 0.6473, Train: 69.53%, Valid: 66.95%, Test In: 67.65% Test OOD1: 66.93% Test OOD2: 54.08% Test OOD3: 64.18% 
Epoch: 93, Loss: 0.6442, Train: 69.58%, Valid: 66.98%, Test In: 67.70% Test OOD1: 66.93% Test OOD2: 54.13% Test OOD3: 64.20% 
Epoch: 94, Loss: 0.6459, Train: 69.63%, Valid: 67.03%, Test In: 67.75% Test OOD1: 66.98% Test OOD2: 54.05% Test OOD3: 64.19% 
Epoch: 95, Loss: 0.6454, Train: 69.76%, Valid: 67.12%, Test In: 67.87% Test OOD1: 66.93% Test OOD2: 54.25% Test OOD3: 64.24% 
Epoch: 96, Loss: 0.6461, Train: 69.70%, Valid: 67.08%, Test In: 67.81% Test OOD1: 67.00% Test OOD2: 54.09% Test OOD3: 64.21% 
Epoch: 97, Loss: 0.6436, Train: 69.73%, Valid: 67.10%, Test In: 67.83% Test OOD1: 67.00% Test OOD2: 54.14% Test OOD3: 64.22% 
Epoch: 98, Loss: 0.6432, Train: 69.83%, Valid: 67.19%, Test In: 67.94% Test OOD1: 67.00% Test OOD2: 54.22% Test OOD3: 64.25% 
Epoch: 99, Loss: 0.6430, Train: 69.87%, Valid: 67.21%, Test In: 67.97% Test OOD1: 67.05% Test OOD2: 54.14% Test OOD3: 64.25% 
Epoch: 100, Loss: 0.6438, Train: 69.85%, Valid: 67.20%, Test In: 67.96% Test OOD1: 67.03% Test OOD2: 54.22% Test OOD3: 64.26% 
Epoch: 101, Loss: 0.6439, Train: 69.84%, Valid: 67.19%, Test In: 67.94% Test OOD1: 67.07% Test OOD2: 54.13% Test OOD3: 64.23% 
Epoch: 102, Loss: 0.6430, Train: 70.02%, Valid: 67.34%, Test In: 68.10% Test OOD1: 67.03% Test OOD2: 54.29% Test OOD3: 64.29% 
Epoch: 103, Loss: 0.6439, Train: 69.86%, Valid: 67.20%, Test In: 67.97% Test OOD1: 67.09% Test OOD2: 54.17% Test OOD3: 64.24% 
Epoch: 104, Loss: 0.6434, Train: 70.02%, Valid: 67.34%, Test In: 68.11% Test OOD1: 67.09% Test OOD2: 54.21% Test OOD3: 64.28% 
Epoch: 105, Loss: 0.6430, Train: 70.02%, Valid: 67.34%, Test In: 68.12% Test OOD1: 67.10% Test OOD2: 54.26% Test OOD3: 64.28% 
Epoch: 106, Loss: 0.6420, Train: 70.04%, Valid: 67.35%, Test In: 68.12% Test OOD1: 67.13% Test OOD2: 54.20% Test OOD3: 64.28% 
Epoch: 107, Loss: 0.6407, Train: 70.08%, Valid: 67.39%, Test In: 68.17% Test OOD1: 67.12% Test OOD2: 54.26% Test OOD3: 64.30% 
Epoch: 108, Loss: 0.6409, Train: 70.10%, Valid: 67.40%, Test In: 68.19% Test OOD1: 67.15% Test OOD2: 54.25% Test OOD3: 64.30% 
Epoch: 109, Loss: 0.6418, Train: 70.18%, Valid: 67.47%, Test In: 68.25% Test OOD1: 67.14% Test OOD2: 54.26% Test OOD3: 64.32% 
Epoch: 110, Loss: 0.6418, Train: 70.12%, Valid: 67.42%, Test In: 68.23% Test OOD1: 67.17% Test OOD2: 54.26% Test OOD3: 64.30% 
Epoch: 111, Loss: 0.6414, Train: 70.27%, Valid: 67.55%, Test In: 68.34% Test OOD1: 67.17% Test OOD2: 54.27% Test OOD3: 64.33% 
Epoch: 112, Loss: 0.6412, Train: 70.22%, Valid: 67.50%, Test In: 68.31% Test OOD1: 67.18% Test OOD2: 54.30% Test OOD3: 64.32% 
Epoch: 113, Loss: 0.6407, Train: 70.30%, Valid: 67.56%, Test In: 68.35% Test OOD1: 67.21% Test OOD2: 54.27% Test OOD3: 64.34% 
Epoch: 114, Loss: 0.6404, Train: 70.31%, Valid: 67.56%, Test In: 68.39% Test OOD1: 67.19% Test OOD2: 54.34% Test OOD3: 64.34% 
Epoch: 115, Loss: 0.6399, Train: 70.27%, Valid: 67.53%, Test In: 68.34% Test OOD1: 67.25% Test OOD2: 54.25% Test OOD3: 64.33% 
Epoch: 116, Loss: 0.6398, Train: 70.40%, Valid: 67.64%, Test In: 68.45% Test OOD1: 67.21% Test OOD2: 54.34% Test OOD3: 64.36% 
Epoch: 117, Loss: 0.6398, Train: 70.30%, Valid: 67.55%, Test In: 68.38% Test OOD1: 67.26% Test OOD2: 54.26% Test OOD3: 64.33% 
Epoch: 118, Loss: 0.6398, Train: 70.47%, Valid: 67.70%, Test In: 68.51% Test OOD1: 67.24% Test OOD2: 54.33% Test OOD3: 64.37% 
Epoch: 119, Loss: 0.6403, Train: 70.36%, Valid: 67.61%, Test In: 68.44% Test OOD1: 67.27% Test OOD2: 54.31% Test OOD3: 64.34% 
Epoch: 120, Loss: 0.6411, Train: 70.53%, Valid: 67.74%, Test In: 68.56% Test OOD1: 67.26% Test OOD2: 54.33% Test OOD3: 64.37% 
Epoch: 121, Loss: 0.6422, Train: 70.40%, Valid: 67.64%, Test In: 68.48% Test OOD1: 67.28% Test OOD2: 54.32% Test OOD3: 64.35% 
Epoch: 122, Loss: 0.6424, Train: 70.52%, Valid: 67.73%, Test In: 68.54% Test OOD1: 67.29% Test OOD2: 54.33% Test OOD3: 64.37% 
Epoch: 123, Loss: 0.6413, Train: 70.48%, Valid: 67.70%, Test In: 68.53% Test OOD1: 67.28% Test OOD2: 54.35% Test OOD3: 64.36% 
Epoch: 124, Loss: 0.6399, Train: 70.41%, Valid: 67.64%, Test In: 68.46% Test OOD1: 67.32% Test OOD2: 54.27% Test OOD3: 64.34% 
Epoch: 125, Loss: 0.6403, Train: 70.57%, Valid: 67.78%, Test In: 68.59% Test OOD1: 67.21% Test OOD2: 54.42% Test OOD3: 64.37% 
Epoch: 126, Loss: 0.6419, Train: 70.36%, Valid: 67.59%, Test In: 68.42% Test OOD1: 67.34% Test OOD2: 54.24% Test OOD3: 64.32% 
Epoch: 127, Loss: 0.6423, Train: 70.60%, Valid: 67.80%, Test In: 68.61% Test OOD1: 67.27% Test OOD2: 54.37% Test OOD3: 64.36% 
Epoch: 128, Loss: 0.6410, Train: 70.49%, Valid: 67.70%, Test In: 68.55% Test OOD1: 67.30% Test OOD2: 54.36% Test OOD3: 64.35% 
Epoch: 129, Loss: 0.6394, Train: 70.48%, Valid: 67.69%, Test In: 68.50% Test OOD1: 67.34% Test OOD2: 54.26% Test OOD3: 64.33% 
Epoch: 130, Loss: 0.6394, Train: 70.58%, Valid: 67.78%, Test In: 68.61% Test OOD1: 67.24% Test OOD2: 54.44% Test OOD3: 64.36% 
Epoch: 131, Loss: 0.6397, Train: 70.43%, Valid: 67.65%, Test In: 68.47% Test OOD1: 67.35% Test OOD2: 54.27% Test OOD3: 64.33% 
Epoch: 132, Loss: 0.6399, Train: 70.62%, Valid: 67.81%, Test In: 68.62% Test OOD1: 67.26% Test OOD2: 54.40% Test OOD3: 64.36% 
Epoch: 133, Loss: 0.6401, Train: 70.52%, Valid: 67.71%, Test In: 68.56% Test OOD1: 67.32% Test OOD2: 54.35% Test OOD3: 64.35% 
Epoch: 134, Loss: 0.6394, Train: 70.56%, Valid: 67.75%, Test In: 68.56% Test OOD1: 67.34% Test OOD2: 54.31% Test OOD3: 64.34% 
Epoch: 135, Loss: 0.6385, Train: 70.60%, Valid: 67.79%, Test In: 68.61% Test OOD1: 67.27% Test OOD2: 54.42% Test OOD3: 64.35% 
Epoch: 136, Loss: 0.6380, Train: 70.49%, Valid: 67.69%, Test In: 68.52% Test OOD1: 67.35% Test OOD2: 54.30% Test OOD3: 64.32% 
Epoch: 137, Loss: 0.6381, Train: 70.62%, Valid: 67.80%, Test In: 68.61% Test OOD1: 67.31% Test OOD2: 54.38% Test OOD3: 64.35% 
