Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K4_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-05-09_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0933, Train: 43.04%, Valid: 43.67%, Test In: 43.50% Test OOD1: 39.45% Test OOD2: 49.17% Test OOD3: 43.60% 
Epoch: 15, Loss: 1.9895, Train: 61.05%, Valid: 59.99%, Test In: 59.96% Test OOD1: 62.29% Test OOD2: 52.01% Test OOD3: 58.36% 
Epoch: 16, Loss: 1.9844, Train: 61.18%, Valid: 60.09%, Test In: 60.05% Test OOD1: 62.34% Test OOD2: 52.05% Test OOD3: 58.43% 
Epoch: 17, Loss: 1.9824, Train: 61.38%, Valid: 60.21%, Test In: 60.20% Test OOD1: 62.45% Test OOD2: 52.10% Test OOD3: 58.54% 
Epoch: 18, Loss: 1.9766, Train: 61.82%, Valid: 60.53%, Test In: 60.54% Test OOD1: 62.72% Test OOD2: 52.21% Test OOD3: 58.83% 
Epoch: 19, Loss: 1.9701, Train: 62.53%, Valid: 61.06%, Test In: 61.13% Test OOD1: 63.17% Test OOD2: 52.37% Test OOD3: 59.28% 
Epoch: 20, Loss: 1.9671, Train: 63.22%, Valid: 61.64%, Test In: 61.73% Test OOD1: 63.56% Test OOD2: 52.55% Test OOD3: 59.69% 
Epoch: 21, Loss: 1.9626, Train: 64.18%, Valid: 62.42%, Test In: 62.56% Test OOD1: 64.01% Test OOD2: 52.78% Test OOD3: 60.21% 
Epoch: 22, Loss: 1.9573, Train: 65.28%, Valid: 63.28%, Test In: 63.50% Test OOD1: 64.46% Test OOD2: 53.00% Test OOD3: 60.79% 
Epoch: 23, Loss: 1.9518, Train: 66.02%, Valid: 63.84%, Test In: 64.08% Test OOD1: 64.81% Test OOD2: 53.18% Test OOD3: 61.24% 
Epoch: 24, Loss: 1.9465, Train: 67.00%, Valid: 64.66%, Test In: 64.90% Test OOD1: 64.98% Test OOD2: 53.41% Test OOD3: 61.62% 
Epoch: 25, Loss: 1.9384, Train: 68.07%, Valid: 65.60%, Test In: 65.82% Test OOD1: 65.18% Test OOD2: 53.62% Test OOD3: 62.07% 
Epoch: 26, Loss: 1.9371, Train: 68.38%, Valid: 65.78%, Test In: 66.03% Test OOD1: 65.29% Test OOD2: 53.67% Test OOD3: 62.22% 
Epoch: 27, Loss: 1.9312, Train: 69.09%, Valid: 66.39%, Test In: 66.66% Test OOD1: 65.25% Test OOD2: 53.77% Test OOD3: 62.43% 
Epoch: 28, Loss: 1.9246, Train: 69.67%, Valid: 66.78%, Test In: 67.13% Test OOD1: 65.02% Test OOD2: 53.91% Test OOD3: 62.60% 
Epoch: 29, Loss: 1.9276, Train: 70.07%, Valid: 67.18%, Test In: 67.51% Test OOD1: 65.20% Test OOD2: 53.86% Test OOD3: 62.68% 
Epoch: 30, Loss: 1.9190, Train: 70.43%, Valid: 67.47%, Test In: 67.84% Test OOD1: 65.11% Test OOD2: 53.88% Test OOD3: 62.76% 
Epoch: 31, Loss: 1.9160, Train: 70.63%, Valid: 67.57%, Test In: 68.04% Test OOD1: 64.83% Test OOD2: 53.92% Test OOD3: 62.83% 
Epoch: 32, Loss: 1.9109, Train: 71.00%, Valid: 67.88%, Test In: 68.39% Test OOD1: 64.79% Test OOD2: 53.90% Test OOD3: 62.89% 
Epoch: 33, Loss: 1.9070, Train: 71.23%, Valid: 68.11%, Test In: 68.67% Test OOD1: 64.98% Test OOD2: 53.84% Test OOD3: 62.97% 
Epoch: 34, Loss: 1.9157, Train: 71.39%, Valid: 68.24%, Test In: 68.82% Test OOD1: 64.81% Test OOD2: 53.90% Test OOD3: 62.98% 
Epoch: 35, Loss: 1.9097, Train: 71.78%, Valid: 68.61%, Test In: 69.24% Test OOD1: 65.04% Test OOD2: 53.86% Test OOD3: 63.07% 
Epoch: 36, Loss: 1.9043, Train: 71.91%, Valid: 68.74%, Test In: 69.40% Test OOD1: 65.29% Test OOD2: 53.79% Test OOD3: 63.15% 
Epoch: 37, Loss: 1.9006, Train: 71.94%, Valid: 68.74%, Test In: 69.44% Test OOD1: 65.04% Test OOD2: 53.83% Test OOD3: 63.14% 
Epoch: 38, Loss: 1.9025, Train: 72.21%, Valid: 69.00%, Test In: 69.74% Test OOD1: 65.23% Test OOD2: 53.84% Test OOD3: 63.20% 
Epoch: 39, Loss: 1.8916, Train: 72.31%, Valid: 69.14%, Test In: 69.88% Test OOD1: 66.04% Test OOD2: 53.71% Test OOD3: 63.38% 
Epoch: 40, Loss: 1.8896, Train: 72.50%, Valid: 69.33%, Test In: 70.09% Test OOD1: 65.49% Test OOD2: 53.80% Test OOD3: 63.30% 
Epoch: 41, Loss: 1.8835, Train: 72.61%, Valid: 69.43%, Test In: 70.22% Test OOD1: 65.59% Test OOD2: 53.79% Test OOD3: 63.35% 
Epoch: 42, Loss: 1.8857, Train: 72.83%, Valid: 69.66%, Test In: 70.48% Test OOD1: 65.97% Test OOD2: 53.74% Test OOD3: 63.44% 
Epoch: 43, Loss: 1.8707, Train: 72.86%, Valid: 69.75%, Test In: 70.57% Test OOD1: 66.33% Test OOD2: 53.68% Test OOD3: 63.55% 
Epoch: 44, Loss: 1.8742, Train: 73.08%, Valid: 69.94%, Test In: 70.81% Test OOD1: 65.95% Test OOD2: 53.73% Test OOD3: 63.46% 
Epoch: 45, Loss: 1.8746, Train: 73.22%, Valid: 70.07%, Test In: 70.97% Test OOD1: 65.84% Test OOD2: 53.74% Test OOD3: 63.45% 
Epoch: 46, Loss: 1.8894, Train: 72.90%, Valid: 69.91%, Test In: 70.75% Test OOD1: 66.85% Test OOD2: 53.61% Test OOD3: 63.69% 
Epoch: 47, Loss: 1.8836, Train: 73.43%, Valid: 70.33%, Test In: 71.27% Test OOD1: 66.09% Test OOD2: 53.70% Test OOD3: 63.51% 
Epoch: 48, Loss: 1.8645, Train: 73.50%, Valid: 70.40%, Test In: 71.33% Test OOD1: 66.12% Test OOD2: 53.70% Test OOD3: 63.54% 
Epoch: 49, Loss: 1.8826, Train: 73.55%, Valid: 70.50%, Test In: 71.45% Test OOD1: 66.48% Test OOD2: 53.66% Test OOD3: 63.63% 
Epoch: 50, Loss: 1.8553, Train: 73.66%, Valid: 70.59%, Test In: 71.58% Test OOD1: 66.30% Test OOD2: 53.67% Test OOD3: 63.57% 
Epoch: 51, Loss: 1.8767, Train: 73.56%, Valid: 70.57%, Test In: 71.55% Test OOD1: 66.78% Test OOD2: 53.62% Test OOD3: 63.70% 
Epoch: 52, Loss: 1.8686, Train: 73.67%, Valid: 70.68%, Test In: 71.66% Test OOD1: 66.79% Test OOD2: 53.62% Test OOD3: 63.72% 
Epoch: 53, Loss: 1.8574, Train: 73.93%, Valid: 70.83%, Test In: 71.89% Test OOD1: 65.77% Test OOD2: 53.76% Test OOD3: 63.42% 
Epoch: 54, Loss: 1.8690, Train: 73.99%, Valid: 70.94%, Test In: 72.01% Test OOD1: 66.38% Test OOD2: 53.66% Test OOD3: 63.58% 
Epoch: 55, Loss: 1.8460, Train: 73.74%, Valid: 70.80%, Test In: 71.81% Test OOD1: 67.06% Test OOD2: 53.58% Test OOD3: 63.78% 
Epoch: 56, Loss: 1.8483, Train: 73.91%, Valid: 70.94%, Test In: 71.98% Test OOD1: 66.95% Test OOD2: 53.58% Test OOD3: 63.75% 
Epoch: 57, Loss: 1.8436, Train: 74.13%, Valid: 71.09%, Test In: 72.20% Test OOD1: 66.69% Test OOD2: 53.59% Test OOD3: 63.68% 
Epoch: 58, Loss: 1.8375, Train: 74.12%, Valid: 71.12%, Test In: 72.22% Test OOD1: 66.87% Test OOD2: 53.57% Test OOD3: 63.72% 
Epoch: 59, Loss: 1.8378, Train: 74.02%, Valid: 71.08%, Test In: 72.13% Test OOD1: 67.13% Test OOD2: 53.55% Test OOD3: 63.82% 
Epoch: 60, Loss: 1.8310, Train: 74.00%, Valid: 71.09%, Test In: 72.16% Test OOD1: 67.25% Test OOD2: 53.53% Test OOD3: 63.84% 
Epoch: 61, Loss: 1.8307, Train: 74.17%, Valid: 71.23%, Test In: 72.33% Test OOD1: 67.17% Test OOD2: 53.53% Test OOD3: 63.81% 
Epoch: 62, Loss: 1.8264, Train: 74.10%, Valid: 71.22%, Test In: 72.29% Test OOD1: 67.34% Test OOD2: 53.52% Test OOD3: 63.87% 
Epoch: 63, Loss: 1.8231, Train: 74.28%, Valid: 71.36%, Test In: 72.49% Test OOD1: 67.29% Test OOD2: 53.51% Test OOD3: 63.85% 
Epoch: 64, Loss: 1.8183, Train: 74.32%, Valid: 71.44%, Test In: 72.57% Test OOD1: 67.35% Test OOD2: 53.50% Test OOD3: 63.85% 
Epoch: 65, Loss: 1.8171, Train: 74.07%, Valid: 71.30%, Test In: 72.40% Test OOD1: 67.64% Test OOD2: 53.40% Test OOD3: 63.93% 
Epoch: 66, Loss: 1.8246, Train: 74.69%, Valid: 71.79%, Test In: 72.95% Test OOD1: 67.03% Test OOD2: 53.51% Test OOD3: 63.72% 
Epoch: 67, Loss: 1.8337, Train: 74.40%, Valid: 71.63%, Test In: 72.78% Test OOD1: 67.63% Test OOD2: 53.42% Test OOD3: 63.91% 
Epoch: 68, Loss: 1.8230, Train: 74.45%, Valid: 71.70%, Test In: 72.84% Test OOD1: 67.65% Test OOD2: 53.42% Test OOD3: 63.89% 
Epoch: 69, Loss: 1.8181, Train: 74.81%, Valid: 72.02%, Test In: 73.20% Test OOD1: 67.33% Test OOD2: 53.42% Test OOD3: 63.76% 
Epoch: 70, Loss: 1.8031, Train: 74.80%, Valid: 72.05%, Test In: 73.25% Test OOD1: 67.50% Test OOD2: 53.39% Test OOD3: 63.80% 
Epoch: 71, Loss: 1.8121, Train: 74.65%, Valid: 71.97%, Test In: 73.13% Test OOD1: 67.77% Test OOD2: 53.36% Test OOD3: 63.89% 
Epoch: 72, Loss: 1.8135, Train: 75.00%, Valid: 72.29%, Test In: 73.50% Test OOD1: 67.34% Test OOD2: 53.37% Test OOD3: 63.69% 
Epoch: 73, Loss: 1.8053, Train: 74.94%, Valid: 72.27%, Test In: 73.49% Test OOD1: 67.63% Test OOD2: 53.33% Test OOD3: 63.79% 
Epoch: 74, Loss: 1.8025, Train: 74.98%, Valid: 72.32%, Test In: 73.53% Test OOD1: 67.69% Test OOD2: 53.32% Test OOD3: 63.79% 
Epoch: 75, Loss: 1.8108, Train: 74.96%, Valid: 72.33%, Test In: 73.54% Test OOD1: 67.80% Test OOD2: 53.30% Test OOD3: 63.82% 
Epoch: 76, Loss: 1.8065, Train: 75.15%, Valid: 72.52%, Test In: 73.74% Test OOD1: 67.58% Test OOD2: 53.30% Test OOD3: 63.71% 
Epoch: 77, Loss: 1.8001, Train: 74.91%, Valid: 72.34%, Test In: 73.52% Test OOD1: 68.02% Test OOD2: 53.25% Test OOD3: 63.90% 
Epoch: 78, Loss: 1.7971, Train: 75.12%, Valid: 72.52%, Test In: 73.72% Test OOD1: 67.85% Test OOD2: 53.26% Test OOD3: 63.81% 
Epoch: 79, Loss: 1.7951, Train: 75.02%, Valid: 72.47%, Test In: 73.65% Test OOD1: 68.04% Test OOD2: 53.23% Test OOD3: 63.89% 
Epoch: 80, Loss: 1.7997, Train: 75.16%, Valid: 72.58%, Test In: 73.76% Test OOD1: 67.96% Test OOD2: 53.24% Test OOD3: 63.85% 
Epoch: 81, Loss: 1.8133, Train: 75.10%, Valid: 72.56%, Test In: 73.75% Test OOD1: 68.09% Test OOD2: 53.20% Test OOD3: 63.88% 
Epoch: 82, Loss: 1.7944, Train: 75.17%, Valid: 72.63%, Test In: 73.83% Test OOD1: 68.06% Test OOD2: 53.19% Test OOD3: 63.85% 
Epoch: 83, Loss: 1.7948, Train: 75.24%, Valid: 72.71%, Test In: 73.87% Test OOD1: 68.06% Test OOD2: 53.20% Test OOD3: 63.86% 
Epoch: 84, Loss: 1.8066, Train: 75.35%, Valid: 72.82%, Test In: 74.01% Test OOD1: 67.96% Test OOD2: 53.18% Test OOD3: 63.77% 
Epoch: 85, Loss: 1.7890, Train: 75.18%, Valid: 72.69%, Test In: 73.88% Test OOD1: 68.23% Test OOD2: 53.13% Test OOD3: 63.90% 
Epoch: 86, Loss: 1.7893, Train: 75.48%, Valid: 72.97%, Test In: 74.12% Test OOD1: 67.90% Test OOD2: 53.21% Test OOD3: 63.75% 
Epoch: 87, Loss: 1.8031, Train: 75.39%, Valid: 72.89%, Test In: 74.07% Test OOD1: 68.10% Test OOD2: 53.14% Test OOD3: 63.81% 
Epoch: 88, Loss: 1.7946, Train: 75.37%, Valid: 72.91%, Test In: 74.08% Test OOD1: 68.18% Test OOD2: 53.12% Test OOD3: 63.84% 
Epoch: 89, Loss: 1.7910, Train: 75.54%, Valid: 73.05%, Test In: 74.20% Test OOD1: 68.01% Test OOD2: 53.18% Test OOD3: 63.78% 
Epoch: 90, Loss: 1.7927, Train: 75.32%, Valid: 72.86%, Test In: 74.02% Test OOD1: 68.33% Test OOD2: 53.10% Test OOD3: 63.94% 
Epoch: 91, Loss: 1.7877, Train: 75.55%, Valid: 73.06%, Test In: 74.21% Test OOD1: 68.12% Test OOD2: 53.15% Test OOD3: 63.81% 
Epoch: 92, Loss: 1.7858, Train: 75.46%, Valid: 72.97%, Test In: 74.12% Test OOD1: 68.30% Test OOD2: 53.10% Test OOD3: 63.92% 
Epoch: 93, Loss: 1.7792, Train: 75.35%, Valid: 72.89%, Test In: 74.01% Test OOD1: 68.42% Test OOD2: 53.07% Test OOD3: 64.00% 
Epoch: 94, Loss: 1.7844, Train: 75.48%, Valid: 73.00%, Test In: 74.14% Test OOD1: 68.34% Test OOD2: 53.08% Test OOD3: 63.96% 
Epoch: 95, Loss: 1.7775, Train: 75.70%, Valid: 73.17%, Test In: 74.30% Test OOD1: 68.11% Test OOD2: 53.19% Test OOD3: 63.83% 
Epoch: 96, Loss: 1.7754, Train: 75.17%, Valid: 72.75%, Test In: 73.86% Test OOD1: 68.55% Test OOD2: 52.98% Test OOD3: 64.09% 
Epoch: 97, Loss: 1.7884, Train: 75.73%, Valid: 73.22%, Test In: 74.34% Test OOD1: 68.14% Test OOD2: 53.15% Test OOD3: 63.85% 
Epoch: 98, Loss: 1.7854, Train: 75.70%, Valid: 73.21%, Test In: 74.34% Test OOD1: 68.21% Test OOD2: 53.11% Test OOD3: 63.85% 
Epoch: 99, Loss: 1.7761, Train: 75.57%, Valid: 73.12%, Test In: 74.24% Test OOD1: 68.43% Test OOD2: 53.02% Test OOD3: 63.96% 
Epoch: 100, Loss: 1.7759, Train: 75.71%, Valid: 73.25%, Test In: 74.37% Test OOD1: 68.27% Test OOD2: 53.06% Test OOD3: 63.89% 
Epoch: 101, Loss: 1.7851, Train: 75.81%, Valid: 73.33%, Test In: 74.45% Test OOD1: 68.14% Test OOD2: 53.13% Test OOD3: 63.81% 
Epoch: 102, Loss: 1.7788, Train: 75.65%, Valid: 73.21%, Test In: 74.32% Test OOD1: 68.44% Test OOD2: 53.01% Test OOD3: 63.96% 
Epoch: 103, Loss: 1.7752, Train: 75.70%, Valid: 73.25%, Test In: 74.36% Test OOD1: 68.41% Test OOD2: 53.01% Test OOD3: 63.95% 
Epoch: 104, Loss: 1.7738, Train: 75.96%, Valid: 73.44%, Test In: 74.51% Test OOD1: 67.98% Test OOD2: 53.21% Test OOD3: 63.78% 
Epoch: 105, Loss: 1.7730, Train: 75.57%, Valid: 73.13%, Test In: 74.23% Test OOD1: 68.59% Test OOD2: 52.95% Test OOD3: 64.06% 
Epoch: 106, Loss: 1.7699, Train: 75.71%, Valid: 73.23%, Test In: 74.32% Test OOD1: 68.54% Test OOD2: 53.02% Test OOD3: 64.06% 
Epoch: 107, Loss: 1.7733, Train: 75.92%, Valid: 73.38%, Test In: 74.43% Test OOD1: 68.29% Test OOD2: 53.15% Test OOD3: 63.97% 
Epoch: 108, Loss: 1.7858, Train: 75.83%, Valid: 73.33%, Test In: 74.39% Test OOD1: 68.48% Test OOD2: 53.07% Test OOD3: 64.04% 
Epoch: 109, Loss: 1.7697, Train: 75.65%, Valid: 73.20%, Test In: 74.27% Test OOD1: 68.65% Test OOD2: 52.95% Test OOD3: 64.12% 
Epoch: 110, Loss: 1.7690, Train: 76.02%, Valid: 73.47%, Test In: 74.52% Test OOD1: 68.23% Test OOD2: 53.19% Test OOD3: 63.94% 
Epoch: 111, Loss: 1.7752, Train: 75.98%, Valid: 73.45%, Test In: 74.51% Test OOD1: 68.38% Test OOD2: 53.12% Test OOD3: 63.99% 
Epoch: 112, Loss: 1.7611, Train: 75.61%, Valid: 73.18%, Test In: 74.27% Test OOD1: 68.72% Test OOD2: 52.91% Test OOD3: 64.16% 
Epoch: 113, Loss: 1.7750, Train: 76.10%, Valid: 73.54%, Test In: 74.58% Test OOD1: 68.19% Test OOD2: 53.20% Test OOD3: 63.93% 
Epoch: 114, Loss: 1.7704, Train: 76.13%, Valid: 73.55%, Test In: 74.58% Test OOD1: 68.19% Test OOD2: 53.22% Test OOD3: 63.96% 
Epoch: 115, Loss: 1.7688, Train: 75.68%, Valid: 73.24%, Test In: 74.32% Test OOD1: 68.74% Test OOD2: 52.90% Test OOD3: 64.18% 
Epoch: 116, Loss: 1.7713, Train: 76.00%, Valid: 73.48%, Test In: 74.53% Test OOD1: 68.52% Test OOD2: 53.05% Test OOD3: 64.07% 
Epoch: 117, Loss: 1.7612, Train: 76.20%, Valid: 73.59%, Test In: 74.62% Test OOD1: 68.18% Test OOD2: 53.23% Test OOD3: 63.97% 
Epoch: 118, Loss: 1.7714, Train: 75.81%, Valid: 73.35%, Test In: 74.41% Test OOD1: 68.71% Test OOD2: 52.92% Test OOD3: 64.18% 
Epoch: 119, Loss: 1.7695, Train: 76.09%, Valid: 73.55%, Test In: 74.61% Test OOD1: 68.50% Test OOD2: 53.07% Test OOD3: 64.05% 
Epoch: 120, Loss: 1.7709, Train: 76.18%, Valid: 73.60%, Test In: 74.67% Test OOD1: 68.33% Test OOD2: 53.14% Test OOD3: 64.01% 
Epoch: 121, Loss: 1.7608, Train: 75.98%, Valid: 73.48%, Test In: 74.55% Test OOD1: 68.63% Test OOD2: 52.98% Test OOD3: 64.14% 
Epoch: 122, Loss: 1.7778, Train: 76.18%, Valid: 73.61%, Test In: 74.65% Test OOD1: 68.45% Test OOD2: 53.11% Test OOD3: 64.04% 
Epoch: 123, Loss: 1.7654, Train: 76.11%, Valid: 73.55%, Test In: 74.57% Test OOD1: 68.58% Test OOD2: 53.05% Test OOD3: 64.13% 
Epoch: 124, Loss: 1.7753, Train: 76.15%, Valid: 73.57%, Test In: 74.60% Test OOD1: 68.52% Test OOD2: 53.08% Test OOD3: 64.12% 
Epoch: 125, Loss: 1.7865, Train: 76.22%, Valid: 73.61%, Test In: 74.63% Test OOD1: 68.43% Test OOD2: 53.13% Test OOD3: 64.10% 
Epoch: 126, Loss: 1.7530, Train: 76.11%, Valid: 73.55%, Test In: 74.54% Test OOD1: 68.64% Test OOD2: 53.05% Test OOD3: 64.17% 
Epoch: 127, Loss: 1.7784, Train: 76.19%, Valid: 73.59%, Test In: 74.59% Test OOD1: 68.53% Test OOD2: 53.09% Test OOD3: 64.13% 
Epoch: 128, Loss: 1.7532, Train: 76.18%, Valid: 73.55%, Test In: 74.53% Test OOD1: 68.56% Test OOD2: 53.07% Test OOD3: 64.18% 
Epoch: 129, Loss: 1.7716, Train: 76.33%, Valid: 73.65%, Test In: 74.59% Test OOD1: 68.28% Test OOD2: 53.24% Test OOD3: 64.08% 
Epoch: 130, Loss: 1.7564, Train: 76.11%, Valid: 73.51%, Test In: 74.50% Test OOD1: 68.68% Test OOD2: 53.01% Test OOD3: 64.21% 
Epoch: 131, Loss: 1.7608, Train: 76.08%, Valid: 73.50%, Test In: 74.50% Test OOD1: 68.70% Test OOD2: 52.96% Test OOD3: 64.22% 
Epoch: 132, Loss: 1.7542, Train: 76.38%, Valid: 73.68%, Test In: 74.64% Test OOD1: 68.25% Test OOD2: 53.25% Test OOD3: 64.08% 
Epoch: 133, Loss: 1.7675, Train: 76.36%, Valid: 73.68%, Test In: 74.63% Test OOD1: 68.33% Test OOD2: 53.18% Test OOD3: 64.13% 
Epoch: 134, Loss: 1.7564, Train: 76.07%, Valid: 73.52%, Test In: 74.54% Test OOD1: 68.77% Test OOD2: 52.92% Test OOD3: 64.24% 
Epoch: 135, Loss: 1.7522, Train: 76.32%, Valid: 73.67%, Test In: 74.66% Test OOD1: 68.50% Test OOD2: 53.11% Test OOD3: 64.14% 
Epoch: 136, Loss: 1.7619, Train: 76.27%, Valid: 73.64%, Test In: 74.64% Test OOD1: 68.60% Test OOD2: 53.06% Test OOD3: 64.20% 
Epoch: 137, Loss: 1.7579, Train: 76.34%, Valid: 73.70%, Test In: 74.69% Test OOD1: 68.47% Test OOD2: 53.13% Test OOD3: 64.14% 
