Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay0.0005_dropout0.2_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_19-12-00_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7709, Train: 54.74%, Valid: 54.97%, Test In: 56.28% Test OOD1: 52.91% Test OOD2: 50.98% Test OOD3: 52.51% 
Epoch: 89, Loss: 0.6576, Train: 69.72%, Valid: 67.34%, Test In: 67.70% Test OOD1: 67.03% Test OOD2: 54.04% Test OOD3: 63.84% 
Epoch: 90, Loss: 0.6517, Train: 69.85%, Valid: 67.47%, Test In: 67.72% Test OOD1: 66.64% Test OOD2: 54.29% Test OOD3: 63.59% 
Epoch: 91, Loss: 0.6565, Train: 69.83%, Valid: 67.41%, Test In: 67.74% Test OOD1: 66.96% Test OOD2: 54.12% Test OOD3: 63.80% 
Epoch: 92, Loss: 0.6508, Train: 69.42%, Valid: 67.06%, Test In: 67.40% Test OOD1: 66.98% Test OOD2: 53.95% Test OOD3: 63.78% 
Epoch: 93, Loss: 0.6552, Train: 69.82%, Valid: 67.38%, Test In: 67.71% Test OOD1: 66.95% Test OOD2: 54.11% Test OOD3: 63.80% 
Epoch: 94, Loss: 0.6519, Train: 69.80%, Valid: 67.37%, Test In: 67.63% Test OOD1: 66.69% Test OOD2: 54.29% Test OOD3: 63.64% 
Epoch: 95, Loss: 0.6555, Train: 69.88%, Valid: 67.41%, Test In: 67.75% Test OOD1: 66.96% Test OOD2: 54.08% Test OOD3: 63.84% 
Epoch: 96, Loss: 0.6520, Train: 69.62%, Valid: 67.21%, Test In: 67.54% Test OOD1: 66.99% Test OOD2: 53.96% Test OOD3: 63.85% 
Epoch: 97, Loss: 0.6548, Train: 70.02%, Valid: 67.52%, Test In: 67.87% Test OOD1: 66.96% Test OOD2: 54.12% Test OOD3: 63.88% 
Epoch: 98, Loss: 0.6516, Train: 70.10%, Valid: 67.58%, Test In: 67.92% Test OOD1: 66.76% Test OOD2: 54.29% Test OOD3: 63.78% 
Epoch: 99, Loss: 0.6557, Train: 70.03%, Valid: 67.51%, Test In: 67.90% Test OOD1: 67.01% Test OOD2: 54.00% Test OOD3: 63.93% 
Epoch: 100, Loss: 0.6517, Train: 69.94%, Valid: 67.43%, Test In: 67.80% Test OOD1: 66.99% Test OOD2: 53.98% Test OOD3: 63.91% 
Epoch: 101, Loss: 0.6516, Train: 70.14%, Valid: 67.57%, Test In: 67.93% Test OOD1: 66.87% Test OOD2: 54.17% Test OOD3: 63.86% 
Epoch: 102, Loss: 0.6485, Train: 70.20%, Valid: 67.62%, Test In: 67.99% Test OOD1: 66.90% Test OOD2: 54.10% Test OOD3: 63.88% 
Epoch: 103, Loss: 0.6489, Train: 69.93%, Valid: 67.40%, Test In: 67.76% Test OOD1: 66.97% Test OOD2: 53.91% Test OOD3: 63.89% 
Epoch: 104, Loss: 0.6500, Train: 70.09%, Valid: 67.49%, Test In: 67.89% Test OOD1: 66.94% Test OOD2: 54.04% Test OOD3: 63.86% 
Epoch: 105, Loss: 0.6491, Train: 70.41%, Valid: 67.74%, Test In: 68.15% Test OOD1: 66.91% Test OOD2: 54.09% Test OOD3: 63.88% 
Epoch: 106, Loss: 0.6479, Train: 70.20%, Valid: 67.56%, Test In: 67.99% Test OOD1: 67.00% Test OOD2: 53.95% Test OOD3: 63.91% 
Epoch: 107, Loss: 0.6500, Train: 70.12%, Valid: 67.50%, Test In: 67.91% Test OOD1: 66.96% Test OOD2: 54.00% Test OOD3: 63.87% 
Epoch: 108, Loss: 0.6489, Train: 70.46%, Valid: 67.73%, Test In: 68.18% Test OOD1: 66.92% Test OOD2: 54.06% Test OOD3: 63.89% 
Epoch: 109, Loss: 0.6482, Train: 70.34%, Valid: 67.62%, Test In: 68.08% Test OOD1: 66.95% Test OOD2: 54.00% Test OOD3: 63.89% 
Epoch: 110, Loss: 0.6482, Train: 70.19%, Valid: 67.48%, Test In: 67.95% Test OOD1: 66.91% Test OOD2: 54.05% Test OOD3: 63.87% 
Epoch: 111, Loss: 0.6472, Train: 70.70%, Valid: 67.90%, Test In: 68.37% Test OOD1: 66.90% Test OOD2: 54.03% Test OOD3: 63.93% 
Epoch: 112, Loss: 0.6518, Train: 70.45%, Valid: 67.66%, Test In: 68.13% Test OOD1: 66.88% Test OOD2: 54.07% Test OOD3: 63.91% 
Epoch: 113, Loss: 0.6447, Train: 70.30%, Valid: 67.55%, Test In: 68.03% Test OOD1: 66.87% Test OOD2: 54.13% Test OOD3: 63.89% 
Epoch: 114, Loss: 0.6530, Train: 70.88%, Valid: 68.02%, Test In: 68.49% Test OOD1: 66.86% Test OOD2: 54.08% Test OOD3: 63.95% 
Epoch: 115, Loss: 0.6498, Train: 70.86%, Valid: 68.09%, Test In: 68.53% Test OOD1: 66.97% Test OOD2: 54.00% Test OOD3: 63.98% 
Epoch: 116, Loss: 0.6535, Train: 70.58%, Valid: 67.76%, Test In: 68.27% Test OOD1: 66.95% Test OOD2: 54.14% Test OOD3: 63.96% 
Epoch: 117, Loss: 0.6489, Train: 70.72%, Valid: 67.85%, Test In: 68.39% Test OOD1: 66.88% Test OOD2: 54.22% Test OOD3: 63.95% 
Epoch: 118, Loss: 0.6476, Train: 70.90%, Valid: 68.12%, Test In: 68.58% Test OOD1: 67.03% Test OOD2: 54.04% Test OOD3: 64.00% 
Epoch: 119, Loss: 0.6472, Train: 70.95%, Valid: 68.19%, Test In: 68.67% Test OOD1: 67.09% Test OOD2: 53.96% Test OOD3: 64.05% 
Epoch: 120, Loss: 0.6496, Train: 70.79%, Valid: 68.00%, Test In: 68.46% Test OOD1: 66.90% Test OOD2: 54.17% Test OOD3: 63.95% 
Epoch: 121, Loss: 0.6466, Train: 70.56%, Valid: 67.82%, Test In: 68.30% Test OOD1: 66.99% Test OOD2: 54.12% Test OOD3: 63.97% 
Epoch: 122, Loss: 0.6526, Train: 70.78%, Valid: 68.03%, Test In: 68.47% Test OOD1: 67.00% Test OOD2: 54.09% Test OOD3: 64.00% 
Epoch: 123, Loss: 0.6493, Train: 71.18%, Valid: 68.40%, Test In: 68.85% Test OOD1: 67.00% Test OOD2: 54.03% Test OOD3: 64.08% 
Epoch: 124, Loss: 0.6545, Train: 71.06%, Valid: 68.34%, Test In: 68.78% Test OOD1: 67.10% Test OOD2: 53.97% Test OOD3: 64.10% 
Epoch: 125, Loss: 0.6517, Train: 70.87%, Valid: 68.14%, Test In: 68.57% Test OOD1: 66.93% Test OOD2: 54.17% Test OOD3: 63.98% 
Epoch: 126, Loss: 0.6463, Train: 70.71%, Valid: 67.99%, Test In: 68.49% Test OOD1: 67.07% Test OOD2: 54.12% Test OOD3: 64.04% 
Epoch: 127, Loss: 0.6513, Train: 70.90%, Valid: 68.21%, Test In: 68.61% Test OOD1: 66.92% Test OOD2: 54.18% Test OOD3: 63.99% 
Epoch: 128, Loss: 0.6468, Train: 71.04%, Valid: 68.35%, Test In: 68.80% Test OOD1: 67.16% Test OOD2: 53.95% Test OOD3: 64.13% 
Epoch: 129, Loss: 0.6491, Train: 71.25%, Valid: 68.49%, Test In: 68.91% Test OOD1: 66.92% Test OOD2: 54.14% Test OOD3: 64.05% 
Epoch: 130, Loss: 0.6476, Train: 70.94%, Valid: 68.23%, Test In: 68.65% Test OOD1: 66.99% Test OOD2: 54.18% Test OOD3: 64.03% 
Epoch: 131, Loss: 0.6456, Train: 70.78%, Valid: 68.07%, Test In: 68.54% Test OOD1: 67.08% Test OOD2: 54.16% Test OOD3: 64.06% 
Epoch: 132, Loss: 0.6489, Train: 71.06%, Valid: 68.28%, Test In: 68.70% Test OOD1: 66.74% Test OOD2: 54.40% Test OOD3: 63.96% 
Epoch: 133, Loss: 0.6457, Train: 71.02%, Valid: 68.28%, Test In: 68.73% Test OOD1: 67.12% Test OOD2: 54.12% Test OOD3: 64.11% 
Epoch: 134, Loss: 0.6510, Train: 71.27%, Valid: 68.49%, Test In: 68.90% Test OOD1: 66.95% Test OOD2: 54.25% Test OOD3: 64.07% 
Epoch: 135, Loss: 0.6472, Train: 71.23%, Valid: 68.40%, Test In: 68.87% Test OOD1: 66.96% Test OOD2: 54.30% Test OOD3: 64.09% 
Epoch: 136, Loss: 0.6461, Train: 71.05%, Valid: 68.25%, Test In: 68.73% Test OOD1: 67.05% Test OOD2: 54.27% Test OOD3: 64.11% 
Epoch: 137, Loss: 0.6469, Train: 71.12%, Valid: 68.28%, Test In: 68.77% Test OOD1: 66.97% Test OOD2: 54.34% Test OOD3: 64.08% 
Epoch: 138, Loss: 0.6453, Train: 71.21%, Valid: 68.34%, Test In: 68.83% Test OOD1: 66.96% Test OOD2: 54.30% Test OOD3: 64.10% 
Epoch: 139, Loss: 0.6425, Train: 71.19%, Valid: 68.35%, Test In: 68.81% Test OOD1: 66.97% Test OOD2: 54.27% Test OOD3: 64.09% 
Epoch: 140, Loss: 0.6464, Train: 71.19%, Valid: 68.32%, Test In: 68.80% Test OOD1: 66.92% Test OOD2: 54.28% Test OOD3: 64.07% 
