Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-44-04_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.0923, Train: 43.03%, Valid: 43.64%, Test In: 43.54% Test OOD1: 39.43% Test OOD2: 49.22% Test OOD3: 43.58% 
Epoch: 46, Loss: 1.8352, Train: 72.07%, Valid: 68.67%, Test In: 69.57% Test OOD1: 65.27% Test OOD2: 53.71% Test OOD3: 63.30% 
Epoch: 47, Loss: 1.8294, Train: 72.17%, Valid: 68.77%, Test In: 69.69% Test OOD1: 65.22% Test OOD2: 53.73% Test OOD3: 63.31% 
Epoch: 48, Loss: 1.8210, Train: 72.31%, Valid: 68.92%, Test In: 69.85% Test OOD1: 65.28% Test OOD2: 53.71% Test OOD3: 63.36% 
Epoch: 49, Loss: 1.8199, Train: 72.41%, Valid: 69.03%, Test In: 69.97% Test OOD1: 65.56% Test OOD2: 53.70% Test OOD3: 63.42% 
Epoch: 50, Loss: 1.8209, Train: 72.50%, Valid: 69.14%, Test In: 70.09% Test OOD1: 65.59% Test OOD2: 53.70% Test OOD3: 63.44% 
Epoch: 51, Loss: 1.8036, Train: 72.59%, Valid: 69.20%, Test In: 70.19% Test OOD1: 65.26% Test OOD2: 53.73% Test OOD3: 63.38% 
Epoch: 52, Loss: 1.8145, Train: 72.72%, Valid: 69.36%, Test In: 70.35% Test OOD1: 65.57% Test OOD2: 53.71% Test OOD3: 63.45% 
Epoch: 53, Loss: 1.8054, Train: 72.79%, Valid: 69.48%, Test In: 70.46% Test OOD1: 65.91% Test OOD2: 53.69% Test OOD3: 63.56% 
Epoch: 54, Loss: 1.8007, Train: 72.92%, Valid: 69.54%, Test In: 70.57% Test OOD1: 65.38% Test OOD2: 53.73% Test OOD3: 63.42% 
Epoch: 55, Loss: 1.7994, Train: 73.03%, Valid: 69.67%, Test In: 70.70% Test OOD1: 65.59% Test OOD2: 53.72% Test OOD3: 63.47% 
Epoch: 56, Loss: 1.7977, Train: 73.08%, Valid: 69.79%, Test In: 70.80% Test OOD1: 66.06% Test OOD2: 53.69% Test OOD3: 63.62% 
Epoch: 57, Loss: 1.7977, Train: 73.22%, Valid: 69.86%, Test In: 70.92% Test OOD1: 65.47% Test OOD2: 53.73% Test OOD3: 63.44% 
Epoch: 58, Loss: 1.7895, Train: 73.32%, Valid: 69.99%, Test In: 71.04% Test OOD1: 65.85% Test OOD2: 53.70% Test OOD3: 63.55% 
Epoch: 59, Loss: 1.7893, Train: 73.41%, Valid: 70.09%, Test In: 71.14% Test OOD1: 65.92% Test OOD2: 53.70% Test OOD3: 63.58% 
Epoch: 60, Loss: 1.7881, Train: 73.51%, Valid: 70.18%, Test In: 71.25% Test OOD1: 65.77% Test OOD2: 53.71% Test OOD3: 63.53% 
Epoch: 61, Loss: 1.7855, Train: 73.58%, Valid: 70.28%, Test In: 71.35% Test OOD1: 65.99% Test OOD2: 53.69% Test OOD3: 63.60% 
Epoch: 62, Loss: 1.7839, Train: 73.68%, Valid: 70.37%, Test In: 71.45% Test OOD1: 65.85% Test OOD2: 53.72% Test OOD3: 63.55% 
Epoch: 63, Loss: 1.7780, Train: 73.73%, Valid: 70.46%, Test In: 71.55% Test OOD1: 66.15% Test OOD2: 53.69% Test OOD3: 63.64% 
Epoch: 64, Loss: 1.7775, Train: 73.84%, Valid: 70.53%, Test In: 71.63% Test OOD1: 65.78% Test OOD2: 53.72% Test OOD3: 63.53% 
Epoch: 65, Loss: 1.7863, Train: 73.88%, Valid: 70.63%, Test In: 71.73% Test OOD1: 66.23% Test OOD2: 53.69% Test OOD3: 63.67% 
Epoch: 66, Loss: 1.7847, Train: 73.98%, Valid: 70.71%, Test In: 71.80% Test OOD1: 66.01% Test OOD2: 53.71% Test OOD3: 63.59% 
Epoch: 67, Loss: 1.7727, Train: 74.05%, Valid: 70.79%, Test In: 71.89% Test OOD1: 66.10% Test OOD2: 53.71% Test OOD3: 63.61% 
Epoch: 68, Loss: 1.7650, Train: 74.09%, Valid: 70.86%, Test In: 71.96% Test OOD1: 66.33% Test OOD2: 53.70% Test OOD3: 63.69% 
Epoch: 69, Loss: 1.7697, Train: 74.17%, Valid: 70.92%, Test In: 72.00% Test OOD1: 66.03% Test OOD2: 53.72% Test OOD3: 63.60% 
Epoch: 70, Loss: 1.7769, Train: 74.22%, Valid: 71.00%, Test In: 72.09% Test OOD1: 66.28% Test OOD2: 53.70% Test OOD3: 63.67% 
Epoch: 71, Loss: 1.7755, Train: 74.26%, Valid: 71.06%, Test In: 72.15% Test OOD1: 66.43% Test OOD2: 53.70% Test OOD3: 63.71% 
Epoch: 72, Loss: 1.7673, Train: 74.36%, Valid: 71.12%, Test In: 72.21% Test OOD1: 66.18% Test OOD2: 53.72% Test OOD3: 63.62% 
Epoch: 73, Loss: 1.7616, Train: 74.37%, Valid: 71.19%, Test In: 72.27% Test OOD1: 66.53% Test OOD2: 53.68% Test OOD3: 63.73% 
Epoch: 74, Loss: 1.7613, Train: 74.43%, Valid: 71.24%, Test In: 72.32% Test OOD1: 66.42% Test OOD2: 53.70% Test OOD3: 63.69% 
Epoch: 75, Loss: 1.7637, Train: 74.49%, Valid: 71.31%, Test In: 72.39% Test OOD1: 66.48% Test OOD2: 53.69% Test OOD3: 63.71% 
Epoch: 76, Loss: 1.7611, Train: 74.54%, Valid: 71.37%, Test In: 72.45% Test OOD1: 66.54% Test OOD2: 53.69% Test OOD3: 63.71% 
Epoch: 77, Loss: 1.7575, Train: 74.53%, Valid: 71.38%, Test In: 72.45% Test OOD1: 66.72% Test OOD2: 53.70% Test OOD3: 63.77% 
Epoch: 78, Loss: 1.7628, Train: 74.68%, Valid: 71.49%, Test In: 72.57% Test OOD1: 66.34% Test OOD2: 53.71% Test OOD3: 63.65% 
Epoch: 79, Loss: 1.7765, Train: 74.58%, Valid: 71.46%, Test In: 72.53% Test OOD1: 66.87% Test OOD2: 53.68% Test OOD3: 63.81% 
Epoch: 80, Loss: 1.7718, Train: 74.74%, Valid: 71.59%, Test In: 72.67% Test OOD1: 66.60% Test OOD2: 53.68% Test OOD3: 63.72% 
Epoch: 81, Loss: 1.7549, Train: 74.80%, Valid: 71.64%, Test In: 72.72% Test OOD1: 66.60% Test OOD2: 53.69% Test OOD3: 63.70% 
Epoch: 82, Loss: 1.7496, Train: 74.73%, Valid: 71.62%, Test In: 72.71% Test OOD1: 66.94% Test OOD2: 53.66% Test OOD3: 63.81% 
Epoch: 83, Loss: 1.7550, Train: 74.88%, Valid: 71.74%, Test In: 72.82% Test OOD1: 66.63% Test OOD2: 53.68% Test OOD3: 63.72% 
Epoch: 84, Loss: 1.7550, Train: 74.89%, Valid: 71.76%, Test In: 72.83% Test OOD1: 66.75% Test OOD2: 53.68% Test OOD3: 63.74% 
Epoch: 85, Loss: 1.7535, Train: 74.85%, Valid: 71.75%, Test In: 72.85% Test OOD1: 67.04% Test OOD2: 53.64% Test OOD3: 63.84% 
Epoch: 86, Loss: 1.7566, Train: 74.99%, Valid: 71.85%, Test In: 72.92% Test OOD1: 66.68% Test OOD2: 53.68% Test OOD3: 63.71% 
Epoch: 87, Loss: 1.7517, Train: 74.98%, Valid: 71.86%, Test In: 72.95% Test OOD1: 66.94% Test OOD2: 53.65% Test OOD3: 63.79% 
Epoch: 88, Loss: 1.7421, Train: 74.96%, Valid: 71.86%, Test In: 72.96% Test OOD1: 67.08% Test OOD2: 53.63% Test OOD3: 63.83% 
Epoch: 89, Loss: 1.7459, Train: 75.09%, Valid: 71.96%, Test In: 73.03% Test OOD1: 66.80% Test OOD2: 53.66% Test OOD3: 63.73% 
Epoch: 90, Loss: 1.7490, Train: 75.06%, Valid: 71.96%, Test In: 73.05% Test OOD1: 67.05% Test OOD2: 53.62% Test OOD3: 63.81% 
Epoch: 91, Loss: 1.7459, Train: 75.04%, Valid: 71.96%, Test In: 73.05% Test OOD1: 67.16% Test OOD2: 53.62% Test OOD3: 63.84% 
Epoch: 92, Loss: 1.7550, Train: 75.18%, Valid: 72.08%, Test In: 73.15% Test OOD1: 66.87% Test OOD2: 53.64% Test OOD3: 63.75% 
Epoch: 93, Loss: 1.7632, Train: 75.13%, Valid: 72.04%, Test In: 73.14% Test OOD1: 67.13% Test OOD2: 53.61% Test OOD3: 63.82% 
Epoch: 94, Loss: 1.7546, Train: 75.18%, Valid: 72.10%, Test In: 73.19% Test OOD1: 67.17% Test OOD2: 53.59% Test OOD3: 63.83% 
Epoch: 95, Loss: 1.7449, Train: 75.28%, Valid: 72.16%, Test In: 73.26% Test OOD1: 66.94% Test OOD2: 53.61% Test OOD3: 63.75% 
Epoch: 96, Loss: 1.7423, Train: 75.23%, Valid: 72.13%, Test In: 73.22% Test OOD1: 67.18% Test OOD2: 53.59% Test OOD3: 63.82% 
Epoch: 97, Loss: 1.7396, Train: 75.26%, Valid: 72.17%, Test In: 73.25% Test OOD1: 67.19% Test OOD2: 53.59% Test OOD3: 63.83% 
Epoch: 98, Loss: 1.7434, Train: 75.34%, Valid: 72.20%, Test In: 73.28% Test OOD1: 67.04% Test OOD2: 53.62% Test OOD3: 63.77% 
Epoch: 99, Loss: 1.7465, Train: 75.31%, Valid: 72.20%, Test In: 73.29% Test OOD1: 67.23% Test OOD2: 53.58% Test OOD3: 63.84% 
Epoch: 100, Loss: 1.7385, Train: 75.33%, Valid: 72.23%, Test In: 73.32% Test OOD1: 67.29% Test OOD2: 53.55% Test OOD3: 63.86% 
Epoch: 101, Loss: 1.7325, Train: 75.42%, Valid: 72.27%, Test In: 73.36% Test OOD1: 67.05% Test OOD2: 53.59% Test OOD3: 63.78% 
Epoch: 102, Loss: 1.7360, Train: 75.33%, Valid: 72.25%, Test In: 73.36% Test OOD1: 67.41% Test OOD2: 53.53% Test OOD3: 63.89% 
Epoch: 103, Loss: 1.7391, Train: 75.41%, Valid: 72.29%, Test In: 73.39% Test OOD1: 67.30% Test OOD2: 53.54% Test OOD3: 63.84% 
Epoch: 104, Loss: 1.7437, Train: 75.49%, Valid: 72.35%, Test In: 73.43% Test OOD1: 67.08% Test OOD2: 53.61% Test OOD3: 63.78% 
Epoch: 105, Loss: 1.7507, Train: 75.36%, Valid: 72.30%, Test In: 73.42% Test OOD1: 67.54% Test OOD2: 53.49% Test OOD3: 63.90% 
Epoch: 106, Loss: 1.7397, Train: 75.57%, Valid: 72.42%, Test In: 73.54% Test OOD1: 67.09% Test OOD2: 53.55% Test OOD3: 63.78% 
Epoch: 107, Loss: 1.7312, Train: 75.51%, Valid: 72.41%, Test In: 73.52% Test OOD1: 67.36% Test OOD2: 53.51% Test OOD3: 63.85% 
Epoch: 108, Loss: 1.7343, Train: 75.55%, Valid: 72.43%, Test In: 73.55% Test OOD1: 67.33% Test OOD2: 53.51% Test OOD3: 63.83% 
Epoch: 109, Loss: 1.7368, Train: 75.56%, Valid: 72.43%, Test In: 73.55% Test OOD1: 67.37% Test OOD2: 53.52% Test OOD3: 63.85% 
Epoch: 110, Loss: 1.7320, Train: 75.63%, Valid: 72.44%, Test In: 73.55% Test OOD1: 67.20% Test OOD2: 53.57% Test OOD3: 63.80% 
Epoch: 111, Loss: 1.7324, Train: 75.53%, Valid: 72.42%, Test In: 73.55% Test OOD1: 67.56% Test OOD2: 53.47% Test OOD3: 63.91% 
Epoch: 112, Loss: 1.7362, Train: 75.66%, Valid: 72.46%, Test In: 73.56% Test OOD1: 67.22% Test OOD2: 53.58% Test OOD3: 63.80% 
Epoch: 113, Loss: 1.7360, Train: 75.65%, Valid: 72.49%, Test In: 73.62% Test OOD1: 67.42% Test OOD2: 53.49% Test OOD3: 63.87% 
Epoch: 114, Loss: 1.7272, Train: 75.61%, Valid: 72.48%, Test In: 73.61% Test OOD1: 67.56% Test OOD2: 53.45% Test OOD3: 63.90% 
Epoch: 115, Loss: 1.7253, Train: 75.77%, Valid: 72.54%, Test In: 73.65% Test OOD1: 67.14% Test OOD2: 53.57% Test OOD3: 63.78% 
Epoch: 116, Loss: 1.7292, Train: 75.61%, Valid: 72.49%, Test In: 73.63% Test OOD1: 67.68% Test OOD2: 53.43% Test OOD3: 63.93% 
Epoch: 117, Loss: 1.7272, Train: 75.78%, Valid: 72.54%, Test In: 73.66% Test OOD1: 67.30% Test OOD2: 53.55% Test OOD3: 63.82% 
Epoch: 118, Loss: 1.7245, Train: 75.74%, Valid: 72.53%, Test In: 73.67% Test OOD1: 67.53% Test OOD2: 53.49% Test OOD3: 63.90% 
Epoch: 119, Loss: 1.7238, Train: 75.76%, Valid: 72.54%, Test In: 73.67% Test OOD1: 67.54% Test OOD2: 53.50% Test OOD3: 63.89% 
Epoch: 120, Loss: 1.7253, Train: 75.83%, Valid: 72.58%, Test In: 73.71% Test OOD1: 67.39% Test OOD2: 53.54% Test OOD3: 63.85% 
Epoch: 121, Loss: 1.7251, Train: 75.77%, Valid: 72.57%, Test In: 73.72% Test OOD1: 67.66% Test OOD2: 53.45% Test OOD3: 63.92% 
Epoch: 122, Loss: 1.7232, Train: 75.93%, Valid: 72.66%, Test In: 73.79% Test OOD1: 67.32% Test OOD2: 53.54% Test OOD3: 63.83% 
Epoch: 123, Loss: 1.7256, Train: 75.82%, Valid: 72.60%, Test In: 73.75% Test OOD1: 67.68% Test OOD2: 53.45% Test OOD3: 63.94% 
Epoch: 124, Loss: 1.7275, Train: 75.98%, Valid: 72.69%, Test In: 73.82% Test OOD1: 67.38% Test OOD2: 53.55% Test OOD3: 63.84% 
Epoch: 125, Loss: 1.7313, Train: 75.92%, Valid: 72.65%, Test In: 73.80% Test OOD1: 67.57% Test OOD2: 53.49% Test OOD3: 63.91% 
Epoch: 126, Loss: 1.7225, Train: 75.96%, Valid: 72.67%, Test In: 73.81% Test OOD1: 67.59% Test OOD2: 53.48% Test OOD3: 63.90% 
Epoch: 127, Loss: 1.7220, Train: 76.01%, Valid: 72.71%, Test In: 73.83% Test OOD1: 67.55% Test OOD2: 53.52% Test OOD3: 63.92% 
Epoch: 128, Loss: 1.7306, Train: 76.03%, Valid: 72.69%, Test In: 73.79% Test OOD1: 67.45% Test OOD2: 53.55% Test OOD3: 63.87% 
Epoch: 129, Loss: 1.7434, Train: 75.95%, Valid: 72.69%, Test In: 73.83% Test OOD1: 67.78% Test OOD2: 53.43% Test OOD3: 63.98% 
Epoch: 130, Loss: 1.7307, Train: 76.14%, Valid: 72.72%, Test In: 73.82% Test OOD1: 67.27% Test OOD2: 53.62% Test OOD3: 63.81% 
Epoch: 131, Loss: 1.7215, Train: 76.04%, Valid: 72.69%, Test In: 73.81% Test OOD1: 67.68% Test OOD2: 53.49% Test OOD3: 63.92% 
Epoch: 132, Loss: 1.7168, Train: 76.12%, Valid: 72.72%, Test In: 73.83% Test OOD1: 67.52% Test OOD2: 53.57% Test OOD3: 63.90% 
Epoch: 133, Loss: 1.7329, Train: 76.06%, Valid: 72.68%, Test In: 73.77% Test OOD1: 67.67% Test OOD2: 53.54% Test OOD3: 63.91% 
Epoch: 134, Loss: 1.7328, Train: 76.23%, Valid: 72.69%, Test In: 73.77% Test OOD1: 67.12% Test OOD2: 53.71% Test OOD3: 63.75% 
Epoch: 135, Loss: 1.7287, Train: 75.88%, Valid: 72.66%, Test In: 73.80% Test OOD1: 68.06% Test OOD2: 53.37% Test OOD3: 64.05% 
Epoch: 136, Loss: 1.7480, Train: 76.25%, Valid: 72.72%, Test In: 73.77% Test OOD1: 67.17% Test OOD2: 53.70% Test OOD3: 63.79% 
Epoch: 137, Loss: 1.7391, Train: 76.24%, Valid: 72.75%, Test In: 73.83% Test OOD1: 67.38% Test OOD2: 53.62% Test OOD3: 63.84% 
Epoch: 138, Loss: 1.7187, Train: 75.88%, Valid: 72.57%, Test In: 73.67% Test OOD1: 68.08% Test OOD2: 53.43% Test OOD3: 64.07% 
Epoch: 139, Loss: 1.7395, Train: 76.15%, Valid: 72.53%, Test In: 73.55% Test OOD1: 67.00% Test OOD2: 53.87% Test OOD3: 63.71% 
Epoch: 140, Loss: 1.7402, Train: 76.14%, Valid: 72.66%, Test In: 73.73% Test OOD1: 67.75% Test OOD2: 53.56% Test OOD3: 63.96% 
