Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda0.1_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-58-59_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7709, Train: 55.73%, Valid: 55.47%, Test In: 56.58% Test OOD1: 56.46% Test OOD2: 50.88% Test OOD3: 54.10% 
Epoch: 14, Loss: 0.7120, Train: 43.50%, Valid: 43.97%, Test In: 43.83% Test OOD1: 39.69% Test OOD2: 49.33% Test OOD3: 43.76% 
Epoch: 15, Loss: 0.7096, Train: 43.79%, Valid: 44.22%, Test In: 44.09% Test OOD1: 39.85% Test OOD2: 49.38% Test OOD3: 43.94% 
Epoch: 16, Loss: 0.7079, Train: 44.21%, Valid: 44.60%, Test In: 44.48% Test OOD1: 40.10% Test OOD2: 49.46% Test OOD3: 44.21% 
Epoch: 17, Loss: 0.7059, Train: 44.88%, Valid: 45.19%, Test In: 45.07% Test OOD1: 40.48% Test OOD2: 49.59% Test OOD3: 44.64% 
Epoch: 18, Loss: 0.7039, Train: 45.99%, Valid: 46.19%, Test In: 46.07% Test OOD1: 41.13% Test OOD2: 49.80% Test OOD3: 45.37% 
Epoch: 19, Loss: 0.7050, Train: 47.99%, Valid: 47.97%, Test In: 47.89% Test OOD1: 42.32% Test OOD2: 50.17% Test OOD3: 46.66% 
Epoch: 20, Loss: 0.7062, Train: 51.46%, Valid: 51.10%, Test In: 51.09% Test OOD1: 44.71% Test OOD2: 50.84% Test OOD3: 49.01% 
Epoch: 21, Loss: 0.7040, Train: 56.36%, Valid: 55.58%, Test In: 55.53% Test OOD1: 48.97% Test OOD2: 51.84% Test OOD3: 52.81% 
Epoch: 22, Loss: 0.7052, Train: 60.71%, Valid: 59.32%, Test In: 59.27% Test OOD1: 53.73% Test OOD2: 52.82% Test OOD3: 56.50% 
Epoch: 23, Loss: 0.7038, Train: 63.07%, Valid: 61.45%, Test In: 61.40% Test OOD1: 56.86% Test OOD2: 53.49% Test OOD3: 58.72% 
Epoch: 24, Loss: 0.7036, Train: 63.73%, Valid: 62.05%, Test In: 61.99% Test OOD1: 57.90% Test OOD2: 53.76% Test OOD3: 59.44% 
Epoch: 25, Loss: 0.7026, Train: 63.66%, Valid: 61.91%, Test In: 61.83% Test OOD1: 57.78% Test OOD2: 53.81% Test OOD3: 59.39% 
Epoch: 26, Loss: 0.7018, Train: 63.59%, Valid: 61.81%, Test In: 61.71% Test OOD1: 57.64% Test OOD2: 53.86% Test OOD3: 59.32% 
Epoch: 27, Loss: 0.7000, Train: 63.93%, Valid: 62.11%, Test In: 61.97% Test OOD1: 58.06% Test OOD2: 54.03% Test OOD3: 59.59% 
Epoch: 28, Loss: 0.7003, Train: 65.01%, Valid: 63.17%, Test In: 63.04% Test OOD1: 59.92% Test OOD2: 54.48% Test OOD3: 60.62% 
Epoch: 29, Loss: 0.6980, Train: 66.20%, Valid: 64.43%, Test In: 64.38% Test OOD1: 62.89% Test OOD2: 54.90% Test OOD3: 61.82% 
Epoch: 30, Loss: 0.7003, Train: 66.20%, Valid: 64.39%, Test In: 64.76% Test OOD1: 64.90% Test OOD2: 54.31% Test OOD3: 62.14% 
Epoch: 31, Loss: 0.6983, Train: 64.96%, Valid: 63.30%, Test In: 63.68% Test OOD1: 64.74% Test OOD2: 53.18% Test OOD3: 61.41% 
Epoch: 32, Loss: 0.6982, Train: 63.61%, Valid: 62.17%, Test In: 62.35% Test OOD1: 64.05% Test OOD2: 52.62% Test OOD3: 60.53% 
Epoch: 33, Loss: 0.6986, Train: 62.52%, Valid: 61.28%, Test In: 61.26% Test OOD1: 63.41% Test OOD2: 52.35% Test OOD3: 59.82% 
Epoch: 34, Loss: 0.6964, Train: 61.91%, Valid: 60.80%, Test In: 60.77% Test OOD1: 63.10% Test OOD2: 52.19% Test OOD3: 59.44% 
Epoch: 35, Loss: 0.6954, Train: 61.60%, Valid: 60.54%, Test In: 60.50% Test OOD1: 62.95% Test OOD2: 52.10% Test OOD3: 59.25% 
Epoch: 36, Loss: 0.6955, Train: 61.38%, Valid: 60.34%, Test In: 60.31% Test OOD1: 62.84% Test OOD2: 52.03% Test OOD3: 59.12% 
Epoch: 37, Loss: 0.6966, Train: 61.22%, Valid: 60.20%, Test In: 60.18% Test OOD1: 62.77% Test OOD2: 51.98% Test OOD3: 59.03% 
Epoch: 38, Loss: 0.6957, Train: 61.12%, Valid: 60.10%, Test In: 60.10% Test OOD1: 62.72% Test OOD2: 51.94% Test OOD3: 58.97% 
Epoch: 39, Loss: 0.6937, Train: 61.09%, Valid: 60.08%, Test In: 60.08% Test OOD1: 62.70% Test OOD2: 51.93% Test OOD3: 58.96% 
Epoch: 40, Loss: 0.6941, Train: 61.10%, Valid: 60.08%, Test In: 60.08% Test OOD1: 62.71% Test OOD2: 51.93% Test OOD3: 58.96% 
Epoch: 41, Loss: 0.6939, Train: 61.13%, Valid: 60.11%, Test In: 60.11% Test OOD1: 62.73% Test OOD2: 51.92% Test OOD3: 58.97% 
Epoch: 42, Loss: 0.6913, Train: 61.12%, Valid: 60.09%, Test In: 60.10% Test OOD1: 62.73% Test OOD2: 51.91% Test OOD3: 58.97% 
Epoch: 43, Loss: 0.6930, Train: 61.12%, Valid: 60.08%, Test In: 60.10% Test OOD1: 62.74% Test OOD2: 51.90% Test OOD3: 58.97% 
Epoch: 44, Loss: 0.6910, Train: 61.19%, Valid: 60.15%, Test In: 60.17% Test OOD1: 62.79% Test OOD2: 51.91% Test OOD3: 59.01% 
Epoch: 45, Loss: 0.6886, Train: 61.25%, Valid: 60.20%, Test In: 60.22% Test OOD1: 62.82% Test OOD2: 51.92% Test OOD3: 59.05% 
Epoch: 46, Loss: 0.6903, Train: 61.26%, Valid: 60.21%, Test In: 60.24% Test OOD1: 62.83% Test OOD2: 51.92% Test OOD3: 59.06% 
Epoch: 47, Loss: 0.6891, Train: 61.34%, Valid: 60.29%, Test In: 60.32% Test OOD1: 62.88% Test OOD2: 51.93% Test OOD3: 59.12% 
Epoch: 48, Loss: 0.6880, Train: 61.50%, Valid: 60.44%, Test In: 60.46% Test OOD1: 62.97% Test OOD2: 51.95% Test OOD3: 59.23% 
Epoch: 49, Loss: 0.6885, Train: 61.61%, Valid: 60.54%, Test In: 60.57% Test OOD1: 63.04% Test OOD2: 51.96% Test OOD3: 59.32% 
Epoch: 50, Loss: 0.6869, Train: 61.85%, Valid: 60.75%, Test In: 60.79% Test OOD1: 63.19% Test OOD2: 52.00% Test OOD3: 59.49% 
Epoch: 51, Loss: 0.6861, Train: 62.12%, Valid: 61.00%, Test In: 61.03% Test OOD1: 63.34% Test OOD2: 52.05% Test OOD3: 59.67% 
Epoch: 52, Loss: 0.6837, Train: 62.27%, Valid: 61.13%, Test In: 61.17% Test OOD1: 63.42% Test OOD2: 52.07% Test OOD3: 59.77% 
Epoch: 53, Loss: 0.6820, Train: 62.68%, Valid: 61.51%, Test In: 61.54% Test OOD1: 63.66% Test OOD2: 52.15% Test OOD3: 60.03% 
Epoch: 54, Loss: 0.6815, Train: 63.01%, Valid: 61.80%, Test In: 61.85% Test OOD1: 63.87% Test OOD2: 52.22% Test OOD3: 60.24% 
Epoch: 55, Loss: 0.6815, Train: 63.29%, Valid: 62.04%, Test In: 62.11% Test OOD1: 64.02% Test OOD2: 52.28% Test OOD3: 60.41% 
Epoch: 56, Loss: 0.6804, Train: 64.03%, Valid: 62.68%, Test In: 62.83% Test OOD1: 64.50% Test OOD2: 52.43% Test OOD3: 60.83% 
Epoch: 57, Loss: 0.6782, Train: 64.06%, Valid: 62.70%, Test In: 62.84% Test OOD1: 64.50% Test OOD2: 52.44% Test OOD3: 60.90% 
Epoch: 58, Loss: 0.6766, Train: 64.70%, Valid: 63.25%, Test In: 63.44% Test OOD1: 64.90% Test OOD2: 52.58% Test OOD3: 61.26% 
Epoch: 59, Loss: 0.6776, Train: 65.15%, Valid: 63.63%, Test In: 63.87% Test OOD1: 65.14% Test OOD2: 52.67% Test OOD3: 61.51% 
Epoch: 60, Loss: 0.6743, Train: 65.04%, Valid: 63.56%, Test In: 63.75% Test OOD1: 65.04% Test OOD2: 52.68% Test OOD3: 61.52% 
Epoch: 61, Loss: 0.6757, Train: 65.78%, Valid: 64.17%, Test In: 64.44% Test OOD1: 65.46% Test OOD2: 52.82% Test OOD3: 61.91% 
Epoch: 62, Loss: 0.6720, Train: 66.13%, Valid: 64.49%, Test In: 64.77% Test OOD1: 65.65% Test OOD2: 52.90% Test OOD3: 62.12% 
Epoch: 63, Loss: 0.6726, Train: 66.29%, Valid: 64.64%, Test In: 64.93% Test OOD1: 65.74% Test OOD2: 52.95% Test OOD3: 62.25% 
Epoch: 64, Loss: 0.6696, Train: 66.91%, Valid: 65.14%, Test In: 65.49% Test OOD1: 66.05% Test OOD2: 53.10% Test OOD3: 62.54% 
Epoch: 65, Loss: 0.6660, Train: 66.86%, Valid: 65.11%, Test In: 65.40% Test OOD1: 65.99% Test OOD2: 53.14% Test OOD3: 62.56% 
Epoch: 66, Loss: 0.6682, Train: 67.43%, Valid: 65.59%, Test In: 65.94% Test OOD1: 66.28% Test OOD2: 53.26% Test OOD3: 62.81% 
Epoch: 67, Loss: 0.6664, Train: 67.92%, Valid: 66.03%, Test In: 66.43% Test OOD1: 66.52% Test OOD2: 53.35% Test OOD3: 63.04% 
Epoch: 68, Loss: 0.6683, Train: 68.04%, Valid: 66.16%, Test In: 66.55% Test OOD1: 66.58% Test OOD2: 53.38% Test OOD3: 63.12% 
Epoch: 69, Loss: 0.6700, Train: 68.47%, Valid: 66.49%, Test In: 66.93% Test OOD1: 66.69% Test OOD2: 53.59% Test OOD3: 63.27% 
Epoch: 70, Loss: 0.6649, Train: 68.19%, Valid: 66.25%, Test In: 66.61% Test OOD1: 66.59% Test OOD2: 53.51% Test OOD3: 63.22% 
Epoch: 71, Loss: 0.6661, Train: 68.79%, Valid: 66.75%, Test In: 67.19% Test OOD1: 66.80% Test OOD2: 53.71% Test OOD3: 63.44% 
Epoch: 72, Loss: 0.6630, Train: 69.06%, Valid: 66.99%, Test In: 67.42% Test OOD1: 66.88% Test OOD2: 53.79% Test OOD3: 63.54% 
Epoch: 73, Loss: 0.6620, Train: 68.87%, Valid: 66.84%, Test In: 67.22% Test OOD1: 66.84% Test OOD2: 53.74% Test OOD3: 63.53% 
Epoch: 74, Loss: 0.6629, Train: 69.13%, Valid: 67.03%, Test In: 67.43% Test OOD1: 66.87% Test OOD2: 53.89% Test OOD3: 63.60% 
Epoch: 75, Loss: 0.6610, Train: 69.29%, Valid: 67.17%, Test In: 67.56% Test OOD1: 66.90% Test OOD2: 53.94% Test OOD3: 63.67% 
Epoch: 76, Loss: 0.6608, Train: 69.29%, Valid: 67.17%, Test In: 67.55% Test OOD1: 66.95% Test OOD2: 53.89% Test OOD3: 63.71% 
Epoch: 77, Loss: 0.6610, Train: 69.49%, Valid: 67.32%, Test In: 67.70% Test OOD1: 66.94% Test OOD2: 53.98% Test OOD3: 63.75% 
Epoch: 78, Loss: 0.6600, Train: 69.49%, Valid: 67.28%, Test In: 67.68% Test OOD1: 66.92% Test OOD2: 54.01% Test OOD3: 63.75% 
Epoch: 79, Loss: 0.6602, Train: 69.57%, Valid: 67.37%, Test In: 67.78% Test OOD1: 67.00% Test OOD2: 53.96% Test OOD3: 63.80% 
Epoch: 80, Loss: 0.6589, Train: 69.72%, Valid: 67.49%, Test In: 67.91% Test OOD1: 67.03% Test OOD2: 53.98% Test OOD3: 63.83% 
Epoch: 81, Loss: 0.6584, Train: 69.68%, Valid: 67.43%, Test In: 67.84% Test OOD1: 66.99% Test OOD2: 54.04% Test OOD3: 63.83% 
Epoch: 82, Loss: 0.6575, Train: 69.67%, Valid: 67.41%, Test In: 67.82% Test OOD1: 67.02% Test OOD2: 54.01% Test OOD3: 63.86% 
Epoch: 83, Loss: 0.6557, Train: 69.93%, Valid: 67.66%, Test In: 68.10% Test OOD1: 67.12% Test OOD2: 53.99% Test OOD3: 63.92% 
Epoch: 84, Loss: 0.6562, Train: 69.97%, Valid: 67.69%, Test In: 68.12% Test OOD1: 67.11% Test OOD2: 54.04% Test OOD3: 63.93% 
Epoch: 85, Loss: 0.6572, Train: 69.84%, Valid: 67.56%, Test In: 67.98% Test OOD1: 67.10% Test OOD2: 54.03% Test OOD3: 63.93% 
Epoch: 86, Loss: 0.6557, Train: 70.00%, Valid: 67.70%, Test In: 68.12% Test OOD1: 67.13% Test OOD2: 54.06% Test OOD3: 63.97% 
Epoch: 87, Loss: 0.6592, Train: 70.13%, Valid: 67.85%, Test In: 68.30% Test OOD1: 67.22% Test OOD2: 53.98% Test OOD3: 64.01% 
Epoch: 88, Loss: 0.6549, Train: 70.04%, Valid: 67.75%, Test In: 68.17% Test OOD1: 67.20% Test OOD2: 54.01% Test OOD3: 63.99% 
Epoch: 89, Loss: 0.6552, Train: 70.03%, Valid: 67.71%, Test In: 68.13% Test OOD1: 67.16% Test OOD2: 54.10% Test OOD3: 63.99% 
Epoch: 90, Loss: 0.6548, Train: 69.93%, Valid: 67.64%, Test In: 68.04% Test OOD1: 67.21% Test OOD2: 54.00% Test OOD3: 64.00% 
Epoch: 91, Loss: 0.6557, Train: 70.34%, Valid: 68.00%, Test In: 68.40% Test OOD1: 67.15% Test OOD2: 54.15% Test OOD3: 64.01% 
Epoch: 92, Loss: 0.6563, Train: 69.74%, Valid: 67.51%, Test In: 67.90% Test OOD1: 67.23% Test OOD2: 53.85% Test OOD3: 63.99% 
Epoch: 93, Loss: 0.6591, Train: 70.21%, Valid: 67.85%, Test In: 68.23% Test OOD1: 67.15% Test OOD2: 54.18% Test OOD3: 64.01% 
Epoch: 94, Loss: 0.6544, Train: 70.19%, Valid: 67.83%, Test In: 68.21% Test OOD1: 67.19% Test OOD2: 54.15% Test OOD3: 64.01% 
Epoch: 95, Loss: 0.6549, Train: 69.90%, Valid: 67.62%, Test In: 67.99% Test OOD1: 67.25% Test OOD2: 53.91% Test OOD3: 64.02% 
Epoch: 96, Loss: 0.6583, Train: 70.22%, Valid: 67.87%, Test In: 68.24% Test OOD1: 67.25% Test OOD2: 54.05% Test OOD3: 64.05% 
Epoch: 97, Loss: 0.6546, Train: 70.20%, Valid: 67.81%, Test In: 68.16% Test OOD1: 67.10% Test OOD2: 54.21% Test OOD3: 63.98% 
Epoch: 98, Loss: 0.6557, Train: 70.13%, Valid: 67.74%, Test In: 68.12% Test OOD1: 67.20% Test OOD2: 54.09% Test OOD3: 64.01% 
Epoch: 99, Loss: 0.6540, Train: 70.11%, Valid: 67.75%, Test In: 68.13% Test OOD1: 67.23% Test OOD2: 53.97% Test OOD3: 64.03% 
Epoch: 100, Loss: 0.6544, Train: 70.35%, Valid: 67.93%, Test In: 68.30% Test OOD1: 67.17% Test OOD2: 54.11% Test OOD3: 64.01% 
Epoch: 101, Loss: 0.6533, Train: 70.20%, Valid: 67.78%, Test In: 68.14% Test OOD1: 67.15% Test OOD2: 54.13% Test OOD3: 63.97% 
Epoch: 102, Loss: 0.6520, Train: 70.02%, Valid: 67.64%, Test In: 67.99% Test OOD1: 67.18% Test OOD2: 54.04% Test OOD3: 63.95% 
Epoch: 103, Loss: 0.6532, Train: 70.17%, Valid: 67.76%, Test In: 68.13% Test OOD1: 67.18% Test OOD2: 54.00% Test OOD3: 63.96% 
Epoch: 104, Loss: 0.6513, Train: 70.27%, Valid: 67.84%, Test In: 68.20% Test OOD1: 67.15% Test OOD2: 54.04% Test OOD3: 63.95% 
Epoch: 105, Loss: 0.6543, Train: 70.09%, Valid: 67.69%, Test In: 68.05% Test OOD1: 67.16% Test OOD2: 54.01% Test OOD3: 63.94% 
Epoch: 106, Loss: 0.6515, Train: 70.03%, Valid: 67.63%, Test In: 68.00% Test OOD1: 67.18% Test OOD2: 53.99% Test OOD3: 63.93% 
Epoch: 107, Loss: 0.6551, Train: 70.26%, Valid: 67.82%, Test In: 68.21% Test OOD1: 67.16% Test OOD2: 54.07% Test OOD3: 63.94% 
Epoch: 108, Loss: 0.6525, Train: 70.18%, Valid: 67.76%, Test In: 68.16% Test OOD1: 67.21% Test OOD2: 53.98% Test OOD3: 63.96% 
Epoch: 109, Loss: 0.6510, Train: 70.09%, Valid: 67.68%, Test In: 68.09% Test OOD1: 67.22% Test OOD2: 53.94% Test OOD3: 63.96% 
Epoch: 110, Loss: 0.6530, Train: 70.26%, Valid: 67.79%, Test In: 68.20% Test OOD1: 67.18% Test OOD2: 54.06% Test OOD3: 63.95% 
Epoch: 111, Loss: 0.6513, Train: 70.29%, Valid: 67.82%, Test In: 68.24% Test OOD1: 67.20% Test OOD2: 54.04% Test OOD3: 63.97% 
Epoch: 112, Loss: 0.6524, Train: 70.10%, Valid: 67.67%, Test In: 68.08% Test OOD1: 67.22% Test OOD2: 53.95% Test OOD3: 63.98% 
Epoch: 113, Loss: 0.6510, Train: 70.28%, Valid: 67.80%, Test In: 68.22% Test OOD1: 67.19% Test OOD2: 54.06% Test OOD3: 63.99% 
Epoch: 114, Loss: 0.6512, Train: 70.43%, Valid: 67.92%, Test In: 68.34% Test OOD1: 67.16% Test OOD2: 54.10% Test OOD3: 64.00% 
Epoch: 115, Loss: 0.6522, Train: 70.31%, Valid: 67.85%, Test In: 68.26% Test OOD1: 67.25% Test OOD2: 53.99% Test OOD3: 64.05% 
Epoch: 116, Loss: 0.6538, Train: 70.40%, Valid: 67.90%, Test In: 68.33% Test OOD1: 67.24% Test OOD2: 54.09% Test OOD3: 64.06% 
Epoch: 117, Loss: 0.6528, Train: 70.50%, Valid: 67.99%, Test In: 68.44% Test OOD1: 67.20% Test OOD2: 54.19% Test OOD3: 64.07% 
Epoch: 118, Loss: 0.6495, Train: 70.55%, Valid: 68.06%, Test In: 68.52% Test OOD1: 67.30% Test OOD2: 54.05% Test OOD3: 64.11% 
Epoch: 119, Loss: 0.6506, Train: 70.53%, Valid: 68.04%, Test In: 68.49% Test OOD1: 67.30% Test OOD2: 54.08% Test OOD3: 64.12% 
Epoch: 120, Loss: 0.6503, Train: 70.55%, Valid: 68.04%, Test In: 68.48% Test OOD1: 67.14% Test OOD2: 54.26% Test OOD3: 64.08% 
Epoch: 121, Loss: 0.6510, Train: 70.48%, Valid: 67.98%, Test In: 68.42% Test OOD1: 67.25% Test OOD2: 54.14% Test OOD3: 64.11% 
Epoch: 122, Loss: 0.6528, Train: 70.55%, Valid: 68.05%, Test In: 68.49% Test OOD1: 67.28% Test OOD2: 54.07% Test OOD3: 64.12% 
Epoch: 123, Loss: 0.6543, Train: 70.60%, Valid: 68.10%, Test In: 68.53% Test OOD1: 67.18% Test OOD2: 54.18% Test OOD3: 64.08% 
Epoch: 124, Loss: 0.6560, Train: 70.46%, Valid: 67.97%, Test In: 68.41% Test OOD1: 67.24% Test OOD2: 54.14% Test OOD3: 64.09% 
Epoch: 125, Loss: 0.6518, Train: 70.45%, Valid: 67.96%, Test In: 68.40% Test OOD1: 67.23% Test OOD2: 54.14% Test OOD3: 64.07% 
Epoch: 126, Loss: 0.6510, Train: 70.58%, Valid: 68.09%, Test In: 68.52% Test OOD1: 67.21% Test OOD2: 54.10% Test OOD3: 64.06% 
Epoch: 127, Loss: 0.6504, Train: 70.47%, Valid: 68.01%, Test In: 68.43% Test OOD1: 67.26% Test OOD2: 54.05% Test OOD3: 64.08% 
Epoch: 128, Loss: 0.6490, Train: 70.44%, Valid: 67.97%, Test In: 68.39% Test OOD1: 67.23% Test OOD2: 54.11% Test OOD3: 64.07% 
Epoch: 129, Loss: 0.6489, Train: 70.53%, Valid: 68.04%, Test In: 68.46% Test OOD1: 67.16% Test OOD2: 54.18% Test OOD3: 64.04% 
Epoch: 130, Loss: 0.6490, Train: 70.52%, Valid: 68.05%, Test In: 68.47% Test OOD1: 67.24% Test OOD2: 54.09% Test OOD3: 64.07% 
Epoch: 131, Loss: 0.6486, Train: 70.54%, Valid: 68.06%, Test In: 68.49% Test OOD1: 67.25% Test OOD2: 54.07% Test OOD3: 64.08% 
Epoch: 132, Loss: 0.6517, Train: 70.59%, Valid: 68.09%, Test In: 68.50% Test OOD1: 67.13% Test OOD2: 54.26% Test OOD3: 64.05% 
Epoch: 133, Loss: 0.6485, Train: 70.50%, Valid: 68.01%, Test In: 68.43% Test OOD1: 67.22% Test OOD2: 54.17% Test OOD3: 64.09% 
Epoch: 134, Loss: 0.6545, Train: 70.62%, Valid: 68.13%, Test In: 68.56% Test OOD1: 67.23% Test OOD2: 54.14% Test OOD3: 64.09% 
Epoch: 135, Loss: 0.6506, Train: 70.69%, Valid: 68.19%, Test In: 68.62% Test OOD1: 67.18% Test OOD2: 54.20% Test OOD3: 64.08% 
Epoch: 136, Loss: 0.6499, Train: 70.59%, Valid: 68.08%, Test In: 68.52% Test OOD1: 67.22% Test OOD2: 54.21% Test OOD3: 64.11% 
Epoch: 137, Loss: 0.6496, Train: 70.61%, Valid: 68.09%, Test In: 68.54% Test OOD1: 67.24% Test OOD2: 54.20% Test OOD3: 64.12% 
Epoch: 138, Loss: 0.6498, Train: 70.76%, Valid: 68.21%, Test In: 68.65% Test OOD1: 67.16% Test OOD2: 54.28% Test OOD3: 64.10% 
Epoch: 139, Loss: 0.6480, Train: 70.66%, Valid: 68.12%, Test In: 68.58% Test OOD1: 67.25% Test OOD2: 54.20% Test OOD3: 64.13% 
Epoch: 140, Loss: 0.6497, Train: 70.71%, Valid: 68.15%, Test In: 68.61% Test OOD1: 67.25% Test OOD2: 54.23% Test OOD3: 64.13% 
