Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.01_weight_decay5e-05_dropout0.0_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_20-41-29_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1005, Train: 42.69%, Valid: 43.19%, Test In: 43.13% Test OOD1: 39.08% Test OOD2: 49.25% Test OOD3: 43.18% 
Epoch: 14, Loss: 2.0047, Train: 63.92%, Valid: 62.47%, Test In: 62.40% Test OOD1: 63.30% Test OOD2: 52.70% Test OOD3: 59.89% 
Epoch: 15, Loss: 2.0023, Train: 62.94%, Valid: 61.67%, Test In: 61.61% Test OOD1: 62.96% Test OOD2: 52.44% Test OOD3: 59.37% 
Epoch: 16, Loss: 1.9988, Train: 62.28%, Valid: 61.09%, Test In: 61.07% Test OOD1: 62.73% Test OOD2: 52.27% Test OOD3: 59.03% 
Epoch: 17, Loss: 1.9951, Train: 61.88%, Valid: 60.73%, Test In: 60.73% Test OOD1: 62.58% Test OOD2: 52.16% Test OOD3: 58.82% 
Epoch: 18, Loss: 1.9922, Train: 61.69%, Valid: 60.54%, Test In: 60.56% Test OOD1: 62.49% Test OOD2: 52.12% Test OOD3: 58.69% 
Epoch: 19, Loss: 1.9892, Train: 61.67%, Valid: 60.50%, Test In: 60.52% Test OOD1: 62.47% Test OOD2: 52.12% Test OOD3: 58.67% 
Epoch: 20, Loss: 1.9857, Train: 61.77%, Valid: 60.57%, Test In: 60.58% Test OOD1: 62.51% Test OOD2: 52.14% Test OOD3: 58.73% 
Epoch: 21, Loss: 1.9819, Train: 61.91%, Valid: 60.66%, Test In: 60.67% Test OOD1: 62.57% Test OOD2: 52.18% Test OOD3: 58.81% 
Epoch: 22, Loss: 1.9776, Train: 62.03%, Valid: 60.76%, Test In: 60.75% Test OOD1: 62.62% Test OOD2: 52.22% Test OOD3: 58.89% 
Epoch: 23, Loss: 1.9733, Train: 62.20%, Valid: 60.91%, Test In: 60.87% Test OOD1: 62.70% Test OOD2: 52.27% Test OOD3: 59.01% 
Epoch: 24, Loss: 1.9689, Train: 62.56%, Valid: 61.18%, Test In: 61.12% Test OOD1: 62.85% Test OOD2: 52.34% Test OOD3: 59.23% 
Epoch: 25, Loss: 1.9635, Train: 62.97%, Valid: 61.51%, Test In: 61.45% Test OOD1: 63.04% Test OOD2: 52.43% Test OOD3: 59.49% 
Epoch: 26, Loss: 1.9582, Train: 63.32%, Valid: 61.79%, Test In: 61.74% Test OOD1: 63.24% Test OOD2: 52.51% Test OOD3: 59.74% 
Epoch: 27, Loss: 1.9527, Train: 64.14%, Valid: 62.37%, Test In: 62.45% Test OOD1: 63.74% Test OOD2: 52.65% Test OOD3: 60.23% 
Epoch: 28, Loss: 1.9464, Train: 64.98%, Valid: 63.02%, Test In: 63.17% Test OOD1: 64.19% Test OOD2: 52.81% Test OOD3: 60.71% 
Epoch: 29, Loss: 1.9404, Train: 65.36%, Valid: 63.33%, Test In: 63.55% Test OOD1: 64.43% Test OOD2: 52.88% Test OOD3: 60.99% 
Epoch: 30, Loss: 1.9345, Train: 66.35%, Valid: 64.11%, Test In: 64.41% Test OOD1: 64.88% Test OOD2: 53.05% Test OOD3: 61.47% 
Epoch: 31, Loss: 1.9269, Train: 67.06%, Valid: 64.65%, Test In: 65.04% Test OOD1: 65.13% Test OOD2: 53.16% Test OOD3: 61.79% 
Epoch: 32, Loss: 1.9197, Train: 67.51%, Valid: 64.98%, Test In: 65.47% Test OOD1: 65.31% Test OOD2: 53.23% Test OOD3: 62.03% 
Epoch: 33, Loss: 1.9128, Train: 68.42%, Valid: 65.73%, Test In: 66.21% Test OOD1: 65.40% Test OOD2: 53.41% Test OOD3: 62.27% 
Epoch: 34, Loss: 1.9051, Train: 68.91%, Valid: 66.18%, Test In: 66.71% Test OOD1: 65.59% Test OOD2: 53.47% Test OOD3: 62.51% 
Epoch: 35, Loss: 1.8960, Train: 69.42%, Valid: 66.56%, Test In: 67.10% Test OOD1: 65.45% Test OOD2: 53.57% Test OOD3: 62.62% 
Epoch: 36, Loss: 1.8863, Train: 70.05%, Valid: 67.05%, Test In: 67.58% Test OOD1: 65.16% Test OOD2: 53.66% Test OOD3: 62.73% 
Epoch: 37, Loss: 1.8811, Train: 70.15%, Valid: 67.10%, Test In: 67.71% Test OOD1: 65.28% Test OOD2: 53.67% Test OOD3: 62.83% 
Epoch: 38, Loss: 1.8777, Train: 70.69%, Valid: 67.52%, Test In: 68.15% Test OOD1: 64.97% Test OOD2: 53.70% Test OOD3: 62.86% 
Epoch: 39, Loss: 1.8687, Train: 70.73%, Valid: 67.48%, Test In: 68.18% Test OOD1: 64.76% Test OOD2: 53.73% Test OOD3: 62.89% 
Epoch: 40, Loss: 1.8621, Train: 70.95%, Valid: 67.70%, Test In: 68.45% Test OOD1: 64.93% Test OOD2: 53.73% Test OOD3: 62.96% 
Epoch: 41, Loss: 1.8611, Train: 71.31%, Valid: 68.01%, Test In: 68.77% Test OOD1: 64.80% Test OOD2: 53.71% Test OOD3: 62.97% 
Epoch: 42, Loss: 1.8536, Train: 71.17%, Valid: 67.84%, Test In: 68.65% Test OOD1: 64.41% Test OOD2: 53.73% Test OOD3: 62.94% 
Epoch: 43, Loss: 1.8542, Train: 71.52%, Valid: 68.19%, Test In: 69.02% Test OOD1: 64.79% Test OOD2: 53.70% Test OOD3: 63.03% 
Epoch: 44, Loss: 1.8550, Train: 71.73%, Valid: 68.36%, Test In: 69.22% Test OOD1: 64.86% Test OOD2: 53.70% Test OOD3: 63.07% 
Epoch: 45, Loss: 1.8414, Train: 71.56%, Valid: 68.18%, Test In: 69.07% Test OOD1: 64.40% Test OOD2: 53.72% Test OOD3: 62.99% 
Epoch: 46, Loss: 1.8462, Train: 71.81%, Valid: 68.43%, Test In: 69.33% Test OOD1: 64.67% Test OOD2: 53.71% Test OOD3: 63.07% 
Epoch: 47, Loss: 1.8405, Train: 72.05%, Valid: 68.65%, Test In: 69.58% Test OOD1: 65.02% Test OOD2: 53.70% Test OOD3: 63.17% 
Epoch: 48, Loss: 1.8306, Train: 71.96%, Valid: 68.56%, Test In: 69.50% Test OOD1: 64.62% Test OOD2: 53.72% Test OOD3: 63.09% 
Epoch: 49, Loss: 1.8362, Train: 72.06%, Valid: 68.64%, Test In: 69.61% Test OOD1: 64.66% Test OOD2: 53.72% Test OOD3: 63.11% 
Epoch: 50, Loss: 1.8197, Train: 72.30%, Valid: 68.89%, Test In: 69.87% Test OOD1: 65.12% Test OOD2: 53.70% Test OOD3: 63.24% 
Epoch: 51, Loss: 1.8280, Train: 72.33%, Valid: 68.91%, Test In: 69.91% Test OOD1: 65.02% Test OOD2: 53.70% Test OOD3: 63.23% 
Epoch: 52, Loss: 1.8147, Train: 72.33%, Valid: 68.90%, Test In: 69.91% Test OOD1: 64.77% Test OOD2: 53.72% Test OOD3: 63.17% 
Epoch: 53, Loss: 1.8160, Train: 72.52%, Valid: 69.09%, Test In: 70.12% Test OOD1: 65.19% Test OOD2: 53.70% Test OOD3: 63.29% 
Epoch: 54, Loss: 1.8151, Train: 72.62%, Valid: 69.20%, Test In: 70.23% Test OOD1: 65.36% Test OOD2: 53.69% Test OOD3: 63.35% 
Epoch: 55, Loss: 1.8051, Train: 72.63%, Valid: 69.20%, Test In: 70.25% Test OOD1: 65.08% Test OOD2: 53.70% Test OOD3: 63.28% 
Epoch: 56, Loss: 1.8094, Train: 72.75%, Valid: 69.32%, Test In: 70.38% Test OOD1: 65.31% Test OOD2: 53.70% Test OOD3: 63.35% 
Epoch: 57, Loss: 1.8031, Train: 72.84%, Valid: 69.43%, Test In: 70.50% Test OOD1: 65.56% Test OOD2: 53.68% Test OOD3: 63.43% 
Epoch: 58, Loss: 1.7990, Train: 72.90%, Valid: 69.47%, Test In: 70.56% Test OOD1: 65.43% Test OOD2: 53.69% Test OOD3: 63.40% 
Epoch: 59, Loss: 1.7996, Train: 72.98%, Valid: 69.56%, Test In: 70.65% Test OOD1: 65.48% Test OOD2: 53.69% Test OOD3: 63.42% 
Epoch: 60, Loss: 1.7965, Train: 73.06%, Valid: 69.66%, Test In: 70.76% Test OOD1: 65.71% Test OOD2: 53.68% Test OOD3: 63.48% 
Epoch: 61, Loss: 1.7917, Train: 73.14%, Valid: 69.73%, Test In: 70.85% Test OOD1: 65.70% Test OOD2: 53.68% Test OOD3: 63.48% 
Epoch: 62, Loss: 1.7921, Train: 73.21%, Valid: 69.80%, Test In: 70.93% Test OOD1: 65.67% Test OOD2: 53.68% Test OOD3: 63.48% 
Epoch: 63, Loss: 1.7911, Train: 73.29%, Valid: 69.90%, Test In: 71.02% Test OOD1: 65.86% Test OOD2: 53.67% Test OOD3: 63.54% 
Epoch: 64, Loss: 1.7853, Train: 73.36%, Valid: 69.99%, Test In: 71.12% Test OOD1: 65.91% Test OOD2: 53.67% Test OOD3: 63.55% 
Epoch: 65, Loss: 1.7849, Train: 73.45%, Valid: 70.06%, Test In: 71.20% Test OOD1: 65.85% Test OOD2: 53.67% Test OOD3: 63.54% 
Epoch: 66, Loss: 1.7857, Train: 73.52%, Valid: 70.15%, Test In: 71.30% Test OOD1: 65.97% Test OOD2: 53.67% Test OOD3: 63.57% 
Epoch: 67, Loss: 1.7810, Train: 73.59%, Valid: 70.25%, Test In: 71.40% Test OOD1: 66.10% Test OOD2: 53.66% Test OOD3: 63.61% 
Epoch: 68, Loss: 1.7781, Train: 73.68%, Valid: 70.32%, Test In: 71.47% Test OOD1: 65.95% Test OOD2: 53.68% Test OOD3: 63.57% 
Epoch: 69, Loss: 1.7792, Train: 73.74%, Valid: 70.40%, Test In: 71.56% Test OOD1: 66.13% Test OOD2: 53.66% Test OOD3: 63.61% 
Epoch: 70, Loss: 1.7780, Train: 73.79%, Valid: 70.48%, Test In: 71.64% Test OOD1: 66.27% Test OOD2: 53.65% Test OOD3: 63.65% 
Epoch: 71, Loss: 1.7759, Train: 73.90%, Valid: 70.56%, Test In: 71.73% Test OOD1: 65.98% Test OOD2: 53.68% Test OOD3: 63.57% 
Epoch: 72, Loss: 1.7740, Train: 73.91%, Valid: 70.63%, Test In: 71.79% Test OOD1: 66.42% Test OOD2: 53.65% Test OOD3: 63.69% 
Epoch: 73, Loss: 1.7702, Train: 74.02%, Valid: 70.71%, Test In: 71.89% Test OOD1: 66.21% Test OOD2: 53.66% Test OOD3: 63.63% 
Epoch: 74, Loss: 1.7687, Train: 74.07%, Valid: 70.78%, Test In: 71.95% Test OOD1: 66.30% Test OOD2: 53.66% Test OOD3: 63.65% 
Epoch: 75, Loss: 1.7701, Train: 74.09%, Valid: 70.85%, Test In: 72.01% Test OOD1: 66.52% Test OOD2: 53.64% Test OOD3: 63.71% 
Epoch: 76, Loss: 1.7709, Train: 74.22%, Valid: 70.93%, Test In: 72.09% Test OOD1: 66.18% Test OOD2: 53.66% Test OOD3: 63.60% 
Epoch: 77, Loss: 1.7699, Train: 74.17%, Valid: 70.97%, Test In: 72.12% Test OOD1: 66.68% Test OOD2: 53.63% Test OOD3: 63.75% 
Epoch: 78, Loss: 1.7657, Train: 74.33%, Valid: 71.07%, Test In: 72.24% Test OOD1: 66.31% Test OOD2: 53.64% Test OOD3: 63.62% 
Epoch: 79, Loss: 1.7629, Train: 74.32%, Valid: 71.12%, Test In: 72.27% Test OOD1: 66.62% Test OOD2: 53.64% Test OOD3: 63.72% 
Epoch: 80, Loss: 1.7617, Train: 74.41%, Valid: 71.21%, Test In: 72.36% Test OOD1: 66.56% Test OOD2: 53.63% Test OOD3: 63.69% 
Epoch: 81, Loss: 1.7644, Train: 74.45%, Valid: 71.25%, Test In: 72.39% Test OOD1: 66.56% Test OOD2: 53.64% Test OOD3: 63.68% 
Epoch: 82, Loss: 1.7699, Train: 74.49%, Valid: 71.32%, Test In: 72.48% Test OOD1: 66.68% Test OOD2: 53.62% Test OOD3: 63.72% 
Epoch: 83, Loss: 1.7710, Train: 74.56%, Valid: 71.37%, Test In: 72.52% Test OOD1: 66.56% Test OOD2: 53.63% Test OOD3: 63.67% 
Epoch: 84, Loss: 1.7643, Train: 74.56%, Valid: 71.41%, Test In: 72.57% Test OOD1: 66.80% Test OOD2: 53.61% Test OOD3: 63.74% 
Epoch: 85, Loss: 1.7557, Train: 74.67%, Valid: 71.49%, Test In: 72.65% Test OOD1: 66.56% Test OOD2: 53.62% Test OOD3: 63.65% 
Epoch: 86, Loss: 1.7557, Train: 74.64%, Valid: 71.51%, Test In: 72.65% Test OOD1: 66.82% Test OOD2: 53.62% Test OOD3: 63.73% 
Epoch: 87, Loss: 1.7587, Train: 74.71%, Valid: 71.57%, Test In: 72.74% Test OOD1: 66.78% Test OOD2: 53.61% Test OOD3: 63.72% 
Epoch: 88, Loss: 1.7569, Train: 74.79%, Valid: 71.62%, Test In: 72.77% Test OOD1: 66.60% Test OOD2: 53.62% Test OOD3: 63.65% 
Epoch: 89, Loss: 1.7538, Train: 74.67%, Valid: 71.59%, Test In: 72.74% Test OOD1: 67.09% Test OOD2: 53.56% Test OOD3: 63.80% 
Epoch: 90, Loss: 1.7542, Train: 74.89%, Valid: 71.71%, Test In: 72.87% Test OOD1: 66.48% Test OOD2: 53.61% Test OOD3: 63.60% 
Epoch: 91, Loss: 1.7562, Train: 74.74%, Valid: 71.66%, Test In: 72.81% Test OOD1: 67.11% Test OOD2: 53.56% Test OOD3: 63.80% 
Epoch: 92, Loss: 1.7531, Train: 74.90%, Valid: 71.77%, Test In: 72.92% Test OOD1: 66.78% Test OOD2: 53.59% Test OOD3: 63.69% 
Epoch: 93, Loss: 1.7510, Train: 74.90%, Valid: 71.79%, Test In: 72.94% Test OOD1: 66.88% Test OOD2: 53.59% Test OOD3: 63.72% 
Epoch: 94, Loss: 1.7505, Train: 74.85%, Valid: 71.77%, Test In: 72.92% Test OOD1: 67.13% Test OOD2: 53.56% Test OOD3: 63.79% 
Epoch: 95, Loss: 1.7511, Train: 75.01%, Valid: 71.87%, Test In: 73.01% Test OOD1: 66.69% Test OOD2: 53.59% Test OOD3: 63.65% 
Epoch: 96, Loss: 1.7517, Train: 74.87%, Valid: 71.80%, Test In: 72.97% Test OOD1: 67.24% Test OOD2: 53.53% Test OOD3: 63.81% 
Epoch: 97, Loss: 1.7493, Train: 75.05%, Valid: 71.90%, Test In: 73.05% Test OOD1: 66.80% Test OOD2: 53.58% Test OOD3: 63.68% 
Epoch: 98, Loss: 1.7489, Train: 74.99%, Valid: 71.90%, Test In: 73.07% Test OOD1: 67.11% Test OOD2: 53.55% Test OOD3: 63.77% 
Epoch: 99, Loss: 1.7469, Train: 75.04%, Valid: 71.93%, Test In: 73.08% Test OOD1: 67.06% Test OOD2: 53.55% Test OOD3: 63.75% 
Epoch: 100, Loss: 1.7457, Train: 75.10%, Valid: 71.98%, Test In: 73.13% Test OOD1: 66.96% Test OOD2: 53.55% Test OOD3: 63.72% 
Epoch: 101, Loss: 1.7443, Train: 75.05%, Valid: 71.96%, Test In: 73.12% Test OOD1: 67.22% Test OOD2: 53.53% Test OOD3: 63.79% 
Epoch: 102, Loss: 1.7425, Train: 75.15%, Valid: 72.02%, Test In: 73.16% Test OOD1: 66.98% Test OOD2: 53.55% Test OOD3: 63.72% 
Epoch: 103, Loss: 1.7421, Train: 75.11%, Valid: 72.02%, Test In: 73.19% Test OOD1: 67.19% Test OOD2: 53.52% Test OOD3: 63.77% 
Epoch: 104, Loss: 1.7412, Train: 75.18%, Valid: 72.06%, Test In: 73.21% Test OOD1: 67.10% Test OOD2: 53.53% Test OOD3: 63.75% 
Epoch: 105, Loss: 1.7416, Train: 75.19%, Valid: 72.09%, Test In: 73.25% Test OOD1: 67.13% Test OOD2: 53.52% Test OOD3: 63.75% 
Epoch: 106, Loss: 1.7424, Train: 75.20%, Valid: 72.10%, Test In: 73.25% Test OOD1: 67.18% Test OOD2: 53.51% Test OOD3: 63.76% 
Epoch: 107, Loss: 1.7427, Train: 75.25%, Valid: 72.13%, Test In: 73.28% Test OOD1: 67.11% Test OOD2: 53.52% Test OOD3: 63.74% 
Epoch: 108, Loss: 1.7415, Train: 75.23%, Valid: 72.12%, Test In: 73.29% Test OOD1: 67.29% Test OOD2: 53.50% Test OOD3: 63.78% 
Epoch: 109, Loss: 1.7394, Train: 75.29%, Valid: 72.16%, Test In: 73.31% Test OOD1: 67.16% Test OOD2: 53.52% Test OOD3: 63.74% 
Epoch: 110, Loss: 1.7379, Train: 75.29%, Valid: 72.18%, Test In: 73.34% Test OOD1: 67.29% Test OOD2: 53.49% Test OOD3: 63.77% 
Epoch: 111, Loss: 1.7354, Train: 75.33%, Valid: 72.20%, Test In: 73.35% Test OOD1: 67.25% Test OOD2: 53.50% Test OOD3: 63.77% 
Epoch: 112, Loss: 1.7346, Train: 75.36%, Valid: 72.24%, Test In: 73.40% Test OOD1: 67.20% Test OOD2: 53.48% Test OOD3: 63.75% 
Epoch: 113, Loss: 1.7357, Train: 75.33%, Valid: 72.22%, Test In: 73.37% Test OOD1: 67.36% Test OOD2: 53.47% Test OOD3: 63.80% 
Epoch: 114, Loss: 1.7383, Train: 75.42%, Valid: 72.28%, Test In: 73.44% Test OOD1: 67.17% Test OOD2: 53.50% Test OOD3: 63.73% 
Epoch: 115, Loss: 1.7420, Train: 75.34%, Valid: 72.22%, Test In: 73.38% Test OOD1: 67.46% Test OOD2: 53.48% Test OOD3: 63.82% 
Epoch: 116, Loss: 1.7444, Train: 75.45%, Valid: 72.30%, Test In: 73.46% Test OOD1: 67.24% Test OOD2: 53.49% Test OOD3: 63.75% 
Epoch: 117, Loss: 1.7443, Train: 75.43%, Valid: 72.30%, Test In: 73.44% Test OOD1: 67.38% Test OOD2: 53.48% Test OOD3: 63.79% 
Epoch: 118, Loss: 1.7406, Train: 75.45%, Valid: 72.33%, Test In: 73.47% Test OOD1: 67.37% Test OOD2: 53.46% Test OOD3: 63.79% 
Epoch: 119, Loss: 1.7348, Train: 75.51%, Valid: 72.37%, Test In: 73.51% Test OOD1: 67.30% Test OOD2: 53.46% Test OOD3: 63.76% 
Epoch: 120, Loss: 1.7322, Train: 75.49%, Valid: 72.34%, Test In: 73.47% Test OOD1: 67.42% Test OOD2: 53.47% Test OOD3: 63.81% 
Epoch: 121, Loss: 1.7322, Train: 75.52%, Valid: 72.37%, Test In: 73.51% Test OOD1: 67.39% Test OOD2: 53.47% Test OOD3: 63.79% 
Epoch: 122, Loss: 1.7328, Train: 75.53%, Valid: 72.35%, Test In: 73.49% Test OOD1: 67.40% Test OOD2: 53.49% Test OOD3: 63.80% 
Epoch: 123, Loss: 1.7325, Train: 75.51%, Valid: 72.36%, Test In: 73.49% Test OOD1: 67.53% Test OOD2: 53.46% Test OOD3: 63.84% 
Epoch: 124, Loss: 1.7312, Train: 75.60%, Valid: 72.41%, Test In: 73.54% Test OOD1: 67.37% Test OOD2: 53.48% Test OOD3: 63.78% 
Epoch: 125, Loss: 1.7313, Train: 75.56%, Valid: 72.40%, Test In: 73.52% Test OOD1: 67.49% Test OOD2: 53.45% Test OOD3: 63.83% 
Epoch: 126, Loss: 1.7317, Train: 75.58%, Valid: 72.44%, Test In: 73.58% Test OOD1: 67.52% Test OOD2: 53.43% Test OOD3: 63.82% 
Epoch: 127, Loss: 1.7333, Train: 75.66%, Valid: 72.44%, Test In: 73.55% Test OOD1: 67.33% Test OOD2: 53.49% Test OOD3: 63.79% 
Epoch: 128, Loss: 1.7359, Train: 75.55%, Valid: 72.42%, Test In: 73.56% Test OOD1: 67.68% Test OOD2: 53.41% Test OOD3: 63.87% 
Epoch: 129, Loss: 1.7320, Train: 75.70%, Valid: 72.46%, Test In: 73.58% Test OOD1: 67.35% Test OOD2: 53.50% Test OOD3: 63.78% 
Epoch: 130, Loss: 1.7290, Train: 75.60%, Valid: 72.43%, Test In: 73.57% Test OOD1: 67.68% Test OOD2: 53.41% Test OOD3: 63.88% 
Epoch: 131, Loss: 1.7252, Train: 75.75%, Valid: 72.51%, Test In: 73.64% Test OOD1: 67.38% Test OOD2: 53.47% Test OOD3: 63.78% 
Epoch: 132, Loss: 1.7250, Train: 75.69%, Valid: 72.50%, Test In: 73.61% Test OOD1: 67.58% Test OOD2: 53.43% Test OOD3: 63.86% 
Epoch: 133, Loss: 1.7266, Train: 75.75%, Valid: 72.55%, Test In: 73.68% Test OOD1: 67.50% Test OOD2: 53.43% Test OOD3: 63.80% 
Epoch: 134, Loss: 1.7284, Train: 75.77%, Valid: 72.52%, Test In: 73.63% Test OOD1: 67.50% Test OOD2: 53.45% Test OOD3: 63.84% 
Epoch: 135, Loss: 1.7291, Train: 75.78%, Valid: 72.55%, Test In: 73.69% Test OOD1: 67.57% Test OOD2: 53.42% Test OOD3: 63.83% 
Epoch: 136, Loss: 1.7250, Train: 75.81%, Valid: 72.54%, Test In: 73.66% Test OOD1: 67.54% Test OOD2: 53.45% Test OOD3: 63.83% 
Epoch: 137, Loss: 1.7222, Train: 75.81%, Valid: 72.56%, Test In: 73.69% Test OOD1: 67.60% Test OOD2: 53.42% Test OOD3: 63.85% 
Epoch: 138, Loss: 1.7228, Train: 75.86%, Valid: 72.59%, Test In: 73.71% Test OOD1: 67.52% Test OOD2: 53.46% Test OOD3: 63.82% 
Epoch: 139, Loss: 1.7266, Train: 75.81%, Valid: 72.59%, Test In: 73.70% Test OOD1: 67.65% Test OOD2: 53.40% Test OOD3: 63.87% 
Epoch: 140, Loss: 1.7289, Train: 75.92%, Valid: 72.65%, Test In: 73.75% Test OOD1: 67.45% Test OOD2: 53.46% Test OOD3: 63.79% 
