Namespace(K=4, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.1, lr=0.005, num_layers=2, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='twitch_stage1_lr0.005_weight_decay0.0005_dropout0.0_lamda0.1_K4_hidden_channels32_other_env_reduceenv', runs=2, seed=123, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (3): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=128, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=128, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/Apr18_22-19-19_lamda_0.1_otheragg_mean
Epoch: 00, Loss: 0.7685, Train: 56.95%, Valid: 56.34%, Test In: 57.39% Test OOD1: 58.76% Test OOD2: 50.78% Test OOD3: 54.92% 
Epoch: 15, Loss: 0.7180, Train: 44.33%, Valid: 44.75%, Test In: 44.61% Test OOD1: 40.14% Test OOD2: 49.44% Test OOD3: 44.26% 
Epoch: 16, Loss: 0.7158, Train: 44.93%, Valid: 45.29%, Test In: 45.16% Test OOD1: 40.48% Test OOD2: 49.55% Test OOD3: 44.64% 
Epoch: 17, Loss: 0.7141, Train: 45.97%, Valid: 46.23%, Test In: 46.10% Test OOD1: 41.08% Test OOD2: 49.73% Test OOD3: 45.32% 
Epoch: 18, Loss: 0.7132, Train: 47.95%, Valid: 48.03%, Test In: 47.92% Test OOD1: 42.25% Test OOD2: 50.07% Test OOD3: 46.63% 
Epoch: 19, Loss: 0.7131, Train: 52.06%, Valid: 51.78%, Test In: 51.77% Test OOD1: 45.04% Test OOD2: 50.79% Test OOD3: 49.47% 
Epoch: 20, Loss: 0.7134, Train: 60.11%, Valid: 59.00%, Test In: 58.94% Test OOD1: 52.58% Test OOD2: 52.33% Test OOD3: 55.86% 
Epoch: 21, Loss: 0.7138, Train: 66.97%, Valid: 65.34%, Test In: 65.67% Test OOD1: 63.82% Test OOD2: 54.06% Test OOD3: 62.23% 
Epoch: 22, Loss: 0.7139, Train: 66.08%, Valid: 64.50%, Test In: 64.98% Test OOD1: 65.14% Test OOD2: 53.03% Test OOD3: 61.97% 
Epoch: 23, Loss: 0.7137, Train: 64.25%, Valid: 62.93%, Test In: 62.97% Test OOD1: 64.15% Test OOD2: 52.61% Test OOD3: 60.97% 
Epoch: 24, Loss: 0.7133, Train: 63.47%, Valid: 62.34%, Test In: 62.25% Test OOD1: 63.75% Test OOD2: 52.45% Test OOD3: 60.53% 
Epoch: 25, Loss: 0.7126, Train: 63.19%, Valid: 62.08%, Test In: 61.98% Test OOD1: 63.62% Test OOD2: 52.39% Test OOD3: 60.36% 
Epoch: 26, Loss: 0.7118, Train: 63.09%, Valid: 61.96%, Test In: 61.85% Test OOD1: 63.57% Test OOD2: 52.39% Test OOD3: 60.30% 
Epoch: 27, Loss: 0.7110, Train: 63.07%, Valid: 61.93%, Test In: 61.81% Test OOD1: 63.57% Test OOD2: 52.41% Test OOD3: 60.28% 
Epoch: 28, Loss: 0.7103, Train: 63.06%, Valid: 61.89%, Test In: 61.77% Test OOD1: 63.57% Test OOD2: 52.43% Test OOD3: 60.27% 
Epoch: 29, Loss: 0.7098, Train: 62.97%, Valid: 61.78%, Test In: 61.68% Test OOD1: 63.54% Test OOD2: 52.40% Test OOD3: 60.20% 
Epoch: 30, Loss: 0.7094, Train: 62.73%, Valid: 61.57%, Test In: 61.46% Test OOD1: 63.44% Test OOD2: 52.32% Test OOD3: 60.03% 
Epoch: 31, Loss: 0.7092, Train: 62.33%, Valid: 61.22%, Test In: 61.12% Test OOD1: 63.27% Test OOD2: 52.20% Test OOD3: 59.78% 
Epoch: 32, Loss: 0.7090, Train: 61.87%, Valid: 60.80%, Test In: 60.74% Test OOD1: 63.05% Test OOD2: 52.05% Test OOD3: 59.50% 
Epoch: 33, Loss: 0.7086, Train: 61.42%, Valid: 60.39%, Test In: 60.36% Test OOD1: 62.84% Test OOD2: 51.90% Test OOD3: 59.21% 
Epoch: 34, Loss: 0.7082, Train: 61.03%, Valid: 60.03%, Test In: 60.03% Test OOD1: 62.64% Test OOD2: 51.79% Test OOD3: 58.96% 
Epoch: 35, Loss: 0.7077, Train: 60.72%, Valid: 59.75%, Test In: 59.77% Test OOD1: 62.49% Test OOD2: 51.70% Test OOD3: 58.76% 
Epoch: 36, Loss: 0.7071, Train: 60.49%, Valid: 59.54%, Test In: 59.57% Test OOD1: 62.38% Test OOD2: 51.64% Test OOD3: 58.62% 
Epoch: 37, Loss: 0.7066, Train: 60.30%, Valid: 59.38%, Test In: 59.41% Test OOD1: 62.29% Test OOD2: 51.59% Test OOD3: 58.50% 
Epoch: 38, Loss: 0.7061, Train: 60.15%, Valid: 59.24%, Test In: 59.28% Test OOD1: 62.22% Test OOD2: 51.55% Test OOD3: 58.40% 
Epoch: 39, Loss: 0.7057, Train: 60.02%, Valid: 59.11%, Test In: 59.16% Test OOD1: 62.16% Test OOD2: 51.51% Test OOD3: 58.33% 
Epoch: 40, Loss: 0.7053, Train: 59.91%, Valid: 59.02%, Test In: 59.08% Test OOD1: 62.11% Test OOD2: 51.48% Test OOD3: 58.26% 
Epoch: 41, Loss: 0.7048, Train: 59.84%, Valid: 58.95%, Test In: 59.02% Test OOD1: 62.07% Test OOD2: 51.46% Test OOD3: 58.22% 
Epoch: 42, Loss: 0.7043, Train: 59.80%, Valid: 58.91%, Test In: 58.98% Test OOD1: 62.06% Test OOD2: 51.44% Test OOD3: 58.20% 
Epoch: 43, Loss: 0.7037, Train: 59.77%, Valid: 58.89%, Test In: 58.96% Test OOD1: 62.06% Test OOD2: 51.42% Test OOD3: 58.19% 
Epoch: 44, Loss: 0.7031, Train: 59.75%, Valid: 58.86%, Test In: 58.94% Test OOD1: 62.06% Test OOD2: 51.41% Test OOD3: 58.18% 
Epoch: 45, Loss: 0.7024, Train: 59.75%, Valid: 58.85%, Test In: 58.94% Test OOD1: 62.07% Test OOD2: 51.40% Test OOD3: 58.18% 
Epoch: 46, Loss: 0.7018, Train: 59.77%, Valid: 58.87%, Test In: 58.96% Test OOD1: 62.09% Test OOD2: 51.39% Test OOD3: 58.20% 
Epoch: 47, Loss: 0.7011, Train: 59.80%, Valid: 58.89%, Test In: 58.98% Test OOD1: 62.11% Test OOD2: 51.39% Test OOD3: 58.23% 
Epoch: 48, Loss: 0.7005, Train: 59.82%, Valid: 58.91%, Test In: 59.00% Test OOD1: 62.14% Test OOD2: 51.38% Test OOD3: 58.26% 
Epoch: 49, Loss: 0.6999, Train: 59.86%, Valid: 58.94%, Test In: 59.04% Test OOD1: 62.18% Test OOD2: 51.38% Test OOD3: 58.29% 
Epoch: 50, Loss: 0.6991, Train: 59.93%, Valid: 58.99%, Test In: 59.09% Test OOD1: 62.24% Test OOD2: 51.39% Test OOD3: 58.35% 
Epoch: 51, Loss: 0.6984, Train: 59.98%, Valid: 59.03%, Test In: 59.14% Test OOD1: 62.28% Test OOD2: 51.38% Test OOD3: 58.40% 
Epoch: 52, Loss: 0.6976, Train: 60.09%, Valid: 59.13%, Test In: 59.23% Test OOD1: 62.36% Test OOD2: 51.39% Test OOD3: 58.48% 
Epoch: 53, Loss: 0.6967, Train: 60.18%, Valid: 59.21%, Test In: 59.31% Test OOD1: 62.42% Test OOD2: 51.40% Test OOD3: 58.56% 
Epoch: 54, Loss: 0.6958, Train: 60.34%, Valid: 59.35%, Test In: 59.44% Test OOD1: 62.53% Test OOD2: 51.42% Test OOD3: 58.68% 
Epoch: 55, Loss: 0.6949, Train: 60.48%, Valid: 59.46%, Test In: 59.56% Test OOD1: 62.62% Test OOD2: 51.44% Test OOD3: 58.79% 
Epoch: 56, Loss: 0.6939, Train: 60.72%, Valid: 59.68%, Test In: 59.78% Test OOD1: 62.80% Test OOD2: 51.48% Test OOD3: 58.98% 
Epoch: 57, Loss: 0.6931, Train: 60.76%, Valid: 59.70%, Test In: 59.82% Test OOD1: 62.82% Test OOD2: 51.47% Test OOD3: 59.00% 
Epoch: 58, Loss: 0.6928, Train: 61.06%, Valid: 59.95%, Test In: 60.08% Test OOD1: 63.04% Test OOD2: 51.53% Test OOD3: 59.21% 
Epoch: 59, Loss: 0.6909, Train: 61.30%, Valid: 60.14%, Test In: 60.29% Test OOD1: 63.20% Test OOD2: 51.57% Test OOD3: 59.38% 
Epoch: 60, Loss: 0.6903, Train: 61.42%, Valid: 60.23%, Test In: 60.42% Test OOD1: 63.29% Test OOD2: 51.58% Test OOD3: 59.44% 
Epoch: 61, Loss: 0.6889, Train: 61.68%, Valid: 60.45%, Test In: 60.66% Test OOD1: 63.46% Test OOD2: 51.62% Test OOD3: 59.63% 
Epoch: 62, Loss: 0.6876, Train: 61.99%, Valid: 60.70%, Test In: 60.91% Test OOD1: 63.64% Test OOD2: 51.69% Test OOD3: 59.90% 
Epoch: 63, Loss: 0.6865, Train: 62.24%, Valid: 60.89%, Test In: 61.15% Test OOD1: 63.80% Test OOD2: 51.73% Test OOD3: 60.07% 
Epoch: 64, Loss: 0.6846, Train: 62.52%, Valid: 61.09%, Test In: 61.40% Test OOD1: 63.94% Test OOD2: 51.76% Test OOD3: 60.24% 
Epoch: 65, Loss: 0.6835, Train: 62.70%, Valid: 61.25%, Test In: 61.56% Test OOD1: 64.03% Test OOD2: 51.81% Test OOD3: 60.38% 
Epoch: 66, Loss: 0.6820, Train: 63.12%, Valid: 61.61%, Test In: 61.96% Test OOD1: 64.24% Test OOD2: 51.91% Test OOD3: 60.73% 
Epoch: 67, Loss: 0.6813, Train: 63.25%, Valid: 61.72%, Test In: 62.07% Test OOD1: 64.27% Test OOD2: 51.96% Test OOD3: 60.79% 
Epoch: 68, Loss: 0.6792, Train: 63.36%, Valid: 61.80%, Test In: 62.17% Test OOD1: 64.35% Test OOD2: 51.97% Test OOD3: 60.81% 
Epoch: 69, Loss: 0.6787, Train: 63.71%, Valid: 62.11%, Test In: 62.49% Test OOD1: 64.50% Test OOD2: 52.09% Test OOD3: 61.10% 
Epoch: 70, Loss: 0.6764, Train: 63.95%, Valid: 62.34%, Test In: 62.71% Test OOD1: 64.59% Test OOD2: 52.17% Test OOD3: 61.29% 
Epoch: 71, Loss: 0.6759, Train: 64.00%, Valid: 62.36%, Test In: 62.75% Test OOD1: 64.63% Test OOD2: 52.18% Test OOD3: 61.25% 
Epoch: 72, Loss: 0.6747, Train: 64.30%, Valid: 62.65%, Test In: 63.04% Test OOD1: 64.77% Test OOD2: 52.27% Test OOD3: 61.48% 
Epoch: 73, Loss: 0.6725, Train: 64.67%, Valid: 62.97%, Test In: 63.37% Test OOD1: 64.92% Test OOD2: 52.40% Test OOD3: 61.78% 
Epoch: 74, Loss: 0.6725, Train: 64.73%, Valid: 63.02%, Test In: 63.43% Test OOD1: 64.97% Test OOD2: 52.40% Test OOD3: 61.76% 
Epoch: 75, Loss: 0.6706, Train: 64.99%, Valid: 63.25%, Test In: 63.65% Test OOD1: 65.08% Test OOD2: 52.50% Test OOD3: 61.93% 
Epoch: 76, Loss: 0.6690, Train: 65.39%, Valid: 63.59%, Test In: 64.03% Test OOD1: 65.24% Test OOD2: 52.65% Test OOD3: 62.21% 
Epoch: 77, Loss: 0.6684, Train: 65.47%, Valid: 63.65%, Test In: 64.10% Test OOD1: 65.30% Test OOD2: 52.65% Test OOD3: 62.21% 
Epoch: 78, Loss: 0.6669, Train: 65.71%, Valid: 63.86%, Test In: 64.32% Test OOD1: 65.41% Test OOD2: 52.75% Test OOD3: 62.36% 
Epoch: 79, Loss: 0.6653, Train: 66.07%, Valid: 64.16%, Test In: 64.66% Test OOD1: 65.56% Test OOD2: 52.89% Test OOD3: 62.59% 
Epoch: 80, Loss: 0.6642, Train: 66.14%, Valid: 64.23%, Test In: 64.72% Test OOD1: 65.61% Test OOD2: 52.88% Test OOD3: 62.59% 
Epoch: 81, Loss: 0.6631, Train: 66.44%, Valid: 64.48%, Test In: 65.00% Test OOD1: 65.74% Test OOD2: 53.00% Test OOD3: 62.78% 
Epoch: 82, Loss: 0.6619, Train: 66.70%, Valid: 64.71%, Test In: 65.25% Test OOD1: 65.86% Test OOD2: 53.07% Test OOD3: 62.92% 
Epoch: 83, Loss: 0.6602, Train: 66.80%, Valid: 64.81%, Test In: 65.33% Test OOD1: 65.91% Test OOD2: 53.09% Test OOD3: 62.95% 
Epoch: 84, Loss: 0.6588, Train: 67.16%, Valid: 65.11%, Test In: 65.68% Test OOD1: 66.06% Test OOD2: 53.24% Test OOD3: 63.17% 
Epoch: 85, Loss: 0.6585, Train: 67.22%, Valid: 65.18%, Test In: 65.72% Test OOD1: 66.11% Test OOD2: 53.19% Test OOD3: 63.16% 
Epoch: 86, Loss: 0.6589, Train: 67.53%, Valid: 65.44%, Test In: 66.01% Test OOD1: 66.22% Test OOD2: 53.32% Test OOD3: 63.35% 
Epoch: 87, Loss: 0.6569, Train: 67.73%, Valid: 65.62%, Test In: 66.20% Test OOD1: 66.31% Test OOD2: 53.38% Test OOD3: 63.43% 
Epoch: 88, Loss: 0.6545, Train: 67.76%, Valid: 65.64%, Test In: 66.21% Test OOD1: 66.33% Test OOD2: 53.34% Test OOD3: 63.43% 
Epoch: 89, Loss: 0.6541, Train: 68.13%, Valid: 65.96%, Test In: 66.58% Test OOD1: 66.47% Test OOD2: 53.53% Test OOD3: 63.64% 
Epoch: 90, Loss: 0.6537, Train: 68.20%, Valid: 66.02%, Test In: 66.63% Test OOD1: 66.51% Test OOD2: 53.49% Test OOD3: 63.63% 
Epoch: 91, Loss: 0.6518, Train: 68.31%, Valid: 66.12%, Test In: 66.73% Test OOD1: 66.57% Test OOD2: 53.52% Test OOD3: 63.69% 
Epoch: 92, Loss: 0.6507, Train: 68.70%, Valid: 66.45%, Test In: 67.11% Test OOD1: 66.68% Test OOD2: 53.71% Test OOD3: 63.87% 
Epoch: 93, Loss: 0.6520, Train: 68.51%, Valid: 66.29%, Test In: 66.91% Test OOD1: 66.65% Test OOD2: 53.55% Test OOD3: 63.75% 
Epoch: 94, Loss: 0.6518, Train: 68.85%, Valid: 66.58%, Test In: 67.25% Test OOD1: 66.75% Test OOD2: 53.74% Test OOD3: 63.93% 
Epoch: 95, Loss: 0.6486, Train: 69.00%, Valid: 66.70%, Test In: 67.37% Test OOD1: 66.80% Test OOD2: 53.76% Test OOD3: 63.98% 
Epoch: 96, Loss: 0.6480, Train: 68.87%, Valid: 66.60%, Test In: 67.23% Test OOD1: 66.80% Test OOD2: 53.67% Test OOD3: 63.91% 
Epoch: 97, Loss: 0.6491, Train: 69.21%, Valid: 66.88%, Test In: 67.58% Test OOD1: 66.86% Test OOD2: 53.86% Test OOD3: 64.05% 
Epoch: 98, Loss: 0.6476, Train: 69.22%, Valid: 66.89%, Test In: 67.57% Test OOD1: 66.89% Test OOD2: 53.80% Test OOD3: 64.05% 
Epoch: 99, Loss: 0.6462, Train: 69.19%, Valid: 66.86%, Test In: 67.55% Test OOD1: 66.91% Test OOD2: 53.80% Test OOD3: 64.03% 
Epoch: 100, Loss: 0.6470, Train: 69.47%, Valid: 67.10%, Test In: 67.80% Test OOD1: 66.95% Test OOD2: 53.93% Test OOD3: 64.14% 
Epoch: 101, Loss: 0.6465, Train: 69.39%, Valid: 67.02%, Test In: 67.72% Test OOD1: 66.98% Test OOD2: 53.86% Test OOD3: 64.10% 
Epoch: 102, Loss: 0.6444, Train: 69.46%, Valid: 67.08%, Test In: 67.79% Test OOD1: 67.00% Test OOD2: 53.89% Test OOD3: 64.12% 
Epoch: 103, Loss: 0.6441, Train: 69.66%, Valid: 67.24%, Test In: 67.96% Test OOD1: 67.02% Test OOD2: 53.98% Test OOD3: 64.19% 
Epoch: 104, Loss: 0.6454, Train: 69.54%, Valid: 67.13%, Test In: 67.85% Test OOD1: 67.04% Test OOD2: 53.91% Test OOD3: 64.14% 
Epoch: 105, Loss: 0.6449, Train: 69.71%, Valid: 67.27%, Test In: 68.00% Test OOD1: 67.07% Test OOD2: 53.98% Test OOD3: 64.20% 
Epoch: 106, Loss: 0.6431, Train: 69.78%, Valid: 67.33%, Test In: 68.07% Test OOD1: 67.09% Test OOD2: 54.03% Test OOD3: 64.22% 
Epoch: 107, Loss: 0.6428, Train: 69.72%, Valid: 67.26%, Test In: 67.99% Test OOD1: 67.11% Test OOD2: 53.97% Test OOD3: 64.19% 
Epoch: 108, Loss: 0.6434, Train: 69.92%, Valid: 67.44%, Test In: 68.17% Test OOD1: 67.11% Test OOD2: 54.08% Test OOD3: 64.26% 
Epoch: 109, Loss: 0.6433, Train: 69.85%, Valid: 67.37%, Test In: 68.12% Test OOD1: 67.15% Test OOD2: 54.05% Test OOD3: 64.23% 
Epoch: 110, Loss: 0.6424, Train: 69.93%, Valid: 67.43%, Test In: 68.17% Test OOD1: 67.16% Test OOD2: 54.05% Test OOD3: 64.25% 
Epoch: 111, Loss: 0.6418, Train: 70.01%, Valid: 67.50%, Test In: 68.25% Test OOD1: 67.16% Test OOD2: 54.14% Test OOD3: 64.28% 
Epoch: 112, Loss: 0.6418, Train: 69.95%, Valid: 67.43%, Test In: 68.18% Test OOD1: 67.20% Test OOD2: 54.06% Test OOD3: 64.25% 
Epoch: 113, Loss: 0.6417, Train: 70.09%, Valid: 67.55%, Test In: 68.31% Test OOD1: 67.19% Test OOD2: 54.15% Test OOD3: 64.30% 
Epoch: 114, Loss: 0.6414, Train: 70.05%, Valid: 67.49%, Test In: 68.27% Test OOD1: 67.22% Test OOD2: 54.13% Test OOD3: 64.28% 
Epoch: 115, Loss: 0.6415, Train: 70.11%, Valid: 67.54%, Test In: 68.31% Test OOD1: 67.22% Test OOD2: 54.12% Test OOD3: 64.29% 
Epoch: 116, Loss: 0.6415, Train: 70.14%, Valid: 67.56%, Test In: 68.35% Test OOD1: 67.22% Test OOD2: 54.19% Test OOD3: 64.30% 
Epoch: 117, Loss: 0.6411, Train: 70.14%, Valid: 67.54%, Test In: 68.33% Test OOD1: 67.25% Test OOD2: 54.14% Test OOD3: 64.29% 
Epoch: 118, Loss: 0.6403, Train: 70.19%, Valid: 67.59%, Test In: 68.39% Test OOD1: 67.25% Test OOD2: 54.20% Test OOD3: 64.31% 
Epoch: 119, Loss: 0.6399, Train: 70.19%, Valid: 67.57%, Test In: 68.38% Test OOD1: 67.26% Test OOD2: 54.18% Test OOD3: 64.30% 
Epoch: 120, Loss: 0.6401, Train: 70.25%, Valid: 67.61%, Test In: 68.42% Test OOD1: 67.27% Test OOD2: 54.20% Test OOD3: 64.31% 
Epoch: 121, Loss: 0.6405, Train: 70.23%, Valid: 67.59%, Test In: 68.41% Test OOD1: 67.28% Test OOD2: 54.20% Test OOD3: 64.31% 
Epoch: 122, Loss: 0.6406, Train: 70.31%, Valid: 67.65%, Test In: 68.46% Test OOD1: 67.28% Test OOD2: 54.22% Test OOD3: 64.32% 
Epoch: 123, Loss: 0.6402, Train: 70.26%, Valid: 67.61%, Test In: 68.43% Test OOD1: 67.30% Test OOD2: 54.22% Test OOD3: 64.31% 
Epoch: 124, Loss: 0.6398, Train: 70.35%, Valid: 67.67%, Test In: 68.48% Test OOD1: 67.30% Test OOD2: 54.23% Test OOD3: 64.33% 
Epoch: 125, Loss: 0.6394, Train: 70.32%, Valid: 67.64%, Test In: 68.47% Test OOD1: 67.32% Test OOD2: 54.23% Test OOD3: 64.32% 
Epoch: 126, Loss: 0.6392, Train: 70.37%, Valid: 67.67%, Test In: 68.50% Test OOD1: 67.32% Test OOD2: 54.24% Test OOD3: 64.33% 
Epoch: 127, Loss: 0.6390, Train: 70.38%, Valid: 67.68%, Test In: 68.52% Test OOD1: 67.33% Test OOD2: 54.25% Test OOD3: 64.33% 
Epoch: 128, Loss: 0.6389, Train: 70.37%, Valid: 67.67%, Test In: 68.51% Test OOD1: 67.34% Test OOD2: 54.24% Test OOD3: 64.32% 
Epoch: 129, Loss: 0.6389, Train: 70.45%, Valid: 67.73%, Test In: 68.55% Test OOD1: 67.33% Test OOD2: 54.27% Test OOD3: 64.34% 
Epoch: 130, Loss: 0.6389, Train: 70.39%, Valid: 67.68%, Test In: 68.52% Test OOD1: 67.36% Test OOD2: 54.25% Test OOD3: 64.32% 
Epoch: 131, Loss: 0.6388, Train: 70.48%, Valid: 67.76%, Test In: 68.58% Test OOD1: 67.34% Test OOD2: 54.28% Test OOD3: 64.34% 
Epoch: 132, Loss: 0.6386, Train: 70.44%, Valid: 67.71%, Test In: 68.56% Test OOD1: 67.37% Test OOD2: 54.27% Test OOD3: 64.33% 
Epoch: 133, Loss: 0.6385, Train: 70.50%, Valid: 67.77%, Test In: 68.59% Test OOD1: 67.36% Test OOD2: 54.28% Test OOD3: 64.34% 
Epoch: 134, Loss: 0.6383, Train: 70.48%, Valid: 67.75%, Test In: 68.59% Test OOD1: 67.38% Test OOD2: 54.28% Test OOD3: 64.34% 
Epoch: 135, Loss: 0.6384, Train: 70.52%, Valid: 67.78%, Test In: 68.61% Test OOD1: 67.37% Test OOD2: 54.29% Test OOD3: 64.34% 
Epoch: 136, Loss: 0.6386, Train: 70.52%, Valid: 67.77%, Test In: 68.61% Test OOD1: 67.40% Test OOD2: 54.27% Test OOD3: 64.35% 
Epoch: 137, Loss: 0.6389, Train: 70.53%, Valid: 67.78%, Test In: 68.62% Test OOD1: 67.38% Test OOD2: 54.30% Test OOD3: 64.34% 
