Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9648, Cls: 1.9387, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0338, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 43, Loss: 0.2184, Cls: 0.1054, Ind: 0.0011, Med: 0.0522, Spu: 0.0009, FD: 0.0587, Var: 0.0000, Ctx: 3, Train: 98.57%, Valid: 94.68%, Test In: 95.67% Test OOD1: 83.65% 
Epoch: 44, Loss: 0.2099, Cls: 0.1013, Ind: 0.0010, Med: 0.0510, Spu: 0.0009, FD: 0.0556, Var: 0.0000, Ctx: 3, Train: 98.79%, Valid: 95.17%, Test In: 95.96% Test OOD1: 85.01% 
Epoch: 45, Loss: 0.1997, Cls: 0.0964, Ind: 0.0010, Med: 0.0472, Spu: 0.0009, FD: 0.0541, Var: 0.0000, Ctx: 3, Train: 98.87%, Valid: 95.17%, Test In: 95.96% Test OOD1: 85.98% 
Epoch: 46, Loss: 0.1830, Cls: 0.0880, Ind: 0.0010, Med: 0.0428, Spu: 0.0009, FD: 0.0503, Var: 0.0000, Ctx: 3, Train: 99.02%, Valid: 95.27%, Test In: 96.01% Test OOD1: 86.08% 
Epoch: 47, Loss: 0.1783, Cls: 0.0860, Ind: 0.0009, Med: 0.0423, Spu: 0.0008, FD: 0.0482, Var: 0.0000, Ctx: 3, Train: 99.14%, Valid: 95.37%, Test In: 96.06% Test OOD1: 86.46% 
Epoch: 48, Loss: 0.1531, Cls: 0.0734, Ind: 0.0009, Med: 0.0367, Spu: 0.0008, FD: 0.0412, Var: 0.0000, Ctx: 3, Train: 99.14%, Valid: 95.52%, Test In: 96.21% Test OOD1: 87.16% 
Epoch: 49, Loss: 0.1488, Cls: 0.0713, Ind: 0.0009, Med: 0.0349, Spu: 0.0008, FD: 0.0409, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 95.72%, Test In: 96.45% Test OOD1: 87.92% 
Epoch: 50, Loss: 0.1408, Cls: 0.0675, Ind: 0.0009, Med: 0.0338, Spu: 0.0008, FD: 0.0378, Var: 0.0000, Ctx: 3, Train: 99.26%, Valid: 95.86%, Test In: 96.01% Test OOD1: 87.91% 
Epoch: 51, Loss: 0.1393, Cls: 0.0668, Ind: 0.0008, Med: 0.0338, Spu: 0.0007, FD: 0.0371, Var: 0.0000, Ctx: 3, Train: 99.36%, Valid: 95.77%, Test In: 96.45% Test OOD1: 88.15% 
Epoch: 52, Loss: 0.1347, Cls: 0.0647, Ind: 0.0008, Med: 0.0320, Spu: 0.0007, FD: 0.0365, Var: 0.0000, Ctx: 3, Train: 99.48%, Valid: 96.11%, Test In: 96.60% Test OOD1: 88.65% 
Epoch: 53, Loss: 0.1237, Cls: 0.0592, Ind: 0.0007, Med: 0.0300, Spu: 0.0007, FD: 0.0330, Var: 0.0000, Ctx: 3, Train: 99.63%, Valid: 96.31%, Test In: 96.65% Test OOD1: 88.95% 
Epoch: 54, Loss: 0.1202, Cls: 0.0577, Ind: 0.0007, Med: 0.0290, Spu: 0.0007, FD: 0.0322, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 96.41%, Test In: 96.65% Test OOD1: 89.43% 
Epoch: 55, Loss: 0.1062, Cls: 0.0506, Ind: 0.0007, Med: 0.0254, Spu: 0.0007, FD: 0.0288, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 96.60%, Test In: 96.80% Test OOD1: 90.10% 
Epoch: 56, Loss: 0.1155, Cls: 0.0553, Ind: 0.0007, Med: 0.0279, Spu: 0.0007, FD: 0.0309, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 96.50%, Test In: 96.80% Test OOD1: 90.19% 
Epoch: 57, Loss: 0.1027, Cls: 0.0493, Ind: 0.0007, Med: 0.0246, Spu: 0.0006, FD: 0.0276, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 96.55%, Test In: 96.70% Test OOD1: 89.57% 
Epoch: 58, Loss: 0.1016, Cls: 0.0487, Ind: 0.0006, Med: 0.0245, Spu: 0.0006, FD: 0.0272, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 96.80%, Test In: 97.00% Test OOD1: 90.10% 
Epoch: 59, Loss: 0.0918, Cls: 0.0439, Ind: 0.0006, Med: 0.0218, Spu: 0.0006, FD: 0.0249, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 97.05%, Test In: 97.19% Test OOD1: 90.79% 
Epoch: 60, Loss: 0.0956, Cls: 0.0458, Ind: 0.0006, Med: 0.0226, Spu: 0.0006, FD: 0.0260, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 97.10%, Test In: 97.49% Test OOD1: 91.90% 
Epoch: 61, Loss: 0.0953, Cls: 0.0456, Ind: 0.0006, Med: 0.0227, Spu: 0.0006, FD: 0.0258, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 97.10%, Test In: 97.64% Test OOD1: 92.61% 
Epoch: 62, Loss: 0.0840, Cls: 0.0401, Ind: 0.0006, Med: 0.0201, Spu: 0.0006, FD: 0.0227, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 97.05%, Test In: 97.49% Test OOD1: 92.71% 
Epoch: 63, Loss: 0.0886, Cls: 0.0424, Ind: 0.0006, Med: 0.0214, Spu: 0.0006, FD: 0.0237, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.95%, Test In: 97.49% Test OOD1: 92.26% 
Epoch: 64, Loss: 0.0751, Cls: 0.0357, Ind: 0.0005, Med: 0.0179, Spu: 0.0005, FD: 0.0204, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.85%, Test In: 97.19% Test OOD1: 91.38% 
Epoch: 65, Loss: 0.0793, Cls: 0.0379, Ind: 0.0006, Med: 0.0191, Spu: 0.0005, FD: 0.0212, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.90%, Test In: 97.29% Test OOD1: 91.64% 
Epoch: 66, Loss: 0.0660, Cls: 0.0313, Ind: 0.0005, Med: 0.0156, Spu: 0.0005, FD: 0.0180, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.80%, Test In: 97.49% Test OOD1: 92.36% 
Epoch: 67, Loss: 0.0707, Cls: 0.0336, Ind: 0.0005, Med: 0.0164, Spu: 0.0005, FD: 0.0196, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.85%, Test In: 97.39% Test OOD1: 92.85% 
Epoch: 68, Loss: 0.0635, Cls: 0.0302, Ind: 0.0005, Med: 0.0149, Spu: 0.0005, FD: 0.0174, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.80%, Test In: 97.39% Test OOD1: 93.38% 
Epoch: 69, Loss: 0.0673, Cls: 0.0321, Ind: 0.0005, Med: 0.0164, Spu: 0.0005, FD: 0.0178, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.80%, Test In: 97.34% Test OOD1: 93.45% 
Epoch: 70, Loss: 0.0637, Cls: 0.0304, Ind: 0.0005, Med: 0.0151, Spu: 0.0005, FD: 0.0172, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.95%, Test In: 97.39% Test OOD1: 93.34% 
Epoch: 71, Loss: 0.0664, Cls: 0.0317, Ind: 0.0005, Med: 0.0157, Spu: 0.0005, FD: 0.0181, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.24%, Test In: 97.74% Test OOD1: 93.43% 
Epoch: 72, Loss: 0.0534, Cls: 0.0252, Ind: 0.0005, Med: 0.0128, Spu: 0.0005, FD: 0.0145, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.34%, Test In: 97.74% Test OOD1: 93.64% 
Epoch: 73, Loss: 0.0542, Cls: 0.0257, Ind: 0.0005, Med: 0.0128, Spu: 0.0004, FD: 0.0148, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.39%, Test In: 97.59% Test OOD1: 93.77% 
Epoch: 74, Loss: 0.0497, Cls: 0.0235, Ind: 0.0005, Med: 0.0123, Spu: 0.0004, FD: 0.0130, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.64% Test OOD1: 93.67% 
Epoch: 75, Loss: 0.0513, Cls: 0.0243, Ind: 0.0005, Med: 0.0127, Spu: 0.0004, FD: 0.0135, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.00%, Test In: 97.39% Test OOD1: 93.94% 
Epoch: 76, Loss: 0.0516, Cls: 0.0245, Ind: 0.0005, Med: 0.0125, Spu: 0.0004, FD: 0.0137, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.05%, Test In: 97.49% Test OOD1: 94.23% 
Epoch: 77, Loss: 0.0457, Cls: 0.0216, Ind: 0.0005, Med: 0.0115, Spu: 0.0004, FD: 0.0118, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.49% Test OOD1: 94.66% 
Epoch: 78, Loss: 0.0450, Cls: 0.0212, Ind: 0.0004, Med: 0.0108, Spu: 0.0004, FD: 0.0121, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 98.03% Test OOD1: 94.94% 
Epoch: 79, Loss: 0.0466, Cls: 0.0220, Ind: 0.0004, Med: 0.0111, Spu: 0.0004, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.49%, Test In: 97.88% Test OOD1: 94.81% 
Epoch: 80, Loss: 0.0476, Cls: 0.0226, Ind: 0.0004, Med: 0.0120, Spu: 0.0004, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.29%, Test In: 97.83% Test OOD1: 94.77% 
Epoch: 81, Loss: 0.0468, Cls: 0.0222, Ind: 0.0004, Med: 0.0115, Spu: 0.0004, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.19%, Test In: 97.59% Test OOD1: 94.72% 
Epoch: 82, Loss: 0.0408, Cls: 0.0193, Ind: 0.0004, Med: 0.0102, Spu: 0.0004, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.29% Test OOD1: 94.67% 
Epoch: 83, Loss: 0.0463, Cls: 0.0219, Ind: 0.0004, Med: 0.0111, Spu: 0.0003, FD: 0.0125, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.05%, Test In: 97.14% Test OOD1: 94.31% 
Epoch: 84, Loss: 0.0461, Cls: 0.0218, Ind: 0.0004, Med: 0.0111, Spu: 0.0003, FD: 0.0124, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.05%, Test In: 97.39% Test OOD1: 94.08% 
Epoch: 85, Loss: 0.0432, Cls: 0.0204, Ind: 0.0004, Med: 0.0107, Spu: 0.0003, FD: 0.0113, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.24%, Test In: 97.69% Test OOD1: 94.25% 
Epoch: 86, Loss: 0.0395, Cls: 0.0186, Ind: 0.0004, Med: 0.0096, Spu: 0.0003, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.24%, Test In: 97.78% Test OOD1: 94.87% 
Epoch: 87, Loss: 0.0348, Cls: 0.0163, Ind: 0.0004, Med: 0.0086, Spu: 0.0003, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.83% Test OOD1: 95.20% 
Epoch: 88, Loss: 0.0392, Cls: 0.0186, Ind: 0.0004, Med: 0.0097, Spu: 0.0003, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.29%, Test In: 97.74% Test OOD1: 95.40% 
Epoch: 89, Loss: 0.0351, Cls: 0.0165, Ind: 0.0004, Med: 0.0087, Spu: 0.0003, FD: 0.0092, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.24%, Test In: 97.74% Test OOD1: 95.14% 
Epoch: 90, Loss: 0.0373, Cls: 0.0175, Ind: 0.0004, Med: 0.0089, Spu: 0.0003, FD: 0.0102, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.19%, Test In: 97.54% Test OOD1: 95.09% 
Epoch: 91, Loss: 0.0339, Cls: 0.0159, Ind: 0.0004, Med: 0.0080, Spu: 0.0003, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.39% Test OOD1: 95.40% 
Epoch: 92, Loss: 0.0374, Cls: 0.0176, Ind: 0.0004, Med: 0.0089, Spu: 0.0003, FD: 0.0102, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.19%, Test In: 97.34% Test OOD1: 95.88% 
