Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.9868, Cls: 1.9449, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0337, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 19, Loss: 1.2360, Cls: 0.6005, Ind: 0.0023, Med: 0.2937, Spu: 0.0026, FD: 0.3368, Var: 0.0001, Ctx: 3, Train: 92.00%, Valid: 89.27%, Test In: 89.76% Test OOD1: 58.48% 
Epoch: 20, Loss: 1.1503, Cls: 0.5587, Ind: 0.0020, Med: 0.2732, Spu: 0.0025, FD: 0.3137, Var: 0.0001, Ctx: 3, Train: 92.42%, Valid: 90.05%, Test In: 90.35% Test OOD1: 60.60% 
Epoch: 21, Loss: 1.0749, Cls: 0.5218, Ind: 0.0020, Med: 0.2535, Spu: 0.0024, FD: 0.2950, Var: 0.0001, Ctx: 3, Train: 92.93%, Valid: 90.50%, Test In: 90.99% Test OOD1: 63.01% 
Epoch: 22, Loss: 1.0305, Cls: 0.5002, Ind: 0.0019, Med: 0.2443, Spu: 0.0024, FD: 0.2817, Var: 0.0001, Ctx: 3, Train: 92.93%, Valid: 91.04%, Test In: 90.89% Test OOD1: 65.67% 
Epoch: 23, Loss: 0.9760, Cls: 0.4740, Ind: 0.0018, Med: 0.2323, Spu: 0.0023, FD: 0.2655, Var: 0.0001, Ctx: 3, Train: 93.28%, Valid: 91.48%, Test In: 90.99% Test OOD1: 67.55% 
Epoch: 24, Loss: 0.9217, Cls: 0.4474, Ind: 0.0017, Med: 0.2193, Spu: 0.0022, FD: 0.2510, Var: 0.0001, Ctx: 3, Train: 93.43%, Valid: 91.58%, Test In: 90.99% Test OOD1: 68.98% 
Epoch: 25, Loss: 0.8745, Cls: 0.4246, Ind: 0.0017, Med: 0.2090, Spu: 0.0022, FD: 0.2369, Var: 0.0001, Ctx: 3, Train: 93.92%, Valid: 91.58%, Test In: 91.88% Test OOD1: 69.76% 
Epoch: 26, Loss: 0.8401, Cls: 0.4078, Ind: 0.0016, Med: 0.1993, Spu: 0.0021, FD: 0.2292, Var: 0.0001, Ctx: 3, Train: 94.41%, Valid: 91.29%, Test In: 92.17% Test OOD1: 70.93% 
Epoch: 27, Loss: 0.7618, Cls: 0.3691, Ind: 0.0016, Med: 0.1803, Spu: 0.0020, FD: 0.2088, Var: 0.0001, Ctx: 3, Train: 94.58%, Valid: 91.58%, Test In: 92.42% Test OOD1: 72.42% 
Epoch: 28, Loss: 0.7525, Cls: 0.3651, Ind: 0.0016, Med: 0.1807, Spu: 0.0019, FD: 0.2032, Var: 0.0001, Ctx: 3, Train: 94.68%, Valid: 91.78%, Test In: 91.88% Test OOD1: 74.10% 
Epoch: 29, Loss: 0.7164, Cls: 0.3478, Ind: 0.0016, Med: 0.1710, Spu: 0.0017, FD: 0.1942, Var: 0.0001, Ctx: 3, Train: 94.78%, Valid: 92.22%, Test In: 91.68% Test OOD1: 74.94% 
Epoch: 30, Loss: 0.6777, Cls: 0.3285, Ind: 0.0016, Med: 0.1620, Spu: 0.0016, FD: 0.1839, Var: 0.0001, Ctx: 3, Train: 95.08%, Valid: 92.32%, Test In: 92.07% Test OOD1: 75.23% 
Epoch: 31, Loss: 0.6265, Cls: 0.3033, Ind: 0.0015, Med: 0.1481, Spu: 0.0016, FD: 0.1719, Var: 0.0001, Ctx: 3, Train: 95.62%, Valid: 92.57%, Test In: 92.47% Test OOD1: 76.33% 
Epoch: 32, Loss: 0.6116, Cls: 0.2960, Ind: 0.0015, Med: 0.1454, Spu: 0.0015, FD: 0.1672, Var: 0.0001, Ctx: 3, Train: 95.77%, Valid: 92.86%, Test In: 92.71% Test OOD1: 77.51% 
Epoch: 33, Loss: 0.5849, Cls: 0.2831, Ind: 0.0015, Med: 0.1413, Spu: 0.0015, FD: 0.1575, Var: 0.0001, Ctx: 3, Train: 95.96%, Valid: 92.61%, Test In: 92.76% Test OOD1: 78.21% 
Epoch: 34, Loss: 0.5396, Cls: 0.2606, Ind: 0.0014, Med: 0.1283, Spu: 0.0014, FD: 0.1478, Var: 0.0001, Ctx: 3, Train: 96.13%, Valid: 92.71%, Test In: 92.76% Test OOD1: 78.27% 
Epoch: 35, Loss: 0.4985, Cls: 0.2406, Ind: 0.0014, Med: 0.1160, Spu: 0.0014, FD: 0.1391, Var: 0.0001, Ctx: 3, Train: 96.28%, Valid: 92.91%, Test In: 93.21% Test OOD1: 79.36% 
Epoch: 36, Loss: 0.4923, Cls: 0.2379, Ind: 0.0013, Med: 0.1160, Spu: 0.0013, FD: 0.1358, Var: 0.0001, Ctx: 3, Train: 96.43%, Valid: 93.21%, Test In: 93.55% Test OOD1: 80.59% 
Epoch: 37, Loss: 0.4817, Cls: 0.2330, Ind: 0.0013, Med: 0.1166, Spu: 0.0013, FD: 0.1294, Var: 0.0000, Ctx: 3, Train: 96.63%, Valid: 93.50%, Test In: 93.40% Test OOD1: 81.49% 
Epoch: 38, Loss: 0.4501, Cls: 0.2171, Ind: 0.0012, Med: 0.1070, Spu: 0.0012, FD: 0.1236, Var: 0.0000, Ctx: 3, Train: 96.77%, Valid: 93.45%, Test In: 93.40% Test OOD1: 81.65% 
Epoch: 39, Loss: 0.4330, Cls: 0.2092, Ind: 0.0012, Med: 0.1036, Spu: 0.0012, FD: 0.1179, Var: 0.0000, Ctx: 3, Train: 97.05%, Valid: 93.60%, Test In: 93.55% Test OOD1: 82.40% 
Epoch: 40, Loss: 0.4050, Cls: 0.1955, Ind: 0.0012, Med: 0.0954, Spu: 0.0011, FD: 0.1118, Var: 0.0000, Ctx: 3, Train: 97.29%, Valid: 93.70%, Test In: 93.60% Test OOD1: 83.39% 
Epoch: 41, Loss: 0.4128, Cls: 0.1996, Ind: 0.0011, Med: 0.0993, Spu: 0.0010, FD: 0.1117, Var: 0.0000, Ctx: 3, Train: 97.32%, Valid: 94.04%, Test In: 94.19% Test OOD1: 84.88% 
Epoch: 42, Loss: 0.3796, Cls: 0.1835, Ind: 0.0011, Med: 0.0917, Spu: 0.0010, FD: 0.1023, Var: 0.0000, Ctx: 3, Train: 97.29%, Valid: 93.94%, Test In: 94.29% Test OOD1: 85.81% 
Epoch: 43, Loss: 0.3721, Cls: 0.1800, Ind: 0.0011, Med: 0.0910, Spu: 0.0009, FD: 0.0990, Var: 0.0000, Ctx: 3, Train: 97.44%, Valid: 93.65%, Test In: 94.29% Test OOD1: 86.44% 
Epoch: 44, Loss: 0.3503, Cls: 0.1692, Ind: 0.0011, Med: 0.0841, Spu: 0.0009, FD: 0.0951, Var: 0.0000, Ctx: 3, Train: 97.49%, Valid: 93.60%, Test In: 94.19% Test OOD1: 87.12% 
Epoch: 45, Loss: 0.3476, Cls: 0.1679, Ind: 0.0010, Med: 0.0825, Spu: 0.0008, FD: 0.0952, Var: 0.0000, Ctx: 3, Train: 97.61%, Valid: 94.04%, Test In: 94.39% Test OOD1: 88.10% 
Epoch: 46, Loss: 0.3187, Cls: 0.1536, Ind: 0.0010, Med: 0.0760, Spu: 0.0008, FD: 0.0872, Var: 0.0000, Ctx: 3, Train: 97.86%, Valid: 94.14%, Test In: 94.98% Test OOD1: 88.77% 
Epoch: 47, Loss: 0.3209, Cls: 0.1549, Ind: 0.0010, Med: 0.0782, Spu: 0.0008, FD: 0.0860, Var: 0.0000, Ctx: 3, Train: 97.91%, Valid: 94.24%, Test In: 95.17% Test OOD1: 89.88% 
Epoch: 48, Loss: 0.2859, Cls: 0.1378, Ind: 0.0009, Med: 0.0698, Spu: 0.0008, FD: 0.0766, Var: 0.0000, Ctx: 3, Train: 97.91%, Valid: 94.58%, Test In: 94.93% Test OOD1: 90.26% 
Epoch: 49, Loss: 0.2929, Cls: 0.1416, Ind: 0.0009, Med: 0.0711, Spu: 0.0007, FD: 0.0785, Var: 0.0000, Ctx: 3, Train: 98.08%, Valid: 94.24%, Test In: 94.78% Test OOD1: 89.99% 
Epoch: 50, Loss: 0.2838, Cls: 0.1369, Ind: 0.0009, Med: 0.0682, Spu: 0.0007, FD: 0.0770, Var: 0.0000, Ctx: 3, Train: 98.06%, Valid: 94.24%, Test In: 94.78% Test OOD1: 90.19% 
Epoch: 51, Loss: 0.2782, Cls: 0.1342, Ind: 0.0009, Med: 0.0668, Spu: 0.0007, FD: 0.0756, Var: 0.0000, Ctx: 3, Train: 98.40%, Valid: 94.83%, Test In: 95.13% Test OOD1: 90.87% 
Epoch: 52, Loss: 0.2626, Cls: 0.1267, Ind: 0.0009, Med: 0.0625, Spu: 0.0006, FD: 0.0718, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 95.03%, Test In: 95.67% Test OOD1: 91.80% 
Epoch: 53, Loss: 0.2704, Cls: 0.1309, Ind: 0.0008, Med: 0.0662, Spu: 0.0006, FD: 0.0718, Var: 0.0000, Ctx: 3, Train: 98.62%, Valid: 95.22%, Test In: 95.62% Test OOD1: 92.05% 
Epoch: 54, Loss: 0.2541, Cls: 0.1228, Ind: 0.0008, Med: 0.0617, Spu: 0.0006, FD: 0.0682, Var: 0.0000, Ctx: 3, Train: 98.67%, Valid: 95.52%, Test In: 95.72% Test OOD1: 92.31% 
Epoch: 55, Loss: 0.2289, Cls: 0.1102, Ind: 0.0008, Med: 0.0549, Spu: 0.0006, FD: 0.0624, Var: 0.0000, Ctx: 3, Train: 98.55%, Valid: 94.93%, Test In: 95.72% Test OOD1: 92.47% 
Epoch: 56, Loss: 0.2504, Cls: 0.1209, Ind: 0.0008, Med: 0.0596, Spu: 0.0006, FD: 0.0685, Var: 0.0000, Ctx: 3, Train: 98.57%, Valid: 94.63%, Test In: 95.62% Test OOD1: 92.02% 
Epoch: 57, Loss: 0.2204, Cls: 0.1063, Ind: 0.0008, Med: 0.0532, Spu: 0.0005, FD: 0.0596, Var: 0.0000, Ctx: 3, Train: 98.82%, Valid: 95.08%, Test In: 95.72% Test OOD1: 92.53% 
Epoch: 58, Loss: 0.2242, Cls: 0.1083, Ind: 0.0007, Med: 0.0546, Spu: 0.0005, FD: 0.0600, Var: 0.0000, Ctx: 3, Train: 98.94%, Valid: 95.42%, Test In: 95.96% Test OOD1: 93.41% 
Epoch: 59, Loss: 0.2124, Cls: 0.1024, Ind: 0.0007, Med: 0.0518, Spu: 0.0005, FD: 0.0568, Var: 0.0000, Ctx: 3, Train: 99.02%, Valid: 95.47%, Test In: 96.11% Test OOD1: 93.46% 
Epoch: 60, Loss: 0.2150, Cls: 0.1038, Ind: 0.0008, Med: 0.0526, Spu: 0.0005, FD: 0.0573, Var: 0.0000, Ctx: 3, Train: 99.02%, Valid: 95.47%, Test In: 95.91% Test OOD1: 93.39% 
Epoch: 61, Loss: 0.2063, Cls: 0.0994, Ind: 0.0007, Med: 0.0487, Spu: 0.0005, FD: 0.0570, Var: 0.0000, Ctx: 3, Train: 99.16%, Valid: 95.67%, Test In: 96.06% Test OOD1: 93.76% 
Epoch: 62, Loss: 0.1757, Cls: 0.0844, Ind: 0.0007, Med: 0.0411, Spu: 0.0004, FD: 0.0491, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 95.77%, Test In: 96.41% Test OOD1: 94.25% 
Epoch: 63, Loss: 0.1866, Cls: 0.0898, Ind: 0.0007, Med: 0.0450, Spu: 0.0004, FD: 0.0507, Var: 0.0000, Ctx: 3, Train: 99.34%, Valid: 95.72%, Test In: 96.65% Test OOD1: 94.42% 
Epoch: 64, Loss: 0.2118, Cls: 0.1024, Ind: 0.0007, Med: 0.0512, Spu: 0.0004, FD: 0.0570, Var: 0.0000, Ctx: 3, Train: 99.41%, Valid: 95.72%, Test In: 96.41% Test OOD1: 94.41% 
Epoch: 65, Loss: 0.1758, Cls: 0.0847, Ind: 0.0007, Med: 0.0426, Spu: 0.0004, FD: 0.0473, Var: 0.0000, Ctx: 3, Train: 99.38%, Valid: 95.57%, Test In: 96.16% Test OOD1: 94.19% 
Epoch: 66, Loss: 0.1762, Cls: 0.0850, Ind: 0.0007, Med: 0.0418, Spu: 0.0004, FD: 0.0484, Var: 0.0000, Ctx: 3, Train: 99.46%, Valid: 95.47%, Test In: 96.41% Test OOD1: 94.37% 
Epoch: 67, Loss: 0.1857, Cls: 0.0895, Ind: 0.0007, Med: 0.0446, Spu: 0.0004, FD: 0.0504, Var: 0.0000, Ctx: 3, Train: 99.61%, Valid: 96.01%, Test In: 96.36% Test OOD1: 94.78% 
Epoch: 68, Loss: 0.1558, Cls: 0.0748, Ind: 0.0007, Med: 0.0365, Spu: 0.0004, FD: 0.0433, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 96.01%, Test In: 96.36% Test OOD1: 95.15% 
Epoch: 69, Loss: 0.1586, Cls: 0.0764, Ind: 0.0007, Med: 0.0388, Spu: 0.0003, FD: 0.0424, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 96.11%, Test In: 96.65% Test OOD1: 95.22% 
Epoch: 70, Loss: 0.1696, Cls: 0.0818, Ind: 0.0007, Med: 0.0408, Spu: 0.0003, FD: 0.0460, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 96.16%, Test In: 96.60% Test OOD1: 95.04% 
Epoch: 71, Loss: 0.1591, Cls: 0.0767, Ind: 0.0007, Med: 0.0377, Spu: 0.0003, FD: 0.0436, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 96.21%, Test In: 96.60% Test OOD1: 94.92% 
Epoch: 72, Loss: 0.1316, Cls: 0.0630, Ind: 0.0007, Med: 0.0317, Spu: 0.0003, FD: 0.0359, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 96.26%, Test In: 96.45% Test OOD1: 95.11% 
Epoch: 73, Loss: 0.1585, Cls: 0.0764, Ind: 0.0007, Med: 0.0383, Spu: 0.0003, FD: 0.0428, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 96.31%, Test In: 96.55% Test OOD1: 95.15% 
Epoch: 74, Loss: 0.1287, Cls: 0.0616, Ind: 0.0006, Med: 0.0310, Spu: 0.0003, FD: 0.0350, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 96.21%, Test In: 96.60% Test OOD1: 95.33% 
Epoch: 75, Loss: 0.1505, Cls: 0.0726, Ind: 0.0006, Med: 0.0370, Spu: 0.0003, FD: 0.0399, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 96.11%, Test In: 96.80% Test OOD1: 95.63% 
Epoch: 76, Loss: 0.1405, Cls: 0.0677, Ind: 0.0006, Med: 0.0337, Spu: 0.0003, FD: 0.0382, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 96.16%, Test In: 96.80% Test OOD1: 95.96% 
Epoch: 77, Loss: 0.1392, Cls: 0.0671, Ind: 0.0006, Med: 0.0336, Spu: 0.0003, FD: 0.0375, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 96.50%, Test In: 97.05% Test OOD1: 96.15% 
Epoch: 78, Loss: 0.1367, Cls: 0.0657, Ind: 0.0006, Med: 0.0329, Spu: 0.0003, FD: 0.0371, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 96.55%, Test In: 97.05% Test OOD1: 96.18% 
Epoch: 79, Loss: 0.1511, Cls: 0.0731, Ind: 0.0006, Med: 0.0369, Spu: 0.0003, FD: 0.0402, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 96.50%, Test In: 96.95% Test OOD1: 95.77% 
Epoch: 80, Loss: 0.1313, Cls: 0.0633, Ind: 0.0006, Med: 0.0316, Spu: 0.0003, FD: 0.0356, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 96.01%, Test In: 96.45% Test OOD1: 95.38% 
Epoch: 81, Loss: 0.1393, Cls: 0.0672, Ind: 0.0006, Med: 0.0342, Spu: 0.0002, FD: 0.0371, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 95.91%, Test In: 96.65% Test OOD1: 95.48% 
Epoch: 82, Loss: 0.1260, Cls: 0.0606, Ind: 0.0006, Med: 0.0309, Spu: 0.0002, FD: 0.0336, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 96.26%, Test In: 96.85% Test OOD1: 95.95% 
Epoch: 83, Loss: 0.1360, Cls: 0.0658, Ind: 0.0006, Med: 0.0340, Spu: 0.0002, FD: 0.0354, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 96.41%, Test In: 97.10% Test OOD1: 96.12% 
Epoch: 84, Loss: 0.1419, Cls: 0.0685, Ind: 0.0005, Med: 0.0348, Spu: 0.0002, FD: 0.0378, Var: 0.0000, Ctx: 3, Train: 99.75%, Valid: 96.70%, Test In: 97.24% Test OOD1: 96.20% 
Epoch: 85, Loss: 0.1114, Cls: 0.0536, Ind: 0.0006, Med: 0.0271, Spu: 0.0002, FD: 0.0299, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.60%, Test In: 96.95% Test OOD1: 96.05% 
Epoch: 86, Loss: 0.1198, Cls: 0.0577, Ind: 0.0005, Med: 0.0288, Spu: 0.0002, FD: 0.0326, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 96.55%, Test In: 96.60% Test OOD1: 96.02% 
Epoch: 87, Loss: 0.1220, Cls: 0.0587, Ind: 0.0006, Med: 0.0311, Spu: 0.0002, FD: 0.0314, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 96.70%, Test In: 97.10% Test OOD1: 96.47% 
Epoch: 88, Loss: 0.1090, Cls: 0.0523, Ind: 0.0005, Med: 0.0266, Spu: 0.0002, FD: 0.0294, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 96.65%, Test In: 97.24% Test OOD1: 96.44% 
Epoch: 89, Loss: 0.1109, Cls: 0.0533, Ind: 0.0005, Med: 0.0268, Spu: 0.0002, FD: 0.0301, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.65%, Test In: 97.19% Test OOD1: 96.13% 
Epoch: 90, Loss: 0.1027, Cls: 0.0492, Ind: 0.0005, Med: 0.0247, Spu: 0.0002, FD: 0.0281, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.60%, Test In: 97.05% Test OOD1: 96.39% 
Epoch: 91, Loss: 0.1099, Cls: 0.0528, Ind: 0.0005, Med: 0.0268, Spu: 0.0002, FD: 0.0295, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.60%, Test In: 96.85% Test OOD1: 96.57% 
Epoch: 92, Loss: 0.0982, Cls: 0.0470, Ind: 0.0005, Med: 0.0237, Spu: 0.0002, FD: 0.0267, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.65%, Test In: 96.85% Test OOD1: 96.57% 
