Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9648, Cls: 1.9387, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0338, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 23, Loss: 0.3865, Cls: 0.1877, Ind: 0.0013, Med: 0.0926, Spu: 0.0014, FD: 0.1034, Var: 0.0000, Ctx: 3, Train: 96.41%, Valid: 93.35%, Test In: 93.89% Test OOD1: 75.71% 
Epoch: 24, Loss: 0.3582, Cls: 0.1738, Ind: 0.0013, Med: 0.0879, Spu: 0.0014, FD: 0.0938, Var: 0.0000, Ctx: 3, Train: 96.63%, Valid: 93.65%, Test In: 94.14% Test OOD1: 76.80% 
Epoch: 25, Loss: 0.3429, Cls: 0.1664, Ind: 0.0013, Med: 0.0820, Spu: 0.0013, FD: 0.0919, Var: 0.0000, Ctx: 3, Train: 97.05%, Valid: 93.70%, Test In: 94.09% Test OOD1: 77.28% 
Epoch: 26, Loss: 0.3275, Cls: 0.1591, Ind: 0.0012, Med: 0.0784, Spu: 0.0012, FD: 0.0876, Var: 0.0000, Ctx: 3, Train: 97.37%, Valid: 93.75%, Test In: 94.34% Test OOD1: 77.23% 
Epoch: 27, Loss: 0.2795, Cls: 0.1355, Ind: 0.0011, Med: 0.0675, Spu: 0.0010, FD: 0.0744, Var: 0.0000, Ctx: 3, Train: 97.61%, Valid: 93.85%, Test In: 94.58% Test OOD1: 77.87% 
Epoch: 28, Loss: 0.2671, Cls: 0.1295, Ind: 0.0010, Med: 0.0648, Spu: 0.0010, FD: 0.0708, Var: 0.0000, Ctx: 3, Train: 97.76%, Valid: 94.34%, Test In: 94.88% Test OOD1: 79.41% 
Epoch: 29, Loss: 0.2540, Cls: 0.1232, Ind: 0.0009, Med: 0.0614, Spu: 0.0009, FD: 0.0675, Var: 0.0000, Ctx: 3, Train: 97.83%, Valid: 94.19%, Test In: 94.88% Test OOD1: 80.74% 
Epoch: 30, Loss: 0.2459, Cls: 0.1195, Ind: 0.0009, Med: 0.0604, Spu: 0.0009, FD: 0.0641, Var: 0.0000, Ctx: 3, Train: 97.93%, Valid: 94.29%, Test In: 94.98% Test OOD1: 81.03% 
Epoch: 31, Loss: 0.2311, Cls: 0.1122, Ind: 0.0008, Med: 0.0564, Spu: 0.0009, FD: 0.0607, Var: 0.0000, Ctx: 3, Train: 98.15%, Valid: 94.24%, Test In: 94.93% Test OOD1: 80.83% 
Epoch: 32, Loss: 0.2072, Cls: 0.1007, Ind: 0.0008, Med: 0.0508, Spu: 0.0009, FD: 0.0541, Var: 0.0000, Ctx: 3, Train: 98.28%, Valid: 94.19%, Test In: 94.93% Test OOD1: 80.86% 
Epoch: 33, Loss: 0.1992, Cls: 0.0968, Ind: 0.0008, Med: 0.0493, Spu: 0.0008, FD: 0.0515, Var: 0.0000, Ctx: 3, Train: 98.52%, Valid: 94.34%, Test In: 94.93% Test OOD1: 81.89% 
Epoch: 34, Loss: 0.1722, Cls: 0.0833, Ind: 0.0007, Med: 0.0416, Spu: 0.0008, FD: 0.0457, Var: 0.0000, Ctx: 3, Train: 98.57%, Valid: 94.68%, Test In: 95.22% Test OOD1: 82.99% 
Epoch: 35, Loss: 0.1639, Cls: 0.0793, Ind: 0.0007, Med: 0.0397, Spu: 0.0007, FD: 0.0434, Var: 0.0000, Ctx: 3, Train: 98.77%, Valid: 94.93%, Test In: 95.77% Test OOD1: 83.65% 
Epoch: 36, Loss: 0.1445, Cls: 0.0698, Ind: 0.0007, Med: 0.0350, Spu: 0.0006, FD: 0.0384, Var: 0.0000, Ctx: 3, Train: 98.92%, Valid: 94.78%, Test In: 96.06% Test OOD1: 83.87% 
Epoch: 37, Loss: 0.1570, Cls: 0.0763, Ind: 0.0007, Med: 0.0388, Spu: 0.0006, FD: 0.0406, Var: 0.0000, Ctx: 3, Train: 98.92%, Valid: 94.98%, Test In: 95.91% Test OOD1: 84.38% 
Epoch: 38, Loss: 0.1386, Cls: 0.0672, Ind: 0.0006, Med: 0.0338, Spu: 0.0006, FD: 0.0363, Var: 0.0000, Ctx: 3, Train: 99.06%, Valid: 95.27%, Test In: 96.21% Test OOD1: 85.62% 
Epoch: 39, Loss: 0.1329, Cls: 0.0645, Ind: 0.0006, Med: 0.0320, Spu: 0.0006, FD: 0.0351, Var: 0.0000, Ctx: 3, Train: 99.34%, Valid: 95.77%, Test In: 96.26% Test OOD1: 87.09% 
Epoch: 40, Loss: 0.1331, Cls: 0.0647, Ind: 0.0006, Med: 0.0322, Spu: 0.0006, FD: 0.0350, Var: 0.0000, Ctx: 3, Train: 99.48%, Valid: 95.96%, Test In: 96.55% Test OOD1: 87.69% 
Epoch: 41, Loss: 0.1241, Cls: 0.0601, Ind: 0.0006, Med: 0.0306, Spu: 0.0005, FD: 0.0323, Var: 0.0000, Ctx: 3, Train: 99.43%, Valid: 95.81%, Test In: 96.36% Test OOD1: 86.92% 
Epoch: 42, Loss: 0.0990, Cls: 0.0478, Ind: 0.0007, Med: 0.0241, Spu: 0.0005, FD: 0.0259, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 95.57%, Test In: 96.41% Test OOD1: 87.00% 
Epoch: 43, Loss: 0.1042, Cls: 0.0504, Ind: 0.0006, Med: 0.0253, Spu: 0.0005, FD: 0.0274, Var: 0.0000, Ctx: 3, Train: 99.63%, Valid: 96.45%, Test In: 96.65% Test OOD1: 88.72% 
Epoch: 44, Loss: 0.0996, Cls: 0.0483, Ind: 0.0006, Med: 0.0244, Spu: 0.0005, FD: 0.0259, Var: 0.0000, Ctx: 3, Train: 99.73%, Valid: 96.90%, Test In: 96.95% Test OOD1: 89.88% 
Epoch: 45, Loss: 0.0993, Cls: 0.0482, Ind: 0.0005, Med: 0.0237, Spu: 0.0005, FD: 0.0265, Var: 0.0000, Ctx: 3, Train: 99.75%, Valid: 96.90%, Test In: 97.10% Test OOD1: 90.21% 
Epoch: 46, Loss: 0.0804, Cls: 0.0387, Ind: 0.0005, Med: 0.0190, Spu: 0.0004, FD: 0.0218, Var: 0.0000, Ctx: 3, Train: 99.75%, Valid: 96.55%, Test In: 97.00% Test OOD1: 89.38% 
Epoch: 47, Loss: 0.0914, Cls: 0.0444, Ind: 0.0005, Med: 0.0220, Spu: 0.0004, FD: 0.0242, Var: 0.0000, Ctx: 3, Train: 99.73%, Valid: 96.36%, Test In: 96.80% Test OOD1: 89.11% 
Epoch: 48, Loss: 0.0725, Cls: 0.0349, Ind: 0.0005, Med: 0.0174, Spu: 0.0004, FD: 0.0193, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 96.80%, Test In: 96.80% Test OOD1: 89.76% 
Epoch: 49, Loss: 0.0703, Cls: 0.0338, Ind: 0.0005, Med: 0.0164, Spu: 0.0004, FD: 0.0192, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 97.00%, Test In: 96.95% Test OOD1: 91.01% 
Epoch: 50, Loss: 0.0615, Cls: 0.0295, Ind: 0.0005, Med: 0.0149, Spu: 0.0004, FD: 0.0163, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 97.00%, Test In: 97.10% Test OOD1: 91.46% 
Epoch: 51, Loss: 0.0677, Cls: 0.0326, Ind: 0.0005, Med: 0.0164, Spu: 0.0004, FD: 0.0178, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 97.00%, Test In: 97.05% Test OOD1: 91.65% 
Epoch: 52, Loss: 0.0629, Cls: 0.0302, Ind: 0.0005, Med: 0.0154, Spu: 0.0004, FD: 0.0164, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.75%, Test In: 97.00% Test OOD1: 91.10% 
Epoch: 53, Loss: 0.0550, Cls: 0.0264, Ind: 0.0004, Med: 0.0133, Spu: 0.0003, FD: 0.0146, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.85%, Test In: 96.95% Test OOD1: 90.67% 
Epoch: 54, Loss: 0.0606, Cls: 0.0291, Ind: 0.0004, Med: 0.0142, Spu: 0.0003, FD: 0.0165, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 97.00%, Test In: 97.00% Test OOD1: 91.24% 
Epoch: 55, Loss: 0.0422, Cls: 0.0200, Ind: 0.0004, Med: 0.0099, Spu: 0.0003, FD: 0.0115, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.24%, Test In: 97.05% Test OOD1: 92.23% 
Epoch: 56, Loss: 0.0560, Cls: 0.0269, Ind: 0.0004, Med: 0.0133, Spu: 0.0003, FD: 0.0151, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.34%, Test In: 97.24% Test OOD1: 92.53% 
Epoch: 57, Loss: 0.0586, Cls: 0.0283, Ind: 0.0004, Med: 0.0139, Spu: 0.0003, FD: 0.0157, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.49%, Test In: 97.24% Test OOD1: 92.42% 
Epoch: 58, Loss: 0.0451, Cls: 0.0215, Ind: 0.0004, Med: 0.0112, Spu: 0.0003, FD: 0.0116, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.19%, Test In: 97.10% Test OOD1: 92.22% 
Epoch: 59, Loss: 0.0431, Cls: 0.0206, Ind: 0.0004, Med: 0.0102, Spu: 0.0003, FD: 0.0116, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.05%, Test In: 97.14% Test OOD1: 92.10% 
Epoch: 60, Loss: 0.0462, Cls: 0.0222, Ind: 0.0004, Med: 0.0111, Spu: 0.0003, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.24% Test OOD1: 92.65% 
Epoch: 61, Loss: 0.0484, Cls: 0.0234, Ind: 0.0004, Med: 0.0119, Spu: 0.0003, FD: 0.0125, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.49%, Test In: 97.54% Test OOD1: 93.87% 
Epoch: 62, Loss: 0.0432, Cls: 0.0207, Ind: 0.0004, Med: 0.0103, Spu: 0.0003, FD: 0.0116, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.59%, Test In: 97.74% Test OOD1: 94.45% 
Epoch: 63, Loss: 0.0527, Cls: 0.0253, Ind: 0.0004, Med: 0.0125, Spu: 0.0002, FD: 0.0143, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.59%, Test In: 97.69% Test OOD1: 94.74% 
Epoch: 64, Loss: 0.0439, Cls: 0.0209, Ind: 0.0004, Med: 0.0109, Spu: 0.0002, FD: 0.0114, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.34% Test OOD1: 93.91% 
Epoch: 65, Loss: 0.0392, Cls: 0.0187, Ind: 0.0004, Med: 0.0098, Spu: 0.0002, FD: 0.0101, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.39%, Test In: 97.10% Test OOD1: 92.90% 
Epoch: 66, Loss: 0.0320, Cls: 0.0152, Ind: 0.0004, Med: 0.0076, Spu: 0.0002, FD: 0.0086, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.14% Test OOD1: 92.80% 
Epoch: 67, Loss: 0.0445, Cls: 0.0214, Ind: 0.0004, Med: 0.0101, Spu: 0.0002, FD: 0.0124, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.29% Test OOD1: 93.92% 
Epoch: 68, Loss: 0.0305, Cls: 0.0145, Ind: 0.0004, Med: 0.0069, Spu: 0.0002, FD: 0.0085, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.59% Test OOD1: 95.09% 
Epoch: 69, Loss: 0.0385, Cls: 0.0185, Ind: 0.0004, Med: 0.0094, Spu: 0.0002, FD: 0.0100, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.29%, Test In: 97.59% Test OOD1: 95.61% 
Epoch: 70, Loss: 0.0303, Cls: 0.0144, Ind: 0.0004, Med: 0.0073, Spu: 0.0002, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.54% Test OOD1: 95.65% 
Epoch: 71, Loss: 0.0394, Cls: 0.0190, Ind: 0.0004, Med: 0.0093, Spu: 0.0002, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.54% Test OOD1: 95.32% 
Epoch: 72, Loss: 0.0266, Cls: 0.0126, Ind: 0.0004, Med: 0.0063, Spu: 0.0002, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.59%, Test In: 97.34% Test OOD1: 94.88% 
Epoch: 73, Loss: 0.0274, Cls: 0.0129, Ind: 0.0004, Med: 0.0068, Spu: 0.0002, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.24% Test OOD1: 94.23% 
Epoch: 74, Loss: 0.0253, Cls: 0.0120, Ind: 0.0004, Med: 0.0060, Spu: 0.0002, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.29% Test OOD1: 94.37% 
Epoch: 75, Loss: 0.0293, Cls: 0.0140, Ind: 0.0004, Med: 0.0076, Spu: 0.0002, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.74%, Test In: 97.49% Test OOD1: 95.21% 
Epoch: 76, Loss: 0.0280, Cls: 0.0133, Ind: 0.0004, Med: 0.0070, Spu: 0.0002, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.74%, Test In: 97.78% Test OOD1: 95.78% 
Epoch: 77, Loss: 0.0231, Cls: 0.0109, Ind: 0.0004, Med: 0.0061, Spu: 0.0002, FD: 0.0056, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.74%, Test In: 97.74% Test OOD1: 96.06% 
Epoch: 78, Loss: 0.0284, Cls: 0.0136, Ind: 0.0003, Med: 0.0072, Spu: 0.0002, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.74%, Test In: 97.69% Test OOD1: 95.78% 
Epoch: 79, Loss: 0.0276, Cls: 0.0131, Ind: 0.0003, Med: 0.0068, Spu: 0.0002, FD: 0.0072, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.69%, Test In: 97.64% Test OOD1: 95.54% 
Epoch: 80, Loss: 0.0233, Cls: 0.0111, Ind: 0.0003, Med: 0.0055, Spu: 0.0002, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.78%, Test In: 97.49% Test OOD1: 95.47% 
Epoch: 81, Loss: 0.0206, Cls: 0.0098, Ind: 0.0003, Med: 0.0049, Spu: 0.0002, FD: 0.0054, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.64%, Test In: 97.44% Test OOD1: 95.27% 
Epoch: 82, Loss: 0.0218, Cls: 0.0104, Ind: 0.0003, Med: 0.0053, Spu: 0.0001, FD: 0.0057, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.59%, Test In: 97.49% Test OOD1: 95.11% 
Epoch: 83, Loss: 0.0260, Cls: 0.0124, Ind: 0.0003, Med: 0.0063, Spu: 0.0001, FD: 0.0068, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.49% Test OOD1: 94.90% 
Epoch: 84, Loss: 0.0256, Cls: 0.0122, Ind: 0.0003, Med: 0.0060, Spu: 0.0001, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.59%, Test In: 97.64% Test OOD1: 94.97% 
Epoch: 85, Loss: 0.0244, Cls: 0.0117, Ind: 0.0003, Med: 0.0057, Spu: 0.0001, FD: 0.0066, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.69%, Test In: 97.54% Test OOD1: 95.31% 
Epoch: 86, Loss: 0.0285, Cls: 0.0138, Ind: 0.0003, Med: 0.0068, Spu: 0.0001, FD: 0.0076, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.78%, Test In: 97.78% Test OOD1: 95.62% 
Epoch: 87, Loss: 0.0174, Cls: 0.0081, Ind: 0.0003, Med: 0.0042, Spu: 0.0001, FD: 0.0046, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.64%, Test In: 97.83% Test OOD1: 95.84% 
Epoch: 88, Loss: 0.0239, Cls: 0.0115, Ind: 0.0003, Med: 0.0061, Spu: 0.0001, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.59%, Test In: 97.64% Test OOD1: 96.11% 
Epoch: 89, Loss: 0.0204, Cls: 0.0097, Ind: 0.0003, Med: 0.0052, Spu: 0.0001, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.54% Test OOD1: 95.89% 
Epoch: 90, Loss: 0.0185, Cls: 0.0087, Ind: 0.0003, Med: 0.0045, Spu: 0.0001, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.34% Test OOD1: 95.73% 
Epoch: 91, Loss: 0.0213, Cls: 0.0101, Ind: 0.0003, Med: 0.0047, Spu: 0.0001, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.29% Test OOD1: 95.64% 
Epoch: 92, Loss: 0.0180, Cls: 0.0085, Ind: 0.0003, Med: 0.0043, Spu: 0.0001, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.29% Test OOD1: 95.75% 
