Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.1698, Cls: 2.0470, Ind: 0.0005, Med: 1.0528, Spu: 0.0173, FD: 1.0522, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 11, Loss: 1.0589, Cls: 0.5138, Ind: 0.0026, Med: 0.2585, Spu: 0.0038, FD: 0.2801, Var: 0.0000, Ctx: 3, Train: 91.48%, Valid: 90.10%, Test In: 90.20% Test OOD1: 62.48% 
Epoch: 12, Loss: 0.9471, Cls: 0.4597, Ind: 0.0023, Med: 0.2322, Spu: 0.0034, FD: 0.2495, Var: 0.0000, Ctx: 3, Train: 91.73%, Valid: 90.94%, Test In: 90.40% Test OOD1: 64.84% 
Epoch: 13, Loss: 0.8626, Cls: 0.4185, Ind: 0.0021, Med: 0.2097, Spu: 0.0028, FD: 0.2294, Var: 0.0000, Ctx: 3, Train: 92.37%, Valid: 91.04%, Test In: 90.84% Test OOD1: 67.60% 
Epoch: 14, Loss: 0.7655, Cls: 0.3710, Ind: 0.0019, Med: 0.1859, Spu: 0.0026, FD: 0.2040, Var: 0.0000, Ctx: 3, Train: 92.96%, Valid: 91.38%, Test In: 91.43% Test OOD1: 70.56% 
Epoch: 15, Loss: 0.7345, Cls: 0.3561, Ind: 0.0018, Med: 0.1786, Spu: 0.0026, FD: 0.1952, Var: 0.0000, Ctx: 3, Train: 93.06%, Valid: 91.48%, Test In: 91.43% Test OOD1: 74.10% 
Epoch: 16, Loss: 0.7039, Cls: 0.3419, Ind: 0.0016, Med: 0.1728, Spu: 0.0025, FD: 0.1850, Var: 0.0000, Ctx: 3, Train: 93.48%, Valid: 92.02%, Test In: 91.68% Test OOD1: 76.58% 
Epoch: 17, Loss: 0.6617, Cls: 0.3222, Ind: 0.0014, Med: 0.1628, Spu: 0.0022, FD: 0.1730, Var: 0.0000, Ctx: 3, Train: 93.89%, Valid: 92.27%, Test In: 91.97% Test OOD1: 77.42% 
Epoch: 18, Loss: 0.5895, Cls: 0.2869, Ind: 0.0012, Med: 0.1436, Spu: 0.0019, FD: 0.1559, Var: 0.0000, Ctx: 3, Train: 94.34%, Valid: 92.71%, Test In: 92.27% Test OOD1: 76.86% 
Epoch: 19, Loss: 0.5545, Cls: 0.2700, Ind: 0.0011, Med: 0.1367, Spu: 0.0017, FD: 0.1450, Var: 0.0000, Ctx: 3, Train: 94.81%, Valid: 92.52%, Test In: 92.61% Test OOD1: 76.83% 
Epoch: 20, Loss: 0.5371, Cls: 0.2619, Ind: 0.0010, Med: 0.1338, Spu: 0.0016, FD: 0.1387, Var: 0.0000, Ctx: 3, Train: 94.98%, Valid: 92.52%, Test In: 92.47% Test OOD1: 77.24% 
Epoch: 21, Loss: 0.5142, Cls: 0.2504, Ind: 0.0010, Med: 0.1277, Spu: 0.0016, FD: 0.1335, Var: 0.0000, Ctx: 3, Train: 95.13%, Valid: 92.66%, Test In: 92.86% Test OOD1: 78.57% 
Epoch: 22, Loss: 0.4675, Cls: 0.2278, Ind: 0.0010, Med: 0.1164, Spu: 0.0015, FD: 0.1207, Var: 0.0000, Ctx: 3, Train: 95.37%, Valid: 92.52%, Test In: 93.11% Test OOD1: 79.52% 
Epoch: 23, Loss: 0.4405, Cls: 0.2151, Ind: 0.0009, Med: 0.1099, Spu: 0.0014, FD: 0.1133, Var: 0.0000, Ctx: 3, Train: 95.42%, Valid: 92.66%, Test In: 93.21% Test OOD1: 80.42% 
Epoch: 24, Loss: 0.4545, Cls: 0.2223, Ind: 0.0009, Med: 0.1137, Spu: 0.0012, FD: 0.1164, Var: 0.0000, Ctx: 3, Train: 95.99%, Valid: 93.30%, Test In: 93.06% Test OOD1: 80.67% 
Epoch: 25, Loss: 0.4124, Cls: 0.2016, Ind: 0.0008, Med: 0.1035, Spu: 0.0011, FD: 0.1054, Var: 0.0000, Ctx: 3, Train: 96.45%, Valid: 93.06%, Test In: 93.60% Test OOD1: 80.76% 
Epoch: 26, Loss: 0.4407, Cls: 0.2161, Ind: 0.0008, Med: 0.1093, Spu: 0.0010, FD: 0.1133, Var: 0.0000, Ctx: 3, Train: 96.65%, Valid: 93.25%, Test In: 93.75% Test OOD1: 79.97% 
Epoch: 27, Loss: 0.3531, Cls: 0.1729, Ind: 0.0008, Med: 0.0876, Spu: 0.0010, FD: 0.0908, Var: 0.0000, Ctx: 3, Train: 96.80%, Valid: 93.40%, Test In: 93.50% Test OOD1: 80.05% 
Epoch: 28, Loss: 0.3613, Cls: 0.1769, Ind: 0.0007, Med: 0.0916, Spu: 0.0010, FD: 0.0911, Var: 0.0000, Ctx: 3, Train: 96.97%, Valid: 93.65%, Test In: 93.60% Test OOD1: 81.30% 
Epoch: 29, Loss: 0.3431, Cls: 0.1680, Ind: 0.0007, Med: 0.0863, Spu: 0.0009, FD: 0.0873, Var: 0.0000, Ctx: 3, Train: 97.19%, Valid: 93.40%, Test In: 93.85% Test OOD1: 83.01% 
Epoch: 30, Loss: 0.3195, Cls: 0.1565, Ind: 0.0006, Med: 0.0796, Spu: 0.0008, FD: 0.0819, Var: 0.0000, Ctx: 3, Train: 97.46%, Valid: 93.55%, Test In: 94.04% Test OOD1: 84.19% 
Epoch: 31, Loss: 0.3082, Cls: 0.1511, Ind: 0.0006, Med: 0.0770, Spu: 0.0007, FD: 0.0788, Var: 0.0000, Ctx: 3, Train: 97.32%, Valid: 93.85%, Test In: 93.99% Test OOD1: 84.55% 
Epoch: 32, Loss: 0.3101, Cls: 0.1523, Ind: 0.0006, Med: 0.0774, Spu: 0.0007, FD: 0.0792, Var: 0.0000, Ctx: 3, Train: 97.56%, Valid: 93.65%, Test In: 94.29% Test OOD1: 85.18% 
Epoch: 33, Loss: 0.2876, Cls: 0.1414, Ind: 0.0006, Med: 0.0714, Spu: 0.0007, FD: 0.0736, Var: 0.0000, Ctx: 3, Train: 97.88%, Valid: 93.70%, Test In: 94.19% Test OOD1: 86.25% 
Epoch: 34, Loss: 0.2563, Cls: 0.1258, Ind: 0.0005, Med: 0.0636, Spu: 0.0006, FD: 0.0657, Var: 0.0000, Ctx: 3, Train: 98.01%, Valid: 93.75%, Test In: 94.39% Test OOD1: 87.35% 
Epoch: 35, Loss: 0.2488, Cls: 0.1220, Ind: 0.0005, Med: 0.0627, Spu: 0.0006, FD: 0.0629, Var: 0.0000, Ctx: 3, Train: 98.08%, Valid: 93.89%, Test In: 94.83% Test OOD1: 87.21% 
Epoch: 36, Loss: 0.2402, Cls: 0.1181, Ind: 0.0005, Med: 0.0598, Spu: 0.0005, FD: 0.0613, Var: 0.0000, Ctx: 3, Train: 98.28%, Valid: 93.94%, Test In: 95.03% Test OOD1: 86.61% 
Epoch: 37, Loss: 0.2368, Cls: 0.1162, Ind: 0.0005, Med: 0.0598, Spu: 0.0005, FD: 0.0597, Var: 0.0000, Ctx: 3, Train: 98.40%, Valid: 93.94%, Test In: 94.78% Test OOD1: 86.05% 
Epoch: 38, Loss: 0.2412, Cls: 0.1185, Ind: 0.0005, Med: 0.0584, Spu: 0.0005, FD: 0.0634, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 94.24%, Test In: 95.03% Test OOD1: 88.01% 
Epoch: 39, Loss: 0.2217, Cls: 0.1089, Ind: 0.0004, Med: 0.0553, Spu: 0.0005, FD: 0.0566, Var: 0.0000, Ctx: 3, Train: 98.60%, Valid: 94.73%, Test In: 94.39% Test OOD1: 89.20% 
Epoch: 40, Loss: 0.2071, Cls: 0.1017, Ind: 0.0004, Med: 0.0511, Spu: 0.0004, FD: 0.0535, Var: 0.0000, Ctx: 3, Train: 98.82%, Valid: 94.98%, Test In: 94.88% Test OOD1: 89.40% 
Epoch: 41, Loss: 0.1797, Cls: 0.0880, Ind: 0.0004, Med: 0.0452, Spu: 0.0004, FD: 0.0456, Var: 0.0000, Ctx: 3, Train: 98.84%, Valid: 94.78%, Test In: 95.13% Test OOD1: 89.08% 
Epoch: 42, Loss: 0.1748, Cls: 0.0857, Ind: 0.0004, Med: 0.0435, Spu: 0.0004, FD: 0.0449, Var: 0.0000, Ctx: 3, Train: 99.06%, Valid: 94.68%, Test In: 95.27% Test OOD1: 89.51% 
Epoch: 43, Loss: 0.1745, Cls: 0.0856, Ind: 0.0004, Med: 0.0439, Spu: 0.0003, FD: 0.0442, Var: 0.0000, Ctx: 3, Train: 99.31%, Valid: 95.03%, Test In: 95.52% Test OOD1: 90.72% 
Epoch: 44, Loss: 0.1510, Cls: 0.0739, Ind: 0.0004, Med: 0.0372, Spu: 0.0003, FD: 0.0392, Var: 0.0000, Ctx: 3, Train: 99.24%, Valid: 94.68%, Test In: 95.08% Test OOD1: 91.78% 
Epoch: 45, Loss: 0.1661, Cls: 0.0815, Ind: 0.0004, Med: 0.0421, Spu: 0.0003, FD: 0.0417, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 94.98%, Test In: 95.27% Test OOD1: 91.78% 
Epoch: 46, Loss: 0.1616, Cls: 0.0792, Ind: 0.0004, Med: 0.0405, Spu: 0.0003, FD: 0.0412, Var: 0.0000, Ctx: 3, Train: 99.36%, Valid: 95.13%, Test In: 95.57% Test OOD1: 91.21% 
Epoch: 47, Loss: 0.1499, Cls: 0.0734, Ind: 0.0004, Med: 0.0361, Spu: 0.0003, FD: 0.0396, Var: 0.0000, Ctx: 3, Train: 99.46%, Valid: 95.32%, Test In: 95.91% Test OOD1: 91.57% 
Epoch: 48, Loss: 0.1397, Cls: 0.0683, Ind: 0.0004, Med: 0.0349, Spu: 0.0003, FD: 0.0358, Var: 0.0000, Ctx: 3, Train: 99.51%, Valid: 95.37%, Test In: 96.26% Test OOD1: 92.11% 
Epoch: 49, Loss: 0.1324, Cls: 0.0648, Ind: 0.0004, Med: 0.0327, Spu: 0.0003, FD: 0.0343, Var: 0.0000, Ctx: 3, Train: 99.63%, Valid: 95.57%, Test In: 96.26% Test OOD1: 92.53% 
Epoch: 50, Loss: 0.1136, Cls: 0.0553, Ind: 0.0005, Med: 0.0279, Spu: 0.0002, FD: 0.0296, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 95.62%, Test In: 96.31% Test OOD1: 92.66% 
Epoch: 51, Loss: 0.1149, Cls: 0.0561, Ind: 0.0005, Med: 0.0289, Spu: 0.0002, FD: 0.0292, Var: 0.0000, Ctx: 3, Train: 99.75%, Valid: 95.72%, Test In: 96.31% Test OOD1: 93.08% 
Epoch: 52, Loss: 0.1031, Cls: 0.0502, Ind: 0.0005, Med: 0.0260, Spu: 0.0002, FD: 0.0262, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 95.96%, Test In: 96.41% Test OOD1: 93.23% 
Epoch: 53, Loss: 0.1159, Cls: 0.0567, Ind: 0.0004, Med: 0.0288, Spu: 0.0002, FD: 0.0297, Var: 0.0000, Ctx: 3, Train: 99.73%, Valid: 96.01%, Test In: 96.55% Test OOD1: 93.51% 
Epoch: 54, Loss: 0.1039, Cls: 0.0507, Ind: 0.0004, Med: 0.0262, Spu: 0.0002, FD: 0.0263, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 96.01%, Test In: 96.80% Test OOD1: 93.85% 
Epoch: 55, Loss: 0.1024, Cls: 0.0499, Ind: 0.0004, Med: 0.0259, Spu: 0.0002, FD: 0.0259, Var: 0.0000, Ctx: 3, Train: 99.78%, Valid: 95.96%, Test In: 96.50% Test OOD1: 93.86% 
Epoch: 56, Loss: 0.0876, Cls: 0.0425, Ind: 0.0004, Med: 0.0215, Spu: 0.0002, FD: 0.0230, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 95.77%, Test In: 96.31% Test OOD1: 93.75% 
Epoch: 57, Loss: 0.1150, Cls: 0.0563, Ind: 0.0004, Med: 0.0288, Spu: 0.0002, FD: 0.0292, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 95.86%, Test In: 96.41% Test OOD1: 93.70% 
Epoch: 58, Loss: 0.1066, Cls: 0.0522, Ind: 0.0004, Med: 0.0260, Spu: 0.0002, FD: 0.0278, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 95.96%, Test In: 96.75% Test OOD1: 93.99% 
Epoch: 59, Loss: 0.0919, Cls: 0.0449, Ind: 0.0004, Med: 0.0225, Spu: 0.0002, FD: 0.0239, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.16%, Test In: 96.85% Test OOD1: 94.01% 
Epoch: 60, Loss: 0.1055, Cls: 0.0517, Ind: 0.0004, Med: 0.0261, Spu: 0.0002, FD: 0.0271, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.06%, Test In: 96.85% Test OOD1: 94.05% 
Epoch: 61, Loss: 0.0930, Cls: 0.0455, Ind: 0.0004, Med: 0.0234, Spu: 0.0002, FD: 0.0235, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 95.72%, Test In: 96.60% Test OOD1: 93.64% 
Epoch: 62, Loss: 0.0888, Cls: 0.0433, Ind: 0.0004, Med: 0.0217, Spu: 0.0002, FD: 0.0232, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 95.67%, Test In: 96.26% Test OOD1: 93.64% 
Epoch: 63, Loss: 0.0820, Cls: 0.0400, Ind: 0.0004, Med: 0.0204, Spu: 0.0002, FD: 0.0211, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 95.57%, Test In: 96.31% Test OOD1: 93.37% 
Epoch: 64, Loss: 0.0864, Cls: 0.0423, Ind: 0.0004, Med: 0.0217, Spu: 0.0002, FD: 0.0218, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 95.86%, Test In: 96.70% Test OOD1: 93.59% 
Epoch: 65, Loss: 0.0856, Cls: 0.0418, Ind: 0.0004, Med: 0.0214, Spu: 0.0001, FD: 0.0219, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 95.91%, Test In: 96.70% Test OOD1: 93.93% 
Epoch: 66, Loss: 0.0845, Cls: 0.0413, Ind: 0.0004, Med: 0.0211, Spu: 0.0001, FD: 0.0215, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 95.96%, Test In: 96.80% Test OOD1: 94.19% 
Epoch: 67, Loss: 0.0690, Cls: 0.0335, Ind: 0.0004, Med: 0.0169, Spu: 0.0001, FD: 0.0181, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 95.81%, Test In: 96.45% Test OOD1: 94.41% 
Epoch: 68, Loss: 0.0674, Cls: 0.0328, Ind: 0.0004, Med: 0.0164, Spu: 0.0001, FD: 0.0177, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 95.96%, Test In: 96.95% Test OOD1: 94.72% 
Epoch: 69, Loss: 0.0708, Cls: 0.0345, Ind: 0.0004, Med: 0.0172, Spu: 0.0001, FD: 0.0186, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.16%, Test In: 97.05% Test OOD1: 94.94% 
Epoch: 70, Loss: 0.0638, Cls: 0.0310, Ind: 0.0004, Med: 0.0159, Spu: 0.0001, FD: 0.0163, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.21%, Test In: 97.00% Test OOD1: 94.41% 
Epoch: 71, Loss: 0.0612, Cls: 0.0296, Ind: 0.0004, Med: 0.0152, Spu: 0.0001, FD: 0.0159, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.26%, Test In: 96.85% Test OOD1: 93.89% 
Epoch: 72, Loss: 0.0601, Cls: 0.0291, Ind: 0.0004, Med: 0.0146, Spu: 0.0001, FD: 0.0159, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 96.36%, Test In: 96.85% Test OOD1: 94.42% 
Epoch: 73, Loss: 0.0846, Cls: 0.0414, Ind: 0.0004, Med: 0.0207, Spu: 0.0001, FD: 0.0220, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.21%, Test In: 96.80% Test OOD1: 95.37% 
Epoch: 74, Loss: 0.0604, Cls: 0.0294, Ind: 0.0004, Med: 0.0150, Spu: 0.0001, FD: 0.0155, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.06%, Test In: 96.80% Test OOD1: 95.75% 
Epoch: 75, Loss: 0.0620, Cls: 0.0301, Ind: 0.0004, Med: 0.0148, Spu: 0.0001, FD: 0.0166, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.16%, Test In: 96.85% Test OOD1: 96.27% 
Epoch: 76, Loss: 0.0682, Cls: 0.0332, Ind: 0.0004, Med: 0.0165, Spu: 0.0001, FD: 0.0180, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.11%, Test In: 97.00% Test OOD1: 96.32% 
Epoch: 77, Loss: 0.0785, Cls: 0.0385, Ind: 0.0003, Med: 0.0197, Spu: 0.0001, FD: 0.0198, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 95.96%, Test In: 97.05% Test OOD1: 96.06% 
Epoch: 78, Loss: 0.0804, Cls: 0.0393, Ind: 0.0004, Med: 0.0196, Spu: 0.0001, FD: 0.0210, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.21%, Test In: 97.19% Test OOD1: 95.45% 
Epoch: 79, Loss: 0.0622, Cls: 0.0304, Ind: 0.0003, Med: 0.0151, Spu: 0.0001, FD: 0.0162, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 95.67%, Test In: 96.90% Test OOD1: 95.06% 
Epoch: 80, Loss: 0.0507, Cls: 0.0246, Ind: 0.0004, Med: 0.0123, Spu: 0.0001, FD: 0.0134, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 95.91%, Test In: 96.60% Test OOD1: 95.65% 
Epoch: 81, Loss: 0.0606, Cls: 0.0295, Ind: 0.0003, Med: 0.0152, Spu: 0.0001, FD: 0.0154, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 95.91%, Test In: 96.75% Test OOD1: 96.42% 
Epoch: 82, Loss: 0.0753, Cls: 0.0369, Ind: 0.0003, Med: 0.0185, Spu: 0.0001, FD: 0.0195, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.06%, Test In: 97.00% Test OOD1: 96.12% 
Epoch: 83, Loss: 0.0535, Cls: 0.0260, Ind: 0.0003, Med: 0.0135, Spu: 0.0001, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 96.11%, Test In: 97.05% Test OOD1: 96.05% 
Epoch: 84, Loss: 0.0550, Cls: 0.0267, Ind: 0.0003, Med: 0.0129, Spu: 0.0001, FD: 0.0149, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.16%, Test In: 97.19% Test OOD1: 96.49% 
Epoch: 85, Loss: 0.0597, Cls: 0.0291, Ind: 0.0003, Med: 0.0145, Spu: 0.0001, FD: 0.0157, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.21%, Test In: 97.24% Test OOD1: 96.80% 
Epoch: 86, Loss: 0.0534, Cls: 0.0260, Ind: 0.0003, Med: 0.0130, Spu: 0.0001, FD: 0.0140, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.41%, Test In: 96.90% Test OOD1: 96.55% 
Epoch: 87, Loss: 0.0513, Cls: 0.0249, Ind: 0.0003, Med: 0.0123, Spu: 0.0001, FD: 0.0136, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.41%, Test In: 96.70% Test OOD1: 95.99% 
Epoch: 88, Loss: 0.0728, Cls: 0.0356, Ind: 0.0003, Med: 0.0183, Spu: 0.0001, FD: 0.0185, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.50%, Test In: 96.95% Test OOD1: 96.20% 
Epoch: 89, Loss: 0.0484, Cls: 0.0235, Ind: 0.0003, Med: 0.0124, Spu: 0.0001, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.70%, Test In: 96.95% Test OOD1: 96.38% 
Epoch: 90, Loss: 0.0411, Cls: 0.0199, Ind: 0.0003, Med: 0.0102, Spu: 0.0001, FD: 0.0106, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.14% Test OOD1: 96.44% 
Epoch: 91, Loss: 0.0450, Cls: 0.0218, Ind: 0.0003, Med: 0.0113, Spu: 0.0001, FD: 0.0116, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.24% Test OOD1: 96.65% 
Epoch: 92, Loss: 0.0485, Cls: 0.0235, Ind: 0.0003, Med: 0.0124, Spu: 0.0001, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.19% Test OOD1: 96.75% 
