Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.1506, Cls: 2.0421, Ind: 0.0003, Med: 1.0429, Spu: 0.0154, FD: 1.0499, Var: 0.0000, Ctx: 3, Train: 39.93%, Valid: 39.83%, Test In: 39.59% Test OOD1: 40.26% 
Epoch: 19, Loss: 0.5177, Cls: 0.2521, Ind: 0.0012, Med: 0.1249, Spu: 0.0018, FD: 0.1376, Var: 0.0000, Ctx: 3, Train: 94.71%, Valid: 92.52%, Test In: 92.81% Test OOD1: 69.03% 
Epoch: 20, Loss: 0.4855, Cls: 0.2366, Ind: 0.0011, Med: 0.1184, Spu: 0.0017, FD: 0.1276, Var: 0.0000, Ctx: 3, Train: 95.10%, Valid: 92.76%, Test In: 92.81% Test OOD1: 70.09% 
Epoch: 21, Loss: 0.4608, Cls: 0.2243, Ind: 0.0010, Med: 0.1128, Spu: 0.0016, FD: 0.1211, Var: 0.0000, Ctx: 3, Train: 95.22%, Valid: 92.96%, Test In: 92.91% Test OOD1: 71.01% 
Epoch: 22, Loss: 0.4251, Cls: 0.2069, Ind: 0.0009, Med: 0.1039, Spu: 0.0015, FD: 0.1119, Var: 0.0000, Ctx: 3, Train: 95.49%, Valid: 93.06%, Test In: 93.35% Test OOD1: 72.78% 
Epoch: 23, Loss: 0.3969, Cls: 0.1934, Ind: 0.0009, Med: 0.0978, Spu: 0.0014, FD: 0.1033, Var: 0.0000, Ctx: 3, Train: 95.72%, Valid: 93.25%, Test In: 93.50% Test OOD1: 74.54% 
Epoch: 24, Loss: 0.3771, Cls: 0.1840, Ind: 0.0009, Med: 0.0931, Spu: 0.0014, FD: 0.0977, Var: 0.0000, Ctx: 3, Train: 96.09%, Valid: 93.65%, Test In: 93.50% Test OOD1: 75.82% 
Epoch: 25, Loss: 0.3452, Cls: 0.1683, Ind: 0.0009, Med: 0.0850, Spu: 0.0014, FD: 0.0896, Var: 0.0000, Ctx: 3, Train: 96.26%, Valid: 93.70%, Test In: 93.65% Test OOD1: 76.19% 
Epoch: 26, Loss: 0.3452, Cls: 0.1685, Ind: 0.0009, Med: 0.0850, Spu: 0.0014, FD: 0.0894, Var: 0.0000, Ctx: 3, Train: 96.77%, Valid: 93.70%, Test In: 93.85% Test OOD1: 75.97% 
Epoch: 27, Loss: 0.2989, Cls: 0.1459, Ind: 0.0008, Med: 0.0735, Spu: 0.0013, FD: 0.0775, Var: 0.0000, Ctx: 3, Train: 97.07%, Valid: 93.75%, Test In: 94.19% Test OOD1: 75.91% 
Epoch: 28, Loss: 0.2884, Cls: 0.1409, Ind: 0.0008, Med: 0.0715, Spu: 0.0012, FD: 0.0741, Var: 0.0000, Ctx: 3, Train: 97.24%, Valid: 93.99%, Test In: 94.44% Test OOD1: 76.39% 
Epoch: 29, Loss: 0.2699, Cls: 0.1318, Ind: 0.0007, Med: 0.0669, Spu: 0.0011, FD: 0.0693, Var: 0.0000, Ctx: 3, Train: 97.29%, Valid: 93.99%, Test In: 94.58% Test OOD1: 77.18% 
Epoch: 30, Loss: 0.2581, Cls: 0.1261, Ind: 0.0007, Med: 0.0645, Spu: 0.0011, FD: 0.0657, Var: 0.0000, Ctx: 3, Train: 97.56%, Valid: 94.04%, Test In: 94.73% Test OOD1: 77.88% 
Epoch: 31, Loss: 0.2417, Cls: 0.1181, Ind: 0.0007, Med: 0.0607, Spu: 0.0011, FD: 0.0611, Var: 0.0000, Ctx: 3, Train: 97.74%, Valid: 94.09%, Test In: 94.98% Test OOD1: 78.24% 
Epoch: 32, Loss: 0.2338, Cls: 0.1143, Ind: 0.0006, Med: 0.0583, Spu: 0.0011, FD: 0.0594, Var: 0.0000, Ctx: 3, Train: 98.01%, Valid: 94.44%, Test In: 95.27% Test OOD1: 78.25% 
Epoch: 33, Loss: 0.2087, Cls: 0.1020, Ind: 0.0006, Med: 0.0510, Spu: 0.0010, FD: 0.0540, Var: 0.0000, Ctx: 3, Train: 98.15%, Valid: 94.68%, Test In: 95.03% Test OOD1: 79.01% 
Epoch: 34, Loss: 0.2013, Cls: 0.0984, Ind: 0.0005, Med: 0.0493, Spu: 0.0010, FD: 0.0521, Var: 0.0000, Ctx: 3, Train: 98.23%, Valid: 94.78%, Test In: 95.37% Test OOD1: 79.85% 
Epoch: 35, Loss: 0.1707, Cls: 0.0832, Ind: 0.0005, Med: 0.0419, Spu: 0.0010, FD: 0.0441, Var: 0.0000, Ctx: 3, Train: 98.42%, Valid: 94.78%, Test In: 95.27% Test OOD1: 81.11% 
Epoch: 36, Loss: 0.1785, Cls: 0.0873, Ind: 0.0005, Med: 0.0442, Spu: 0.0009, FD: 0.0455, Var: 0.0000, Ctx: 3, Train: 98.62%, Valid: 94.88%, Test In: 95.42% Test OOD1: 81.91% 
Epoch: 37, Loss: 0.1780, Cls: 0.0870, Ind: 0.0005, Med: 0.0441, Spu: 0.0009, FD: 0.0455, Var: 0.0000, Ctx: 3, Train: 98.74%, Valid: 95.13%, Test In: 95.62% Test OOD1: 82.42% 
Epoch: 38, Loss: 0.1631, Cls: 0.0796, Ind: 0.0005, Med: 0.0399, Spu: 0.0009, FD: 0.0422, Var: 0.0000, Ctx: 3, Train: 98.89%, Valid: 95.17%, Test In: 95.86% Test OOD1: 83.25% 
Epoch: 39, Loss: 0.1469, Cls: 0.0714, Ind: 0.0005, Med: 0.0359, Spu: 0.0009, FD: 0.0382, Var: 0.0000, Ctx: 3, Train: 98.94%, Valid: 95.17%, Test In: 96.01% Test OOD1: 83.39% 
Epoch: 40, Loss: 0.1350, Cls: 0.0655, Ind: 0.0005, Med: 0.0338, Spu: 0.0008, FD: 0.0344, Var: 0.0000, Ctx: 3, Train: 99.06%, Valid: 95.27%, Test In: 96.01% Test OOD1: 83.62% 
Epoch: 41, Loss: 0.1214, Cls: 0.0589, Ind: 0.0005, Med: 0.0299, Spu: 0.0008, FD: 0.0314, Var: 0.0000, Ctx: 3, Train: 99.16%, Valid: 95.37%, Test In: 96.21% Test OOD1: 84.01% 
Epoch: 42, Loss: 0.1117, Cls: 0.0541, Ind: 0.0005, Med: 0.0271, Spu: 0.0008, FD: 0.0292, Var: 0.0000, Ctx: 3, Train: 99.24%, Valid: 95.67%, Test In: 96.26% Test OOD1: 83.96% 
Epoch: 43, Loss: 0.0997, Cls: 0.0483, Ind: 0.0004, Med: 0.0244, Spu: 0.0008, FD: 0.0257, Var: 0.0000, Ctx: 3, Train: 99.36%, Valid: 95.67%, Test In: 96.21% Test OOD1: 83.92% 
Epoch: 44, Loss: 0.1038, Cls: 0.0504, Ind: 0.0004, Med: 0.0259, Spu: 0.0008, FD: 0.0264, Var: 0.0000, Ctx: 3, Train: 99.58%, Valid: 95.91%, Test In: 96.26% Test OOD1: 84.44% 
Epoch: 45, Loss: 0.0923, Cls: 0.0448, Ind: 0.0004, Med: 0.0234, Spu: 0.0007, FD: 0.0230, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 95.81%, Test In: 96.60% Test OOD1: 85.59% 
Epoch: 46, Loss: 0.0934, Cls: 0.0452, Ind: 0.0004, Med: 0.0232, Spu: 0.0007, FD: 0.0238, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 96.26%, Test In: 96.75% Test OOD1: 86.57% 
Epoch: 47, Loss: 0.0854, Cls: 0.0413, Ind: 0.0004, Med: 0.0219, Spu: 0.0007, FD: 0.0211, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 96.31%, Test In: 96.65% Test OOD1: 87.17% 
Epoch: 48, Loss: 0.0820, Cls: 0.0394, Ind: 0.0004, Med: 0.0205, Spu: 0.0007, FD: 0.0209, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 96.26%, Test In: 96.80% Test OOD1: 87.08% 
Epoch: 49, Loss: 0.0813, Cls: 0.0391, Ind: 0.0004, Med: 0.0193, Spu: 0.0007, FD: 0.0218, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 96.70%, Test In: 97.05% Test OOD1: 86.32% 
Epoch: 50, Loss: 0.0661, Cls: 0.0317, Ind: 0.0004, Med: 0.0166, Spu: 0.0007, FD: 0.0167, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 96.31%, Test In: 97.10% Test OOD1: 85.35% 
Epoch: 51, Loss: 0.0796, Cls: 0.0384, Ind: 0.0004, Med: 0.0203, Spu: 0.0006, FD: 0.0197, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 96.45%, Test In: 96.90% Test OOD1: 85.62% 
Epoch: 52, Loss: 0.0581, Cls: 0.0278, Ind: 0.0004, Med: 0.0151, Spu: 0.0006, FD: 0.0142, Var: 0.0000, Ctx: 3, Train: 99.88%, Valid: 96.16%, Test In: 96.75% Test OOD1: 86.73% 
Epoch: 53, Loss: 0.0687, Cls: 0.0330, Ind: 0.0004, Med: 0.0177, Spu: 0.0006, FD: 0.0170, Var: 0.0000, Ctx: 3, Train: 99.85%, Valid: 96.26%, Test In: 96.85% Test OOD1: 87.56% 
Epoch: 54, Loss: 0.0583, Cls: 0.0279, Ind: 0.0004, Med: 0.0146, Spu: 0.0006, FD: 0.0149, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.70%, Test In: 97.49% Test OOD1: 87.81% 
Epoch: 55, Loss: 0.0502, Cls: 0.0239, Ind: 0.0004, Med: 0.0127, Spu: 0.0006, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.90%, Test In: 97.34% Test OOD1: 88.10% 
Epoch: 56, Loss: 0.0523, Cls: 0.0249, Ind: 0.0004, Med: 0.0130, Spu: 0.0006, FD: 0.0134, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.95%, Test In: 97.24% Test OOD1: 88.39% 
Epoch: 57, Loss: 0.0490, Cls: 0.0232, Ind: 0.0004, Med: 0.0113, Spu: 0.0005, FD: 0.0135, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.80%, Test In: 97.24% Test OOD1: 89.20% 
Epoch: 58, Loss: 0.0544, Cls: 0.0261, Ind: 0.0004, Med: 0.0129, Spu: 0.0005, FD: 0.0144, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.80%, Test In: 97.39% Test OOD1: 89.71% 
Epoch: 59, Loss: 0.0452, Cls: 0.0215, Ind: 0.0004, Med: 0.0110, Spu: 0.0005, FD: 0.0118, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.95%, Test In: 97.49% Test OOD1: 89.52% 
Epoch: 60, Loss: 0.0409, Cls: 0.0194, Ind: 0.0004, Med: 0.0102, Spu: 0.0005, FD: 0.0104, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 97.14%, Test In: 97.54% Test OOD1: 88.66% 
Epoch: 61, Loss: 0.0379, Cls: 0.0179, Ind: 0.0004, Med: 0.0093, Spu: 0.0005, FD: 0.0098, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.90%, Test In: 97.34% Test OOD1: 88.22% 
Epoch: 62, Loss: 0.0392, Cls: 0.0186, Ind: 0.0004, Med: 0.0098, Spu: 0.0005, FD: 0.0099, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.90%, Test In: 97.44% Test OOD1: 88.39% 
Epoch: 63, Loss: 0.0380, Cls: 0.0181, Ind: 0.0004, Med: 0.0095, Spu: 0.0005, FD: 0.0095, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.75%, Test In: 97.19% Test OOD1: 89.06% 
Epoch: 64, Loss: 0.0352, Cls: 0.0167, Ind: 0.0004, Med: 0.0089, Spu: 0.0005, FD: 0.0088, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.45%, Test In: 97.24% Test OOD1: 89.57% 
Epoch: 65, Loss: 0.0311, Cls: 0.0146, Ind: 0.0004, Med: 0.0076, Spu: 0.0005, FD: 0.0080, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.85%, Test In: 97.29% Test OOD1: 89.77% 
Epoch: 66, Loss: 0.0337, Cls: 0.0160, Ind: 0.0004, Med: 0.0087, Spu: 0.0004, FD: 0.0083, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.85%, Test In: 97.44% Test OOD1: 89.86% 
Epoch: 67, Loss: 0.0238, Cls: 0.0110, Ind: 0.0004, Med: 0.0059, Spu: 0.0004, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.29%, Test In: 97.59% Test OOD1: 90.10% 
Epoch: 68, Loss: 0.0246, Cls: 0.0115, Ind: 0.0004, Med: 0.0062, Spu: 0.0004, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.34%, Test In: 97.54% Test OOD1: 90.21% 
Epoch: 69, Loss: 0.0257, Cls: 0.0121, Ind: 0.0004, Med: 0.0064, Spu: 0.0004, FD: 0.0064, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.29%, Test In: 97.54% Test OOD1: 90.79% 
Epoch: 70, Loss: 0.0284, Cls: 0.0134, Ind: 0.0004, Med: 0.0071, Spu: 0.0004, FD: 0.0071, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.14%, Test In: 97.69% Test OOD1: 91.30% 
Epoch: 71, Loss: 0.0223, Cls: 0.0105, Ind: 0.0003, Med: 0.0055, Spu: 0.0004, FD: 0.0055, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.00%, Test In: 97.34% Test OOD1: 91.72% 
Epoch: 72, Loss: 0.0209, Cls: 0.0098, Ind: 0.0003, Med: 0.0052, Spu: 0.0004, FD: 0.0052, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.29% Test OOD1: 91.80% 
Epoch: 73, Loss: 0.0267, Cls: 0.0126, Ind: 0.0003, Med: 0.0065, Spu: 0.0004, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.49% Test OOD1: 91.73% 
Epoch: 74, Loss: 0.0191, Cls: 0.0088, Ind: 0.0003, Med: 0.0048, Spu: 0.0004, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.80%, Test In: 97.59% Test OOD1: 91.62% 
Epoch: 75, Loss: 0.0235, Cls: 0.0111, Ind: 0.0003, Med: 0.0058, Spu: 0.0004, FD: 0.0060, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.75%, Test In: 97.64% Test OOD1: 91.94% 
Epoch: 76, Loss: 0.0250, Cls: 0.0119, Ind: 0.0003, Med: 0.0062, Spu: 0.0004, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.39% Test OOD1: 92.05% 
Epoch: 77, Loss: 0.0213, Cls: 0.0100, Ind: 0.0003, Med: 0.0053, Spu: 0.0003, FD: 0.0052, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.95%, Test In: 97.44% Test OOD1: 92.12% 
Epoch: 78, Loss: 0.0189, Cls: 0.0088, Ind: 0.0003, Med: 0.0046, Spu: 0.0003, FD: 0.0048, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.05%, Test In: 97.59% Test OOD1: 91.94% 
Epoch: 79, Loss: 0.0239, Cls: 0.0114, Ind: 0.0003, Med: 0.0058, Spu: 0.0003, FD: 0.0061, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.59% Test OOD1: 91.94% 
Epoch: 80, Loss: 0.0161, Cls: 0.0075, Ind: 0.0003, Med: 0.0040, Spu: 0.0003, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.24%, Test In: 97.74% Test OOD1: 92.20% 
Epoch: 81, Loss: 0.0176, Cls: 0.0082, Ind: 0.0003, Med: 0.0045, Spu: 0.0003, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.59% Test OOD1: 92.23% 
Epoch: 82, Loss: 0.0162, Cls: 0.0075, Ind: 0.0003, Med: 0.0040, Spu: 0.0003, FD: 0.0040, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.19%, Test In: 97.49% Test OOD1: 92.25% 
Epoch: 83, Loss: 0.0164, Cls: 0.0076, Ind: 0.0003, Med: 0.0040, Spu: 0.0003, FD: 0.0042, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.49% Test OOD1: 92.52% 
Epoch: 84, Loss: 0.0169, Cls: 0.0079, Ind: 0.0003, Med: 0.0041, Spu: 0.0003, FD: 0.0043, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.19%, Test In: 97.59% Test OOD1: 93.14% 
Epoch: 85, Loss: 0.0132, Cls: 0.0061, Ind: 0.0003, Med: 0.0034, Spu: 0.0003, FD: 0.0032, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.05%, Test In: 97.64% Test OOD1: 93.32% 
Epoch: 86, Loss: 0.0195, Cls: 0.0092, Ind: 0.0003, Med: 0.0047, Spu: 0.0003, FD: 0.0050, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.83% Test OOD1: 93.08% 
Epoch: 87, Loss: 0.0169, Cls: 0.0080, Ind: 0.0003, Med: 0.0043, Spu: 0.0003, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.54% Test OOD1: 92.70% 
Epoch: 88, Loss: 0.0162, Cls: 0.0076, Ind: 0.0003, Med: 0.0040, Spu: 0.0003, FD: 0.0041, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.69% Test OOD1: 92.66% 
Epoch: 89, Loss: 0.0174, Cls: 0.0082, Ind: 0.0003, Med: 0.0043, Spu: 0.0003, FD: 0.0044, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.59% Test OOD1: 92.95% 
Epoch: 90, Loss: 0.0151, Cls: 0.0071, Ind: 0.0003, Med: 0.0038, Spu: 0.0003, FD: 0.0038, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.49%, Test In: 97.64% Test OOD1: 93.25% 
Epoch: 91, Loss: 0.0124, Cls: 0.0057, Ind: 0.0003, Med: 0.0031, Spu: 0.0003, FD: 0.0031, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.59%, Test In: 97.78% Test OOD1: 93.40% 
Epoch: 92, Loss: 0.0119, Cls: 0.0055, Ind: 0.0003, Med: 0.0031, Spu: 0.0003, FD: 0.0028, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.74% Test OOD1: 93.34% 
