Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9648, Cls: 1.9387, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0338, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 56, Loss: 0.0582, Cls: 0.0280, Ind: 0.0004, Med: 0.0138, Spu: 0.0003, FD: 0.0157, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.24%, Test In: 97.34% Test OOD1: 92.29% 
Epoch: 57, Loss: 0.0602, Cls: 0.0291, Ind: 0.0004, Med: 0.0144, Spu: 0.0003, FD: 0.0160, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.24%, Test In: 97.29% Test OOD1: 91.99% 
Epoch: 58, Loss: 0.0459, Cls: 0.0219, Ind: 0.0004, Med: 0.0114, Spu: 0.0003, FD: 0.0119, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.19% Test OOD1: 91.64% 
Epoch: 59, Loss: 0.0430, Cls: 0.0206, Ind: 0.0004, Med: 0.0101, Spu: 0.0003, FD: 0.0116, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.10%, Test In: 97.19% Test OOD1: 91.52% 
Epoch: 60, Loss: 0.0482, Cls: 0.0232, Ind: 0.0004, Med: 0.0117, Spu: 0.0003, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.39%, Test In: 97.29% Test OOD1: 92.38% 
Epoch: 61, Loss: 0.0492, Cls: 0.0238, Ind: 0.0004, Med: 0.0121, Spu: 0.0003, FD: 0.0127, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.49%, Test In: 97.59% Test OOD1: 93.71% 
Epoch: 62, Loss: 0.0437, Cls: 0.0209, Ind: 0.0004, Med: 0.0103, Spu: 0.0002, FD: 0.0118, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.59% Test OOD1: 94.41% 
Epoch: 63, Loss: 0.0534, Cls: 0.0257, Ind: 0.0004, Med: 0.0127, Spu: 0.0002, FD: 0.0144, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.74% Test OOD1: 94.47% 
Epoch: 64, Loss: 0.0419, Cls: 0.0200, Ind: 0.0004, Med: 0.0103, Spu: 0.0002, FD: 0.0110, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.24% Test OOD1: 93.32% 
Epoch: 65, Loss: 0.0407, Cls: 0.0195, Ind: 0.0004, Med: 0.0100, Spu: 0.0002, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.19%, Test In: 97.14% Test OOD1: 92.33% 
Epoch: 66, Loss: 0.0339, Cls: 0.0162, Ind: 0.0004, Med: 0.0080, Spu: 0.0002, FD: 0.0091, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.29% Test OOD1: 92.36% 
Epoch: 67, Loss: 0.0442, Cls: 0.0212, Ind: 0.0004, Med: 0.0101, Spu: 0.0002, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.24%, Test In: 97.49% Test OOD1: 93.81% 
Epoch: 68, Loss: 0.0321, Cls: 0.0153, Ind: 0.0004, Med: 0.0073, Spu: 0.0002, FD: 0.0089, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.54% Test OOD1: 94.79% 
Epoch: 69, Loss: 0.0407, Cls: 0.0196, Ind: 0.0004, Med: 0.0101, Spu: 0.0002, FD: 0.0105, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.49%, Test In: 97.54% Test OOD1: 95.15% 
Epoch: 70, Loss: 0.0333, Cls: 0.0159, Ind: 0.0004, Med: 0.0080, Spu: 0.0002, FD: 0.0087, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.39% Test OOD1: 94.95% 
Epoch: 71, Loss: 0.0428, Cls: 0.0207, Ind: 0.0004, Med: 0.0100, Spu: 0.0002, FD: 0.0115, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.34% Test OOD1: 94.63% 
Epoch: 72, Loss: 0.0262, Cls: 0.0124, Ind: 0.0004, Med: 0.0063, Spu: 0.0002, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.49%, Test In: 97.44% Test OOD1: 94.15% 
Epoch: 73, Loss: 0.0284, Cls: 0.0135, Ind: 0.0004, Med: 0.0070, Spu: 0.0002, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.49%, Test In: 97.44% Test OOD1: 93.67% 
Epoch: 74, Loss: 0.0264, Cls: 0.0125, Ind: 0.0004, Med: 0.0064, Spu: 0.0002, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.59%, Test In: 97.44% Test OOD1: 94.12% 
Epoch: 75, Loss: 0.0308, Cls: 0.0147, Ind: 0.0004, Med: 0.0080, Spu: 0.0002, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.64%, Test In: 97.54% Test OOD1: 95.01% 
Epoch: 76, Loss: 0.0299, Cls: 0.0143, Ind: 0.0004, Med: 0.0075, Spu: 0.0002, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.49%, Test In: 97.54% Test OOD1: 95.46% 
Epoch: 77, Loss: 0.0270, Cls: 0.0128, Ind: 0.0004, Med: 0.0070, Spu: 0.0002, FD: 0.0067, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.74%, Test In: 97.69% Test OOD1: 95.37% 
Epoch: 78, Loss: 0.0299, Cls: 0.0143, Ind: 0.0004, Med: 0.0075, Spu: 0.0001, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.69%, Test In: 97.49% Test OOD1: 95.14% 
Epoch: 79, Loss: 0.0277, Cls: 0.0132, Ind: 0.0003, Med: 0.0066, Spu: 0.0001, FD: 0.0073, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.83%, Test In: 97.78% Test OOD1: 94.97% 
Epoch: 80, Loss: 0.0261, Cls: 0.0125, Ind: 0.0003, Med: 0.0062, Spu: 0.0001, FD: 0.0069, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.78%, Test In: 97.59% Test OOD1: 95.01% 
Epoch: 81, Loss: 0.0223, Cls: 0.0106, Ind: 0.0003, Med: 0.0054, Spu: 0.0001, FD: 0.0058, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.64%, Test In: 97.49% Test OOD1: 94.87% 
Epoch: 82, Loss: 0.0229, Cls: 0.0109, Ind: 0.0003, Med: 0.0056, Spu: 0.0001, FD: 0.0059, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.39%, Test In: 97.39% Test OOD1: 94.72% 
Epoch: 83, Loss: 0.0290, Cls: 0.0139, Ind: 0.0003, Med: 0.0071, Spu: 0.0001, FD: 0.0075, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.49% Test OOD1: 94.49% 
Epoch: 84, Loss: 0.0261, Cls: 0.0124, Ind: 0.0003, Med: 0.0061, Spu: 0.0001, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.54% Test OOD1: 94.47% 
Epoch: 85, Loss: 0.0260, Cls: 0.0125, Ind: 0.0003, Med: 0.0061, Spu: 0.0001, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.64% Test OOD1: 94.63% 
Epoch: 86, Loss: 0.0299, Cls: 0.0144, Ind: 0.0003, Med: 0.0071, Spu: 0.0001, FD: 0.0079, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.59% Test OOD1: 95.10% 
Epoch: 87, Loss: 0.0195, Cls: 0.0092, Ind: 0.0003, Med: 0.0046, Spu: 0.0001, FD: 0.0053, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.64% Test OOD1: 95.43% 
Epoch: 88, Loss: 0.0254, Cls: 0.0122, Ind: 0.0003, Med: 0.0064, Spu: 0.0001, FD: 0.0063, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.69% Test OOD1: 95.64% 
Epoch: 89, Loss: 0.0208, Cls: 0.0099, Ind: 0.0003, Med: 0.0054, Spu: 0.0001, FD: 0.0051, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.54%, Test In: 97.54% Test OOD1: 95.38% 
Epoch: 90, Loss: 0.0181, Cls: 0.0086, Ind: 0.0003, Med: 0.0045, Spu: 0.0001, FD: 0.0047, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.34% Test OOD1: 95.11% 
Epoch: 91, Loss: 0.0251, Cls: 0.0120, Ind: 0.0003, Med: 0.0056, Spu: 0.0001, FD: 0.0070, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.24% Test OOD1: 95.19% 
Epoch: 92, Loss: 0.0201, Cls: 0.0095, Ind: 0.0003, Med: 0.0048, Spu: 0.0001, FD: 0.0054, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.44%, Test In: 97.29% Test OOD1: 95.52% 
