Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.1753, Cls: 2.0490, Ind: 0.0005, Med: 1.0528, Spu: 0.0173, FD: 1.0557, Var: 0.0000, Ctx: 2, Train: 38.08%, Valid: 37.37%, Test In: 37.96% Test OOD1: 36.64% 
Epoch: 16, Loss: 0.8972, Cls: 0.4343, Ind: 0.0026, Med: 0.2169, Spu: 0.0029, FD: 0.2405, Var: 0.0000, Ctx: 2, Train: 91.88%, Valid: 90.50%, Test In: 90.84% Test OOD1: 65.29% 
Epoch: 17, Loss: 0.8283, Cls: 0.4014, Ind: 0.0023, Med: 0.1995, Spu: 0.0026, FD: 0.2226, Var: 0.0000, Ctx: 2, Train: 92.27%, Valid: 91.04%, Test In: 91.19% Test OOD1: 66.41% 
Epoch: 18, Loss: 0.7616, Cls: 0.3689, Ind: 0.0020, Med: 0.1844, Spu: 0.0025, FD: 0.2036, Var: 0.0000, Ctx: 2, Train: 92.84%, Valid: 91.63%, Test In: 91.88% Test OOD1: 67.64% 
Epoch: 19, Loss: 0.7111, Cls: 0.3442, Ind: 0.0018, Med: 0.1707, Spu: 0.0025, FD: 0.1919, Var: 0.0000, Ctx: 2, Train: 93.28%, Valid: 91.88%, Test In: 91.93% Test OOD1: 69.74% 
Epoch: 20, Loss: 0.6725, Cls: 0.3254, Ind: 0.0015, Med: 0.1624, Spu: 0.0024, FD: 0.1808, Var: 0.0000, Ctx: 2, Train: 93.80%, Valid: 92.37%, Test In: 92.07% Test OOD1: 72.54% 
Epoch: 21, Loss: 0.6376, Cls: 0.3088, Ind: 0.0014, Med: 0.1518, Spu: 0.0023, FD: 0.1733, Var: 0.0000, Ctx: 2, Train: 94.17%, Valid: 92.37%, Test In: 92.27% Test OOD1: 74.59% 
Epoch: 22, Loss: 0.5972, Cls: 0.2893, Ind: 0.0012, Med: 0.1421, Spu: 0.0021, FD: 0.1625, Var: 0.0000, Ctx: 2, Train: 94.44%, Valid: 92.52%, Test In: 92.47% Test OOD1: 75.85% 
Epoch: 23, Loss: 0.5669, Cls: 0.2743, Ind: 0.0012, Med: 0.1359, Spu: 0.0020, FD: 0.1535, Var: 0.0000, Ctx: 2, Train: 94.85%, Valid: 92.32%, Test In: 92.71% Test OOD1: 76.54% 
Epoch: 24, Loss: 0.5541, Cls: 0.2689, Ind: 0.0011, Med: 0.1324, Spu: 0.0018, FD: 0.1499, Var: 0.0000, Ctx: 2, Train: 95.10%, Valid: 92.86%, Test In: 92.91% Test OOD1: 77.42% 
Epoch: 25, Loss: 0.4946, Cls: 0.2397, Ind: 0.0011, Med: 0.1198, Spu: 0.0018, FD: 0.1322, Var: 0.0000, Ctx: 2, Train: 95.40%, Valid: 92.86%, Test In: 92.91% Test OOD1: 78.37% 
Epoch: 26, Loss: 0.4887, Cls: 0.2374, Ind: 0.0011, Med: 0.1184, Spu: 0.0017, FD: 0.1302, Var: 0.0000, Ctx: 2, Train: 95.40%, Valid: 93.06%, Test In: 92.66% Test OOD1: 79.36% 
Epoch: 27, Loss: 0.4524, Cls: 0.2195, Ind: 0.0010, Med: 0.1106, Spu: 0.0016, FD: 0.1197, Var: 0.0000, Ctx: 2, Train: 95.77%, Valid: 93.01%, Test In: 93.01% Test OOD1: 79.71% 
Epoch: 28, Loss: 0.4427, Cls: 0.2150, Ind: 0.0010, Med: 0.1093, Spu: 0.0015, FD: 0.1159, Var: 0.0000, Ctx: 2, Train: 96.09%, Valid: 93.06%, Test In: 93.65% Test OOD1: 79.65% 
Epoch: 29, Loss: 0.4202, Cls: 0.2045, Ind: 0.0009, Med: 0.1038, Spu: 0.0014, FD: 0.1096, Var: 0.0000, Ctx: 2, Train: 96.36%, Valid: 93.11%, Test In: 93.89% Test OOD1: 79.97% 
Epoch: 30, Loss: 0.3824, Cls: 0.1860, Ind: 0.0009, Med: 0.0937, Spu: 0.0013, FD: 0.1005, Var: 0.0000, Ctx: 2, Train: 96.55%, Valid: 93.40%, Test In: 93.50% Test OOD1: 80.60% 
Epoch: 31, Loss: 0.3669, Cls: 0.1785, Ind: 0.0008, Med: 0.0904, Spu: 0.0012, FD: 0.0960, Var: 0.0000, Ctx: 2, Train: 97.00%, Valid: 93.50%, Test In: 93.80% Test OOD1: 81.09% 
Epoch: 32, Loss: 0.3625, Cls: 0.1767, Ind: 0.0008, Med: 0.0900, Spu: 0.0012, FD: 0.0938, Var: 0.0000, Ctx: 2, Train: 97.10%, Valid: 93.80%, Test In: 94.09% Test OOD1: 81.65% 
Epoch: 33, Loss: 0.3453, Cls: 0.1683, Ind: 0.0008, Med: 0.0837, Spu: 0.0012, FD: 0.0914, Var: 0.0000, Ctx: 2, Train: 97.27%, Valid: 93.70%, Test In: 94.44% Test OOD1: 81.94% 
Epoch: 34, Loss: 0.3093, Cls: 0.1506, Ind: 0.0007, Med: 0.0760, Spu: 0.0011, FD: 0.0808, Var: 0.0000, Ctx: 2, Train: 97.56%, Valid: 94.09%, Test In: 94.29% Test OOD1: 82.64% 
Epoch: 35, Loss: 0.3062, Cls: 0.1491, Ind: 0.0007, Med: 0.0748, Spu: 0.0010, FD: 0.0805, Var: 0.0000, Ctx: 2, Train: 97.54%, Valid: 93.99%, Test In: 94.44% Test OOD1: 82.99% 
Epoch: 36, Loss: 0.2939, Cls: 0.1429, Ind: 0.0007, Med: 0.0727, Spu: 0.0010, FD: 0.0765, Var: 0.0000, Ctx: 2, Train: 97.69%, Valid: 93.99%, Test In: 94.88% Test OOD1: 83.42% 
Epoch: 37, Loss: 0.2765, Cls: 0.1345, Ind: 0.0007, Med: 0.0675, Spu: 0.0009, FD: 0.0728, Var: 0.0000, Ctx: 2, Train: 97.88%, Valid: 94.04%, Test In: 95.13% Test OOD1: 84.00% 
Epoch: 38, Loss: 0.2534, Cls: 0.1231, Ind: 0.0007, Med: 0.0619, Spu: 0.0009, FD: 0.0668, Var: 0.0000, Ctx: 2, Train: 97.83%, Valid: 93.85%, Test In: 95.03% Test OOD1: 85.17% 
Epoch: 39, Loss: 0.2381, Cls: 0.1154, Ind: 0.0007, Med: 0.0584, Spu: 0.0009, FD: 0.0629, Var: 0.0000, Ctx: 2, Train: 98.01%, Valid: 93.99%, Test In: 95.13% Test OOD1: 86.51% 
Epoch: 40, Loss: 0.2473, Cls: 0.1202, Ind: 0.0006, Med: 0.0614, Spu: 0.0008, FD: 0.0642, Var: 0.0000, Ctx: 2, Train: 98.13%, Valid: 94.19%, Test In: 95.32% Test OOD1: 86.89% 
Epoch: 41, Loss: 0.2249, Cls: 0.1092, Ind: 0.0006, Med: 0.0544, Spu: 0.0008, FD: 0.0599, Var: 0.0000, Ctx: 2, Train: 98.52%, Valid: 94.09%, Test In: 95.22% Test OOD1: 87.52% 
Epoch: 42, Loss: 0.2154, Cls: 0.1046, Ind: 0.0006, Med: 0.0536, Spu: 0.0007, FD: 0.0558, Var: 0.0000, Ctx: 2, Train: 98.67%, Valid: 94.14%, Test In: 95.17% Test OOD1: 88.06% 
Epoch: 43, Loss: 0.2017, Cls: 0.0980, Ind: 0.0006, Med: 0.0493, Spu: 0.0007, FD: 0.0531, Var: 0.0000, Ctx: 2, Train: 98.87%, Valid: 94.58%, Test In: 95.42% Test OOD1: 88.80% 
Epoch: 44, Loss: 0.1929, Cls: 0.0937, Ind: 0.0006, Med: 0.0473, Spu: 0.0007, FD: 0.0506, Var: 0.0000, Ctx: 2, Train: 98.92%, Valid: 94.68%, Test In: 95.32% Test OOD1: 89.45% 
Epoch: 45, Loss: 0.1936, Cls: 0.0942, Ind: 0.0006, Med: 0.0466, Spu: 0.0006, FD: 0.0516, Var: 0.0000, Ctx: 2, Train: 98.84%, Valid: 94.83%, Test In: 95.03% Test OOD1: 90.31% 
Epoch: 46, Loss: 0.1907, Cls: 0.0925, Ind: 0.0006, Med: 0.0469, Spu: 0.0006, FD: 0.0501, Var: 0.0000, Ctx: 2, Train: 98.99%, Valid: 95.27%, Test In: 95.57% Test OOD1: 90.47% 
Epoch: 47, Loss: 0.1800, Cls: 0.0876, Ind: 0.0006, Med: 0.0438, Spu: 0.0006, FD: 0.0474, Var: 0.0000, Ctx: 2, Train: 99.04%, Valid: 95.57%, Test In: 96.16% Test OOD1: 90.63% 
Epoch: 48, Loss: 0.1544, Cls: 0.0749, Ind: 0.0006, Med: 0.0366, Spu: 0.0006, FD: 0.0417, Var: 0.0000, Ctx: 2, Train: 99.19%, Valid: 95.47%, Test In: 96.16% Test OOD1: 90.72% 
Epoch: 49, Loss: 0.1651, Cls: 0.0802, Ind: 0.0006, Med: 0.0409, Spu: 0.0005, FD: 0.0428, Var: 0.0000, Ctx: 2, Train: 99.31%, Valid: 95.67%, Test In: 95.67% Test OOD1: 91.51% 
Epoch: 50, Loss: 0.1368, Cls: 0.0663, Ind: 0.0006, Med: 0.0342, Spu: 0.0005, FD: 0.0353, Var: 0.0000, Ctx: 2, Train: 99.34%, Valid: 95.62%, Test In: 95.91% Test OOD1: 91.91% 
Epoch: 51, Loss: 0.1441, Cls: 0.0699, Ind: 0.0006, Med: 0.0349, Spu: 0.0005, FD: 0.0382, Var: 0.0000, Ctx: 2, Train: 99.46%, Valid: 95.77%, Test In: 96.21% Test OOD1: 91.51% 
Epoch: 52, Loss: 0.1393, Cls: 0.0675, Ind: 0.0006, Med: 0.0349, Spu: 0.0005, FD: 0.0358, Var: 0.0000, Ctx: 2, Train: 99.56%, Valid: 95.86%, Test In: 96.50% Test OOD1: 91.51% 
Epoch: 53, Loss: 0.1394, Cls: 0.0676, Ind: 0.0006, Med: 0.0339, Spu: 0.0005, FD: 0.0369, Var: 0.0000, Ctx: 2, Train: 99.66%, Valid: 96.41%, Test In: 96.55% Test OOD1: 92.49% 
Epoch: 54, Loss: 0.1223, Cls: 0.0590, Ind: 0.0006, Med: 0.0289, Spu: 0.0005, FD: 0.0334, Var: 0.0000, Ctx: 2, Train: 99.58%, Valid: 96.21%, Test In: 96.70% Test OOD1: 93.06% 
Epoch: 55, Loss: 0.1277, Cls: 0.0619, Ind: 0.0006, Med: 0.0305, Spu: 0.0004, FD: 0.0343, Var: 0.0000, Ctx: 2, Train: 99.68%, Valid: 96.26%, Test In: 96.75% Test OOD1: 92.90% 
Epoch: 56, Loss: 0.1136, Cls: 0.0548, Ind: 0.0005, Med: 0.0275, Spu: 0.0004, FD: 0.0304, Var: 0.0000, Ctx: 2, Train: 99.61%, Valid: 96.45%, Test In: 96.45% Test OOD1: 92.20% 
Epoch: 57, Loss: 0.1016, Cls: 0.0489, Ind: 0.0005, Med: 0.0249, Spu: 0.0004, FD: 0.0268, Var: 0.0000, Ctx: 2, Train: 99.66%, Valid: 96.50%, Test In: 96.36% Test OOD1: 92.44% 
Epoch: 58, Loss: 0.1112, Cls: 0.0536, Ind: 0.0005, Med: 0.0260, Spu: 0.0004, FD: 0.0306, Var: 0.0000, Ctx: 2, Train: 99.75%, Valid: 96.65%, Test In: 96.45% Test OOD1: 93.24% 
Epoch: 59, Loss: 0.1166, Cls: 0.0564, Ind: 0.0005, Med: 0.0285, Spu: 0.0004, FD: 0.0308, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 96.50%, Test In: 96.75% Test OOD1: 93.76% 
Epoch: 60, Loss: 0.1000, Cls: 0.0483, Ind: 0.0005, Med: 0.0241, Spu: 0.0004, FD: 0.0266, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 96.65%, Test In: 97.14% Test OOD1: 93.29% 
Epoch: 61, Loss: 0.0942, Cls: 0.0455, Ind: 0.0005, Med: 0.0227, Spu: 0.0004, FD: 0.0252, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 96.45%, Test In: 97.24% Test OOD1: 93.06% 
Epoch: 62, Loss: 0.0967, Cls: 0.0468, Ind: 0.0005, Med: 0.0238, Spu: 0.0003, FD: 0.0252, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 96.41%, Test In: 97.05% Test OOD1: 93.41% 
Epoch: 63, Loss: 0.0861, Cls: 0.0415, Ind: 0.0005, Med: 0.0210, Spu: 0.0003, FD: 0.0228, Var: 0.0000, Ctx: 2, Train: 99.85%, Valid: 96.55%, Test In: 97.10% Test OOD1: 94.03% 
Epoch: 64, Loss: 0.0871, Cls: 0.0420, Ind: 0.0005, Med: 0.0212, Spu: 0.0003, FD: 0.0230, Var: 0.0000, Ctx: 2, Train: 99.93%, Valid: 96.90%, Test In: 97.29% Test OOD1: 94.25% 
Epoch: 65, Loss: 0.0821, Cls: 0.0396, Ind: 0.0005, Med: 0.0198, Spu: 0.0003, FD: 0.0219, Var: 0.0000, Ctx: 2, Train: 99.93%, Valid: 96.85%, Test In: 97.24% Test OOD1: 94.45% 
Epoch: 66, Loss: 0.0806, Cls: 0.0387, Ind: 0.0005, Med: 0.0199, Spu: 0.0003, FD: 0.0212, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 96.65%, Test In: 97.19% Test OOD1: 95.00% 
Epoch: 67, Loss: 0.0762, Cls: 0.0365, Ind: 0.0005, Med: 0.0186, Spu: 0.0003, FD: 0.0203, Var: 0.0000, Ctx: 2, Train: 99.93%, Valid: 96.70%, Test In: 97.10% Test OOD1: 95.06% 
Epoch: 68, Loss: 0.0703, Cls: 0.0337, Ind: 0.0005, Med: 0.0175, Spu: 0.0003, FD: 0.0183, Var: 0.0000, Ctx: 2, Train: 99.95%, Valid: 96.70%, Test In: 97.34% Test OOD1: 95.16% 
Epoch: 69, Loss: 0.0608, Cls: 0.0290, Ind: 0.0005, Med: 0.0151, Spu: 0.0003, FD: 0.0159, Var: 0.0000, Ctx: 2, Train: 99.93%, Valid: 96.80%, Test In: 97.49% Test OOD1: 94.90% 
Epoch: 70, Loss: 0.0706, Cls: 0.0338, Ind: 0.0005, Med: 0.0171, Spu: 0.0003, FD: 0.0190, Var: 0.0000, Ctx: 2, Train: 99.93%, Valid: 96.85%, Test In: 97.44% Test OOD1: 95.00% 
Epoch: 71, Loss: 0.0653, Cls: 0.0313, Ind: 0.0005, Med: 0.0159, Spu: 0.0003, FD: 0.0173, Var: 0.0000, Ctx: 2, Train: 99.95%, Valid: 96.95%, Test In: 97.34% Test OOD1: 95.54% 
Epoch: 72, Loss: 0.0730, Cls: 0.0350, Ind: 0.0004, Med: 0.0176, Spu: 0.0003, FD: 0.0196, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.10%, Test In: 97.39% Test OOD1: 95.75% 
Epoch: 73, Loss: 0.0719, Cls: 0.0345, Ind: 0.0005, Med: 0.0178, Spu: 0.0003, FD: 0.0189, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.10%, Test In: 97.39% Test OOD1: 95.90% 
Epoch: 74, Loss: 0.0659, Cls: 0.0316, Ind: 0.0005, Med: 0.0160, Spu: 0.0002, FD: 0.0175, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.10%, Test In: 97.24% Test OOD1: 96.07% 
Epoch: 75, Loss: 0.0610, Cls: 0.0291, Ind: 0.0005, Med: 0.0144, Spu: 0.0002, FD: 0.0168, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 96.85%, Test In: 97.44% Test OOD1: 96.22% 
Epoch: 76, Loss: 0.0571, Cls: 0.0272, Ind: 0.0005, Med: 0.0143, Spu: 0.0002, FD: 0.0149, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.05%, Test In: 97.54% Test OOD1: 96.29% 
Epoch: 77, Loss: 0.0545, Cls: 0.0260, Ind: 0.0004, Med: 0.0129, Spu: 0.0002, FD: 0.0149, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.00%, Test In: 97.54% Test OOD1: 96.20% 
Epoch: 78, Loss: 0.0601, Cls: 0.0288, Ind: 0.0004, Med: 0.0149, Spu: 0.0002, FD: 0.0158, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.14%, Test In: 97.69% Test OOD1: 95.99% 
Epoch: 79, Loss: 0.0575, Cls: 0.0275, Ind: 0.0004, Med: 0.0137, Spu: 0.0002, FD: 0.0156, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.19%, Test In: 97.49% Test OOD1: 95.97% 
Epoch: 80, Loss: 0.0589, Cls: 0.0283, Ind: 0.0004, Med: 0.0144, Spu: 0.0002, FD: 0.0156, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 96.95%, Test In: 97.39% Test OOD1: 96.37% 
Epoch: 81, Loss: 0.0505, Cls: 0.0241, Ind: 0.0004, Med: 0.0119, Spu: 0.0002, FD: 0.0138, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 96.90%, Test In: 97.19% Test OOD1: 96.44% 
Epoch: 82, Loss: 0.0589, Cls: 0.0284, Ind: 0.0004, Med: 0.0141, Spu: 0.0002, FD: 0.0158, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.00%, Test In: 97.29% Test OOD1: 96.23% 
Epoch: 83, Loss: 0.0529, Cls: 0.0254, Ind: 0.0004, Med: 0.0132, Spu: 0.0002, FD: 0.0138, Var: 0.0000, Ctx: 2, Train: 99.95%, Valid: 97.14%, Test In: 97.59% Test OOD1: 96.23% 
Epoch: 84, Loss: 0.0580, Cls: 0.0279, Ind: 0.0004, Med: 0.0142, Spu: 0.0002, FD: 0.0153, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.14%, Test In: 97.83% Test OOD1: 96.26% 
Epoch: 85, Loss: 0.0463, Cls: 0.0220, Ind: 0.0004, Med: 0.0115, Spu: 0.0002, FD: 0.0122, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.10%, Test In: 97.78% Test OOD1: 96.27% 
Epoch: 86, Loss: 0.0534, Cls: 0.0256, Ind: 0.0004, Med: 0.0127, Spu: 0.0002, FD: 0.0145, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 96.95%, Test In: 97.93% Test OOD1: 96.57% 
Epoch: 87, Loss: 0.0529, Cls: 0.0252, Ind: 0.0004, Med: 0.0125, Spu: 0.0002, FD: 0.0146, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 96.90%, Test In: 97.74% Test OOD1: 96.54% 
Epoch: 88, Loss: 0.0505, Cls: 0.0244, Ind: 0.0004, Med: 0.0120, Spu: 0.0002, FD: 0.0136, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 96.95%, Test In: 97.59% Test OOD1: 96.42% 
Epoch: 89, Loss: 0.0500, Cls: 0.0239, Ind: 0.0004, Med: 0.0126, Spu: 0.0002, FD: 0.0130, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.00%, Test In: 97.54% Test OOD1: 96.68% 
Epoch: 90, Loss: 0.0457, Cls: 0.0218, Ind: 0.0004, Med: 0.0110, Spu: 0.0002, FD: 0.0124, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.24%, Test In: 97.64% Test OOD1: 97.00% 
Epoch: 91, Loss: 0.0369, Cls: 0.0175, Ind: 0.0004, Med: 0.0086, Spu: 0.0002, FD: 0.0102, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.29%, Test In: 97.83% Test OOD1: 97.18% 
Epoch: 92, Loss: 0.0447, Cls: 0.0214, Ind: 0.0004, Med: 0.0113, Spu: 0.0002, FD: 0.0115, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.34%, Test In: 97.88% Test OOD1: 97.17% 
