Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.9853, Cls: 1.9433, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0338, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 31, Loss: 0.6410, Cls: 0.3096, Ind: 0.0017, Med: 0.1503, Spu: 0.0015, FD: 0.1778, Var: 0.0000, Ctx: 2, Train: 95.25%, Valid: 92.37%, Test In: 92.91% Test OOD1: 76.07% 
Epoch: 32, Loss: 0.6026, Cls: 0.2904, Ind: 0.0016, Med: 0.1418, Spu: 0.0015, FD: 0.1672, Var: 0.0000, Ctx: 2, Train: 95.74%, Valid: 92.32%, Test In: 92.81% Test OOD1: 77.19% 
Epoch: 33, Loss: 0.5969, Cls: 0.2880, Ind: 0.0015, Med: 0.1407, Spu: 0.0014, FD: 0.1652, Var: 0.0000, Ctx: 2, Train: 95.84%, Valid: 92.66%, Test In: 92.81% Test OOD1: 78.57% 
Epoch: 34, Loss: 0.5443, Cls: 0.2620, Ind: 0.0015, Med: 0.1304, Spu: 0.0014, FD: 0.1489, Var: 0.0000, Ctx: 2, Train: 95.79%, Valid: 92.66%, Test In: 93.11% Test OOD1: 79.64% 
Epoch: 35, Loss: 0.5232, Cls: 0.2519, Ind: 0.0015, Med: 0.1238, Spu: 0.0014, FD: 0.1445, Var: 0.0000, Ctx: 2, Train: 96.11%, Valid: 92.76%, Test In: 93.06% Test OOD1: 79.90% 
Epoch: 36, Loss: 0.4987, Cls: 0.2398, Ind: 0.0014, Med: 0.1175, Spu: 0.0013, FD: 0.1388, Var: 0.0000, Ctx: 2, Train: 96.26%, Valid: 92.71%, Test In: 93.06% Test OOD1: 80.70% 
Epoch: 37, Loss: 0.4674, Cls: 0.2248, Ind: 0.0014, Med: 0.1107, Spu: 0.0012, FD: 0.1292, Var: 0.0000, Ctx: 2, Train: 96.55%, Valid: 93.16%, Test In: 93.11% Test OOD1: 81.25% 
Epoch: 38, Loss: 0.4648, Cls: 0.2238, Ind: 0.0014, Med: 0.1107, Spu: 0.0012, FD: 0.1276, Var: 0.0000, Ctx: 2, Train: 96.70%, Valid: 93.40%, Test In: 93.30% Test OOD1: 82.04% 
Epoch: 39, Loss: 0.4346, Cls: 0.2087, Ind: 0.0014, Med: 0.1030, Spu: 0.0011, FD: 0.1204, Var: 0.0000, Ctx: 2, Train: 96.85%, Valid: 93.50%, Test In: 93.45% Test OOD1: 83.07% 
Epoch: 40, Loss: 0.4139, Cls: 0.1992, Ind: 0.0014, Med: 0.0977, Spu: 0.0011, FD: 0.1145, Var: 0.0000, Ctx: 2, Train: 97.07%, Valid: 93.50%, Test In: 93.65% Test OOD1: 84.19% 
Epoch: 41, Loss: 0.4135, Cls: 0.1992, Ind: 0.0014, Med: 0.0988, Spu: 0.0010, FD: 0.1132, Var: 0.0000, Ctx: 2, Train: 97.32%, Valid: 93.75%, Test In: 93.80% Test OOD1: 85.33% 
Epoch: 42, Loss: 0.3968, Cls: 0.1908, Ind: 0.0012, Med: 0.0957, Spu: 0.0009, FD: 0.1081, Var: 0.0000, Ctx: 2, Train: 97.29%, Valid: 93.99%, Test In: 94.04% Test OOD1: 85.62% 
Epoch: 43, Loss: 0.3478, Cls: 0.1667, Ind: 0.0012, Med: 0.0836, Spu: 0.0009, FD: 0.0955, Var: 0.0000, Ctx: 2, Train: 97.54%, Valid: 94.14%, Test In: 94.29% Test OOD1: 86.51% 
Epoch: 44, Loss: 0.3595, Cls: 0.1728, Ind: 0.0012, Med: 0.0847, Spu: 0.0009, FD: 0.0999, Var: 0.0000, Ctx: 2, Train: 97.74%, Valid: 94.44%, Test In: 94.73% Test OOD1: 87.40% 
Epoch: 45, Loss: 0.3445, Cls: 0.1657, Ind: 0.0012, Med: 0.0827, Spu: 0.0008, FD: 0.0941, Var: 0.0000, Ctx: 2, Train: 97.78%, Valid: 94.73%, Test In: 94.83% Test OOD1: 88.43% 
Epoch: 46, Loss: 0.3440, Cls: 0.1655, Ind: 0.0011, Med: 0.0832, Spu: 0.0008, FD: 0.0934, Var: 0.0000, Ctx: 2, Train: 97.98%, Valid: 94.53%, Test In: 94.88% Test OOD1: 88.68% 
Epoch: 47, Loss: 0.3129, Cls: 0.1500, Ind: 0.0010, Med: 0.0745, Spu: 0.0008, FD: 0.0865, Var: 0.0000, Ctx: 2, Train: 98.01%, Valid: 94.53%, Test In: 94.88% Test OOD1: 89.35% 
Epoch: 48, Loss: 0.3293, Cls: 0.1588, Ind: 0.0010, Med: 0.0791, Spu: 0.0007, FD: 0.0897, Var: 0.0000, Ctx: 2, Train: 98.13%, Valid: 94.83%, Test In: 94.98% Test OOD1: 89.89% 
Epoch: 49, Loss: 0.2944, Cls: 0.1416, Ind: 0.0010, Med: 0.0693, Spu: 0.0007, FD: 0.0817, Var: 0.0000, Ctx: 2, Train: 98.23%, Valid: 95.08%, Test In: 95.27% Test OOD1: 90.25% 
Epoch: 50, Loss: 0.2800, Cls: 0.1344, Ind: 0.0010, Med: 0.0686, Spu: 0.0007, FD: 0.0753, Var: 0.0000, Ctx: 2, Train: 98.35%, Valid: 95.03%, Test In: 95.57% Test OOD1: 90.51% 
Epoch: 51, Loss: 0.2808, Cls: 0.1350, Ind: 0.0010, Med: 0.0674, Spu: 0.0006, FD: 0.0768, Var: 0.0000, Ctx: 2, Train: 98.42%, Valid: 95.03%, Test In: 95.42% Test OOD1: 90.63% 
Epoch: 52, Loss: 0.2682, Cls: 0.1289, Ind: 0.0009, Med: 0.0628, Spu: 0.0006, FD: 0.0750, Var: 0.0000, Ctx: 2, Train: 98.50%, Valid: 94.98%, Test In: 95.32% Test OOD1: 91.19% 
Epoch: 53, Loss: 0.2495, Cls: 0.1201, Ind: 0.0009, Med: 0.0593, Spu: 0.0006, FD: 0.0686, Var: 0.0000, Ctx: 2, Train: 98.52%, Valid: 95.13%, Test In: 95.32% Test OOD1: 91.42% 
Epoch: 54, Loss: 0.2547, Cls: 0.1225, Ind: 0.0009, Med: 0.0609, Spu: 0.0006, FD: 0.0698, Var: 0.0000, Ctx: 2, Train: 98.67%, Valid: 95.32%, Test In: 95.52% Test OOD1: 91.86% 
Epoch: 55, Loss: 0.2438, Cls: 0.1173, Ind: 0.0009, Med: 0.0580, Spu: 0.0006, FD: 0.0670, Var: 0.0000, Ctx: 2, Train: 98.67%, Valid: 95.52%, Test In: 95.81% Test OOD1: 92.44% 
Epoch: 56, Loss: 0.2331, Cls: 0.1119, Ind: 0.0008, Med: 0.0552, Spu: 0.0005, FD: 0.0646, Var: 0.0000, Ctx: 2, Train: 98.87%, Valid: 95.37%, Test In: 96.26% Test OOD1: 92.85% 
Epoch: 57, Loss: 0.2459, Cls: 0.1183, Ind: 0.0009, Med: 0.0590, Spu: 0.0005, FD: 0.0671, Var: 0.0000, Ctx: 2, Train: 98.97%, Valid: 95.57%, Test In: 96.16% Test OOD1: 92.93% 
Epoch: 58, Loss: 0.2106, Cls: 0.1010, Ind: 0.0008, Med: 0.0504, Spu: 0.0005, FD: 0.0579, Var: 0.0000, Ctx: 2, Train: 98.94%, Valid: 95.67%, Test In: 96.11% Test OOD1: 93.12% 
Epoch: 59, Loss: 0.2217, Cls: 0.1063, Ind: 0.0008, Med: 0.0527, Spu: 0.0005, FD: 0.0614, Var: 0.0000, Ctx: 2, Train: 99.04%, Valid: 95.52%, Test In: 95.81% Test OOD1: 92.53% 
Epoch: 60, Loss: 0.2141, Cls: 0.1028, Ind: 0.0008, Med: 0.0509, Spu: 0.0005, FD: 0.0591, Var: 0.0000, Ctx: 2, Train: 99.14%, Valid: 95.67%, Test In: 96.01% Test OOD1: 92.79% 
Epoch: 61, Loss: 0.2069, Cls: 0.0993, Ind: 0.0008, Med: 0.0487, Spu: 0.0004, FD: 0.0577, Var: 0.0000, Ctx: 2, Train: 99.31%, Valid: 95.96%, Test In: 96.31% Test OOD1: 93.91% 
Epoch: 62, Loss: 0.1922, Cls: 0.0919, Ind: 0.0008, Med: 0.0456, Spu: 0.0004, FD: 0.0535, Var: 0.0000, Ctx: 2, Train: 99.34%, Valid: 96.11%, Test In: 96.50% Test OOD1: 94.52% 
Epoch: 63, Loss: 0.1946, Cls: 0.0932, Ind: 0.0008, Med: 0.0453, Spu: 0.0004, FD: 0.0548, Var: 0.0000, Ctx: 2, Train: 99.41%, Valid: 95.96%, Test In: 96.31% Test OOD1: 94.18% 
Epoch: 64, Loss: 0.1850, Cls: 0.0885, Ind: 0.0008, Med: 0.0457, Spu: 0.0004, FD: 0.0496, Var: 0.0000, Ctx: 2, Train: 99.38%, Valid: 95.62%, Test In: 96.11% Test OOD1: 93.21% 
Epoch: 65, Loss: 0.1944, Cls: 0.0933, Ind: 0.0008, Med: 0.0464, Spu: 0.0004, FD: 0.0536, Var: 0.0000, Ctx: 2, Train: 99.51%, Valid: 96.06%, Test In: 96.41% Test OOD1: 94.20% 
Epoch: 66, Loss: 0.1841, Cls: 0.0883, Ind: 0.0008, Med: 0.0430, Spu: 0.0004, FD: 0.0516, Var: 0.0000, Ctx: 2, Train: 99.58%, Valid: 96.21%, Test In: 96.60% Test OOD1: 94.94% 
Epoch: 67, Loss: 0.1772, Cls: 0.0849, Ind: 0.0008, Med: 0.0422, Spu: 0.0004, FD: 0.0490, Var: 0.0000, Ctx: 2, Train: 99.53%, Valid: 95.96%, Test In: 96.60% Test OOD1: 95.04% 
Epoch: 68, Loss: 0.1852, Cls: 0.0889, Ind: 0.0007, Med: 0.0454, Spu: 0.0004, FD: 0.0498, Var: 0.0000, Ctx: 2, Train: 99.61%, Valid: 95.86%, Test In: 96.31% Test OOD1: 94.60% 
Epoch: 69, Loss: 0.1670, Cls: 0.0799, Ind: 0.0008, Med: 0.0395, Spu: 0.0003, FD: 0.0465, Var: 0.0000, Ctx: 2, Train: 99.63%, Valid: 96.16%, Test In: 96.41% Test OOD1: 94.42% 
Epoch: 70, Loss: 0.1648, Cls: 0.0789, Ind: 0.0007, Med: 0.0377, Spu: 0.0003, FD: 0.0472, Var: 0.0000, Ctx: 2, Train: 99.75%, Valid: 96.36%, Test In: 96.85% Test OOD1: 94.90% 
Epoch: 71, Loss: 0.1551, Cls: 0.0741, Ind: 0.0007, Med: 0.0357, Spu: 0.0003, FD: 0.0443, Var: 0.0000, Ctx: 2, Train: 99.75%, Valid: 96.26%, Test In: 97.14% Test OOD1: 95.21% 
Epoch: 72, Loss: 0.1598, Cls: 0.0765, Ind: 0.0007, Med: 0.0372, Spu: 0.0003, FD: 0.0450, Var: 0.0000, Ctx: 2, Train: 99.66%, Valid: 96.36%, Test In: 96.85% Test OOD1: 94.99% 
Epoch: 73, Loss: 0.1613, Cls: 0.0775, Ind: 0.0006, Med: 0.0381, Spu: 0.0003, FD: 0.0447, Var: 0.0000, Ctx: 2, Train: 99.53%, Valid: 96.01%, Test In: 96.65% Test OOD1: 94.63% 
Epoch: 74, Loss: 0.1547, Cls: 0.0740, Ind: 0.0007, Med: 0.0362, Spu: 0.0003, FD: 0.0435, Var: 0.0000, Ctx: 2, Train: 99.56%, Valid: 96.01%, Test In: 96.70% Test OOD1: 94.55% 
Epoch: 75, Loss: 0.1473, Cls: 0.0706, Ind: 0.0007, Med: 0.0352, Spu: 0.0003, FD: 0.0406, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 96.45%, Test In: 96.80% Test OOD1: 94.41% 
Epoch: 76, Loss: 0.1514, Cls: 0.0724, Ind: 0.0007, Med: 0.0353, Spu: 0.0003, FD: 0.0427, Var: 0.0000, Ctx: 2, Train: 99.75%, Valid: 96.31%, Test In: 96.75% Test OOD1: 94.73% 
Epoch: 77, Loss: 0.1652, Cls: 0.0795, Ind: 0.0006, Med: 0.0393, Spu: 0.0003, FD: 0.0455, Var: 0.0000, Ctx: 2, Train: 99.75%, Valid: 96.50%, Test In: 96.85% Test OOD1: 95.77% 
Epoch: 78, Loss: 0.1422, Cls: 0.0681, Ind: 0.0007, Med: 0.0347, Spu: 0.0003, FD: 0.0384, Var: 0.0000, Ctx: 2, Train: 99.75%, Valid: 96.26%, Test In: 96.70% Test OOD1: 96.10% 
Epoch: 79, Loss: 0.1389, Cls: 0.0666, Ind: 0.0006, Med: 0.0332, Spu: 0.0003, FD: 0.0382, Var: 0.0000, Ctx: 2, Train: 99.75%, Valid: 96.41%, Test In: 96.60% Test OOD1: 95.88% 
Epoch: 80, Loss: 0.1420, Cls: 0.0681, Ind: 0.0007, Med: 0.0342, Spu: 0.0003, FD: 0.0388, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 96.50%, Test In: 97.10% Test OOD1: 95.32% 
Epoch: 81, Loss: 0.1355, Cls: 0.0647, Ind: 0.0006, Med: 0.0334, Spu: 0.0002, FD: 0.0365, Var: 0.0000, Ctx: 2, Train: 99.83%, Valid: 96.60%, Test In: 96.90% Test OOD1: 94.63% 
Epoch: 82, Loss: 0.1387, Cls: 0.0665, Ind: 0.0006, Med: 0.0334, Spu: 0.0002, FD: 0.0380, Var: 0.0000, Ctx: 2, Train: 99.85%, Valid: 96.60%, Test In: 97.05% Test OOD1: 95.53% 
Epoch: 83, Loss: 0.1105, Cls: 0.0524, Ind: 0.0006, Med: 0.0265, Spu: 0.0002, FD: 0.0307, Var: 0.0000, Ctx: 2, Train: 99.83%, Valid: 96.50%, Test In: 96.70% Test OOD1: 96.29% 
Epoch: 84, Loss: 0.1244, Cls: 0.0594, Ind: 0.0006, Med: 0.0305, Spu: 0.0002, FD: 0.0336, Var: 0.0000, Ctx: 2, Train: 99.85%, Valid: 96.36%, Test In: 96.60% Test OOD1: 96.65% 
Epoch: 85, Loss: 0.1431, Cls: 0.0687, Ind: 0.0006, Med: 0.0352, Spu: 0.0002, FD: 0.0384, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 96.55%, Test In: 96.80% Test OOD1: 96.57% 
Epoch: 86, Loss: 0.1254, Cls: 0.0600, Ind: 0.0006, Med: 0.0298, Spu: 0.0002, FD: 0.0348, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 96.45%, Test In: 96.85% Test OOD1: 95.89% 
Epoch: 87, Loss: 0.1247, Cls: 0.0597, Ind: 0.0006, Med: 0.0299, Spu: 0.0002, FD: 0.0343, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 96.65%, Test In: 96.95% Test OOD1: 95.45% 
Epoch: 88, Loss: 0.1077, Cls: 0.0513, Ind: 0.0006, Med: 0.0262, Spu: 0.0002, FD: 0.0294, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.00%, Test In: 97.24% Test OOD1: 96.00% 
Epoch: 89, Loss: 0.1169, Cls: 0.0560, Ind: 0.0006, Med: 0.0284, Spu: 0.0002, FD: 0.0317, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 96.85%, Test In: 97.00% Test OOD1: 96.64% 
Epoch: 90, Loss: 0.0985, Cls: 0.0469, Ind: 0.0006, Med: 0.0238, Spu: 0.0002, FD: 0.0270, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 96.70%, Test In: 97.14% Test OOD1: 96.76% 
Epoch: 91, Loss: 0.1305, Cls: 0.0629, Ind: 0.0006, Med: 0.0316, Spu: 0.0002, FD: 0.0352, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 96.60%, Test In: 97.00% Test OOD1: 96.75% 
Epoch: 92, Loss: 0.1088, Cls: 0.0522, Ind: 0.0006, Med: 0.0262, Spu: 0.0002, FD: 0.0296, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 96.70%, Test In: 97.00% Test OOD1: 95.99% 
