Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9648, Cls: 1.9387, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0338, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 11, Loss: 1.7189, Cls: 0.8359, Ind: 0.0043, Med: 0.4086, Spu: 0.0038, FD: 0.4662, Var: 0.0000, Ctx: 3, Train: 87.91%, Valid: 84.69%, Test In: 85.43% Test OOD1: 53.79% 
Epoch: 12, Loss: 1.5792, Cls: 0.7684, Ind: 0.0042, Med: 0.3773, Spu: 0.0040, FD: 0.4251, Var: 0.0000, Ctx: 3, Train: 89.41%, Valid: 86.21%, Test In: 87.40% Test OOD1: 53.23% 
Epoch: 13, Loss: 1.4675, Cls: 0.7137, Ind: 0.0039, Med: 0.3495, Spu: 0.0041, FD: 0.3962, Var: 0.0000, Ctx: 3, Train: 90.47%, Valid: 87.69%, Test In: 88.23% Test OOD1: 53.71% 
Epoch: 14, Loss: 1.3705, Cls: 0.6668, Ind: 0.0036, Med: 0.3236, Spu: 0.0038, FD: 0.3726, Var: 0.0000, Ctx: 3, Train: 91.19%, Valid: 88.92%, Test In: 89.71% Test OOD1: 55.51% 
Epoch: 15, Loss: 1.2728, Cls: 0.6189, Ind: 0.0032, Med: 0.3035, Spu: 0.0032, FD: 0.3440, Var: 0.0000, Ctx: 3, Train: 91.73%, Valid: 89.66%, Test In: 90.15% Test OOD1: 57.42% 
Epoch: 16, Loss: 1.1907, Cls: 0.5791, Ind: 0.0028, Med: 0.2841, Spu: 0.0027, FD: 0.3219, Var: 0.0000, Ctx: 3, Train: 92.07%, Valid: 89.96%, Test In: 90.69% Test OOD1: 58.41% 
Epoch: 17, Loss: 1.1131, Cls: 0.5417, Ind: 0.0025, Med: 0.2655, Spu: 0.0022, FD: 0.3010, Var: 0.0000, Ctx: 3, Train: 92.69%, Valid: 90.45%, Test In: 91.24% Test OOD1: 58.84% 
Epoch: 18, Loss: 1.0087, Cls: 0.4910, Ind: 0.0023, Med: 0.2394, Spu: 0.0021, FD: 0.2739, Var: 0.0000, Ctx: 3, Train: 93.08%, Valid: 90.65%, Test In: 91.33% Test OOD1: 60.07% 
Epoch: 19, Loss: 0.9340, Cls: 0.4545, Ind: 0.0023, Med: 0.2235, Spu: 0.0020, FD: 0.2518, Var: 0.0000, Ctx: 3, Train: 93.55%, Valid: 91.19%, Test In: 91.33% Test OOD1: 61.35% 
Epoch: 20, Loss: 0.8677, Cls: 0.4219, Ind: 0.0022, Med: 0.2082, Spu: 0.0021, FD: 0.2333, Var: 0.0000, Ctx: 3, Train: 93.85%, Valid: 91.48%, Test In: 91.78% Test OOD1: 63.20% 
Epoch: 21, Loss: 0.7954, Cls: 0.3867, Ind: 0.0021, Med: 0.1898, Spu: 0.0020, FD: 0.2147, Var: 0.0000, Ctx: 3, Train: 94.14%, Valid: 91.43%, Test In: 92.02% Test OOD1: 65.03% 
Epoch: 22, Loss: 0.7599, Cls: 0.3694, Ind: 0.0021, Med: 0.1819, Spu: 0.0020, FD: 0.2045, Var: 0.0000, Ctx: 3, Train: 94.39%, Valid: 91.78%, Test In: 92.02% Test OOD1: 66.74% 
Epoch: 23, Loss: 0.7033, Cls: 0.3421, Ind: 0.0020, Med: 0.1680, Spu: 0.0019, FD: 0.1893, Var: 0.0000, Ctx: 3, Train: 94.71%, Valid: 91.88%, Test In: 92.17% Test OOD1: 68.56% 
Epoch: 24, Loss: 0.6497, Cls: 0.3156, Ind: 0.0019, Med: 0.1561, Spu: 0.0018, FD: 0.1742, Var: 0.0000, Ctx: 3, Train: 94.98%, Valid: 91.93%, Test In: 92.17% Test OOD1: 69.63% 
Epoch: 25, Loss: 0.6189, Cls: 0.3006, Ind: 0.0019, Med: 0.1475, Spu: 0.0017, FD: 0.1670, Var: 0.0000, Ctx: 3, Train: 95.22%, Valid: 92.27%, Test In: 92.22% Test OOD1: 70.48% 
Epoch: 26, Loss: 0.5828, Cls: 0.2828, Ind: 0.0018, Med: 0.1393, Spu: 0.0016, FD: 0.1572, Var: 0.0000, Ctx: 3, Train: 95.54%, Valid: 92.17%, Test In: 92.71% Test OOD1: 71.52% 
Epoch: 27, Loss: 0.5343, Cls: 0.2592, Ind: 0.0019, Med: 0.1290, Spu: 0.0016, FD: 0.1427, Var: 0.0000, Ctx: 3, Train: 95.77%, Valid: 92.37%, Test In: 92.91% Test OOD1: 72.39% 
Epoch: 28, Loss: 0.5089, Cls: 0.2469, Ind: 0.0019, Med: 0.1219, Spu: 0.0015, FD: 0.1367, Var: 0.0000, Ctx: 3, Train: 96.26%, Valid: 92.76%, Test In: 92.76% Test OOD1: 73.74% 
Epoch: 29, Loss: 0.4873, Cls: 0.2364, Ind: 0.0018, Med: 0.1172, Spu: 0.0014, FD: 0.1305, Var: 0.0000, Ctx: 3, Train: 96.28%, Valid: 92.81%, Test In: 93.11% Test OOD1: 74.67% 
Epoch: 30, Loss: 0.4543, Cls: 0.2203, Ind: 0.0018, Med: 0.1093, Spu: 0.0013, FD: 0.1216, Var: 0.0000, Ctx: 3, Train: 96.50%, Valid: 92.96%, Test In: 93.25% Test OOD1: 74.99% 
Epoch: 31, Loss: 0.4279, Cls: 0.2072, Ind: 0.0017, Med: 0.1008, Spu: 0.0013, FD: 0.1170, Var: 0.0000, Ctx: 3, Train: 96.80%, Valid: 93.30%, Test In: 93.85% Test OOD1: 75.48% 
Epoch: 32, Loss: 0.3960, Cls: 0.1913, Ind: 0.0017, Med: 0.0933, Spu: 0.0013, FD: 0.1086, Var: 0.0000, Ctx: 3, Train: 96.97%, Valid: 93.30%, Test In: 94.14% Test OOD1: 76.16% 
Epoch: 33, Loss: 0.3737, Cls: 0.1804, Ind: 0.0016, Med: 0.0887, Spu: 0.0013, FD: 0.1016, Var: 0.0000, Ctx: 3, Train: 97.17%, Valid: 93.50%, Test In: 94.09% Test OOD1: 76.99% 
Epoch: 34, Loss: 0.3600, Cls: 0.1739, Ind: 0.0016, Med: 0.0846, Spu: 0.0012, FD: 0.0987, Var: 0.0000, Ctx: 3, Train: 97.34%, Valid: 93.94%, Test In: 94.24% Test OOD1: 78.26% 
Epoch: 35, Loss: 0.3187, Cls: 0.1535, Ind: 0.0016, Med: 0.0759, Spu: 0.0013, FD: 0.0865, Var: 0.0000, Ctx: 3, Train: 97.61%, Valid: 93.89%, Test In: 94.58% Test OOD1: 78.63% 
Epoch: 36, Loss: 0.3142, Cls: 0.1518, Ind: 0.0016, Med: 0.0752, Spu: 0.0012, FD: 0.0844, Var: 0.0000, Ctx: 3, Train: 97.71%, Valid: 93.89%, Test In: 94.78% Test OOD1: 78.61% 
Epoch: 37, Loss: 0.3018, Cls: 0.1457, Ind: 0.0015, Med: 0.0724, Spu: 0.0012, FD: 0.0810, Var: 0.0000, Ctx: 3, Train: 97.81%, Valid: 94.09%, Test In: 94.88% Test OOD1: 79.12% 
Epoch: 38, Loss: 0.2848, Cls: 0.1374, Ind: 0.0014, Med: 0.0674, Spu: 0.0011, FD: 0.0775, Var: 0.0000, Ctx: 3, Train: 97.83%, Valid: 94.09%, Test In: 95.08% Test OOD1: 79.89% 
Epoch: 39, Loss: 0.2753, Cls: 0.1330, Ind: 0.0013, Med: 0.0651, Spu: 0.0011, FD: 0.0748, Var: 0.0000, Ctx: 3, Train: 98.01%, Valid: 94.58%, Test In: 95.37% Test OOD1: 81.67% 
Epoch: 40, Loss: 0.2544, Cls: 0.1228, Ind: 0.0012, Med: 0.0599, Spu: 0.0010, FD: 0.0694, Var: 0.0000, Ctx: 3, Train: 98.06%, Valid: 94.73%, Test In: 95.57% Test OOD1: 82.52% 
Epoch: 41, Loss: 0.2428, Cls: 0.1172, Ind: 0.0011, Med: 0.0594, Spu: 0.0010, FD: 0.0642, Var: 0.0000, Ctx: 3, Train: 98.15%, Valid: 94.53%, Test In: 95.57% Test OOD1: 82.73% 
Epoch: 42, Loss: 0.2144, Cls: 0.1033, Ind: 0.0012, Med: 0.0510, Spu: 0.0009, FD: 0.0580, Var: 0.0000, Ctx: 3, Train: 98.30%, Valid: 94.39%, Test In: 95.52% Test OOD1: 82.51% 
Epoch: 43, Loss: 0.2188, Cls: 0.1056, Ind: 0.0012, Med: 0.0523, Spu: 0.0009, FD: 0.0589, Var: 0.0000, Ctx: 3, Train: 98.55%, Valid: 94.68%, Test In: 95.72% Test OOD1: 83.52% 
Epoch: 44, Loss: 0.2108, Cls: 0.1017, Ind: 0.0011, Med: 0.0512, Spu: 0.0009, FD: 0.0559, Var: 0.0000, Ctx: 3, Train: 98.82%, Valid: 95.17%, Test In: 95.96% Test OOD1: 84.84% 
Epoch: 45, Loss: 0.2002, Cls: 0.0967, Ind: 0.0010, Med: 0.0474, Spu: 0.0009, FD: 0.0543, Var: 0.0000, Ctx: 3, Train: 98.92%, Valid: 95.17%, Test In: 95.96% Test OOD1: 85.70% 
Epoch: 46, Loss: 0.1830, Cls: 0.0881, Ind: 0.0010, Med: 0.0428, Spu: 0.0008, FD: 0.0503, Var: 0.0000, Ctx: 3, Train: 99.04%, Valid: 95.32%, Test In: 96.06% Test OOD1: 85.84% 
Epoch: 47, Loss: 0.1787, Cls: 0.0862, Ind: 0.0009, Med: 0.0424, Spu: 0.0008, FD: 0.0483, Var: 0.0000, Ctx: 3, Train: 99.11%, Valid: 95.42%, Test In: 96.11% Test OOD1: 86.19% 
Epoch: 48, Loss: 0.1534, Cls: 0.0736, Ind: 0.0009, Med: 0.0368, Spu: 0.0008, FD: 0.0413, Var: 0.0000, Ctx: 3, Train: 99.14%, Valid: 95.42%, Test In: 96.26% Test OOD1: 86.90% 
Epoch: 49, Loss: 0.1492, Cls: 0.0715, Ind: 0.0009, Med: 0.0350, Spu: 0.0008, FD: 0.0410, Var: 0.0000, Ctx: 3, Train: 99.29%, Valid: 95.67%, Test In: 96.41% Test OOD1: 87.73% 
Epoch: 50, Loss: 0.1418, Cls: 0.0680, Ind: 0.0009, Med: 0.0341, Spu: 0.0007, FD: 0.0381, Var: 0.0000, Ctx: 3, Train: 99.26%, Valid: 95.86%, Test In: 96.01% Test OOD1: 87.75% 
Epoch: 51, Loss: 0.1397, Cls: 0.0670, Ind: 0.0008, Med: 0.0339, Spu: 0.0007, FD: 0.0372, Var: 0.0000, Ctx: 3, Train: 99.36%, Valid: 95.81%, Test In: 96.41% Test OOD1: 87.88% 
Epoch: 52, Loss: 0.1346, Cls: 0.0646, Ind: 0.0008, Med: 0.0320, Spu: 0.0007, FD: 0.0364, Var: 0.0000, Ctx: 3, Train: 99.53%, Valid: 96.16%, Test In: 96.60% Test OOD1: 88.38% 
Epoch: 53, Loss: 0.1246, Cls: 0.0597, Ind: 0.0008, Med: 0.0302, Spu: 0.0007, FD: 0.0333, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 96.26%, Test In: 96.65% Test OOD1: 88.75% 
Epoch: 54, Loss: 0.1200, Cls: 0.0576, Ind: 0.0007, Med: 0.0289, Spu: 0.0007, FD: 0.0321, Var: 0.0000, Ctx: 3, Train: 99.66%, Valid: 96.41%, Test In: 96.70% Test OOD1: 89.18% 
Epoch: 55, Loss: 0.1061, Cls: 0.0506, Ind: 0.0007, Med: 0.0254, Spu: 0.0007, FD: 0.0288, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 96.70%, Test In: 96.75% Test OOD1: 89.86% 
Epoch: 56, Loss: 0.1160, Cls: 0.0556, Ind: 0.0007, Med: 0.0280, Spu: 0.0006, FD: 0.0310, Var: 0.0000, Ctx: 3, Train: 99.70%, Valid: 96.55%, Test In: 96.85% Test OOD1: 89.87% 
Epoch: 57, Loss: 0.1028, Cls: 0.0493, Ind: 0.0007, Med: 0.0246, Spu: 0.0006, FD: 0.0276, Var: 0.0000, Ctx: 3, Train: 99.68%, Valid: 96.50%, Test In: 96.70% Test OOD1: 89.43% 
Epoch: 58, Loss: 0.1025, Cls: 0.0491, Ind: 0.0006, Med: 0.0247, Spu: 0.0006, FD: 0.0274, Var: 0.0000, Ctx: 3, Train: 99.80%, Valid: 96.75%, Test In: 97.00% Test OOD1: 89.89% 
Epoch: 59, Loss: 0.0921, Cls: 0.0440, Ind: 0.0006, Med: 0.0219, Spu: 0.0006, FD: 0.0250, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 97.10%, Test In: 97.19% Test OOD1: 90.62% 
Epoch: 60, Loss: 0.0962, Cls: 0.0461, Ind: 0.0006, Med: 0.0228, Spu: 0.0006, FD: 0.0262, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 97.00%, Test In: 97.54% Test OOD1: 91.62% 
Epoch: 61, Loss: 0.0954, Cls: 0.0457, Ind: 0.0006, Med: 0.0227, Spu: 0.0006, FD: 0.0258, Var: 0.0000, Ctx: 3, Train: 99.83%, Valid: 97.00%, Test In: 97.59% Test OOD1: 92.43% 
Epoch: 62, Loss: 0.0845, Cls: 0.0404, Ind: 0.0006, Med: 0.0202, Spu: 0.0005, FD: 0.0228, Var: 0.0000, Ctx: 3, Train: 99.90%, Valid: 97.00%, Test In: 97.54% Test OOD1: 92.44% 
Epoch: 63, Loss: 0.0891, Cls: 0.0427, Ind: 0.0006, Med: 0.0215, Spu: 0.0005, FD: 0.0239, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.95%, Test In: 97.44% Test OOD1: 91.78% 
Epoch: 64, Loss: 0.0752, Cls: 0.0357, Ind: 0.0006, Med: 0.0180, Spu: 0.0005, FD: 0.0204, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.85%, Test In: 97.19% Test OOD1: 91.11% 
Epoch: 65, Loss: 0.0798, Cls: 0.0381, Ind: 0.0006, Med: 0.0192, Spu: 0.0005, FD: 0.0214, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.95%, Test In: 97.29% Test OOD1: 91.48% 
Epoch: 66, Loss: 0.0665, Cls: 0.0316, Ind: 0.0006, Med: 0.0157, Spu: 0.0005, FD: 0.0182, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.75%, Test In: 97.49% Test OOD1: 92.26% 
Epoch: 67, Loss: 0.0713, Cls: 0.0339, Ind: 0.0005, Med: 0.0166, Spu: 0.0005, FD: 0.0197, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 96.85%, Test In: 97.39% Test OOD1: 92.76% 
Epoch: 68, Loss: 0.0639, Cls: 0.0304, Ind: 0.0006, Med: 0.0150, Spu: 0.0005, FD: 0.0175, Var: 0.0000, Ctx: 3, Train: 99.93%, Valid: 96.80%, Test In: 97.39% Test OOD1: 93.14% 
Epoch: 69, Loss: 0.0676, Cls: 0.0323, Ind: 0.0005, Med: 0.0165, Spu: 0.0005, FD: 0.0179, Var: 0.0000, Ctx: 3, Train: 99.95%, Valid: 96.80%, Test In: 97.34% Test OOD1: 93.13% 
Epoch: 70, Loss: 0.0640, Cls: 0.0305, Ind: 0.0005, Med: 0.0152, Spu: 0.0004, FD: 0.0173, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.00%, Test In: 97.49% Test OOD1: 93.02% 
Epoch: 71, Loss: 0.0676, Cls: 0.0323, Ind: 0.0005, Med: 0.0159, Spu: 0.0004, FD: 0.0184, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.24%, Test In: 97.78% Test OOD1: 93.34% 
Epoch: 72, Loss: 0.0542, Cls: 0.0256, Ind: 0.0005, Med: 0.0130, Spu: 0.0004, FD: 0.0147, Var: 0.0000, Ctx: 3, Train: 99.98%, Valid: 97.34%, Test In: 97.78% Test OOD1: 93.49% 
Epoch: 73, Loss: 0.0548, Cls: 0.0260, Ind: 0.0005, Med: 0.0130, Spu: 0.0004, FD: 0.0149, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.29%, Test In: 97.78% Test OOD1: 93.51% 
Epoch: 74, Loss: 0.0493, Cls: 0.0233, Ind: 0.0005, Med: 0.0122, Spu: 0.0004, FD: 0.0129, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.54% Test OOD1: 93.34% 
Epoch: 75, Loss: 0.0510, Cls: 0.0241, Ind: 0.0005, Med: 0.0126, Spu: 0.0004, FD: 0.0134, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 96.90%, Test In: 97.39% Test OOD1: 93.54% 
Epoch: 76, Loss: 0.0519, Cls: 0.0246, Ind: 0.0005, Med: 0.0126, Spu: 0.0004, FD: 0.0138, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.39% Test OOD1: 93.85% 
Epoch: 77, Loss: 0.0460, Cls: 0.0217, Ind: 0.0005, Med: 0.0115, Spu: 0.0004, FD: 0.0118, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.83% Test OOD1: 94.31% 
Epoch: 78, Loss: 0.0455, Cls: 0.0215, Ind: 0.0005, Med: 0.0110, Spu: 0.0004, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.39%, Test In: 97.93% Test OOD1: 94.58% 
Epoch: 79, Loss: 0.0475, Cls: 0.0224, Ind: 0.0004, Med: 0.0114, Spu: 0.0004, FD: 0.0129, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.49%, Test In: 98.03% Test OOD1: 94.49% 
Epoch: 80, Loss: 0.0480, Cls: 0.0228, Ind: 0.0004, Med: 0.0121, Spu: 0.0004, FD: 0.0123, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.39%, Test In: 97.78% Test OOD1: 94.31% 
Epoch: 81, Loss: 0.0467, Cls: 0.0221, Ind: 0.0005, Med: 0.0115, Spu: 0.0004, FD: 0.0122, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.24%, Test In: 97.54% Test OOD1: 94.23% 
Epoch: 82, Loss: 0.0416, Cls: 0.0196, Ind: 0.0004, Med: 0.0103, Spu: 0.0003, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.19% Test OOD1: 94.20% 
Epoch: 83, Loss: 0.0468, Cls: 0.0222, Ind: 0.0004, Med: 0.0112, Spu: 0.0003, FD: 0.0126, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.19% Test OOD1: 93.91% 
Epoch: 84, Loss: 0.0464, Cls: 0.0220, Ind: 0.0004, Med: 0.0112, Spu: 0.0003, FD: 0.0125, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.44% Test OOD1: 93.81% 
Epoch: 85, Loss: 0.0433, Cls: 0.0205, Ind: 0.0004, Med: 0.0107, Spu: 0.0003, FD: 0.0114, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.24%, Test In: 97.74% Test OOD1: 93.96% 
Epoch: 86, Loss: 0.0408, Cls: 0.0193, Ind: 0.0004, Med: 0.0100, Spu: 0.0003, FD: 0.0108, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.29%, Test In: 97.88% Test OOD1: 94.41% 
Epoch: 87, Loss: 0.0351, Cls: 0.0165, Ind: 0.0004, Med: 0.0086, Spu: 0.0003, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.88% Test OOD1: 94.79% 
Epoch: 88, Loss: 0.0394, Cls: 0.0187, Ind: 0.0004, Med: 0.0097, Spu: 0.0003, FD: 0.0103, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.34%, Test In: 97.78% Test OOD1: 94.99% 
Epoch: 89, Loss: 0.0355, Cls: 0.0167, Ind: 0.0004, Med: 0.0088, Spu: 0.0003, FD: 0.0093, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.29%, Test In: 97.69% Test OOD1: 94.81% 
Epoch: 90, Loss: 0.0380, Cls: 0.0179, Ind: 0.0004, Med: 0.0090, Spu: 0.0003, FD: 0.0104, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.24%, Test In: 97.54% Test OOD1: 94.71% 
Epoch: 91, Loss: 0.0353, Cls: 0.0166, Ind: 0.0004, Med: 0.0083, Spu: 0.0003, FD: 0.0097, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.49% Test OOD1: 95.14% 
Epoch: 92, Loss: 0.0371, Cls: 0.0175, Ind: 0.0004, Med: 0.0089, Spu: 0.0003, FD: 0.0101, Var: 0.0000, Ctx: 3, Train: 100.00%, Valid: 97.14%, Test In: 97.54% Test OOD1: 95.72% 
