Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 5.7443, Cls: 2.1416, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2971, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.75%, Test In: 43.77% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.86% 
Epoch: 12, Loss: 3.7644, Cls: 1.5037, Ind: 0.0004, Med: 0.7517, Spu: 0.0001, FD: 0.7541, FDAug: 0.7544, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 57.98%, Test In: 57.48% Test OOD1: 61.04% Test OOD2: 50.67% Test OOD3: 57.42% 
Epoch: 13, Loss: 3.7648, Cls: 1.5042, Ind: 0.0007, Med: 0.7522, Spu: 0.0000, FD: 0.7538, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 57.99%, Test In: 57.49% Test OOD1: 61.06% Test OOD2: 50.70% Test OOD3: 57.45% 
Epoch: 14, Loss: 3.7686, Cls: 1.5055, Ind: 0.0009, Med: 0.7525, Spu: 0.0002, FD: 0.7548, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 57.99%, Test In: 57.49% Test OOD1: 61.08% Test OOD2: 50.72% Test OOD3: 57.46% 
Epoch: 15, Loss: 3.7701, Cls: 1.5057, Ind: 0.0010, Med: 0.7522, Spu: 0.0001, FD: 0.7556, FDAug: 0.7556, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 57.99%, Test In: 57.47% Test OOD1: 61.09% Test OOD2: 50.73% Test OOD3: 57.46% 
Epoch: 16, Loss: 3.7681, Cls: 1.5046, Ind: 0.0009, Med: 0.7516, Spu: 0.0000, FD: 0.7555, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 57.99%, Test In: 57.43% Test OOD1: 61.10% Test OOD2: 50.74% Test OOD3: 57.45% 
Epoch: 17, Loss: 3.7645, Cls: 1.5033, Ind: 0.0007, Med: 0.7511, Spu: 0.0001, FD: 0.7546, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.99%, Test In: 57.41% Test OOD1: 61.11% Test OOD2: 50.74% Test OOD3: 57.43% 
Epoch: 18, Loss: 3.7618, Cls: 1.5027, Ind: 0.0005, Med: 0.7513, Spu: 0.0002, FD: 0.7535, FDAug: 0.7536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.98%, Test In: 57.39% Test OOD1: 61.11% Test OOD2: 50.75% Test OOD3: 57.42% 
Epoch: 19, Loss: 3.7611, Cls: 1.5031, Ind: 0.0003, Med: 0.7520, Spu: 0.0001, FD: 0.7528, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.97%, Test In: 57.36% Test OOD1: 61.10% Test OOD2: 50.76% Test OOD3: 57.40% 
Epoch: 20, Loss: 3.7615, Cls: 1.5038, Ind: 0.0002, Med: 0.7524, Spu: 0.0000, FD: 0.7526, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.97%, Test In: 57.36% Test OOD1: 61.11% Test OOD2: 50.76% Test OOD3: 57.40% 
Epoch: 21, Loss: 3.7614, Cls: 1.5039, Ind: 0.0001, Med: 0.7522, Spu: 0.0000, FD: 0.7527, FDAug: 0.7526, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.99%, Test In: 57.37% Test OOD1: 61.12% Test OOD2: 50.77% Test OOD3: 57.41% 
Epoch: 22, Loss: 3.7602, Cls: 1.5031, Ind: 0.0000, Med: 0.7513, Spu: 0.0001, FD: 0.7529, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.99%, Test In: 57.37% Test OOD1: 61.12% Test OOD2: 50.78% Test OOD3: 57.42% 
Epoch: 23, Loss: 3.7585, Cls: 1.5022, Ind: 0.0000, Med: 0.7507, Spu: 0.0001, FD: 0.7528, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.00%, Test In: 57.38% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.43% 
Epoch: 24, Loss: 3.7575, Cls: 1.5018, Ind: 0.0001, Med: 0.7506, Spu: 0.0000, FD: 0.7526, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.01%, Test In: 57.39% Test OOD1: 61.14% Test OOD2: 50.79% Test OOD3: 57.43% 
Epoch: 25, Loss: 3.7577, Cls: 1.5020, Ind: 0.0001, Med: 0.7511, Spu: 0.0000, FD: 0.7523, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.03%, Test In: 57.39% Test OOD1: 61.15% Test OOD2: 50.80% Test OOD3: 57.44% 
Epoch: 26, Loss: 3.7582, Cls: 1.5024, Ind: 0.0001, Med: 0.7516, Spu: 0.0000, FD: 0.7520, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.04%, Test In: 57.40% Test OOD1: 61.15% Test OOD2: 50.81% Test OOD3: 57.45% 
Epoch: 27, Loss: 3.7581, Cls: 1.5024, Ind: 0.0002, Med: 0.7515, Spu: 0.0000, FD: 0.7519, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.05%, Test In: 57.41% Test OOD1: 61.16% Test OOD2: 50.81% Test OOD3: 57.46% 
Epoch: 28, Loss: 3.7569, Cls: 1.5019, Ind: 0.0002, Med: 0.7510, Spu: 0.0000, FD: 0.7519, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.06%, Test In: 57.42% Test OOD1: 61.17% Test OOD2: 50.82% Test OOD3: 57.46% 
Epoch: 29, Loss: 3.7553, Cls: 1.5011, Ind: 0.0002, Med: 0.7502, Spu: 0.0000, FD: 0.7519, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.08%, Test In: 57.43% Test OOD1: 61.18% Test OOD2: 50.82% Test OOD3: 57.47% 
Epoch: 30, Loss: 3.7541, Cls: 1.5006, Ind: 0.0002, Med: 0.7497, Spu: 0.0000, FD: 0.7518, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.09%, Test In: 57.44% Test OOD1: 61.19% Test OOD2: 50.83% Test OOD3: 57.48% 
Epoch: 31, Loss: 3.7538, Cls: 1.5005, Ind: 0.0001, Med: 0.7497, Spu: 0.0000, FD: 0.7517, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.12%, Test In: 57.45% Test OOD1: 61.20% Test OOD2: 50.84% Test OOD3: 57.49% 
Epoch: 32, Loss: 3.7539, Cls: 1.5005, Ind: 0.0001, Med: 0.7500, Spu: 0.0000, FD: 0.7516, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.14%, Test In: 57.47% Test OOD1: 61.22% Test OOD2: 50.85% Test OOD3: 57.50% 
Epoch: 33, Loss: 3.7535, Cls: 1.5004, Ind: 0.0001, Med: 0.7500, Spu: 0.0000, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.17%, Test In: 57.49% Test OOD1: 61.23% Test OOD2: 50.85% Test OOD3: 57.52% 
Epoch: 34, Loss: 3.7525, Cls: 1.4999, Ind: 0.0000, Med: 0.7497, Spu: 0.0000, FD: 0.7514, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.46%, Valid: 58.19%, Test In: 57.51% Test OOD1: 61.25% Test OOD2: 50.86% Test OOD3: 57.53% 
Epoch: 35, Loss: 3.7511, Cls: 1.4992, Ind: 0.0000, Med: 0.7492, Spu: 0.0000, FD: 0.7513, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.23%, Test In: 57.53% Test OOD1: 61.27% Test OOD2: 50.87% Test OOD3: 57.55% 
Epoch: 36, Loss: 3.7499, Cls: 1.4987, Ind: 0.0000, Med: 0.7487, Spu: 0.0000, FD: 0.7512, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 58.26%, Test In: 57.57% Test OOD1: 61.29% Test OOD2: 50.88% Test OOD3: 57.57% 
Epoch: 37, Loss: 3.7490, Cls: 1.4983, Ind: 0.0000, Med: 0.7484, Spu: 0.0000, FD: 0.7511, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.56%, Valid: 58.30%, Test In: 57.60% Test OOD1: 61.31% Test OOD2: 50.89% Test OOD3: 57.59% 
Epoch: 38, Loss: 3.7481, Cls: 1.4979, Ind: 0.0000, Med: 0.7482, Spu: 0.0000, FD: 0.7509, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 58.34%, Test In: 57.63% Test OOD1: 61.34% Test OOD2: 50.90% Test OOD3: 57.62% 
Epoch: 39, Loss: 3.7470, Cls: 1.4974, Ind: 0.0000, Med: 0.7480, Spu: 0.0000, FD: 0.7507, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.39%, Test In: 57.67% Test OOD1: 61.36% Test OOD2: 50.91% Test OOD3: 57.64% 
Epoch: 40, Loss: 3.7454, Cls: 1.4967, Ind: 0.0000, Med: 0.7476, Spu: 0.0000, FD: 0.7505, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.69%, Valid: 58.43%, Test In: 57.71% Test OOD1: 61.39% Test OOD2: 50.93% Test OOD3: 57.67% 
Epoch: 41, Loss: 3.7438, Cls: 1.4959, Ind: 0.0001, Med: 0.7472, Spu: 0.0000, FD: 0.7503, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.75%, Valid: 58.49%, Test In: 57.76% Test OOD1: 61.42% Test OOD2: 50.94% Test OOD3: 57.70% 
Epoch: 42, Loss: 3.7421, Cls: 1.4951, Ind: 0.0000, Med: 0.7467, Spu: 0.0000, FD: 0.7502, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.81%, Valid: 58.55%, Test In: 57.81% Test OOD1: 61.45% Test OOD2: 50.96% Test OOD3: 57.73% 
Epoch: 43, Loss: 3.7404, Cls: 1.4943, Ind: 0.0000, Med: 0.7462, Spu: 0.0000, FD: 0.7499, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.88%, Valid: 58.61%, Test In: 57.87% Test OOD1: 61.49% Test OOD2: 50.97% Test OOD3: 57.77% 
Epoch: 44, Loss: 3.7382, Cls: 1.4933, Ind: 0.0000, Med: 0.7457, Spu: 0.0000, FD: 0.7496, FDAug: 0.7496, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.96%, Valid: 58.68%, Test In: 57.93% Test OOD1: 61.53% Test OOD2: 50.99% Test OOD3: 57.81% 
Epoch: 45, Loss: 3.7356, Cls: 1.4922, Ind: 0.0000, Med: 0.7451, Spu: 0.0000, FD: 0.7491, FDAug: 0.7491, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.04%, Valid: 58.76%, Test In: 58.01% Test OOD1: 61.58% Test OOD2: 51.00% Test OOD3: 57.85% 
Epoch: 46, Loss: 3.7328, Cls: 1.4910, Ind: 0.0000, Med: 0.7445, Spu: 0.0000, FD: 0.7486, FDAug: 0.7487, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.15%, Valid: 58.84%, Test In: 58.11% Test OOD1: 61.64% Test OOD2: 51.02% Test OOD3: 57.90% 
Epoch: 47, Loss: 3.7299, Cls: 1.4897, Ind: 0.0000, Med: 0.7438, Spu: 0.0000, FD: 0.7481, FDAug: 0.7482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.26%, Valid: 58.93%, Test In: 58.22% Test OOD1: 61.70% Test OOD2: 51.04% Test OOD3: 57.97% 
Epoch: 48, Loss: 3.7268, Cls: 1.4883, Ind: 0.0000, Med: 0.7431, Spu: 0.0000, FD: 0.7476, FDAug: 0.7477, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.40%, Valid: 59.04%, Test In: 58.34% Test OOD1: 61.77% Test OOD2: 51.06% Test OOD3: 58.04% 
Epoch: 49, Loss: 3.7234, Cls: 1.4868, Ind: 0.0000, Med: 0.7424, Spu: 0.0000, FD: 0.7470, FDAug: 0.7472, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.55%, Valid: 59.15%, Test In: 58.47% Test OOD1: 61.85% Test OOD2: 51.08% Test OOD3: 58.12% 
Epoch: 50, Loss: 3.7196, Cls: 1.4852, Ind: 0.0000, Med: 0.7415, Spu: 0.0000, FD: 0.7463, FDAug: 0.7465, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.72%, Valid: 59.28%, Test In: 58.61% Test OOD1: 61.94% Test OOD2: 51.11% Test OOD3: 58.21% 
Epoch: 51, Loss: 3.7153, Cls: 1.4834, Ind: 0.0000, Med: 0.7407, Spu: 0.0000, FD: 0.7455, FDAug: 0.7456, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.91%, Valid: 59.42%, Test In: 58.78% Test OOD1: 62.04% Test OOD2: 51.13% Test OOD3: 58.31% 
Epoch: 52, Loss: 3.7107, Cls: 1.4816, Ind: 0.0000, Med: 0.7399, Spu: 0.0000, FD: 0.7445, FDAug: 0.7446, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.12%, Valid: 59.58%, Test In: 58.98% Test OOD1: 62.16% Test OOD2: 51.16% Test OOD3: 58.43% 
Epoch: 53, Loss: 3.7060, Cls: 1.4797, Ind: 0.0000, Med: 0.7391, Spu: 0.0000, FD: 0.7435, FDAug: 0.7436, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.37%, Valid: 59.75%, Test In: 59.20% Test OOD1: 62.28% Test OOD2: 51.20% Test OOD3: 58.57% 
Epoch: 54, Loss: 3.7012, Cls: 1.4778, Ind: 0.0000, Med: 0.7384, Spu: 0.0000, FD: 0.7424, FDAug: 0.7425, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.66%, Valid: 59.96%, Test In: 59.46% Test OOD1: 62.42% Test OOD2: 51.23% Test OOD3: 58.73% 
Epoch: 55, Loss: 3.6959, Cls: 1.4758, Ind: 0.0000, Med: 0.7375, Spu: 0.0000, FD: 0.7412, FDAug: 0.7413, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.99%, Valid: 60.20%, Test In: 59.77% Test OOD1: 62.59% Test OOD2: 51.28% Test OOD3: 58.90% 
Epoch: 56, Loss: 3.6903, Cls: 1.4736, Ind: 0.0000, Med: 0.7366, Spu: 0.0000, FD: 0.7399, FDAug: 0.7400, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.38%, Valid: 60.48%, Test In: 60.13% Test OOD1: 62.78% Test OOD2: 51.33% Test OOD3: 59.10% 
Epoch: 57, Loss: 3.6841, Cls: 1.4713, Ind: 0.0000, Med: 0.7356, Spu: 0.0000, FD: 0.7385, FDAug: 0.7386, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.83%, Valid: 60.79%, Test In: 60.55% Test OOD1: 62.99% Test OOD2: 51.38% Test OOD3: 59.34% 
Epoch: 58, Loss: 3.6770, Cls: 1.4686, Ind: 0.0000, Med: 0.7344, Spu: 0.0000, FD: 0.7369, FDAug: 0.7370, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.35%, Valid: 61.16%, Test In: 61.05% Test OOD1: 63.22% Test OOD2: 51.44% Test OOD3: 59.61% 
Epoch: 59, Loss: 3.6685, Cls: 1.4653, Ind: 0.0000, Med: 0.7328, Spu: 0.0000, FD: 0.7351, FDAug: 0.7352, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.97%, Valid: 61.60%, Test In: 61.66% Test OOD1: 63.50% Test OOD2: 51.51% Test OOD3: 59.93% 
Epoch: 60, Loss: 3.6580, Cls: 1.4611, Ind: 0.0000, Med: 0.7305, Spu: 0.0000, FD: 0.7331, FDAug: 0.7332, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.67%, Valid: 62.07%, Test In: 62.33% Test OOD1: 63.76% Test OOD2: 51.58% Test OOD3: 60.27% 
Epoch: 61, Loss: 3.6450, Cls: 1.4558, Ind: 0.0000, Med: 0.7277, Spu: 0.0000, FD: 0.7307, FDAug: 0.7308, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.52%, Valid: 62.66%, Test In: 63.15% Test OOD1: 64.14% Test OOD2: 51.67% Test OOD3: 60.67% 
Epoch: 62, Loss: 3.6297, Cls: 1.4496, Ind: 0.0000, Med: 0.7243, Spu: 0.0000, FD: 0.7279, FDAug: 0.7279, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.39%, Valid: 63.22%, Test In: 64.01% Test OOD1: 64.44% Test OOD2: 51.76% Test OOD3: 61.05% 
Epoch: 63, Loss: 3.6121, Cls: 1.4423, Ind: 0.0000, Med: 0.7204, Spu: 0.0000, FD: 0.7246, FDAug: 0.7248, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.49%, Valid: 63.97%, Test In: 65.09% Test OOD1: 64.91% Test OOD2: 51.88% Test OOD3: 61.52% 
Epoch: 64, Loss: 3.5921, Cls: 1.4343, Ind: 0.0000, Med: 0.7163, Spu: 0.0000, FD: 0.7207, FDAug: 0.7208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.39%, Valid: 64.58%, Test In: 65.97% Test OOD1: 65.17% Test OOD2: 52.00% Test OOD3: 61.84% 
Epoch: 65, Loss: 3.5693, Cls: 1.4250, Ind: 0.0000, Med: 0.7114, Spu: 0.0000, FD: 0.7163, FDAug: 0.7166, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.54%, Valid: 65.41%, Test In: 67.06% Test OOD1: 65.59% Test OOD2: 52.20% Test OOD3: 62.24% 
Epoch: 66, Loss: 3.5435, Cls: 1.4149, Ind: 0.0000, Med: 0.7064, Spu: 0.0000, FD: 0.7110, FDAug: 0.7111, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.35%, Valid: 65.99%, Test In: 67.85% Test OOD1: 65.77% Test OOD2: 52.31% Test OOD3: 62.48% 
