Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1537, Cls: 2.2532, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.54% Test OOD2: 49.00% Test OOD3: 42.95% 
Epoch: 11, Loss: 4.5445, Cls: 1.5091, Ind: 0.0002, Med: 0.7526, Spu: 0.0009, FD: 1.5210, FDAug: 0.7608, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.58%, Valid: 57.82%, Test In: 57.61% Test OOD1: 60.90% Test OOD2: 50.49% Test OOD3: 57.31% 
Epoch: 12, Loss: 4.5276, Cls: 1.5062, Ind: 0.0004, Med: 0.7525, Spu: 0.0006, FD: 1.5118, FDAug: 0.7562, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 57.91%, Test In: 57.51% Test OOD1: 61.02% Test OOD2: 50.62% Test OOD3: 57.37% 
Epoch: 13, Loss: 4.5181, Cls: 1.5049, Ind: 0.0005, Med: 0.7526, Spu: 0.0001, FD: 1.5066, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 57.94%, Test In: 57.39% Test OOD1: 61.08% Test OOD2: 50.69% Test OOD3: 57.36% 
Epoch: 14, Loss: 4.5182, Cls: 1.5054, Ind: 0.0005, Med: 0.7527, Spu: 0.0001, FD: 1.5062, FDAug: 0.7532, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.96%, Test In: 57.35% Test OOD1: 61.11% Test OOD2: 50.74% Test OOD3: 57.37% 
Epoch: 15, Loss: 4.5221, Cls: 1.5063, Ind: 0.0003, Med: 0.7526, Spu: 0.0003, FD: 1.5083, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.97%, Test In: 57.35% Test OOD1: 61.12% Test OOD2: 50.77% Test OOD3: 57.37% 
Epoch: 16, Loss: 4.5237, Cls: 1.5063, Ind: 0.0002, Med: 0.7522, Spu: 0.0003, FD: 1.5098, FDAug: 0.7550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.99%, Test In: 57.35% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.37% 
Epoch: 17, Loss: 4.5215, Cls: 1.5053, Ind: 0.0001, Med: 0.7519, Spu: 0.0000, FD: 1.5095, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.01%, Test In: 57.36% Test OOD1: 61.13% Test OOD2: 50.80% Test OOD3: 57.38% 
Epoch: 18, Loss: 4.5180, Cls: 1.5041, Ind: 0.0001, Med: 0.7521, Spu: 0.0000, FD: 1.5078, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.04%, Test In: 57.39% Test OOD1: 61.15% Test OOD2: 50.80% Test OOD3: 57.39% 
Epoch: 19, Loss: 4.5157, Cls: 1.5037, Ind: 0.0003, Med: 0.7529, Spu: 0.0002, FD: 1.5058, FDAug: 0.7529, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.03%, Test In: 57.40% Test OOD1: 61.15% Test OOD2: 50.80% Test OOD3: 57.41% 
Epoch: 20, Loss: 4.5156, Cls: 1.5042, Ind: 0.0004, Med: 0.7539, Spu: 0.0003, FD: 1.5046, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.03%, Test In: 57.40% Test OOD1: 61.16% Test OOD2: 50.79% Test OOD3: 57.42% 
Epoch: 21, Loss: 4.5159, Cls: 1.5049, Ind: 0.0004, Med: 0.7541, Spu: 0.0001, FD: 1.5044, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.03%, Test In: 57.42% Test OOD1: 61.16% Test OOD2: 50.79% Test OOD3: 57.43% 
Epoch: 22, Loss: 4.5146, Cls: 1.5047, Ind: 0.0003, Med: 0.7532, Spu: 0.0000, FD: 1.5043, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.05%, Test In: 57.44% Test OOD1: 61.18% Test OOD2: 50.80% Test OOD3: 57.45% 
Epoch: 23, Loss: 4.5119, Cls: 1.5038, Ind: 0.0002, Med: 0.7520, Spu: 0.0002, FD: 1.5039, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.07%, Test In: 57.46% Test OOD1: 61.19% Test OOD2: 50.80% Test OOD3: 57.46% 
Epoch: 24, Loss: 4.5095, Cls: 1.5029, Ind: 0.0001, Med: 0.7514, Spu: 0.0003, FD: 1.5033, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.09%, Test In: 57.48% Test OOD1: 61.20% Test OOD2: 50.81% Test OOD3: 57.48% 
Epoch: 25, Loss: 4.5087, Cls: 1.5027, Ind: 0.0000, Med: 0.7517, Spu: 0.0002, FD: 1.5028, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.46%, Valid: 58.12%, Test In: 57.50% Test OOD1: 61.22% Test OOD2: 50.83% Test OOD3: 57.49% 
Epoch: 26, Loss: 4.5093, Cls: 1.5030, Ind: 0.0001, Med: 0.7525, Spu: 0.0000, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.15%, Test In: 57.52% Test OOD1: 61.23% Test OOD2: 50.83% Test OOD3: 57.51% 
Epoch: 27, Loss: 4.5102, Cls: 1.5033, Ind: 0.0001, Med: 0.7530, Spu: 0.0001, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.17%, Test In: 57.54% Test OOD1: 61.24% Test OOD2: 50.84% Test OOD3: 57.51% 
Epoch: 28, Loss: 4.5101, Cls: 1.5032, Ind: 0.0002, Med: 0.7529, Spu: 0.0002, FD: 1.5024, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.54%, Valid: 58.21%, Test In: 57.57% Test OOD1: 61.26% Test OOD2: 50.86% Test OOD3: 57.52% 
Epoch: 29, Loss: 4.5084, Cls: 1.5026, Ind: 0.0002, Med: 0.7522, Spu: 0.0002, FD: 1.5021, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.58%, Valid: 58.26%, Test In: 57.61% Test OOD1: 61.28% Test OOD2: 50.87% Test OOD3: 57.54% 
Epoch: 30, Loss: 4.5060, Cls: 1.5018, Ind: 0.0002, Med: 0.7513, Spu: 0.0001, FD: 1.5017, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.31%, Test In: 57.65% Test OOD1: 61.30% Test OOD2: 50.89% Test OOD3: 57.56% 
Epoch: 31, Loss: 4.5040, Cls: 1.5013, Ind: 0.0001, Med: 0.7507, Spu: 0.0000, FD: 1.5013, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.67%, Valid: 58.35%, Test In: 57.69% Test OOD1: 61.32% Test OOD2: 50.90% Test OOD3: 57.58% 
Epoch: 32, Loss: 4.5031, Cls: 1.5010, Ind: 0.0001, Med: 0.7506, Spu: 0.0001, FD: 1.5009, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.72%, Valid: 58.39%, Test In: 57.73% Test OOD1: 61.34% Test OOD2: 50.92% Test OOD3: 57.60% 
Epoch: 33, Loss: 4.5028, Cls: 1.5010, Ind: 0.0000, Med: 0.7508, Spu: 0.0001, FD: 1.5006, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.78%, Valid: 58.45%, Test In: 57.79% Test OOD1: 61.37% Test OOD2: 50.93% Test OOD3: 57.63% 
Epoch: 34, Loss: 4.5021, Cls: 1.5008, Ind: 0.0000, Med: 0.7509, Spu: 0.0001, FD: 1.5002, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.86%, Valid: 58.51%, Test In: 57.85% Test OOD1: 61.40% Test OOD2: 50.95% Test OOD3: 57.67% 
Epoch: 35, Loss: 4.5005, Cls: 1.5002, Ind: 0.0000, Med: 0.7507, Spu: 0.0000, FD: 1.4997, FDAug: 0.7498, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.95%, Valid: 58.58%, Test In: 57.93% Test OOD1: 61.43% Test OOD2: 50.97% Test OOD3: 57.70% 
Epoch: 36, Loss: 4.4983, Cls: 1.4994, Ind: 0.0001, Med: 0.7501, Spu: 0.0000, FD: 1.4991, FDAug: 0.7496, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.05%, Valid: 58.66%, Test In: 58.02% Test OOD1: 61.47% Test OOD2: 50.99% Test OOD3: 57.74% 
Epoch: 37, Loss: 4.4959, Cls: 1.4985, Ind: 0.0001, Med: 0.7495, Spu: 0.0001, FD: 1.4985, FDAug: 0.7493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.16%, Valid: 58.75%, Test In: 58.12% Test OOD1: 61.52% Test OOD2: 51.01% Test OOD3: 57.79% 
Epoch: 38, Loss: 4.4935, Cls: 1.4977, Ind: 0.0001, Med: 0.7489, Spu: 0.0001, FD: 1.4978, FDAug: 0.7489, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.30%, Valid: 58.84%, Test In: 58.23% Test OOD1: 61.57% Test OOD2: 51.04% Test OOD3: 57.85% 
Epoch: 39, Loss: 4.4910, Cls: 1.4969, Ind: 0.0001, Med: 0.7485, Spu: 0.0000, FD: 1.4970, FDAug: 0.7486, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.44%, Valid: 58.95%, Test In: 58.36% Test OOD1: 61.63% Test OOD2: 51.06% Test OOD3: 57.92% 
Epoch: 40, Loss: 4.4881, Cls: 1.4960, Ind: 0.0000, Med: 0.7480, Spu: 0.0000, FD: 1.4960, FDAug: 0.7480, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.58%, Valid: 59.05%, Test In: 58.49% Test OOD1: 61.68% Test OOD2: 51.08% Test OOD3: 57.99% 
Epoch: 41, Loss: 4.4843, Cls: 1.4948, Ind: 0.0000, Med: 0.7475, Spu: 0.0000, FD: 1.4947, FDAug: 0.7474, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.73%, Valid: 59.16%, Test In: 58.63% Test OOD1: 61.74% Test OOD2: 51.11% Test OOD3: 58.06% 
Epoch: 42, Loss: 4.4797, Cls: 1.4931, Ind: 0.0000, Med: 0.7466, Spu: 0.0000, FD: 1.4931, FDAug: 0.7467, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.88%, Valid: 59.27%, Test In: 58.76% Test OOD1: 61.80% Test OOD2: 51.14% Test OOD3: 58.13% 
Epoch: 43, Loss: 4.4741, Cls: 1.4912, Ind: 0.0000, Med: 0.7456, Spu: 0.0000, FD: 1.4914, FDAug: 0.7458, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.05%, Valid: 59.40%, Test In: 58.91% Test OOD1: 61.87% Test OOD2: 51.17% Test OOD3: 58.22% 
Epoch: 44, Loss: 4.4680, Cls: 1.4891, Ind: 0.0000, Med: 0.7444, Spu: 0.0000, FD: 1.4896, FDAug: 0.7449, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.23%, Valid: 59.53%, Test In: 59.08% Test OOD1: 61.95% Test OOD2: 51.20% Test OOD3: 58.31% 
Epoch: 45, Loss: 4.4612, Cls: 1.4867, Ind: 0.0001, Med: 0.7432, Spu: 0.0000, FD: 1.4875, FDAug: 0.7438, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.46%, Valid: 59.69%, Test In: 59.29% Test OOD1: 62.04% Test OOD2: 51.24% Test OOD3: 58.42% 
Epoch: 46, Loss: 4.4530, Cls: 1.4839, Ind: 0.0001, Med: 0.7417, Spu: 0.0000, FD: 1.4848, FDAug: 0.7425, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.73%, Valid: 59.90%, Test In: 59.54% Test OOD1: 62.16% Test OOD2: 51.28% Test OOD3: 58.56% 
Epoch: 47, Loss: 4.4433, Cls: 1.4807, Ind: 0.0001, Med: 0.7401, Spu: 0.0000, FD: 1.4816, FDAug: 0.7408, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.05%, Valid: 60.12%, Test In: 59.83% Test OOD1: 62.30% Test OOD2: 51.33% Test OOD3: 58.72% 
Epoch: 48, Loss: 4.4328, Cls: 1.4772, Ind: 0.0001, Med: 0.7384, Spu: 0.0000, FD: 1.4780, FDAug: 0.7391, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.38%, Valid: 60.35%, Test In: 60.13% Test OOD1: 62.44% Test OOD2: 51.38% Test OOD3: 58.89% 
Epoch: 49, Loss: 4.4211, Cls: 1.4734, Ind: 0.0001, Med: 0.7366, Spu: 0.0001, FD: 1.4739, FDAug: 0.7370, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.78%, Valid: 60.63%, Test In: 60.50% Test OOD1: 62.63% Test OOD2: 51.43% Test OOD3: 59.09% 
Epoch: 50, Loss: 4.4100, Cls: 1.4698, Ind: 0.0002, Med: 0.7351, Spu: 0.0002, FD: 1.4699, FDAug: 0.7350, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.35%, Valid: 61.02%, Test In: 61.02% Test OOD1: 62.85% Test OOD2: 51.51% Test OOD3: 59.37% 
Epoch: 51, Loss: 4.3983, Cls: 1.4659, Ind: 0.0002, Med: 0.7333, Spu: 0.0002, FD: 1.4657, FDAug: 0.7329, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.94%, Valid: 61.45%, Test In: 61.58% Test OOD1: 63.10% Test OOD2: 51.60% Test OOD3: 59.67% 
Epoch: 52, Loss: 4.3850, Cls: 1.4617, Ind: 0.0002, Med: 0.7315, Spu: 0.0001, FD: 1.4610, FDAug: 0.7305, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.70%, Valid: 61.97%, Test In: 62.29% Test OOD1: 63.42% Test OOD2: 51.70% Test OOD3: 60.04% 
Epoch: 53, Loss: 4.3695, Cls: 1.4566, Ind: 0.0002, Med: 0.7292, Spu: 0.0002, FD: 1.4556, FDAug: 0.7278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.62%, Valid: 62.61%, Test In: 63.16% Test OOD1: 63.77% Test OOD2: 51.81% Test OOD3: 60.47% 
Epoch: 54, Loss: 4.3506, Cls: 1.4503, Ind: 0.0002, Med: 0.7263, Spu: 0.0002, FD: 1.4490, FDAug: 0.7245, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.51%, Valid: 63.24%, Test In: 64.02% Test OOD1: 64.14% Test OOD2: 51.90% Test OOD3: 60.88% 
Epoch: 55, Loss: 4.3306, Cls: 1.4435, Ind: 0.0002, Med: 0.7225, Spu: 0.0001, FD: 1.4429, FDAug: 0.7214, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.58%, Valid: 63.99%, Test In: 65.05% Test OOD1: 64.52% Test OOD2: 52.07% Test OOD3: 61.35% 
Epoch: 56, Loss: 4.3144, Cls: 1.4383, Ind: 0.0003, Med: 0.7205, Spu: 0.0001, FD: 1.4367, FDAug: 0.7185, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.33%, Valid: 64.54%, Test In: 65.79% Test OOD1: 64.83% Test OOD2: 52.10% Test OOD3: 61.64% 
Epoch: 57, Loss: 4.2932, Cls: 1.4311, Ind: 0.0002, Med: 0.7161, Spu: 0.0002, FD: 1.4304, FDAug: 0.7152, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.21%, Valid: 65.17%, Test In: 66.64% Test OOD1: 65.12% Test OOD2: 52.22% Test OOD3: 61.98% 
Epoch: 58, Loss: 4.2632, Cls: 1.4209, Ind: 0.0002, Med: 0.7109, Spu: 0.0002, FD: 1.4205, FDAug: 0.7104, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.05%, Valid: 65.77%, Test In: 67.47% Test OOD1: 65.37% Test OOD2: 52.33% Test OOD3: 62.28% 
Epoch: 59, Loss: 4.2479, Cls: 1.4154, Ind: 0.0002, Med: 0.7078, Spu: 0.0001, FD: 1.4161, FDAug: 0.7083, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.83%, Valid: 66.34%, Test In: 68.25% Test OOD1: 65.74% Test OOD2: 52.42% Test OOD3: 62.53% 
Epoch: 60, Loss: 4.2291, Cls: 1.4101, Ind: 0.0001, Med: 0.7064, Spu: 0.0001, FD: 1.4082, FDAug: 0.7041, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.52%, Valid: 66.82%, Test In: 68.91% Test OOD1: 65.86% Test OOD2: 52.52% Test OOD3: 62.75% 
Epoch: 61, Loss: 4.1858, Cls: 1.3945, Ind: 0.0001, Med: 0.6972, Spu: 0.0001, FD: 1.3958, FDAug: 0.6981, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.19%, Valid: 67.32%, Test In: 69.57% Test OOD1: 66.00% Test OOD2: 52.63% Test OOD3: 62.94% 
Epoch: 62, Loss: 4.1630, Cls: 1.3864, Ind: 0.0001, Med: 0.6927, Spu: 0.0001, FD: 1.3889, FDAug: 0.6947, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.65%, Valid: 67.67%, Test In: 70.04% Test OOD1: 66.14% Test OOD2: 52.67% Test OOD3: 62.99% 
Epoch: 63, Loss: 4.1631, Cls: 1.3887, Ind: 0.0002, Med: 0.6970, Spu: 0.0001, FD: 1.3849, FDAug: 0.6923, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.34%, Valid: 68.16%, Test In: 70.77% Test OOD1: 66.08% Test OOD2: 52.87% Test OOD3: 63.19% 
Epoch: 64, Loss: 4.1383, Cls: 1.3774, Ind: 0.0003, Med: 0.6875, Spu: 0.0001, FD: 1.3818, FDAug: 0.6911, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.47%, Valid: 68.26%, Test In: 70.89% Test OOD1: 66.10% Test OOD2: 52.88% Test OOD3: 63.19% 
Epoch: 65, Loss: 4.0833, Cls: 1.3609, Ind: 0.0002, Med: 0.6815, Spu: 0.0001, FD: 1.3603, FDAug: 0.6802, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.75%, Valid: 68.51%, Test In: 71.19% Test OOD1: 66.00% Test OOD2: 52.96% Test OOD3: 63.23% 
Epoch: 66, Loss: 4.0760, Cls: 1.3588, Ind: 0.0002, Med: 0.6809, Spu: 0.0001, FD: 1.3573, FDAug: 0.6786, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.14%, Valid: 68.85%, Test In: 71.81% Test OOD1: 65.13% Test OOD2: 53.16% Test OOD3: 63.04% 
