Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8153, Cls: 1.2266, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.46%, Valid: 43.38%, Test In: 44.60% Test OOD1: 39.76% Test OOD2: 49.05% Test OOD3: 43.18% 
Epoch: 11, Loss: 3.3594, Cls: 1.1187, Ind: 0.0001, Med: 0.5600, Spu: 0.0002, FD: 1.1203, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.59%, Valid: 60.75%, Test In: 60.31% Test OOD1: 62.61% Test OOD2: 51.91% Test OOD3: 58.85% 
Epoch: 12, Loss: 3.3535, Cls: 1.1176, Ind: 0.0001, Med: 0.5607, Spu: 0.0000, FD: 1.1167, FDAug: 0.5584, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.62%, Valid: 60.72%, Test In: 60.32% Test OOD1: 62.64% Test OOD2: 51.87% Test OOD3: 58.92% 
Epoch: 13, Loss: 3.3523, Cls: 1.1177, Ind: 0.0001, Med: 0.5611, Spu: 0.0004, FD: 1.1154, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.90%, Valid: 60.88%, Test In: 60.58% Test OOD1: 62.77% Test OOD2: 51.88% Test OOD3: 59.10% 
Epoch: 14, Loss: 3.3504, Cls: 1.1169, Ind: 0.0000, Med: 0.5597, Spu: 0.0009, FD: 1.1153, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.17%, Valid: 61.05%, Test In: 60.84% Test OOD1: 62.89% Test OOD2: 51.91% Test OOD3: 59.27% 
Epoch: 15, Loss: 3.3469, Cls: 1.1150, Ind: 0.0000, Med: 0.5580, Spu: 0.0009, FD: 1.1153, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.50%, Valid: 61.25%, Test In: 61.14% Test OOD1: 63.01% Test OOD2: 51.95% Test OOD3: 59.45% 
Epoch: 16, Loss: 3.3419, Cls: 1.1128, Ind: 0.0000, Med: 0.5570, Spu: 0.0003, FD: 1.1145, FDAug: 0.5573, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.80%, Valid: 61.46%, Test In: 61.43% Test OOD1: 63.13% Test OOD2: 51.99% Test OOD3: 59.61% 
Epoch: 17, Loss: 3.3357, Cls: 1.1106, Ind: 0.0000, Med: 0.5565, Spu: 0.0000, FD: 1.1124, FDAug: 0.5562, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.12%, Valid: 61.67%, Test In: 61.73% Test OOD1: 63.27% Test OOD2: 52.03% Test OOD3: 59.80% 
Epoch: 18, Loss: 3.3271, Cls: 1.1080, Ind: 0.0000, Med: 0.5553, Spu: 0.0003, FD: 1.1090, FDAug: 0.5545, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.46%, Valid: 61.90%, Test In: 62.06% Test OOD1: 63.40% Test OOD2: 52.08% Test OOD3: 59.99% 
Epoch: 19, Loss: 3.3160, Cls: 1.1046, Ind: 0.0000, Med: 0.5529, Spu: 0.0007, FD: 1.1052, FDAug: 0.5526, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.92%, Valid: 62.22%, Test In: 62.49% Test OOD1: 63.58% Test OOD2: 52.15% Test OOD3: 60.24% 
Epoch: 20, Loss: 3.3034, Cls: 1.1006, Ind: 0.0000, Med: 0.5503, Spu: 0.0007, FD: 1.1012, FDAug: 0.5506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.55%, Valid: 62.66%, Test In: 63.09% Test OOD1: 63.83% Test OOD2: 52.27% Test OOD3: 60.53% 
Epoch: 21, Loss: 3.2877, Cls: 1.0952, Ind: 0.0000, Med: 0.5475, Spu: 0.0003, FD: 1.0964, FDAug: 0.5482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.25%, Valid: 63.14%, Test In: 63.75% Test OOD1: 64.08% Test OOD2: 52.40% Test OOD3: 60.85% 
Epoch: 22, Loss: 3.2706, Cls: 1.0892, Ind: 0.0000, Med: 0.5442, Spu: 0.0001, FD: 1.0914, FDAug: 0.5457, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.83%, Valid: 63.54%, Test In: 64.30% Test OOD1: 64.27% Test OOD2: 52.51% Test OOD3: 61.12% 
Epoch: 23, Loss: 3.2492, Cls: 1.0815, Ind: 0.0000, Med: 0.5404, Spu: 0.0001, FD: 1.0848, FDAug: 0.5424, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.71%, Valid: 64.15%, Test In: 65.14% Test OOD1: 64.57% Test OOD2: 52.67% Test OOD3: 61.48% 
Epoch: 24, Loss: 3.2224, Cls: 1.0721, Ind: 0.0001, Med: 0.5352, Spu: 0.0002, FD: 1.0765, FDAug: 0.5383, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.57%, Valid: 64.78%, Test In: 65.99% Test OOD1: 64.87% Test OOD2: 52.82% Test OOD3: 61.82% 
Epoch: 25, Loss: 3.1909, Cls: 1.0614, Ind: 0.0001, Med: 0.5297, Spu: 0.0003, FD: 1.0663, FDAug: 0.5332, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.46%, Valid: 65.43%, Test In: 66.86% Test OOD1: 65.19% Test OOD2: 52.95% Test OOD3: 62.15% 
Epoch: 26, Loss: 3.1569, Cls: 1.0501, Ind: 0.0001, Med: 0.5242, Spu: 0.0002, FD: 1.0549, FDAug: 0.5275, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.66%, Valid: 66.26%, Test In: 68.06% Test OOD1: 65.46% Test OOD2: 53.18% Test OOD3: 62.52% 
Epoch: 27, Loss: 3.1493, Cls: 1.0475, Ind: 0.0002, Med: 0.5228, Spu: 0.0001, FD: 1.0525, FDAug: 0.5262, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.51%, Valid: 66.26%, Test In: 67.91% Test OOD1: 65.57% Test OOD2: 53.03% Test OOD3: 62.49% 
Epoch: 28, Loss: 3.1725, Cls: 1.0566, Ind: 0.0001, Med: 0.5298, Spu: 0.0000, FD: 1.0573, FDAug: 0.5286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.42%, Valid: 66.85%, Test In: 68.81% Test OOD1: 65.71% Test OOD2: 53.25% Test OOD3: 62.72% 
Epoch: 29, Loss: 3.0822, Cls: 1.0255, Ind: 0.0002, Med: 0.5126, Spu: 0.0001, FD: 1.0292, FDAug: 0.5146, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.08%, Valid: 67.32%, Test In: 69.48% Test OOD1: 65.75% Test OOD2: 53.44% Test OOD3: 62.91% 
Epoch: 30, Loss: 3.1422, Cls: 1.0460, Ind: 0.0003, Med: 0.5241, Spu: 0.0001, FD: 1.0478, FDAug: 0.5239, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.99%, Valid: 67.28%, Test In: 69.36% Test OOD1: 65.90% Test OOD2: 53.32% Test OOD3: 62.89% 
Epoch: 31, Loss: 3.0736, Cls: 1.0240, Ind: 0.0001, Med: 0.5133, Spu: 0.0002, FD: 1.0240, FDAug: 0.5120, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.28%, Valid: 67.48%, Test In: 69.65% Test OOD1: 65.96% Test OOD2: 53.37% Test OOD3: 62.98% 
Epoch: 32, Loss: 3.0760, Cls: 1.0254, Ind: 0.0001, Med: 0.5145, Spu: 0.0001, FD: 1.0239, FDAug: 0.5120, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.84%, Valid: 67.85%, Test In: 70.25% Test OOD1: 65.76% Test OOD2: 53.61% Test OOD3: 63.11% 
Epoch: 33, Loss: 3.0663, Cls: 1.0210, Ind: 0.0002, Med: 0.5100, Spu: 0.0000, FD: 1.0233, FDAug: 0.5117, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.00%, Valid: 67.97%, Test In: 70.42% Test OOD1: 65.75% Test OOD2: 53.64% Test OOD3: 63.14% 
Epoch: 34, Loss: 3.0296, Cls: 1.0090, Ind: 0.0002, Med: 0.5039, Spu: 0.0000, FD: 1.0111, FDAug: 0.5055, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.00%, Valid: 68.03%, Test In: 70.39% Test OOD1: 65.94% Test OOD2: 53.55% Test OOD3: 63.16% 
Epoch: 35, Loss: 3.0537, Cls: 1.0185, Ind: 0.0001, Med: 0.5108, Spu: 0.0001, FD: 1.0162, FDAug: 0.5081, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.26%, Valid: 68.20%, Test In: 70.71% Test OOD1: 65.73% Test OOD2: 53.67% Test OOD3: 63.18% 
Epoch: 36, Loss: 3.0041, Cls: 1.0012, Ind: 0.0001, Med: 0.5009, Spu: 0.0001, FD: 1.0012, FDAug: 0.5006, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.40%, Valid: 68.21%, Test In: 70.95% Test OOD1: 65.08% Test OOD2: 53.78% Test OOD3: 63.08% 
Epoch: 37, Loss: 3.0358, Cls: 1.0112, Ind: 0.0001, Med: 0.5049, Spu: 0.0001, FD: 1.0130, FDAug: 0.5065, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.51%, Valid: 68.35%, Test In: 71.08% Test OOD1: 65.19% Test OOD2: 53.77% Test OOD3: 63.12% 
Epoch: 38, Loss: 2.9969, Cls: 0.9985, Ind: 0.0001, Med: 0.4990, Spu: 0.0001, FD: 0.9994, FDAug: 0.4997, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.63%, Valid: 68.56%, Test In: 71.15% Test OOD1: 65.58% Test OOD2: 53.72% Test OOD3: 63.21% 
Epoch: 39, Loss: 3.0265, Cls: 1.0090, Ind: 0.0001, Med: 0.5052, Spu: 0.0001, FD: 1.0081, FDAug: 0.5040, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.71%, Valid: 68.58%, Test In: 71.33% Test OOD1: 65.10% Test OOD2: 53.78% Test OOD3: 63.12% 
Epoch: 40, Loss: 2.9874, Cls: 0.9955, Ind: 0.0001, Med: 0.4976, Spu: 0.0000, FD: 0.9961, FDAug: 0.4980, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.68%, Valid: 68.45%, Test In: 71.36% Test OOD1: 64.48% Test OOD2: 53.80% Test OOD3: 62.96% 
Epoch: 41, Loss: 3.0132, Cls: 1.0041, Ind: 0.0001, Med: 0.5019, Spu: 0.0001, FD: 1.0047, FDAug: 0.5024, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.89%, Valid: 68.80%, Test In: 71.58% Test OOD1: 64.94% Test OOD2: 53.80% Test OOD3: 63.09% 
Epoch: 42, Loss: 2.9789, Cls: 0.9927, Ind: 0.0001, Med: 0.4962, Spu: 0.0001, FD: 0.9933, FDAug: 0.4966, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.09%, Valid: 69.11%, Test In: 71.72% Test OOD1: 65.53% Test OOD2: 53.76% Test OOD3: 63.25% 
Epoch: 43, Loss: 3.0053, Cls: 1.0014, Ind: 0.0001, Med: 0.5006, Spu: 0.0001, FD: 1.0020, FDAug: 0.5010, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.13%, Valid: 69.08%, Test In: 71.85% Test OOD1: 64.93% Test OOD2: 53.81% Test OOD3: 63.10% 
Epoch: 44, Loss: 2.9705, Cls: 0.9900, Ind: 0.0001, Med: 0.4951, Spu: 0.0001, FD: 0.9902, FDAug: 0.4951, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.19%, Valid: 69.15%, Test In: 71.96% Test OOD1: 64.72% Test OOD2: 53.83% Test OOD3: 63.06% 
Epoch: 45, Loss: 2.9821, Cls: 0.9940, Ind: 0.0001, Med: 0.4973, Spu: 0.0001, FD: 0.9938, FDAug: 0.4969, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.45%, Valid: 69.57%, Test In: 72.12% Test OOD1: 65.67% Test OOD2: 53.78% Test OOD3: 63.34% 
Epoch: 46, Loss: 2.9674, Cls: 0.9888, Ind: 0.0001, Med: 0.4942, Spu: 0.0000, FD: 0.9895, FDAug: 0.4947, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.57%, Valid: 69.72%, Test In: 72.24% Test OOD1: 65.72% Test OOD2: 53.78% Test OOD3: 63.36% 
Epoch: 47, Loss: 2.9556, Cls: 0.9849, Ind: 0.0001, Med: 0.4923, Spu: 0.0000, FD: 0.9855, FDAug: 0.4928, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.63%, Valid: 69.73%, Test In: 72.40% Test OOD1: 65.15% Test OOD2: 53.82% Test OOD3: 63.20% 
Epoch: 48, Loss: 2.9653, Cls: 0.9885, Ind: 0.0001, Med: 0.4946, Spu: 0.0000, FD: 0.9881, FDAug: 0.4940, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.82%, Valid: 70.03%, Test In: 72.50% Test OOD1: 65.83% Test OOD2: 53.79% Test OOD3: 63.41% 
Epoch: 49, Loss: 2.9398, Cls: 0.9797, Ind: 0.0001, Med: 0.4898, Spu: 0.0001, FD: 0.9801, FDAug: 0.4901, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.92%, Valid: 70.22%, Test In: 72.52% Test OOD1: 66.30% Test OOD2: 53.72% Test OOD3: 63.54% 
Epoch: 50, Loss: 2.9519, Cls: 0.9835, Ind: 0.0001, Med: 0.4914, Spu: 0.0001, FD: 0.9846, FDAug: 0.4923, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.06%, Valid: 70.30%, Test In: 72.80% Test OOD1: 65.71% Test OOD2: 53.80% Test OOD3: 63.38% 
Epoch: 51, Loss: 2.9425, Cls: 0.9808, Ind: 0.0001, Med: 0.4906, Spu: 0.0000, FD: 0.9807, FDAug: 0.4903, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.20%, Valid: 70.50%, Test In: 72.89% Test OOD1: 66.08% Test OOD2: 53.77% Test OOD3: 63.49% 
Epoch: 52, Loss: 2.9268, Cls: 0.9754, Ind: 0.0001, Med: 0.4878, Spu: 0.0000, FD: 0.9757, FDAug: 0.4878, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.22%, Valid: 70.64%, Test In: 72.80% Test OOD1: 66.71% Test OOD2: 53.65% Test OOD3: 63.64% 
Epoch: 53, Loss: 2.9405, Cls: 0.9798, Ind: 0.0001, Med: 0.4897, Spu: 0.0000, FD: 0.9806, FDAug: 0.4903, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.44%, Valid: 70.81%, Test In: 73.16% Test OOD1: 66.19% Test OOD2: 53.76% Test OOD3: 63.52% 
Epoch: 54, Loss: 2.9225, Cls: 0.9741, Ind: 0.0001, Med: 0.4871, Spu: 0.0000, FD: 0.9741, FDAug: 0.4871, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.56%, Valid: 70.97%, Test In: 73.26% Test OOD1: 66.37% Test OOD2: 53.74% Test OOD3: 63.56% 
Epoch: 55, Loss: 2.9146, Cls: 0.9714, Ind: 0.0001, Med: 0.4858, Spu: 0.0000, FD: 0.9715, FDAug: 0.4858, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.53%, Valid: 71.07%, Test In: 73.13% Test OOD1: 66.98% Test OOD2: 53.60% Test OOD3: 63.71% 
Epoch: 56, Loss: 2.9254, Cls: 0.9751, Ind: 0.0001, Med: 0.4877, Spu: 0.0000, FD: 0.9750, FDAug: 0.4875, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.79%, Valid: 71.29%, Test In: 73.53% Test OOD1: 66.43% Test OOD2: 53.72% Test OOD3: 63.56% 
Epoch: 57, Loss: 2.9104, Cls: 0.9700, Ind: 0.0001, Med: 0.4850, Spu: 0.0000, FD: 0.9702, FDAug: 0.4851, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.88%, Valid: 71.42%, Test In: 73.59% Test OOD1: 66.67% Test OOD2: 53.67% Test OOD3: 63.62% 
Epoch: 58, Loss: 2.8993, Cls: 0.9663, Ind: 0.0001, Med: 0.4831, Spu: 0.0000, FD: 0.9665, FDAug: 0.4833, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.85%, Valid: 71.48%, Test In: 73.47% Test OOD1: 67.14% Test OOD2: 53.54% Test OOD3: 63.75% 
Epoch: 59, Loss: 2.9103, Cls: 0.9701, Ind: 0.0001, Med: 0.4853, Spu: 0.0000, FD: 0.9698, FDAug: 0.4849, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.11%, Valid: 71.72%, Test In: 73.90% Test OOD1: 66.29% Test OOD2: 53.67% Test OOD3: 63.48% 
Epoch: 60, Loss: 2.9100, Cls: 0.9696, Ind: 0.0001, Med: 0.4845, Spu: 0.0000, FD: 0.9705, FDAug: 0.4853, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.11%, Valid: 71.78%, Test In: 73.79% Test OOD1: 67.03% Test OOD2: 53.55% Test OOD3: 63.69% 
Epoch: 61, Loss: 2.8895, Cls: 0.9631, Ind: 0.0001, Med: 0.4817, Spu: 0.0000, FD: 0.9631, FDAug: 0.4815, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.22%, Valid: 71.91%, Test In: 73.90% Test OOD1: 67.00% Test OOD2: 53.53% Test OOD3: 63.66% 
Epoch: 62, Loss: 2.8846, Cls: 0.9614, Ind: 0.0001, Med: 0.4809, Spu: 0.0000, FD: 0.9615, FDAug: 0.4807, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.35%, Valid: 72.08%, Test In: 74.15% Test OOD1: 66.23% Test OOD2: 53.57% Test OOD3: 63.39% 
Epoch: 63, Loss: 2.8957, Cls: 0.9649, Ind: 0.0001, Med: 0.4823, Spu: 0.0000, FD: 0.9656, FDAug: 0.4828, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.29%, Valid: 72.06%, Test In: 73.92% Test OOD1: 67.34% Test OOD2: 53.41% Test OOD3: 63.72% 
Epoch: 64, Loss: 2.9015, Cls: 0.9672, Ind: 0.0001, Med: 0.4839, Spu: 0.0000, FD: 0.9668, FDAug: 0.4834, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.46%, Valid: 72.26%, Test In: 74.28% Test OOD1: 65.86% Test OOD2: 53.53% Test OOD3: 63.24% 
Epoch: 65, Loss: 2.8993, Cls: 0.9663, Ind: 0.0001, Med: 0.4832, Spu: 0.0000, FD: 0.9665, FDAug: 0.4833, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.48%, Valid: 72.29%, Test In: 74.17% Test OOD1: 67.09% Test OOD2: 53.41% Test OOD3: 63.60% 
Epoch: 66, Loss: 2.8821, Cls: 0.9606, Ind: 0.0000, Med: 0.4804, Spu: 0.0000, FD: 0.9607, FDAug: 0.4803, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.58%, Valid: 72.42%, Test In: 74.33% Test OOD1: 66.45% Test OOD2: 53.43% Test OOD3: 63.38% 
