Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0400, Cls: 2.1413, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 11, Loss: 4.5364, Cls: 1.5074, Ind: 0.0004, Med: 0.7527, Spu: 0.0007, FD: 1.5166, FDAug: 0.7586, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.64%, Test In: 57.43% Test OOD1: 60.72% Test OOD2: 50.42% Test OOD3: 57.22% 
Epoch: 12, Loss: 4.5224, Cls: 1.5052, Ind: 0.0006, Med: 0.7522, Spu: 0.0003, FD: 1.5093, FDAug: 0.7549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.79%, Test In: 57.41% Test OOD1: 60.85% Test OOD2: 50.55% Test OOD3: 57.31% 
Epoch: 13, Loss: 4.5166, Cls: 1.5041, Ind: 0.0007, Med: 0.7519, Spu: 0.0000, FD: 1.5064, FDAug: 0.7533, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.84%, Test In: 57.33% Test OOD1: 60.96% Test OOD2: 50.62% Test OOD3: 57.29% 
Epoch: 14, Loss: 4.5189, Cls: 1.5045, Ind: 0.0007, Med: 0.7519, Spu: 0.0002, FD: 1.5077, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.85%, Test In: 57.33% Test OOD1: 60.99% Test OOD2: 50.66% Test OOD3: 57.32% 
Epoch: 15, Loss: 4.5228, Cls: 1.5050, Ind: 0.0004, Med: 0.7519, Spu: 0.0003, FD: 1.5101, FDAug: 0.7551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.87%, Test In: 57.35% Test OOD1: 61.01% Test OOD2: 50.68% Test OOD3: 57.36% 
Epoch: 16, Loss: 4.5232, Cls: 1.5047, Ind: 0.0002, Med: 0.7517, Spu: 0.0001, FD: 1.5111, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.87%, Test In: 57.36% Test OOD1: 61.03% Test OOD2: 50.69% Test OOD3: 57.37% 
Epoch: 17, Loss: 4.5202, Cls: 1.5038, Ind: 0.0000, Med: 0.7514, Spu: 0.0000, FD: 1.5099, FDAug: 0.7549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.89%, Test In: 57.38% Test OOD1: 61.03% Test OOD2: 50.70% Test OOD3: 57.39% 
Epoch: 18, Loss: 4.5164, Cls: 1.5032, Ind: 0.0001, Med: 0.7515, Spu: 0.0003, FD: 1.5076, FDAug: 0.7537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.92%, Test In: 57.40% Test OOD1: 61.06% Test OOD2: 50.71% Test OOD3: 57.40% 
Epoch: 19, Loss: 4.5141, Cls: 1.5033, Ind: 0.0003, Med: 0.7520, Spu: 0.0003, FD: 1.5055, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.92%, Test In: 57.41% Test OOD1: 61.07% Test OOD2: 50.71% Test OOD3: 57.40% 
Epoch: 20, Loss: 4.5140, Cls: 1.5040, Ind: 0.0005, Med: 0.7524, Spu: 0.0001, FD: 1.5047, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.92%, Test In: 57.38% Test OOD1: 61.07% Test OOD2: 50.72% Test OOD3: 57.41% 
Epoch: 21, Loss: 4.5144, Cls: 1.5042, Ind: 0.0005, Med: 0.7523, Spu: 0.0000, FD: 1.5049, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.90%, Test In: 57.38% Test OOD1: 61.07% Test OOD2: 50.73% Test OOD3: 57.42% 
Epoch: 22, Loss: 4.5135, Cls: 1.5036, Ind: 0.0004, Med: 0.7516, Spu: 0.0003, FD: 1.5051, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.91%, Test In: 57.39% Test OOD1: 61.08% Test OOD2: 50.74% Test OOD3: 57.43% 
Epoch: 23, Loss: 4.5115, Cls: 1.5027, Ind: 0.0002, Med: 0.7511, Spu: 0.0004, FD: 1.5047, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.94%, Test In: 57.40% Test OOD1: 61.10% Test OOD2: 50.75% Test OOD3: 57.44% 
Epoch: 24, Loss: 4.5098, Cls: 1.5024, Ind: 0.0001, Med: 0.7511, Spu: 0.0002, FD: 1.5040, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 57.96%, Test In: 57.42% Test OOD1: 61.11% Test OOD2: 50.76% Test OOD3: 57.45% 
Epoch: 25, Loss: 4.5094, Cls: 1.5026, Ind: 0.0000, Med: 0.7516, Spu: 0.0000, FD: 1.5034, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 57.98%, Test In: 57.43% Test OOD1: 61.12% Test OOD2: 50.77% Test OOD3: 57.45% 
Epoch: 26, Loss: 4.5099, Cls: 1.5030, Ind: 0.0000, Med: 0.7519, Spu: 0.0001, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.00%, Test In: 57.43% Test OOD1: 61.13% Test OOD2: 50.78% Test OOD3: 57.45% 
Epoch: 27, Loss: 4.5099, Cls: 1.5030, Ind: 0.0001, Med: 0.7518, Spu: 0.0002, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.04%, Test In: 57.46% Test OOD1: 61.15% Test OOD2: 50.80% Test OOD3: 57.47% 
Epoch: 28, Loss: 4.5087, Cls: 1.5024, Ind: 0.0001, Med: 0.7513, Spu: 0.0002, FD: 1.5031, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.09%, Test In: 57.50% Test OOD1: 61.18% Test OOD2: 50.81% Test OOD3: 57.49% 
Epoch: 29, Loss: 4.5069, Cls: 1.5017, Ind: 0.0002, Med: 0.7506, Spu: 0.0001, FD: 1.5029, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.14%, Test In: 57.53% Test OOD1: 61.21% Test OOD2: 50.82% Test OOD3: 57.51% 
Epoch: 30, Loss: 4.5054, Cls: 1.5011, Ind: 0.0002, Med: 0.7503, Spu: 0.0000, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.17%, Test In: 57.56% Test OOD1: 61.23% Test OOD2: 50.84% Test OOD3: 57.52% 
Epoch: 31, Loss: 4.5048, Cls: 1.5010, Ind: 0.0002, Med: 0.7503, Spu: 0.0001, FD: 1.5021, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.21%, Test In: 57.59% Test OOD1: 61.25% Test OOD2: 50.85% Test OOD3: 57.54% 
Epoch: 32, Loss: 4.5044, Cls: 1.5010, Ind: 0.0001, Med: 0.7505, Spu: 0.0001, FD: 1.5018, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.25%, Test In: 57.63% Test OOD1: 61.27% Test OOD2: 50.87% Test OOD3: 57.55% 
Epoch: 33, Loss: 4.5036, Cls: 1.5008, Ind: 0.0001, Med: 0.7505, Spu: 0.0000, FD: 1.5015, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.31%, Test In: 57.68% Test OOD1: 61.29% Test OOD2: 50.88% Test OOD3: 57.58% 
Epoch: 34, Loss: 4.5021, Cls: 1.5002, Ind: 0.0000, Med: 0.7501, Spu: 0.0000, FD: 1.5012, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.36%, Test In: 57.73% Test OOD1: 61.32% Test OOD2: 50.90% Test OOD3: 57.60% 
Epoch: 35, Loss: 4.5002, Cls: 1.4994, Ind: 0.0000, Med: 0.7495, Spu: 0.0000, FD: 1.5009, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.77%, Valid: 58.42%, Test In: 57.79% Test OOD1: 61.34% Test OOD2: 50.92% Test OOD3: 57.63% 
Epoch: 36, Loss: 4.4983, Cls: 1.4986, Ind: 0.0000, Med: 0.7490, Spu: 0.0001, FD: 1.5004, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.86%, Valid: 58.50%, Test In: 57.86% Test OOD1: 61.38% Test OOD2: 50.94% Test OOD3: 57.67% 
Epoch: 37, Loss: 4.4965, Cls: 1.4980, Ind: 0.0000, Med: 0.7486, Spu: 0.0000, FD: 1.4998, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.96%, Valid: 58.58%, Test In: 57.95% Test OOD1: 61.42% Test OOD2: 50.96% Test OOD3: 57.72% 
Epoch: 38, Loss: 4.4944, Cls: 1.4973, Ind: 0.0001, Med: 0.7483, Spu: 0.0000, FD: 1.4991, FDAug: 0.7496, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.08%, Valid: 58.67%, Test In: 58.06% Test OOD1: 61.47% Test OOD2: 50.98% Test OOD3: 57.77% 
Epoch: 39, Loss: 4.4918, Cls: 1.4964, Ind: 0.0001, Med: 0.7479, Spu: 0.0000, FD: 1.4983, FDAug: 0.7492, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.21%, Valid: 58.77%, Test In: 58.18% Test OOD1: 61.52% Test OOD2: 51.01% Test OOD3: 57.84% 
Epoch: 40, Loss: 4.4886, Cls: 1.4952, Ind: 0.0000, Med: 0.7473, Spu: 0.0001, FD: 1.4973, FDAug: 0.7487, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.36%, Valid: 58.88%, Test In: 58.30% Test OOD1: 61.58% Test OOD2: 51.03% Test OOD3: 57.91% 
Epoch: 41, Loss: 4.4848, Cls: 1.4938, Ind: 0.0000, Med: 0.7465, Spu: 0.0000, FD: 1.4963, FDAug: 0.7482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.50%, Valid: 58.99%, Test In: 58.43% Test OOD1: 61.64% Test OOD2: 51.06% Test OOD3: 57.98% 
Epoch: 42, Loss: 4.4803, Cls: 1.4921, Ind: 0.0000, Med: 0.7456, Spu: 0.0000, FD: 1.4950, FDAug: 0.7475, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.65%, Valid: 59.11%, Test In: 58.57% Test OOD1: 61.71% Test OOD2: 51.08% Test OOD3: 58.05% 
Epoch: 43, Loss: 4.4750, Cls: 1.4902, Ind: 0.0000, Med: 0.7445, Spu: 0.0000, FD: 1.4935, FDAug: 0.7468, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.82%, Valid: 59.24%, Test In: 58.71% Test OOD1: 61.78% Test OOD2: 51.11% Test OOD3: 58.12% 
Epoch: 44, Loss: 4.4689, Cls: 1.4881, Ind: 0.0000, Med: 0.7434, Spu: 0.0000, FD: 1.4916, FDAug: 0.7458, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.01%, Valid: 59.38%, Test In: 58.89% Test OOD1: 61.87% Test OOD2: 51.14% Test OOD3: 58.22% 
Epoch: 45, Loss: 4.4621, Cls: 1.4858, Ind: 0.0000, Med: 0.7423, Spu: 0.0000, FD: 1.4893, FDAug: 0.7447, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.26%, Valid: 59.57%, Test In: 59.12% Test OOD1: 61.97% Test OOD2: 51.18% Test OOD3: 58.34% 
Epoch: 46, Loss: 4.4538, Cls: 1.4830, Ind: 0.0001, Med: 0.7409, Spu: 0.0000, FD: 1.4865, FDAug: 0.7433, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.57%, Valid: 59.79%, Test In: 59.41% Test OOD1: 62.10% Test OOD2: 51.22% Test OOD3: 58.50% 
Epoch: 47, Loss: 4.4447, Cls: 1.4798, Ind: 0.0001, Med: 0.7393, Spu: 0.0000, FD: 1.4836, FDAug: 0.7418, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.90%, Valid: 60.02%, Test In: 59.71% Test OOD1: 62.23% Test OOD2: 51.27% Test OOD3: 58.67% 
Epoch: 48, Loss: 4.4352, Cls: 1.4767, Ind: 0.0001, Med: 0.7378, Spu: 0.0001, FD: 1.4803, FDAug: 0.7402, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.22%, Valid: 60.26%, Test In: 60.01% Test OOD1: 62.37% Test OOD2: 51.32% Test OOD3: 58.83% 
Epoch: 49, Loss: 4.4242, Cls: 1.4733, Ind: 0.0002, Med: 0.7363, Spu: 0.0001, FD: 1.4762, FDAug: 0.7381, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.62%, Valid: 60.54%, Test In: 60.38% Test OOD1: 62.55% Test OOD2: 51.36% Test OOD3: 59.04% 
Epoch: 50, Loss: 4.4137, Cls: 1.4702, Ind: 0.0002, Med: 0.7350, Spu: 0.0001, FD: 1.4721, FDAug: 0.7361, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.17%, Valid: 60.93%, Test In: 60.89% Test OOD1: 62.78% Test OOD2: 51.43% Test OOD3: 59.32% 
Epoch: 51, Loss: 4.4031, Cls: 1.4672, Ind: 0.0002, Med: 0.7338, Spu: 0.0001, FD: 1.4679, FDAug: 0.7340, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.73%, Valid: 61.32%, Test In: 61.41% Test OOD1: 63.01% Test OOD2: 51.50% Test OOD3: 59.59% 
Epoch: 52, Loss: 4.3915, Cls: 1.4638, Ind: 0.0002, Med: 0.7324, Spu: 0.0001, FD: 1.4634, FDAug: 0.7317, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.46%, Valid: 61.84%, Test In: 62.12% Test OOD1: 63.31% Test OOD2: 51.59% Test OOD3: 59.95% 
Epoch: 53, Loss: 4.3770, Cls: 1.4591, Ind: 0.0002, Med: 0.7302, Spu: 0.0001, FD: 1.4582, FDAug: 0.7291, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.32%, Valid: 62.45%, Test In: 62.94% Test OOD1: 63.64% Test OOD2: 51.68% Test OOD3: 60.35% 
Epoch: 54, Loss: 4.3587, Cls: 1.4529, Ind: 0.0002, Med: 0.7271, Spu: 0.0000, FD: 1.4523, FDAug: 0.7261, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.23%, Valid: 63.08%, Test In: 63.83% Test OOD1: 64.00% Test OOD2: 51.77% Test OOD3: 60.76% 
Epoch: 55, Loss: 4.3379, Cls: 1.4457, Ind: 0.0002, Med: 0.7231, Spu: 0.0000, FD: 1.4459, FDAug: 0.7230, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.24%, Valid: 63.78%, Test In: 64.80% Test OOD1: 64.37% Test OOD2: 51.91% Test OOD3: 61.19% 
Epoch: 56, Loss: 4.3168, Cls: 1.4384, Ind: 0.0002, Med: 0.7194, Spu: 0.0001, FD: 1.4391, FDAug: 0.7196, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.19%, Valid: 64.46%, Test In: 65.72% Test OOD1: 64.74% Test OOD2: 51.96% Test OOD3: 61.54% 
Epoch: 57, Loss: 4.2979, Cls: 1.4325, Ind: 0.0002, Med: 0.7165, Spu: 0.0001, FD: 1.4324, FDAug: 0.7162, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.99%, Valid: 65.04%, Test In: 66.52% Test OOD1: 64.99% Test OOD2: 52.09% Test OOD3: 61.85% 
Epoch: 58, Loss: 4.2722, Cls: 1.4233, Ind: 0.0003, Med: 0.7116, Spu: 0.0001, FD: 1.4245, FDAug: 0.7124, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.83%, Valid: 65.65%, Test In: 67.32% Test OOD1: 65.29% Test OOD2: 52.17% Test OOD3: 62.12% 
Epoch: 59, Loss: 4.2417, Cls: 1.4137, Ind: 0.0003, Med: 0.7070, Spu: 0.0001, FD: 1.4137, FDAug: 0.7069, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.63%, Valid: 66.26%, Test In: 68.13% Test OOD1: 65.55% Test OOD2: 52.25% Test OOD3: 62.37% 
Epoch: 60, Loss: 4.2144, Cls: 1.4050, Ind: 0.0002, Med: 0.7029, Spu: 0.0001, FD: 1.4041, FDAug: 0.7021, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.29%, Valid: 66.79%, Test In: 68.84% Test OOD1: 65.63% Test OOD2: 52.37% Test OOD3: 62.60% 
Epoch: 61, Loss: 4.1985, Cls: 1.3977, Ind: 0.0002, Med: 0.6985, Spu: 0.0001, FD: 1.4012, FDAug: 0.7007, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.94%, Valid: 67.29%, Test In: 69.45% Test OOD1: 65.91% Test OOD2: 52.45% Test OOD3: 62.72% 
Epoch: 62, Loss: 4.2030, Cls: 1.4035, Ind: 0.0002, Med: 0.7035, Spu: 0.0001, FD: 1.3973, FDAug: 0.6985, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.31%, Valid: 67.55%, Test In: 69.86% Test OOD1: 65.83% Test OOD2: 52.56% Test OOD3: 62.84% 
Epoch: 63, Loss: 4.1499, Cls: 1.3816, Ind: 0.0002, Med: 0.6906, Spu: 0.0001, FD: 1.3849, FDAug: 0.6925, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.68%, Valid: 67.83%, Test In: 70.23% Test OOD1: 65.88% Test OOD2: 52.65% Test OOD3: 62.91% 
Epoch: 64, Loss: 4.1208, Cls: 1.3727, Ind: 0.0002, Med: 0.6864, Spu: 0.0001, FD: 1.3743, FDAug: 0.6872, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.98%, Valid: 68.06%, Test In: 70.46% Test OOD1: 65.98% Test OOD2: 52.66% Test OOD3: 62.96% 
Epoch: 65, Loss: 4.1388, Cls: 1.3820, Ind: 0.0002, Med: 0.6926, Spu: 0.0001, FD: 1.3760, FDAug: 0.6879, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.28%, Valid: 68.29%, Test In: 70.87% Test OOD1: 65.85% Test OOD2: 52.80% Test OOD3: 63.01% 
Epoch: 66, Loss: 4.0904, Cls: 1.3625, Ind: 0.0002, Med: 0.6811, Spu: 0.0001, FD: 1.3642, FDAug: 0.6822, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.53%, Valid: 68.49%, Test In: 71.15% Test OOD1: 65.80% Test OOD2: 52.89% Test OOD3: 63.04% 
