Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.1510, Cls: 1.2266, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.22%, Valid: 43.27%, Test In: 44.35% Test OOD1: 39.64% Test OOD2: 48.98% Test OOD3: 43.06% 
Epoch: 28, Loss: 2.7081, Cls: 1.0807, Ind: 0.0001, Med: 0.5390, Spu: 0.0002, FD: 0.5441, FDAug: 0.5441, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.08%, Valid: 62.93%, Test In: 63.59% Test OOD1: 63.97% Test OOD2: 52.07% Test OOD3: 60.77% 
Epoch: 29, Loss: 2.6886, Cls: 1.0728, Ind: 0.0001, Med: 0.5350, Spu: 0.0002, FD: 0.5402, FDAug: 0.5402, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.45%, Valid: 63.89%, Test In: 64.90% Test OOD1: 64.48% Test OOD2: 52.29% Test OOD3: 61.35% 
Epoch: 30, Loss: 2.6690, Cls: 1.0648, Ind: 0.0001, Med: 0.5318, Spu: 0.0002, FD: 0.5360, FDAug: 0.5360, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.99%, Valid: 64.32%, Test In: 65.41% Test OOD1: 64.72% Test OOD2: 52.33% Test OOD3: 61.59% 
Epoch: 31, Loss: 2.6579, Cls: 1.0609, Ind: 0.0001, Med: 0.5308, Spu: 0.0001, FD: 0.5330, FDAug: 0.5330, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.35%, Valid: 65.25%, Test In: 66.72% Test OOD1: 65.16% Test OOD2: 52.56% Test OOD3: 62.06% 
Epoch: 32, Loss: 2.6370, Cls: 1.0526, Ind: 0.0001, Med: 0.5271, Spu: 0.0001, FD: 0.5285, FDAug: 0.5286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.95%, Valid: 65.71%, Test In: 67.32% Test OOD1: 65.44% Test OOD2: 52.62% Test OOD3: 62.28% 
Epoch: 33, Loss: 2.6064, Cls: 1.0406, Ind: 0.0001, Med: 0.5206, Spu: 0.0001, FD: 0.5225, FDAug: 0.5226, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.76%, Valid: 66.30%, Test In: 68.10% Test OOD1: 65.72% Test OOD2: 52.72% Test OOD3: 62.54% 
Epoch: 34, Loss: 2.5904, Cls: 1.0346, Ind: 0.0001, Med: 0.5179, Spu: 0.0000, FD: 0.5189, FDAug: 0.5189, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.73%, Valid: 66.95%, Test In: 69.07% Test OOD1: 65.82% Test OOD2: 52.95% Test OOD3: 62.79% 
Epoch: 35, Loss: 2.5897, Cls: 1.0345, Ind: 0.0001, Med: 0.5178, Spu: 0.0001, FD: 0.5186, FDAug: 0.5186, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.00%, Valid: 67.23%, Test In: 69.32% Test OOD1: 66.04% Test OOD2: 52.92% Test OOD3: 62.90% 
Epoch: 36, Loss: 2.5759, Cls: 1.0297, Ind: 0.0001, Med: 0.5164, Spu: 0.0001, FD: 0.5148, FDAug: 0.5148, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.62%, Valid: 67.63%, Test In: 69.94% Test OOD1: 65.98% Test OOD2: 53.13% Test OOD3: 63.04% 
Epoch: 37, Loss: 2.5303, Cls: 1.0109, Ind: 0.0001, Med: 0.5048, Spu: 0.0002, FD: 0.5072, FDAug: 0.5072, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.09%, Valid: 67.97%, Test In: 70.43% Test OOD1: 65.87% Test OOD2: 53.30% Test OOD3: 63.13% 
Epoch: 38, Loss: 2.5300, Cls: 1.0107, Ind: 0.0001, Med: 0.5043, Spu: 0.0002, FD: 0.5073, FDAug: 0.5074, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.15%, Valid: 68.06%, Test In: 70.46% Test OOD1: 66.01% Test OOD2: 53.21% Test OOD3: 63.17% 
Epoch: 39, Loss: 2.5449, Cls: 1.0181, Ind: 0.0001, Med: 0.5115, Spu: 0.0002, FD: 0.5076, FDAug: 0.5075, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.55%, Valid: 68.30%, Test In: 71.05% Test OOD1: 65.40% Test OOD2: 53.46% Test OOD3: 63.10% 
Epoch: 40, Loss: 2.5093, Cls: 1.0027, Ind: 0.0001, Med: 0.5003, Spu: 0.0001, FD: 0.5030, FDAug: 0.5030, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.65%, Valid: 68.37%, Test In: 71.22% Test OOD1: 65.15% Test OOD2: 53.50% Test OOD3: 63.07% 
Epoch: 41, Loss: 2.4961, Cls: 0.9977, Ind: 0.0001, Med: 0.4983, Spu: 0.0001, FD: 0.4999, FDAug: 0.5000, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.73%, Valid: 68.53%, Test In: 71.22% Test OOD1: 65.56% Test OOD2: 53.41% Test OOD3: 63.17% 
Epoch: 42, Loss: 2.5244, Cls: 1.0102, Ind: 0.0001, Med: 0.5072, Spu: 0.0002, FD: 0.5034, FDAug: 0.5033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.73%, Valid: 68.37%, Test In: 71.47% Test OOD1: 64.41% Test OOD2: 53.56% Test OOD3: 62.90% 
Epoch: 43, Loss: 2.5000, Cls: 0.9995, Ind: 0.0001, Med: 0.4994, Spu: 0.0001, FD: 0.5004, FDAug: 0.5004, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.81%, Valid: 68.47%, Test In: 71.58% Test OOD1: 64.36% Test OOD2: 53.57% Test OOD3: 62.89% 
Epoch: 44, Loss: 2.4902, Cls: 0.9958, Ind: 0.0001, Med: 0.4979, Spu: 0.0001, FD: 0.4982, FDAug: 0.4982, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.04%, Valid: 68.83%, Test In: 71.66% Test OOD1: 65.26% Test OOD2: 53.49% Test OOD3: 63.13% 
Epoch: 45, Loss: 2.5107, Cls: 1.0043, Ind: 0.0001, Med: 0.5027, Spu: 0.0001, FD: 0.5018, FDAug: 0.5017, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.00%, Valid: 68.70%, Test In: 71.81% Test OOD1: 64.39% Test OOD2: 53.59% Test OOD3: 62.91% 
Epoch: 46, Loss: 2.4810, Cls: 0.9922, Ind: 0.0001, Med: 0.4964, Spu: 0.0000, FD: 0.4961, FDAug: 0.4961, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.07%, Valid: 68.77%, Test In: 71.91% Test OOD1: 64.23% Test OOD2: 53.61% Test OOD3: 62.88% 
Epoch: 47, Loss: 2.4871, Cls: 0.9947, Ind: 0.0001, Med: 0.4979, Spu: 0.0001, FD: 0.4971, FDAug: 0.4972, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.32%, Valid: 69.20%, Test In: 72.00% Test OOD1: 65.35% Test OOD2: 53.52% Test OOD3: 63.19% 
Epoch: 48, Loss: 2.4858, Cls: 0.9938, Ind: 0.0001, Med: 0.4966, Spu: 0.0001, FD: 0.4977, FDAug: 0.4976, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.41%, Valid: 69.26%, Test In: 72.16% Test OOD1: 65.06% Test OOD2: 53.57% Test OOD3: 63.12% 
Epoch: 49, Loss: 2.4647, Cls: 0.9855, Ind: 0.0001, Med: 0.4930, Spu: 0.0001, FD: 0.4930, FDAug: 0.4930, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.46%, Valid: 69.29%, Test In: 72.30% Test OOD1: 64.63% Test OOD2: 53.63% Test OOD3: 63.02% 
Epoch: 50, Loss: 2.4761, Cls: 0.9903, Ind: 0.0001, Med: 0.4960, Spu: 0.0000, FD: 0.4948, FDAug: 0.4948, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.65%, Valid: 69.63%, Test In: 72.32% Test OOD1: 65.62% Test OOD2: 53.52% Test OOD3: 63.30% 
Epoch: 51, Loss: 2.4619, Cls: 0.9843, Ind: 0.0001, Med: 0.4919, Spu: 0.0000, FD: 0.4928, FDAug: 0.4928, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.76%, Valid: 69.77%, Test In: 72.44% Test OOD1: 65.70% Test OOD2: 53.52% Test OOD3: 63.33% 
Epoch: 52, Loss: 2.4550, Cls: 0.9816, Ind: 0.0001, Med: 0.4908, Spu: 0.0000, FD: 0.4913, FDAug: 0.4912, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.87%, Valid: 69.85%, Test In: 72.66% Test OOD1: 65.19% Test OOD2: 53.62% Test OOD3: 63.21% 
Epoch: 53, Loss: 2.4613, Cls: 0.9845, Ind: 0.0001, Med: 0.4929, Spu: 0.0001, FD: 0.4919, FDAug: 0.4919, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.98%, Valid: 70.06%, Test In: 72.63% Test OOD1: 65.96% Test OOD2: 53.51% Test OOD3: 63.43% 
Epoch: 54, Loss: 2.4462, Cls: 0.9782, Ind: 0.0001, Med: 0.4893, Spu: 0.0000, FD: 0.4893, FDAug: 0.4893, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.07%, Valid: 70.19%, Test In: 72.68% Test OOD1: 66.18% Test OOD2: 53.49% Test OOD3: 63.51% 
Epoch: 55, Loss: 2.4456, Cls: 0.9780, Ind: 0.0001, Med: 0.4891, Spu: 0.0000, FD: 0.4892, FDAug: 0.4892, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.23%, Valid: 70.34%, Test In: 72.99% Test OOD1: 65.63% Test OOD2: 53.59% Test OOD3: 63.38% 
Epoch: 56, Loss: 2.4491, Cls: 0.9796, Ind: 0.0001, Med: 0.4903, Spu: 0.0000, FD: 0.4895, FDAug: 0.4896, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.30%, Valid: 70.46%, Test In: 72.91% Test OOD1: 66.32% Test OOD2: 53.48% Test OOD3: 63.57% 
Epoch: 57, Loss: 2.4354, Cls: 0.9740, Ind: 0.0001, Med: 0.4873, Spu: 0.0000, FD: 0.4870, FDAug: 0.4870, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.39%, Valid: 70.59%, Test In: 72.98% Test OOD1: 66.46% Test OOD2: 53.46% Test OOD3: 63.62% 
Epoch: 58, Loss: 2.4330, Cls: 0.9731, Ind: 0.0001, Med: 0.4868, Spu: 0.0000, FD: 0.4865, FDAug: 0.4865, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.56%, Valid: 70.77%, Test In: 73.32% Test OOD1: 65.94% Test OOD2: 53.57% Test OOD3: 63.49% 
Epoch: 59, Loss: 2.4382, Cls: 0.9752, Ind: 0.0000, Med: 0.4879, Spu: 0.0000, FD: 0.4875, FDAug: 0.4875, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.55%, Valid: 70.84%, Test In: 73.12% Test OOD1: 66.74% Test OOD2: 53.42% Test OOD3: 63.70% 
Epoch: 60, Loss: 2.4314, Cls: 0.9725, Ind: 0.0001, Med: 0.4864, Spu: 0.0000, FD: 0.4863, FDAug: 0.4862, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.75%, Valid: 71.04%, Test In: 73.45% Test OOD1: 66.37% Test OOD2: 53.50% Test OOD3: 63.61% 
Epoch: 61, Loss: 2.4204, Cls: 0.9681, Ind: 0.0000, Med: 0.4843, Spu: 0.0000, FD: 0.4839, FDAug: 0.4840, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.85%, Valid: 71.16%, Test In: 73.55% Test OOD1: 66.42% Test OOD2: 53.50% Test OOD3: 63.62% 
Epoch: 62, Loss: 2.4166, Cls: 0.9666, Ind: 0.0000, Med: 0.4835, Spu: 0.0000, FD: 0.4832, FDAug: 0.4832, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.87%, Valid: 71.23%, Test In: 73.49% Test OOD1: 66.92% Test OOD2: 53.38% Test OOD3: 63.72% 
Epoch: 63, Loss: 2.4200, Cls: 0.9680, Ind: 0.0000, Med: 0.4841, Spu: 0.0000, FD: 0.4839, FDAug: 0.4839, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.07%, Valid: 71.44%, Test In: 73.86% Test OOD1: 65.99% Test OOD2: 53.57% Test OOD3: 63.47% 
Epoch: 64, Loss: 2.4261, Cls: 0.9704, Ind: 0.0000, Med: 0.4854, Spu: 0.0000, FD: 0.4851, FDAug: 0.4852, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.02%, Valid: 71.44%, Test In: 73.61% Test OOD1: 67.16% Test OOD2: 53.32% Test OOD3: 63.77% 
Epoch: 65, Loss: 2.4276, Cls: 0.9711, Ind: 0.0000, Med: 0.4857, Spu: 0.0000, FD: 0.4855, FDAug: 0.4853, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.24%, Valid: 71.69%, Test In: 74.06% Test OOD1: 65.86% Test OOD2: 53.57% Test OOD3: 63.40% 
Epoch: 66, Loss: 2.4246, Cls: 0.9697, Ind: 0.0000, Med: 0.4850, Spu: 0.0000, FD: 0.4848, FDAug: 0.4850, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.25%, Valid: 71.73%, Test In: 73.89% Test OOD1: 67.07% Test OOD2: 53.35% Test OOD3: 63.73% 
