Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 2.4833, Cls: 1.2274, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 0.6652, Var: 0.0000, Ctx: 3, Train: 43.10%, Valid: 43.15%, Test In: 44.21% Test OOD1: 39.59% Test OOD2: 48.97% Test OOD3: 42.98% 
Epoch: 11, Loss: 2.2468, Cls: 1.1202, Ind: 0.0001, Med: 0.5625, Spu: 0.0002, FD: 0.5637, Var: 0.0000, Ctx: 3, Train: 57.97%, Valid: 58.28%, Test In: 57.02% Test OOD1: 60.80% Test OOD2: 51.00% Test OOD3: 56.79% 
Epoch: 12, Loss: 2.2457, Cls: 1.1203, Ind: 0.0001, Med: 0.5623, Spu: 0.0003, FD: 0.5627, Var: 0.0000, Ctx: 3, Train: 58.01%, Valid: 58.29%, Test In: 57.04% Test OOD1: 60.85% Test OOD2: 51.02% Test OOD3: 56.84% 
Epoch: 13, Loss: 2.2426, Cls: 1.1199, Ind: 0.0001, Med: 0.5608, Spu: 0.0002, FD: 0.5616, Var: 0.0000, Ctx: 3, Train: 58.06%, Valid: 58.29%, Test In: 57.07% Test OOD1: 60.91% Test OOD2: 51.03% Test OOD3: 56.90% 
Epoch: 14, Loss: 2.2389, Cls: 1.1189, Ind: 0.0002, Med: 0.5591, Spu: 0.0001, FD: 0.5607, Var: 0.0000, Ctx: 3, Train: 58.16%, Valid: 58.35%, Test In: 57.17% Test OOD1: 60.98% Test OOD2: 51.04% Test OOD3: 57.02% 
Epoch: 15, Loss: 2.2366, Cls: 1.1179, Ind: 0.0004, Med: 0.5583, Spu: 0.0000, FD: 0.5600, Var: 0.0000, Ctx: 3, Train: 58.25%, Valid: 58.39%, Test In: 57.26% Test OOD1: 61.05% Test OOD2: 51.04% Test OOD3: 57.10% 
Epoch: 16, Loss: 2.2362, Cls: 1.1173, Ind: 0.0004, Med: 0.5587, Spu: 0.0001, FD: 0.5597, Var: 0.0000, Ctx: 3, Train: 58.34%, Valid: 58.44%, Test In: 57.34% Test OOD1: 61.12% Test OOD2: 51.04% Test OOD3: 57.20% 
Epoch: 17, Loss: 2.2357, Cls: 1.1168, Ind: 0.0003, Med: 0.5588, Spu: 0.0001, FD: 0.5597, Var: 0.0000, Ctx: 3, Train: 58.47%, Valid: 58.52%, Test In: 57.46% Test OOD1: 61.19% Test OOD2: 51.06% Test OOD3: 57.30% 
Epoch: 18, Loss: 2.2337, Cls: 1.1159, Ind: 0.0002, Med: 0.5579, Spu: 0.0001, FD: 0.5596, Var: 0.0000, Ctx: 3, Train: 58.60%, Valid: 58.60%, Test In: 57.57% Test OOD1: 61.27% Test OOD2: 51.08% Test OOD3: 57.38% 
Epoch: 19, Loss: 2.2306, Cls: 1.1147, Ind: 0.0001, Med: 0.5566, Spu: 0.0001, FD: 0.5591, Var: 0.0000, Ctx: 3, Train: 58.77%, Valid: 58.71%, Test In: 57.72% Test OOD1: 61.35% Test OOD2: 51.10% Test OOD3: 57.48% 
Epoch: 20, Loss: 2.2276, Cls: 1.1135, Ind: 0.0001, Med: 0.5556, Spu: 0.0000, FD: 0.5585, Var: 0.0000, Ctx: 3, Train: 58.99%, Valid: 58.85%, Test In: 57.92% Test OOD1: 61.45% Test OOD2: 51.14% Test OOD3: 57.62% 
Epoch: 21, Loss: 2.2252, Cls: 1.1123, Ind: 0.0001, Med: 0.5550, Spu: 0.0000, FD: 0.5577, Var: 0.0000, Ctx: 3, Train: 59.25%, Valid: 59.00%, Test In: 58.16% Test OOD1: 61.57% Test OOD2: 51.17% Test OOD3: 57.77% 
Epoch: 22, Loss: 2.2224, Cls: 1.1108, Ind: 0.0002, Med: 0.5543, Spu: 0.0001, FD: 0.5570, Var: 0.0000, Ctx: 3, Train: 59.54%, Valid: 59.18%, Test In: 58.42% Test OOD1: 61.70% Test OOD2: 51.21% Test OOD3: 57.93% 
Epoch: 23, Loss: 2.2185, Cls: 1.1087, Ind: 0.0002, Med: 0.5532, Spu: 0.0001, FD: 0.5562, Var: 0.0000, Ctx: 3, Train: 59.89%, Valid: 59.40%, Test In: 58.73% Test OOD1: 61.84% Test OOD2: 51.25% Test OOD3: 58.13% 
Epoch: 24, Loss: 2.2136, Cls: 1.1062, Ind: 0.0003, Med: 0.5519, Spu: 0.0001, FD: 0.5553, Var: 0.0000, Ctx: 3, Train: 60.29%, Valid: 59.65%, Test In: 59.10% Test OOD1: 62.01% Test OOD2: 51.29% Test OOD3: 58.35% 
Epoch: 25, Loss: 2.2082, Cls: 1.1034, Ind: 0.0002, Med: 0.5504, Spu: 0.0000, FD: 0.5541, Var: 0.0000, Ctx: 3, Train: 60.78%, Valid: 59.97%, Test In: 59.55% Test OOD1: 62.21% Test OOD2: 51.35% Test OOD3: 58.61% 
Epoch: 26, Loss: 2.2025, Cls: 1.1005, Ind: 0.0002, Med: 0.5489, Spu: 0.0000, FD: 0.5529, Var: 0.0000, Ctx: 3, Train: 61.36%, Valid: 60.35%, Test In: 60.08% Test OOD1: 62.45% Test OOD2: 51.41% Test OOD3: 58.91% 
Epoch: 27, Loss: 2.1958, Cls: 1.0970, Ind: 0.0001, Med: 0.5474, Spu: 0.0001, FD: 0.5512, Var: 0.0000, Ctx: 3, Train: 62.04%, Valid: 60.81%, Test In: 60.71% Test OOD1: 62.72% Test OOD2: 51.51% Test OOD3: 59.26% 
Epoch: 28, Loss: 2.1877, Cls: 1.0928, Ind: 0.0001, Med: 0.5456, Spu: 0.0001, FD: 0.5492, Var: 0.0000, Ctx: 3, Train: 62.93%, Valid: 61.40%, Test In: 61.54% Test OOD1: 63.04% Test OOD2: 51.63% Test OOD3: 59.68% 
Epoch: 29, Loss: 2.1771, Cls: 1.0875, Ind: 0.0001, Med: 0.5426, Spu: 0.0001, FD: 0.5470, Var: 0.0000, Ctx: 3, Train: 63.85%, Valid: 62.02%, Test In: 62.40% Test OOD1: 63.39% Test OOD2: 51.75% Test OOD3: 60.12% 
Epoch: 30, Loss: 2.1640, Cls: 1.0809, Ind: 0.0001, Med: 0.5392, Spu: 0.0000, FD: 0.5439, Var: 0.0000, Ctx: 3, Train: 65.01%, Valid: 62.83%, Test In: 63.51% Test OOD1: 63.80% Test OOD2: 51.93% Test OOD3: 60.64% 
Epoch: 31, Loss: 2.1483, Cls: 1.0730, Ind: 0.0001, Med: 0.5350, Spu: 0.0000, FD: 0.5403, Var: 0.0000, Ctx: 3, Train: 66.26%, Valid: 63.69%, Test In: 64.70% Test OOD1: 64.24% Test OOD2: 52.12% Test OOD3: 61.16% 
Epoch: 32, Loss: 2.1294, Cls: 1.0634, Ind: 0.0001, Med: 0.5302, Spu: 0.0000, FD: 0.5357, Var: 0.0000, Ctx: 3, Train: 67.78%, Valid: 64.78%, Test In: 66.16% Test OOD1: 64.73% Test OOD2: 52.33% Test OOD3: 61.71% 
Epoch: 33, Loss: 2.1081, Cls: 1.0527, Ind: 0.0001, Med: 0.5248, Spu: 0.0000, FD: 0.5305, Var: 0.0000, Ctx: 3, Train: 68.46%, Valid: 65.37%, Test In: 66.83% Test OOD1: 64.97% Test OOD2: 52.37% Test OOD3: 61.95% 
Epoch: 34, Loss: 2.1095, Cls: 1.0532, Ind: 0.0001, Med: 0.5278, Spu: 0.0001, FD: 0.5284, Var: 0.0000, Ctx: 3, Train: 70.18%, Valid: 66.52%, Test In: 68.53% Test OOD1: 65.38% Test OOD2: 52.70% Test OOD3: 62.44% 
Epoch: 35, Loss: 2.1224, Cls: 1.0594, Ind: 0.0001, Med: 0.5331, Spu: 0.0001, FD: 0.5298, Var: 0.0000, Ctx: 3, Train: 70.10%, Valid: 66.53%, Test In: 68.47% Test OOD1: 65.51% Test OOD2: 52.62% Test OOD3: 62.46% 
Epoch: 36, Loss: 2.0615, Cls: 1.0295, Ind: 0.0001, Med: 0.5145, Spu: 0.0001, FD: 0.5173, Var: 0.0000, Ctx: 3, Train: 70.43%, Valid: 66.82%, Test In: 68.79% Test OOD1: 65.63% Test OOD2: 52.65% Test OOD3: 62.54% 
Epoch: 37, Loss: 2.0797, Cls: 1.0387, Ind: 0.0000, Med: 0.5211, Spu: 0.0001, FD: 0.5197, Var: 0.0000, Ctx: 3, Train: 71.38%, Valid: 67.44%, Test In: 69.76% Test OOD1: 65.66% Test OOD2: 52.91% Test OOD3: 62.75% 
Epoch: 38, Loss: 2.0466, Cls: 1.0225, Ind: 0.0001, Med: 0.5105, Spu: 0.0000, FD: 0.5135, Var: 0.0000, Ctx: 3, Train: 71.77%, Valid: 67.72%, Test In: 70.17% Test OOD1: 65.67% Test OOD2: 53.00% Test OOD3: 62.84% 
Epoch: 39, Loss: 2.0371, Cls: 1.0179, Ind: 0.0001, Med: 0.5078, Spu: 0.0000, FD: 0.5113, Var: 0.0000, Ctx: 3, Train: 71.78%, Valid: 67.83%, Test In: 70.16% Test OOD1: 65.83% Test OOD2: 52.95% Test OOD3: 62.87% 
Epoch: 40, Loss: 2.0375, Cls: 1.0182, Ind: 0.0000, Med: 0.5103, Spu: 0.0000, FD: 0.5089, Var: 0.0000, Ctx: 3, Train: 72.19%, Valid: 68.09%, Test In: 70.64% Test OOD1: 65.73% Test OOD2: 53.10% Test OOD3: 62.94% 
Epoch: 41, Loss: 2.0060, Cls: 1.0026, Ind: 0.0000, Med: 0.5010, Spu: 0.0000, FD: 0.5023, Var: 0.0000, Ctx: 3, Train: 72.54%, Valid: 68.28%, Test In: 71.05% Test OOD1: 65.15% Test OOD2: 53.27% Test OOD3: 62.91% 
Epoch: 42, Loss: 2.0278, Cls: 1.0136, Ind: 0.0001, Med: 0.5049, Spu: 0.0000, FD: 0.5092, Var: 0.0000, Ctx: 3, Train: 72.66%, Valid: 68.45%, Test In: 71.18% Test OOD1: 65.36% Test OOD2: 53.25% Test OOD3: 62.97% 
Epoch: 43, Loss: 1.9921, Cls: 0.9958, Ind: 0.0000, Med: 0.4977, Spu: 0.0000, FD: 0.4985, Var: 0.0000, Ctx: 3, Train: 72.73%, Valid: 68.61%, Test In: 71.25% Test OOD1: 65.54% Test OOD2: 53.23% Test OOD3: 63.01% 
Epoch: 44, Loss: 2.0180, Cls: 1.0087, Ind: 0.0000, Med: 0.5063, Spu: 0.0000, FD: 0.5028, Var: 0.0000, Ctx: 3, Train: 72.83%, Valid: 68.55%, Test In: 71.51% Test OOD1: 64.43% Test OOD2: 53.36% Test OOD3: 62.78% 
Epoch: 45, Loss: 2.0009, Cls: 1.0003, Ind: 0.0001, Med: 0.4991, Spu: 0.0000, FD: 0.5015, Var: 0.0000, Ctx: 3, Train: 72.90%, Valid: 68.63%, Test In: 71.62% Test OOD1: 64.29% Test OOD2: 53.38% Test OOD3: 62.75% 
Epoch: 46, Loss: 1.9937, Cls: 0.9967, Ind: 0.0001, Med: 0.4977, Spu: 0.0000, FD: 0.4992, Var: 0.0000, Ctx: 3, Train: 73.09%, Valid: 68.97%, Test In: 71.74% Test OOD1: 65.20% Test OOD2: 53.33% Test OOD3: 63.00% 
Epoch: 47, Loss: 2.0090, Cls: 1.0044, Ind: 0.0001, Med: 0.5029, Spu: 0.0000, FD: 0.5016, Var: 0.0000, Ctx: 3, Train: 73.11%, Valid: 68.91%, Test In: 71.86% Test OOD1: 64.40% Test OOD2: 53.42% Test OOD3: 62.81% 
Epoch: 48, Loss: 1.9789, Cls: 0.9893, Ind: 0.0001, Med: 0.4946, Spu: 0.0000, FD: 0.4948, Var: 0.0000, Ctx: 3, Train: 73.04%, Valid: 68.76%, Test In: 71.84% Test OOD1: 63.79% Test OOD2: 53.45% Test OOD3: 62.66% 
Epoch: 49, Loss: 1.9967, Cls: 0.9983, Ind: 0.0001, Med: 0.4991, Spu: 0.0000, FD: 0.4993, Var: 0.0000, Ctx: 3, Train: 73.33%, Valid: 69.22%, Test In: 72.09% Test OOD1: 64.75% Test OOD2: 53.43% Test OOD3: 62.94% 
Epoch: 50, Loss: 1.9796, Cls: 0.9897, Ind: 0.0001, Med: 0.4945, Spu: 0.0000, FD: 0.4953, Var: 0.0000, Ctx: 3, Train: 73.43%, Valid: 69.35%, Test In: 72.18% Test OOD1: 64.88% Test OOD2: 53.44% Test OOD3: 62.99% 
Epoch: 51, Loss: 1.9800, Cls: 0.9899, Ind: 0.0001, Med: 0.4943, Spu: 0.0000, FD: 0.4957, Var: 0.0000, Ctx: 3, Train: 73.35%, Valid: 69.17%, Test In: 72.18% Test OOD1: 64.01% Test OOD2: 53.50% Test OOD3: 62.77% 
Epoch: 52, Loss: 1.9825, Cls: 0.9912, Ind: 0.0000, Med: 0.4961, Spu: 0.0000, FD: 0.4952, Var: 0.0000, Ctx: 3, Train: 73.54%, Valid: 69.47%, Test In: 72.35% Test OOD1: 64.51% Test OOD2: 53.52% Test OOD3: 62.93% 
Epoch: 53, Loss: 1.9671, Cls: 0.9834, Ind: 0.0000, Med: 0.4918, Spu: 0.0000, FD: 0.4918, Var: 0.0000, Ctx: 3, Train: 73.73%, Valid: 69.77%, Test In: 72.46% Test OOD1: 65.36% Test OOD2: 53.46% Test OOD3: 63.16% 
Epoch: 54, Loss: 1.9783, Cls: 0.9890, Ind: 0.0000, Med: 0.4934, Spu: 0.0000, FD: 0.4959, Var: 0.0000, Ctx: 3, Train: 73.76%, Valid: 69.76%, Test In: 72.57% Test OOD1: 64.73% Test OOD2: 53.55% Test OOD3: 63.03% 
Epoch: 55, Loss: 1.9615, Cls: 0.9806, Ind: 0.0000, Med: 0.4907, Spu: 0.0000, FD: 0.4902, Var: 0.0000, Ctx: 3, Train: 73.85%, Valid: 69.86%, Test In: 72.67% Test OOD1: 64.67% Test OOD2: 53.58% Test OOD3: 63.02% 
Epoch: 56, Loss: 1.9645, Cls: 0.9821, Ind: 0.0000, Med: 0.4917, Spu: 0.0000, FD: 0.4907, Var: 0.0000, Ctx: 3, Train: 74.05%, Valid: 70.17%, Test In: 72.77% Test OOD1: 65.67% Test OOD2: 53.50% Test OOD3: 63.31% 
Epoch: 57, Loss: 1.9603, Cls: 0.9800, Ind: 0.0000, Med: 0.4896, Spu: 0.0000, FD: 0.4906, Var: 0.0000, Ctx: 3, Train: 74.16%, Valid: 70.31%, Test In: 72.90% Test OOD1: 65.63% Test OOD2: 53.54% Test OOD3: 63.32% 
Epoch: 58, Loss: 1.9505, Cls: 0.9751, Ind: 0.0000, Med: 0.4877, Spu: 0.0000, FD: 0.4877, Var: 0.0000, Ctx: 3, Train: 74.25%, Valid: 70.39%, Test In: 73.04% Test OOD1: 65.17% Test OOD2: 53.61% Test OOD3: 63.22% 
Epoch: 59, Loss: 1.9563, Cls: 0.9781, Ind: 0.0000, Med: 0.4894, Spu: 0.0000, FD: 0.4889, Var: 0.0000, Ctx: 3, Train: 74.38%, Valid: 70.58%, Test In: 73.08% Test OOD1: 65.99% Test OOD2: 53.52% Test OOD3: 63.45% 
Epoch: 60, Loss: 1.9445, Cls: 0.9721, Ind: 0.0000, Med: 0.4863, Spu: 0.0000, FD: 0.4860, Var: 0.0000, Ctx: 3, Train: 74.47%, Valid: 70.70%, Test In: 73.12% Test OOD1: 66.28% Test OOD2: 53.48% Test OOD3: 63.53% 
Epoch: 61, Loss: 1.9448, Cls: 0.9723, Ind: 0.0000, Med: 0.4864, Spu: 0.0000, FD: 0.4861, Var: 0.0000, Ctx: 3, Train: 74.61%, Valid: 70.86%, Test In: 73.35% Test OOD1: 65.77% Test OOD2: 53.56% Test OOD3: 63.41% 
Epoch: 62, Loss: 1.9460, Cls: 0.9729, Ind: 0.0000, Med: 0.4863, Spu: 0.0000, FD: 0.4867, Var: 0.0000, Ctx: 3, Train: 74.68%, Valid: 70.96%, Test In: 73.34% Test OOD1: 66.39% Test OOD2: 53.47% Test OOD3: 63.57% 
Epoch: 63, Loss: 1.9353, Cls: 0.9676, Ind: 0.0000, Med: 0.4840, Spu: 0.0000, FD: 0.4837, Var: 0.0000, Ctx: 3, Train: 74.73%, Valid: 71.06%, Test In: 73.34% Test OOD1: 66.67% Test OOD2: 53.44% Test OOD3: 63.64% 
Epoch: 64, Loss: 1.9366, Cls: 0.9682, Ind: 0.0000, Med: 0.4844, Spu: 0.0000, FD: 0.4839, Var: 0.0000, Ctx: 3, Train: 74.93%, Valid: 71.25%, Test In: 73.64% Test OOD1: 66.08% Test OOD2: 53.53% Test OOD3: 63.49% 
Epoch: 65, Loss: 1.9386, Cls: 0.9692, Ind: 0.0000, Med: 0.4843, Spu: 0.0000, FD: 0.4850, Var: 0.0000, Ctx: 3, Train: 74.94%, Valid: 71.33%, Test In: 73.55% Test OOD1: 66.78% Test OOD2: 53.43% Test OOD3: 63.66% 
Epoch: 66, Loss: 1.9298, Cls: 0.9648, Ind: 0.0000, Med: 0.4826, Spu: 0.0000, FD: 0.4823, Var: 0.0000, Ctx: 3, Train: 75.07%, Valid: 71.47%, Test In: 73.69% Test OOD1: 66.73% Test OOD2: 53.44% Test OOD3: 63.64% 
Epoch: 67, Loss: 1.9252, Cls: 0.9625, Ind: 0.0000, Med: 0.4814, Spu: 0.0000, FD: 0.4812, Var: 0.0000, Ctx: 3, Train: 75.22%, Valid: 71.64%, Test In: 73.90% Test OOD1: 66.27% Test OOD2: 53.50% Test OOD3: 63.52% 
Epoch: 68, Loss: 1.9286, Cls: 0.9642, Ind: 0.0000, Med: 0.4821, Spu: 0.0000, FD: 0.4823, Var: 0.0000, Ctx: 3, Train: 75.18%, Valid: 71.68%, Test In: 73.73% Test OOD1: 67.06% Test OOD2: 53.41% Test OOD3: 63.72% 
Epoch: 69, Loss: 1.9293, Cls: 0.9646, Ind: 0.0000, Med: 0.4824, Spu: 0.0000, FD: 0.4823, Var: 0.0000, Ctx: 3, Train: 75.39%, Valid: 71.87%, Test In: 74.06% Test OOD1: 66.26% Test OOD2: 53.51% Test OOD3: 63.49% 
Epoch: 70, Loss: 1.9239, Cls: 0.9619, Ind: 0.0000, Med: 0.4811, Spu: 0.0000, FD: 0.4809, Var: 0.0000, Ctx: 3, Train: 75.42%, Valid: 71.97%, Test In: 74.01% Test OOD1: 66.81% Test OOD2: 53.44% Test OOD3: 63.63% 
Epoch: 71, Loss: 1.9165, Cls: 0.9582, Ind: 0.0000, Med: 0.4791, Spu: 0.0000, FD: 0.4792, Var: 0.0000, Ctx: 3, Train: 75.51%, Valid: 72.09%, Test In: 74.08% Test OOD1: 66.77% Test OOD2: 53.44% Test OOD3: 63.61% 
Epoch: 72, Loss: 1.9140, Cls: 0.9569, Ind: 0.0000, Med: 0.4784, Spu: 0.0000, FD: 0.4786, Var: 0.0000, Ctx: 3, Train: 75.61%, Valid: 72.22%, Test In: 74.25% Test OOD1: 66.21% Test OOD2: 53.51% Test OOD3: 63.44% 
Epoch: 73, Loss: 1.9166, Cls: 0.9582, Ind: 0.0000, Med: 0.4793, Spu: 0.0000, FD: 0.4790, Var: 0.0000, Ctx: 3, Train: 75.59%, Valid: 72.25%, Test In: 74.06% Test OOD1: 67.15% Test OOD2: 53.40% Test OOD3: 63.71% 
Epoch: 74, Loss: 1.9239, Cls: 0.9619, Ind: 0.0000, Med: 0.4807, Spu: 0.0000, FD: 0.4813, Var: 0.0000, Ctx: 3, Train: 75.66%, Valid: 72.36%, Test In: 74.35% Test OOD1: 65.24% Test OOD2: 53.58% Test OOD3: 63.15% 
Epoch: 75, Loss: 1.9441, Cls: 0.9720, Ind: 0.0000, Med: 0.4865, Spu: 0.0000, FD: 0.4856, Var: 0.0000, Ctx: 3, Train: 75.57%, Valid: 72.31%, Test In: 73.96% Test OOD1: 67.49% Test OOD2: 53.36% Test OOD3: 63.81% 
Epoch: 76, Loss: 1.9650, Cls: 0.9825, Ind: 0.0000, Med: 0.4911, Spu: 0.0000, FD: 0.4914, Var: 0.0000, Ctx: 3, Train: 75.69%, Valid: 72.46%, Test In: 74.36% Test OOD1: 64.87% Test OOD2: 53.59% Test OOD3: 63.05% 
