Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4074, Cls: 1.6698, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.59%, Valid: 42.73%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 11, Loss: 4.0634, Cls: 1.3530, Ind: 0.0001, Med: 0.6765, Spu: 0.0002, FD: 1.3558, FDAug: 0.6779, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 58.30%, Test In: 57.32% Test OOD1: 61.15% Test OOD2: 50.78% Test OOD3: 57.27% 
Epoch: 12, Loss: 4.0539, Cls: 1.3496, Ind: 0.0001, Med: 0.6755, Spu: 0.0001, FD: 1.3524, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.15%, Valid: 58.29%, Test In: 57.20% Test OOD1: 61.14% Test OOD2: 50.84% Test OOD3: 57.18% 
Epoch: 13, Loss: 4.0517, Cls: 1.3480, Ind: 0.0001, Med: 0.6748, Spu: 0.0000, FD: 1.3525, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 58.28%, Test In: 57.18% Test OOD1: 61.12% Test OOD2: 50.87% Test OOD3: 57.13% 
Epoch: 14, Loss: 4.0545, Cls: 1.3482, Ind: 0.0001, Med: 0.6747, Spu: 0.0001, FD: 1.3542, FDAug: 0.6772, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.15%, Valid: 58.30%, Test In: 57.20% Test OOD1: 61.10% Test OOD2: 50.88% Test OOD3: 57.14% 
Epoch: 15, Loss: 4.0567, Cls: 1.3490, Ind: 0.0000, Med: 0.6746, Spu: 0.0001, FD: 1.3554, FDAug: 0.6777, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 58.30%, Test In: 57.22% Test OOD1: 61.10% Test OOD2: 50.89% Test OOD3: 57.16% 
Epoch: 16, Loss: 4.0558, Cls: 1.3492, Ind: 0.0001, Med: 0.6743, Spu: 0.0000, FD: 1.3548, FDAug: 0.6774, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.30%, Test In: 57.25% Test OOD1: 61.11% Test OOD2: 50.90% Test OOD3: 57.20% 
Epoch: 17, Loss: 4.0519, Cls: 1.3487, Ind: 0.0001, Med: 0.6738, Spu: 0.0000, FD: 1.3528, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.30%, Test In: 57.29% Test OOD1: 61.13% Test OOD2: 50.90% Test OOD3: 57.23% 
Epoch: 18, Loss: 4.0473, Cls: 1.3478, Ind: 0.0001, Med: 0.6735, Spu: 0.0001, FD: 1.3506, FDAug: 0.6753, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.29%, Test In: 57.29% Test OOD1: 61.13% Test OOD2: 50.89% Test OOD3: 57.24% 
Epoch: 19, Loss: 4.0442, Cls: 1.3470, Ind: 0.0001, Med: 0.6733, Spu: 0.0001, FD: 1.3491, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 58.27%, Test In: 57.27% Test OOD1: 61.14% Test OOD2: 50.89% Test OOD3: 57.24% 
Epoch: 20, Loss: 4.0435, Cls: 1.3467, Ind: 0.0001, Med: 0.6734, Spu: 0.0000, FD: 1.3489, FDAug: 0.6744, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.27%, Test In: 57.29% Test OOD1: 61.14% Test OOD2: 50.89% Test OOD3: 57.27% 
Epoch: 21, Loss: 4.0447, Cls: 1.3467, Ind: 0.0001, Med: 0.6736, Spu: 0.0000, FD: 1.3495, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.28%, Test In: 57.33% Test OOD1: 61.16% Test OOD2: 50.90% Test OOD3: 57.30% 
Epoch: 22, Loss: 4.0455, Cls: 1.3467, Ind: 0.0000, Med: 0.6736, Spu: 0.0001, FD: 1.3501, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.32%, Test In: 57.37% Test OOD1: 61.18% Test OOD2: 50.91% Test OOD3: 57.33% 
Epoch: 23, Loss: 4.0447, Cls: 1.3464, Ind: 0.0000, Med: 0.6733, Spu: 0.0001, FD: 1.3499, FDAug: 0.6749, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.36%, Test In: 57.42% Test OOD1: 61.22% Test OOD2: 50.93% Test OOD3: 57.36% 
Epoch: 24, Loss: 4.0423, Cls: 1.3459, Ind: 0.0001, Med: 0.6729, Spu: 0.0000, FD: 1.3490, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.46%, Valid: 58.40%, Test In: 57.48% Test OOD1: 61.25% Test OOD2: 50.94% Test OOD3: 57.39% 
Epoch: 25, Loss: 4.0398, Cls: 1.3454, Ind: 0.0001, Med: 0.6726, Spu: 0.0000, FD: 1.3478, FDAug: 0.6739, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.44%, Test In: 57.53% Test OOD1: 61.27% Test OOD2: 50.95% Test OOD3: 57.41% 
Epoch: 26, Loss: 4.0379, Cls: 1.3450, Ind: 0.0001, Med: 0.6724, Spu: 0.0001, FD: 1.3469, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.52%, Test In: 57.64% Test OOD1: 61.32% Test OOD2: 50.97% Test OOD3: 57.47% 
Epoch: 27, Loss: 4.0365, Cls: 1.3447, Ind: 0.0001, Med: 0.6723, Spu: 0.0001, FD: 1.3463, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.75%, Valid: 58.60%, Test In: 57.75% Test OOD1: 61.37% Test OOD2: 50.99% Test OOD3: 57.55% 
Epoch: 28, Loss: 4.0352, Cls: 1.3442, Ind: 0.0001, Med: 0.6720, Spu: 0.0000, FD: 1.3459, FDAug: 0.6730, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.87%, Valid: 58.68%, Test In: 57.86% Test OOD1: 61.42% Test OOD2: 51.01% Test OOD3: 57.63% 
Epoch: 29, Loss: 4.0336, Cls: 1.3435, Ind: 0.0001, Med: 0.6716, Spu: 0.0000, FD: 1.3456, FDAug: 0.6728, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.01%, Valid: 58.76%, Test In: 57.98% Test OOD1: 61.48% Test OOD2: 51.03% Test OOD3: 57.71% 
Epoch: 30, Loss: 4.0314, Cls: 1.3426, Ind: 0.0000, Med: 0.6712, Spu: 0.0000, FD: 1.3450, FDAug: 0.6725, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.16%, Valid: 58.87%, Test In: 58.11% Test OOD1: 61.55% Test OOD2: 51.05% Test OOD3: 57.81% 
Epoch: 31, Loss: 4.0288, Cls: 1.3417, Ind: 0.0001, Med: 0.6707, Spu: 0.0001, FD: 1.3442, FDAug: 0.6721, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.33%, Valid: 58.98%, Test In: 58.26% Test OOD1: 61.64% Test OOD2: 51.07% Test OOD3: 57.91% 
Epoch: 32, Loss: 4.0257, Cls: 1.3407, Ind: 0.0001, Med: 0.6702, Spu: 0.0000, FD: 1.3431, FDAug: 0.6716, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.54%, Valid: 59.12%, Test In: 58.44% Test OOD1: 61.74% Test OOD2: 51.09% Test OOD3: 58.03% 
Epoch: 33, Loss: 4.0220, Cls: 1.3395, Ind: 0.0001, Med: 0.6696, Spu: 0.0000, FD: 1.3419, FDAug: 0.6709, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.78%, Valid: 59.29%, Test In: 58.67% Test OOD1: 61.84% Test OOD2: 51.12% Test OOD3: 58.17% 
Epoch: 34, Loss: 4.0174, Cls: 1.3379, Ind: 0.0001, Med: 0.6688, Spu: 0.0000, FD: 1.3404, FDAug: 0.6702, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.06%, Valid: 59.48%, Test In: 58.93% Test OOD1: 61.97% Test OOD2: 51.16% Test OOD3: 58.34% 
Epoch: 35, Loss: 4.0119, Cls: 1.3360, Ind: 0.0001, Med: 0.6677, Spu: 0.0000, FD: 1.3387, FDAug: 0.6693, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.39%, Valid: 59.71%, Test In: 59.24% Test OOD1: 62.11% Test OOD2: 51.20% Test OOD3: 58.51% 
Epoch: 36, Loss: 4.0056, Cls: 1.3339, Ind: 0.0000, Med: 0.6665, Spu: 0.0000, FD: 1.3367, FDAug: 0.6684, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.72%, Valid: 59.94%, Test In: 59.56% Test OOD1: 62.25% Test OOD2: 51.25% Test OOD3: 58.69% 
Epoch: 37, Loss: 3.9987, Cls: 1.3315, Ind: 0.0000, Med: 0.6653, Spu: 0.0000, FD: 1.3345, FDAug: 0.6673, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.06%, Valid: 60.18%, Test In: 59.86% Test OOD1: 62.40% Test OOD2: 51.30% Test OOD3: 58.86% 
Epoch: 38, Loss: 3.9902, Cls: 1.3284, Ind: 0.0000, Med: 0.6637, Spu: 0.0000, FD: 1.3319, FDAug: 0.6660, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.41%, Valid: 60.44%, Test In: 60.18% Test OOD1: 62.56% Test OOD2: 51.35% Test OOD3: 59.05% 
Epoch: 39, Loss: 3.9803, Cls: 1.3249, Ind: 0.0001, Med: 0.6619, Spu: 0.0000, FD: 1.3289, FDAug: 0.6645, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.85%, Valid: 60.75%, Test In: 60.60% Test OOD1: 62.75% Test OOD2: 51.41% Test OOD3: 59.28% 
Epoch: 40, Loss: 3.9685, Cls: 1.3208, Ind: 0.0001, Med: 0.6599, Spu: 0.0000, FD: 1.3252, FDAug: 0.6626, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.41%, Valid: 61.16%, Test In: 61.13% Test OOD1: 62.98% Test OOD2: 51.49% Test OOD3: 59.56% 
Epoch: 41, Loss: 3.9546, Cls: 1.3160, Ind: 0.0001, Med: 0.6576, Spu: 0.0000, FD: 1.3206, FDAug: 0.6603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.01%, Valid: 61.57%, Test In: 61.68% Test OOD1: 63.22% Test OOD2: 51.57% Test OOD3: 59.84% 
Epoch: 42, Loss: 3.9387, Cls: 1.3107, Ind: 0.0001, Med: 0.6550, Spu: 0.0000, FD: 1.3153, FDAug: 0.6576, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.56%, Valid: 61.96%, Test In: 62.19% Test OOD1: 63.45% Test OOD2: 51.64% Test OOD3: 60.11% 
Epoch: 43, Loss: 3.9217, Cls: 1.3052, Ind: 0.0001, Med: 0.6524, Spu: 0.0000, FD: 1.3093, FDAug: 0.6547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.43%, Valid: 62.58%, Test In: 63.01% Test OOD1: 63.79% Test OOD2: 51.76% Test OOD3: 60.51% 
Epoch: 44, Loss: 3.9033, Cls: 1.2993, Ind: 0.0001, Med: 0.6497, Spu: 0.0001, FD: 1.3027, FDAug: 0.6514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.06%, Valid: 63.03%, Test In: 63.61% Test OOD1: 64.07% Test OOD2: 51.85% Test OOD3: 60.80% 
Epoch: 45, Loss: 3.8835, Cls: 1.2932, Ind: 0.0001, Med: 0.6471, Spu: 0.0001, FD: 1.2953, FDAug: 0.6477, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.19%, Valid: 63.84%, Test In: 64.69% Test OOD1: 64.52% Test OOD2: 51.98% Test OOD3: 61.27% 
Epoch: 46, Loss: 3.8617, Cls: 1.2861, Ind: 0.0002, Med: 0.6439, Spu: 0.0001, FD: 1.2876, FDAug: 0.6438, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.96%, Valid: 64.42%, Test In: 65.43% Test OOD1: 64.86% Test OOD2: 52.06% Test OOD3: 61.60% 
Epoch: 47, Loss: 3.8383, Cls: 1.2792, Ind: 0.0001, Med: 0.6408, Spu: 0.0001, FD: 1.2787, FDAug: 0.6393, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.22%, Valid: 65.37%, Test In: 66.72% Test OOD1: 65.35% Test OOD2: 52.21% Test OOD3: 62.06% 
Epoch: 48, Loss: 3.8122, Cls: 1.2696, Ind: 0.0002, Med: 0.6355, Spu: 0.0002, FD: 1.2711, FDAug: 0.6356, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.96%, Valid: 65.93%, Test In: 67.43% Test OOD1: 65.72% Test OOD2: 52.27% Test OOD3: 62.34% 
Epoch: 49, Loss: 3.7836, Cls: 1.2615, Ind: 0.0001, Med: 0.6321, Spu: 0.0001, FD: 1.2598, FDAug: 0.6299, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.97%, Valid: 66.72%, Test In: 68.51% Test OOD1: 66.06% Test OOD2: 52.44% Test OOD3: 62.64% 
Epoch: 50, Loss: 3.7492, Cls: 1.2482, Ind: 0.0001, Med: 0.6242, Spu: 0.0002, FD: 1.2509, FDAug: 0.6255, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.74%, Valid: 67.30%, Test In: 69.29% Test OOD1: 66.34% Test OOD2: 52.53% Test OOD3: 62.87% 
Epoch: 51, Loss: 3.7152, Cls: 1.2375, Ind: 0.0001, Med: 0.6191, Spu: 0.0002, FD: 1.2388, FDAug: 0.6194, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.42%, Valid: 67.84%, Test In: 69.98% Test OOD1: 66.50% Test OOD2: 52.64% Test OOD3: 63.05% 
Epoch: 52, Loss: 3.6869, Cls: 1.2288, Ind: 0.0001, Med: 0.6149, Spu: 0.0003, FD: 1.2286, FDAug: 0.6143, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.99%, Valid: 68.25%, Test In: 70.67% Test OOD1: 66.41% Test OOD2: 52.84% Test OOD3: 63.10% 
Epoch: 53, Loss: 3.6801, Cls: 1.2244, Ind: 0.0001, Med: 0.6114, Spu: 0.0002, FD: 1.2293, FDAug: 0.6147, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.23%, Valid: 68.51%, Test In: 70.82% Test OOD1: 66.53% Test OOD2: 52.75% Test OOD3: 63.19% 
Epoch: 54, Loss: 3.7243, Cls: 1.2436, Ind: 0.0002, Med: 0.6233, Spu: 0.0004, FD: 1.2379, FDAug: 0.6189, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.51%, Valid: 68.61%, Test In: 71.26% Test OOD1: 66.08% Test OOD2: 52.96% Test OOD3: 63.21% 
Epoch: 55, Loss: 3.6602, Cls: 1.2185, Ind: 0.0001, Med: 0.6087, Spu: 0.0002, FD: 1.2218, FDAug: 0.6109, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.64%, Valid: 68.73%, Test In: 71.47% Test OOD1: 65.86% Test OOD2: 52.99% Test OOD3: 63.22% 
Epoch: 56, Loss: 3.6549, Cls: 1.2172, Ind: 0.0001, Med: 0.6082, Spu: 0.0002, FD: 1.2195, FDAug: 0.6098, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.78%, Valid: 68.89%, Test In: 71.49% Test OOD1: 66.13% Test OOD2: 52.91% Test OOD3: 63.24% 
Epoch: 57, Loss: 3.6629, Cls: 1.2208, Ind: 0.0002, Med: 0.6104, Spu: 0.0001, FD: 1.2210, FDAug: 0.6104, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.89%, Valid: 68.95%, Test In: 71.71% Test OOD1: 65.85% Test OOD2: 52.96% Test OOD3: 63.21% 
Epoch: 58, Loss: 3.6179, Cls: 1.2054, Ind: 0.0001, Med: 0.6025, Spu: 0.0001, FD: 1.2065, FDAug: 0.6033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.89%, Valid: 68.86%, Test In: 71.85% Test OOD1: 65.46% Test OOD2: 53.03% Test OOD3: 63.15% 
Epoch: 59, Loss: 3.6529, Cls: 1.2178, Ind: 0.0001, Med: 0.6091, Spu: 0.0001, FD: 1.2172, FDAug: 0.6087, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.03%, Valid: 69.09%, Test In: 71.94% Test OOD1: 65.68% Test OOD2: 53.01% Test OOD3: 63.17% 
Epoch: 60, Loss: 3.6092, Cls: 1.2026, Ind: 0.0001, Med: 0.6013, Spu: 0.0001, FD: 1.2034, FDAug: 0.6017, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.13%, Valid: 69.26%, Test In: 71.93% Test OOD1: 66.00% Test OOD2: 52.96% Test OOD3: 63.25% 
Epoch: 61, Loss: 3.6487, Cls: 1.2143, Ind: 0.0001, Med: 0.6064, Spu: 0.0001, FD: 1.2186, FDAug: 0.6092, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.19%, Valid: 69.27%, Test In: 72.09% Test OOD1: 65.73% Test OOD2: 53.02% Test OOD3: 63.18% 
Epoch: 62, Loss: 3.6007, Cls: 1.1999, Ind: 0.0001, Med: 0.6000, Spu: 0.0001, FD: 1.2005, FDAug: 0.6002, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.22%, Valid: 69.25%, Test In: 72.15% Test OOD1: 65.57% Test OOD2: 53.06% Test OOD3: 63.14% 
Epoch: 63, Loss: 3.6261, Cls: 1.2091, Ind: 0.0001, Med: 0.6050, Spu: 0.0001, FD: 1.2078, FDAug: 0.6039, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.36%, Valid: 69.47%, Test In: 72.18% Test OOD1: 65.92% Test OOD2: 53.02% Test OOD3: 63.25% 
Epoch: 64, Loss: 3.5912, Cls: 1.1962, Ind: 0.0001, Med: 0.5979, Spu: 0.0001, FD: 1.1979, FDAug: 0.5990, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.43%, Valid: 69.59%, Test In: 72.22% Test OOD1: 66.11% Test OOD2: 52.99% Test OOD3: 63.29% 
Epoch: 65, Loss: 3.6102, Cls: 1.2022, Ind: 0.0001, Med: 0.6006, Spu: 0.0001, FD: 1.2048, FDAug: 0.6024, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.50%, Valid: 69.62%, Test In: 72.35% Test OOD1: 65.86% Test OOD2: 53.06% Test OOD3: 63.23% 
Epoch: 66, Loss: 3.5875, Cls: 1.1956, Ind: 0.0001, Med: 0.5978, Spu: 0.0001, FD: 1.1960, FDAug: 0.5980, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.59%, Valid: 69.71%, Test In: 72.44% Test OOD1: 65.84% Test OOD2: 53.07% Test OOD3: 63.22% 
