Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4779, Cls: 1.7396, Ind: 0.0013, Med: 0.7920, Spu: 0.0057, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.99%, Valid: 43.06%, Test In: 44.12% Test OOD1: 39.54% Test OOD2: 48.99% Test OOD3: 42.96% 
Epoch: 11, Loss: 4.0662, Cls: 1.3543, Ind: 0.0001, Med: 0.6764, Spu: 0.0001, FD: 1.3569, FDAug: 0.6784, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 58.28%, Test In: 57.25% Test OOD1: 61.13% Test OOD2: 50.85% Test OOD3: 57.15% 
Epoch: 12, Loss: 4.0550, Cls: 1.3509, Ind: 0.0001, Med: 0.6759, Spu: 0.0000, FD: 1.3521, FDAug: 0.6760, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 58.30%, Test In: 57.20% Test OOD1: 61.13% Test OOD2: 50.88% Test OOD3: 57.13% 
Epoch: 13, Loss: 4.0503, Cls: 1.3486, Ind: 0.0002, Med: 0.6755, Spu: 0.0000, FD: 1.3506, FDAug: 0.6753, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.08%, Valid: 58.28%, Test In: 57.15% Test OOD1: 61.11% Test OOD2: 50.90% Test OOD3: 57.10% 
Epoch: 14, Loss: 4.0511, Cls: 1.3481, Ind: 0.0001, Med: 0.6755, Spu: 0.0001, FD: 1.3515, FDAug: 0.6758, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.04%, Valid: 58.25%, Test In: 57.10% Test OOD1: 61.07% Test OOD2: 50.91% Test OOD3: 57.07% 
Epoch: 15, Loss: 4.0532, Cls: 1.3486, Ind: 0.0001, Med: 0.6755, Spu: 0.0000, FD: 1.3526, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.01%, Valid: 58.22%, Test In: 57.07% Test OOD1: 61.05% Test OOD2: 50.92% Test OOD3: 57.06% 
Epoch: 16, Loss: 4.0539, Cls: 1.3492, Ind: 0.0001, Med: 0.6755, Spu: 0.0000, FD: 1.3527, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 58.20%, Test In: 57.07% Test OOD1: 61.03% Test OOD2: 50.92% Test OOD3: 57.07% 
Epoch: 17, Loss: 4.0525, Cls: 1.3494, Ind: 0.0001, Med: 0.6752, Spu: 0.0001, FD: 1.3518, FDAug: 0.6759, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 58.20%, Test In: 57.08% Test OOD1: 61.03% Test OOD2: 50.92% Test OOD3: 57.09% 
Epoch: 18, Loss: 4.0495, Cls: 1.3490, Ind: 0.0001, Med: 0.6747, Spu: 0.0001, FD: 1.3504, FDAug: 0.6752, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 58.21%, Test In: 57.09% Test OOD1: 61.03% Test OOD2: 50.92% Test OOD3: 57.10% 
Epoch: 19, Loss: 4.0462, Cls: 1.3483, Ind: 0.0001, Med: 0.6741, Spu: 0.0000, FD: 1.3491, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.03%, Valid: 58.22%, Test In: 57.10% Test OOD1: 61.05% Test OOD2: 50.92% Test OOD3: 57.08% 
Epoch: 20, Loss: 4.0439, Cls: 1.3476, Ind: 0.0001, Med: 0.6738, Spu: 0.0000, FD: 1.3482, FDAug: 0.6741, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.07%, Valid: 58.24%, Test In: 57.12% Test OOD1: 61.06% Test OOD2: 50.94% Test OOD3: 57.09% 
Epoch: 21, Loss: 4.0427, Cls: 1.3471, Ind: 0.0001, Med: 0.6738, Spu: 0.0001, FD: 1.3478, FDAug: 0.6739, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.10%, Valid: 58.25%, Test In: 57.14% Test OOD1: 61.08% Test OOD2: 50.94% Test OOD3: 57.13% 
Epoch: 22, Loss: 4.0422, Cls: 1.3469, Ind: 0.0001, Med: 0.6740, Spu: 0.0001, FD: 1.3475, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.03%, Valid: 58.19%, Test In: 57.08% Test OOD1: 61.05% Test OOD2: 50.93% Test OOD3: 57.12% 
Epoch: 23, Loss: 4.0422, Cls: 1.3468, Ind: 0.0001, Med: 0.6743, Spu: 0.0000, FD: 1.3473, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.04%, Valid: 58.19%, Test In: 57.10% Test OOD1: 61.06% Test OOD2: 50.93% Test OOD3: 57.13% 
Epoch: 24, Loss: 4.0418, Cls: 1.3468, Ind: 0.0001, Med: 0.6743, Spu: 0.0000, FD: 1.3470, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.08%, Valid: 58.20%, Test In: 57.13% Test OOD1: 61.09% Test OOD2: 50.94% Test OOD3: 57.18% 
Epoch: 25, Loss: 4.0410, Cls: 1.3467, Ind: 0.0001, Med: 0.6742, Spu: 0.0001, FD: 1.3466, FDAug: 0.6733, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.19%, Valid: 58.27%, Test In: 57.24% Test OOD1: 61.15% Test OOD2: 50.96% Test OOD3: 57.26% 
Epoch: 26, Loss: 4.0395, Cls: 1.3463, Ind: 0.0001, Med: 0.6739, Spu: 0.0000, FD: 1.3461, FDAug: 0.6730, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.42%, Test In: 57.43% Test OOD1: 61.26% Test OOD2: 50.99% Test OOD3: 57.39% 
Epoch: 27, Loss: 4.0374, Cls: 1.3458, Ind: 0.0000, Med: 0.6735, Spu: 0.0000, FD: 1.3454, FDAug: 0.6727, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.54%, Valid: 58.52%, Test In: 57.54% Test OOD1: 61.32% Test OOD2: 51.02% Test OOD3: 57.46% 
Epoch: 28, Loss: 4.0353, Cls: 1.3451, Ind: 0.0000, Med: 0.6731, Spu: 0.0000, FD: 1.3447, FDAug: 0.6723, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.67%, Valid: 58.59%, Test In: 57.65% Test OOD1: 61.37% Test OOD2: 51.04% Test OOD3: 57.52% 
Epoch: 29, Loss: 4.0333, Cls: 1.3445, Ind: 0.0001, Med: 0.6728, Spu: 0.0000, FD: 1.3440, FDAug: 0.6720, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.81%, Valid: 58.68%, Test In: 57.77% Test OOD1: 61.43% Test OOD2: 51.06% Test OOD3: 57.60% 
Epoch: 30, Loss: 4.0314, Cls: 1.3439, Ind: 0.0001, Med: 0.6726, Spu: 0.0000, FD: 1.3432, FDAug: 0.6716, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.96%, Valid: 58.78%, Test In: 57.92% Test OOD1: 61.50% Test OOD2: 51.08% Test OOD3: 57.69% 
Epoch: 31, Loss: 4.0293, Cls: 1.3433, Ind: 0.0001, Med: 0.6725, Spu: 0.0000, FD: 1.3423, FDAug: 0.6712, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.14%, Valid: 58.88%, Test In: 58.08% Test OOD1: 61.58% Test OOD2: 51.10% Test OOD3: 57.80% 
Epoch: 32, Loss: 4.0271, Cls: 1.3426, Ind: 0.0001, Med: 0.6723, Spu: 0.0000, FD: 1.3414, FDAug: 0.6707, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.34%, Valid: 59.00%, Test In: 58.25% Test OOD1: 61.67% Test OOD2: 51.12% Test OOD3: 57.91% 
Epoch: 33, Loss: 4.0243, Cls: 1.3417, Ind: 0.0000, Med: 0.6718, Spu: 0.0000, FD: 1.3405, FDAug: 0.6702, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.58%, Valid: 59.15%, Test In: 58.46% Test OOD1: 61.76% Test OOD2: 51.15% Test OOD3: 58.05% 
Epoch: 34, Loss: 4.0206, Cls: 1.3404, Ind: 0.0000, Med: 0.6711, Spu: 0.0000, FD: 1.3394, FDAug: 0.6697, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.84%, Valid: 59.32%, Test In: 58.71% Test OOD1: 61.88% Test OOD2: 51.18% Test OOD3: 58.21% 
Epoch: 35, Loss: 4.0162, Cls: 1.3389, Ind: 0.0000, Med: 0.6702, Spu: 0.0000, FD: 1.3381, FDAug: 0.6690, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.13%, Valid: 59.50%, Test In: 58.97% Test OOD1: 62.00% Test OOD2: 51.22% Test OOD3: 58.37% 
Epoch: 36, Loss: 4.0113, Cls: 1.3372, Ind: 0.0000, Med: 0.6693, Spu: 0.0000, FD: 1.3365, FDAug: 0.6683, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.43%, Valid: 59.70%, Test In: 59.26% Test OOD1: 62.13% Test OOD2: 51.26% Test OOD3: 58.54% 
Epoch: 37, Loss: 4.0056, Cls: 1.3354, Ind: 0.0001, Med: 0.6683, Spu: 0.0000, FD: 1.3345, FDAug: 0.6673, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.75%, Valid: 59.92%, Test In: 59.55% Test OOD1: 62.27% Test OOD2: 51.31% Test OOD3: 58.71% 
Epoch: 38, Loss: 3.9986, Cls: 1.3331, Ind: 0.0001, Med: 0.6673, Spu: 0.0000, FD: 1.3321, FDAug: 0.6660, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.08%, Valid: 60.14%, Test In: 59.86% Test OOD1: 62.42% Test OOD2: 51.35% Test OOD3: 58.88% 
Epoch: 39, Loss: 3.9902, Cls: 1.3304, Ind: 0.0000, Med: 0.6658, Spu: 0.0000, FD: 1.3293, FDAug: 0.6646, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.47%, Valid: 60.43%, Test In: 60.22% Test OOD1: 62.58% Test OOD2: 51.41% Test OOD3: 59.08% 
Epoch: 40, Loss: 3.9803, Cls: 1.3270, Ind: 0.0000, Med: 0.6641, Spu: 0.0000, FD: 1.3261, FDAug: 0.6631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.95%, Valid: 60.77%, Test In: 60.68% Test OOD1: 62.77% Test OOD2: 51.48% Test OOD3: 59.33% 
Epoch: 41, Loss: 3.9686, Cls: 1.3230, Ind: 0.0000, Med: 0.6620, Spu: 0.0000, FD: 1.3224, FDAug: 0.6612, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.50%, Valid: 61.15%, Test In: 61.19% Test OOD1: 62.98% Test OOD2: 51.56% Test OOD3: 59.61% 
Epoch: 42, Loss: 3.9552, Cls: 1.3184, Ind: 0.0001, Med: 0.6595, Spu: 0.0000, FD: 1.3181, FDAug: 0.6591, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.02%, Valid: 61.50%, Test In: 61.68% Test OOD1: 63.19% Test OOD2: 51.64% Test OOD3: 59.87% 
Epoch: 43, Loss: 3.9393, Cls: 1.3129, Ind: 0.0001, Med: 0.6566, Spu: 0.0000, FD: 1.3131, FDAug: 0.6566, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.71%, Valid: 61.94%, Test In: 62.32% Test OOD1: 63.45% Test OOD2: 51.74% Test OOD3: 60.20% 
Epoch: 44, Loss: 3.9211, Cls: 1.3067, Ind: 0.0001, Med: 0.6534, Spu: 0.0000, FD: 1.3072, FDAug: 0.6536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.48%, Valid: 62.48%, Test In: 63.05% Test OOD1: 63.75% Test OOD2: 51.85% Test OOD3: 60.57% 
Epoch: 45, Loss: 3.9005, Cls: 1.2996, Ind: 0.0002, Med: 0.6499, Spu: 0.0000, FD: 1.3004, FDAug: 0.6502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.22%, Valid: 62.99%, Test In: 63.76% Test OOD1: 64.04% Test OOD2: 51.96% Test OOD3: 60.92% 
Epoch: 46, Loss: 3.8784, Cls: 1.2923, Ind: 0.0003, Med: 0.6465, Spu: 0.0000, FD: 1.2929, FDAug: 0.6464, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.43%, Valid: 63.82%, Test In: 64.92% Test OOD1: 64.48% Test OOD2: 52.13% Test OOD3: 61.44% 
Epoch: 47, Loss: 3.8619, Cls: 1.2866, Ind: 0.0005, Med: 0.6439, Spu: 0.0000, FD: 1.2872, FDAug: 0.6436, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.63%, Valid: 64.01%, Test In: 65.12% Test OOD1: 64.60% Test OOD2: 52.13% Test OOD3: 61.54% 
Epoch: 48, Loss: 3.8543, Cls: 1.2849, Ind: 0.0004, Med: 0.6443, Spu: 0.0000, FD: 1.2831, FDAug: 0.6415, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.83%, Valid: 64.89%, Test In: 66.30% Test OOD1: 65.04% Test OOD2: 52.30% Test OOD3: 61.99% 
Epoch: 49, Loss: 3.8114, Cls: 1.2701, Ind: 0.0005, Med: 0.6364, Spu: 0.0000, FD: 1.2696, FDAug: 0.6348, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.92%, Valid: 65.68%, Test In: 67.38% Test OOD1: 65.41% Test OOD2: 52.45% Test OOD3: 62.34% 
Epoch: 50, Loss: 3.8084, Cls: 1.2688, Ind: 0.0006, Med: 0.6355, Spu: 0.0000, FD: 1.2690, FDAug: 0.6345, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.23%, Valid: 65.97%, Test In: 67.67% Test OOD1: 65.60% Test OOD2: 52.44% Test OOD3: 62.48% 
Epoch: 51, Loss: 3.7785, Cls: 1.2600, Ind: 0.0004, Med: 0.6323, Spu: 0.0001, FD: 1.2571, FDAug: 0.6286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.12%, Valid: 66.64%, Test In: 68.59% Test OOD1: 65.90% Test OOD2: 52.58% Test OOD3: 62.72% 
Epoch: 52, Loss: 3.7360, Cls: 1.2453, Ind: 0.0004, Med: 0.6240, Spu: 0.0001, FD: 1.2442, FDAug: 0.6221, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.11%, Valid: 67.37%, Test In: 69.64% Test OOD1: 66.05% Test OOD2: 52.82% Test OOD3: 62.95% 
Epoch: 53, Loss: 3.7469, Cls: 1.2481, Ind: 0.0004, Med: 0.6241, Spu: 0.0001, FD: 1.2495, FDAug: 0.6248, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.25%, Valid: 67.51%, Test In: 69.76% Test OOD1: 66.11% Test OOD2: 52.78% Test OOD3: 63.02% 
Epoch: 54, Loss: 3.6946, Cls: 1.2315, Ind: 0.0003, Med: 0.6166, Spu: 0.0000, FD: 1.2307, FDAug: 0.6154, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.66%, Valid: 67.82%, Test In: 70.19% Test OOD1: 66.15% Test OOD2: 52.89% Test OOD3: 63.09% 
Epoch: 55, Loss: 3.6789, Cls: 1.2263, Ind: 0.0003, Med: 0.6138, Spu: 0.0000, FD: 1.2256, FDAug: 0.6128, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.19%, Valid: 68.18%, Test In: 70.86% Test OOD1: 65.77% Test OOD2: 53.11% Test OOD3: 63.10% 
Epoch: 56, Loss: 3.6913, Cls: 1.2298, Ind: 0.0002, Med: 0.6146, Spu: 0.0000, FD: 1.2310, FDAug: 0.6155, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.29%, Valid: 68.27%, Test In: 70.92% Test OOD1: 65.87% Test OOD2: 53.09% Test OOD3: 63.14% 
Epoch: 57, Loss: 3.6386, Cls: 1.2126, Ind: 0.0003, Med: 0.6064, Spu: 0.0000, FD: 1.2129, FDAug: 0.6064, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.45%, Valid: 68.42%, Test In: 71.09% Test OOD1: 65.84% Test OOD2: 53.11% Test OOD3: 63.15% 
Epoch: 58, Loss: 3.6507, Cls: 1.2168, Ind: 0.0003, Med: 0.6087, Spu: 0.0000, FD: 1.2167, FDAug: 0.6083, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.63%, Valid: 68.49%, Test In: 71.41% Test OOD1: 64.99% Test OOD2: 53.22% Test OOD3: 63.03% 
Epoch: 59, Loss: 3.6759, Cls: 1.2247, Ind: 0.0001, Med: 0.6119, Spu: 0.0000, FD: 1.2260, FDAug: 0.6130, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.76%, Valid: 68.67%, Test In: 71.53% Test OOD1: 65.28% Test OOD2: 53.21% Test OOD3: 63.09% 
Epoch: 60, Loss: 3.6183, Cls: 1.2057, Ind: 0.0002, Med: 0.6028, Spu: 0.0000, FD: 1.2064, FDAug: 0.6032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.88%, Valid: 68.81%, Test In: 71.61% Test OOD1: 65.50% Test OOD2: 53.21% Test OOD3: 63.12% 
Epoch: 61, Loss: 3.6568, Cls: 1.2187, Ind: 0.0002, Med: 0.6095, Spu: 0.0000, FD: 1.2189, FDAug: 0.6094, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.82%, Valid: 68.64%, Test In: 71.76% Test OOD1: 64.24% Test OOD2: 53.29% Test OOD3: 62.81% 
Epoch: 62, Loss: 3.6651, Cls: 1.2215, Ind: 0.0001, Med: 0.6109, Spu: 0.0000, FD: 1.2217, FDAug: 0.6109, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.00%, Valid: 68.89%, Test In: 71.92% Test OOD1: 64.61% Test OOD2: 53.29% Test OOD3: 62.92% 
Epoch: 63, Loss: 3.6138, Cls: 1.2044, Ind: 0.0001, Med: 0.6022, Spu: 0.0000, FD: 1.2047, FDAug: 0.6024, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.20%, Valid: 69.19%, Test In: 71.97% Test OOD1: 65.57% Test OOD2: 53.23% Test OOD3: 63.17% 
Epoch: 64, Loss: 3.6726, Cls: 1.2236, Ind: 0.0001, Med: 0.6112, Spu: 0.0000, FD: 1.2251, FDAug: 0.6124, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.19%, Valid: 69.12%, Test In: 72.14% Test OOD1: 64.65% Test OOD2: 53.31% Test OOD3: 62.93% 
Epoch: 65, Loss: 3.6053, Cls: 1.2016, Ind: 0.0000, Med: 0.6009, Spu: 0.0000, FD: 1.2018, FDAug: 0.6010, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.18%, Valid: 69.09%, Test In: 72.16% Test OOD1: 64.28% Test OOD2: 53.32% Test OOD3: 62.82% 
Epoch: 66, Loss: 3.6367, Cls: 1.2125, Ind: 0.0000, Med: 0.6070, Spu: 0.0001, FD: 1.2114, FDAug: 0.6058, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.44%, Valid: 69.45%, Test In: 72.29% Test OOD1: 65.32% Test OOD2: 53.29% Test OOD3: 63.15% 
