Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=0, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 3.4585, Cls: 1.6713, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 0.9831, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 42.90%, Valid: 42.81%, Test In: 43.91% Test OOD1: 39.13% Test OOD2: 48.84% Test OOD3: 42.99% 
Epoch: 12, Loss: 2.7050, Cls: 1.3485, Ind: 0.0006, Med: 0.6765, Spu: 0.0001, FD: 0.6793, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.58%, Valid: 58.23%, Test In: 57.63% Test OOD1: 61.26% Test OOD2: 50.87% Test OOD3: 57.43% 
Epoch: 13, Loss: 2.7050, Cls: 1.3491, Ind: 0.0007, Med: 0.6759, Spu: 0.0001, FD: 0.6792, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.56%, Valid: 58.22%, Test In: 57.60% Test OOD1: 61.25% Test OOD2: 50.88% Test OOD3: 57.43% 
Epoch: 14, Loss: 2.7027, Cls: 1.3487, Ind: 0.0006, Med: 0.6744, Spu: 0.0002, FD: 0.6787, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.71%, Valid: 58.32%, Test In: 57.75% Test OOD1: 61.35% Test OOD2: 50.92% Test OOD3: 57.55% 
Epoch: 15, Loss: 2.6987, Cls: 1.3475, Ind: 0.0005, Med: 0.6729, Spu: 0.0001, FD: 0.6777, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.84%, Valid: 58.41%, Test In: 57.84% Test OOD1: 61.40% Test OOD2: 50.95% Test OOD3: 57.67% 
Epoch: 16, Loss: 2.6954, Cls: 1.3463, Ind: 0.0003, Med: 0.6724, Spu: 0.0000, FD: 0.6765, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.87%, Valid: 58.44%, Test In: 57.86% Test OOD1: 61.42% Test OOD2: 50.97% Test OOD3: 57.70% 
Epoch: 17, Loss: 2.6941, Cls: 1.3456, Ind: 0.0001, Med: 0.6728, Spu: 0.0001, FD: 0.6754, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.92%, Valid: 58.48%, Test In: 57.90% Test OOD1: 61.45% Test OOD2: 50.99% Test OOD3: 57.73% 
Epoch: 18, Loss: 2.6940, Cls: 1.3455, Ind: 0.0001, Med: 0.6735, Spu: 0.0002, FD: 0.6749, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.97%, Valid: 58.52%, Test In: 57.95% Test OOD1: 61.48% Test OOD2: 51.00% Test OOD3: 57.76% 
Epoch: 19, Loss: 2.6937, Cls: 1.3453, Ind: 0.0001, Med: 0.6735, Spu: 0.0001, FD: 0.6748, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.04%, Valid: 58.56%, Test In: 58.01% Test OOD1: 61.51% Test OOD2: 51.02% Test OOD3: 57.79% 
Epoch: 20, Loss: 2.6925, Cls: 1.3449, Ind: 0.0001, Med: 0.6727, Spu: 0.0000, FD: 0.6749, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.12%, Valid: 58.62%, Test In: 58.09% Test OOD1: 61.55% Test OOD2: 51.03% Test OOD3: 57.84% 
Epoch: 21, Loss: 2.6906, Cls: 1.3441, Ind: 0.0001, Med: 0.6715, Spu: 0.0000, FD: 0.6749, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.23%, Valid: 58.70%, Test In: 58.19% Test OOD1: 61.60% Test OOD2: 51.05% Test OOD3: 57.91% 
Epoch: 22, Loss: 2.6888, Cls: 1.3432, Ind: 0.0001, Med: 0.6706, Spu: 0.0001, FD: 0.6747, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.36%, Valid: 58.79%, Test In: 58.30% Test OOD1: 61.65% Test OOD2: 51.07% Test OOD3: 57.98% 
Epoch: 23, Loss: 2.6874, Cls: 1.3425, Ind: 0.0001, Med: 0.6704, Spu: 0.0000, FD: 0.6744, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.50%, Valid: 58.89%, Test In: 58.43% Test OOD1: 61.71% Test OOD2: 51.10% Test OOD3: 58.07% 
Epoch: 24, Loss: 2.6867, Cls: 1.3420, Ind: 0.0001, Med: 0.6706, Spu: 0.0000, FD: 0.6740, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.65%, Valid: 58.99%, Test In: 58.57% Test OOD1: 61.77% Test OOD2: 51.12% Test OOD3: 58.15% 
Epoch: 25, Loss: 2.6859, Cls: 1.3414, Ind: 0.0001, Med: 0.6706, Spu: 0.0000, FD: 0.6737, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.80%, Valid: 59.09%, Test In: 58.72% Test OOD1: 61.84% Test OOD2: 51.15% Test OOD3: 58.23% 
Epoch: 26, Loss: 2.6840, Cls: 1.3404, Ind: 0.0001, Med: 0.6699, Spu: 0.0000, FD: 0.6735, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.96%, Valid: 59.21%, Test In: 58.87% Test OOD1: 61.90% Test OOD2: 51.17% Test OOD3: 58.31% 
Epoch: 27, Loss: 2.6810, Cls: 1.3389, Ind: 0.0001, Med: 0.6686, Spu: 0.0000, FD: 0.6733, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 60.12%, Valid: 59.33%, Test In: 59.01% Test OOD1: 61.96% Test OOD2: 51.21% Test OOD3: 58.39% 
Epoch: 28, Loss: 2.6780, Cls: 1.3374, Ind: 0.0001, Med: 0.6674, Spu: 0.0000, FD: 0.6730, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 60.30%, Valid: 59.46%, Test In: 59.18% Test OOD1: 62.04% Test OOD2: 51.24% Test OOD3: 58.49% 
Epoch: 29, Loss: 2.6757, Cls: 1.3363, Ind: 0.0001, Med: 0.6667, Spu: 0.0001, FD: 0.6725, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 60.54%, Valid: 59.63%, Test In: 59.39% Test OOD1: 62.13% Test OOD2: 51.27% Test OOD3: 58.61% 
Epoch: 30, Loss: 2.6731, Cls: 1.3350, Ind: 0.0001, Med: 0.6661, Spu: 0.0000, FD: 0.6719, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 60.78%, Valid: 59.81%, Test In: 59.61% Test OOD1: 62.24% Test OOD2: 51.32% Test OOD3: 58.74% 
Epoch: 31, Loss: 2.6692, Cls: 1.3329, Ind: 0.0001, Med: 0.6650, Spu: 0.0000, FD: 0.6713, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 61.09%, Valid: 60.04%, Test In: 59.89% Test OOD1: 62.37% Test OOD2: 51.37% Test OOD3: 58.90% 
Epoch: 32, Loss: 2.6648, Cls: 1.3304, Ind: 0.0001, Med: 0.6635, Spu: 0.0001, FD: 0.6708, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 61.44%, Valid: 60.29%, Test In: 60.22% Test OOD1: 62.51% Test OOD2: 51.42% Test OOD3: 59.08% 
Epoch: 33, Loss: 2.6605, Cls: 1.3279, Ind: 0.0001, Med: 0.6621, Spu: 0.0001, FD: 0.6704, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 61.79%, Valid: 60.55%, Test In: 60.54% Test OOD1: 62.65% Test OOD2: 51.49% Test OOD3: 59.26% 
Epoch: 34, Loss: 2.6548, Cls: 1.3247, Ind: 0.0001, Med: 0.6603, Spu: 0.0000, FD: 0.6696, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 62.14%, Valid: 60.80%, Test In: 60.86% Test OOD1: 62.79% Test OOD2: 51.55% Test OOD3: 59.43% 
Epoch: 35, Loss: 2.6479, Cls: 1.3209, Ind: 0.0002, Med: 0.6585, Spu: 0.0000, FD: 0.6682, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 62.55%, Valid: 61.07%, Test In: 61.23% Test OOD1: 62.95% Test OOD2: 51.62% Test OOD3: 59.63% 
Epoch: 36, Loss: 2.6405, Cls: 1.3169, Ind: 0.0002, Med: 0.6568, Spu: 0.0000, FD: 0.6666, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 63.07%, Valid: 61.45%, Test In: 61.71% Test OOD1: 63.15% Test OOD2: 51.70% Test OOD3: 59.88% 
Epoch: 37, Loss: 2.6306, Cls: 1.3117, Ind: 0.0002, Med: 0.6541, Spu: 0.0000, FD: 0.6645, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 63.67%, Valid: 61.85%, Test In: 62.28% Test OOD1: 63.39% Test OOD2: 51.80% Test OOD3: 60.16% 
Epoch: 38, Loss: 2.6210, Cls: 1.3066, Ind: 0.0003, Med: 0.6521, Spu: 0.0000, FD: 0.6620, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 64.17%, Valid: 62.20%, Test In: 62.74% Test OOD1: 63.58% Test OOD2: 51.88% Test OOD3: 60.39% 
Epoch: 39, Loss: 2.6095, Cls: 1.3005, Ind: 0.0003, Med: 0.6498, Spu: 0.0000, FD: 0.6588, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 64.87%, Valid: 62.68%, Test In: 63.42% Test OOD1: 63.86% Test OOD2: 51.99% Test OOD3: 60.71% 
Epoch: 40, Loss: 2.5977, Cls: 1.2944, Ind: 0.0003, Med: 0.6476, Spu: 0.0000, FD: 0.6554, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 65.83%, Valid: 63.35%, Test In: 64.32% Test OOD1: 64.22% Test OOD2: 52.14% Test OOD3: 61.12% 
Epoch: 41, Loss: 2.5863, Cls: 1.2886, Ind: 0.0003, Med: 0.6458, Spu: 0.0000, FD: 0.6517, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 66.49%, Valid: 63.84%, Test In: 64.96% Test OOD1: 64.50% Test OOD2: 52.21% Test OOD3: 61.41% 
Epoch: 42, Loss: 2.5743, Cls: 1.2827, Ind: 0.0002, Med: 0.6426, Spu: 0.0001, FD: 0.6488, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 67.58%, Valid: 64.64%, Test In: 66.02% Test OOD1: 64.89% Test OOD2: 52.40% Test OOD3: 61.81% 
Epoch: 43, Loss: 2.5578, Cls: 1.2745, Ind: 0.0002, Med: 0.6391, Spu: 0.0001, FD: 0.6439, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 68.46%, Valid: 65.28%, Test In: 66.87% Test OOD1: 65.26% Test OOD2: 52.49% Test OOD3: 62.12% 
Epoch: 44, Loss: 2.5375, Cls: 1.2645, Ind: 0.0001, Med: 0.6329, Spu: 0.0001, FD: 0.6400, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 69.44%, Valid: 65.93%, Test In: 67.79% Test OOD1: 65.59% Test OOD2: 52.64% Test OOD3: 62.45% 
Epoch: 45, Loss: 2.5193, Cls: 1.2556, Ind: 0.0001, Med: 0.6279, Spu: 0.0000, FD: 0.6356, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 70.35%, Valid: 66.61%, Test In: 68.72% Test OOD1: 65.79% Test OOD2: 52.83% Test OOD3: 62.74% 
Epoch: 46, Loss: 2.5056, Cls: 1.2493, Ind: 0.0001, Med: 0.6254, Spu: 0.0000, FD: 0.6308, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 70.92%, Valid: 66.91%, Test In: 69.19% Test OOD1: 65.94% Test OOD2: 52.91% Test OOD3: 62.91% 
Epoch: 47, Loss: 2.4951, Cls: 1.2445, Ind: 0.0001, Med: 0.6227, Spu: 0.0001, FD: 0.6277, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 71.68%, Valid: 67.61%, Test In: 70.00% Test OOD1: 66.01% Test OOD2: 53.14% Test OOD3: 63.11% 
Epoch: 48, Loss: 2.4672, Cls: 1.2306, Ind: 0.0001, Med: 0.6150, Spu: 0.0001, FD: 0.6215, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.01%, Valid: 67.82%, Test In: 70.30% Test OOD1: 66.00% Test OOD2: 53.22% Test OOD3: 63.17% 
Epoch: 49, Loss: 2.4386, Cls: 1.2166, Ind: 0.0001, Med: 0.6076, Spu: 0.0001, FD: 0.6142, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.34%, Valid: 68.09%, Test In: 70.68% Test OOD1: 65.88% Test OOD2: 53.34% Test OOD3: 63.21% 
Epoch: 50, Loss: 2.4318, Cls: 1.2140, Ind: 0.0001, Med: 0.6076, Spu: 0.0001, FD: 0.6100, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.70%, Valid: 68.44%, Test In: 71.44% Test OOD1: 64.58% Test OOD2: 53.54% Test OOD3: 62.88% 
Epoch: 51, Loss: 2.4641, Cls: 1.2300, Ind: 0.0001, Med: 0.6140, Spu: 0.0001, FD: 0.6199, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.69%, Valid: 68.38%, Test In: 71.09% Test OOD1: 65.63% Test OOD2: 53.45% Test OOD3: 63.17% 
Epoch: 52, Loss: 2.4925, Cls: 1.2477, Ind: 0.0002, Med: 0.6300, Spu: 0.0001, FD: 0.6145, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.78%, Valid: 68.49%, Test In: 71.59% Test OOD1: 64.17% Test OOD2: 53.55% Test OOD3: 62.78% 
Epoch: 53, Loss: 2.4221, Cls: 1.2095, Ind: 0.0002, Med: 0.6040, Spu: 0.0001, FD: 0.6084, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.66%, Valid: 68.34%, Test In: 71.57% Test OOD1: 63.37% Test OOD2: 53.55% Test OOD3: 62.54% 
Epoch: 54, Loss: 2.4495, Cls: 1.2231, Ind: 0.0002, Med: 0.6102, Spu: 0.0001, FD: 0.6160, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.97%, Valid: 68.72%, Test In: 71.69% Test OOD1: 64.69% Test OOD2: 53.58% Test OOD3: 62.96% 
Epoch: 55, Loss: 2.4225, Cls: 1.2114, Ind: 0.0001, Med: 0.6072, Spu: 0.0001, FD: 0.6037, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.05%, Valid: 68.83%, Test In: 71.74% Test OOD1: 64.93% Test OOD2: 53.58% Test OOD3: 63.03% 
Epoch: 56, Loss: 2.4369, Cls: 1.2190, Ind: 0.0001, Med: 0.6113, Spu: 0.0001, FD: 0.6064, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.96%, Valid: 68.74%, Test In: 71.80% Test OOD1: 63.90% Test OOD2: 53.61% Test OOD3: 62.76% 
Epoch: 57, Loss: 2.4169, Cls: 1.2081, Ind: 0.0001, Med: 0.6039, Spu: 0.0000, FD: 0.6048, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 72.98%, Valid: 68.78%, Test In: 71.83% Test OOD1: 63.77% Test OOD2: 53.63% Test OOD3: 62.74% 
Epoch: 58, Loss: 2.4266, Cls: 1.2131, Ind: 0.0001, Med: 0.6068, Spu: 0.0001, FD: 0.6065, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.24%, Valid: 69.10%, Test In: 71.93% Test OOD1: 64.89% Test OOD2: 53.63% Test OOD3: 63.08% 
Epoch: 59, Loss: 2.4049, Cls: 1.2021, Ind: 0.0001, Med: 0.6011, Spu: 0.0001, FD: 0.6015, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.31%, Valid: 69.22%, Test In: 71.94% Test OOD1: 65.30% Test OOD2: 53.61% Test OOD3: 63.20% 
Epoch: 60, Loss: 2.4168, Cls: 1.2076, Ind: 0.0001, Med: 0.6034, Spu: 0.0001, FD: 0.6056, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.33%, Valid: 69.24%, Test In: 72.07% Test OOD1: 64.69% Test OOD2: 53.66% Test OOD3: 63.04% 
Epoch: 61, Loss: 2.4020, Cls: 1.2010, Ind: 0.0001, Med: 0.6013, Spu: 0.0000, FD: 0.5995, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.40%, Valid: 69.34%, Test In: 72.13% Test OOD1: 64.76% Test OOD2: 53.67% Test OOD3: 63.07% 
Epoch: 62, Loss: 2.4056, Cls: 1.2029, Ind: 0.0001, Med: 0.6024, Spu: 0.0000, FD: 0.6002, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.48%, Valid: 69.51%, Test In: 72.08% Test OOD1: 65.63% Test OOD2: 53.61% Test OOD3: 63.31% 
Epoch: 63, Loss: 2.3969, Cls: 1.1975, Ind: 0.0001, Med: 0.5981, Spu: 0.0000, FD: 0.6012, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.54%, Valid: 69.60%, Test In: 72.11% Test OOD1: 65.77% Test OOD2: 53.61% Test OOD3: 63.35% 
Epoch: 64, Loss: 2.3945, Cls: 1.1963, Ind: 0.0001, Med: 0.5975, Spu: 0.0000, FD: 0.6005, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.63%, Valid: 69.70%, Test In: 72.29% Test OOD1: 65.32% Test OOD2: 53.68% Test OOD3: 63.26% 
Epoch: 65, Loss: 2.3940, Cls: 1.1968, Ind: 0.0001, Med: 0.5988, Spu: 0.0000, FD: 0.5983, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.70%, Valid: 69.80%, Test In: 72.32% Test OOD1: 65.54% Test OOD2: 53.67% Test OOD3: 63.32% 
Epoch: 66, Loss: 2.3881, Cls: 1.1937, Ind: 0.0001, Med: 0.5972, Spu: 0.0000, FD: 0.5971, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 73.68%, Valid: 69.84%, Test In: 72.22% Test OOD1: 66.12% Test OOD2: 53.59% Test OOD3: 63.47% 
