Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0394, Cls: 2.1413, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 11, Loss: 4.5372, Cls: 1.5075, Ind: 0.0001, Med: 0.7527, Spu: 0.0007, FD: 1.5173, FDAug: 0.7589, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.63%, Test In: 57.43% Test OOD1: 60.72% Test OOD2: 50.42% Test OOD3: 57.22% 
Epoch: 12, Loss: 4.5229, Cls: 1.5053, Ind: 0.0003, Med: 0.7522, Spu: 0.0004, FD: 1.5097, FDAug: 0.7551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.79%, Test In: 57.42% Test OOD1: 60.86% Test OOD2: 50.55% Test OOD3: 57.31% 
Epoch: 13, Loss: 4.5166, Cls: 1.5042, Ind: 0.0005, Med: 0.7519, Spu: 0.0000, FD: 1.5065, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.84%, Test In: 57.33% Test OOD1: 60.96% Test OOD2: 50.62% Test OOD3: 57.28% 
Epoch: 14, Loss: 4.5185, Cls: 1.5045, Ind: 0.0007, Med: 0.7519, Spu: 0.0002, FD: 1.5074, FDAug: 0.7538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.86%, Test In: 57.32% Test OOD1: 60.98% Test OOD2: 50.66% Test OOD3: 57.31% 
Epoch: 15, Loss: 4.5227, Cls: 1.5050, Ind: 0.0007, Med: 0.7519, Spu: 0.0003, FD: 1.5098, FDAug: 0.7549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.87%, Test In: 57.33% Test OOD1: 61.02% Test OOD2: 50.69% Test OOD3: 57.34% 
Epoch: 16, Loss: 4.5238, Cls: 1.5049, Ind: 0.0006, Med: 0.7517, Spu: 0.0001, FD: 1.5110, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.86%, Test In: 57.32% Test OOD1: 61.03% Test OOD2: 50.70% Test OOD3: 57.35% 
Epoch: 17, Loss: 4.5212, Cls: 1.5040, Ind: 0.0004, Med: 0.7515, Spu: 0.0000, FD: 1.5102, FDAug: 0.7551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.87%, Test In: 57.33% Test OOD1: 61.03% Test OOD2: 50.71% Test OOD3: 57.35% 
Epoch: 18, Loss: 4.5171, Cls: 1.5033, Ind: 0.0002, Med: 0.7515, Spu: 0.0002, FD: 1.5080, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.90%, Test In: 57.35% Test OOD1: 61.04% Test OOD2: 50.72% Test OOD3: 57.35% 
Epoch: 19, Loss: 4.5144, Cls: 1.5034, Ind: 0.0001, Med: 0.7520, Spu: 0.0004, FD: 1.5057, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.90%, Test In: 57.34% Test OOD1: 61.05% Test OOD2: 50.72% Test OOD3: 57.35% 
Epoch: 20, Loss: 4.5140, Cls: 1.5041, Ind: 0.0000, Med: 0.7526, Spu: 0.0002, FD: 1.5048, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.90%, Test In: 57.33% Test OOD1: 61.06% Test OOD2: 50.73% Test OOD3: 57.35% 
Epoch: 21, Loss: 4.5145, Cls: 1.5045, Ind: 0.0000, Med: 0.7524, Spu: 0.0000, FD: 1.5051, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.19%, Valid: 57.87%, Test In: 57.29% Test OOD1: 61.05% Test OOD2: 50.73% Test OOD3: 57.35% 
Epoch: 22, Loss: 4.5136, Cls: 1.5038, Ind: 0.0000, Med: 0.7517, Spu: 0.0002, FD: 1.5053, FDAug: 0.7526, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 57.87%, Test In: 57.28% Test OOD1: 61.06% Test OOD2: 50.74% Test OOD3: 57.35% 
Epoch: 23, Loss: 4.5116, Cls: 1.5028, Ind: 0.0001, Med: 0.7511, Spu: 0.0004, FD: 1.5049, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.19%, Valid: 57.89%, Test In: 57.28% Test OOD1: 61.07% Test OOD2: 50.76% Test OOD3: 57.36% 
Epoch: 24, Loss: 4.5100, Cls: 1.5024, Ind: 0.0001, Med: 0.7511, Spu: 0.0003, FD: 1.5041, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 57.92%, Test In: 57.29% Test OOD1: 61.09% Test OOD2: 50.77% Test OOD3: 57.36% 
Epoch: 25, Loss: 4.5096, Cls: 1.5027, Ind: 0.0001, Med: 0.7516, Spu: 0.0001, FD: 1.5035, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.22%, Valid: 57.94%, Test In: 57.30% Test OOD1: 61.10% Test OOD2: 50.78% Test OOD3: 57.37% 
Epoch: 26, Loss: 4.5100, Cls: 1.5031, Ind: 0.0001, Med: 0.7520, Spu: 0.0000, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 57.97%, Test In: 57.31% Test OOD1: 61.12% Test OOD2: 50.80% Test OOD3: 57.37% 
Epoch: 27, Loss: 4.5099, Cls: 1.5030, Ind: 0.0001, Med: 0.7518, Spu: 0.0002, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.99%, Test In: 57.32% Test OOD1: 61.12% Test OOD2: 50.81% Test OOD3: 57.37% 
Epoch: 28, Loss: 4.5088, Cls: 1.5025, Ind: 0.0001, Med: 0.7513, Spu: 0.0002, FD: 1.5031, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.01%, Test In: 57.33% Test OOD1: 61.13% Test OOD2: 50.82% Test OOD3: 57.37% 
Epoch: 29, Loss: 4.5070, Cls: 1.5017, Ind: 0.0001, Med: 0.7506, Spu: 0.0001, FD: 1.5030, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.03%, Test In: 57.34% Test OOD1: 61.14% Test OOD2: 50.83% Test OOD3: 57.37% 
Epoch: 30, Loss: 4.5057, Cls: 1.5012, Ind: 0.0001, Med: 0.7503, Spu: 0.0000, FD: 1.5027, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.06%, Test In: 57.35% Test OOD1: 61.15% Test OOD2: 50.85% Test OOD3: 57.37% 
Epoch: 31, Loss: 4.5052, Cls: 1.5011, Ind: 0.0000, Med: 0.7504, Spu: 0.0001, FD: 1.5023, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.08%, Test In: 57.37% Test OOD1: 61.16% Test OOD2: 50.86% Test OOD3: 57.37% 
Epoch: 32, Loss: 4.5049, Cls: 1.5012, Ind: 0.0000, Med: 0.7506, Spu: 0.0001, FD: 1.5020, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.11%, Test In: 57.38% Test OOD1: 61.17% Test OOD2: 50.88% Test OOD3: 57.37% 
Epoch: 33, Loss: 4.5041, Cls: 1.5010, Ind: 0.0000, Med: 0.7505, Spu: 0.0001, FD: 1.5017, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.14%, Test In: 57.39% Test OOD1: 61.17% Test OOD2: 50.90% Test OOD3: 57.37% 
Epoch: 34, Loss: 4.5026, Cls: 1.5004, Ind: 0.0000, Med: 0.7501, Spu: 0.0000, FD: 1.5014, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.17%, Test In: 57.41% Test OOD1: 61.18% Test OOD2: 50.91% Test OOD3: 57.37% 
Epoch: 35, Loss: 4.5008, Cls: 1.4997, Ind: 0.0000, Med: 0.7496, Spu: 0.0000, FD: 1.5010, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.21%, Test In: 57.43% Test OOD1: 61.18% Test OOD2: 50.93% Test OOD3: 57.36% 
Epoch: 36, Loss: 4.4991, Cls: 1.4990, Ind: 0.0000, Med: 0.7492, Spu: 0.0001, FD: 1.5006, FDAug: 0.7503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.25%, Test In: 57.46% Test OOD1: 61.19% Test OOD2: 50.94% Test OOD3: 57.36% 
Epoch: 37, Loss: 4.4975, Cls: 1.4984, Ind: 0.0000, Med: 0.7489, Spu: 0.0001, FD: 1.5000, FDAug: 0.7500, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.30%, Test In: 57.49% Test OOD1: 61.20% Test OOD2: 50.96% Test OOD3: 57.37% 
Epoch: 38, Loss: 4.4957, Cls: 1.4978, Ind: 0.0000, Med: 0.7487, Spu: 0.0000, FD: 1.4994, FDAug: 0.7497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.54%, Valid: 58.36%, Test In: 57.53% Test OOD1: 61.23% Test OOD2: 50.98% Test OOD3: 57.39% 
Epoch: 39, Loss: 4.4934, Cls: 1.4970, Ind: 0.0000, Med: 0.7483, Spu: 0.0000, FD: 1.4986, FDAug: 0.7493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 58.41%, Test In: 57.59% Test OOD1: 61.26% Test OOD2: 51.00% Test OOD3: 57.41% 
Epoch: 40, Loss: 4.4907, Cls: 1.4961, Ind: 0.0000, Med: 0.7478, Spu: 0.0000, FD: 1.4979, FDAug: 0.7490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.67%, Valid: 58.48%, Test In: 57.65% Test OOD1: 61.29% Test OOD2: 51.02% Test OOD3: 57.44% 
Epoch: 41, Loss: 4.4879, Cls: 1.4950, Ind: 0.0000, Med: 0.7472, Spu: 0.0001, FD: 1.4970, FDAug: 0.7486, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.74%, Valid: 58.54%, Test In: 57.71% Test OOD1: 61.32% Test OOD2: 51.04% Test OOD3: 57.46% 
Epoch: 42, Loss: 4.4845, Cls: 1.4938, Ind: 0.0000, Med: 0.7465, Spu: 0.0000, FD: 1.4961, FDAug: 0.7481, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.82%, Valid: 58.60%, Test In: 57.78% Test OOD1: 61.34% Test OOD2: 51.06% Test OOD3: 57.49% 
Epoch: 43, Loss: 4.4803, Cls: 1.4923, Ind: 0.0000, Med: 0.7457, Spu: 0.0000, FD: 1.4948, FDAug: 0.7475, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.90%, Valid: 58.66%, Test In: 57.85% Test OOD1: 61.37% Test OOD2: 51.08% Test OOD3: 57.52% 
Epoch: 44, Loss: 4.4756, Cls: 1.4907, Ind: 0.0000, Med: 0.7449, Spu: 0.0000, FD: 1.4933, FDAug: 0.7467, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.00%, Valid: 58.73%, Test In: 57.94% Test OOD1: 61.41% Test OOD2: 51.10% Test OOD3: 57.56% 
Epoch: 45, Loss: 4.4706, Cls: 1.4890, Ind: 0.0000, Med: 0.7441, Spu: 0.0000, FD: 1.4916, FDAug: 0.7458, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.14%, Valid: 58.82%, Test In: 58.05% Test OOD1: 61.47% Test OOD2: 51.12% Test OOD3: 57.63% 
Epoch: 46, Loss: 4.4650, Cls: 1.4871, Ind: 0.0000, Med: 0.7432, Spu: 0.0000, FD: 1.4897, FDAug: 0.7449, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.33%, Valid: 58.95%, Test In: 58.22% Test OOD1: 61.55% Test OOD2: 51.16% Test OOD3: 57.72% 
Epoch: 47, Loss: 4.4584, Cls: 1.4849, Ind: 0.0000, Med: 0.7420, Spu: 0.0000, FD: 1.4876, FDAug: 0.7438, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.56%, Valid: 59.11%, Test In: 58.43% Test OOD1: 61.67% Test OOD2: 51.19% Test OOD3: 57.84% 
Epoch: 48, Loss: 4.4523, Cls: 1.4829, Ind: 0.0000, Med: 0.7411, Spu: 0.0000, FD: 1.4855, FDAug: 0.7428, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.81%, Valid: 59.28%, Test In: 58.64% Test OOD1: 61.79% Test OOD2: 51.23% Test OOD3: 57.97% 
Epoch: 49, Loss: 4.4457, Cls: 1.4808, Ind: 0.0000, Med: 0.7402, Spu: 0.0000, FD: 1.4831, FDAug: 0.7416, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.06%, Valid: 59.44%, Test In: 58.86% Test OOD1: 61.91% Test OOD2: 51.26% Test OOD3: 58.10% 
Epoch: 50, Loss: 4.4391, Cls: 1.4788, Ind: 0.0000, Med: 0.7393, Spu: 0.0000, FD: 1.4805, FDAug: 0.7403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.41%, Valid: 59.67%, Test In: 59.18% Test OOD1: 62.08% Test OOD2: 51.31% Test OOD3: 58.29% 
Epoch: 51, Loss: 4.4324, Cls: 1.4769, Ind: 0.0001, Med: 0.7385, Spu: 0.0000, FD: 1.4780, FDAug: 0.7390, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.89%, Valid: 60.00%, Test In: 59.61% Test OOD1: 62.30% Test OOD2: 51.37% Test OOD3: 58.55% 
Epoch: 52, Loss: 4.4247, Cls: 1.4746, Ind: 0.0001, Med: 0.7375, Spu: 0.0000, FD: 1.4750, FDAug: 0.7375, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.40%, Valid: 60.36%, Test In: 60.08% Test OOD1: 62.55% Test OOD2: 51.43% Test OOD3: 58.84% 
Epoch: 53, Loss: 4.4149, Cls: 1.4714, Ind: 0.0001, Med: 0.7360, Spu: 0.0000, FD: 1.4716, FDAug: 0.7358, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.99%, Valid: 60.76%, Test In: 60.63% Test OOD1: 62.83% Test OOD2: 51.51% Test OOD3: 59.16% 
Epoch: 54, Loss: 4.4037, Cls: 1.4676, Ind: 0.0001, Med: 0.7340, Spu: 0.0000, FD: 1.4679, FDAug: 0.7340, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.76%, Valid: 61.28%, Test In: 61.33% Test OOD1: 63.17% Test OOD2: 51.62% Test OOD3: 59.57% 
Epoch: 55, Loss: 4.3893, Cls: 1.4628, Ind: 0.0001, Med: 0.7316, Spu: 0.0000, FD: 1.4632, FDAug: 0.7316, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.55%, Valid: 61.82%, Test In: 62.08% Test OOD1: 63.52% Test OOD2: 51.71% Test OOD3: 59.99% 
Epoch: 56, Loss: 4.3727, Cls: 1.4572, Ind: 0.0001, Med: 0.7287, Spu: 0.0000, FD: 1.4578, FDAug: 0.7289, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.42%, Valid: 62.41%, Test In: 62.90% Test OOD1: 63.89% Test OOD2: 51.80% Test OOD3: 60.44% 
Epoch: 57, Loss: 4.3541, Cls: 1.4510, Ind: 0.0001, Med: 0.7256, Spu: 0.0000, FD: 1.4516, FDAug: 0.7258, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.44%, Valid: 63.08%, Test In: 63.87% Test OOD1: 64.27% Test OOD2: 51.95% Test OOD3: 60.94% 
Epoch: 58, Loss: 4.3332, Cls: 1.4438, Ind: 0.0001, Med: 0.7218, Spu: 0.0000, FD: 1.4450, FDAug: 0.7226, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.37%, Valid: 63.72%, Test In: 64.78% Test OOD1: 64.64% Test OOD2: 52.03% Test OOD3: 61.38% 
Epoch: 59, Loss: 4.3100, Cls: 1.4366, Ind: 0.0001, Med: 0.7184, Spu: 0.0000, FD: 1.4366, FDAug: 0.7183, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.42%, Valid: 64.44%, Test In: 65.84% Test OOD1: 64.97% Test OOD2: 52.17% Test OOD3: 61.84% 
Epoch: 60, Loss: 4.2855, Cls: 1.4277, Ind: 0.0001, Med: 0.7137, Spu: 0.0000, FD: 1.4293, FDAug: 0.7147, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.35%, Valid: 65.08%, Test In: 66.75% Test OOD1: 65.37% Test OOD2: 52.24% Test OOD3: 62.20% 
Epoch: 61, Loss: 4.2608, Cls: 1.4205, Ind: 0.0001, Med: 0.7106, Spu: 0.0000, FD: 1.4197, FDAug: 0.7099, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.27%, Valid: 65.73%, Test In: 67.71% Test OOD1: 65.50% Test OOD2: 52.37% Test OOD3: 62.50% 
Epoch: 62, Loss: 4.2405, Cls: 1.4125, Ind: 0.0001, Med: 0.7061, Spu: 0.0001, FD: 1.4145, FDAug: 0.7073, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.98%, Valid: 66.22%, Test In: 68.38% Test OOD1: 65.87% Test OOD2: 52.43% Test OOD3: 62.74% 
Epoch: 63, Loss: 4.2163, Cls: 1.4060, Ind: 0.0001, Med: 0.7035, Spu: 0.0000, FD: 1.4044, FDAug: 0.7022, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.60%, Valid: 66.70%, Test In: 69.04% Test OOD1: 65.86% Test OOD2: 52.55% Test OOD3: 62.90% 
Epoch: 64, Loss: 4.1779, Cls: 1.3924, Ind: 0.0001, Med: 0.6964, Spu: 0.0001, FD: 1.3926, FDAug: 0.6964, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.16%, Valid: 67.13%, Test In: 69.62% Test OOD1: 65.93% Test OOD2: 52.66% Test OOD3: 63.01% 
Epoch: 65, Loss: 4.1502, Cls: 1.3833, Ind: 0.0001, Med: 0.6920, Spu: 0.0001, FD: 1.3831, FDAug: 0.6916, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.67%, Valid: 67.48%, Test In: 70.12% Test OOD1: 66.06% Test OOD2: 52.73% Test OOD3: 63.13% 
Epoch: 66, Loss: 4.1436, Cls: 1.3821, Ind: 0.0001, Med: 0.6918, Spu: 0.0001, FD: 1.3797, FDAug: 0.6899, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.05%, Valid: 67.74%, Test In: 70.58% Test OOD1: 65.67% Test OOD2: 52.93% Test OOD3: 63.12% 
