Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 4.5026, Cls: 1.7396, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 0.9804, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.92%, Valid: 43.05%, Test In: 44.07% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.91% 
Epoch: 11, Loss: 3.3854, Cls: 1.3526, Ind: 0.0002, Med: 0.6751, Spu: 0.0004, FD: 0.6785, FDAug: 0.6785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.29%, Test In: 57.26% Test OOD1: 61.09% Test OOD2: 50.86% Test OOD3: 57.14% 
Epoch: 12, Loss: 3.3769, Cls: 1.3493, Ind: 0.0003, Med: 0.6745, Spu: 0.0001, FD: 0.6763, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 58.32%, Test In: 57.29% Test OOD1: 61.13% Test OOD2: 50.89% Test OOD3: 57.19% 
Epoch: 13, Loss: 3.3753, Cls: 1.3484, Ind: 0.0003, Med: 0.6746, Spu: 0.0001, FD: 0.6759, FDAug: 0.6760, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.33%, Test In: 57.28% Test OOD1: 61.14% Test OOD2: 50.91% Test OOD3: 57.21% 
Epoch: 14, Loss: 3.3783, Cls: 1.3492, Ind: 0.0003, Med: 0.6750, Spu: 0.0003, FD: 0.6767, FDAug: 0.6768, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.34%, Test In: 57.27% Test OOD1: 61.13% Test OOD2: 50.93% Test OOD3: 57.21% 
Epoch: 15, Loss: 3.3809, Cls: 1.3503, Ind: 0.0002, Med: 0.6751, Spu: 0.0002, FD: 0.6775, FDAug: 0.6776, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.34%, Test In: 57.28% Test OOD1: 61.14% Test OOD2: 50.93% Test OOD3: 57.21% 
Epoch: 16, Loss: 3.3809, Cls: 1.3505, Ind: 0.0001, Med: 0.6748, Spu: 0.0000, FD: 0.6777, FDAug: 0.6777, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.34%, Test In: 57.29% Test OOD1: 61.15% Test OOD2: 50.94% Test OOD3: 57.23% 
Epoch: 17, Loss: 3.3782, Cls: 1.3498, Ind: 0.0000, Med: 0.6742, Spu: 0.0001, FD: 0.6770, FDAug: 0.6771, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.35%, Test In: 57.31% Test OOD1: 61.16% Test OOD2: 50.94% Test OOD3: 57.25% 
Epoch: 18, Loss: 3.3744, Cls: 1.3485, Ind: 0.0001, Med: 0.6737, Spu: 0.0002, FD: 0.6759, FDAug: 0.6759, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.36%, Test In: 57.33% Test OOD1: 61.17% Test OOD2: 50.95% Test OOD3: 57.28% 
Epoch: 19, Loss: 3.3712, Cls: 1.3476, Ind: 0.0001, Med: 0.6735, Spu: 0.0001, FD: 0.6749, FDAug: 0.6749, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.38%, Test In: 57.35% Test OOD1: 61.18% Test OOD2: 50.95% Test OOD3: 57.30% 
Epoch: 20, Loss: 3.3698, Cls: 1.3473, Ind: 0.0001, Med: 0.6738, Spu: 0.0000, FD: 0.6743, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.39%, Test In: 57.38% Test OOD1: 61.20% Test OOD2: 50.95% Test OOD3: 57.33% 
Epoch: 21, Loss: 3.3703, Cls: 1.3474, Ind: 0.0001, Med: 0.6741, Spu: 0.0001, FD: 0.6743, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.41%, Test In: 57.42% Test OOD1: 61.22% Test OOD2: 50.95% Test OOD3: 57.36% 
Epoch: 22, Loss: 3.3712, Cls: 1.3477, Ind: 0.0001, Med: 0.6741, Spu: 0.0002, FD: 0.6745, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.44%, Test In: 57.46% Test OOD1: 61.23% Test OOD2: 50.95% Test OOD3: 57.38% 
Epoch: 23, Loss: 3.3712, Cls: 1.3476, Ind: 0.0001, Med: 0.6739, Spu: 0.0001, FD: 0.6747, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.47%, Test In: 57.51% Test OOD1: 61.26% Test OOD2: 50.96% Test OOD3: 57.42% 
Epoch: 24, Loss: 3.3701, Cls: 1.3472, Ind: 0.0001, Med: 0.6736, Spu: 0.0000, FD: 0.6746, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.52%, Test In: 57.56% Test OOD1: 61.28% Test OOD2: 50.96% Test OOD3: 57.45% 
Epoch: 25, Loss: 3.3688, Cls: 1.3467, Ind: 0.0001, Med: 0.6733, Spu: 0.0000, FD: 0.6744, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.57%, Test In: 57.63% Test OOD1: 61.31% Test OOD2: 50.97% Test OOD3: 57.50% 
Epoch: 26, Loss: 3.3677, Cls: 1.3463, Ind: 0.0001, Med: 0.6733, Spu: 0.0001, FD: 0.6740, FDAug: 0.6740, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.62%, Test In: 57.70% Test OOD1: 61.33% Test OOD2: 50.97% Test OOD3: 57.53% 
Epoch: 27, Loss: 3.3670, Cls: 1.3461, Ind: 0.0000, Med: 0.6734, Spu: 0.0001, FD: 0.6737, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.77%, Valid: 58.66%, Test In: 57.77% Test OOD1: 61.35% Test OOD2: 50.98% Test OOD3: 57.56% 
Epoch: 28, Loss: 3.3662, Cls: 1.3459, Ind: 0.0000, Med: 0.6734, Spu: 0.0000, FD: 0.6734, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.87%, Valid: 58.72%, Test In: 57.87% Test OOD1: 61.39% Test OOD2: 50.99% Test OOD3: 57.62% 
Epoch: 29, Loss: 3.3652, Cls: 1.3456, Ind: 0.0001, Med: 0.6730, Spu: 0.0000, FD: 0.6732, FDAug: 0.6732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.96%, Valid: 58.78%, Test In: 57.95% Test OOD1: 61.42% Test OOD2: 50.99% Test OOD3: 57.67% 
Epoch: 30, Loss: 3.3638, Cls: 1.3451, Ind: 0.0001, Med: 0.6725, Spu: 0.0001, FD: 0.6730, FDAug: 0.6730, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.04%, Valid: 58.83%, Test In: 58.02% Test OOD1: 61.45% Test OOD2: 51.00% Test OOD3: 57.72% 
Epoch: 31, Loss: 3.3624, Cls: 1.3446, Ind: 0.0001, Med: 0.6721, Spu: 0.0001, FD: 0.6728, FDAug: 0.6728, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.13%, Valid: 58.88%, Test In: 58.10% Test OOD1: 61.48% Test OOD2: 51.00% Test OOD3: 57.77% 
Epoch: 32, Loss: 3.3613, Cls: 1.3441, Ind: 0.0001, Med: 0.6719, Spu: 0.0000, FD: 0.6726, FDAug: 0.6726, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 58.95%, Test In: 58.20% Test OOD1: 61.52% Test OOD2: 51.00% Test OOD3: 57.83% 
Epoch: 33, Loss: 3.3604, Cls: 1.3437, Ind: 0.0001, Med: 0.6718, Spu: 0.0000, FD: 0.6724, FDAug: 0.6724, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.36%, Valid: 59.03%, Test In: 58.32% Test OOD1: 61.57% Test OOD2: 51.01% Test OOD3: 57.90% 
Epoch: 34, Loss: 3.3592, Cls: 1.3431, Ind: 0.0001, Med: 0.6716, Spu: 0.0001, FD: 0.6722, FDAug: 0.6722, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.51%, Valid: 59.14%, Test In: 58.46% Test OOD1: 61.64% Test OOD2: 51.02% Test OOD3: 57.99% 
Epoch: 35, Loss: 3.3575, Cls: 1.3424, Ind: 0.0001, Med: 0.6712, Spu: 0.0001, FD: 0.6718, FDAug: 0.6719, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.70%, Valid: 59.27%, Test In: 58.64% Test OOD1: 61.72% Test OOD2: 51.04% Test OOD3: 58.09% 
Epoch: 36, Loss: 3.3552, Cls: 1.3415, Ind: 0.0001, Med: 0.6707, Spu: 0.0000, FD: 0.6715, FDAug: 0.6715, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.92%, Valid: 59.43%, Test In: 58.84% Test OOD1: 61.79% Test OOD2: 51.06% Test OOD3: 58.20% 
Epoch: 37, Loss: 3.3527, Cls: 1.3406, Ind: 0.0001, Med: 0.6700, Spu: 0.0000, FD: 0.6710, FDAug: 0.6710, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.14%, Valid: 59.59%, Test In: 59.06% Test OOD1: 61.88% Test OOD2: 51.08% Test OOD3: 58.31% 
Epoch: 38, Loss: 3.3502, Cls: 1.3396, Ind: 0.0001, Med: 0.6693, Spu: 0.0001, FD: 0.6705, FDAug: 0.6705, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.39%, Valid: 59.77%, Test In: 59.30% Test OOD1: 61.98% Test OOD2: 51.10% Test OOD3: 58.45% 
Epoch: 39, Loss: 3.3471, Cls: 1.3384, Ind: 0.0001, Med: 0.6686, Spu: 0.0001, FD: 0.6700, FDAug: 0.6700, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.66%, Valid: 59.96%, Test In: 59.56% Test OOD1: 62.08% Test OOD2: 51.12% Test OOD3: 58.59% 
Epoch: 40, Loss: 3.3435, Cls: 1.3369, Ind: 0.0001, Med: 0.6677, Spu: 0.0001, FD: 0.6694, FDAug: 0.6694, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.96%, Valid: 60.17%, Test In: 59.84% Test OOD1: 62.19% Test OOD2: 51.15% Test OOD3: 58.74% 
Epoch: 41, Loss: 3.3396, Cls: 1.3352, Ind: 0.0001, Med: 0.6668, Spu: 0.0001, FD: 0.6687, FDAug: 0.6687, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.29%, Valid: 60.40%, Test In: 60.16% Test OOD1: 62.31% Test OOD2: 51.18% Test OOD3: 58.90% 
Epoch: 42, Loss: 3.3346, Cls: 1.3331, Ind: 0.0001, Med: 0.6657, Spu: 0.0001, FD: 0.6678, FDAug: 0.6678, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.64%, Valid: 60.67%, Test In: 60.52% Test OOD1: 62.46% Test OOD2: 51.23% Test OOD3: 59.04% 
Epoch: 43, Loss: 3.3281, Cls: 1.3304, Ind: 0.0001, Med: 0.6641, Spu: 0.0001, FD: 0.6667, FDAug: 0.6667, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.06%, Valid: 60.97%, Test In: 60.93% Test OOD1: 62.61% Test OOD2: 51.28% Test OOD3: 59.22% 
Epoch: 44, Loss: 3.3205, Cls: 1.3273, Ind: 0.0001, Med: 0.6622, Spu: 0.0001, FD: 0.6654, FDAug: 0.6654, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.52%, Valid: 61.31%, Test In: 61.36% Test OOD1: 62.77% Test OOD2: 51.34% Test OOD3: 59.46% 
Epoch: 45, Loss: 3.3114, Cls: 1.3235, Ind: 0.0001, Med: 0.6600, Spu: 0.0001, FD: 0.6638, FDAug: 0.6639, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.02%, Valid: 61.67%, Test In: 61.80% Test OOD1: 62.94% Test OOD2: 51.42% Test OOD3: 59.71% 
Epoch: 46, Loss: 3.3009, Cls: 1.3191, Ind: 0.0001, Med: 0.6576, Spu: 0.0001, FD: 0.6620, FDAug: 0.6620, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.63%, Valid: 62.12%, Test In: 62.36% Test OOD1: 63.16% Test OOD2: 51.51% Test OOD3: 59.98% 
Epoch: 47, Loss: 3.2884, Cls: 1.3139, Ind: 0.0001, Med: 0.6548, Spu: 0.0001, FD: 0.6597, FDAug: 0.6597, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.33%, Valid: 62.63%, Test In: 63.04% Test OOD1: 63.44% Test OOD2: 51.61% Test OOD3: 60.30% 
Epoch: 48, Loss: 3.2734, Cls: 1.3077, Ind: 0.0001, Med: 0.6516, Spu: 0.0001, FD: 0.6570, FDAug: 0.6570, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.05%, Valid: 63.15%, Test In: 63.72% Test OOD1: 63.72% Test OOD2: 51.73% Test OOD3: 60.62% 
Epoch: 49, Loss: 3.2550, Cls: 1.3002, Ind: 0.0001, Med: 0.6479, Spu: 0.0000, FD: 0.6534, FDAug: 0.6534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.02%, Valid: 63.85%, Test In: 64.67% Test OOD1: 64.12% Test OOD2: 51.87% Test OOD3: 61.01% 
Epoch: 50, Loss: 3.2335, Cls: 1.2914, Ind: 0.0001, Med: 0.6437, Spu: 0.0000, FD: 0.6491, FDAug: 0.6492, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.81%, Valid: 64.43%, Test In: 65.42% Test OOD1: 64.43% Test OOD2: 52.00% Test OOD3: 61.32% 
Epoch: 51, Loss: 3.2121, Cls: 1.2829, Ind: 0.0001, Med: 0.6404, Spu: 0.0001, FD: 0.6443, FDAug: 0.6443, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.94%, Valid: 65.28%, Test In: 66.57% Test OOD1: 64.83% Test OOD2: 52.15% Test OOD3: 61.69% 
Epoch: 52, Loss: 3.1911, Cls: 1.2742, Ind: 0.0001, Med: 0.6365, Spu: 0.0001, FD: 0.6401, FDAug: 0.6401, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.64%, Valid: 65.84%, Test In: 67.24% Test OOD1: 65.13% Test OOD2: 52.25% Test OOD3: 61.96% 
Epoch: 53, Loss: 3.1674, Cls: 1.2652, Ind: 0.0001, Med: 0.6336, Spu: 0.0001, FD: 0.6342, FDAug: 0.6342, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.59%, Valid: 66.50%, Test In: 68.19% Test OOD1: 65.42% Test OOD2: 52.37% Test OOD3: 62.24% 
Epoch: 54, Loss: 3.1355, Cls: 1.2520, Ind: 0.0001, Med: 0.6268, Spu: 0.0002, FD: 0.6281, FDAug: 0.6282, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.38%, Valid: 67.10%, Test In: 68.95% Test OOD1: 65.67% Test OOD2: 52.50% Test OOD3: 62.47% 
Epoch: 55, Loss: 3.1073, Cls: 1.2409, Ind: 0.0001, Med: 0.6219, Spu: 0.0002, FD: 0.6220, FDAug: 0.6221, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.09%, Valid: 67.63%, Test In: 69.61% Test OOD1: 65.86% Test OOD2: 52.64% Test OOD3: 62.66% 
Epoch: 56, Loss: 3.0872, Cls: 1.2335, Ind: 0.0002, Med: 0.6194, Spu: 0.0001, FD: 0.6170, FDAug: 0.6171, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.77%, Valid: 68.07%, Test In: 70.33% Test OOD1: 65.91% Test OOD2: 52.84% Test OOD3: 62.83% 
Epoch: 57, Loss: 3.1162, Cls: 1.2451, Ind: 0.0002, Med: 0.6255, Spu: 0.0002, FD: 0.6226, FDAug: 0.6227, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.85%, Valid: 68.20%, Test In: 70.39% Test OOD1: 65.99% Test OOD2: 52.85% Test OOD3: 62.84% 
Epoch: 58, Loss: 3.1634, Cls: 1.2663, Ind: 0.0002, Med: 0.6402, Spu: 0.0001, FD: 0.6283, FDAug: 0.6282, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.19%, Valid: 68.37%, Test In: 70.75% Test OOD1: 65.88% Test OOD2: 52.95% Test OOD3: 62.90% 
Epoch: 59, Loss: 3.0366, Cls: 1.2136, Ind: 0.0002, Med: 0.6076, Spu: 0.0001, FD: 0.6075, FDAug: 0.6076, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.45%, Valid: 68.57%, Test In: 71.08% Test OOD1: 65.70% Test OOD2: 53.05% Test OOD3: 62.93% 
Epoch: 60, Loss: 3.1172, Cls: 1.2461, Ind: 0.0003, Med: 0.6239, Spu: 0.0001, FD: 0.6234, FDAug: 0.6235, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.50%, Valid: 68.59%, Test In: 71.07% Test OOD1: 65.78% Test OOD2: 53.05% Test OOD3: 62.95% 
Epoch: 61, Loss: 3.0268, Cls: 1.2101, Ind: 0.0001, Med: 0.6053, Spu: 0.0001, FD: 0.6055, FDAug: 0.6055, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.55%, Valid: 68.73%, Test In: 71.11% Test OOD1: 65.82% Test OOD2: 53.03% Test OOD3: 62.96% 
Epoch: 62, Loss: 3.0970, Cls: 1.2393, Ind: 0.0001, Med: 0.6221, Spu: 0.0002, FD: 0.6177, FDAug: 0.6176, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.76%, Valid: 68.83%, Test In: 71.34% Test OOD1: 65.62% Test OOD2: 53.13% Test OOD3: 62.97% 
Epoch: 63, Loss: 3.0200, Cls: 1.2076, Ind: 0.0001, Med: 0.6034, Spu: 0.0001, FD: 0.6044, FDAug: 0.6044, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.87%, Valid: 68.96%, Test In: 71.56% Test OOD1: 65.13% Test OOD2: 53.16% Test OOD3: 62.83% 
Epoch: 64, Loss: 3.0735, Cls: 1.2290, Ind: 0.0001, Med: 0.6140, Spu: 0.0001, FD: 0.6151, FDAug: 0.6152, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.94%, Valid: 69.05%, Test In: 71.60% Test OOD1: 65.35% Test OOD2: 53.17% Test OOD3: 62.89% 
Epoch: 65, Loss: 3.0196, Cls: 1.2074, Ind: 0.0001, Med: 0.6033, Spu: 0.0001, FD: 0.6043, FDAug: 0.6043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.98%, Valid: 69.14%, Test In: 71.57% Test OOD1: 65.72% Test OOD2: 53.12% Test OOD3: 62.98% 
Epoch: 66, Loss: 3.0522, Cls: 1.2207, Ind: 0.0001, Med: 0.6104, Spu: 0.0001, FD: 0.6105, FDAug: 0.6104, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.08%, Valid: 69.26%, Test In: 71.71% Test OOD1: 65.60% Test OOD2: 53.17% Test OOD3: 62.95% 
