Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7819, Cls: 1.1983, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.82%, Valid: 42.90%, Test In: 43.97% Test OOD1: 39.17% Test OOD2: 48.79% Test OOD3: 42.98% 
Epoch: 11, Loss: 3.3699, Cls: 1.1205, Ind: 0.0002, Med: 0.5609, Spu: 0.0000, FD: 1.1255, FDAug: 0.5628, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.76%, Valid: 59.13%, Test In: 57.79% Test OOD1: 61.39% Test OOD2: 51.17% Test OOD3: 57.32% 
Epoch: 12, Loss: 3.3663, Cls: 1.1206, Ind: 0.0003, Med: 0.5612, Spu: 0.0002, FD: 1.1227, FDAug: 0.5614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 59.11%, Test In: 57.88% Test OOD1: 61.45% Test OOD2: 51.17% Test OOD3: 57.45% 
Epoch: 13, Loss: 3.3632, Cls: 1.1204, Ind: 0.0005, Med: 0.5607, Spu: 0.0002, FD: 1.1209, FDAug: 0.5605, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.98%, Valid: 59.14%, Test In: 58.00% Test OOD1: 61.53% Test OOD2: 51.17% Test OOD3: 57.57% 
Epoch: 14, Loss: 3.3608, Cls: 1.1196, Ind: 0.0007, Med: 0.5599, Spu: 0.0001, FD: 1.1204, FDAug: 0.5602, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.19%, Valid: 59.20%, Test In: 58.18% Test OOD1: 61.63% Test OOD2: 51.18% Test OOD3: 57.72% 
Epoch: 15, Loss: 3.3593, Cls: 1.1185, Ind: 0.0007, Med: 0.5591, Spu: 0.0000, FD: 1.1207, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.33%, Valid: 59.25%, Test In: 58.32% Test OOD1: 61.72% Test OOD2: 51.19% Test OOD3: 57.87% 
Epoch: 16, Loss: 3.3583, Cls: 1.1175, Ind: 0.0005, Med: 0.5588, Spu: 0.0000, FD: 1.1210, FDAug: 0.5605, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.45%, Valid: 59.27%, Test In: 58.41% Test OOD1: 61.78% Test OOD2: 51.19% Test OOD3: 57.97% 
Epoch: 17, Loss: 3.3562, Cls: 1.1166, Ind: 0.0002, Med: 0.5585, Spu: 0.0001, FD: 1.1205, FDAug: 0.5603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.60%, Valid: 59.33%, Test In: 58.53% Test OOD1: 61.85% Test OOD2: 51.20% Test OOD3: 58.05% 
Epoch: 18, Loss: 3.3524, Cls: 1.1155, Ind: 0.0001, Med: 0.5579, Spu: 0.0001, FD: 1.1192, FDAug: 0.5596, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.77%, Valid: 59.42%, Test In: 58.68% Test OOD1: 61.91% Test OOD2: 51.21% Test OOD3: 58.15% 
Epoch: 19, Loss: 3.3476, Cls: 1.1143, Ind: 0.0003, Med: 0.5571, Spu: 0.0000, FD: 1.1173, FDAug: 0.5586, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.97%, Valid: 59.52%, Test In: 58.86% Test OOD1: 61.98% Test OOD2: 51.23% Test OOD3: 58.27% 
Epoch: 20, Loss: 3.3430, Cls: 1.1129, Ind: 0.0006, Med: 0.5563, Spu: 0.0000, FD: 1.1155, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.20%, Valid: 59.65%, Test In: 59.06% Test OOD1: 62.08% Test OOD2: 51.25% Test OOD3: 58.39% 
Epoch: 21, Loss: 3.3386, Cls: 1.1111, Ind: 0.0009, Med: 0.5552, Spu: 0.0001, FD: 1.1142, FDAug: 0.5571, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.46%, Valid: 59.80%, Test In: 59.31% Test OOD1: 62.17% Test OOD2: 51.28% Test OOD3: 58.53% 
Epoch: 22, Loss: 3.3336, Cls: 1.1088, Ind: 0.0009, Med: 0.5539, Spu: 0.0001, FD: 1.1132, FDAug: 0.5566, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.77%, Valid: 60.01%, Test In: 59.60% Test OOD1: 62.29% Test OOD2: 51.32% Test OOD3: 58.70% 
Epoch: 23, Loss: 3.3268, Cls: 1.1058, Ind: 0.0007, Med: 0.5523, Spu: 0.0001, FD: 1.1119, FDAug: 0.5560, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.16%, Valid: 60.26%, Test In: 59.96% Test OOD1: 62.44% Test OOD2: 51.36% Test OOD3: 58.91% 
Epoch: 24, Loss: 3.3182, Cls: 1.1025, Ind: 0.0004, Med: 0.5504, Spu: 0.0000, FD: 1.1099, FDAug: 0.5550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.66%, Valid: 60.60%, Test In: 60.44% Test OOD1: 62.64% Test OOD2: 51.43% Test OOD3: 59.15% 
Epoch: 25, Loss: 3.3079, Cls: 1.0987, Ind: 0.0002, Med: 0.5485, Spu: 0.0000, FD: 1.1070, FDAug: 0.5535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.26%, Valid: 61.03%, Test In: 61.00% Test OOD1: 62.88% Test OOD2: 51.51% Test OOD3: 59.45% 
Epoch: 26, Loss: 3.2954, Cls: 1.0943, Ind: 0.0001, Med: 0.5463, Spu: 0.0001, FD: 1.1030, FDAug: 0.5515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.99%, Valid: 61.52%, Test In: 61.69% Test OOD1: 63.16% Test OOD2: 51.61% Test OOD3: 59.80% 
Epoch: 27, Loss: 3.2797, Cls: 1.0888, Ind: 0.0001, Med: 0.5437, Spu: 0.0001, FD: 1.0980, FDAug: 0.5490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.89%, Valid: 62.14%, Test In: 62.53% Test OOD1: 63.48% Test OOD2: 51.74% Test OOD3: 60.23% 
Epoch: 28, Loss: 3.2604, Cls: 1.0819, Ind: 0.0001, Med: 0.5402, Spu: 0.0001, FD: 1.0920, FDAug: 0.5460, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.85%, Valid: 62.81%, Test In: 63.44% Test OOD1: 63.85% Test OOD2: 51.88% Test OOD3: 60.66% 
Epoch: 29, Loss: 3.2371, Cls: 1.0740, Ind: 0.0001, Med: 0.5363, Spu: 0.0001, FD: 1.0844, FDAug: 0.5422, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.12%, Valid: 63.70%, Test In: 64.65% Test OOD1: 64.34% Test OOD2: 52.08% Test OOD3: 61.20% 
Epoch: 30, Loss: 3.2119, Cls: 1.0657, Ind: 0.0002, Med: 0.5324, Spu: 0.0000, FD: 1.0757, FDAug: 0.5379, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.81%, Valid: 64.25%, Test In: 65.32% Test OOD1: 64.63% Test OOD2: 52.15% Test OOD3: 61.47% 
Epoch: 31, Loss: 3.1988, Cls: 1.0626, Ind: 0.0002, Med: 0.5317, Spu: 0.0000, FD: 1.0695, FDAug: 0.5348, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.13%, Valid: 65.17%, Test In: 66.56% Test OOD1: 65.01% Test OOD2: 52.38% Test OOD3: 61.90% 
Epoch: 32, Loss: 3.1853, Cls: 1.0593, Ind: 0.0003, Med: 0.5308, Spu: 0.0000, FD: 1.0632, FDAug: 0.5316, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.46%, Valid: 65.45%, Test In: 66.90% Test OOD1: 65.24% Test OOD2: 52.39% Test OOD3: 62.04% 
Epoch: 33, Loss: 3.1423, Cls: 1.0447, Ind: 0.0002, Med: 0.5229, Spu: 0.0000, FD: 1.0497, FDAug: 0.5248, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.20%, Valid: 65.98%, Test In: 67.62% Test OOD1: 65.51% Test OOD2: 52.47% Test OOD3: 62.28% 
Epoch: 34, Loss: 3.1237, Cls: 1.0393, Ind: 0.0002, Med: 0.5205, Spu: 0.0000, FD: 1.0425, FDAug: 0.5213, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.24%, Valid: 66.74%, Test In: 68.68% Test OOD1: 65.68% Test OOD2: 52.68% Test OOD3: 62.54% 
Epoch: 35, Loss: 3.1263, Cls: 1.0409, Ind: 0.0002, Med: 0.5212, Spu: 0.0000, FD: 1.0426, FDAug: 0.5214, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.48%, Valid: 66.96%, Test In: 68.90% Test OOD1: 65.90% Test OOD2: 52.66% Test OOD3: 62.63% 
Epoch: 36, Loss: 3.0860, Cls: 1.0280, Ind: 0.0001, Med: 0.5148, Spu: 0.0000, FD: 1.0286, FDAug: 0.5143, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.12%, Valid: 67.42%, Test In: 69.56% Test OOD1: 66.01% Test OOD2: 52.79% Test OOD3: 62.78% 
Epoch: 37, Loss: 3.0461, Cls: 1.0138, Ind: 0.0001, Med: 0.5069, Spu: 0.0001, FD: 1.0167, FDAug: 0.5084, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.84%, Valid: 67.96%, Test In: 70.24% Test OOD1: 65.98% Test OOD2: 53.01% Test OOD3: 62.89% 
Epoch: 38, Loss: 3.0612, Cls: 1.0181, Ind: 0.0002, Med: 0.5084, Spu: 0.0001, FD: 1.0229, FDAug: 0.5115, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.86%, Valid: 67.98%, Test In: 70.25% Test OOD1: 66.12% Test OOD2: 52.93% Test OOD3: 62.94% 
Epoch: 39, Loss: 3.0518, Cls: 1.0189, Ind: 0.0002, Med: 0.5109, Spu: 0.0000, FD: 1.0145, FDAug: 0.5072, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.36%, Valid: 68.31%, Test In: 70.80% Test OOD1: 65.87% Test OOD2: 53.14% Test OOD3: 62.95% 
Epoch: 40, Loss: 3.0026, Cls: 0.9992, Ind: 0.0002, Med: 0.4993, Spu: 0.0000, FD: 1.0026, FDAug: 0.5013, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.57%, Valid: 68.44%, Test In: 71.09% Test OOD1: 65.60% Test OOD2: 53.26% Test OOD3: 62.91% 
Epoch: 41, Loss: 3.0044, Cls: 0.9997, Ind: 0.0002, Med: 0.4994, Spu: 0.0000, FD: 1.0034, FDAug: 0.5017, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.60%, Valid: 68.53%, Test In: 71.08% Test OOD1: 65.83% Test OOD2: 53.15% Test OOD3: 63.00% 
Epoch: 42, Loss: 3.0258, Cls: 1.0106, Ind: 0.0002, Med: 0.5067, Spu: 0.0000, FD: 1.0055, FDAug: 0.5027, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.75%, Valid: 68.57%, Test In: 71.40% Test OOD1: 64.96% Test OOD2: 53.37% Test OOD3: 62.81% 
Epoch: 43, Loss: 3.0014, Cls: 0.9994, Ind: 0.0002, Med: 0.4994, Spu: 0.0000, FD: 1.0016, FDAug: 0.5008, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.85%, Valid: 68.68%, Test In: 71.51% Test OOD1: 64.99% Test OOD2: 53.38% Test OOD3: 62.83% 
Epoch: 44, Loss: 2.9808, Cls: 0.9934, Ind: 0.0002, Med: 0.4968, Spu: 0.0000, FD: 0.9936, FDAug: 0.4968, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.98%, Valid: 68.89%, Test In: 71.56% Test OOD1: 65.50% Test OOD2: 53.32% Test OOD3: 62.97% 
Epoch: 45, Loss: 3.0138, Cls: 1.0049, Ind: 0.0002, Med: 0.5028, Spu: 0.0000, FD: 1.0040, FDAug: 0.5019, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.94%, Valid: 68.74%, Test In: 71.72% Test OOD1: 64.44% Test OOD2: 53.47% Test OOD3: 62.73% 
Epoch: 46, Loss: 2.9973, Cls: 0.9993, Ind: 0.0002, Med: 0.4999, Spu: 0.0000, FD: 0.9986, FDAug: 0.4993, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.12%, Valid: 68.98%, Test In: 71.86% Test OOD1: 64.78% Test OOD2: 53.47% Test OOD3: 62.85% 
Epoch: 47, Loss: 2.9721, Cls: 0.9909, Ind: 0.0001, Med: 0.4957, Spu: 0.0000, FD: 0.9903, FDAug: 0.4951, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.30%, Valid: 69.29%, Test In: 71.90% Test OOD1: 65.59% Test OOD2: 53.39% Test OOD3: 63.07% 
Epoch: 48, Loss: 3.0065, Cls: 1.0004, Ind: 0.0001, Med: 0.4996, Spu: 0.0000, FD: 1.0043, FDAug: 0.5021, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.31%, Valid: 69.22%, Test In: 72.07% Test OOD1: 64.77% Test OOD2: 53.53% Test OOD3: 62.90% 
Epoch: 49, Loss: 2.9732, Cls: 0.9917, Ind: 0.0001, Med: 0.4964, Spu: 0.0000, FD: 0.9900, FDAug: 0.4950, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.42%, Valid: 69.38%, Test In: 72.17% Test OOD1: 64.91% Test OOD2: 53.55% Test OOD3: 62.96% 
Epoch: 50, Loss: 2.9686, Cls: 0.9902, Ind: 0.0001, Med: 0.4957, Spu: 0.0000, FD: 0.9884, FDAug: 0.4942, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.58%, Valid: 69.68%, Test In: 72.14% Test OOD1: 65.85% Test OOD2: 53.43% Test OOD3: 63.20% 
Epoch: 51, Loss: 2.9797, Cls: 0.9915, Ind: 0.0001, Med: 0.4952, Spu: 0.0000, FD: 0.9953, FDAug: 0.4976, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.67%, Valid: 69.75%, Test In: 72.32% Test OOD1: 65.54% Test OOD2: 53.52% Test OOD3: 63.16% 
Epoch: 52, Loss: 2.9466, Cls: 0.9823, Ind: 0.0001, Med: 0.4914, Spu: 0.0000, FD: 0.9819, FDAug: 0.4909, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.73%, Valid: 69.79%, Test In: 72.43% Test OOD1: 65.27% Test OOD2: 53.58% Test OOD3: 63.12% 
Epoch: 53, Loss: 2.9632, Cls: 0.9885, Ind: 0.0001, Med: 0.4948, Spu: 0.0000, FD: 0.9865, FDAug: 0.4933, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.83%, Valid: 70.01%, Test In: 72.38% Test OOD1: 66.04% Test OOD2: 53.46% Test OOD3: 63.32% 
Epoch: 54, Loss: 2.9448, Cls: 0.9813, Ind: 0.0001, Med: 0.4907, Spu: 0.0000, FD: 0.9819, FDAug: 0.4909, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.91%, Valid: 70.12%, Test In: 72.43% Test OOD1: 66.16% Test OOD2: 53.45% Test OOD3: 63.36% 
Epoch: 55, Loss: 2.9420, Cls: 0.9804, Ind: 0.0001, Med: 0.4903, Spu: 0.0000, FD: 0.9808, FDAug: 0.4904, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.02%, Valid: 70.19%, Test In: 72.66% Test OOD1: 65.75% Test OOD2: 53.56% Test OOD3: 63.29% 
Epoch: 56, Loss: 2.9475, Cls: 0.9828, Ind: 0.0001, Med: 0.4917, Spu: 0.0000, FD: 0.9820, FDAug: 0.4910, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.09%, Valid: 70.33%, Test In: 72.64% Test OOD1: 66.20% Test OOD2: 53.49% Test OOD3: 63.41% 
Epoch: 57, Loss: 2.9280, Cls: 0.9761, Ind: 0.0001, Med: 0.4883, Spu: 0.0000, FD: 0.9757, FDAug: 0.4878, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.10%, Valid: 70.42%, Test In: 72.56% Test OOD1: 66.54% Test OOD2: 53.40% Test OOD3: 63.49% 
Epoch: 58, Loss: 2.9401, Cls: 0.9801, Ind: 0.0001, Med: 0.4902, Spu: 0.0000, FD: 0.9798, FDAug: 0.4899, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.28%, Valid: 70.54%, Test In: 72.88% Test OOD1: 66.12% Test OOD2: 53.53% Test OOD3: 63.42% 
Epoch: 59, Loss: 2.9315, Cls: 0.9772, Ind: 0.0000, Med: 0.4887, Spu: 0.0000, FD: 0.9770, FDAug: 0.4885, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.35%, Valid: 70.65%, Test In: 72.89% Test OOD1: 66.36% Test OOD2: 53.49% Test OOD3: 63.49% 
Epoch: 60, Loss: 2.9192, Cls: 0.9731, Ind: 0.0000, Med: 0.4867, Spu: 0.0000, FD: 0.9728, FDAug: 0.4864, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.32%, Valid: 70.70%, Test In: 72.78% Test OOD1: 66.76% Test OOD2: 53.38% Test OOD3: 63.59% 
Epoch: 61, Loss: 2.9310, Cls: 0.9774, Ind: 0.0000, Med: 0.4890, Spu: 0.0000, FD: 0.9764, FDAug: 0.4881, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.53%, Valid: 70.85%, Test In: 73.13% Test OOD1: 66.33% Test OOD2: 53.50% Test OOD3: 63.50% 
Epoch: 62, Loss: 2.9188, Cls: 0.9729, Ind: 0.0000, Med: 0.4865, Spu: 0.0000, FD: 0.9729, FDAug: 0.4865, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.60%, Valid: 70.95%, Test In: 73.16% Test OOD1: 66.50% Test OOD2: 53.47% Test OOD3: 63.55% 
Epoch: 63, Loss: 2.9088, Cls: 0.9697, Ind: 0.0000, Med: 0.4849, Spu: 0.0000, FD: 0.9694, FDAug: 0.4847, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.57%, Valid: 71.01%, Test In: 73.05% Test OOD1: 66.89% Test OOD2: 53.35% Test OOD3: 63.64% 
Epoch: 64, Loss: 2.9192, Cls: 0.9734, Ind: 0.0000, Med: 0.4870, Spu: 0.0000, FD: 0.9725, FDAug: 0.4862, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.78%, Valid: 71.16%, Test In: 73.40% Test OOD1: 66.40% Test OOD2: 53.49% Test OOD3: 63.53% 
Epoch: 65, Loss: 2.9090, Cls: 0.9697, Ind: 0.0000, Med: 0.4849, Spu: 0.0000, FD: 0.9695, FDAug: 0.4848, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.84%, Valid: 71.25%, Test In: 73.42% Test OOD1: 66.63% Test OOD2: 53.44% Test OOD3: 63.59% 
Epoch: 66, Loss: 2.8974, Cls: 0.9659, Ind: 0.0000, Med: 0.4830, Spu: 0.0000, FD: 0.9656, FDAug: 0.4829, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.84%, Valid: 71.32%, Test In: 73.35% Test OOD1: 66.97% Test OOD2: 53.33% Test OOD3: 63.67% 
