Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7819, Cls: 1.1984, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.82%, Valid: 42.89%, Test In: 43.97% Test OOD1: 39.16% Test OOD2: 48.79% Test OOD3: 42.98% 
Epoch: 11, Loss: 3.3701, Cls: 1.1205, Ind: 0.0000, Med: 0.5610, Spu: 0.0000, FD: 1.1256, FDAug: 0.5629, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 59.07%, Test In: 57.71% Test OOD1: 61.36% Test OOD2: 51.16% Test OOD3: 57.26% 
Epoch: 12, Loss: 3.3660, Cls: 1.1205, Ind: 0.0001, Med: 0.5611, Spu: 0.0001, FD: 1.1227, FDAug: 0.5615, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.76%, Valid: 59.06%, Test In: 57.79% Test OOD1: 61.42% Test OOD2: 51.15% Test OOD3: 57.37% 
Epoch: 13, Loss: 3.3627, Cls: 1.1202, Ind: 0.0001, Med: 0.5606, Spu: 0.0002, FD: 1.1209, FDAug: 0.5606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.90%, Valid: 59.10%, Test In: 57.92% Test OOD1: 61.49% Test OOD2: 51.15% Test OOD3: 57.49% 
Epoch: 14, Loss: 3.3604, Cls: 1.1194, Ind: 0.0003, Med: 0.5598, Spu: 0.0002, FD: 1.1205, FDAug: 0.5603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.07%, Valid: 59.14%, Test In: 58.07% Test OOD1: 61.58% Test OOD2: 51.16% Test OOD3: 57.65% 
Epoch: 15, Loss: 3.3591, Cls: 1.1184, Ind: 0.0005, Med: 0.5591, Spu: 0.0000, FD: 1.1207, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.18%, Valid: 59.17%, Test In: 58.17% Test OOD1: 61.64% Test OOD2: 51.17% Test OOD3: 57.77% 
Epoch: 16, Loss: 3.3587, Cls: 1.1176, Ind: 0.0005, Med: 0.5589, Spu: 0.0000, FD: 1.1211, FDAug: 0.5605, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.31%, Valid: 59.21%, Test In: 58.28% Test OOD1: 61.71% Test OOD2: 51.18% Test OOD3: 57.87% 
Epoch: 17, Loss: 3.3573, Cls: 1.1169, Ind: 0.0004, Med: 0.5586, Spu: 0.0001, FD: 1.1209, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.46%, Valid: 59.28%, Test In: 58.41% Test OOD1: 61.78% Test OOD2: 51.19% Test OOD3: 57.96% 
Epoch: 18, Loss: 3.3538, Cls: 1.1158, Ind: 0.0002, Med: 0.5581, Spu: 0.0001, FD: 1.1197, FDAug: 0.5598, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.64%, Valid: 59.38%, Test In: 58.57% Test OOD1: 61.85% Test OOD2: 51.20% Test OOD3: 58.06% 
Epoch: 19, Loss: 3.3487, Cls: 1.1146, Ind: 0.0001, Med: 0.5574, Spu: 0.0001, FD: 1.1178, FDAug: 0.5588, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.85%, Valid: 59.49%, Test In: 58.75% Test OOD1: 61.94% Test OOD2: 51.23% Test OOD3: 58.18% 
Epoch: 20, Loss: 3.3437, Cls: 1.1133, Ind: 0.0001, Med: 0.5566, Spu: 0.0000, FD: 1.1159, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.09%, Valid: 59.63%, Test In: 58.96% Test OOD1: 62.02% Test OOD2: 51.25% Test OOD3: 58.31% 
Epoch: 21, Loss: 3.3393, Cls: 1.1117, Ind: 0.0001, Med: 0.5556, Spu: 0.0000, FD: 1.1145, FDAug: 0.5573, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.35%, Valid: 59.78%, Test In: 59.20% Test OOD1: 62.12% Test OOD2: 51.29% Test OOD3: 58.46% 
Epoch: 22, Loss: 3.3348, Cls: 1.1096, Ind: 0.0002, Med: 0.5544, Spu: 0.0001, FD: 1.1136, FDAug: 0.5568, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.64%, Valid: 59.95%, Test In: 59.46% Test OOD1: 62.23% Test OOD2: 51.32% Test OOD3: 58.61% 
Epoch: 23, Loss: 3.3291, Cls: 1.1069, Ind: 0.0003, Med: 0.5531, Spu: 0.0001, FD: 1.1125, FDAug: 0.5563, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.01%, Valid: 60.20%, Test In: 59.81% Test OOD1: 62.38% Test OOD2: 51.37% Test OOD3: 58.80% 
Epoch: 24, Loss: 3.3217, Cls: 1.1037, Ind: 0.0003, Med: 0.5513, Spu: 0.0000, FD: 1.1108, FDAug: 0.5555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.50%, Valid: 60.53%, Test In: 60.27% Test OOD1: 62.57% Test OOD2: 51.43% Test OOD3: 59.05% 
Epoch: 25, Loss: 3.3125, Cls: 1.1001, Ind: 0.0003, Med: 0.5492, Spu: 0.0000, FD: 1.1086, FDAug: 0.5543, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.05%, Valid: 60.92%, Test In: 60.79% Test OOD1: 62.79% Test OOD2: 51.51% Test OOD3: 59.33% 
Epoch: 26, Loss: 3.3015, Cls: 1.0962, Ind: 0.0002, Med: 0.5473, Spu: 0.0000, FD: 1.1051, FDAug: 0.5526, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.68%, Valid: 61.37%, Test In: 61.38% Test OOD1: 63.05% Test OOD2: 51.60% Test OOD3: 59.64% 
Epoch: 27, Loss: 3.2876, Cls: 1.0915, Ind: 0.0001, Med: 0.5450, Spu: 0.0001, FD: 1.1006, FDAug: 0.5503, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.55%, Valid: 61.98%, Test In: 62.21% Test OOD1: 63.39% Test OOD2: 51.72% Test OOD3: 60.05% 
Epoch: 28, Loss: 3.2701, Cls: 1.0852, Ind: 0.0001, Med: 0.5418, Spu: 0.0001, FD: 1.0953, FDAug: 0.5477, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.48%, Valid: 62.63%, Test In: 63.08% Test OOD1: 63.75% Test OOD2: 51.86% Test OOD3: 60.47% 
Epoch: 29, Loss: 3.2486, Cls: 1.0777, Ind: 0.0001, Med: 0.5379, Spu: 0.0000, FD: 1.0885, FDAug: 0.5443, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.57%, Valid: 63.38%, Test In: 64.12% Test OOD1: 64.15% Test OOD2: 52.03% Test OOD3: 60.95% 
Epoch: 30, Loss: 3.2236, Cls: 1.0692, Ind: 0.0001, Med: 0.5337, Spu: 0.0000, FD: 1.0804, FDAug: 0.5403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.75%, Valid: 64.22%, Test In: 65.25% Test OOD1: 64.58% Test OOD2: 52.22% Test OOD3: 61.44% 
Epoch: 31, Loss: 3.1946, Cls: 1.0595, Ind: 0.0001, Med: 0.5291, Spu: 0.0000, FD: 1.0705, FDAug: 0.5353, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.10%, Valid: 65.21%, Test In: 66.54% Test OOD1: 65.05% Test OOD2: 52.42% Test OOD3: 61.92% 
Epoch: 32, Loss: 3.1620, Cls: 1.0491, Ind: 0.0001, Med: 0.5244, Spu: 0.0000, FD: 1.0589, FDAug: 0.5295, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.91%, Valid: 65.86%, Test In: 67.33% Test OOD1: 65.36% Test OOD2: 52.49% Test OOD3: 62.20% 
Epoch: 33, Loss: 3.1601, Cls: 1.0506, Ind: 0.0001, Med: 0.5265, Spu: 0.0000, FD: 1.0553, FDAug: 0.5276, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.13%, Valid: 66.65%, Test In: 68.53% Test OOD1: 65.56% Test OOD2: 52.75% Test OOD3: 62.49% 
Epoch: 34, Loss: 3.1791, Cls: 1.0599, Ind: 0.0002, Med: 0.5329, Spu: 0.0000, FD: 1.0573, FDAug: 0.5288, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.14%, Valid: 66.72%, Test In: 68.55% Test OOD1: 65.70% Test OOD2: 52.68% Test OOD3: 62.52% 
Epoch: 35, Loss: 3.0924, Cls: 1.0285, Ind: 0.0001, Med: 0.5150, Spu: 0.0000, FD: 1.0325, FDAug: 0.5163, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.42%, Valid: 66.96%, Test In: 68.84% Test OOD1: 65.84% Test OOD2: 52.70% Test OOD3: 62.61% 
Epoch: 36, Loss: 3.1234, Cls: 1.0419, Ind: 0.0001, Med: 0.5229, Spu: 0.0000, FD: 1.0391, FDAug: 0.5194, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.17%, Valid: 67.49%, Test In: 69.59% Test OOD1: 65.84% Test OOD2: 52.90% Test OOD3: 62.77% 
Epoch: 37, Loss: 3.0726, Cls: 1.0222, Ind: 0.0001, Med: 0.5111, Spu: 0.0000, FD: 1.0260, FDAug: 0.5131, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.55%, Valid: 67.78%, Test In: 69.97% Test OOD1: 65.87% Test OOD2: 53.00% Test OOD3: 62.86% 
Epoch: 38, Loss: 3.0643, Cls: 1.0193, Ind: 0.0001, Med: 0.5093, Spu: 0.0000, FD: 1.0236, FDAug: 0.5120, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.57%, Valid: 67.79%, Test In: 69.97% Test OOD1: 66.02% Test OOD2: 52.94% Test OOD3: 62.87% 
Epoch: 39, Loss: 3.0561, Cls: 1.0197, Ind: 0.0001, Med: 0.5109, Spu: 0.0000, FD: 1.0170, FDAug: 0.5084, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.96%, Valid: 68.08%, Test In: 70.36% Test OOD1: 65.99% Test OOD2: 53.06% Test OOD3: 62.95% 
Epoch: 40, Loss: 3.0168, Cls: 1.0054, Ind: 0.0001, Med: 0.5030, Spu: 0.0000, FD: 1.0056, FDAug: 0.5028, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.38%, Valid: 68.34%, Test In: 70.90% Test OOD1: 65.71% Test OOD2: 53.30% Test OOD3: 62.94% 
Epoch: 41, Loss: 3.0401, Cls: 1.0110, Ind: 0.0001, Med: 0.5047, Spu: 0.0000, FD: 1.0161, FDAug: 0.5082, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.48%, Valid: 68.45%, Test In: 70.97% Test OOD1: 65.79% Test OOD2: 53.26% Test OOD3: 62.99% 
Epoch: 42, Loss: 2.9930, Cls: 0.9972, Ind: 0.0001, Med: 0.4987, Spu: 0.0000, FD: 0.9980, FDAug: 0.4991, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.54%, Valid: 68.55%, Test In: 71.01% Test OOD1: 65.92% Test OOD2: 53.21% Test OOD3: 63.03% 
Epoch: 43, Loss: 3.0289, Cls: 1.0116, Ind: 0.0001, Med: 0.5071, Spu: 0.0000, FD: 1.0067, FDAug: 0.5033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.77%, Valid: 68.63%, Test In: 71.36% Test OOD1: 65.32% Test OOD2: 53.40% Test OOD3: 62.94% 
Epoch: 44, Loss: 2.9929, Cls: 0.9970, Ind: 0.0001, Med: 0.4985, Spu: 0.0000, FD: 0.9982, FDAug: 0.4992, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.86%, Valid: 68.68%, Test In: 71.50% Test OOD1: 65.05% Test OOD2: 53.45% Test OOD3: 62.90% 
Epoch: 45, Loss: 2.9978, Cls: 0.9988, Ind: 0.0001, Med: 0.4994, Spu: 0.0000, FD: 0.9997, FDAug: 0.4999, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.95%, Valid: 68.92%, Test In: 71.51% Test OOD1: 65.59% Test OOD2: 53.35% Test OOD3: 63.03% 
Epoch: 46, Loss: 3.0006, Cls: 1.0005, Ind: 0.0001, Med: 0.5007, Spu: 0.0000, FD: 0.9996, FDAug: 0.4997, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.06%, Valid: 68.96%, Test In: 71.69% Test OOD1: 65.23% Test OOD2: 53.43% Test OOD3: 62.97% 
Epoch: 47, Loss: 2.9710, Cls: 0.9904, Ind: 0.0001, Med: 0.4955, Spu: 0.0000, FD: 0.9900, FDAug: 0.4950, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.08%, Valid: 68.90%, Test In: 71.83% Test OOD1: 64.60% Test OOD2: 53.51% Test OOD3: 62.83% 
Epoch: 48, Loss: 2.9934, Cls: 0.9983, Ind: 0.0001, Med: 0.4996, Spu: 0.0000, FD: 0.9969, FDAug: 0.4985, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.26%, Valid: 69.21%, Test In: 71.93% Test OOD1: 65.27% Test OOD2: 53.45% Test OOD3: 63.01% 
Epoch: 49, Loss: 2.9677, Cls: 0.9887, Ind: 0.0001, Med: 0.4944, Spu: 0.0000, FD: 0.9897, FDAug: 0.4948, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.36%, Valid: 69.36%, Test In: 72.03% Test OOD1: 65.41% Test OOD2: 53.44% Test OOD3: 63.07% 
Epoch: 50, Loss: 2.9718, Cls: 0.9895, Ind: 0.0001, Med: 0.4945, Spu: 0.0000, FD: 0.9919, FDAug: 0.4959, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.38%, Valid: 69.28%, Test In: 72.18% Test OOD1: 64.67% Test OOD2: 53.55% Test OOD3: 62.90% 
Epoch: 51, Loss: 2.9759, Cls: 0.9928, Ind: 0.0001, Med: 0.4971, Spu: 0.0000, FD: 0.9906, FDAug: 0.4954, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.55%, Valid: 69.54%, Test In: 72.28% Test OOD1: 65.21% Test OOD2: 53.50% Test OOD3: 63.06% 
Epoch: 52, Loss: 2.9521, Cls: 0.9839, Ind: 0.0001, Med: 0.4922, Spu: 0.0000, FD: 0.9840, FDAug: 0.4920, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.67%, Valid: 69.75%, Test In: 72.31% Test OOD1: 65.73% Test OOD2: 53.43% Test OOD3: 63.21% 
Epoch: 53, Loss: 2.9672, Cls: 0.9877, Ind: 0.0001, Med: 0.4934, Spu: 0.0000, FD: 0.9908, FDAug: 0.4953, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.72%, Valid: 69.72%, Test In: 72.50% Test OOD1: 65.08% Test OOD2: 53.55% Test OOD3: 63.06% 
Epoch: 54, Loss: 2.9558, Cls: 0.9858, Ind: 0.0001, Med: 0.4934, Spu: 0.0000, FD: 0.9843, FDAug: 0.4922, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.86%, Valid: 69.92%, Test In: 72.59% Test OOD1: 65.44% Test OOD2: 53.52% Test OOD3: 63.18% 
Epoch: 55, Loss: 2.9407, Cls: 0.9804, Ind: 0.0001, Med: 0.4905, Spu: 0.0000, FD: 0.9797, FDAug: 0.4899, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.95%, Valid: 70.11%, Test In: 72.54% Test OOD1: 66.10% Test OOD2: 53.42% Test OOD3: 63.36% 
Epoch: 56, Loss: 2.9546, Cls: 0.9843, Ind: 0.0001, Med: 0.4920, Spu: 0.0000, FD: 0.9856, FDAug: 0.4927, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.07%, Valid: 70.17%, Test In: 72.78% Test OOD1: 65.65% Test OOD2: 53.52% Test OOD3: 63.25% 
Epoch: 57, Loss: 2.9355, Cls: 0.9787, Ind: 0.0001, Med: 0.4896, Spu: 0.0000, FD: 0.9781, FDAug: 0.4891, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.17%, Valid: 70.30%, Test In: 72.86% Test OOD1: 65.81% Test OOD2: 53.51% Test OOD3: 63.31% 
Epoch: 58, Loss: 2.9300, Cls: 0.9768, Ind: 0.0001, Med: 0.4886, Spu: 0.0000, FD: 0.9763, FDAug: 0.4882, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.20%, Valid: 70.46%, Test In: 72.76% Test OOD1: 66.45% Test OOD2: 53.39% Test OOD3: 63.49% 
Epoch: 59, Loss: 2.9386, Cls: 0.9797, Ind: 0.0001, Med: 0.4900, Spu: 0.0000, FD: 0.9794, FDAug: 0.4896, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.36%, Valid: 70.57%, Test In: 73.01% Test OOD1: 66.12% Test OOD2: 53.48% Test OOD3: 63.42% 
Epoch: 60, Loss: 2.9201, Cls: 0.9734, Ind: 0.0001, Med: 0.4868, Spu: 0.0000, FD: 0.9732, FDAug: 0.4867, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.45%, Valid: 70.69%, Test In: 73.11% Test OOD1: 66.19% Test OOD2: 53.47% Test OOD3: 63.45% 
Epoch: 61, Loss: 2.9188, Cls: 0.9729, Ind: 0.0000, Med: 0.4865, Spu: 0.0000, FD: 0.9729, FDAug: 0.4865, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.45%, Valid: 70.79%, Test In: 72.98% Test OOD1: 66.74% Test OOD2: 53.35% Test OOD3: 63.60% 
Epoch: 62, Loss: 2.9242, Cls: 0.9750, Ind: 0.0000, Med: 0.4877, Spu: 0.0000, FD: 0.9744, FDAug: 0.4871, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.62%, Valid: 70.93%, Test In: 73.25% Test OOD1: 66.44% Test OOD2: 53.43% Test OOD3: 63.53% 
Epoch: 63, Loss: 2.9091, Cls: 0.9696, Ind: 0.0000, Med: 0.4849, Spu: 0.0000, FD: 0.9697, FDAug: 0.4849, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.70%, Valid: 71.04%, Test In: 73.33% Test OOD1: 66.52% Test OOD2: 53.42% Test OOD3: 63.56% 
Epoch: 64, Loss: 2.9059, Cls: 0.9685, Ind: 0.0000, Med: 0.4843, Spu: 0.0000, FD: 0.9686, FDAug: 0.4844, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.68%, Valid: 71.11%, Test In: 73.20% Test OOD1: 66.97% Test OOD2: 53.29% Test OOD3: 63.67% 
Epoch: 65, Loss: 2.9122, Cls: 0.9709, Ind: 0.0000, Med: 0.4856, Spu: 0.0000, FD: 0.9705, FDAug: 0.4851, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.88%, Valid: 71.25%, Test In: 73.51% Test OOD1: 66.58% Test OOD2: 53.40% Test OOD3: 63.57% 
Epoch: 66, Loss: 2.9034, Cls: 0.9677, Ind: 0.0000, Med: 0.4839, Spu: 0.0000, FD: 0.9678, FDAug: 0.4840, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.92%, Valid: 71.35%, Test In: 73.51% Test OOD1: 66.83% Test OOD2: 53.34% Test OOD3: 63.64% 
