Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7883, Cls: 1.1984, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.87%, Valid: 42.90%, Test In: 44.01% Test OOD1: 39.18% Test OOD2: 48.80% Test OOD3: 43.01% 
Epoch: 11, Loss: 3.3685, Cls: 1.1206, Ind: 0.0001, Med: 0.5610, Spu: 0.0000, FD: 1.1245, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.99%, Valid: 59.26%, Test In: 58.00% Test OOD1: 61.52% Test OOD2: 51.22% Test OOD3: 57.41% 
Epoch: 12, Loss: 3.3653, Cls: 1.1205, Ind: 0.0001, Med: 0.5611, Spu: 0.0003, FD: 1.1221, FDAug: 0.5612, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.05%, Valid: 59.24%, Test In: 58.04% Test OOD1: 61.56% Test OOD2: 51.21% Test OOD3: 57.51% 
Epoch: 13, Loss: 3.3634, Cls: 1.1202, Ind: 0.0003, Med: 0.5606, Spu: 0.0007, FD: 1.1209, FDAug: 0.5606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.11%, Valid: 59.22%, Test In: 58.09% Test OOD1: 61.60% Test OOD2: 51.21% Test OOD3: 57.59% 
Epoch: 14, Loss: 3.3616, Cls: 1.1195, Ind: 0.0006, Med: 0.5599, Spu: 0.0004, FD: 1.1207, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.18%, Valid: 59.23%, Test In: 58.14% Test OOD1: 61.63% Test OOD2: 51.21% Test OOD3: 57.67% 
Epoch: 15, Loss: 3.3601, Cls: 1.1186, Ind: 0.0009, Med: 0.5593, Spu: 0.0000, FD: 1.1208, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.26%, Valid: 59.24%, Test In: 58.22% Test OOD1: 61.68% Test OOD2: 51.21% Test OOD3: 57.77% 
Epoch: 16, Loss: 3.3590, Cls: 1.1178, Ind: 0.0009, Med: 0.5589, Spu: 0.0001, FD: 1.1208, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.37%, Valid: 59.27%, Test In: 58.31% Test OOD1: 61.74% Test OOD2: 51.22% Test OOD3: 57.88% 
Epoch: 17, Loss: 3.3567, Cls: 1.1168, Ind: 0.0007, Med: 0.5584, Spu: 0.0004, FD: 1.1203, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.54%, Valid: 59.36%, Test In: 58.47% Test OOD1: 61.81% Test OOD2: 51.24% Test OOD3: 57.99% 
Epoch: 18, Loss: 3.3522, Cls: 1.1155, Ind: 0.0004, Med: 0.5577, Spu: 0.0004, FD: 1.1189, FDAug: 0.5594, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.76%, Valid: 59.49%, Test In: 58.68% Test OOD1: 61.90% Test OOD2: 51.26% Test OOD3: 58.11% 
Epoch: 19, Loss: 3.3465, Cls: 1.1139, Ind: 0.0001, Med: 0.5568, Spu: 0.0001, FD: 1.1170, FDAug: 0.5585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.99%, Valid: 59.64%, Test In: 58.89% Test OOD1: 61.99% Test OOD2: 51.29% Test OOD3: 58.24% 
Epoch: 20, Loss: 3.3408, Cls: 1.1122, Ind: 0.0001, Med: 0.5558, Spu: 0.0000, FD: 1.1151, FDAug: 0.5576, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.28%, Valid: 59.80%, Test In: 59.13% Test OOD1: 62.10% Test OOD2: 51.32% Test OOD3: 58.40% 
Epoch: 21, Loss: 3.3356, Cls: 1.1100, Ind: 0.0004, Med: 0.5546, Spu: 0.0001, FD: 1.1136, FDAug: 0.5568, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.57%, Valid: 59.96%, Test In: 59.40% Test OOD1: 62.22% Test OOD2: 51.35% Test OOD3: 58.56% 
Epoch: 22, Loss: 3.3295, Cls: 1.1072, Ind: 0.0006, Med: 0.5531, Spu: 0.0002, FD: 1.1122, FDAug: 0.5561, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.93%, Valid: 60.18%, Test In: 59.73% Test OOD1: 62.37% Test OOD2: 51.39% Test OOD3: 58.75% 
Epoch: 23, Loss: 3.3214, Cls: 1.1039, Ind: 0.0007, Med: 0.5512, Spu: 0.0002, FD: 1.1103, FDAug: 0.5552, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.43%, Valid: 60.51%, Test In: 60.19% Test OOD1: 62.57% Test OOD2: 51.46% Test OOD3: 59.02% 
Epoch: 24, Loss: 3.3112, Cls: 1.1002, Ind: 0.0006, Med: 0.5491, Spu: 0.0001, FD: 1.1075, FDAug: 0.5538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.06%, Valid: 60.93%, Test In: 60.79% Test OOD1: 62.84% Test OOD2: 51.54% Test OOD3: 59.36% 
Epoch: 25, Loss: 3.2992, Cls: 1.0961, Ind: 0.0005, Med: 0.5471, Spu: 0.0000, FD: 1.1036, FDAug: 0.5519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.75%, Valid: 61.39%, Test In: 61.43% Test OOD1: 63.13% Test OOD2: 51.64% Test OOD3: 59.71% 
Epoch: 26, Loss: 3.2838, Cls: 1.0907, Ind: 0.0004, Med: 0.5445, Spu: 0.0002, FD: 1.0986, FDAug: 0.5494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.69%, Valid: 62.02%, Test In: 62.32% Test OOD1: 63.50% Test OOD2: 51.78% Test OOD3: 60.17% 
Epoch: 27, Loss: 3.2642, Cls: 1.0836, Ind: 0.0003, Med: 0.5409, Spu: 0.0004, FD: 1.0927, FDAug: 0.5464, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.68%, Valid: 62.71%, Test In: 63.26% Test OOD1: 63.89% Test OOD2: 51.92% Test OOD3: 60.62% 
Epoch: 28, Loss: 3.2398, Cls: 1.0754, Ind: 0.0002, Med: 0.5370, Spu: 0.0003, FD: 1.0846, FDAug: 0.5424, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.96%, Valid: 63.56%, Test In: 64.50% Test OOD1: 64.39% Test OOD2: 52.12% Test OOD3: 61.18% 
Epoch: 29, Loss: 3.2125, Cls: 1.0663, Ind: 0.0001, Med: 0.5326, Spu: 0.0001, FD: 1.0755, FDAug: 0.5379, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.76%, Valid: 64.18%, Test In: 65.25% Test OOD1: 64.72% Test OOD2: 52.21% Test OOD3: 61.52% 
Epoch: 30, Loss: 3.2008, Cls: 1.0646, Ind: 0.0002, Med: 0.5328, Spu: 0.0001, FD: 1.0688, FDAug: 0.5344, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.09%, Valid: 65.07%, Test In: 66.53% Test OOD1: 65.13% Test OOD2: 52.47% Test OOD3: 61.99% 
Epoch: 31, Loss: 3.1882, Cls: 1.0611, Ind: 0.0001, Med: 0.5320, Spu: 0.0002, FD: 1.0630, FDAug: 0.5317, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.56%, Valid: 65.42%, Test In: 66.97% Test OOD1: 65.40% Test OOD2: 52.49% Test OOD3: 62.19% 
Epoch: 32, Loss: 3.1371, Cls: 1.0432, Ind: 0.0001, Med: 0.5220, Spu: 0.0003, FD: 1.0476, FDAug: 0.5239, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.31%, Valid: 65.98%, Test In: 67.72% Test OOD1: 65.71% Test OOD2: 52.59% Test OOD3: 62.45% 
Epoch: 33, Loss: 3.1258, Cls: 1.0403, Ind: 0.0002, Med: 0.5207, Spu: 0.0003, FD: 1.0429, FDAug: 0.5214, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.39%, Valid: 66.70%, Test In: 68.79% Test OOD1: 65.90% Test OOD2: 52.83% Test OOD3: 62.75% 
Epoch: 34, Loss: 3.1273, Cls: 1.0424, Ind: 0.0002, Med: 0.5226, Spu: 0.0002, FD: 1.0412, FDAug: 0.5208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.68%, Valid: 66.93%, Test In: 69.06% Test OOD1: 66.12% Test OOD2: 52.83% Test OOD3: 62.86% 
Epoch: 35, Loss: 3.0712, Cls: 1.0226, Ind: 0.0001, Med: 0.5116, Spu: 0.0002, FD: 1.0245, FDAug: 0.5122, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.22%, Valid: 67.31%, Test In: 69.60% Test OOD1: 66.16% Test OOD2: 52.96% Test OOD3: 62.99% 
Epoch: 36, Loss: 3.0477, Cls: 1.0149, Ind: 0.0002, Med: 0.5077, Spu: 0.0003, FD: 1.0164, FDAug: 0.5082, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.85%, Valid: 67.66%, Test In: 70.26% Test OOD1: 65.88% Test OOD2: 53.20% Test OOD3: 63.05% 
Epoch: 37, Loss: 3.0784, Cls: 1.0244, Ind: 0.0002, Med: 0.5120, Spu: 0.0006, FD: 1.0273, FDAug: 0.5138, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.85%, Valid: 67.73%, Test In: 70.25% Test OOD1: 66.03% Test OOD2: 53.11% Test OOD3: 63.08% 
Epoch: 38, Loss: 3.0573, Cls: 1.0203, Ind: 0.0002, Med: 0.5113, Spu: 0.0002, FD: 1.0170, FDAug: 0.5083, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.17%, Valid: 67.90%, Test In: 70.60% Test OOD1: 65.64% Test OOD2: 53.29% Test OOD3: 63.07% 
Epoch: 39, Loss: 3.0070, Cls: 1.0013, Ind: 0.0002, Med: 0.5005, Spu: 0.0001, FD: 1.0032, FDAug: 0.5016, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.31%, Valid: 67.95%, Test In: 70.87% Test OOD1: 65.17% Test OOD2: 53.40% Test OOD3: 62.97% 
Epoch: 40, Loss: 3.0254, Cls: 1.0069, Ind: 0.0002, Med: 0.5030, Spu: 0.0001, FD: 1.0100, FDAug: 0.5051, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.40%, Valid: 68.18%, Test In: 70.88% Test OOD1: 65.63% Test OOD2: 53.31% Test OOD3: 63.10% 
Epoch: 41, Loss: 3.0253, Cls: 1.0095, Ind: 0.0002, Med: 0.5055, Spu: 0.0002, FD: 1.0066, FDAug: 0.5032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.54%, Valid: 68.23%, Test In: 71.16% Test OOD1: 65.13% Test OOD2: 53.42% Test OOD3: 62.97% 
Epoch: 42, Loss: 2.9914, Cls: 0.9969, Ind: 0.0002, Med: 0.4985, Spu: 0.0002, FD: 0.9970, FDAug: 0.4986, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.61%, Valid: 68.31%, Test In: 71.30% Test OOD1: 64.79% Test OOD2: 53.49% Test OOD3: 62.90% 
Epoch: 43, Loss: 3.0009, Cls: 0.9999, Ind: 0.0002, Med: 0.5000, Spu: 0.0001, FD: 1.0004, FDAug: 0.5003, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.80%, Valid: 68.66%, Test In: 71.38% Test OOD1: 65.58% Test OOD2: 53.38% Test OOD3: 63.12% 
Epoch: 44, Loss: 2.9973, Cls: 0.9993, Ind: 0.0002, Med: 0.5000, Spu: 0.0000, FD: 0.9986, FDAug: 0.4992, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.92%, Valid: 68.76%, Test In: 71.58% Test OOD1: 65.30% Test OOD2: 53.48% Test OOD3: 63.08% 
Epoch: 45, Loss: 2.9747, Cls: 0.9915, Ind: 0.0002, Med: 0.4960, Spu: 0.0000, FD: 0.9913, FDAug: 0.4957, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.01%, Valid: 68.86%, Test In: 71.71% Test OOD1: 65.12% Test OOD2: 53.56% Test OOD3: 63.07% 
Epoch: 46, Loss: 2.9806, Cls: 0.9935, Ind: 0.0001, Med: 0.4971, Spu: 0.0001, FD: 0.9931, FDAug: 0.4966, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.16%, Valid: 69.12%, Test In: 71.73% Test OOD1: 65.83% Test OOD2: 53.45% Test OOD3: 63.26% 
Epoch: 47, Loss: 2.9752, Cls: 0.9911, Ind: 0.0001, Med: 0.4956, Spu: 0.0001, FD: 0.9922, FDAug: 0.4960, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.29%, Valid: 69.24%, Test In: 71.91% Test OOD1: 65.62% Test OOD2: 53.53% Test OOD3: 63.25% 
Epoch: 48, Loss: 2.9604, Cls: 0.9866, Ind: 0.0001, Med: 0.4935, Spu: 0.0001, FD: 0.9866, FDAug: 0.4933, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.39%, Valid: 69.35%, Test In: 72.04% Test OOD1: 65.54% Test OOD2: 53.59% Test OOD3: 63.25% 
Epoch: 49, Loss: 2.9612, Cls: 0.9872, Ind: 0.0001, Med: 0.4939, Spu: 0.0000, FD: 0.9866, FDAug: 0.4933, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.46%, Valid: 69.51%, Test In: 71.99% Test OOD1: 66.06% Test OOD2: 53.49% Test OOD3: 63.39% 
Epoch: 50, Loss: 2.9616, Cls: 0.9863, Ind: 0.0001, Med: 0.4930, Spu: 0.0000, FD: 0.9881, FDAug: 0.4940, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.60%, Valid: 69.62%, Test In: 72.24% Test OOD1: 65.70% Test OOD2: 53.60% Test OOD3: 63.33% 
Epoch: 51, Loss: 2.9516, Cls: 0.9839, Ind: 0.0001, Med: 0.4922, Spu: 0.0001, FD: 0.9835, FDAug: 0.4918, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.70%, Valid: 69.76%, Test In: 72.31% Test OOD1: 65.89% Test OOD2: 53.58% Test OOD3: 63.39% 
Epoch: 52, Loss: 2.9437, Cls: 0.9811, Ind: 0.0001, Med: 0.4907, Spu: 0.0001, FD: 0.9812, FDAug: 0.4906, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.78%, Valid: 69.89%, Test In: 72.33% Test OOD1: 66.16% Test OOD2: 53.53% Test OOD3: 63.47% 
Epoch: 53, Loss: 2.9450, Cls: 0.9812, Ind: 0.0001, Med: 0.4906, Spu: 0.0001, FD: 0.9821, FDAug: 0.4910, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.91%, Valid: 70.00%, Test In: 72.59% Test OOD1: 65.71% Test OOD2: 53.66% Test OOD3: 63.38% 
Epoch: 54, Loss: 2.9440, Cls: 0.9814, Ind: 0.0001, Med: 0.4909, Spu: 0.0001, FD: 0.9810, FDAug: 0.4905, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.00%, Valid: 70.14%, Test In: 72.58% Test OOD1: 66.19% Test OOD2: 53.55% Test OOD3: 63.50% 
Epoch: 55, Loss: 2.9337, Cls: 0.9777, Ind: 0.0001, Med: 0.4889, Spu: 0.0000, FD: 0.9780, FDAug: 0.4889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.12%, Valid: 70.26%, Test In: 72.75% Test OOD1: 66.09% Test OOD2: 53.59% Test OOD3: 63.49% 
Epoch: 56, Loss: 2.9262, Cls: 0.9754, Ind: 0.0001, Med: 0.4878, Spu: 0.0000, FD: 0.9753, FDAug: 0.4876, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.22%, Valid: 70.38%, Test In: 72.93% Test OOD1: 65.91% Test OOD2: 53.64% Test OOD3: 63.44% 
Epoch: 57, Loss: 2.9254, Cls: 0.9751, Ind: 0.0001, Med: 0.4877, Spu: 0.0000, FD: 0.9750, FDAug: 0.4876, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.30%, Valid: 70.51%, Test In: 72.90% Test OOD1: 66.42% Test OOD2: 53.53% Test OOD3: 63.57% 
Epoch: 58, Loss: 2.9256, Cls: 0.9752, Ind: 0.0001, Med: 0.4876, Spu: 0.0001, FD: 0.9752, FDAug: 0.4875, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.41%, Valid: 70.59%, Test In: 73.18% Test OOD1: 65.71% Test OOD2: 53.69% Test OOD3: 63.40% 
Epoch: 59, Loss: 2.9257, Cls: 0.9752, Ind: 0.0001, Med: 0.4877, Spu: 0.0000, FD: 0.9751, FDAug: 0.4877, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.48%, Valid: 70.74%, Test In: 73.09% Test OOD1: 66.53% Test OOD2: 53.53% Test OOD3: 63.60% 
Epoch: 60, Loss: 2.9208, Cls: 0.9737, Ind: 0.0000, Med: 0.4869, Spu: 0.0000, FD: 0.9735, FDAug: 0.4866, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.59%, Valid: 70.82%, Test In: 73.37% Test OOD1: 65.75% Test OOD2: 53.68% Test OOD3: 63.41% 
Epoch: 61, Loss: 2.9167, Cls: 0.9721, Ind: 0.0001, Med: 0.4861, Spu: 0.0000, FD: 0.9722, FDAug: 0.4862, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.66%, Valid: 70.97%, Test In: 73.29% Test OOD1: 66.58% Test OOD2: 53.52% Test OOD3: 63.62% 
Epoch: 62, Loss: 2.9113, Cls: 0.9705, Ind: 0.0000, Med: 0.4854, Spu: 0.0000, FD: 0.9703, FDAug: 0.4850, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.77%, Valid: 71.05%, Test In: 73.54% Test OOD1: 65.82% Test OOD2: 53.66% Test OOD3: 63.42% 
Epoch: 63, Loss: 2.9086, Cls: 0.9693, Ind: 0.0000, Med: 0.4847, Spu: 0.0000, FD: 0.9695, FDAug: 0.4850, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.82%, Valid: 71.16%, Test In: 73.44% Test OOD1: 66.68% Test OOD2: 53.50% Test OOD3: 63.65% 
Epoch: 64, Loss: 2.9064, Cls: 0.9689, Ind: 0.0000, Med: 0.4846, Spu: 0.0000, FD: 0.9687, FDAug: 0.4842, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.92%, Valid: 71.23%, Test In: 73.70% Test OOD1: 65.77% Test OOD2: 53.65% Test OOD3: 63.40% 
Epoch: 65, Loss: 2.9084, Cls: 0.9693, Ind: 0.0000, Med: 0.4846, Spu: 0.0000, FD: 0.9695, FDAug: 0.4850, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.95%, Valid: 71.32%, Test In: 73.52% Test OOD1: 66.92% Test OOD2: 53.45% Test OOD3: 63.71% 
Epoch: 66, Loss: 2.9121, Cls: 0.9709, Ind: 0.0000, Med: 0.4855, Spu: 0.0000, FD: 0.9706, FDAug: 0.4850, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 75.03%, Valid: 71.36%, Test In: 73.83% Test OOD1: 65.51% Test OOD2: 53.65% Test OOD3: 63.32% 
