Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 5.7436, Cls: 2.1413, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 1.2964, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.74%, Test In: 43.76% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.86% 
Epoch: 12, Loss: 3.7651, Cls: 1.5037, Ind: 0.0012, Med: 0.7517, Spu: 0.0001, FD: 0.7541, FDAug: 0.7543, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 57.99%, Test In: 57.48% Test OOD1: 61.04% Test OOD2: 50.68% Test OOD3: 57.43% 
Epoch: 13, Loss: 3.7651, Cls: 1.5041, Ind: 0.0014, Med: 0.7521, Spu: 0.0000, FD: 0.7537, FDAug: 0.7538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 57.99%, Test In: 57.49% Test OOD1: 61.06% Test OOD2: 50.71% Test OOD3: 57.45% 
Epoch: 14, Loss: 3.7683, Cls: 1.5052, Ind: 0.0012, Med: 0.7524, Spu: 0.0002, FD: 0.7546, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.00%, Test In: 57.49% Test OOD1: 61.08% Test OOD2: 50.73% Test OOD3: 57.47% 
Epoch: 15, Loss: 3.7695, Cls: 1.5054, Ind: 0.0009, Med: 0.7521, Spu: 0.0001, FD: 0.7554, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.00%, Test In: 57.46% Test OOD1: 61.09% Test OOD2: 50.74% Test OOD3: 57.46% 
Epoch: 16, Loss: 3.7674, Cls: 1.5045, Ind: 0.0004, Med: 0.7515, Spu: 0.0000, FD: 0.7554, FDAug: 0.7554, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.00%, Test In: 57.43% Test OOD1: 61.11% Test OOD2: 50.74% Test OOD3: 57.45% 
Epoch: 17, Loss: 3.7639, Cls: 1.5033, Ind: 0.0001, Med: 0.7511, Spu: 0.0001, FD: 0.7546, FDAug: 0.7546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.00%, Test In: 57.41% Test OOD1: 61.11% Test OOD2: 50.75% Test OOD3: 57.43% 
Epoch: 18, Loss: 3.7613, Cls: 1.5027, Ind: 0.0001, Med: 0.7513, Spu: 0.0002, FD: 0.7536, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.99%, Test In: 57.39% Test OOD1: 61.11% Test OOD2: 50.76% Test OOD3: 57.42% 
Epoch: 19, Loss: 3.7607, Cls: 1.5030, Ind: 0.0002, Med: 0.7519, Spu: 0.0001, FD: 0.7528, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.98%, Test In: 57.38% Test OOD1: 61.11% Test OOD2: 50.76% Test OOD3: 57.41% 
Epoch: 20, Loss: 3.7613, Cls: 1.5037, Ind: 0.0003, Med: 0.7524, Spu: 0.0000, FD: 0.7525, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.97%, Test In: 57.36% Test OOD1: 61.10% Test OOD2: 50.76% Test OOD3: 57.40% 
Epoch: 21, Loss: 3.7615, Cls: 1.5037, Ind: 0.0005, Med: 0.7521, Spu: 0.0001, FD: 0.7526, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.98%, Test In: 57.37% Test OOD1: 61.11% Test OOD2: 50.77% Test OOD3: 57.41% 
Epoch: 22, Loss: 3.7604, Cls: 1.5030, Ind: 0.0005, Med: 0.7513, Spu: 0.0001, FD: 0.7527, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.99%, Test In: 57.37% Test OOD1: 61.12% Test OOD2: 50.78% Test OOD3: 57.41% 
Epoch: 23, Loss: 3.7587, Cls: 1.5022, Ind: 0.0005, Med: 0.7506, Spu: 0.0001, FD: 0.7527, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.00%, Test In: 57.38% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.42% 
Epoch: 24, Loss: 3.7577, Cls: 1.5018, Ind: 0.0004, Med: 0.7506, Spu: 0.0000, FD: 0.7525, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.01%, Test In: 57.38% Test OOD1: 61.14% Test OOD2: 50.80% Test OOD3: 57.43% 
Epoch: 25, Loss: 3.7577, Cls: 1.5020, Ind: 0.0002, Med: 0.7511, Spu: 0.0000, FD: 0.7522, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.03%, Test In: 57.39% Test OOD1: 61.15% Test OOD2: 50.80% Test OOD3: 57.44% 
Epoch: 26, Loss: 3.7580, Cls: 1.5024, Ind: 0.0001, Med: 0.7515, Spu: 0.0001, FD: 0.7520, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.04%, Test In: 57.39% Test OOD1: 61.15% Test OOD2: 50.81% Test OOD3: 57.44% 
Epoch: 27, Loss: 3.7577, Cls: 1.5024, Ind: 0.0000, Med: 0.7515, Spu: 0.0001, FD: 0.7519, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.05%, Test In: 57.40% Test OOD1: 61.16% Test OOD2: 50.82% Test OOD3: 57.45% 
Epoch: 28, Loss: 3.7564, Cls: 1.5018, Ind: 0.0000, Med: 0.7509, Spu: 0.0000, FD: 0.7518, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.06%, Test In: 57.41% Test OOD1: 61.17% Test OOD2: 50.82% Test OOD3: 57.46% 
Epoch: 29, Loss: 3.7549, Cls: 1.5011, Ind: 0.0001, Med: 0.7502, Spu: 0.0000, FD: 0.7518, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.08%, Test In: 57.42% Test OOD1: 61.18% Test OOD2: 50.83% Test OOD3: 57.47% 
Epoch: 30, Loss: 3.7538, Cls: 1.5005, Ind: 0.0001, Med: 0.7497, Spu: 0.0000, FD: 0.7517, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.10%, Test In: 57.43% Test OOD1: 61.19% Test OOD2: 50.84% Test OOD3: 57.48% 
Epoch: 31, Loss: 3.7536, Cls: 1.5004, Ind: 0.0001, Med: 0.7497, Spu: 0.0000, FD: 0.7516, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.12%, Test In: 57.44% Test OOD1: 61.20% Test OOD2: 50.84% Test OOD3: 57.49% 
Epoch: 32, Loss: 3.7536, Cls: 1.5005, Ind: 0.0002, Med: 0.7499, Spu: 0.0000, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.14%, Test In: 57.46% Test OOD1: 61.22% Test OOD2: 50.85% Test OOD3: 57.50% 
Epoch: 33, Loss: 3.7533, Cls: 1.5003, Ind: 0.0002, Med: 0.7500, Spu: 0.0000, FD: 0.7514, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.17%, Test In: 57.48% Test OOD1: 61.23% Test OOD2: 50.86% Test OOD3: 57.51% 
Epoch: 34, Loss: 3.7523, Cls: 1.4998, Ind: 0.0001, Med: 0.7497, Spu: 0.0000, FD: 0.7513, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 58.20%, Test In: 57.50% Test OOD1: 61.25% Test OOD2: 50.87% Test OOD3: 57.53% 
Epoch: 35, Loss: 3.7509, Cls: 1.4991, Ind: 0.0001, Med: 0.7491, Spu: 0.0000, FD: 0.7512, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.23%, Test In: 57.53% Test OOD1: 61.27% Test OOD2: 50.87% Test OOD3: 57.55% 
Epoch: 36, Loss: 3.7496, Cls: 1.4985, Ind: 0.0001, Med: 0.7486, Spu: 0.0000, FD: 0.7512, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.27%, Test In: 57.56% Test OOD1: 61.29% Test OOD2: 50.89% Test OOD3: 57.57% 
Epoch: 37, Loss: 3.7486, Cls: 1.4981, Ind: 0.0001, Med: 0.7483, Spu: 0.0000, FD: 0.7510, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.31%, Test In: 57.59% Test OOD1: 61.32% Test OOD2: 50.90% Test OOD3: 57.59% 
Epoch: 38, Loss: 3.7476, Cls: 1.4977, Ind: 0.0000, Med: 0.7481, Spu: 0.0000, FD: 0.7508, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.35%, Test In: 57.62% Test OOD1: 61.34% Test OOD2: 50.91% Test OOD3: 57.61% 
Epoch: 39, Loss: 3.7463, Cls: 1.4972, Ind: 0.0000, Med: 0.7479, Spu: 0.0000, FD: 0.7506, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.40%, Test In: 57.66% Test OOD1: 61.37% Test OOD2: 50.92% Test OOD3: 57.64% 
Epoch: 40, Loss: 3.7447, Cls: 1.4964, Ind: 0.0000, Med: 0.7475, Spu: 0.0000, FD: 0.7503, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.45%, Test In: 57.71% Test OOD1: 61.41% Test OOD2: 50.93% Test OOD3: 57.67% 
Epoch: 41, Loss: 3.7430, Cls: 1.4956, Ind: 0.0001, Med: 0.7470, Spu: 0.0000, FD: 0.7501, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.76%, Valid: 58.51%, Test In: 57.77% Test OOD1: 61.44% Test OOD2: 50.95% Test OOD3: 57.71% 
Epoch: 42, Loss: 3.7413, Cls: 1.4948, Ind: 0.0001, Med: 0.7465, Spu: 0.0000, FD: 0.7499, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.83%, Valid: 58.57%, Test In: 57.82% Test OOD1: 61.48% Test OOD2: 50.96% Test OOD3: 57.74% 
Epoch: 43, Loss: 3.7394, Cls: 1.4939, Ind: 0.0001, Med: 0.7461, Spu: 0.0000, FD: 0.7497, FDAug: 0.7497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.90%, Valid: 58.64%, Test In: 57.88% Test OOD1: 61.52% Test OOD2: 50.98% Test OOD3: 57.78% 
Epoch: 44, Loss: 3.7372, Cls: 1.4929, Ind: 0.0001, Med: 0.7455, Spu: 0.0000, FD: 0.7493, FDAug: 0.7493, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.98%, Valid: 58.71%, Test In: 57.95% Test OOD1: 61.56% Test OOD2: 50.99% Test OOD3: 57.82% 
Epoch: 45, Loss: 3.7344, Cls: 1.4917, Ind: 0.0001, Med: 0.7449, Spu: 0.0000, FD: 0.7488, FDAug: 0.7489, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.07%, Valid: 58.79%, Test In: 58.04% Test OOD1: 61.61% Test OOD2: 51.01% Test OOD3: 57.87% 
Epoch: 46, Loss: 3.7314, Cls: 1.4905, Ind: 0.0001, Med: 0.7442, Spu: 0.0000, FD: 0.7483, FDAug: 0.7483, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.18%, Valid: 58.88%, Test In: 58.14% Test OOD1: 61.67% Test OOD2: 51.03% Test OOD3: 57.93% 
Epoch: 47, Loss: 3.7283, Cls: 1.4891, Ind: 0.0000, Med: 0.7435, Spu: 0.0000, FD: 0.7478, FDAug: 0.7478, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.30%, Valid: 58.97%, Test In: 58.25% Test OOD1: 61.74% Test OOD2: 51.05% Test OOD3: 57.99% 
Epoch: 48, Loss: 3.7250, Cls: 1.4877, Ind: 0.0000, Med: 0.7428, Spu: 0.0000, FD: 0.7472, FDAug: 0.7473, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.45%, Valid: 59.08%, Test In: 58.38% Test OOD1: 61.82% Test OOD2: 51.07% Test OOD3: 58.07% 
Epoch: 49, Loss: 3.7215, Cls: 1.4861, Ind: 0.0000, Med: 0.7420, Spu: 0.0000, FD: 0.7466, FDAug: 0.7466, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.61%, Valid: 59.20%, Test In: 58.51% Test OOD1: 61.90% Test OOD2: 51.09% Test OOD3: 58.16% 
Epoch: 50, Loss: 3.7174, Cls: 1.4844, Ind: 0.0000, Med: 0.7412, Spu: 0.0000, FD: 0.7458, FDAug: 0.7459, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.78%, Valid: 59.34%, Test In: 58.66% Test OOD1: 62.00% Test OOD2: 51.12% Test OOD3: 58.26% 
Epoch: 51, Loss: 3.7128, Cls: 1.4826, Ind: 0.0000, Med: 0.7404, Spu: 0.0000, FD: 0.7449, FDAug: 0.7449, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.98%, Valid: 59.48%, Test In: 58.84% Test OOD1: 62.11% Test OOD2: 51.14% Test OOD3: 58.36% 
Epoch: 52, Loss: 3.7081, Cls: 1.4807, Ind: 0.0000, Med: 0.7396, Spu: 0.0000, FD: 0.7438, FDAug: 0.7439, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.21%, Valid: 59.65%, Test In: 59.05% Test OOD1: 62.24% Test OOD2: 51.17% Test OOD3: 58.49% 
Epoch: 53, Loss: 3.7032, Cls: 1.4788, Ind: 0.0001, Med: 0.7388, Spu: 0.0000, FD: 0.7427, FDAug: 0.7428, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.49%, Valid: 59.84%, Test In: 59.30% Test OOD1: 62.37% Test OOD2: 51.21% Test OOD3: 58.65% 
Epoch: 54, Loss: 3.6981, Cls: 1.4769, Ind: 0.0001, Med: 0.7380, Spu: 0.0000, FD: 0.7415, FDAug: 0.7416, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.82%, Valid: 60.08%, Test In: 59.60% Test OOD1: 62.54% Test OOD2: 51.25% Test OOD3: 58.83% 
Epoch: 55, Loss: 3.6925, Cls: 1.4747, Ind: 0.0000, Med: 0.7371, Spu: 0.0000, FD: 0.7403, FDAug: 0.7403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.21%, Valid: 60.36%, Test In: 59.96% Test OOD1: 62.74% Test OOD2: 51.30% Test OOD3: 59.03% 
Epoch: 56, Loss: 3.6863, Cls: 1.4724, Ind: 0.0000, Med: 0.7360, Spu: 0.0000, FD: 0.7389, FDAug: 0.7389, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.68%, Valid: 60.69%, Test In: 60.39% Test OOD1: 62.98% Test OOD2: 51.36% Test OOD3: 59.27% 
Epoch: 57, Loss: 3.6792, Cls: 1.4696, Ind: 0.0000, Med: 0.7347, Spu: 0.0000, FD: 0.7374, FDAug: 0.7374, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.21%, Valid: 61.06%, Test In: 60.90% Test OOD1: 63.22% Test OOD2: 51.42% Test OOD3: 59.56% 
Epoch: 58, Loss: 3.6706, Cls: 1.4663, Ind: 0.0000, Med: 0.7330, Spu: 0.0000, FD: 0.7356, FDAug: 0.7357, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.86%, Valid: 61.52%, Test In: 61.56% Test OOD1: 63.53% Test OOD2: 51.48% Test OOD3: 59.89% 
Epoch: 59, Loss: 3.6599, Cls: 1.4619, Ind: 0.0000, Med: 0.7307, Spu: 0.0000, FD: 0.7336, FDAug: 0.7336, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.57%, Valid: 62.00%, Test In: 62.26% Test OOD1: 63.80% Test OOD2: 51.56% Test OOD3: 60.23% 
Epoch: 60, Loss: 3.6467, Cls: 1.4565, Ind: 0.0001, Med: 0.7277, Spu: 0.0000, FD: 0.7312, FDAug: 0.7313, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.46%, Valid: 62.62%, Test In: 63.12% Test OOD1: 64.19% Test OOD2: 51.64% Test OOD3: 60.66% 
Epoch: 61, Loss: 3.6309, Cls: 1.4500, Ind: 0.0001, Med: 0.7243, Spu: 0.0000, FD: 0.7283, FDAug: 0.7283, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.40%, Valid: 63.24%, Test In: 64.03% Test OOD1: 64.53% Test OOD2: 51.75% Test OOD3: 61.06% 
Epoch: 62, Loss: 3.6121, Cls: 1.4421, Ind: 0.0001, Med: 0.7200, Spu: 0.0000, FD: 0.7249, FDAug: 0.7250, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.57%, Valid: 64.04%, Test In: 65.17% Test OOD1: 65.00% Test OOD2: 51.88% Test OOD3: 61.55% 
Epoch: 63, Loss: 3.5897, Cls: 1.4331, Ind: 0.0001, Med: 0.7154, Spu: 0.0000, FD: 0.7205, FDAug: 0.7206, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.67%, Valid: 64.83%, Test In: 66.21% Test OOD1: 65.33% Test OOD2: 52.04% Test OOD3: 61.94% 
Epoch: 64, Loss: 3.5649, Cls: 1.4229, Ind: 0.0001, Med: 0.7100, Spu: 0.0000, FD: 0.7159, FDAug: 0.7160, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.86%, Valid: 65.64%, Test In: 67.33% Test OOD1: 65.77% Test OOD2: 52.24% Test OOD3: 62.34% 
Epoch: 65, Loss: 3.5460, Cls: 1.4162, Ind: 0.0001, Med: 0.7072, Spu: 0.0000, FD: 0.7113, FDAug: 0.7112, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.65%, Valid: 66.29%, Test In: 68.13% Test OOD1: 65.99% Test OOD2: 52.35% Test OOD3: 62.59% 
Epoch: 66, Loss: 3.5296, Cls: 1.4093, Ind: 0.0001, Med: 0.7036, Spu: 0.0000, FD: 0.7082, FDAug: 0.7084, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.26%, Valid: 66.67%, Test In: 68.66% Test OOD1: 66.12% Test OOD2: 52.51% Test OOD3: 62.73% 
