Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7825, Cls: 1.1984, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.82%, Valid: 42.90%, Test In: 43.97% Test OOD1: 39.17% Test OOD2: 48.79% Test OOD3: 42.98% 
Epoch: 11, Loss: 3.3704, Cls: 1.1205, Ind: 0.0002, Med: 0.5609, Spu: 0.0000, FD: 1.1258, FDAug: 0.5630, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.73%, Valid: 59.13%, Test In: 57.78% Test OOD1: 61.40% Test OOD2: 51.16% Test OOD3: 57.31% 
Epoch: 12, Loss: 3.3664, Cls: 1.1205, Ind: 0.0003, Med: 0.5611, Spu: 0.0002, FD: 1.1228, FDAug: 0.5615, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.83%, Valid: 59.12%, Test In: 57.86% Test OOD1: 61.45% Test OOD2: 51.16% Test OOD3: 57.44% 
Epoch: 13, Loss: 3.3631, Cls: 1.1203, Ind: 0.0005, Med: 0.5606, Spu: 0.0002, FD: 1.1209, FDAug: 0.5606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.97%, Valid: 59.15%, Test In: 58.00% Test OOD1: 61.52% Test OOD2: 51.16% Test OOD3: 57.55% 
Epoch: 14, Loss: 3.3605, Cls: 1.1194, Ind: 0.0007, Med: 0.5597, Spu: 0.0001, FD: 1.1204, FDAug: 0.5603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.14%, Valid: 59.18%, Test In: 58.13% Test OOD1: 61.62% Test OOD2: 51.16% Test OOD3: 57.70% 
Epoch: 15, Loss: 3.3590, Cls: 1.1183, Ind: 0.0007, Med: 0.5590, Spu: 0.0000, FD: 1.1206, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 59.20%, Test In: 58.22% Test OOD1: 61.67% Test OOD2: 51.17% Test OOD3: 57.80% 
Epoch: 16, Loss: 3.3582, Cls: 1.1174, Ind: 0.0005, Med: 0.5588, Spu: 0.0001, FD: 1.1210, FDAug: 0.5605, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.36%, Valid: 59.24%, Test In: 58.32% Test OOD1: 61.74% Test OOD2: 51.18% Test OOD3: 57.90% 
Epoch: 17, Loss: 3.3564, Cls: 1.1166, Ind: 0.0002, Med: 0.5585, Spu: 0.0001, FD: 1.1207, FDAug: 0.5603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.52%, Valid: 59.31%, Test In: 58.46% Test OOD1: 61.81% Test OOD2: 51.20% Test OOD3: 57.99% 
Epoch: 18, Loss: 3.3528, Cls: 1.1156, Ind: 0.0001, Med: 0.5579, Spu: 0.0001, FD: 1.1195, FDAug: 0.5597, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.70%, Valid: 59.42%, Test In: 58.63% Test OOD1: 61.88% Test OOD2: 51.21% Test OOD3: 58.10% 
Epoch: 19, Loss: 3.3481, Cls: 1.1143, Ind: 0.0003, Med: 0.5571, Spu: 0.0000, FD: 1.1176, FDAug: 0.5587, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.92%, Valid: 59.54%, Test In: 58.81% Test OOD1: 61.96% Test OOD2: 51.24% Test OOD3: 58.22% 
Epoch: 20, Loss: 3.3433, Cls: 1.1128, Ind: 0.0007, Med: 0.5562, Spu: 0.0000, FD: 1.1157, FDAug: 0.5578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.17%, Valid: 59.69%, Test In: 59.04% Test OOD1: 62.06% Test OOD2: 51.27% Test OOD3: 58.35% 
Epoch: 21, Loss: 3.3388, Cls: 1.1111, Ind: 0.0010, Med: 0.5552, Spu: 0.0001, FD: 1.1143, FDAug: 0.5572, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.44%, Valid: 59.85%, Test In: 59.29% Test OOD1: 62.16% Test OOD2: 51.31% Test OOD3: 58.50% 
Epoch: 22, Loss: 3.3338, Cls: 1.1088, Ind: 0.0010, Med: 0.5540, Spu: 0.0001, FD: 1.1133, FDAug: 0.5567, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.75%, Valid: 60.04%, Test In: 59.56% Test OOD1: 62.28% Test OOD2: 51.35% Test OOD3: 58.66% 
Epoch: 23, Loss: 3.3273, Cls: 1.1060, Ind: 0.0008, Med: 0.5524, Spu: 0.0000, FD: 1.1120, FDAug: 0.5561, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.14%, Valid: 60.30%, Test In: 59.93% Test OOD1: 62.43% Test OOD2: 51.39% Test OOD3: 58.87% 
Epoch: 24, Loss: 3.3188, Cls: 1.1026, Ind: 0.0005, Med: 0.5506, Spu: 0.0000, FD: 1.1101, FDAug: 0.5551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.65%, Valid: 60.65%, Test In: 60.41% Test OOD1: 62.64% Test OOD2: 51.46% Test OOD3: 59.12% 
Epoch: 25, Loss: 3.3084, Cls: 1.0987, Ind: 0.0002, Med: 0.5484, Spu: 0.0000, FD: 1.1073, FDAug: 0.5537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.24%, Valid: 61.07%, Test In: 60.97% Test OOD1: 62.88% Test OOD2: 51.55% Test OOD3: 59.42% 
Epoch: 26, Loss: 3.2958, Cls: 1.0943, Ind: 0.0001, Med: 0.5463, Spu: 0.0000, FD: 1.1034, FDAug: 0.5517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.97%, Valid: 61.56%, Test In: 61.64% Test OOD1: 63.16% Test OOD2: 51.64% Test OOD3: 59.78% 
Epoch: 27, Loss: 3.2804, Cls: 1.0889, Ind: 0.0001, Med: 0.5437, Spu: 0.0000, FD: 1.0984, FDAug: 0.5492, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.88%, Valid: 62.19%, Test In: 62.50% Test OOD1: 63.50% Test OOD2: 51.78% Test OOD3: 60.21% 
Epoch: 28, Loss: 3.2614, Cls: 1.0821, Ind: 0.0002, Med: 0.5403, Spu: 0.0000, FD: 1.0924, FDAug: 0.5463, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.83%, Valid: 62.86%, Test In: 63.40% Test OOD1: 63.87% Test OOD2: 51.92% Test OOD3: 60.64% 
Epoch: 29, Loss: 3.2382, Cls: 1.0742, Ind: 0.0002, Med: 0.5364, Spu: 0.0000, FD: 1.0849, FDAug: 0.5425, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.10%, Valid: 63.73%, Test In: 64.62% Test OOD1: 64.36% Test OOD2: 52.12% Test OOD3: 61.18% 
Epoch: 30, Loss: 3.2131, Cls: 1.0659, Ind: 0.0003, Med: 0.5325, Spu: 0.0000, FD: 1.0762, FDAug: 0.5382, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.78%, Valid: 64.28%, Test In: 65.28% Test OOD1: 64.64% Test OOD2: 52.19% Test OOD3: 61.46% 
Epoch: 31, Loss: 3.1999, Cls: 1.0629, Ind: 0.0002, Med: 0.5318, Spu: 0.0000, FD: 1.0700, FDAug: 0.5349, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.05%, Valid: 65.16%, Test In: 66.49% Test OOD1: 65.01% Test OOD2: 52.41% Test OOD3: 61.88% 
Epoch: 32, Loss: 3.1845, Cls: 1.0588, Ind: 0.0002, Med: 0.5304, Spu: 0.0000, FD: 1.0632, FDAug: 0.5318, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.43%, Valid: 65.47%, Test In: 66.87% Test OOD1: 65.23% Test OOD2: 52.41% Test OOD3: 62.03% 
Epoch: 33, Loss: 3.1435, Cls: 1.0448, Ind: 0.0001, Med: 0.5228, Spu: 0.0000, FD: 1.0504, FDAug: 0.5252, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.18%, Valid: 66.02%, Test In: 67.61% Test OOD1: 65.50% Test OOD2: 52.50% Test OOD3: 62.26% 
Epoch: 34, Loss: 3.1228, Cls: 1.0387, Ind: 0.0001, Med: 0.5199, Spu: 0.0000, FD: 1.0427, FDAug: 0.5214, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.20%, Valid: 66.76%, Test In: 68.64% Test OOD1: 65.68% Test OOD2: 52.69% Test OOD3: 62.51% 
Epoch: 35, Loss: 3.1252, Cls: 1.0406, Ind: 0.0001, Med: 0.5211, Spu: 0.0000, FD: 1.0421, FDAug: 0.5213, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.45%, Valid: 66.99%, Test In: 68.87% Test OOD1: 65.91% Test OOD2: 52.67% Test OOD3: 62.62% 
Epoch: 36, Loss: 3.0971, Cls: 1.0320, Ind: 0.0001, Med: 0.5168, Spu: 0.0000, FD: 1.0322, FDAug: 0.5160, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.12%, Valid: 67.49%, Test In: 69.56% Test OOD1: 65.98% Test OOD2: 52.83% Test OOD3: 62.76% 
Epoch: 37, Loss: 3.0478, Cls: 1.0140, Ind: 0.0001, Med: 0.5067, Spu: 0.0000, FD: 1.0179, FDAug: 0.5090, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.70%, Valid: 67.94%, Test In: 70.15% Test OOD1: 65.97% Test OOD2: 53.00% Test OOD3: 62.85% 
Epoch: 38, Loss: 3.0504, Cls: 1.0147, Ind: 0.0001, Med: 0.5068, Spu: 0.0000, FD: 1.0191, FDAug: 0.5097, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.80%, Valid: 68.02%, Test In: 70.22% Test OOD1: 66.14% Test OOD2: 52.95% Test OOD3: 62.91% 
Epoch: 39, Loss: 3.0616, Cls: 1.0224, Ind: 0.0002, Med: 0.5126, Spu: 0.0000, FD: 1.0177, FDAug: 0.5087, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.33%, Valid: 68.37%, Test In: 70.82% Test OOD1: 65.82% Test OOD2: 53.20% Test OOD3: 62.92% 
Epoch: 40, Loss: 3.0192, Cls: 1.0044, Ind: 0.0002, Med: 0.5015, Spu: 0.0000, FD: 1.0087, FDAug: 0.5045, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.51%, Valid: 68.49%, Test In: 71.02% Test OOD1: 65.75% Test OOD2: 53.25% Test OOD3: 62.93% 
Epoch: 41, Loss: 2.9956, Cls: 0.9973, Ind: 0.0002, Med: 0.4984, Spu: 0.0000, FD: 0.9997, FDAug: 0.4999, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.57%, Valid: 68.59%, Test In: 71.05% Test OOD1: 65.92% Test OOD2: 53.17% Test OOD3: 63.00% 
Epoch: 42, Loss: 3.0327, Cls: 1.0133, Ind: 0.0002, Med: 0.5082, Spu: 0.0000, FD: 1.0075, FDAug: 0.5036, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.75%, Valid: 68.62%, Test In: 71.39% Test OOD1: 65.12% Test OOD2: 53.41% Test OOD3: 62.84% 
Epoch: 43, Loss: 3.0145, Cls: 1.0034, Ind: 0.0002, Med: 0.5013, Spu: 0.0000, FD: 1.0063, FDAug: 0.5033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.86%, Valid: 68.72%, Test In: 71.48% Test OOD1: 65.15% Test OOD2: 53.41% Test OOD3: 62.87% 
Epoch: 44, Loss: 2.9827, Cls: 0.9940, Ind: 0.0002, Med: 0.4971, Spu: 0.0000, FD: 0.9943, FDAug: 0.4972, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.97%, Valid: 68.93%, Test In: 71.51% Test OOD1: 65.65% Test OOD2: 53.30% Test OOD3: 63.00% 
Epoch: 45, Loss: 3.0329, Cls: 1.0118, Ind: 0.0002, Med: 0.5065, Spu: 0.0000, FD: 1.0098, FDAug: 0.5047, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.96%, Valid: 68.79%, Test In: 71.67% Test OOD1: 64.66% Test OOD2: 53.47% Test OOD3: 62.80% 
Epoch: 46, Loss: 2.9921, Cls: 0.9975, Ind: 0.0002, Med: 0.4990, Spu: 0.0000, FD: 0.9970, FDAug: 0.4986, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.02%, Valid: 68.85%, Test In: 71.75% Test OOD1: 64.54% Test OOD2: 53.49% Test OOD3: 62.79% 
Epoch: 47, Loss: 2.9925, Cls: 0.9979, Ind: 0.0002, Med: 0.4994, Spu: 0.0000, FD: 0.9967, FDAug: 0.4984, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.24%, Valid: 69.19%, Test In: 71.86% Test OOD1: 65.43% Test OOD2: 53.38% Test OOD3: 63.01% 
Epoch: 48, Loss: 3.0007, Cls: 0.9989, Ind: 0.0001, Med: 0.4991, Spu: 0.0000, FD: 1.0018, FDAug: 0.5007, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.29%, Valid: 69.21%, Test In: 71.98% Test OOD1: 65.10% Test OOD2: 53.46% Test OOD3: 62.96% 
Epoch: 49, Loss: 2.9643, Cls: 0.9878, Ind: 0.0001, Med: 0.4940, Spu: 0.0000, FD: 0.9883, FDAug: 0.4941, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.26%, Valid: 69.15%, Test In: 72.03% Test OOD1: 64.57% Test OOD2: 53.52% Test OOD3: 62.85% 
Epoch: 50, Loss: 2.9893, Cls: 0.9976, Ind: 0.0002, Med: 0.4997, Spu: 0.0000, FD: 0.9945, FDAug: 0.4974, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.48%, Valid: 69.47%, Test In: 72.16% Test OOD1: 65.29% Test OOD2: 53.47% Test OOD3: 63.05% 
Epoch: 51, Loss: 2.9558, Cls: 0.9848, Ind: 0.0001, Med: 0.4925, Spu: 0.0000, FD: 0.9856, FDAug: 0.4928, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.58%, Valid: 69.65%, Test In: 72.18% Test OOD1: 65.74% Test OOD2: 53.40% Test OOD3: 63.17% 
Epoch: 52, Loss: 2.9745, Cls: 0.9898, Ind: 0.0001, Med: 0.4944, Spu: 0.0000, FD: 0.9936, FDAug: 0.4966, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.62%, Valid: 69.63%, Test In: 72.34% Test OOD1: 65.13% Test OOD2: 53.52% Test OOD3: 63.06% 
Epoch: 53, Loss: 2.9618, Cls: 0.9880, Ind: 0.0001, Med: 0.4946, Spu: 0.0000, FD: 0.9860, FDAug: 0.4931, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.74%, Valid: 69.79%, Test In: 72.42% Test OOD1: 65.40% Test OOD2: 53.50% Test OOD3: 63.15% 
Epoch: 54, Loss: 2.9491, Cls: 0.9835, Ind: 0.0001, Med: 0.4921, Spu: 0.0000, FD: 0.9822, FDAug: 0.4912, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.81%, Valid: 69.97%, Test In: 72.35% Test OOD1: 66.14% Test OOD2: 53.36% Test OOD3: 63.32% 
Epoch: 55, Loss: 2.9642, Cls: 0.9873, Ind: 0.0001, Med: 0.4934, Spu: 0.0000, FD: 0.9891, FDAug: 0.4943, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.94%, Valid: 70.05%, Test In: 72.56% Test OOD1: 65.80% Test OOD2: 53.45% Test OOD3: 63.28% 
Epoch: 56, Loss: 2.9353, Cls: 0.9786, Ind: 0.0001, Med: 0.4895, Spu: 0.0000, FD: 0.9781, FDAug: 0.4891, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.01%, Valid: 70.13%, Test In: 72.67% Test OOD1: 65.67% Test OOD2: 53.49% Test OOD3: 63.26% 
Epoch: 57, Loss: 2.9460, Cls: 0.9820, Ind: 0.0001, Med: 0.4911, Spu: 0.0000, FD: 0.9818, FDAug: 0.4910, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.06%, Valid: 70.28%, Test In: 72.59% Test OOD1: 66.33% Test OOD2: 53.36% Test OOD3: 63.41% 
Epoch: 58, Loss: 2.9353, Cls: 0.9788, Ind: 0.0001, Med: 0.4896, Spu: 0.0000, FD: 0.9780, FDAug: 0.4889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.14%, Valid: 70.39%, Test In: 72.69% Test OOD1: 66.37% Test OOD2: 53.38% Test OOD3: 63.44% 
Epoch: 59, Loss: 2.9271, Cls: 0.9761, Ind: 0.0001, Med: 0.4883, Spu: 0.0000, FD: 0.9752, FDAug: 0.4875, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.27%, Valid: 70.49%, Test In: 72.91% Test OOD1: 66.02% Test OOD2: 53.46% Test OOD3: 63.39% 
Epoch: 60, Loss: 2.9343, Cls: 0.9778, Ind: 0.0001, Med: 0.4888, Spu: 0.0000, FD: 0.9783, FDAug: 0.4893, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.32%, Valid: 70.59%, Test In: 72.87% Test OOD1: 66.47% Test OOD2: 53.38% Test OOD3: 63.49% 
Epoch: 61, Loss: 2.9173, Cls: 0.9727, Ind: 0.0000, Med: 0.4865, Spu: 0.0000, FD: 0.9720, FDAug: 0.4860, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.33%, Valid: 70.67%, Test In: 72.84% Test OOD1: 66.72% Test OOD2: 53.32% Test OOD3: 63.56% 
Epoch: 62, Loss: 2.9238, Cls: 0.9751, Ind: 0.0000, Med: 0.4878, Spu: 0.0000, FD: 0.9740, FDAug: 0.4869, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.51%, Valid: 70.81%, Test In: 73.13% Test OOD1: 66.33% Test OOD2: 53.42% Test OOD3: 63.48% 
Epoch: 63, Loss: 2.9196, Cls: 0.9731, Ind: 0.0000, Med: 0.4866, Spu: 0.0000, FD: 0.9731, FDAug: 0.4867, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.56%, Valid: 70.90%, Test In: 73.14% Test OOD1: 66.59% Test OOD2: 53.37% Test OOD3: 63.54% 
Epoch: 64, Loss: 2.9076, Cls: 0.9693, Ind: 0.0000, Med: 0.4848, Spu: 0.0000, FD: 0.9689, FDAug: 0.4845, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.55%, Valid: 70.95%, Test In: 73.07% Test OOD1: 66.91% Test OOD2: 53.29% Test OOD3: 63.63% 
Epoch: 65, Loss: 2.9158, Cls: 0.9722, Ind: 0.0000, Med: 0.4863, Spu: 0.0000, FD: 0.9716, FDAug: 0.4856, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.74%, Valid: 71.11%, Test In: 73.38% Test OOD1: 66.47% Test OOD2: 53.41% Test OOD3: 63.52% 
Epoch: 66, Loss: 2.9092, Cls: 0.9699, Ind: 0.0000, Med: 0.4851, Spu: 0.0000, FD: 0.9694, FDAug: 0.4849, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.79%, Valid: 71.19%, Test In: 73.38% Test OOD1: 66.71% Test OOD2: 53.36% Test OOD3: 63.58% 
