Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 3.5222, Cls: 1.7415, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 42.92%, Valid: 43.04%, Test In: 44.07% Test OOD1: 39.52% Test OOD2: 48.95% Test OOD3: 42.90% 
Epoch: 16, Loss: 2.6991, Cls: 1.3486, Ind: 0.0001, Med: 0.6734, Spu: 0.0000, FD: 0.6770, Var: 0.0000, Ctx: 3, Train: 58.93%, Valid: 58.74%, Test In: 57.88% Test OOD1: 61.42% Test OOD2: 51.06% Test OOD3: 57.60% 
Epoch: 17, Loss: 2.6960, Cls: 1.3473, Ind: 0.0002, Med: 0.6725, Spu: 0.0000, FD: 0.6760, Var: 0.0000, Ctx: 3, Train: 58.94%, Valid: 58.75%, Test In: 57.90% Test OOD1: 61.44% Test OOD2: 51.07% Test OOD3: 57.59% 
Epoch: 18, Loss: 2.6940, Cls: 1.3462, Ind: 0.0003, Med: 0.6726, Spu: 0.0001, FD: 0.6749, Var: 0.0000, Ctx: 3, Train: 59.00%, Valid: 58.78%, Test In: 57.96% Test OOD1: 61.47% Test OOD2: 51.08% Test OOD3: 57.62% 
Epoch: 19, Loss: 2.6933, Cls: 1.3456, Ind: 0.0003, Med: 0.6732, Spu: 0.0001, FD: 0.6741, Var: 0.0000, Ctx: 3, Train: 59.13%, Valid: 58.85%, Test In: 58.07% Test OOD1: 61.52% Test OOD2: 51.10% Test OOD3: 57.70% 
Epoch: 20, Loss: 2.6930, Cls: 1.3454, Ind: 0.0003, Med: 0.6735, Spu: 0.0000, FD: 0.6738, Var: 0.0000, Ctx: 3, Train: 59.25%, Valid: 58.93%, Test In: 58.18% Test OOD1: 61.57% Test OOD2: 51.13% Test OOD3: 57.78% 
Epoch: 21, Loss: 2.6924, Cls: 1.3453, Ind: 0.0002, Med: 0.6730, Spu: 0.0000, FD: 0.6739, Var: 0.0000, Ctx: 3, Train: 59.38%, Valid: 59.02%, Test In: 58.31% Test OOD1: 61.63% Test OOD2: 51.15% Test OOD3: 57.85% 
Epoch: 22, Loss: 2.6910, Cls: 1.3449, Ind: 0.0001, Med: 0.6718, Spu: 0.0001, FD: 0.6741, Var: 0.0000, Ctx: 3, Train: 59.54%, Valid: 59.13%, Test In: 58.45% Test OOD1: 61.69% Test OOD2: 51.18% Test OOD3: 57.94% 
Epoch: 23, Loss: 2.6890, Cls: 1.3440, Ind: 0.0001, Med: 0.6707, Spu: 0.0001, FD: 0.6741, Var: 0.0000, Ctx: 3, Train: 59.73%, Valid: 59.27%, Test In: 58.62% Test OOD1: 61.78% Test OOD2: 51.22% Test OOD3: 58.04% 
Epoch: 24, Loss: 2.6868, Cls: 1.3430, Ind: 0.0001, Med: 0.6701, Spu: 0.0001, FD: 0.6737, Var: 0.0000, Ctx: 3, Train: 59.96%, Valid: 59.44%, Test In: 58.82% Test OOD1: 61.87% Test OOD2: 51.25% Test OOD3: 58.16% 
Epoch: 25, Loss: 2.6850, Cls: 1.3419, Ind: 0.0002, Med: 0.6699, Spu: 0.0000, FD: 0.6730, Var: 0.0000, Ctx: 3, Train: 60.20%, Valid: 59.62%, Test In: 59.03% Test OOD1: 61.98% Test OOD2: 51.29% Test OOD3: 58.29% 
Epoch: 26, Loss: 2.6833, Cls: 1.3408, Ind: 0.0003, Med: 0.6699, Spu: 0.0000, FD: 0.6723, Var: 0.0000, Ctx: 3, Train: 60.46%, Valid: 59.82%, Test In: 59.27% Test OOD1: 62.10% Test OOD2: 51.33% Test OOD3: 58.43% 
Epoch: 27, Loss: 2.6812, Cls: 1.3397, Ind: 0.0003, Med: 0.6695, Spu: 0.0001, FD: 0.6716, Var: 0.0000, Ctx: 3, Train: 60.75%, Valid: 60.02%, Test In: 59.53% Test OOD1: 62.22% Test OOD2: 51.38% Test OOD3: 58.57% 
Epoch: 28, Loss: 2.6779, Cls: 1.3382, Ind: 0.0003, Med: 0.6684, Spu: 0.0001, FD: 0.6710, Var: 0.0000, Ctx: 3, Train: 61.01%, Valid: 60.21%, Test In: 59.77% Test OOD1: 62.34% Test OOD2: 51.42% Test OOD3: 58.73% 
Epoch: 29, Loss: 2.6732, Cls: 1.3360, Ind: 0.0002, Med: 0.6666, Spu: 0.0001, FD: 0.6703, Var: 0.0000, Ctx: 3, Train: 61.28%, Valid: 60.40%, Test In: 60.01% Test OOD1: 62.46% Test OOD2: 51.46% Test OOD3: 58.87% 
Epoch: 30, Loss: 2.6678, Cls: 1.3335, Ind: 0.0001, Med: 0.6647, Spu: 0.0001, FD: 0.6694, Var: 0.0000, Ctx: 3, Train: 61.57%, Valid: 60.60%, Test In: 60.28% Test OOD1: 62.59% Test OOD2: 51.51% Test OOD3: 59.02% 
Epoch: 31, Loss: 2.6625, Cls: 1.3309, Ind: 0.0001, Med: 0.6630, Spu: 0.0001, FD: 0.6684, Var: 0.0000, Ctx: 3, Train: 61.94%, Valid: 60.86%, Test In: 60.62% Test OOD1: 62.74% Test OOD2: 51.57% Test OOD3: 59.22% 
Epoch: 32, Loss: 2.6562, Cls: 1.3276, Ind: 0.0001, Med: 0.6612, Spu: 0.0001, FD: 0.6672, Var: 0.0000, Ctx: 3, Train: 62.41%, Valid: 61.19%, Test In: 61.06% Test OOD1: 62.94% Test OOD2: 51.64% Test OOD3: 59.46% 
Epoch: 33, Loss: 2.6487, Cls: 1.3237, Ind: 0.0001, Med: 0.6591, Spu: 0.0001, FD: 0.6657, Var: 0.0000, Ctx: 3, Train: 62.91%, Valid: 61.53%, Test In: 61.53% Test OOD1: 63.14% Test OOD2: 51.72% Test OOD3: 59.71% 
Epoch: 34, Loss: 2.6403, Cls: 1.3193, Ind: 0.0001, Med: 0.6568, Spu: 0.0001, FD: 0.6640, Var: 0.0000, Ctx: 3, Train: 63.38%, Valid: 61.87%, Test In: 61.96% Test OOD1: 63.34% Test OOD2: 51.79% Test OOD3: 59.94% 
Epoch: 35, Loss: 2.6289, Cls: 1.3134, Ind: 0.0001, Med: 0.6537, Spu: 0.0001, FD: 0.6616, Var: 0.0000, Ctx: 3, Train: 63.96%, Valid: 62.28%, Test In: 62.51% Test OOD1: 63.59% Test OOD2: 51.87% Test OOD3: 60.22% 
Epoch: 36, Loss: 2.6169, Cls: 1.3071, Ind: 0.0001, Med: 0.6508, Spu: 0.0001, FD: 0.6588, Var: 0.0000, Ctx: 3, Train: 64.72%, Valid: 62.79%, Test In: 63.21% Test OOD1: 63.90% Test OOD2: 52.00% Test OOD3: 60.56% 
Epoch: 37, Loss: 2.6044, Cls: 1.3007, Ind: 0.0001, Med: 0.6476, Spu: 0.0001, FD: 0.6560, Var: 0.0000, Ctx: 3, Train: 65.36%, Valid: 63.26%, Test In: 63.83% Test OOD1: 64.18% Test OOD2: 52.09% Test OOD3: 60.86% 
Epoch: 38, Loss: 2.5901, Cls: 1.2930, Ind: 0.0001, Med: 0.6452, Spu: 0.0001, FD: 0.6517, Var: 0.0000, Ctx: 3, Train: 66.26%, Valid: 63.91%, Test In: 64.68% Test OOD1: 64.57% Test OOD2: 52.23% Test OOD3: 61.24% 
Epoch: 39, Loss: 2.5755, Cls: 1.2855, Ind: 0.0001, Med: 0.6423, Spu: 0.0000, FD: 0.6476, Var: 0.0000, Ctx: 3, Train: 67.28%, Valid: 64.63%, Test In: 65.68% Test OOD1: 65.00% Test OOD2: 52.38% Test OOD3: 61.64% 
Epoch: 40, Loss: 2.5604, Cls: 1.2778, Ind: 0.0002, Med: 0.6394, Spu: 0.0000, FD: 0.6430, Var: 0.0000, Ctx: 3, Train: 68.34%, Valid: 65.35%, Test In: 66.73% Test OOD1: 65.48% Test OOD2: 52.48% Test OOD3: 62.06% 
Epoch: 41, Loss: 2.5489, Cls: 1.2719, Ind: 0.0002, Med: 0.6377, Spu: 0.0001, FD: 0.6390, Var: 0.0000, Ctx: 3, Train: 69.02%, Valid: 65.87%, Test In: 67.39% Test OOD1: 65.42% Test OOD2: 52.62% Test OOD3: 62.25% 
Epoch: 42, Loss: 2.5531, Cls: 1.2739, Ind: 0.0003, Med: 0.6414, Spu: 0.0001, FD: 0.6374, Var: 0.0000, Ctx: 3, Train: 69.71%, Valid: 66.24%, Test In: 68.02% Test OOD1: 65.84% Test OOD2: 52.72% Test OOD3: 62.51% 
Epoch: 43, Loss: 2.5237, Cls: 1.2598, Ind: 0.0002, Med: 0.6310, Spu: 0.0001, FD: 0.6326, Var: 0.0000, Ctx: 3, Train: 70.20%, Valid: 66.59%, Test In: 68.49% Test OOD1: 65.87% Test OOD2: 52.82% Test OOD3: 62.66% 
Epoch: 44, Loss: 2.5017, Cls: 1.2492, Ind: 0.0002, Med: 0.6244, Spu: 0.0001, FD: 0.6278, Var: 0.0000, Ctx: 3, Train: 70.81%, Valid: 67.14%, Test In: 69.18% Test OOD1: 65.94% Test OOD2: 52.95% Test OOD3: 62.83% 
Epoch: 45, Loss: 2.4994, Cls: 1.2482, Ind: 0.0003, Med: 0.6253, Spu: 0.0001, FD: 0.6256, Var: 0.0000, Ctx: 3, Train: 71.26%, Valid: 67.40%, Test In: 69.57% Test OOD1: 66.07% Test OOD2: 53.03% Test OOD3: 62.96% 
Epoch: 46, Loss: 2.4623, Cls: 1.2302, Ind: 0.0002, Med: 0.6134, Spu: 0.0001, FD: 0.6185, Var: 0.0000, Ctx: 3, Train: 71.66%, Valid: 67.67%, Test In: 69.94% Test OOD1: 66.15% Test OOD2: 53.08% Test OOD3: 63.09% 
Epoch: 47, Loss: 2.4665, Cls: 1.2324, Ind: 0.0001, Med: 0.6155, Spu: 0.0001, FD: 0.6184, Var: 0.0000, Ctx: 3, Train: 72.25%, Valid: 68.17%, Test In: 70.67% Test OOD1: 66.00% Test OOD2: 53.30% Test OOD3: 63.12% 
Epoch: 48, Loss: 2.4460, Cls: 1.2224, Ind: 0.0002, Med: 0.6095, Spu: 0.0000, FD: 0.6139, Var: 0.0000, Ctx: 3, Train: 72.50%, Valid: 68.34%, Test In: 70.96% Test OOD1: 65.83% Test OOD2: 53.37% Test OOD3: 63.13% 
Epoch: 49, Loss: 2.4273, Cls: 1.2131, Ind: 0.0002, Med: 0.6050, Spu: 0.0000, FD: 0.6090, Var: 0.0000, Ctx: 3, Train: 72.57%, Valid: 68.42%, Test In: 71.01% Test OOD1: 65.92% Test OOD2: 53.33% Test OOD3: 63.20% 
Epoch: 50, Loss: 2.4448, Cls: 1.2216, Ind: 0.0002, Med: 0.6135, Spu: 0.0000, FD: 0.6095, Var: 0.0000, Ctx: 3, Train: 72.73%, Valid: 68.43%, Test In: 71.39% Test OOD1: 64.84% Test OOD2: 53.50% Test OOD3: 62.93% 
Epoch: 51, Loss: 2.4325, Cls: 1.2156, Ind: 0.0002, Med: 0.6060, Spu: 0.0001, FD: 0.6105, Var: 0.0000, Ctx: 3, Train: 72.82%, Valid: 68.56%, Test In: 71.52% Test OOD1: 64.95% Test OOD2: 53.49% Test OOD3: 62.98% 
Epoch: 52, Loss: 2.4127, Cls: 1.2057, Ind: 0.0002, Med: 0.6030, Spu: 0.0001, FD: 0.6038, Var: 0.0000, Ctx: 3, Train: 72.93%, Valid: 68.76%, Test In: 71.58% Test OOD1: 65.40% Test OOD2: 53.44% Test OOD3: 63.10% 
Epoch: 53, Loss: 2.4368, Cls: 1.2177, Ind: 0.0002, Med: 0.6127, Spu: 0.0001, FD: 0.6062, Var: 0.0000, Ctx: 3, Train: 72.78%, Valid: 68.49%, Test In: 71.69% Test OOD1: 64.02% Test OOD2: 53.53% Test OOD3: 62.70% 
Epoch: 54, Loss: 2.4316, Cls: 1.2153, Ind: 0.0002, Med: 0.6061, Spu: 0.0000, FD: 0.6100, Var: 0.0000, Ctx: 3, Train: 72.99%, Valid: 68.77%, Test In: 71.82% Test OOD1: 64.61% Test OOD2: 53.53% Test OOD3: 62.89% 
Epoch: 55, Loss: 2.4074, Cls: 1.2034, Ind: 0.0001, Med: 0.6017, Spu: 0.0000, FD: 0.6021, Var: 0.0000, Ctx: 3, Train: 73.18%, Valid: 69.08%, Test In: 71.87% Test OOD1: 65.44% Test OOD2: 53.48% Test OOD3: 63.16% 
Epoch: 56, Loss: 2.4296, Cls: 1.2146, Ind: 0.0001, Med: 0.6088, Spu: 0.0000, FD: 0.6061, Var: 0.0000, Ctx: 3, Train: 73.16%, Valid: 68.99%, Test In: 71.99% Test OOD1: 64.74% Test OOD2: 53.55% Test OOD3: 62.97% 
Epoch: 57, Loss: 2.4043, Cls: 1.2020, Ind: 0.0001, Med: 0.6010, Spu: 0.0000, FD: 0.6011, Var: 0.0000, Ctx: 3, Train: 73.23%, Valid: 69.07%, Test In: 72.06% Test OOD1: 64.72% Test OOD2: 53.58% Test OOD3: 62.99% 
Epoch: 58, Loss: 2.4105, Cls: 1.2051, Ind: 0.0001, Med: 0.6030, Spu: 0.0000, FD: 0.6023, Var: 0.0000, Ctx: 3, Train: 73.39%, Valid: 69.40%, Test In: 72.08% Test OOD1: 65.63% Test OOD2: 53.51% Test OOD3: 63.27% 
Epoch: 59, Loss: 2.4017, Cls: 1.2006, Ind: 0.0001, Med: 0.5996, Spu: 0.0000, FD: 0.6013, Var: 0.0000, Ctx: 3, Train: 73.46%, Valid: 69.51%, Test In: 72.13% Test OOD1: 65.75% Test OOD2: 53.50% Test OOD3: 63.31% 
Epoch: 60, Loss: 2.3965, Cls: 1.1980, Ind: 0.0001, Med: 0.5981, Spu: 0.0000, FD: 0.6002, Var: 0.0000, Ctx: 3, Train: 73.53%, Valid: 69.52%, Test In: 72.28% Test OOD1: 65.35% Test OOD2: 53.57% Test OOD3: 63.22% 
Epoch: 61, Loss: 2.3990, Cls: 1.1992, Ind: 0.0001, Med: 0.6011, Spu: 0.0000, FD: 0.5987, Var: 0.0000, Ctx: 3, Train: 73.62%, Valid: 69.70%, Test In: 72.31% Test OOD1: 65.76% Test OOD2: 53.54% Test OOD3: 63.34% 
Epoch: 62, Loss: 2.3858, Cls: 1.1925, Ind: 0.0001, Med: 0.5969, Spu: 0.0000, FD: 0.5962, Var: 0.0000, Ctx: 3, Train: 73.61%, Valid: 69.81%, Test In: 72.19% Test OOD1: 66.28% Test OOD2: 53.45% Test OOD3: 63.46% 
Epoch: 63, Loss: 2.3968, Cls: 1.1981, Ind: 0.0001, Med: 0.5975, Spu: 0.0000, FD: 0.6011, Var: 0.0000, Ctx: 3, Train: 73.76%, Valid: 69.91%, Test In: 72.42% Test OOD1: 66.03% Test OOD2: 53.51% Test OOD3: 63.42% 
Epoch: 64, Loss: 2.3808, Cls: 1.1902, Ind: 0.0001, Med: 0.5956, Spu: 0.0000, FD: 0.5950, Var: 0.0000, Ctx: 3, Train: 73.85%, Valid: 70.00%, Test In: 72.54% Test OOD1: 65.98% Test OOD2: 53.54% Test OOD3: 63.42% 
Epoch: 65, Loss: 2.3860, Cls: 1.1928, Ind: 0.0001, Med: 0.5971, Spu: 0.0000, FD: 0.5959, Var: 0.0000, Ctx: 3, Train: 73.83%, Valid: 70.08%, Test In: 72.40% Test OOD1: 66.49% Test OOD2: 53.44% Test OOD3: 63.56% 
Epoch: 66, Loss: 2.3828, Cls: 1.1912, Ind: 0.0001, Med: 0.5949, Spu: 0.0000, FD: 0.5965, Var: 0.0000, Ctx: 3, Train: 73.95%, Valid: 70.20%, Test In: 72.58% Test OOD1: 66.40% Test OOD2: 53.47% Test OOD3: 63.55% 
Epoch: 67, Loss: 2.3731, Cls: 1.1864, Ind: 0.0001, Med: 0.5931, Spu: 0.0000, FD: 0.5935, Var: 0.0000, Ctx: 3, Train: 74.09%, Valid: 70.30%, Test In: 72.82% Test OOD1: 66.11% Test OOD2: 53.54% Test OOD3: 63.47% 
Epoch: 68, Loss: 2.3785, Cls: 1.1891, Ind: 0.0001, Med: 0.5947, Spu: 0.0000, FD: 0.5946, Var: 0.0000, Ctx: 3, Train: 74.13%, Valid: 70.39%, Test In: 72.78% Test OOD1: 66.47% Test OOD2: 53.48% Test OOD3: 63.57% 
Epoch: 69, Loss: 2.3683, Cls: 1.1840, Ind: 0.0001, Med: 0.5922, Spu: 0.0000, FD: 0.5921, Var: 0.0000, Ctx: 3, Train: 74.20%, Valid: 70.49%, Test In: 72.86% Test OOD1: 66.55% Test OOD2: 53.46% Test OOD3: 63.59% 
Epoch: 70, Loss: 2.3687, Cls: 1.1842, Ind: 0.0001, Med: 0.5923, Spu: 0.0000, FD: 0.5921, Var: 0.0000, Ctx: 3, Train: 74.35%, Valid: 70.59%, Test In: 73.14% Test OOD1: 66.08% Test OOD2: 53.53% Test OOD3: 63.43% 
Epoch: 71, Loss: 2.3676, Cls: 1.1837, Ind: 0.0000, Med: 0.5918, Spu: 0.0000, FD: 0.5921, Var: 0.0000, Ctx: 3, Train: 74.43%, Valid: 70.70%, Test In: 73.19% Test OOD1: 66.29% Test OOD2: 53.50% Test OOD3: 63.49% 
Epoch: 72, Loss: 2.3587, Cls: 1.1792, Ind: 0.0000, Med: 0.5897, Spu: 0.0000, FD: 0.5897, Var: 0.0000, Ctx: 3, Train: 74.50%, Valid: 70.80%, Test In: 73.20% Test OOD1: 66.53% Test OOD2: 53.46% Test OOD3: 63.57% 
Epoch: 73, Loss: 2.3614, Cls: 1.1806, Ind: 0.0000, Med: 0.5904, Spu: 0.0000, FD: 0.5903, Var: 0.0000, Ctx: 3, Train: 74.61%, Valid: 70.89%, Test In: 73.47% Test OOD1: 65.86% Test OOD2: 53.55% Test OOD3: 63.32% 
Epoch: 74, Loss: 2.3587, Cls: 1.1792, Ind: 0.0000, Med: 0.5894, Spu: 0.0000, FD: 0.5900, Var: 0.0000, Ctx: 3, Train: 74.69%, Valid: 71.04%, Test In: 73.49% Test OOD1: 66.25% Test OOD2: 53.51% Test OOD3: 63.44% 
Epoch: 75, Loss: 2.3502, Cls: 1.1750, Ind: 0.0000, Med: 0.5874, Spu: 0.0000, FD: 0.5878, Var: 0.0000, Ctx: 3, Train: 74.77%, Valid: 71.14%, Test In: 73.56% Test OOD1: 66.38% Test OOD2: 53.50% Test OOD3: 63.48% 
Epoch: 76, Loss: 2.3501, Cls: 1.1750, Ind: 0.0000, Med: 0.5873, Spu: 0.0000, FD: 0.5878, Var: 0.0000, Ctx: 3, Train: 74.84%, Valid: 71.20%, Test In: 73.76% Test OOD1: 65.71% Test OOD2: 53.54% Test OOD3: 63.19% 
