Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0357, Cls: 2.1416, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 11, Loss: 4.5353, Cls: 1.5071, Ind: 0.0002, Med: 0.7525, Spu: 0.0004, FD: 1.5165, FDAug: 0.7586, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 57.67%, Test In: 57.46% Test OOD1: 60.75% Test OOD2: 50.44% Test OOD3: 57.25% 
Epoch: 12, Loss: 4.5215, Cls: 1.5049, Ind: 0.0003, Med: 0.7521, Spu: 0.0002, FD: 1.5092, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.80%, Test In: 57.42% Test OOD1: 60.89% Test OOD2: 50.55% Test OOD3: 57.31% 
Epoch: 13, Loss: 4.5164, Cls: 1.5041, Ind: 0.0004, Med: 0.7519, Spu: 0.0000, FD: 1.5065, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.85%, Test In: 57.36% Test OOD1: 60.97% Test OOD2: 50.62% Test OOD3: 57.30% 
Epoch: 14, Loss: 4.5187, Cls: 1.5046, Ind: 0.0004, Med: 0.7520, Spu: 0.0001, FD: 1.5077, FDAug: 0.7540, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.89%, Test In: 57.37% Test OOD1: 61.00% Test OOD2: 50.67% Test OOD3: 57.34% 
Epoch: 15, Loss: 4.5225, Cls: 1.5051, Ind: 0.0002, Med: 0.7520, Spu: 0.0001, FD: 1.5100, FDAug: 0.7551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.88%, Test In: 57.36% Test OOD1: 61.03% Test OOD2: 50.69% Test OOD3: 57.35% 
Epoch: 16, Loss: 4.5232, Cls: 1.5047, Ind: 0.0001, Med: 0.7517, Spu: 0.0001, FD: 1.5110, FDAug: 0.7556, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.88%, Test In: 57.36% Test OOD1: 61.04% Test OOD2: 50.70% Test OOD3: 57.36% 
Epoch: 17, Loss: 4.5204, Cls: 1.5038, Ind: 0.0000, Med: 0.7515, Spu: 0.0000, FD: 1.5100, FDAug: 0.7551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.89%, Test In: 57.35% Test OOD1: 61.04% Test OOD2: 50.71% Test OOD3: 57.37% 
Epoch: 18, Loss: 4.5165, Cls: 1.5032, Ind: 0.0001, Med: 0.7516, Spu: 0.0001, FD: 1.5077, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.91%, Test In: 57.36% Test OOD1: 61.06% Test OOD2: 50.72% Test OOD3: 57.36% 
Epoch: 19, Loss: 4.5143, Cls: 1.5034, Ind: 0.0002, Med: 0.7521, Spu: 0.0001, FD: 1.5056, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.90%, Test In: 57.35% Test OOD1: 61.06% Test OOD2: 50.72% Test OOD3: 57.36% 
Epoch: 20, Loss: 4.5145, Cls: 1.5042, Ind: 0.0003, Med: 0.7526, Spu: 0.0001, FD: 1.5049, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 57.88%, Test In: 57.30% Test OOD1: 61.05% Test OOD2: 50.72% Test OOD3: 57.35% 
Epoch: 21, Loss: 4.5148, Cls: 1.5044, Ind: 0.0003, Med: 0.7524, Spu: 0.0000, FD: 1.5052, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 57.85%, Test In: 57.28% Test OOD1: 61.04% Test OOD2: 50.73% Test OOD3: 57.35% 
Epoch: 22, Loss: 4.5133, Cls: 1.5036, Ind: 0.0002, Med: 0.7516, Spu: 0.0001, FD: 1.5053, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 57.87%, Test In: 57.28% Test OOD1: 61.05% Test OOD2: 50.74% Test OOD3: 57.35% 
Epoch: 23, Loss: 4.5111, Cls: 1.5027, Ind: 0.0001, Med: 0.7510, Spu: 0.0002, FD: 1.5048, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.19%, Valid: 57.89%, Test In: 57.28% Test OOD1: 61.07% Test OOD2: 50.76% Test OOD3: 57.35% 
Epoch: 24, Loss: 4.5098, Cls: 1.5024, Ind: 0.0000, Med: 0.7512, Spu: 0.0002, FD: 1.5040, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 57.92%, Test In: 57.29% Test OOD1: 61.08% Test OOD2: 50.77% Test OOD3: 57.36% 
Epoch: 25, Loss: 4.5097, Cls: 1.5028, Ind: 0.0000, Med: 0.7517, Spu: 0.0000, FD: 1.5034, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.94%, Test In: 57.30% Test OOD1: 61.10% Test OOD2: 50.78% Test OOD3: 57.37% 
Epoch: 26, Loss: 4.5100, Cls: 1.5031, Ind: 0.0000, Med: 0.7520, Spu: 0.0000, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 57.97%, Test In: 57.31% Test OOD1: 61.11% Test OOD2: 50.79% Test OOD3: 57.37% 
Epoch: 27, Loss: 4.5098, Cls: 1.5030, Ind: 0.0000, Med: 0.7518, Spu: 0.0001, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.99%, Test In: 57.32% Test OOD1: 61.12% Test OOD2: 50.81% Test OOD3: 57.37% 
Epoch: 28, Loss: 4.5085, Cls: 1.5024, Ind: 0.0001, Med: 0.7512, Spu: 0.0001, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.01%, Test In: 57.34% Test OOD1: 61.13% Test OOD2: 50.82% Test OOD3: 57.38% 
Epoch: 29, Loss: 4.5069, Cls: 1.5017, Ind: 0.0001, Med: 0.7506, Spu: 0.0001, FD: 1.5030, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.03%, Test In: 57.35% Test OOD1: 61.14% Test OOD2: 50.83% Test OOD3: 57.38% 
Epoch: 30, Loss: 4.5059, Cls: 1.5013, Ind: 0.0001, Med: 0.7504, Spu: 0.0000, FD: 1.5027, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.06%, Test In: 57.36% Test OOD1: 61.16% Test OOD2: 50.84% Test OOD3: 57.38% 
Epoch: 31, Loss: 4.5055, Cls: 1.5013, Ind: 0.0001, Med: 0.7505, Spu: 0.0000, FD: 1.5024, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.09%, Test In: 57.38% Test OOD1: 61.16% Test OOD2: 50.86% Test OOD3: 57.38% 
Epoch: 32, Loss: 4.5052, Cls: 1.5013, Ind: 0.0001, Med: 0.7506, Spu: 0.0001, FD: 1.5021, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.11%, Test In: 57.39% Test OOD1: 61.17% Test OOD2: 50.87% Test OOD3: 57.38% 
Epoch: 33, Loss: 4.5043, Cls: 1.5010, Ind: 0.0000, Med: 0.7505, Spu: 0.0001, FD: 1.5018, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.14%, Test In: 57.40% Test OOD1: 61.17% Test OOD2: 50.88% Test OOD3: 57.37% 
Epoch: 34, Loss: 4.5027, Cls: 1.5004, Ind: 0.0000, Med: 0.7501, Spu: 0.0000, FD: 1.5015, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.17%, Test In: 57.41% Test OOD1: 61.17% Test OOD2: 50.90% Test OOD3: 57.37% 
Epoch: 35, Loss: 4.5010, Cls: 1.4997, Ind: 0.0000, Med: 0.7496, Spu: 0.0000, FD: 1.5011, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.20%, Test In: 57.43% Test OOD1: 61.18% Test OOD2: 50.92% Test OOD3: 57.36% 
Epoch: 36, Loss: 4.4995, Cls: 1.4991, Ind: 0.0000, Med: 0.7492, Spu: 0.0000, FD: 1.5007, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.25%, Test In: 57.46% Test OOD1: 61.18% Test OOD2: 50.93% Test OOD3: 57.36% 
Epoch: 37, Loss: 4.4980, Cls: 1.4986, Ind: 0.0000, Med: 0.7490, Spu: 0.0000, FD: 1.5002, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.30%, Test In: 57.49% Test OOD1: 61.20% Test OOD2: 50.95% Test OOD3: 57.37% 
Epoch: 38, Loss: 4.4963, Cls: 1.4980, Ind: 0.0000, Med: 0.7488, Spu: 0.0000, FD: 1.4996, FDAug: 0.7498, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.35%, Test In: 57.53% Test OOD1: 61.22% Test OOD2: 50.97% Test OOD3: 57.39% 
Epoch: 39, Loss: 4.4940, Cls: 1.4972, Ind: 0.0000, Med: 0.7484, Spu: 0.0000, FD: 1.4989, FDAug: 0.7495, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.58%, Valid: 58.40%, Test In: 57.58% Test OOD1: 61.25% Test OOD2: 50.99% Test OOD3: 57.42% 
Epoch: 40, Loss: 4.4914, Cls: 1.4963, Ind: 0.0000, Med: 0.7479, Spu: 0.0000, FD: 1.4981, FDAug: 0.7491, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.65%, Valid: 58.46%, Test In: 57.63% Test OOD1: 61.28% Test OOD2: 51.01% Test OOD3: 57.44% 
Epoch: 41, Loss: 4.4886, Cls: 1.4952, Ind: 0.0000, Med: 0.7473, Spu: 0.0000, FD: 1.4973, FDAug: 0.7487, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.71%, Valid: 58.52%, Test In: 57.69% Test OOD1: 61.31% Test OOD2: 51.03% Test OOD3: 57.46% 
Epoch: 42, Loss: 4.4854, Cls: 1.4940, Ind: 0.0000, Med: 0.7466, Spu: 0.0000, FD: 1.4964, FDAug: 0.7482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.78%, Valid: 58.58%, Test In: 57.75% Test OOD1: 61.33% Test OOD2: 51.04% Test OOD3: 57.48% 
Epoch: 43, Loss: 4.4814, Cls: 1.4926, Ind: 0.0000, Med: 0.7459, Spu: 0.0000, FD: 1.4952, FDAug: 0.7476, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 58.64%, Test In: 57.80% Test OOD1: 61.35% Test OOD2: 51.06% Test OOD3: 57.50% 
Epoch: 44, Loss: 4.4768, Cls: 1.4910, Ind: 0.0000, Med: 0.7450, Spu: 0.0000, FD: 1.4938, FDAug: 0.7469, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.93%, Valid: 58.70%, Test In: 57.88% Test OOD1: 61.38% Test OOD2: 51.08% Test OOD3: 57.54% 
Epoch: 45, Loss: 4.4717, Cls: 1.4893, Ind: 0.0000, Med: 0.7442, Spu: 0.0000, FD: 1.4921, FDAug: 0.7461, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.04%, Valid: 58.77%, Test In: 57.98% Test OOD1: 61.43% Test OOD2: 51.10% Test OOD3: 57.59% 
Epoch: 46, Loss: 4.4662, Cls: 1.4875, Ind: 0.0000, Med: 0.7433, Spu: 0.0000, FD: 1.4902, FDAug: 0.7452, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.21%, Valid: 58.89%, Test In: 58.12% Test OOD1: 61.51% Test OOD2: 51.12% Test OOD3: 57.67% 
Epoch: 47, Loss: 4.4599, Cls: 1.4853, Ind: 0.0000, Med: 0.7422, Spu: 0.0000, FD: 1.4882, FDAug: 0.7441, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.42%, Valid: 59.03%, Test In: 58.30% Test OOD1: 61.60% Test OOD2: 51.16% Test OOD3: 57.77% 
Epoch: 48, Loss: 4.4540, Cls: 1.4833, Ind: 0.0001, Med: 0.7413, Spu: 0.0000, FD: 1.4862, FDAug: 0.7431, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.65%, Valid: 59.16%, Test In: 58.50% Test OOD1: 61.71% Test OOD2: 51.19% Test OOD3: 57.89% 
Epoch: 49, Loss: 4.4476, Cls: 1.4814, Ind: 0.0001, Med: 0.7405, Spu: 0.0000, FD: 1.4837, FDAug: 0.7419, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.89%, Valid: 59.33%, Test In: 58.72% Test OOD1: 61.83% Test OOD2: 51.22% Test OOD3: 58.01% 
Epoch: 50, Loss: 4.4414, Cls: 1.4797, Ind: 0.0001, Med: 0.7398, Spu: 0.0000, FD: 1.4812, FDAug: 0.7406, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.23%, Valid: 59.56%, Test In: 59.03% Test OOD1: 62.00% Test OOD2: 51.26% Test OOD3: 58.20% 
Epoch: 51, Loss: 4.4349, Cls: 1.4778, Ind: 0.0001, Med: 0.7390, Spu: 0.0000, FD: 1.4786, FDAug: 0.7393, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.73%, Valid: 59.88%, Test In: 59.49% Test OOD1: 62.23% Test OOD2: 51.32% Test OOD3: 58.49% 
Epoch: 52, Loss: 4.4274, Cls: 1.4755, Ind: 0.0001, Med: 0.7380, Spu: 0.0000, FD: 1.4758, FDAug: 0.7379, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.23%, Valid: 60.23%, Test In: 59.95% Test OOD1: 62.48% Test OOD2: 51.38% Test OOD3: 58.79% 
Epoch: 53, Loss: 4.4175, Cls: 1.4723, Ind: 0.0001, Med: 0.7364, Spu: 0.0000, FD: 1.4725, FDAug: 0.7362, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.86%, Valid: 60.66%, Test In: 60.53% Test OOD1: 62.78% Test OOD2: 51.46% Test OOD3: 59.14% 
Epoch: 54, Loss: 4.4057, Cls: 1.4684, Ind: 0.0001, Med: 0.7344, Spu: 0.0000, FD: 1.4686, FDAug: 0.7343, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.65%, Valid: 61.19%, Test In: 61.27% Test OOD1: 63.11% Test OOD2: 51.55% Test OOD3: 59.57% 
Epoch: 55, Loss: 4.3915, Cls: 1.4635, Ind: 0.0001, Med: 0.7319, Spu: 0.0000, FD: 1.4639, FDAug: 0.7320, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.45%, Valid: 61.73%, Test In: 62.02% Test OOD1: 63.47% Test OOD2: 51.65% Test OOD3: 59.99% 
Epoch: 56, Loss: 4.3743, Cls: 1.4577, Ind: 0.0001, Med: 0.7290, Spu: 0.0000, FD: 1.4583, FDAug: 0.7292, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.43%, Valid: 62.39%, Test In: 62.95% Test OOD1: 63.86% Test OOD2: 51.76% Test OOD3: 60.46% 
Epoch: 57, Loss: 4.3540, Cls: 1.4509, Ind: 0.0001, Med: 0.7254, Spu: 0.0000, FD: 1.4517, FDAug: 0.7260, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.53%, Valid: 63.12%, Test In: 64.01% Test OOD1: 64.29% Test OOD2: 51.89% Test OOD3: 60.98% 
Epoch: 58, Loss: 4.3306, Cls: 1.4429, Ind: 0.0001, Med: 0.7214, Spu: 0.0000, FD: 1.4440, FDAug: 0.7222, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.70%, Valid: 63.89%, Test In: 65.14% Test OOD1: 64.74% Test OOD2: 52.01% Test OOD3: 61.50% 
Epoch: 59, Loss: 4.3046, Cls: 1.4346, Ind: 0.0001, Med: 0.7174, Spu: 0.0000, FD: 1.4349, FDAug: 0.7176, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.86%, Valid: 64.71%, Test In: 66.28% Test OOD1: 65.08% Test OOD2: 52.15% Test OOD3: 61.96% 
Epoch: 60, Loss: 4.2854, Cls: 1.4272, Ind: 0.0001, Med: 0.7134, Spu: 0.0000, FD: 1.4297, FDAug: 0.7150, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.73%, Valid: 65.33%, Test In: 67.13% Test OOD1: 65.53% Test OOD2: 52.23% Test OOD3: 62.30% 
Epoch: 61, Loss: 4.2730, Cls: 1.4250, Ind: 0.0001, Med: 0.7131, Spu: 0.0000, FD: 1.4232, FDAug: 0.7115, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.45%, Valid: 65.82%, Test In: 67.83% Test OOD1: 65.61% Test OOD2: 52.36% Test OOD3: 62.51% 
Epoch: 62, Loss: 4.2258, Cls: 1.4080, Ind: 0.0001, Med: 0.7041, Spu: 0.0000, FD: 1.4089, FDAug: 0.7046, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.13%, Valid: 66.33%, Test In: 68.54% Test OOD1: 65.76% Test OOD2: 52.49% Test OOD3: 62.71% 
Epoch: 63, Loss: 4.2111, Cls: 1.4032, Ind: 0.0001, Med: 0.7019, Spu: 0.0000, FD: 1.4038, FDAug: 0.7021, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.73%, Valid: 66.77%, Test In: 69.12% Test OOD1: 66.04% Test OOD2: 52.55% Test OOD3: 62.90% 
Epoch: 64, Loss: 4.2110, Cls: 1.4047, Ind: 0.0001, Med: 0.7032, Spu: 0.0000, FD: 1.4020, FDAug: 0.7008, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.19%, Valid: 67.12%, Test In: 69.60% Test OOD1: 65.94% Test OOD2: 52.69% Test OOD3: 63.00% 
Epoch: 65, Loss: 4.1544, Cls: 1.3845, Ind: 0.0001, Med: 0.6927, Spu: 0.0000, FD: 1.3846, FDAug: 0.6925, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.62%, Valid: 67.44%, Test In: 70.05% Test OOD1: 65.92% Test OOD2: 52.80% Test OOD3: 63.10% 
Epoch: 66, Loss: 4.1357, Cls: 1.3780, Ind: 0.0001, Med: 0.6893, Spu: 0.0000, FD: 1.3787, FDAug: 0.6896, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.96%, Valid: 67.67%, Test In: 70.37% Test OOD1: 66.02% Test OOD2: 52.85% Test OOD3: 63.16% 
