Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4788, Cls: 1.7400, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.01%, Valid: 43.07%, Test In: 44.14% Test OOD1: 39.55% Test OOD2: 48.99% Test OOD3: 42.98% 
Epoch: 11, Loss: 4.0678, Cls: 1.3547, Ind: 0.0001, Med: 0.6763, Spu: 0.0002, FD: 1.3578, FDAug: 0.6789, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.14%, Valid: 58.30%, Test In: 57.23% Test OOD1: 61.08% Test OOD2: 50.84% Test OOD3: 57.09% 
Epoch: 12, Loss: 4.0560, Cls: 1.3512, Ind: 0.0000, Med: 0.6758, Spu: 0.0000, FD: 1.3526, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 58.33%, Test In: 57.21% Test OOD1: 61.12% Test OOD2: 50.88% Test OOD3: 57.10% 
Epoch: 13, Loss: 4.0505, Cls: 1.3487, Ind: 0.0000, Med: 0.6755, Spu: 0.0001, FD: 1.3507, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.11%, Valid: 58.32%, Test In: 57.17% Test OOD1: 61.11% Test OOD2: 50.90% Test OOD3: 57.07% 
Epoch: 14, Loss: 4.0513, Cls: 1.3481, Ind: 0.0000, Med: 0.6755, Spu: 0.0002, FD: 1.3515, FDAug: 0.6759, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.06%, Valid: 58.28%, Test In: 57.12% Test OOD1: 61.07% Test OOD2: 50.91% Test OOD3: 57.05% 
Epoch: 15, Loss: 4.0538, Cls: 1.3487, Ind: 0.0000, Med: 0.6757, Spu: 0.0001, FD: 1.3528, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 58.24%, Test In: 57.09% Test OOD1: 61.04% Test OOD2: 50.92% Test OOD3: 57.05% 
Epoch: 16, Loss: 4.0547, Cls: 1.3493, Ind: 0.0001, Med: 0.6756, Spu: 0.0000, FD: 1.3530, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 58.22%, Test In: 57.09% Test OOD1: 61.03% Test OOD2: 50.92% Test OOD3: 57.06% 
Epoch: 17, Loss: 4.0533, Cls: 1.3495, Ind: 0.0001, Med: 0.6752, Spu: 0.0001, FD: 1.3522, FDAug: 0.6762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 58.21%, Test In: 57.10% Test OOD1: 61.02% Test OOD2: 50.92% Test OOD3: 57.07% 
Epoch: 18, Loss: 4.0503, Cls: 1.3492, Ind: 0.0001, Med: 0.6747, Spu: 0.0001, FD: 1.3508, FDAug: 0.6754, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.03%, Valid: 58.22%, Test In: 57.10% Test OOD1: 61.03% Test OOD2: 50.92% Test OOD3: 57.07% 
Epoch: 19, Loss: 4.0468, Cls: 1.3484, Ind: 0.0001, Med: 0.6742, Spu: 0.0001, FD: 1.3494, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.06%, Valid: 58.24%, Test In: 57.12% Test OOD1: 61.05% Test OOD2: 50.93% Test OOD3: 57.07% 
Epoch: 20, Loss: 4.0442, Cls: 1.3477, Ind: 0.0000, Med: 0.6738, Spu: 0.0000, FD: 1.3484, FDAug: 0.6742, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.09%, Valid: 58.25%, Test In: 57.14% Test OOD1: 61.07% Test OOD2: 50.94% Test OOD3: 57.09% 
Epoch: 21, Loss: 4.0431, Cls: 1.3472, Ind: 0.0000, Med: 0.6738, Spu: 0.0001, FD: 1.3480, FDAug: 0.6739, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 58.25%, Test In: 57.16% Test OOD1: 61.08% Test OOD2: 50.94% Test OOD3: 57.13% 
Epoch: 22, Loss: 4.0428, Cls: 1.3470, Ind: 0.0000, Med: 0.6741, Spu: 0.0001, FD: 1.3478, FDAug: 0.6738, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.15%, Valid: 58.27%, Test In: 57.19% Test OOD1: 61.10% Test OOD2: 50.95% Test OOD3: 57.16% 
Epoch: 23, Loss: 4.0427, Cls: 1.3469, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 1.3475, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 58.28%, Test In: 57.21% Test OOD1: 61.13% Test OOD2: 50.95% Test OOD3: 57.21% 
Epoch: 24, Loss: 4.0422, Cls: 1.3469, Ind: 0.0001, Med: 0.6745, Spu: 0.0000, FD: 1.3472, FDAug: 0.6736, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.14%, Valid: 58.25%, Test In: 57.19% Test OOD1: 61.12% Test OOD2: 50.94% Test OOD3: 57.21% 
Epoch: 25, Loss: 4.0417, Cls: 1.3469, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 1.3469, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.18%, Valid: 58.27%, Test In: 57.23% Test OOD1: 61.14% Test OOD2: 50.96% Test OOD3: 57.24% 
Epoch: 26, Loss: 4.0404, Cls: 1.3466, Ind: 0.0001, Med: 0.6740, Spu: 0.0001, FD: 1.3465, FDAug: 0.6732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.38%, Test In: 57.36% Test OOD1: 61.22% Test OOD2: 50.98% Test OOD3: 57.33% 
Epoch: 27, Loss: 4.0385, Cls: 1.3460, Ind: 0.0000, Med: 0.6736, Spu: 0.0000, FD: 1.3458, FDAug: 0.6729, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.49%, Test In: 57.49% Test OOD1: 61.29% Test OOD2: 51.01% Test OOD3: 57.42% 
Epoch: 28, Loss: 4.0364, Cls: 1.3454, Ind: 0.0000, Med: 0.6732, Spu: 0.0000, FD: 1.3451, FDAug: 0.6726, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 58.56%, Test In: 57.59% Test OOD1: 61.34% Test OOD2: 51.03% Test OOD3: 57.48% 
Epoch: 29, Loss: 4.0344, Cls: 1.3448, Ind: 0.0000, Med: 0.6730, Spu: 0.0000, FD: 1.3444, FDAug: 0.6722, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.72%, Valid: 58.64%, Test In: 57.71% Test OOD1: 61.39% Test OOD2: 51.04% Test OOD3: 57.55% 
Epoch: 30, Loss: 4.0326, Cls: 1.3442, Ind: 0.0001, Med: 0.6728, Spu: 0.0000, FD: 1.3436, FDAug: 0.6718, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.86%, Valid: 58.71%, Test In: 57.83% Test OOD1: 61.45% Test OOD2: 51.06% Test OOD3: 57.63% 
Epoch: 31, Loss: 4.0308, Cls: 1.3437, Ind: 0.0001, Med: 0.6727, Spu: 0.0000, FD: 1.3428, FDAug: 0.6714, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.01%, Valid: 58.80%, Test In: 57.97% Test OOD1: 61.52% Test OOD2: 51.08% Test OOD3: 57.72% 
Epoch: 32, Loss: 4.0287, Cls: 1.3431, Ind: 0.0001, Med: 0.6725, Spu: 0.0000, FD: 1.3420, FDAug: 0.6710, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.19%, Valid: 58.90%, Test In: 58.12% Test OOD1: 61.60% Test OOD2: 51.10% Test OOD3: 57.82% 
Epoch: 33, Loss: 4.0261, Cls: 1.3422, Ind: 0.0001, Med: 0.6721, Spu: 0.0000, FD: 1.3411, FDAug: 0.6706, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.38%, Valid: 59.02%, Test In: 58.29% Test OOD1: 61.68% Test OOD2: 51.13% Test OOD3: 57.94% 
Epoch: 34, Loss: 4.0228, Cls: 1.3411, Ind: 0.0001, Med: 0.6714, Spu: 0.0000, FD: 1.3401, FDAug: 0.6701, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.61%, Valid: 59.16%, Test In: 58.50% Test OOD1: 61.78% Test OOD2: 51.16% Test OOD3: 58.07% 
Epoch: 35, Loss: 4.0187, Cls: 1.3396, Ind: 0.0000, Med: 0.6706, Spu: 0.0000, FD: 1.3389, FDAug: 0.6695, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.87%, Valid: 59.33%, Test In: 58.74% Test OOD1: 61.89% Test OOD2: 51.19% Test OOD3: 58.22% 
Epoch: 36, Loss: 4.0140, Cls: 1.3381, Ind: 0.0000, Med: 0.6697, Spu: 0.0000, FD: 1.3375, FDAug: 0.6688, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.16%, Valid: 59.52%, Test In: 59.00% Test OOD1: 62.02% Test OOD2: 51.23% Test OOD3: 58.37% 
Epoch: 37, Loss: 4.0088, Cls: 1.3364, Ind: 0.0000, Med: 0.6688, Spu: 0.0000, FD: 1.3357, FDAug: 0.6679, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.46%, Valid: 59.73%, Test In: 59.28% Test OOD1: 62.15% Test OOD2: 51.27% Test OOD3: 58.54% 
Epoch: 38, Loss: 4.0026, Cls: 1.3344, Ind: 0.0000, Med: 0.6679, Spu: 0.0000, FD: 1.3335, FDAug: 0.6668, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.77%, Valid: 59.95%, Test In: 59.57% Test OOD1: 62.29% Test OOD2: 51.32% Test OOD3: 58.70% 
Epoch: 39, Loss: 3.9951, Cls: 1.3320, Ind: 0.0001, Med: 0.6666, Spu: 0.0000, FD: 1.3309, FDAug: 0.6655, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.11%, Valid: 60.19%, Test In: 59.89% Test OOD1: 62.43% Test OOD2: 51.37% Test OOD3: 58.87% 
Epoch: 40, Loss: 3.9864, Cls: 1.3290, Ind: 0.0001, Med: 0.6651, Spu: 0.0000, FD: 1.3282, FDAug: 0.6641, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.53%, Valid: 60.49%, Test In: 60.28% Test OOD1: 62.60% Test OOD2: 51.43% Test OOD3: 59.09% 
Epoch: 41, Loss: 3.9760, Cls: 1.3255, Ind: 0.0001, Med: 0.6632, Spu: 0.0000, FD: 1.3248, FDAug: 0.6624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.05%, Valid: 60.85%, Test In: 60.77% Test OOD1: 62.80% Test OOD2: 51.51% Test OOD3: 59.36% 
Epoch: 42, Loss: 3.9638, Cls: 1.3213, Ind: 0.0001, Med: 0.6610, Spu: 0.0000, FD: 1.3209, FDAug: 0.6605, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.58%, Valid: 61.23%, Test In: 61.26% Test OOD1: 63.01% Test OOD2: 51.58% Test OOD3: 59.63% 
Epoch: 43, Loss: 3.9496, Cls: 1.3164, Ind: 0.0001, Med: 0.6584, Spu: 0.0000, FD: 1.3165, FDAug: 0.6583, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.16%, Valid: 61.61%, Test In: 61.79% Test OOD1: 63.25% Test OOD2: 51.67% Test OOD3: 59.91% 
Epoch: 44, Loss: 3.9333, Cls: 1.3108, Ind: 0.0001, Med: 0.6555, Spu: 0.0000, FD: 1.3113, FDAug: 0.6557, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.93%, Valid: 62.13%, Test In: 62.52% Test OOD1: 63.54% Test OOD2: 51.78% Test OOD3: 60.28% 
Epoch: 45, Loss: 3.9148, Cls: 1.3045, Ind: 0.0001, Med: 0.6522, Spu: 0.0000, FD: 1.3053, FDAug: 0.6527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.62%, Valid: 62.60%, Test In: 63.17% Test OOD1: 63.81% Test OOD2: 51.87% Test OOD3: 60.61% 
Epoch: 46, Loss: 3.8943, Cls: 1.2976, Ind: 0.0001, Med: 0.6490, Spu: 0.0000, FD: 1.2983, FDAug: 0.6492, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.66%, Valid: 63.32%, Test In: 64.17% Test OOD1: 64.20% Test OOD2: 52.03% Test OOD3: 61.09% 
Epoch: 47, Loss: 3.8732, Cls: 1.2904, Ind: 0.0002, Med: 0.6455, Spu: 0.0000, FD: 1.2913, FDAug: 0.6457, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.17%, Valid: 63.70%, Test In: 64.67% Test OOD1: 64.43% Test OOD2: 52.08% Test OOD3: 61.32% 
Epoch: 48, Loss: 3.8570, Cls: 1.2855, Ind: 0.0002, Med: 0.6440, Spu: 0.0000, FD: 1.2849, FDAug: 0.6424, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.46%, Valid: 64.63%, Test In: 65.93% Test OOD1: 64.90% Test OOD2: 52.26% Test OOD3: 61.82% 
Epoch: 49, Loss: 3.8326, Cls: 1.2771, Ind: 0.0003, Med: 0.6396, Spu: 0.0000, FD: 1.2770, FDAug: 0.6386, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.17%, Valid: 65.19%, Test In: 66.62% Test OOD1: 65.19% Test OOD2: 52.33% Test OOD3: 62.10% 
Epoch: 50, Loss: 3.8005, Cls: 1.2666, Ind: 0.0003, Med: 0.6348, Spu: 0.0000, FD: 1.2658, FDAug: 0.6329, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.15%, Valid: 65.93%, Test In: 67.57% Test OOD1: 65.55% Test OOD2: 52.43% Test OOD3: 62.42% 
Epoch: 51, Loss: 3.7711, Cls: 1.2569, Ind: 0.0003, Med: 0.6300, Spu: 0.0001, FD: 1.2559, FDAug: 0.6280, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.39%, Valid: 66.84%, Test In: 68.85% Test OOD1: 65.93% Test OOD2: 52.64% Test OOD3: 62.76% 
Epoch: 52, Loss: 3.7528, Cls: 1.2501, Ind: 0.0003, Med: 0.6255, Spu: 0.0000, FD: 1.2511, FDAug: 0.6257, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.68%, Valid: 67.12%, Test In: 69.14% Test OOD1: 66.06% Test OOD2: 52.62% Test OOD3: 62.88% 
Epoch: 53, Loss: 3.7438, Cls: 1.2485, Ind: 0.0002, Med: 0.6263, Spu: 0.0000, FD: 1.2459, FDAug: 0.6229, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.57%, Valid: 67.75%, Test In: 70.10% Test OOD1: 66.13% Test OOD2: 52.85% Test OOD3: 63.05% 
Epoch: 54, Loss: 3.6939, Cls: 1.2304, Ind: 0.0002, Med: 0.6151, Spu: 0.0000, FD: 1.2319, FDAug: 0.6162, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.95%, Valid: 68.02%, Test In: 70.52% Test OOD1: 66.12% Test OOD2: 52.95% Test OOD3: 63.11% 
Epoch: 55, Loss: 3.6688, Cls: 1.2222, Ind: 0.0002, Med: 0.6109, Spu: 0.0001, FD: 1.2236, FDAug: 0.6119, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.05%, Valid: 68.14%, Test In: 70.57% Test OOD1: 66.20% Test OOD2: 52.90% Test OOD3: 63.16% 
Epoch: 56, Loss: 3.6886, Cls: 1.2298, Ind: 0.0002, Med: 0.6161, Spu: 0.0001, FD: 1.2283, FDAug: 0.6140, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.52%, Valid: 68.44%, Test In: 71.19% Test OOD1: 65.72% Test OOD2: 53.13% Test OOD3: 63.13% 
Epoch: 57, Loss: 3.6599, Cls: 1.2192, Ind: 0.0002, Med: 0.6091, Spu: 0.0000, FD: 1.2208, FDAug: 0.6105, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.65%, Valid: 68.56%, Test In: 71.34% Test OOD1: 65.68% Test OOD2: 53.15% Test OOD3: 63.13% 
Epoch: 58, Loss: 3.6237, Cls: 1.2074, Ind: 0.0002, Med: 0.6035, Spu: 0.0000, FD: 1.2084, FDAug: 0.6043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.74%, Valid: 68.69%, Test In: 71.40% Test OOD1: 65.87% Test OOD2: 53.12% Test OOD3: 63.17% 
Epoch: 59, Loss: 3.6621, Cls: 1.2208, Ind: 0.0002, Med: 0.6110, Spu: 0.0001, FD: 1.2201, FDAug: 0.6099, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.89%, Valid: 68.73%, Test In: 71.71% Test OOD1: 64.90% Test OOD2: 53.22% Test OOD3: 62.98% 
Epoch: 60, Loss: 3.6532, Cls: 1.2173, Ind: 0.0001, Med: 0.6085, Spu: 0.0001, FD: 1.2181, FDAug: 0.6091, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.02%, Valid: 68.87%, Test In: 71.86% Test OOD1: 65.03% Test OOD2: 53.22% Test OOD3: 63.01% 
Epoch: 61, Loss: 3.6107, Cls: 1.2032, Ind: 0.0001, Med: 0.6014, Spu: 0.0000, FD: 1.2040, FDAug: 0.6020, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.14%, Valid: 69.07%, Test In: 71.88% Test OOD1: 65.63% Test OOD2: 53.19% Test OOD3: 63.15% 
Epoch: 62, Loss: 3.6671, Cls: 1.2222, Ind: 0.0001, Med: 0.6110, Spu: 0.0000, FD: 1.2227, FDAug: 0.6111, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.11%, Valid: 68.97%, Test In: 72.07% Test OOD1: 64.44% Test OOD2: 53.24% Test OOD3: 62.82% 
Epoch: 63, Loss: 3.6226, Cls: 1.2074, Ind: 0.0001, Med: 0.6039, Spu: 0.0001, FD: 1.2074, FDAug: 0.6038, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.16%, Valid: 69.05%, Test In: 72.16% Test OOD1: 64.31% Test OOD2: 53.25% Test OOD3: 62.77% 
Epoch: 64, Loss: 3.6239, Cls: 1.2080, Ind: 0.0001, Med: 0.6044, Spu: 0.0001, FD: 1.2075, FDAug: 0.6039, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.41%, Valid: 69.38%, Test In: 72.25% Test OOD1: 65.39% Test OOD2: 53.24% Test OOD3: 63.13% 
Epoch: 65, Loss: 3.6234, Cls: 1.2072, Ind: 0.0001, Med: 0.6029, Spu: 0.0000, FD: 1.2089, FDAug: 0.6043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.48%, Valid: 69.47%, Test In: 72.37% Test OOD1: 65.16% Test OOD2: 53.28% Test OOD3: 63.06% 
Epoch: 66, Loss: 3.5914, Cls: 1.1966, Ind: 0.0001, Med: 0.5979, Spu: 0.0000, FD: 1.1978, FDAug: 0.5989, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.45%, Valid: 69.42%, Test In: 72.45% Test OOD1: 64.46% Test OOD2: 53.29% Test OOD3: 62.83% 
