Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 5.8566, Cls: 2.2532, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 1.2971, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.88%, Valid: 43.03%, Test In: 44.05% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.89% 
Epoch: 11, Loss: 3.7798, Cls: 1.5080, Ind: 0.0004, Med: 0.7521, Spu: 0.0007, FD: 0.7592, FDAug: 0.7595, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.81%, Test In: 57.40% Test OOD1: 60.89% Test OOD2: 50.57% Test OOD3: 57.27% 
Epoch: 12, Loss: 3.7685, Cls: 1.5049, Ind: 0.0007, Med: 0.7522, Spu: 0.0003, FD: 0.7551, FDAug: 0.7553, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.86%, Test In: 57.39% Test OOD1: 60.95% Test OOD2: 50.65% Test OOD3: 57.30% 
Epoch: 13, Loss: 3.7647, Cls: 1.5045, Ind: 0.0008, Med: 0.7528, Spu: 0.0000, FD: 0.7532, FDAug: 0.7533, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.89%, Test In: 57.33% Test OOD1: 61.01% Test OOD2: 50.69% Test OOD3: 57.29% 
Epoch: 14, Loss: 3.7667, Cls: 1.5058, Ind: 0.0007, Med: 0.7532, Spu: 0.0002, FD: 0.7533, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.89%, Test In: 57.32% Test OOD1: 61.03% Test OOD2: 50.72% Test OOD3: 57.32% 
Epoch: 15, Loss: 3.7688, Cls: 1.5066, Ind: 0.0005, Med: 0.7528, Spu: 0.0003, FD: 0.7542, FDAug: 0.7543, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.91%, Test In: 57.33% Test OOD1: 61.05% Test OOD2: 50.74% Test OOD3: 57.35% 
Epoch: 16, Loss: 3.7677, Cls: 1.5061, Ind: 0.0002, Med: 0.7520, Spu: 0.0001, FD: 0.7546, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.92%, Test In: 57.34% Test OOD1: 61.06% Test OOD2: 50.75% Test OOD3: 57.36% 
Epoch: 17, Loss: 3.7647, Cls: 1.5046, Ind: 0.0000, Med: 0.7514, Spu: 0.0000, FD: 0.7543, FDAug: 0.7544, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.93%, Test In: 57.34% Test OOD1: 61.07% Test OOD2: 50.76% Test OOD3: 57.37% 
Epoch: 18, Loss: 3.7624, Cls: 1.5034, Ind: 0.0001, Med: 0.7517, Spu: 0.0002, FD: 0.7535, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.94%, Test In: 57.36% Test OOD1: 61.08% Test OOD2: 50.77% Test OOD3: 57.38% 
Epoch: 19, Loss: 3.7622, Cls: 1.5033, Ind: 0.0003, Med: 0.7529, Spu: 0.0003, FD: 0.7527, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.96%, Test In: 57.38% Test OOD1: 61.10% Test OOD2: 50.78% Test OOD3: 57.39% 
Epoch: 20, Loss: 3.7632, Cls: 1.5041, Ind: 0.0005, Med: 0.7540, Spu: 0.0001, FD: 0.7523, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.97%, Test In: 57.39% Test OOD1: 61.12% Test OOD2: 50.78% Test OOD3: 57.41% 
Epoch: 21, Loss: 3.7632, Cls: 1.5045, Ind: 0.0005, Med: 0.7538, Spu: 0.0000, FD: 0.7522, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 57.97%, Test In: 57.40% Test OOD1: 61.12% Test OOD2: 50.78% Test OOD3: 57.43% 
Epoch: 22, Loss: 3.7615, Cls: 1.5040, Ind: 0.0004, Med: 0.7526, Spu: 0.0002, FD: 0.7522, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 57.99%, Test In: 57.41% Test OOD1: 61.13% Test OOD2: 50.78% Test OOD3: 57.45% 
Epoch: 23, Loss: 3.7589, Cls: 1.5031, Ind: 0.0002, Med: 0.7514, Spu: 0.0003, FD: 0.7520, FDAug: 0.7519, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.01%, Test In: 57.44% Test OOD1: 61.14% Test OOD2: 50.79% Test OOD3: 57.46% 
Epoch: 24, Loss: 3.7572, Cls: 1.5025, Ind: 0.0001, Med: 0.7509, Spu: 0.0002, FD: 0.7517, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.03%, Test In: 57.47% Test OOD1: 61.16% Test OOD2: 50.80% Test OOD3: 57.48% 
Epoch: 25, Loss: 3.7571, Cls: 1.5025, Ind: 0.0000, Med: 0.7514, Spu: 0.0000, FD: 0.7516, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.05%, Test In: 57.48% Test OOD1: 61.17% Test OOD2: 50.81% Test OOD3: 57.47% 
Epoch: 26, Loss: 3.7580, Cls: 1.5028, Ind: 0.0000, Med: 0.7521, Spu: 0.0001, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.06%, Test In: 57.48% Test OOD1: 61.17% Test OOD2: 50.82% Test OOD3: 57.47% 
Epoch: 27, Loss: 3.7585, Cls: 1.5029, Ind: 0.0001, Med: 0.7524, Spu: 0.0002, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.46%, Valid: 58.10%, Test In: 57.52% Test OOD1: 61.19% Test OOD2: 50.83% Test OOD3: 57.49% 
Epoch: 28, Loss: 3.7577, Cls: 1.5025, Ind: 0.0001, Med: 0.7520, Spu: 0.0002, FD: 0.7514, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.15%, Test In: 57.57% Test OOD1: 61.22% Test OOD2: 50.84% Test OOD3: 57.53% 
Epoch: 29, Loss: 3.7560, Cls: 1.5019, Ind: 0.0002, Med: 0.7512, Spu: 0.0000, FD: 0.7514, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.19%, Test In: 57.61% Test OOD1: 61.25% Test OOD2: 50.85% Test OOD3: 57.56% 
Epoch: 30, Loss: 3.7545, Cls: 1.5013, Ind: 0.0002, Med: 0.7504, Spu: 0.0000, FD: 0.7513, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 58.23%, Test In: 57.64% Test OOD1: 61.27% Test OOD2: 50.86% Test OOD3: 57.58% 
Epoch: 31, Loss: 3.7536, Cls: 1.5011, Ind: 0.0002, Med: 0.7500, Spu: 0.0001, FD: 0.7511, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.65%, Valid: 58.28%, Test In: 57.68% Test OOD1: 61.29% Test OOD2: 50.87% Test OOD3: 57.60% 
Epoch: 32, Loss: 3.7532, Cls: 1.5010, Ind: 0.0001, Med: 0.7501, Spu: 0.0001, FD: 0.7510, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.32%, Test In: 57.72% Test OOD1: 61.31% Test OOD2: 50.88% Test OOD3: 57.62% 
Epoch: 33, Loss: 3.7526, Cls: 1.5008, Ind: 0.0001, Med: 0.7502, Spu: 0.0000, FD: 0.7507, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.77%, Valid: 58.37%, Test In: 57.78% Test OOD1: 61.34% Test OOD2: 50.89% Test OOD3: 57.64% 
Epoch: 34, Loss: 3.7514, Cls: 1.5003, Ind: 0.0000, Med: 0.7500, Spu: 0.0000, FD: 0.7505, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.84%, Valid: 58.42%, Test In: 57.85% Test OOD1: 61.37% Test OOD2: 50.91% Test OOD3: 57.68% 
Epoch: 35, Loss: 3.7499, Cls: 1.4996, Ind: 0.0000, Med: 0.7495, Spu: 0.0000, FD: 0.7503, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.92%, Valid: 58.48%, Test In: 57.92% Test OOD1: 61.40% Test OOD2: 50.92% Test OOD3: 57.72% 
Epoch: 36, Loss: 3.7484, Cls: 1.4989, Ind: 0.0000, Med: 0.7490, Spu: 0.0001, FD: 0.7502, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.02%, Valid: 58.55%, Test In: 58.02% Test OOD1: 61.44% Test OOD2: 50.93% Test OOD3: 57.77% 
Epoch: 37, Loss: 3.7471, Cls: 1.4984, Ind: 0.0000, Med: 0.7485, Spu: 0.0000, FD: 0.7501, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.12%, Valid: 58.63%, Test In: 58.12% Test OOD1: 61.48% Test OOD2: 50.94% Test OOD3: 57.83% 
Epoch: 38, Loss: 3.7454, Cls: 1.4977, Ind: 0.0000, Med: 0.7480, Spu: 0.0000, FD: 0.7498, FDAug: 0.7498, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 58.71%, Test In: 58.23% Test OOD1: 61.52% Test OOD2: 50.96% Test OOD3: 57.89% 
Epoch: 39, Loss: 3.7432, Cls: 1.4968, Ind: 0.0001, Med: 0.7476, Spu: 0.0000, FD: 0.7493, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.37%, Valid: 58.80%, Test In: 58.35% Test OOD1: 61.57% Test OOD2: 50.97% Test OOD3: 57.96% 
Epoch: 40, Loss: 3.7403, Cls: 1.4957, Ind: 0.0001, Med: 0.7470, Spu: 0.0000, FD: 0.7488, FDAug: 0.7488, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.51%, Valid: 58.90%, Test In: 58.48% Test OOD1: 61.63% Test OOD2: 50.99% Test OOD3: 58.03% 
Epoch: 41, Loss: 3.7369, Cls: 1.4943, Ind: 0.0001, Med: 0.7463, Spu: 0.0000, FD: 0.7481, FDAug: 0.7482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.66%, Valid: 59.01%, Test In: 58.62% Test OOD1: 61.69% Test OOD2: 51.01% Test OOD3: 58.10% 
Epoch: 42, Loss: 3.7331, Cls: 1.4927, Ind: 0.0000, Med: 0.7454, Spu: 0.0000, FD: 0.7475, FDAug: 0.7475, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.82%, Valid: 59.13%, Test In: 58.77% Test OOD1: 61.75% Test OOD2: 51.04% Test OOD3: 58.19% 
Epoch: 43, Loss: 3.7289, Cls: 1.4909, Ind: 0.0000, Med: 0.7444, Spu: 0.0000, FD: 0.7468, FDAug: 0.7468, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.01%, Valid: 59.25%, Test In: 58.94% Test OOD1: 61.83% Test OOD2: 51.06% Test OOD3: 58.28% 
Epoch: 44, Loss: 3.7239, Cls: 1.4889, Ind: 0.0000, Med: 0.7432, Spu: 0.0000, FD: 0.7459, FDAug: 0.7459, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.23%, Valid: 59.41%, Test In: 59.14% Test OOD1: 61.91% Test OOD2: 51.09% Test OOD3: 58.39% 
Epoch: 45, Loss: 3.7178, Cls: 1.4863, Ind: 0.0000, Med: 0.7418, Spu: 0.0000, FD: 0.7448, FDAug: 0.7448, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.48%, Valid: 59.59%, Test In: 59.38% Test OOD1: 62.02% Test OOD2: 51.12% Test OOD3: 58.52% 
Epoch: 46, Loss: 3.7103, Cls: 1.4832, Ind: 0.0001, Med: 0.7403, Spu: 0.0000, FD: 0.7433, FDAug: 0.7433, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.77%, Valid: 59.80%, Test In: 59.66% Test OOD1: 62.14% Test OOD2: 51.16% Test OOD3: 58.67% 
Epoch: 47, Loss: 3.7017, Cls: 1.4798, Ind: 0.0001, Med: 0.7387, Spu: 0.0000, FD: 0.7415, FDAug: 0.7416, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.10%, Valid: 60.04%, Test In: 59.95% Test OOD1: 62.27% Test OOD2: 51.20% Test OOD3: 58.83% 
Epoch: 48, Loss: 3.6923, Cls: 1.4759, Ind: 0.0002, Med: 0.7370, Spu: 0.0000, FD: 0.7395, FDAug: 0.7396, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.44%, Valid: 60.28%, Test In: 60.28% Test OOD1: 62.42% Test OOD2: 51.24% Test OOD3: 59.00% 
Epoch: 49, Loss: 3.6827, Cls: 1.4721, Ind: 0.0002, Med: 0.7356, Spu: 0.0001, FD: 0.7373, FDAug: 0.7374, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.90%, Valid: 60.60%, Test In: 60.71% Test OOD1: 62.61% Test OOD2: 51.30% Test OOD3: 59.23% 
Epoch: 50, Loss: 3.6743, Cls: 1.4688, Ind: 0.0003, Med: 0.7347, Spu: 0.0001, FD: 0.7352, FDAug: 0.7352, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.45%, Valid: 61.00%, Test In: 61.24% Test OOD1: 62.85% Test OOD2: 51.37% Test OOD3: 59.49% 
Epoch: 51, Loss: 3.6664, Cls: 1.4658, Ind: 0.0003, Med: 0.7342, Spu: 0.0002, FD: 0.7330, FDAug: 0.7330, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.14%, Valid: 61.50%, Test In: 61.87% Test OOD1: 63.13% Test OOD2: 51.45% Test OOD3: 59.81% 
Epoch: 52, Loss: 3.6546, Cls: 1.4611, Ind: 0.0002, Med: 0.7321, Spu: 0.0002, FD: 0.7305, FDAug: 0.7305, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.96%, Valid: 62.09%, Test In: 62.65% Test OOD1: 63.45% Test OOD2: 51.55% Test OOD3: 60.18% 
Epoch: 53, Loss: 3.6393, Cls: 1.4548, Ind: 0.0001, Med: 0.7286, Spu: 0.0001, FD: 0.7278, FDAug: 0.7278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.83%, Valid: 62.73%, Test In: 63.49% Test OOD1: 63.80% Test OOD2: 51.64% Test OOD3: 60.57% 
Epoch: 54, Loss: 3.6230, Cls: 1.4483, Ind: 0.0001, Med: 0.7247, Spu: 0.0001, FD: 0.7249, FDAug: 0.7250, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.79%, Valid: 63.41%, Test In: 64.43% Test OOD1: 64.15% Test OOD2: 51.76% Test OOD3: 60.96% 
Epoch: 55, Loss: 3.6093, Cls: 1.4426, Ind: 0.0002, Med: 0.7219, Spu: 0.0001, FD: 0.7221, FDAug: 0.7224, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.69%, Valid: 64.07%, Test In: 65.30% Test OOD1: 64.54% Test OOD2: 51.83% Test OOD3: 61.33% 
Epoch: 56, Loss: 3.5963, Cls: 1.4379, Ind: 0.0002, Med: 0.7194, Spu: 0.0001, FD: 0.7194, FDAug: 0.7193, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.51%, Valid: 64.62%, Test In: 66.08% Test OOD1: 64.84% Test OOD2: 51.94% Test OOD3: 61.62% 
Epoch: 57, Loss: 3.5696, Cls: 1.4270, Ind: 0.0003, Med: 0.7138, Spu: 0.0001, FD: 0.7142, FDAug: 0.7144, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.33%, Valid: 65.22%, Test In: 66.86% Test OOD1: 65.16% Test OOD2: 52.06% Test OOD3: 61.93% 
Epoch: 58, Loss: 3.5546, Cls: 1.4210, Ind: 0.0003, Med: 0.7110, Spu: 0.0002, FD: 0.7110, FDAug: 0.7112, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.14%, Valid: 65.84%, Test In: 67.67% Test OOD1: 65.51% Test OOD2: 52.20% Test OOD3: 62.21% 
Epoch: 59, Loss: 3.5416, Cls: 1.4165, Ind: 0.0001, Med: 0.7096, Spu: 0.0002, FD: 0.7077, FDAug: 0.7076, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.81%, Valid: 66.33%, Test In: 68.30% Test OOD1: 65.67% Test OOD2: 52.30% Test OOD3: 62.42% 
Epoch: 60, Loss: 3.5081, Cls: 1.4025, Ind: 0.0002, Med: 0.7018, Spu: 0.0002, FD: 0.7015, FDAug: 0.7018, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.45%, Valid: 66.82%, Test In: 68.91% Test OOD1: 65.85% Test OOD2: 52.42% Test OOD3: 62.62% 
Epoch: 61, Loss: 3.4818, Cls: 1.3921, Ind: 0.0002, Med: 0.6968, Spu: 0.0002, FD: 0.6962, FDAug: 0.6964, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.95%, Valid: 67.19%, Test In: 69.44% Test OOD1: 66.02% Test OOD2: 52.48% Test OOD3: 62.71% 
Epoch: 62, Loss: 3.4774, Cls: 1.3913, Ind: 0.0002, Med: 0.6986, Spu: 0.0002, FD: 0.6937, FDAug: 0.6935, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.70%, Valid: 67.78%, Test In: 70.14% Test OOD1: 66.05% Test OOD2: 52.64% Test OOD3: 63.01% 
Epoch: 63, Loss: 3.4803, Cls: 1.3903, Ind: 0.0003, Med: 0.6936, Spu: 0.0005, FD: 0.6976, FDAug: 0.6980, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.84%, Valid: 67.90%, Test In: 70.27% Test OOD1: 66.12% Test OOD2: 52.64% Test OOD3: 62.98% 
Epoch: 64, Loss: 3.4259, Cls: 1.3705, Ind: 0.0002, Med: 0.6879, Spu: 0.0003, FD: 0.6836, FDAug: 0.6834, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.27%, Valid: 68.24%, Test In: 70.71% Test OOD1: 66.11% Test OOD2: 52.73% Test OOD3: 63.10% 
Epoch: 65, Loss: 3.4026, Cls: 1.3609, Ind: 0.0002, Med: 0.6824, Spu: 0.0003, FD: 0.6794, FDAug: 0.6794, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.87%, Valid: 68.66%, Test In: 71.35% Test OOD1: 65.82% Test OOD2: 52.90% Test OOD3: 63.20% 
Epoch: 66, Loss: 3.4239, Cls: 1.3678, Ind: 0.0002, Med: 0.6821, Spu: 0.0003, FD: 0.6865, FDAug: 0.6869, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.87%, Valid: 68.77%, Test In: 71.37% Test OOD1: 65.90% Test OOD2: 52.87% Test OOD3: 63.18% 
