Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7876, Cls: 1.1984, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.86%, Valid: 42.89%, Test In: 44.00% Test OOD1: 39.18% Test OOD2: 48.80% Test OOD3: 43.00% 
Epoch: 18, Loss: 3.3517, Cls: 1.1153, Ind: 0.0002, Med: 0.5577, Spu: 0.0004, FD: 1.1188, FDAug: 0.5593, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.78%, Valid: 59.46%, Test In: 58.69% Test OOD1: 61.90% Test OOD2: 51.24% Test OOD3: 58.14% 
Epoch: 19, Loss: 3.3457, Cls: 1.1137, Ind: 0.0001, Med: 0.5567, Spu: 0.0001, FD: 1.1167, FDAug: 0.5583, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.02%, Valid: 59.60%, Test In: 58.91% Test OOD1: 62.00% Test OOD2: 51.27% Test OOD3: 58.27% 
Epoch: 20, Loss: 3.3399, Cls: 1.1119, Ind: 0.0001, Med: 0.5556, Spu: 0.0000, FD: 1.1149, FDAug: 0.5574, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.30%, Valid: 59.74%, Test In: 59.16% Test OOD1: 62.11% Test OOD2: 51.29% Test OOD3: 58.43% 
Epoch: 21, Loss: 3.3346, Cls: 1.1097, Ind: 0.0001, Med: 0.5544, Spu: 0.0001, FD: 1.1134, FDAug: 0.5567, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.58%, Valid: 59.90%, Test In: 59.42% Test OOD1: 62.22% Test OOD2: 51.32% Test OOD3: 58.59% 
Epoch: 22, Loss: 3.3282, Cls: 1.1068, Ind: 0.0001, Med: 0.5529, Spu: 0.0003, FD: 1.1120, FDAug: 0.5561, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.92%, Valid: 60.10%, Test In: 59.73% Test OOD1: 62.36% Test OOD2: 51.36% Test OOD3: 58.77% 
Epoch: 23, Loss: 3.3198, Cls: 1.1034, Ind: 0.0002, Med: 0.5511, Spu: 0.0002, FD: 1.1099, FDAug: 0.5550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.40%, Valid: 60.41%, Test In: 60.18% Test OOD1: 62.56% Test OOD2: 51.42% Test OOD3: 59.03% 
Epoch: 24, Loss: 3.3092, Cls: 1.0996, Ind: 0.0002, Med: 0.5490, Spu: 0.0000, FD: 1.1069, FDAug: 0.5535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.04%, Valid: 60.83%, Test In: 60.79% Test OOD1: 62.82% Test OOD2: 51.51% Test OOD3: 59.38% 
Epoch: 25, Loss: 3.2967, Cls: 1.0953, Ind: 0.0002, Med: 0.5468, Spu: 0.0001, FD: 1.1029, FDAug: 0.5515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.75%, Valid: 61.32%, Test In: 61.46% Test OOD1: 63.12% Test OOD2: 51.60% Test OOD3: 59.75% 
Epoch: 26, Loss: 3.2811, Cls: 1.0899, Ind: 0.0002, Med: 0.5443, Spu: 0.0003, FD: 1.0975, FDAug: 0.5488, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.74%, Valid: 61.97%, Test In: 62.40% Test OOD1: 63.53% Test OOD2: 51.75% Test OOD3: 60.23% 
Epoch: 27, Loss: 3.2612, Cls: 1.0827, Ind: 0.0002, Med: 0.5406, Spu: 0.0005, FD: 1.0915, FDAug: 0.5458, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.72%, Valid: 62.65%, Test In: 63.31% Test OOD1: 63.92% Test OOD2: 51.89% Test OOD3: 60.67% 
Epoch: 28, Loss: 3.2371, Cls: 1.0750, Ind: 0.0002, Med: 0.5370, Spu: 0.0003, FD: 1.0831, FDAug: 0.5416, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.03%, Valid: 63.52%, Test In: 64.57% Test OOD1: 64.43% Test OOD2: 52.10% Test OOD3: 61.22% 
Epoch: 29, Loss: 3.2135, Cls: 1.0670, Ind: 0.0001, Med: 0.5333, Spu: 0.0001, FD: 1.0752, FDAug: 0.5377, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.67%, Valid: 64.02%, Test In: 65.15% Test OOD1: 64.75% Test OOD2: 52.14% Test OOD3: 61.50% 
Epoch: 30, Loss: 3.2090, Cls: 1.0679, Ind: 0.0001, Med: 0.5347, Spu: 0.0001, FD: 1.0708, FDAug: 0.5353, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.84%, Valid: 64.81%, Test In: 66.32% Test OOD1: 65.11% Test OOD2: 52.37% Test OOD3: 61.93% 
Epoch: 31, Loss: 3.1787, Cls: 1.0579, Ind: 0.0001, Med: 0.5302, Spu: 0.0002, FD: 1.0600, FDAug: 0.5302, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.52%, Valid: 65.29%, Test In: 66.94% Test OOD1: 65.43% Test OOD2: 52.45% Test OOD3: 62.18% 
Epoch: 32, Loss: 3.1367, Cls: 1.0436, Ind: 0.0001, Med: 0.5225, Spu: 0.0003, FD: 1.0467, FDAug: 0.5234, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.20%, Valid: 65.80%, Test In: 67.61% Test OOD1: 65.75% Test OOD2: 52.53% Test OOD3: 62.43% 
Epoch: 33, Loss: 3.1401, Cls: 1.0459, Ind: 0.0001, Med: 0.5239, Spu: 0.0003, FD: 1.0466, FDAug: 0.5232, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.21%, Valid: 66.48%, Test In: 68.61% Test OOD1: 65.90% Test OOD2: 52.76% Test OOD3: 62.72% 
Epoch: 34, Loss: 3.1263, Cls: 1.0418, Ind: 0.0001, Med: 0.5221, Spu: 0.0002, FD: 1.0413, FDAug: 0.5208, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.54%, Valid: 66.70%, Test In: 68.91% Test OOD1: 66.07% Test OOD2: 52.80% Test OOD3: 62.82% 
Epoch: 35, Loss: 3.0695, Cls: 1.0225, Ind: 0.0001, Med: 0.5118, Spu: 0.0002, FD: 1.0232, FDAug: 0.5117, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.00%, Valid: 67.04%, Test In: 69.37% Test OOD1: 66.12% Test OOD2: 52.90% Test OOD3: 62.94% 
Epoch: 36, Loss: 3.0600, Cls: 1.0201, Ind: 0.0001, Med: 0.5109, Spu: 0.0002, FD: 1.0191, FDAug: 0.5095, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.68%, Valid: 67.43%, Test In: 70.07% Test OOD1: 65.87% Test OOD2: 53.11% Test OOD3: 63.04% 
Epoch: 37, Loss: 3.0900, Cls: 1.0279, Ind: 0.0001, Med: 0.5136, Spu: 0.0005, FD: 1.0318, FDAug: 0.5161, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.63%, Valid: 67.47%, Test In: 70.02% Test OOD1: 65.98% Test OOD2: 53.04% Test OOD3: 63.05% 
Epoch: 38, Loss: 3.0552, Cls: 1.0203, Ind: 0.0001, Med: 0.5116, Spu: 0.0002, FD: 1.0154, FDAug: 0.5076, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.96%, Valid: 67.62%, Test In: 70.36% Test OOD1: 65.72% Test OOD2: 53.17% Test OOD3: 63.07% 
Epoch: 39, Loss: 3.0118, Cls: 1.0037, Ind: 0.0001, Med: 0.5021, Spu: 0.0001, FD: 1.0039, FDAug: 0.5020, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.14%, Valid: 67.71%, Test In: 70.65% Test OOD1: 65.28% Test OOD2: 53.30% Test OOD3: 63.01% 
Epoch: 40, Loss: 3.0345, Cls: 1.0102, Ind: 0.0001, Med: 0.5048, Spu: 0.0001, FD: 1.0128, FDAug: 0.5065, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.22%, Valid: 67.88%, Test In: 70.68% Test OOD1: 65.63% Test OOD2: 53.25% Test OOD3: 63.07% 
Epoch: 41, Loss: 3.0273, Cls: 1.0102, Ind: 0.0001, Med: 0.5060, Spu: 0.0002, FD: 1.0072, FDAug: 0.5035, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.35%, Valid: 67.94%, Test In: 70.90% Test OOD1: 65.24% Test OOD2: 53.35% Test OOD3: 63.00% 
Epoch: 42, Loss: 2.9975, Cls: 0.9992, Ind: 0.0001, Med: 0.4999, Spu: 0.0002, FD: 0.9987, FDAug: 0.4994, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.44%, Valid: 67.99%, Test In: 71.07% Test OOD1: 64.92% Test OOD2: 53.42% Test OOD3: 62.91% 
Epoch: 43, Loss: 3.0075, Cls: 1.0025, Ind: 0.0001, Med: 0.5015, Spu: 0.0001, FD: 1.0022, FDAug: 0.5012, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.62%, Valid: 68.32%, Test In: 71.15% Test OOD1: 65.50% Test OOD2: 53.37% Test OOD3: 63.09% 
Epoch: 44, Loss: 3.0069, Cls: 1.0021, Ind: 0.0001, Med: 0.5012, Spu: 0.0000, FD: 1.0023, FDAug: 0.5011, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.72%, Valid: 68.37%, Test In: 71.37% Test OOD1: 65.09% Test OOD2: 53.46% Test OOD3: 62.98% 
Epoch: 45, Loss: 2.9847, Cls: 0.9951, Ind: 0.0001, Med: 0.4979, Spu: 0.0000, FD: 0.9944, FDAug: 0.4972, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.84%, Valid: 68.51%, Test In: 71.52% Test OOD1: 65.00% Test OOD2: 53.49% Test OOD3: 62.98% 
Epoch: 46, Loss: 2.9835, Cls: 0.9948, Ind: 0.0001, Med: 0.4978, Spu: 0.0001, FD: 0.9938, FDAug: 0.4970, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.01%, Valid: 68.85%, Test In: 71.57% Test OOD1: 65.67% Test OOD2: 53.44% Test OOD3: 63.19% 
Epoch: 47, Loss: 2.9899, Cls: 0.9956, Ind: 0.0001, Med: 0.4976, Spu: 0.0001, FD: 0.9977, FDAug: 0.4988, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.10%, Valid: 68.88%, Test In: 71.81% Test OOD1: 65.07% Test OOD2: 53.54% Test OOD3: 63.05% 
Epoch: 48, Loss: 2.9776, Cls: 0.9929, Ind: 0.0001, Med: 0.4969, Spu: 0.0001, FD: 0.9917, FDAug: 0.4959, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.26%, Valid: 69.15%, Test In: 71.88% Test OOD1: 65.52% Test OOD2: 53.51% Test OOD3: 63.19% 
Epoch: 49, Loss: 2.9618, Cls: 0.9872, Ind: 0.0001, Med: 0.4938, Spu: 0.0000, FD: 0.9872, FDAug: 0.4936, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.37%, Valid: 69.36%, Test In: 71.91% Test OOD1: 65.93% Test OOD2: 53.47% Test OOD3: 63.32% 
Epoch: 50, Loss: 2.9670, Cls: 0.9883, Ind: 0.0001, Med: 0.4941, Spu: 0.0000, FD: 0.9897, FDAug: 0.4948, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.47%, Valid: 69.42%, Test In: 72.17% Test OOD1: 65.33% Test OOD2: 53.60% Test OOD3: 63.18% 
Epoch: 51, Loss: 2.9719, Cls: 0.9909, Ind: 0.0001, Med: 0.4958, Spu: 0.0000, FD: 0.9900, FDAug: 0.4951, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.58%, Valid: 69.66%, Test In: 72.12% Test OOD1: 66.07% Test OOD2: 53.48% Test OOD3: 63.40% 
Epoch: 52, Loss: 2.9522, Cls: 0.9839, Ind: 0.0001, Med: 0.4921, Spu: 0.0001, FD: 0.9841, FDAug: 0.4920, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.69%, Valid: 69.79%, Test In: 72.24% Test OOD1: 66.11% Test OOD2: 53.49% Test OOD3: 63.43% 
Epoch: 53, Loss: 2.9448, Cls: 0.9817, Ind: 0.0001, Med: 0.4910, Spu: 0.0000, FD: 0.9814, FDAug: 0.4906, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.82%, Valid: 69.89%, Test In: 72.47% Test OOD1: 65.77% Test OOD2: 53.60% Test OOD3: 63.36% 
Epoch: 54, Loss: 2.9522, Cls: 0.9841, Ind: 0.0001, Med: 0.4922, Spu: 0.0000, FD: 0.9838, FDAug: 0.4920, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.84%, Valid: 70.01%, Test In: 72.34% Test OOD1: 66.41% Test OOD2: 53.47% Test OOD3: 63.53% 
Epoch: 55, Loss: 2.9443, Cls: 0.9816, Ind: 0.0001, Med: 0.4910, Spu: 0.0000, FD: 0.9811, FDAug: 0.4905, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.00%, Valid: 70.15%, Test In: 72.59% Test OOD1: 66.20% Test OOD2: 53.53% Test OOD3: 63.49% 
Epoch: 56, Loss: 2.9321, Cls: 0.9775, Ind: 0.0001, Med: 0.4889, Spu: 0.0000, FD: 0.9771, FDAug: 0.4886, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.11%, Valid: 70.27%, Test In: 72.72% Test OOD1: 66.21% Test OOD2: 53.55% Test OOD3: 63.50% 
Epoch: 57, Loss: 2.9295, Cls: 0.9765, Ind: 0.0001, Med: 0.4884, Spu: 0.0000, FD: 0.9763, FDAug: 0.4882, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.12%, Valid: 70.35%, Test In: 72.64% Test OOD1: 66.61% Test OOD2: 53.47% Test OOD3: 63.60% 
Epoch: 58, Loss: 2.9319, Cls: 0.9774, Ind: 0.0001, Med: 0.4888, Spu: 0.0000, FD: 0.9771, FDAug: 0.4885, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.33%, Valid: 70.52%, Test In: 73.00% Test OOD1: 66.06% Test OOD2: 53.60% Test OOD3: 63.48% 
Epoch: 59, Loss: 2.9304, Cls: 0.9768, Ind: 0.0001, Med: 0.4885, Spu: 0.0000, FD: 0.9766, FDAug: 0.4885, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.32%, Valid: 70.59%, Test In: 72.86% Test OOD1: 66.65% Test OOD2: 53.48% Test OOD3: 63.62% 
Epoch: 60, Loss: 2.9216, Cls: 0.9739, Ind: 0.0001, Med: 0.4870, Spu: 0.0000, FD: 0.9738, FDAug: 0.4868, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.50%, Valid: 70.76%, Test In: 73.15% Test OOD1: 66.30% Test OOD2: 53.55% Test OOD3: 63.53% 
Epoch: 61, Loss: 2.9132, Cls: 0.9710, Ind: 0.0001, Med: 0.4856, Spu: 0.0000, FD: 0.9710, FDAug: 0.4856, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.56%, Valid: 70.85%, Test In: 73.17% Test OOD1: 66.52% Test OOD2: 53.50% Test OOD3: 63.58% 
Epoch: 62, Loss: 2.9070, Cls: 0.9689, Ind: 0.0001, Med: 0.4845, Spu: 0.0000, FD: 0.9690, FDAug: 0.4845, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.66%, Valid: 70.95%, Test In: 73.26% Test OOD1: 66.56% Test OOD2: 53.50% Test OOD3: 63.58% 
Epoch: 63, Loss: 2.9032, Cls: 0.9677, Ind: 0.0001, Med: 0.4838, Spu: 0.0000, FD: 0.9678, FDAug: 0.4839, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.78%, Valid: 71.08%, Test In: 73.46% Test OOD1: 66.32% Test OOD2: 53.54% Test OOD3: 63.51% 
Epoch: 64, Loss: 2.9021, Cls: 0.9672, Ind: 0.0001, Med: 0.4836, Spu: 0.0000, FD: 0.9674, FDAug: 0.4838, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.79%, Valid: 71.14%, Test In: 73.34% Test OOD1: 66.84% Test OOD2: 53.44% Test OOD3: 63.64% 
Epoch: 65, Loss: 2.9082, Cls: 0.9695, Ind: 0.0001, Med: 0.4849, Spu: 0.0000, FD: 0.9693, FDAug: 0.4845, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.91%, Valid: 71.18%, Test In: 73.71% Test OOD1: 65.42% Test OOD2: 53.67% Test OOD3: 63.26% 
Epoch: 66, Loss: 2.9476, Cls: 0.9822, Ind: 0.0001, Med: 0.4910, Spu: 0.0000, FD: 0.9827, FDAug: 0.4916, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 74.65%, Valid: 71.14%, Test In: 73.07% Test OOD1: 67.29% Test OOD2: 53.27% Test OOD3: 63.76% 
