Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1456, Cls: 2.2526, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.10% Test OOD1: 39.53% Test OOD2: 48.99% Test OOD3: 42.95% 
Epoch: 49, Loss: 4.4419, Cls: 1.4805, Ind: 0.0001, Med: 0.7405, Spu: 0.0001, FD: 1.4805, FDAug: 0.7403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.24%, Valid: 59.49%, Test In: 59.11% Test OOD1: 62.01% Test OOD2: 51.14% Test OOD3: 58.32% 
Epoch: 50, Loss: 4.4363, Cls: 1.4787, Ind: 0.0002, Med: 0.7398, Spu: 0.0001, FD: 1.4784, FDAug: 0.7392, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.74%, Valid: 59.84%, Test In: 59.56% Test OOD1: 62.22% Test OOD2: 51.19% Test OOD3: 58.57% 
Epoch: 51, Loss: 4.4300, Cls: 1.4768, Ind: 0.0002, Med: 0.7393, Spu: 0.0001, FD: 1.4758, FDAug: 0.7379, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.19%, Valid: 60.15%, Test In: 59.98% Test OOD1: 62.43% Test OOD2: 51.24% Test OOD3: 58.81% 
Epoch: 52, Loss: 4.4210, Cls: 1.4736, Ind: 0.0002, Med: 0.7375, Spu: 0.0001, FD: 1.4732, FDAug: 0.7365, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.81%, Valid: 60.58%, Test In: 60.56% Test OOD1: 62.66% Test OOD2: 51.29% Test OOD3: 59.13% 
Epoch: 53, Loss: 4.4085, Cls: 1.4695, Ind: 0.0002, Med: 0.7358, Spu: 0.0001, FD: 1.4686, FDAug: 0.7343, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.52%, Valid: 61.08%, Test In: 61.23% Test OOD1: 62.94% Test OOD2: 51.37% Test OOD3: 59.47% 
Epoch: 54, Loss: 4.3946, Cls: 1.4649, Ind: 0.0003, Med: 0.7335, Spu: 0.0001, FD: 1.4639, FDAug: 0.7320, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.30%, Valid: 61.63%, Test In: 62.00% Test OOD1: 63.26% Test OOD2: 51.44% Test OOD3: 59.86% 
Epoch: 55, Loss: 4.3787, Cls: 1.4597, Ind: 0.0003, Med: 0.7307, Spu: 0.0000, FD: 1.4587, FDAug: 0.7294, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.34%, Valid: 62.36%, Test In: 62.98% Test OOD1: 63.64% Test OOD2: 51.55% Test OOD3: 60.35% 
Epoch: 56, Loss: 4.3600, Cls: 1.4533, Ind: 0.0002, Med: 0.7275, Spu: 0.0001, FD: 1.4525, FDAug: 0.7264, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.31%, Valid: 63.00%, Test In: 63.91% Test OOD1: 64.03% Test OOD2: 51.62% Test OOD3: 60.78% 
Epoch: 57, Loss: 4.3381, Cls: 1.4465, Ind: 0.0001, Med: 0.7248, Spu: 0.0000, FD: 1.4444, FDAug: 0.7223, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.45%, Valid: 63.77%, Test In: 65.00% Test OOD1: 64.41% Test OOD2: 51.77% Test OOD3: 61.26% 
Epoch: 58, Loss: 4.3129, Cls: 1.4375, Ind: 0.0001, Med: 0.7199, Spu: 0.0001, FD: 1.4368, FDAug: 0.7185, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.43%, Valid: 64.44%, Test In: 65.94% Test OOD1: 64.81% Test OOD2: 51.84% Test OOD3: 61.64% 
Epoch: 59, Loss: 4.2878, Cls: 1.4302, Ind: 0.0003, Med: 0.7181, Spu: 0.0001, FD: 1.4261, FDAug: 0.7131, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.67%, Valid: 65.33%, Test In: 67.12% Test OOD1: 65.11% Test OOD2: 52.04% Test OOD3: 62.04% 
Epoch: 60, Loss: 4.2732, Cls: 1.4239, Ind: 0.0005, Med: 0.7135, Spu: 0.0002, FD: 1.4234, FDAug: 0.7118, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.88%, Valid: 65.47%, Test In: 67.34% Test OOD1: 65.33% Test OOD2: 52.04% Test OOD3: 62.14% 
Epoch: 61, Loss: 4.2812, Cls: 1.4292, Ind: 0.0003, Med: 0.7189, Spu: 0.0002, FD: 1.4219, FDAug: 0.7108, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.99%, Valid: 66.35%, Test In: 68.44% Test OOD1: 65.56% Test OOD2: 52.21% Test OOD3: 62.49% 
Epoch: 62, Loss: 4.2134, Cls: 1.4041, Ind: 0.0003, Med: 0.7040, Spu: 0.0002, FD: 1.4030, FDAug: 0.7017, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.56%, Valid: 66.80%, Test In: 69.01% Test OOD1: 65.74% Test OOD2: 52.29% Test OOD3: 62.67% 
Epoch: 63, Loss: 4.1805, Cls: 1.3934, Ind: 0.0002, Med: 0.6986, Spu: 0.0002, FD: 1.3919, FDAug: 0.6961, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.66%, Valid: 66.90%, Test In: 69.10% Test OOD1: 65.88% Test OOD2: 52.28% Test OOD3: 62.70% 
Epoch: 64, Loss: 4.2075, Cls: 1.4047, Ind: 0.0001, Med: 0.7068, Spu: 0.0002, FD: 1.3972, FDAug: 0.6985, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.68%, Valid: 67.66%, Test In: 70.24% Test OOD1: 65.84% Test OOD2: 52.53% Test OOD3: 62.89% 
Epoch: 65, Loss: 4.1563, Cls: 1.3840, Ind: 0.0002, Med: 0.6924, Spu: 0.0002, FD: 1.3861, FDAug: 0.6933, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.90%, Valid: 67.88%, Test In: 70.46% Test OOD1: 65.87% Test OOD2: 52.58% Test OOD3: 62.95% 
Epoch: 66, Loss: 4.1024, Cls: 1.3676, Ind: 0.0003, Med: 0.6857, Spu: 0.0002, FD: 1.3657, FDAug: 0.6830, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.95%, Valid: 67.99%, Test In: 70.45% Test OOD1: 65.99% Test OOD2: 52.57% Test OOD3: 63.01% 
