Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 5.8559, Cls: 2.2532, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2971, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 43.04%, Test In: 44.05% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.89% 
Epoch: 11, Loss: 3.7811, Cls: 1.5084, Ind: 0.0001, Med: 0.7521, Spu: 0.0007, FD: 0.7597, FDAug: 0.7601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.81%, Test In: 57.40% Test OOD1: 60.89% Test OOD2: 50.56% Test OOD3: 57.26% 
Epoch: 12, Loss: 3.7693, Cls: 1.5051, Ind: 0.0003, Med: 0.7522, Spu: 0.0003, FD: 0.7555, FDAug: 0.7558, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 57.87%, Test In: 57.40% Test OOD1: 60.95% Test OOD2: 50.64% Test OOD3: 57.30% 
Epoch: 13, Loss: 3.7648, Cls: 1.5045, Ind: 0.0005, Med: 0.7528, Spu: 0.0000, FD: 0.7533, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.89%, Test In: 57.33% Test OOD1: 61.01% Test OOD2: 50.69% Test OOD3: 57.29% 
Epoch: 14, Loss: 3.7668, Cls: 1.5058, Ind: 0.0007, Med: 0.7533, Spu: 0.0002, FD: 0.7533, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.90%, Test In: 57.32% Test OOD1: 61.03% Test OOD2: 50.72% Test OOD3: 57.31% 
Epoch: 15, Loss: 3.7693, Cls: 1.5068, Ind: 0.0007, Med: 0.7531, Spu: 0.0003, FD: 0.7542, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.91%, Test In: 57.34% Test OOD1: 61.05% Test OOD2: 50.74% Test OOD3: 57.34% 
Epoch: 16, Loss: 3.7687, Cls: 1.5064, Ind: 0.0006, Med: 0.7522, Spu: 0.0001, FD: 0.7547, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.92%, Test In: 57.34% Test OOD1: 61.06% Test OOD2: 50.75% Test OOD3: 57.35% 
Epoch: 17, Loss: 3.7657, Cls: 1.5049, Ind: 0.0004, Med: 0.7514, Spu: 0.0000, FD: 0.7544, FDAug: 0.7545, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.92%, Test In: 57.34% Test OOD1: 61.07% Test OOD2: 50.76% Test OOD3: 57.36% 
Epoch: 18, Loss: 3.7629, Cls: 1.5036, Ind: 0.0003, Med: 0.7516, Spu: 0.0002, FD: 0.7536, FDAug: 0.7537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.94%, Test In: 57.35% Test OOD1: 61.08% Test OOD2: 50.77% Test OOD3: 57.37% 
Epoch: 19, Loss: 3.7622, Cls: 1.5034, Ind: 0.0001, Med: 0.7528, Spu: 0.0003, FD: 0.7528, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.96%, Test In: 57.36% Test OOD1: 61.10% Test OOD2: 50.78% Test OOD3: 57.38% 
Epoch: 20, Loss: 3.7630, Cls: 1.5041, Ind: 0.0000, Med: 0.7540, Spu: 0.0002, FD: 0.7524, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.97%, Test In: 57.37% Test OOD1: 61.11% Test OOD2: 50.79% Test OOD3: 57.39% 
Epoch: 21, Loss: 3.7632, Cls: 1.5046, Ind: 0.0000, Med: 0.7541, Spu: 0.0000, FD: 0.7523, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.98%, Test In: 57.38% Test OOD1: 61.12% Test OOD2: 50.79% Test OOD3: 57.41% 
Epoch: 22, Loss: 3.7617, Cls: 1.5042, Ind: 0.0000, Med: 0.7529, Spu: 0.0001, FD: 0.7523, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.98%, Test In: 57.39% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.42% 
Epoch: 23, Loss: 3.7593, Cls: 1.5033, Ind: 0.0001, Med: 0.7516, Spu: 0.0003, FD: 0.7521, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.98%, Test In: 57.39% Test OOD1: 61.13% Test OOD2: 50.79% Test OOD3: 57.43% 
Epoch: 24, Loss: 3.7576, Cls: 1.5027, Ind: 0.0001, Med: 0.7510, Spu: 0.0002, FD: 0.7519, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.97%, Test In: 57.37% Test OOD1: 61.12% Test OOD2: 50.80% Test OOD3: 57.41% 
Epoch: 25, Loss: 3.7575, Cls: 1.5026, Ind: 0.0001, Med: 0.7513, Spu: 0.0000, FD: 0.7517, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.98%, Test In: 57.36% Test OOD1: 61.13% Test OOD2: 50.81% Test OOD3: 57.40% 
Epoch: 26, Loss: 3.7584, Cls: 1.5029, Ind: 0.0001, Med: 0.7521, Spu: 0.0000, FD: 0.7516, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.99%, Test In: 57.37% Test OOD1: 61.14% Test OOD2: 50.81% Test OOD3: 57.40% 
Epoch: 27, Loss: 3.7590, Cls: 1.5031, Ind: 0.0001, Med: 0.7525, Spu: 0.0001, FD: 0.7516, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.02%, Test In: 57.39% Test OOD1: 61.15% Test OOD2: 50.82% Test OOD3: 57.41% 
Epoch: 28, Loss: 3.7585, Cls: 1.5028, Ind: 0.0001, Med: 0.7523, Spu: 0.0001, FD: 0.7516, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.06%, Test In: 57.43% Test OOD1: 61.18% Test OOD2: 50.83% Test OOD3: 57.44% 
Epoch: 29, Loss: 3.7569, Cls: 1.5022, Ind: 0.0001, Med: 0.7515, Spu: 0.0001, FD: 0.7515, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.46%, Valid: 58.14%, Test In: 57.50% Test OOD1: 61.21% Test OOD2: 50.85% Test OOD3: 57.48% 
Epoch: 30, Loss: 3.7552, Cls: 1.5016, Ind: 0.0001, Med: 0.7506, Spu: 0.0000, FD: 0.7514, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.19%, Test In: 57.54% Test OOD1: 61.24% Test OOD2: 50.86% Test OOD3: 57.51% 
Epoch: 31, Loss: 3.7541, Cls: 1.5013, Ind: 0.0001, Med: 0.7502, Spu: 0.0000, FD: 0.7513, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.22%, Test In: 57.57% Test OOD1: 61.25% Test OOD2: 50.87% Test OOD3: 57.52% 
Epoch: 32, Loss: 3.7538, Cls: 1.5013, Ind: 0.0000, Med: 0.7502, Spu: 0.0001, FD: 0.7511, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.26%, Test In: 57.60% Test OOD1: 61.27% Test OOD2: 50.88% Test OOD3: 57.53% 
Epoch: 33, Loss: 3.7534, Cls: 1.5011, Ind: 0.0000, Med: 0.7503, Spu: 0.0001, FD: 0.7509, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 58.29%, Test In: 57.65% Test OOD1: 61.29% Test OOD2: 50.89% Test OOD3: 57.55% 
Epoch: 34, Loss: 3.7525, Cls: 1.5008, Ind: 0.0000, Med: 0.7503, Spu: 0.0000, FD: 0.7507, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.67%, Valid: 58.35%, Test In: 57.70% Test OOD1: 61.31% Test OOD2: 50.91% Test OOD3: 57.58% 
Epoch: 35, Loss: 3.7512, Cls: 1.5001, Ind: 0.0000, Med: 0.7499, Spu: 0.0000, FD: 0.7506, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.74%, Valid: 58.40%, Test In: 57.76% Test OOD1: 61.34% Test OOD2: 50.92% Test OOD3: 57.61% 
Epoch: 36, Loss: 3.7499, Cls: 1.4995, Ind: 0.0000, Med: 0.7493, Spu: 0.0000, FD: 0.7505, FDAug: 0.7505, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.82%, Valid: 58.46%, Test In: 57.83% Test OOD1: 61.37% Test OOD2: 50.93% Test OOD3: 57.65% 
Epoch: 37, Loss: 3.7487, Cls: 1.4990, Ind: 0.0000, Med: 0.7488, Spu: 0.0001, FD: 0.7504, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.92%, Valid: 58.52%, Test In: 57.92% Test OOD1: 61.40% Test OOD2: 50.94% Test OOD3: 57.70% 
Epoch: 38, Loss: 3.7474, Cls: 1.4985, Ind: 0.0000, Med: 0.7484, Spu: 0.0000, FD: 0.7502, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.03%, Valid: 58.59%, Test In: 58.02% Test OOD1: 61.45% Test OOD2: 50.95% Test OOD3: 57.76% 
Epoch: 39, Loss: 3.7455, Cls: 1.4978, Ind: 0.0001, Med: 0.7481, Spu: 0.0000, FD: 0.7498, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.15%, Valid: 58.66%, Test In: 58.13% Test OOD1: 61.49% Test OOD2: 50.96% Test OOD3: 57.82% 
Epoch: 40, Loss: 3.7431, Cls: 1.4968, Ind: 0.0001, Med: 0.7476, Spu: 0.0000, FD: 0.7493, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.27%, Valid: 58.76%, Test In: 58.25% Test OOD1: 61.53% Test OOD2: 50.98% Test OOD3: 57.88% 
Epoch: 41, Loss: 3.7401, Cls: 1.4955, Ind: 0.0001, Med: 0.7469, Spu: 0.0000, FD: 0.7487, FDAug: 0.7488, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.41%, Valid: 58.85%, Test In: 58.37% Test OOD1: 61.58% Test OOD2: 50.99% Test OOD3: 57.95% 
Epoch: 42, Loss: 3.7368, Cls: 1.4942, Ind: 0.0001, Med: 0.7461, Spu: 0.0000, FD: 0.7482, FDAug: 0.7482, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.55%, Valid: 58.95%, Test In: 58.50% Test OOD1: 61.64% Test OOD2: 51.01% Test OOD3: 58.02% 
Epoch: 43, Loss: 3.7331, Cls: 1.4926, Ind: 0.0000, Med: 0.7452, Spu: 0.0000, FD: 0.7476, FDAug: 0.7476, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.70%, Valid: 59.07%, Test In: 58.65% Test OOD1: 61.71% Test OOD2: 51.04% Test OOD3: 58.10% 
Epoch: 44, Loss: 3.7289, Cls: 1.4909, Ind: 0.0000, Med: 0.7442, Spu: 0.0000, FD: 0.7469, FDAug: 0.7469, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.89%, Valid: 59.20%, Test In: 58.83% Test OOD1: 61.78% Test OOD2: 51.06% Test OOD3: 58.20% 
Epoch: 45, Loss: 3.7237, Cls: 1.4887, Ind: 0.0000, Med: 0.7430, Spu: 0.0000, FD: 0.7460, FDAug: 0.7460, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.12%, Valid: 59.36%, Test In: 59.04% Test OOD1: 61.88% Test OOD2: 51.09% Test OOD3: 58.31% 
Epoch: 46, Loss: 3.7172, Cls: 1.4860, Ind: 0.0000, Med: 0.7417, Spu: 0.0000, FD: 0.7447, FDAug: 0.7448, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.37%, Valid: 59.55%, Test In: 59.28% Test OOD1: 61.98% Test OOD2: 51.12% Test OOD3: 58.44% 
Epoch: 47, Loss: 3.7097, Cls: 1.4830, Ind: 0.0000, Med: 0.7402, Spu: 0.0000, FD: 0.7432, FDAug: 0.7433, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.66%, Valid: 59.76%, Test In: 59.55% Test OOD1: 62.10% Test OOD2: 51.16% Test OOD3: 58.59% 
Epoch: 48, Loss: 3.7012, Cls: 1.4796, Ind: 0.0001, Med: 0.7386, Spu: 0.0000, FD: 0.7414, FDAug: 0.7415, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.99%, Valid: 59.99%, Test In: 59.85% Test OOD1: 62.23% Test OOD2: 51.19% Test OOD3: 58.75% 
Epoch: 49, Loss: 3.6919, Cls: 1.4758, Ind: 0.0001, Med: 0.7371, Spu: 0.0001, FD: 0.7394, FDAug: 0.7395, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.36%, Valid: 60.26%, Test In: 60.19% Test OOD1: 62.39% Test OOD2: 51.24% Test OOD3: 58.95% 
Epoch: 50, Loss: 3.6830, Cls: 1.4723, Ind: 0.0001, Med: 0.7359, Spu: 0.0001, FD: 0.7373, FDAug: 0.7373, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.85%, Valid: 60.60%, Test In: 60.65% Test OOD1: 62.59% Test OOD2: 51.31% Test OOD3: 59.19% 
Epoch: 51, Loss: 3.6760, Cls: 1.4695, Ind: 0.0001, Med: 0.7356, Spu: 0.0002, FD: 0.7352, FDAug: 0.7353, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.35%, Valid: 60.96%, Test In: 61.14% Test OOD1: 62.82% Test OOD2: 51.35% Test OOD3: 59.45% 
Epoch: 52, Loss: 3.6683, Cls: 1.4666, Ind: 0.0002, Med: 0.7349, Spu: 0.0002, FD: 0.7333, FDAug: 0.7332, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.08%, Valid: 61.51%, Test In: 61.83% Test OOD1: 63.11% Test OOD2: 51.45% Test OOD3: 59.77% 
Epoch: 53, Loss: 3.6570, Cls: 1.4621, Ind: 0.0001, Med: 0.7331, Spu: 0.0001, FD: 0.7308, FDAug: 0.7309, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.73%, Valid: 61.97%, Test In: 62.45% Test OOD1: 63.37% Test OOD2: 51.51% Test OOD3: 60.07% 
Epoch: 54, Loss: 3.6432, Cls: 1.4565, Ind: 0.0001, Med: 0.7294, Spu: 0.0001, FD: 0.7285, FDAug: 0.7286, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.58%, Valid: 62.59%, Test In: 63.26% Test OOD1: 63.70% Test OOD2: 51.61% Test OOD3: 60.43% 
Epoch: 55, Loss: 3.6274, Cls: 1.4501, Ind: 0.0001, Med: 0.7258, Spu: 0.0001, FD: 0.7256, FDAug: 0.7258, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.47%, Valid: 63.24%, Test In: 64.12% Test OOD1: 64.04% Test OOD2: 51.70% Test OOD3: 60.80% 
Epoch: 56, Loss: 3.6104, Cls: 1.4433, Ind: 0.0001, Med: 0.7222, Spu: 0.0001, FD: 0.7223, FDAug: 0.7225, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.46%, Valid: 63.95%, Test In: 65.09% Test OOD1: 64.43% Test OOD2: 51.81% Test OOD3: 61.21% 
Epoch: 57, Loss: 3.5928, Cls: 1.4364, Ind: 0.0001, Med: 0.7186, Spu: 0.0001, FD: 0.7188, FDAug: 0.7188, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.35%, Valid: 64.58%, Test In: 65.92% Test OOD1: 64.76% Test OOD2: 51.92% Test OOD3: 61.54% 
Epoch: 58, Loss: 3.5750, Cls: 1.4292, Ind: 0.0001, Med: 0.7150, Spu: 0.0001, FD: 0.7152, FDAug: 0.7154, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.36%, Valid: 65.35%, Test In: 66.92% Test OOD1: 65.16% Test OOD2: 52.06% Test OOD3: 61.92% 
Epoch: 59, Loss: 3.5550, Cls: 1.4217, Ind: 0.0001, Med: 0.7117, Spu: 0.0001, FD: 0.7108, FDAug: 0.7107, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.06%, Valid: 65.84%, Test In: 67.59% Test OOD1: 65.37% Test OOD2: 52.15% Test OOD3: 62.16% 
Epoch: 60, Loss: 3.5293, Cls: 1.4110, Ind: 0.0001, Med: 0.7056, Spu: 0.0001, FD: 0.7061, FDAug: 0.7064, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.86%, Valid: 66.46%, Test In: 68.38% Test OOD1: 65.66% Test OOD2: 52.31% Test OOD3: 62.43% 
Epoch: 61, Loss: 3.4997, Cls: 1.3995, Ind: 0.0001, Med: 0.7010, Spu: 0.0001, FD: 0.6994, FDAug: 0.6995, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.56%, Valid: 66.96%, Test In: 69.04% Test OOD1: 65.82% Test OOD2: 52.42% Test OOD3: 62.64% 
Epoch: 62, Loss: 3.4716, Cls: 1.3882, Ind: 0.0001, Med: 0.6955, Spu: 0.0002, FD: 0.6937, FDAug: 0.6939, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.24%, Valid: 67.44%, Test In: 69.69% Test OOD1: 65.92% Test OOD2: 52.53% Test OOD3: 62.83% 
Epoch: 63, Loss: 3.4456, Cls: 1.3775, Ind: 0.0001, Med: 0.6897, Spu: 0.0003, FD: 0.6888, FDAug: 0.6891, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.74%, Valid: 67.80%, Test In: 70.17% Test OOD1: 65.98% Test OOD2: 52.60% Test OOD3: 62.89% 
Epoch: 64, Loss: 3.4678, Cls: 1.3882, Ind: 0.0002, Med: 0.6989, Spu: 0.0003, FD: 0.6904, FDAug: 0.6898, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.41%, Valid: 68.27%, Test In: 70.90% Test OOD1: 65.83% Test OOD2: 52.81% Test OOD3: 63.06% 
Epoch: 65, Loss: 3.5835, Cls: 1.4298, Ind: 0.0002, Med: 0.7095, Spu: 0.0007, FD: 0.7213, FDAug: 0.7221, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.39%, Valid: 68.30%, Test In: 70.87% Test OOD1: 65.90% Test OOD2: 52.78% Test OOD3: 63.06% 
Epoch: 66, Loss: 3.4039, Cls: 1.3608, Ind: 0.0001, Med: 0.6806, Spu: 0.0003, FD: 0.6809, FDAug: 0.6812, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.31%, Valid: 68.37%, Test In: 70.82% Test OOD1: 65.94% Test OOD2: 52.75% Test OOD3: 62.99% 
