Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4145, Cls: 1.6700, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 29, Loss: 4.0351, Cls: 1.3438, Ind: 0.0001, Med: 0.6718, Spu: 0.0000, FD: 1.3463, FDAug: 0.6732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.21%, Valid: 58.84%, Test In: 58.16% Test OOD1: 61.59% Test OOD2: 51.03% Test OOD3: 57.84% 
Epoch: 30, Loss: 4.0333, Cls: 1.3430, Ind: 0.0001, Med: 0.6713, Spu: 0.0001, FD: 1.3459, FDAug: 0.6730, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.36%, Valid: 58.92%, Test In: 58.30% Test OOD1: 61.65% Test OOD2: 51.04% Test OOD3: 57.92% 
Epoch: 31, Loss: 4.0310, Cls: 1.3421, Ind: 0.0001, Med: 0.6708, Spu: 0.0001, FD: 1.3452, FDAug: 0.6727, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.52%, Valid: 59.02%, Test In: 58.45% Test OOD1: 61.72% Test OOD2: 51.06% Test OOD3: 58.02% 
Epoch: 32, Loss: 4.0282, Cls: 1.3412, Ind: 0.0001, Med: 0.6704, Spu: 0.0000, FD: 1.3443, FDAug: 0.6722, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.70%, Valid: 59.14%, Test In: 58.62% Test OOD1: 61.81% Test OOD2: 51.08% Test OOD3: 58.13% 
Epoch: 33, Loss: 4.0250, Cls: 1.3401, Ind: 0.0001, Med: 0.6698, Spu: 0.0000, FD: 1.3433, FDAug: 0.6717, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.91%, Valid: 59.28%, Test In: 58.82% Test OOD1: 61.90% Test OOD2: 51.10% Test OOD3: 58.26% 
Epoch: 34, Loss: 4.0213, Cls: 1.3389, Ind: 0.0001, Med: 0.6691, Spu: 0.0000, FD: 1.3421, FDAug: 0.6711, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.16%, Valid: 59.45%, Test In: 59.06% Test OOD1: 62.00% Test OOD2: 51.13% Test OOD3: 58.40% 
Epoch: 35, Loss: 4.0168, Cls: 1.3373, Ind: 0.0001, Med: 0.6682, Spu: 0.0000, FD: 1.3408, FDAug: 0.6704, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.43%, Valid: 59.63%, Test In: 59.31% Test OOD1: 62.12% Test OOD2: 51.16% Test OOD3: 58.56% 
Epoch: 36, Loss: 4.0115, Cls: 1.3354, Ind: 0.0001, Med: 0.6671, Spu: 0.0000, FD: 1.3392, FDAug: 0.6696, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.72%, Valid: 59.83%, Test In: 59.58% Test OOD1: 62.23% Test OOD2: 51.20% Test OOD3: 58.72% 
Epoch: 37, Loss: 4.0053, Cls: 1.3331, Ind: 0.0001, Med: 0.6659, Spu: 0.0000, FD: 1.3375, FDAug: 0.6688, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.03%, Valid: 60.04%, Test In: 59.87% Test OOD1: 62.36% Test OOD2: 51.23% Test OOD3: 58.89% 
Epoch: 38, Loss: 3.9980, Cls: 1.3303, Ind: 0.0001, Med: 0.6644, Spu: 0.0000, FD: 1.3354, FDAug: 0.6677, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.36%, Valid: 60.28%, Test In: 60.18% Test OOD1: 62.49% Test OOD2: 51.28% Test OOD3: 59.06% 
Epoch: 39, Loss: 3.9892, Cls: 1.3271, Ind: 0.0001, Med: 0.6628, Spu: 0.0000, FD: 1.3328, FDAug: 0.6664, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.74%, Valid: 60.54%, Test In: 60.55% Test OOD1: 62.64% Test OOD2: 51.32% Test OOD3: 59.26% 
Epoch: 40, Loss: 3.9785, Cls: 1.3233, Ind: 0.0001, Med: 0.6609, Spu: 0.0000, FD: 1.3295, FDAug: 0.6648, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.17%, Valid: 60.85%, Test In: 60.98% Test OOD1: 62.81% Test OOD2: 51.38% Test OOD3: 59.47% 
Epoch: 41, Loss: 3.9657, Cls: 1.3188, Ind: 0.0001, Med: 0.6586, Spu: 0.0000, FD: 1.3254, FDAug: 0.6627, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.63%, Valid: 61.16%, Test In: 61.41% Test OOD1: 62.98% Test OOD2: 51.42% Test OOD3: 59.70% 
Epoch: 42, Loss: 3.9510, Cls: 1.3136, Ind: 0.0001, Med: 0.6561, Spu: 0.0001, FD: 1.3207, FDAug: 0.6604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.11%, Valid: 61.48%, Test In: 61.85% Test OOD1: 63.15% Test OOD2: 51.49% Test OOD3: 59.94% 
Epoch: 43, Loss: 3.9349, Cls: 1.3082, Ind: 0.0002, Med: 0.6536, Spu: 0.0001, FD: 1.3152, FDAug: 0.6576, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.78%, Valid: 61.96%, Test In: 62.49% Test OOD1: 63.41% Test OOD2: 51.58% Test OOD3: 60.25% 
Epoch: 44, Loss: 3.9186, Cls: 1.3030, Ind: 0.0002, Med: 0.6517, Spu: 0.0001, FD: 1.3090, FDAug: 0.6546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.34%, Valid: 62.35%, Test In: 63.02% Test OOD1: 63.64% Test OOD2: 51.66% Test OOD3: 60.51% 
Epoch: 45, Loss: 3.9022, Cls: 1.2982, Ind: 0.0002, Med: 0.6500, Spu: 0.0002, FD: 1.3024, FDAug: 0.6512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.51%, Valid: 63.17%, Test In: 64.14% Test OOD1: 64.10% Test OOD2: 51.82% Test OOD3: 61.01% 
Epoch: 46, Loss: 3.8891, Cls: 1.2946, Ind: 0.0002, Med: 0.6491, Spu: 0.0005, FD: 1.2964, FDAug: 0.6483, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.84%, Valid: 63.46%, Test In: 64.43% Test OOD1: 64.30% Test OOD2: 51.83% Test OOD3: 61.15% 
Epoch: 47, Loss: 3.8718, Cls: 1.2899, Ind: 0.0002, Med: 0.6469, Spu: 0.0003, FD: 1.2898, FDAug: 0.6449, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.03%, Valid: 64.35%, Test In: 65.59% Test OOD1: 64.82% Test OOD2: 51.97% Test OOD3: 61.64% 
Epoch: 48, Loss: 3.8386, Cls: 1.2778, Ind: 0.0001, Med: 0.6400, Spu: 0.0004, FD: 1.2801, FDAug: 0.6402, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.25%, Valid: 65.25%, Test In: 66.80% Test OOD1: 65.28% Test OOD2: 52.13% Test OOD3: 62.07% 
Epoch: 49, Loss: 3.8262, Cls: 1.2731, Ind: 0.0002, Med: 0.6371, Spu: 0.0005, FD: 1.2767, FDAug: 0.6386, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.79%, Valid: 65.71%, Test In: 67.33% Test OOD1: 65.58% Test OOD2: 52.12% Test OOD3: 62.29% 
Epoch: 50, Loss: 3.7959, Cls: 1.2648, Ind: 0.0001, Med: 0.6333, Spu: 0.0005, FD: 1.2647, FDAug: 0.6324, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.80%, Valid: 66.45%, Test In: 68.34% Test OOD1: 65.95% Test OOD2: 52.30% Test OOD3: 62.61% 
Epoch: 51, Loss: 3.7553, Cls: 1.2502, Ind: 0.0001, Med: 0.6251, Spu: 0.0005, FD: 1.2527, FDAug: 0.6265, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.76%, Valid: 67.17%, Test In: 69.34% Test OOD1: 66.24% Test OOD2: 52.50% Test OOD3: 62.85% 
Epoch: 52, Loss: 3.7473, Cls: 1.2462, Ind: 0.0002, Med: 0.6222, Spu: 0.0006, FD: 1.2519, FDAug: 0.6262, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.96%, Valid: 67.38%, Test In: 69.54% Test OOD1: 66.34% Test OOD2: 52.48% Test OOD3: 62.93% 
Epoch: 53, Loss: 3.7217, Cls: 1.2409, Ind: 0.0001, Med: 0.6211, Spu: 0.0008, FD: 1.2392, FDAug: 0.6196, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.62%, Valid: 67.89%, Test In: 70.23% Test OOD1: 66.36% Test OOD2: 52.64% Test OOD3: 63.07% 
Epoch: 54, Loss: 3.6755, Cls: 1.2240, Ind: 0.0001, Med: 0.6117, Spu: 0.0006, FD: 1.2260, FDAug: 0.6131, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.02%, Valid: 68.15%, Test In: 70.72% Test OOD1: 66.16% Test OOD2: 52.78% Test OOD3: 63.11% 
Epoch: 55, Loss: 3.6715, Cls: 1.2221, Ind: 0.0001, Med: 0.6105, Spu: 0.0004, FD: 1.2255, FDAug: 0.6129, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.10%, Valid: 68.29%, Test In: 70.71% Test OOD1: 66.33% Test OOD2: 52.71% Test OOD3: 63.13% 
Epoch: 56, Loss: 3.6823, Cls: 1.2284, Ind: 0.0001, Med: 0.6150, Spu: 0.0004, FD: 1.2257, FDAug: 0.6126, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.34%, Valid: 68.43%, Test In: 71.29% Test OOD1: 65.76% Test OOD2: 52.92% Test OOD3: 63.06% 
Epoch: 57, Loss: 3.6530, Cls: 1.2163, Ind: 0.0001, Med: 0.6077, Spu: 0.0002, FD: 1.2190, FDAug: 0.6096, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.46%, Valid: 68.54%, Test In: 71.42% Test OOD1: 65.75% Test OOD2: 52.93% Test OOD3: 63.10% 
Epoch: 58, Loss: 3.6271, Cls: 1.2085, Ind: 0.0001, Med: 0.6042, Spu: 0.0002, FD: 1.2094, FDAug: 0.6047, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.57%, Valid: 68.71%, Test In: 71.35% Test OOD1: 66.07% Test OOD2: 52.89% Test OOD3: 63.18% 
Epoch: 59, Loss: 3.6630, Cls: 1.2213, Ind: 0.0001, Med: 0.6109, Spu: 0.0001, FD: 1.2206, FDAug: 0.6101, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.60%, Valid: 68.51%, Test In: 71.71% Test OOD1: 65.22% Test OOD2: 53.00% Test OOD3: 62.95% 
Epoch: 60, Loss: 3.6493, Cls: 1.2161, Ind: 0.0001, Med: 0.6080, Spu: 0.0001, FD: 1.2165, FDAug: 0.6084, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.73%, Valid: 68.65%, Test In: 71.79% Test OOD1: 65.39% Test OOD2: 53.02% Test OOD3: 63.03% 
Epoch: 61, Loss: 3.6194, Cls: 1.2062, Ind: 0.0001, Med: 0.6032, Spu: 0.0001, FD: 1.2065, FDAug: 0.6033, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.87%, Valid: 68.94%, Test In: 71.69% Test OOD1: 65.95% Test OOD2: 52.98% Test OOD3: 63.17% 
Epoch: 62, Loss: 3.6584, Cls: 1.2178, Ind: 0.0001, Med: 0.6082, Spu: 0.0001, FD: 1.2216, FDAug: 0.6106, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.91%, Valid: 68.82%, Test In: 71.92% Test OOD1: 65.37% Test OOD2: 53.03% Test OOD3: 63.03% 
Epoch: 63, Loss: 3.6144, Cls: 1.2047, Ind: 0.0001, Med: 0.6026, Spu: 0.0001, FD: 1.2045, FDAug: 0.6024, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.98%, Valid: 68.84%, Test In: 71.99% Test OOD1: 65.27% Test OOD2: 53.06% Test OOD3: 63.00% 
Epoch: 64, Loss: 3.6287, Cls: 1.2101, Ind: 0.0001, Med: 0.6057, Spu: 0.0001, FD: 1.2084, FDAug: 0.6043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.13%, Valid: 69.20%, Test In: 71.96% Test OOD1: 65.83% Test OOD2: 53.04% Test OOD3: 63.21% 
Epoch: 65, Loss: 3.6096, Cls: 1.2017, Ind: 0.0001, Med: 0.6004, Spu: 0.0001, FD: 1.2049, FDAug: 0.6024, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.22%, Valid: 69.32%, Test In: 72.01% Test OOD1: 65.90% Test OOD2: 53.05% Test OOD3: 63.25% 
Epoch: 66, Loss: 3.6036, Cls: 1.1999, Ind: 0.0001, Med: 0.5995, Spu: 0.0001, FD: 1.2028, FDAug: 0.6013, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.30%, Valid: 69.31%, Test In: 72.20% Test OOD1: 65.62% Test OOD2: 53.10% Test OOD3: 63.18% 
