Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4830, Cls: 1.7396, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.04%, Valid: 43.10%, Test In: 44.17% Test OOD1: 39.56% Test OOD2: 48.99% Test OOD3: 42.98% 
Epoch: 11, Loss: 4.0691, Cls: 1.3551, Ind: 0.0002, Med: 0.6766, Spu: 0.0004, FD: 1.3580, FDAug: 0.6789, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.45%, Test In: 57.43% Test OOD1: 61.16% Test OOD2: 50.87% Test OOD3: 57.13% 
Epoch: 12, Loss: 4.0572, Cls: 1.3516, Ind: 0.0002, Med: 0.6761, Spu: 0.0001, FD: 1.3527, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.42%, Test In: 57.36% Test OOD1: 61.15% Test OOD2: 50.91% Test OOD3: 57.15% 
Epoch: 13, Loss: 4.0510, Cls: 1.3490, Ind: 0.0002, Med: 0.6757, Spu: 0.0001, FD: 1.3506, FDAug: 0.6753, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.41%, Test In: 57.34% Test OOD1: 61.14% Test OOD2: 50.93% Test OOD3: 57.15% 
Epoch: 14, Loss: 4.0510, Cls: 1.3482, Ind: 0.0001, Med: 0.6756, Spu: 0.0003, FD: 1.3512, FDAug: 0.6756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.21%, Valid: 58.38%, Test In: 57.26% Test OOD1: 61.11% Test OOD2: 50.94% Test OOD3: 57.09% 
Epoch: 15, Loss: 4.0530, Cls: 1.3486, Ind: 0.0001, Med: 0.6756, Spu: 0.0002, FD: 1.3523, FDAug: 0.6762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.11%, Valid: 58.33%, Test In: 57.18% Test OOD1: 61.08% Test OOD2: 50.94% Test OOD3: 57.04% 
Epoch: 16, Loss: 4.0540, Cls: 1.3493, Ind: 0.0000, Med: 0.6756, Spu: 0.0000, FD: 1.3526, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.04%, Valid: 58.27%, Test In: 57.12% Test OOD1: 61.03% Test OOD2: 50.94% Test OOD3: 57.02% 
Epoch: 17, Loss: 4.0532, Cls: 1.3497, Ind: 0.0000, Med: 0.6754, Spu: 0.0001, FD: 1.3519, FDAug: 0.6760, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 58.25%, Test In: 57.09% Test OOD1: 61.03% Test OOD2: 50.93% Test OOD3: 57.02% 
Epoch: 18, Loss: 4.0507, Cls: 1.3494, Ind: 0.0000, Med: 0.6749, Spu: 0.0002, FD: 1.3507, FDAug: 0.6754, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.03%, Valid: 58.23%, Test In: 57.10% Test OOD1: 61.03% Test OOD2: 50.93% Test OOD3: 57.04% 
Epoch: 19, Loss: 4.0474, Cls: 1.3487, Ind: 0.0001, Med: 0.6744, Spu: 0.0001, FD: 1.3494, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 58.21%, Test In: 57.09% Test OOD1: 61.04% Test OOD2: 50.94% Test OOD3: 57.07% 
Epoch: 20, Loss: 4.0449, Cls: 1.3479, Ind: 0.0001, Med: 0.6740, Spu: 0.0000, FD: 1.3486, FDAug: 0.6743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 58.19%, Test In: 57.07% Test OOD1: 61.04% Test OOD2: 50.93% Test OOD3: 57.05% 
Epoch: 21, Loss: 4.0438, Cls: 1.3474, Ind: 0.0001, Med: 0.6740, Spu: 0.0001, FD: 1.3482, FDAug: 0.6741, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 58.17%, Test In: 57.06% Test OOD1: 61.04% Test OOD2: 50.93% Test OOD3: 57.05% 
Epoch: 22, Loss: 4.0435, Cls: 1.3471, Ind: 0.0001, Med: 0.6742, Spu: 0.0002, FD: 1.3480, FDAug: 0.6740, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 58.17%, Test In: 57.06% Test OOD1: 61.05% Test OOD2: 50.93% Test OOD3: 57.09% 
Epoch: 23, Loss: 4.0430, Cls: 1.3470, Ind: 0.0001, Med: 0.6745, Spu: 0.0002, FD: 1.3476, FDAug: 0.6738, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 58.19%, Test In: 57.07% Test OOD1: 61.08% Test OOD2: 50.94% Test OOD3: 57.13% 
Epoch: 24, Loss: 4.0420, Cls: 1.3469, Ind: 0.0001, Med: 0.6745, Spu: 0.0000, FD: 1.3470, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.06%, Valid: 58.22%, Test In: 57.11% Test OOD1: 61.11% Test OOD2: 50.96% Test OOD3: 57.17% 
Epoch: 25, Loss: 4.0409, Cls: 1.3468, Ind: 0.0000, Med: 0.6744, Spu: 0.0000, FD: 1.3465, FDAug: 0.6732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.10%, Valid: 58.24%, Test In: 57.15% Test OOD1: 61.13% Test OOD2: 50.97% Test OOD3: 57.20% 
Epoch: 26, Loss: 4.0399, Cls: 1.3465, Ind: 0.0000, Med: 0.6740, Spu: 0.0001, FD: 1.3461, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.16%, Valid: 58.29%, Test In: 57.20% Test OOD1: 61.16% Test OOD2: 50.98% Test OOD3: 57.24% 
Epoch: 27, Loss: 4.0387, Cls: 1.3462, Ind: 0.0000, Med: 0.6736, Spu: 0.0001, FD: 1.3458, FDAug: 0.6729, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.33%, Test In: 57.26% Test OOD1: 61.19% Test OOD2: 51.00% Test OOD3: 57.28% 
Epoch: 28, Loss: 4.0372, Cls: 1.3457, Ind: 0.0000, Med: 0.6733, Spu: 0.0000, FD: 1.3455, FDAug: 0.6727, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.39%, Test In: 57.33% Test OOD1: 61.22% Test OOD2: 51.02% Test OOD3: 57.32% 
Epoch: 29, Loss: 4.0357, Cls: 1.3451, Ind: 0.0000, Med: 0.6730, Spu: 0.0000, FD: 1.3450, FDAug: 0.6725, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.44%, Test In: 57.40% Test OOD1: 61.25% Test OOD2: 51.04% Test OOD3: 57.36% 
Epoch: 30, Loss: 4.0342, Cls: 1.3446, Ind: 0.0000, Med: 0.6729, Spu: 0.0000, FD: 1.3444, FDAug: 0.6722, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.50%, Test In: 57.48% Test OOD1: 61.28% Test OOD2: 51.06% Test OOD3: 57.39% 
Epoch: 31, Loss: 4.0328, Cls: 1.3442, Ind: 0.0000, Med: 0.6729, Spu: 0.0001, FD: 1.3438, FDAug: 0.6719, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.56%, Test In: 57.57% Test OOD1: 61.32% Test OOD2: 51.07% Test OOD3: 57.43% 
Epoch: 32, Loss: 4.0313, Cls: 1.3438, Ind: 0.0000, Med: 0.6728, Spu: 0.0000, FD: 1.3431, FDAug: 0.6716, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.64%, Test In: 57.68% Test OOD1: 61.36% Test OOD2: 51.09% Test OOD3: 57.48% 
Epoch: 33, Loss: 4.0294, Cls: 1.3432, Ind: 0.0000, Med: 0.6725, Spu: 0.0000, FD: 1.3425, FDAug: 0.6712, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.83%, Valid: 58.73%, Test In: 57.79% Test OOD1: 61.42% Test OOD2: 51.11% Test OOD3: 57.55% 
Epoch: 34, Loss: 4.0268, Cls: 1.3423, Ind: 0.0000, Med: 0.6719, Spu: 0.0000, FD: 1.3417, FDAug: 0.6708, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.96%, Valid: 58.83%, Test In: 57.91% Test OOD1: 61.48% Test OOD2: 51.13% Test OOD3: 57.63% 
Epoch: 35, Loss: 4.0235, Cls: 1.3412, Ind: 0.0000, Med: 0.6711, Spu: 0.0000, FD: 1.3407, FDAug: 0.6704, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.11%, Valid: 58.92%, Test In: 58.05% Test OOD1: 61.56% Test OOD2: 51.15% Test OOD3: 57.73% 
Epoch: 36, Loss: 4.0197, Cls: 1.3399, Ind: 0.0000, Med: 0.6703, Spu: 0.0000, FD: 1.3396, FDAug: 0.6698, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.28%, Valid: 59.03%, Test In: 58.20% Test OOD1: 61.64% Test OOD2: 51.18% Test OOD3: 57.83% 
Epoch: 37, Loss: 4.0158, Cls: 1.3386, Ind: 0.0000, Med: 0.6696, Spu: 0.0000, FD: 1.3384, FDAug: 0.6692, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.47%, Valid: 59.14%, Test In: 58.36% Test OOD1: 61.73% Test OOD2: 51.20% Test OOD3: 57.94% 
Epoch: 38, Loss: 4.0114, Cls: 1.3371, Ind: 0.0000, Med: 0.6688, Spu: 0.0000, FD: 1.3369, FDAug: 0.6685, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.67%, Valid: 59.26%, Test In: 58.54% Test OOD1: 61.82% Test OOD2: 51.22% Test OOD3: 58.06% 
Epoch: 39, Loss: 4.0063, Cls: 1.3354, Ind: 0.0000, Med: 0.6679, Spu: 0.0000, FD: 1.3352, FDAug: 0.6676, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.83%, Valid: 59.35%, Test In: 58.68% Test OOD1: 61.89% Test OOD2: 51.24% Test OOD3: 58.17% 
Epoch: 40, Loss: 4.0005, Cls: 1.3335, Ind: 0.0000, Med: 0.6669, Spu: 0.0000, FD: 1.3334, FDAug: 0.6667, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.03%, Valid: 59.49%, Test In: 58.87% Test OOD1: 61.98% Test OOD2: 51.26% Test OOD3: 58.28% 
Epoch: 41, Loss: 3.9941, Cls: 1.3312, Ind: 0.0000, Med: 0.6658, Spu: 0.0000, FD: 1.3314, FDAug: 0.6657, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.33%, Valid: 59.69%, Test In: 59.15% Test OOD1: 62.11% Test OOD2: 51.29% Test OOD3: 58.43% 
Epoch: 42, Loss: 3.9865, Cls: 1.3285, Ind: 0.0001, Med: 0.6644, Spu: 0.0001, FD: 1.3289, FDAug: 0.6645, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.74%, Valid: 59.95%, Test In: 59.51% Test OOD1: 62.28% Test OOD2: 51.35% Test OOD3: 58.64% 
Epoch: 43, Loss: 3.9774, Cls: 1.3255, Ind: 0.0001, Med: 0.6629, Spu: 0.0001, FD: 1.3260, FDAug: 0.6630, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.22%, Valid: 60.26%, Test In: 59.95% Test OOD1: 62.47% Test OOD2: 51.41% Test OOD3: 58.90% 
Epoch: 44, Loss: 3.9673, Cls: 1.3221, Ind: 0.0001, Med: 0.6610, Spu: 0.0000, FD: 1.3227, FDAug: 0.6614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.69%, Valid: 60.58%, Test In: 60.39% Test OOD1: 62.66% Test OOD2: 51.47% Test OOD3: 59.14% 
Epoch: 45, Loss: 3.9550, Cls: 1.3180, Ind: 0.0001, Med: 0.6590, Spu: 0.0000, FD: 1.3186, FDAug: 0.6593, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.27%, Valid: 60.97%, Test In: 60.95% Test OOD1: 62.90% Test OOD2: 51.55% Test OOD3: 59.46% 
Epoch: 46, Loss: 3.9415, Cls: 1.3136, Ind: 0.0001, Med: 0.6570, Spu: 0.0000, FD: 1.3139, FDAug: 0.6569, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.08%, Valid: 61.50%, Test In: 61.72% Test OOD1: 63.20% Test OOD2: 51.66% Test OOD3: 59.87% 
Epoch: 47, Loss: 3.9259, Cls: 1.3082, Ind: 0.0001, Med: 0.6543, Spu: 0.0001, FD: 1.3088, FDAug: 0.6544, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.82%, Valid: 62.00%, Test In: 62.43% Test OOD1: 63.49% Test OOD2: 51.74% Test OOD3: 60.25% 
Epoch: 48, Loss: 3.9073, Cls: 1.3023, Ind: 0.0001, Med: 0.6520, Spu: 0.0001, FD: 1.3019, FDAug: 0.6510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.86%, Valid: 62.70%, Test In: 63.43% Test OOD1: 63.87% Test OOD2: 51.88% Test OOD3: 60.73% 
Epoch: 49, Loss: 3.8855, Cls: 1.2949, Ind: 0.0001, Med: 0.6483, Spu: 0.0002, FD: 1.2947, FDAug: 0.6473, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.87%, Valid: 63.41%, Test In: 64.41% Test OOD1: 64.27% Test OOD2: 52.00% Test OOD3: 61.17% 
Epoch: 50, Loss: 3.8611, Cls: 1.2871, Ind: 0.0002, Med: 0.6451, Spu: 0.0002, FD: 1.2857, FDAug: 0.6428, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.20%, Valid: 64.33%, Test In: 65.69% Test OOD1: 64.74% Test OOD2: 52.16% Test OOD3: 61.67% 
Epoch: 51, Loss: 3.8410, Cls: 1.2800, Ind: 0.0003, Med: 0.6414, Spu: 0.0003, FD: 1.2793, FDAug: 0.6397, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.11%, Valid: 65.01%, Test In: 66.59% Test OOD1: 65.14% Test OOD2: 52.26% Test OOD3: 62.02% 
Epoch: 52, Loss: 3.8308, Cls: 1.2776, Ind: 0.0002, Med: 0.6412, Spu: 0.0002, FD: 1.2744, FDAug: 0.6372, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.08%, Valid: 65.68%, Test In: 67.55% Test OOD1: 65.45% Test OOD2: 52.40% Test OOD3: 62.34% 
Epoch: 53, Loss: 3.7866, Cls: 1.2620, Ind: 0.0003, Med: 0.6323, Spu: 0.0003, FD: 1.2612, FDAug: 0.6306, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.87%, Valid: 66.28%, Test In: 68.34% Test OOD1: 65.71% Test OOD2: 52.52% Test OOD3: 62.59% 
Epoch: 54, Loss: 3.7569, Cls: 1.2520, Ind: 0.0003, Med: 0.6271, Spu: 0.0002, FD: 1.2514, FDAug: 0.6257, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.48%, Valid: 66.69%, Test In: 68.95% Test OOD1: 65.87% Test OOD2: 52.63% Test OOD3: 62.77% 
Epoch: 55, Loss: 3.7565, Cls: 1.2526, Ind: 0.0002, Med: 0.6283, Spu: 0.0004, FD: 1.2499, FDAug: 0.6249, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.16%, Valid: 67.21%, Test In: 69.69% Test OOD1: 65.86% Test OOD2: 52.82% Test OOD3: 62.90% 
Epoch: 56, Loss: 3.7195, Cls: 1.2392, Ind: 0.0004, Med: 0.6198, Spu: 0.0002, FD: 1.2399, FDAug: 0.6200, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.47%, Valid: 67.42%, Test In: 70.01% Test OOD1: 65.79% Test OOD2: 52.88% Test OOD3: 62.96% 
Epoch: 57, Loss: 3.6766, Cls: 1.2252, Ind: 0.0003, Med: 0.6131, Spu: 0.0003, FD: 1.2251, FDAug: 0.6126, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.70%, Valid: 67.55%, Test In: 70.26% Test OOD1: 65.72% Test OOD2: 52.95% Test OOD3: 62.98% 
Epoch: 58, Loss: 3.6890, Cls: 1.2297, Ind: 0.0002, Med: 0.6156, Spu: 0.0003, FD: 1.2288, FDAug: 0.6144, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.96%, Valid: 67.60%, Test In: 70.60% Test OOD1: 65.18% Test OOD2: 53.08% Test OOD3: 62.90% 
Epoch: 59, Loss: 3.7208, Cls: 1.2393, Ind: 0.0003, Med: 0.6189, Spu: 0.0002, FD: 1.2414, FDAug: 0.6207, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.08%, Valid: 67.78%, Test In: 70.72% Test OOD1: 65.36% Test OOD2: 53.08% Test OOD3: 62.95% 
Epoch: 60, Loss: 3.6556, Cls: 1.2184, Ind: 0.0002, Med: 0.6095, Spu: 0.0001, FD: 1.2182, FDAug: 0.6091, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.22%, Valid: 67.93%, Test In: 70.87% Test OOD1: 65.36% Test OOD2: 53.09% Test OOD3: 62.96% 
Epoch: 61, Loss: 3.6648, Cls: 1.2216, Ind: 0.0002, Med: 0.6112, Spu: 0.0001, FD: 1.2212, FDAug: 0.6105, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.30%, Valid: 67.87%, Test In: 70.98% Test OOD1: 64.79% Test OOD2: 53.15% Test OOD3: 62.84% 
Epoch: 62, Loss: 3.6899, Cls: 1.2295, Ind: 0.0002, Med: 0.6146, Spu: 0.0002, FD: 1.2302, FDAug: 0.6152, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.43%, Valid: 68.11%, Test In: 71.12% Test OOD1: 65.11% Test OOD2: 53.15% Test OOD3: 62.93% 
Epoch: 63, Loss: 3.6342, Cls: 1.2110, Ind: 0.0001, Med: 0.6054, Spu: 0.0002, FD: 1.2116, FDAug: 0.6059, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.57%, Valid: 68.37%, Test In: 71.21% Test OOD1: 65.54% Test OOD2: 53.14% Test OOD3: 63.05% 
Epoch: 64, Loss: 3.6828, Cls: 1.2271, Ind: 0.0001, Med: 0.6133, Spu: 0.0002, FD: 1.2281, FDAug: 0.6140, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.64%, Valid: 68.31%, Test In: 71.32% Test OOD1: 64.96% Test OOD2: 53.20% Test OOD3: 62.91% 
Epoch: 65, Loss: 3.6426, Cls: 1.2140, Ind: 0.0001, Med: 0.6073, Spu: 0.0002, FD: 1.2139, FDAug: 0.6070, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.74%, Valid: 68.44%, Test In: 71.42% Test OOD1: 65.01% Test OOD2: 53.22% Test OOD3: 62.93% 
Epoch: 66, Loss: 3.6400, Cls: 1.2132, Ind: 0.0001, Med: 0.6071, Spu: 0.0002, FD: 1.2129, FDAug: 0.6065, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.85%, Valid: 68.72%, Test In: 71.47% Test OOD1: 65.72% Test OOD2: 53.20% Test OOD3: 63.13% 
