Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 2.4839, Cls: 1.2274, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 0.6652, Var: 0.0000, Ctx: 3, Train: 43.11%, Valid: 43.16%, Test In: 44.22% Test OOD1: 39.58% Test OOD2: 48.98% Test OOD3: 42.99% 
Epoch: 11, Loss: 2.2468, Cls: 1.1203, Ind: 0.0001, Med: 0.5624, Spu: 0.0003, FD: 0.5637, Var: 0.0000, Ctx: 3, Train: 57.97%, Valid: 58.27%, Test In: 57.02% Test OOD1: 60.79% Test OOD2: 51.00% Test OOD3: 56.78% 
Epoch: 12, Loss: 2.2461, Cls: 1.1204, Ind: 0.0002, Med: 0.5623, Spu: 0.0004, FD: 0.5629, Var: 0.0000, Ctx: 3, Train: 58.01%, Valid: 58.29%, Test In: 57.04% Test OOD1: 60.86% Test OOD2: 51.02% Test OOD3: 56.85% 
Epoch: 13, Loss: 2.2431, Cls: 1.1199, Ind: 0.0003, Med: 0.5609, Spu: 0.0002, FD: 0.5618, Var: 0.0000, Ctx: 3, Train: 58.06%, Valid: 58.30%, Test In: 57.07% Test OOD1: 60.91% Test OOD2: 51.03% Test OOD3: 56.90% 
Epoch: 14, Loss: 2.2394, Cls: 1.1190, Ind: 0.0005, Med: 0.5591, Spu: 0.0000, FD: 0.5608, Var: 0.0000, Ctx: 3, Train: 58.15%, Valid: 58.35%, Test In: 57.16% Test OOD1: 60.97% Test OOD2: 51.03% Test OOD3: 57.00% 
Epoch: 15, Loss: 2.2368, Cls: 1.1180, Ind: 0.0005, Med: 0.5583, Spu: 0.0000, FD: 0.5600, Var: 0.0000, Ctx: 3, Train: 58.25%, Valid: 58.39%, Test In: 57.25% Test OOD1: 61.04% Test OOD2: 51.04% Test OOD3: 57.10% 
Epoch: 16, Loss: 2.2360, Cls: 1.1173, Ind: 0.0003, Med: 0.5586, Spu: 0.0001, FD: 0.5597, Var: 0.0000, Ctx: 3, Train: 58.34%, Valid: 58.44%, Test In: 57.34% Test OOD1: 61.12% Test OOD2: 51.05% Test OOD3: 57.19% 
Epoch: 17, Loss: 2.2353, Cls: 1.1168, Ind: 0.0001, Med: 0.5586, Spu: 0.0001, FD: 0.5597, Var: 0.0000, Ctx: 3, Train: 58.47%, Valid: 58.53%, Test In: 57.45% Test OOD1: 61.19% Test OOD2: 51.06% Test OOD3: 57.29% 
Epoch: 18, Loss: 2.2335, Cls: 1.1160, Ind: 0.0001, Med: 0.5577, Spu: 0.0001, FD: 0.5596, Var: 0.0000, Ctx: 3, Train: 58.62%, Valid: 58.62%, Test In: 57.58% Test OOD1: 61.27% Test OOD2: 51.08% Test OOD3: 57.39% 
Epoch: 19, Loss: 2.2309, Cls: 1.1148, Ind: 0.0003, Med: 0.5565, Spu: 0.0000, FD: 0.5592, Var: 0.0000, Ctx: 3, Train: 58.79%, Valid: 58.73%, Test In: 57.74% Test OOD1: 61.36% Test OOD2: 51.11% Test OOD3: 57.49% 
Epoch: 20, Loss: 2.2281, Cls: 1.1135, Ind: 0.0006, Med: 0.5556, Spu: 0.0000, FD: 0.5585, Var: 0.0000, Ctx: 3, Train: 59.00%, Valid: 58.86%, Test In: 57.93% Test OOD1: 61.45% Test OOD2: 51.14% Test OOD3: 57.62% 
Epoch: 21, Loss: 2.2256, Cls: 1.1122, Ind: 0.0006, Med: 0.5549, Spu: 0.0000, FD: 0.5578, Var: 0.0000, Ctx: 3, Train: 59.26%, Valid: 59.02%, Test In: 58.17% Test OOD1: 61.57% Test OOD2: 51.18% Test OOD3: 57.77% 
Epoch: 22, Loss: 2.2227, Cls: 1.1108, Ind: 0.0005, Med: 0.5542, Spu: 0.0000, FD: 0.5571, Var: 0.0000, Ctx: 3, Train: 59.56%, Valid: 59.21%, Test In: 58.44% Test OOD1: 61.70% Test OOD2: 51.21% Test OOD3: 57.95% 
Epoch: 23, Loss: 2.2186, Cls: 1.1088, Ind: 0.0003, Med: 0.5531, Spu: 0.0001, FD: 0.5564, Var: 0.0000, Ctx: 3, Train: 59.90%, Valid: 59.42%, Test In: 58.74% Test OOD1: 61.85% Test OOD2: 51.25% Test OOD3: 58.14% 
Epoch: 24, Loss: 2.2136, Cls: 1.1063, Ind: 0.0001, Med: 0.5518, Spu: 0.0001, FD: 0.5554, Var: 0.0000, Ctx: 3, Train: 60.29%, Valid: 59.67%, Test In: 59.10% Test OOD1: 62.01% Test OOD2: 51.29% Test OOD3: 58.35% 
Epoch: 25, Loss: 2.2083, Cls: 1.1036, Ind: 0.0000, Med: 0.5504, Spu: 0.0000, FD: 0.5543, Var: 0.0000, Ctx: 3, Train: 60.77%, Valid: 59.98%, Test In: 59.53% Test OOD1: 62.20% Test OOD2: 51.35% Test OOD3: 58.60% 
Epoch: 26, Loss: 2.2027, Cls: 1.1006, Ind: 0.0001, Med: 0.5489, Spu: 0.0000, FD: 0.5530, Var: 0.0000, Ctx: 3, Train: 61.34%, Valid: 60.36%, Test In: 60.06% Test OOD1: 62.44% Test OOD2: 51.42% Test OOD3: 58.89% 
Epoch: 27, Loss: 2.1963, Cls: 1.0973, Ind: 0.0001, Med: 0.5474, Spu: 0.0000, FD: 0.5515, Var: 0.0000, Ctx: 3, Train: 61.99%, Valid: 60.80%, Test In: 60.66% Test OOD1: 62.70% Test OOD2: 51.51% Test OOD3: 59.22% 
Epoch: 28, Loss: 2.1884, Cls: 1.0931, Ind: 0.0002, Med: 0.5456, Spu: 0.0001, FD: 0.5495, Var: 0.0000, Ctx: 3, Train: 62.84%, Valid: 61.36%, Test In: 61.45% Test OOD1: 63.01% Test OOD2: 51.62% Test OOD3: 59.64% 
Epoch: 29, Loss: 2.1782, Cls: 1.0879, Ind: 0.0001, Med: 0.5428, Spu: 0.0001, FD: 0.5473, Var: 0.0000, Ctx: 3, Train: 63.79%, Valid: 61.99%, Test In: 62.33% Test OOD1: 63.37% Test OOD2: 51.75% Test OOD3: 60.08% 
Epoch: 30, Loss: 2.1654, Cls: 1.0815, Ind: 0.0001, Med: 0.5395, Spu: 0.0001, FD: 0.5443, Var: 0.0000, Ctx: 3, Train: 64.88%, Valid: 62.75%, Test In: 63.37% Test OOD1: 63.76% Test OOD2: 51.93% Test OOD3: 60.58% 
Epoch: 31, Loss: 2.1498, Cls: 1.0736, Ind: 0.0001, Med: 0.5356, Spu: 0.0000, FD: 0.5406, Var: 0.0000, Ctx: 3, Train: 66.26%, Valid: 63.68%, Test In: 64.67% Test OOD1: 64.22% Test OOD2: 52.13% Test OOD3: 61.14% 
Epoch: 32, Loss: 2.1316, Cls: 1.0644, Ind: 0.0000, Med: 0.5307, Spu: 0.0000, FD: 0.5363, Var: 0.0000, Ctx: 3, Train: 67.14%, Valid: 64.34%, Test In: 65.53% Test OOD1: 64.54% Test OOD2: 52.25% Test OOD3: 61.49% 
Epoch: 33, Loss: 2.1209, Cls: 1.0589, Ind: 0.0000, Med: 0.5295, Spu: 0.0000, FD: 0.5324, Var: 0.0000, Ctx: 3, Train: 68.67%, Valid: 65.41%, Test In: 67.02% Test OOD1: 64.97% Test OOD2: 52.49% Test OOD3: 61.99% 
Epoch: 34, Loss: 2.1249, Cls: 1.0608, Ind: 0.0001, Med: 0.5318, Spu: 0.0000, FD: 0.5322, Var: 0.0000, Ctx: 3, Train: 68.78%, Valid: 65.56%, Test In: 67.14% Test OOD1: 65.11% Test OOD2: 52.46% Test OOD3: 62.06% 
Epoch: 35, Loss: 2.0908, Cls: 1.0440, Ind: 0.0001, Med: 0.5220, Spu: 0.0001, FD: 0.5246, Var: 0.0000, Ctx: 3, Train: 69.54%, Valid: 66.12%, Test In: 67.91% Test OOD1: 65.35% Test OOD2: 52.56% Test OOD3: 62.29% 
Epoch: 36, Loss: 2.0763, Cls: 1.0370, Ind: 0.0001, Med: 0.5182, Spu: 0.0001, FD: 0.5209, Var: 0.0000, Ctx: 3, Train: 70.52%, Valid: 66.80%, Test In: 68.88% Test OOD1: 65.47% Test OOD2: 52.76% Test OOD3: 62.52% 
Epoch: 37, Loss: 2.0804, Cls: 1.0391, Ind: 0.0001, Med: 0.5198, Spu: 0.0000, FD: 0.5213, Var: 0.0000, Ctx: 3, Train: 70.83%, Valid: 67.05%, Test In: 69.20% Test OOD1: 65.61% Test OOD2: 52.79% Test OOD3: 62.62% 
Epoch: 38, Loss: 2.0397, Cls: 1.0190, Ind: 0.0001, Med: 0.5084, Spu: 0.0000, FD: 0.5121, Var: 0.0000, Ctx: 3, Train: 71.23%, Valid: 67.36%, Test In: 69.60% Test OOD1: 65.71% Test OOD2: 52.88% Test OOD3: 62.73% 
Epoch: 39, Loss: 2.0445, Cls: 1.0215, Ind: 0.0001, Med: 0.5113, Spu: 0.0001, FD: 0.5116, Var: 0.0000, Ctx: 3, Train: 71.85%, Valid: 67.73%, Test In: 70.25% Test OOD1: 65.53% Test OOD2: 53.08% Test OOD3: 62.82% 
Epoch: 40, Loss: 2.0379, Cls: 1.0184, Ind: 0.0001, Med: 0.5076, Spu: 0.0000, FD: 0.5117, Var: 0.0000, Ctx: 3, Train: 72.07%, Valid: 67.91%, Test In: 70.48% Test OOD1: 65.58% Test OOD2: 53.12% Test OOD3: 62.86% 
Epoch: 41, Loss: 2.0057, Cls: 1.0024, Ind: 0.0001, Med: 0.5003, Spu: 0.0000, FD: 0.5030, Var: 0.0000, Ctx: 3, Train: 72.22%, Valid: 68.08%, Test In: 70.65% Test OOD1: 65.64% Test OOD2: 53.16% Test OOD3: 62.91% 
Epoch: 42, Loss: 2.0250, Cls: 1.0120, Ind: 0.0001, Med: 0.5080, Spu: 0.0000, FD: 0.5049, Var: 0.0000, Ctx: 3, Train: 72.49%, Valid: 68.24%, Test In: 71.01% Test OOD1: 64.93% Test OOD2: 53.31% Test OOD3: 62.83% 
Epoch: 43, Loss: 2.0180, Cls: 1.0086, Ind: 0.0001, Med: 0.5027, Spu: 0.0000, FD: 0.5065, Var: 0.0000, Ctx: 3, Train: 72.62%, Valid: 68.40%, Test In: 71.16% Test OOD1: 64.97% Test OOD2: 53.34% Test OOD3: 62.85% 
Epoch: 44, Loss: 1.9924, Cls: 0.9959, Ind: 0.0001, Med: 0.4974, Spu: 0.0000, FD: 0.4990, Var: 0.0000, Ctx: 3, Train: 72.73%, Valid: 68.56%, Test In: 71.27% Test OOD1: 65.33% Test OOD2: 53.32% Test OOD3: 62.94% 
Epoch: 45, Loss: 2.0222, Cls: 1.0109, Ind: 0.0001, Med: 0.5071, Spu: 0.0000, FD: 0.5041, Var: 0.0000, Ctx: 3, Train: 72.73%, Valid: 68.45%, Test In: 71.38% Test OOD1: 64.27% Test OOD2: 53.41% Test OOD3: 62.71% 
Epoch: 46, Loss: 2.0024, Cls: 1.0010, Ind: 0.0001, Med: 0.4998, Spu: 0.0000, FD: 0.5014, Var: 0.0000, Ctx: 3, Train: 72.81%, Valid: 68.55%, Test In: 71.49% Test OOD1: 64.23% Test OOD2: 53.44% Test OOD3: 62.71% 
Epoch: 47, Loss: 1.9937, Cls: 0.9967, Ind: 0.0001, Med: 0.4981, Spu: 0.0000, FD: 0.4988, Var: 0.0000, Ctx: 3, Train: 73.02%, Valid: 68.89%, Test In: 71.65% Test OOD1: 65.09% Test OOD2: 53.41% Test OOD3: 62.94% 
Epoch: 48, Loss: 2.0113, Cls: 1.0055, Ind: 0.0001, Med: 0.5027, Spu: 0.0000, FD: 0.5029, Var: 0.0000, Ctx: 3, Train: 73.01%, Valid: 68.83%, Test In: 71.73% Test OOD1: 64.39% Test OOD2: 53.47% Test OOD3: 62.78% 
Epoch: 49, Loss: 1.9812, Cls: 0.9905, Ind: 0.0001, Med: 0.4952, Spu: 0.0000, FD: 0.4954, Var: 0.0000, Ctx: 3, Train: 72.98%, Valid: 68.73%, Test In: 71.73% Test OOD1: 63.93% Test OOD2: 53.50% Test OOD3: 62.68% 
Epoch: 50, Loss: 1.9976, Cls: 0.9987, Ind: 0.0001, Med: 0.4997, Spu: 0.0000, FD: 0.4991, Var: 0.0000, Ctx: 3, Train: 73.24%, Valid: 69.15%, Test In: 71.94% Test OOD1: 64.80% Test OOD2: 53.49% Test OOD3: 62.93% 
Epoch: 51, Loss: 1.9804, Cls: 0.9900, Ind: 0.0001, Med: 0.4946, Spu: 0.0000, FD: 0.4956, Var: 0.0000, Ctx: 3, Train: 73.33%, Valid: 69.29%, Test In: 72.03% Test OOD1: 65.01% Test OOD2: 53.50% Test OOD3: 63.00% 
Epoch: 52, Loss: 1.9824, Cls: 0.9910, Ind: 0.0001, Med: 0.4949, Spu: 0.0000, FD: 0.4964, Var: 0.0000, Ctx: 3, Train: 73.30%, Valid: 69.17%, Test In: 72.06% Test OOD1: 64.31% Test OOD2: 53.55% Test OOD3: 62.85% 
Epoch: 53, Loss: 1.9821, Cls: 0.9909, Ind: 0.0001, Med: 0.4960, Spu: 0.0000, FD: 0.4951, Var: 0.0000, Ctx: 3, Train: 73.45%, Valid: 69.40%, Test In: 72.19% Test OOD1: 64.72% Test OOD2: 53.57% Test OOD3: 62.97% 
Epoch: 54, Loss: 1.9700, Cls: 0.9848, Ind: 0.0001, Med: 0.4927, Spu: 0.0000, FD: 0.4924, Var: 0.0000, Ctx: 3, Train: 73.59%, Valid: 69.64%, Test In: 72.24% Test OOD1: 65.56% Test OOD2: 53.50% Test OOD3: 63.19% 
Epoch: 55, Loss: 1.9811, Cls: 0.9904, Ind: 0.0001, Med: 0.4944, Spu: 0.0000, FD: 0.4962, Var: 0.0000, Ctx: 3, Train: 73.66%, Valid: 69.66%, Test In: 72.38% Test OOD1: 65.08% Test OOD2: 53.58% Test OOD3: 63.10% 
Epoch: 56, Loss: 1.9638, Cls: 0.9818, Ind: 0.0001, Med: 0.4911, Spu: 0.0000, FD: 0.4909, Var: 0.0000, Ctx: 3, Train: 73.72%, Valid: 69.74%, Test In: 72.46% Test OOD1: 65.00% Test OOD2: 53.61% Test OOD3: 63.10% 
Epoch: 57, Loss: 1.9685, Cls: 0.9841, Ind: 0.0001, Med: 0.4924, Spu: 0.0000, FD: 0.4919, Var: 0.0000, Ctx: 3, Train: 73.82%, Valid: 69.93%, Test In: 72.46% Test OOD1: 65.83% Test OOD2: 53.53% Test OOD3: 63.31% 
Epoch: 58, Loss: 1.9643, Cls: 0.9820, Ind: 0.0000, Med: 0.4909, Spu: 0.0000, FD: 0.4913, Var: 0.0000, Ctx: 3, Train: 73.91%, Valid: 70.03%, Test In: 72.56% Test OOD1: 65.80% Test OOD2: 53.55% Test OOD3: 63.32% 
Epoch: 59, Loss: 1.9566, Cls: 0.9782, Ind: 0.0000, Med: 0.4892, Spu: 0.0000, FD: 0.4892, Var: 0.0000, Ctx: 3, Train: 74.00%, Valid: 70.09%, Test In: 72.69% Test OOD1: 65.44% Test OOD2: 53.60% Test OOD3: 63.24% 
Epoch: 60, Loss: 1.9615, Cls: 0.9806, Ind: 0.0000, Med: 0.4904, Spu: 0.0000, FD: 0.4904, Var: 0.0000, Ctx: 3, Train: 74.08%, Valid: 70.24%, Test In: 72.72% Test OOD1: 65.96% Test OOD2: 53.56% Test OOD3: 63.39% 
Epoch: 61, Loss: 1.9509, Cls: 0.9753, Ind: 0.0000, Med: 0.4878, Spu: 0.0000, FD: 0.4877, Var: 0.0000, Ctx: 3, Train: 74.13%, Valid: 70.34%, Test In: 72.73% Test OOD1: 66.24% Test OOD2: 53.53% Test OOD3: 63.46% 
Epoch: 62, Loss: 1.9543, Cls: 0.9771, Ind: 0.0000, Med: 0.4886, Spu: 0.0000, FD: 0.4886, Var: 0.0000, Ctx: 3, Train: 74.25%, Valid: 70.46%, Test In: 72.94% Test OOD1: 65.80% Test OOD2: 53.61% Test OOD3: 63.38% 
Epoch: 63, Loss: 1.9516, Cls: 0.9757, Ind: 0.0000, Med: 0.4879, Spu: 0.0000, FD: 0.4880, Var: 0.0000, Ctx: 3, Train: 74.34%, Valid: 70.57%, Test In: 72.99% Test OOD1: 66.11% Test OOD2: 53.58% Test OOD3: 63.46% 
Epoch: 64, Loss: 1.9437, Cls: 0.9718, Ind: 0.0000, Med: 0.4860, Spu: 0.0000, FD: 0.4859, Var: 0.0000, Ctx: 3, Train: 74.37%, Valid: 70.65%, Test In: 72.96% Test OOD1: 66.47% Test OOD2: 53.53% Test OOD3: 63.54% 
Epoch: 65, Loss: 1.9475, Cls: 0.9737, Ind: 0.0000, Med: 0.4869, Spu: 0.0000, FD: 0.4869, Var: 0.0000, Ctx: 3, Train: 74.51%, Valid: 70.79%, Test In: 73.20% Test OOD1: 66.04% Test OOD2: 53.60% Test OOD3: 63.46% 
Epoch: 66, Loss: 1.9432, Cls: 0.9715, Ind: 0.0000, Med: 0.4858, Spu: 0.0000, FD: 0.4858, Var: 0.0000, Ctx: 3, Train: 74.59%, Valid: 70.90%, Test In: 73.25% Test OOD1: 66.30% Test OOD2: 53.58% Test OOD3: 63.52% 
Epoch: 67, Loss: 1.9365, Cls: 0.9682, Ind: 0.0000, Med: 0.4842, Spu: 0.0000, FD: 0.4841, Var: 0.0000, Ctx: 3, Train: 74.64%, Valid: 71.00%, Test In: 73.26% Test OOD1: 66.59% Test OOD2: 53.55% Test OOD3: 63.59% 
Epoch: 68, Loss: 1.9386, Cls: 0.9692, Ind: 0.0000, Med: 0.4846, Spu: 0.0000, FD: 0.4847, Var: 0.0000, Ctx: 3, Train: 74.79%, Valid: 71.16%, Test In: 73.51% Test OOD1: 66.11% Test OOD2: 53.61% Test OOD3: 63.48% 
Epoch: 69, Loss: 1.9362, Cls: 0.9681, Ind: 0.0000, Med: 0.4841, Spu: 0.0000, FD: 0.4840, Var: 0.0000, Ctx: 3, Train: 74.86%, Valid: 71.26%, Test In: 73.53% Test OOD1: 66.50% Test OOD2: 53.57% Test OOD3: 63.57% 
Epoch: 70, Loss: 1.9292, Cls: 0.9645, Ind: 0.0000, Med: 0.4823, Spu: 0.0000, FD: 0.4823, Var: 0.0000, Ctx: 3, Train: 74.96%, Valid: 71.39%, Test In: 73.63% Test OOD1: 66.57% Test OOD2: 53.55% Test OOD3: 63.60% 
Epoch: 71, Loss: 1.9268, Cls: 0.9633, Ind: 0.0000, Med: 0.4817, Spu: 0.0000, FD: 0.4817, Var: 0.0000, Ctx: 3, Train: 75.08%, Valid: 71.52%, Test In: 73.82% Test OOD1: 66.15% Test OOD2: 53.59% Test OOD3: 63.49% 
Epoch: 72, Loss: 1.9294, Cls: 0.9647, Ind: 0.0000, Med: 0.4822, Spu: 0.0000, FD: 0.4826, Var: 0.0000, Ctx: 3, Train: 75.07%, Valid: 71.56%, Test In: 73.66% Test OOD1: 66.99% Test OOD2: 53.47% Test OOD3: 63.70% 
Epoch: 73, Loss: 1.9392, Cls: 0.9696, Ind: 0.0000, Med: 0.4850, Spu: 0.0000, FD: 0.4847, Var: 0.0000, Ctx: 3, Train: 75.18%, Valid: 71.68%, Test In: 73.98% Test OOD1: 65.46% Test OOD2: 53.61% Test OOD3: 63.28% 
Epoch: 74, Loss: 1.9546, Cls: 0.9773, Ind: 0.0000, Med: 0.4884, Spu: 0.0000, FD: 0.4889, Var: 0.0000, Ctx: 3, Train: 75.16%, Valid: 71.71%, Test In: 73.73% Test OOD1: 67.13% Test OOD2: 53.43% Test OOD3: 63.73% 
Epoch: 75, Loss: 1.9491, Cls: 0.9745, Ind: 0.0000, Med: 0.4875, Spu: 0.0000, FD: 0.4871, Var: 0.0000, Ctx: 3, Train: 75.31%, Valid: 71.87%, Test In: 74.05% Test OOD1: 65.96% Test OOD2: 53.56% Test OOD3: 63.39% 
Epoch: 76, Loss: 1.9266, Cls: 0.9632, Ind: 0.0000, Med: 0.4815, Spu: 0.0000, FD: 0.4818, Var: 0.0000, Ctx: 3, Train: 75.36%, Valid: 71.95%, Test In: 74.07% Test OOD1: 66.25% Test OOD2: 53.53% Test OOD3: 63.47% 
