Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 4.4343, Cls: 1.6700, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9809, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.64%, Valid: 42.77%, Test In: 43.80% Test OOD1: 39.08% Test OOD2: 48.77% Test OOD3: 42.87% 
Epoch: 12, Loss: 3.3765, Cls: 1.3481, Ind: 0.0003, Med: 0.6747, Spu: 0.0001, FD: 0.6765, FDAug: 0.6767, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.43%, Test In: 57.54% Test OOD1: 61.21% Test OOD2: 50.86% Test OOD3: 57.40% 
Epoch: 13, Loss: 3.3768, Cls: 1.3486, Ind: 0.0003, Med: 0.6751, Spu: 0.0001, FD: 0.6763, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.47%, Test In: 57.59% Test OOD1: 61.23% Test OOD2: 50.89% Test OOD3: 57.42% 
Epoch: 14, Loss: 3.3794, Cls: 1.3498, Ind: 0.0002, Med: 0.6752, Spu: 0.0002, FD: 0.6769, FDAug: 0.6772, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.53%, Test In: 57.64% Test OOD1: 61.26% Test OOD2: 50.91% Test OOD3: 57.45% 
Epoch: 15, Loss: 3.3799, Cls: 1.3500, Ind: 0.0001, Med: 0.6746, Spu: 0.0001, FD: 0.6775, FDAug: 0.6777, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.68%, Valid: 58.56%, Test In: 57.69% Test OOD1: 61.30% Test OOD2: 50.92% Test OOD3: 57.48% 
Epoch: 16, Loss: 3.3777, Cls: 1.3490, Ind: 0.0002, Med: 0.6737, Spu: 0.0000, FD: 0.6773, FDAug: 0.6775, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.69%, Valid: 58.56%, Test In: 57.69% Test OOD1: 61.30% Test OOD2: 50.93% Test OOD3: 57.50% 
Epoch: 17, Loss: 3.3745, Cls: 1.3477, Ind: 0.0003, Med: 0.6732, Spu: 0.0002, FD: 0.6765, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.68%, Valid: 58.54%, Test In: 57.69% Test OOD1: 61.31% Test OOD2: 50.93% Test OOD3: 57.51% 
Epoch: 18, Loss: 3.3719, Cls: 1.3469, Ind: 0.0004, Med: 0.6734, Spu: 0.0002, FD: 0.6755, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.69%, Valid: 58.53%, Test In: 57.70% Test OOD1: 61.31% Test OOD2: 50.92% Test OOD3: 57.53% 
Epoch: 19, Loss: 3.3706, Cls: 1.3468, Ind: 0.0004, Med: 0.6738, Spu: 0.0001, FD: 0.6748, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.54%, Test In: 57.72% Test OOD1: 61.33% Test OOD2: 50.92% Test OOD3: 57.56% 
Epoch: 20, Loss: 3.3703, Cls: 1.3469, Ind: 0.0003, Med: 0.6739, Spu: 0.0000, FD: 0.6746, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.74%, Valid: 58.55%, Test In: 57.75% Test OOD1: 61.35% Test OOD2: 50.92% Test OOD3: 57.59% 
Epoch: 21, Loss: 3.3703, Cls: 1.3469, Ind: 0.0002, Med: 0.6735, Spu: 0.0002, FD: 0.6748, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.79%, Valid: 58.58%, Test In: 57.80% Test OOD1: 61.38% Test OOD2: 50.93% Test OOD3: 57.63% 
Epoch: 22, Loss: 3.3697, Cls: 1.3465, Ind: 0.0001, Med: 0.6728, Spu: 0.0002, FD: 0.6751, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.84%, Valid: 58.63%, Test In: 57.85% Test OOD1: 61.40% Test OOD2: 50.94% Test OOD3: 57.67% 
Epoch: 23, Loss: 3.3685, Cls: 1.3459, Ind: 0.0001, Med: 0.6724, Spu: 0.0001, FD: 0.6751, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.92%, Valid: 58.68%, Test In: 57.91% Test OOD1: 61.43% Test OOD2: 50.95% Test OOD3: 57.71% 
Epoch: 24, Loss: 3.3671, Cls: 1.3454, Ind: 0.0001, Med: 0.6723, Spu: 0.0000, FD: 0.6747, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.00%, Valid: 58.75%, Test In: 57.99% Test OOD1: 61.46% Test OOD2: 50.96% Test OOD3: 57.75% 
Epoch: 25, Loss: 3.3662, Cls: 1.3451, Ind: 0.0002, Med: 0.6724, Spu: 0.0001, FD: 0.6742, FDAug: 0.6742, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.09%, Valid: 58.81%, Test In: 58.08% Test OOD1: 61.49% Test OOD2: 50.97% Test OOD3: 57.79% 
Epoch: 26, Loss: 3.3654, Cls: 1.3449, Ind: 0.0003, Med: 0.6724, Spu: 0.0001, FD: 0.6738, FDAug: 0.6738, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.18%, Valid: 58.87%, Test In: 58.17% Test OOD1: 61.53% Test OOD2: 50.98% Test OOD3: 57.85% 
Epoch: 27, Loss: 3.3643, Cls: 1.3446, Ind: 0.0003, Med: 0.6722, Spu: 0.0001, FD: 0.6736, FDAug: 0.6736, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.30%, Valid: 58.96%, Test In: 58.28% Test OOD1: 61.57% Test OOD2: 51.00% Test OOD3: 57.92% 
Epoch: 28, Loss: 3.3630, Cls: 1.3441, Ind: 0.0002, Med: 0.6717, Spu: 0.0000, FD: 0.6735, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.43%, Valid: 59.05%, Test In: 58.39% Test OOD1: 61.62% Test OOD2: 51.01% Test OOD3: 58.00% 
Epoch: 29, Loss: 3.3615, Cls: 1.3434, Ind: 0.0002, Med: 0.6711, Spu: 0.0000, FD: 0.6734, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.54%, Valid: 59.13%, Test In: 58.50% Test OOD1: 61.67% Test OOD2: 51.02% Test OOD3: 58.06% 
Epoch: 30, Loss: 3.3601, Cls: 1.3426, Ind: 0.0001, Med: 0.6706, Spu: 0.0001, FD: 0.6733, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.67%, Valid: 59.23%, Test In: 58.62% Test OOD1: 61.72% Test OOD2: 51.04% Test OOD3: 58.13% 
Epoch: 31, Loss: 3.3588, Cls: 1.3420, Ind: 0.0001, Med: 0.6704, Spu: 0.0001, FD: 0.6730, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.82%, Valid: 59.33%, Test In: 58.74% Test OOD1: 61.78% Test OOD2: 51.06% Test OOD3: 58.20% 
Epoch: 32, Loss: 3.3574, Cls: 1.3415, Ind: 0.0001, Med: 0.6703, Spu: 0.0000, FD: 0.6727, FDAug: 0.6728, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.01%, Valid: 59.48%, Test In: 58.92% Test OOD1: 61.86% Test OOD2: 51.08% Test OOD3: 58.29% 
Epoch: 33, Loss: 3.3556, Cls: 1.3407, Ind: 0.0002, Med: 0.6700, Spu: 0.0001, FD: 0.6723, FDAug: 0.6724, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.26%, Valid: 59.67%, Test In: 59.15% Test OOD1: 61.96% Test OOD2: 51.11% Test OOD3: 58.42% 
Epoch: 34, Loss: 3.3530, Cls: 1.3396, Ind: 0.0002, Med: 0.6692, Spu: 0.0001, FD: 0.6719, FDAug: 0.6719, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.56%, Valid: 59.92%, Test In: 59.44% Test OOD1: 62.08% Test OOD2: 51.15% Test OOD3: 58.57% 
Epoch: 35, Loss: 3.3495, Cls: 1.3381, Ind: 0.0002, Med: 0.6682, Spu: 0.0001, FD: 0.6715, FDAug: 0.6715, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.89%, Valid: 60.16%, Test In: 59.76% Test OOD1: 62.20% Test OOD2: 51.19% Test OOD3: 58.72% 
Epoch: 36, Loss: 3.3459, Cls: 1.3365, Ind: 0.0001, Med: 0.6673, Spu: 0.0000, FD: 0.6710, FDAug: 0.6710, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.24%, Valid: 60.42%, Test In: 60.10% Test OOD1: 62.33% Test OOD2: 51.23% Test OOD3: 58.85% 
Epoch: 37, Loss: 3.3424, Cls: 1.3349, Ind: 0.0001, Med: 0.6664, Spu: 0.0001, FD: 0.6704, FDAug: 0.6704, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.64%, Valid: 60.70%, Test In: 60.49% Test OOD1: 62.50% Test OOD2: 51.28% Test OOD3: 59.05% 
Epoch: 38, Loss: 3.3382, Cls: 1.3330, Ind: 0.0001, Med: 0.6655, Spu: 0.0001, FD: 0.6698, FDAug: 0.6698, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.06%, Valid: 61.02%, Test In: 60.87% Test OOD1: 62.67% Test OOD2: 51.34% Test OOD3: 59.28% 
Epoch: 39, Loss: 3.3326, Cls: 1.3304, Ind: 0.0001, Med: 0.6641, Spu: 0.0001, FD: 0.6690, FDAug: 0.6690, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.51%, Valid: 61.35%, Test In: 61.28% Test OOD1: 62.85% Test OOD2: 51.40% Test OOD3: 59.51% 
Epoch: 40, Loss: 3.3258, Cls: 1.3274, Ind: 0.0001, Med: 0.6624, Spu: 0.0001, FD: 0.6679, FDAug: 0.6679, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.06%, Valid: 61.76%, Test In: 61.82% Test OOD1: 63.07% Test OOD2: 51.48% Test OOD3: 59.77% 
Epoch: 41, Loss: 3.3165, Cls: 1.3233, Ind: 0.0002, Med: 0.6601, Spu: 0.0001, FD: 0.6664, FDAug: 0.6665, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.71%, Valid: 62.22%, Test In: 62.44% Test OOD1: 63.31% Test OOD2: 51.57% Test OOD3: 60.06% 
Epoch: 42, Loss: 3.3052, Cls: 1.3184, Ind: 0.0002, Med: 0.6574, Spu: 0.0001, FD: 0.6645, FDAug: 0.6646, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.38%, Valid: 62.72%, Test In: 63.07% Test OOD1: 63.57% Test OOD2: 51.67% Test OOD3: 60.37% 
Epoch: 43, Loss: 3.2912, Cls: 1.3122, Ind: 0.0002, Med: 0.6542, Spu: 0.0001, FD: 0.6622, FDAug: 0.6623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.02%, Valid: 63.18%, Test In: 63.68% Test OOD1: 63.83% Test OOD2: 51.78% Test OOD3: 60.66% 
Epoch: 44, Loss: 3.2745, Cls: 1.3050, Ind: 0.0002, Med: 0.6503, Spu: 0.0001, FD: 0.6594, FDAug: 0.6595, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.85%, Valid: 63.79%, Test In: 64.48% Test OOD1: 64.14% Test OOD2: 51.90% Test OOD3: 60.99% 
Epoch: 45, Loss: 3.2535, Cls: 1.2960, Ind: 0.0002, Med: 0.6460, Spu: 0.0001, FD: 0.6555, FDAug: 0.6557, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.71%, Valid: 64.44%, Test In: 65.30% Test OOD1: 64.45% Test OOD2: 52.02% Test OOD3: 61.32% 
Epoch: 46, Loss: 3.2290, Cls: 1.2858, Ind: 0.0002, Med: 0.6410, Spu: 0.0001, FD: 0.6508, FDAug: 0.6510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.40%, Valid: 64.98%, Test In: 65.97% Test OOD1: 64.71% Test OOD2: 52.13% Test OOD3: 61.58% 
Epoch: 47, Loss: 3.2043, Cls: 1.2759, Ind: 0.0003, Med: 0.6366, Spu: 0.0001, FD: 0.6457, FDAug: 0.6458, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.47%, Valid: 65.83%, Test In: 67.05% Test OOD1: 65.08% Test OOD2: 52.29% Test OOD3: 61.94% 
Epoch: 48, Loss: 3.1871, Cls: 1.2700, Ind: 0.0003, Med: 0.6351, Spu: 0.0001, FD: 0.6407, FDAug: 0.6410, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.65%, Valid: 65.96%, Test In: 67.16% Test OOD1: 65.16% Test OOD2: 52.30% Test OOD3: 62.00% 
Epoch: 49, Loss: 3.1819, Cls: 1.2703, Ind: 0.0004, Med: 0.6375, Spu: 0.0001, FD: 0.6369, FDAug: 0.6367, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.54%, Valid: 66.68%, Test In: 68.11% Test OOD1: 65.47% Test OOD2: 52.44% Test OOD3: 62.30% 
Epoch: 50, Loss: 3.1380, Cls: 1.2515, Ind: 0.0003, Med: 0.6270, Spu: 0.0001, FD: 0.6294, FDAug: 0.6297, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.28%, Valid: 67.22%, Test In: 68.86% Test OOD1: 65.72% Test OOD2: 52.57% Test OOD3: 62.52% 
Epoch: 51, Loss: 3.1328, Cls: 1.2503, Ind: 0.0004, Med: 0.6268, Spu: 0.0001, FD: 0.6274, FDAug: 0.6278, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.52%, Valid: 67.44%, Test In: 69.05% Test OOD1: 65.85% Test OOD2: 52.57% Test OOD3: 62.60% 
Epoch: 52, Loss: 3.1389, Cls: 1.2568, Ind: 0.0004, Med: 0.6328, Spu: 0.0001, FD: 0.6245, FDAug: 0.6243, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.25%, Valid: 67.95%, Test In: 69.82% Test OOD1: 66.02% Test OOD2: 52.74% Test OOD3: 62.79% 
Epoch: 53, Loss: 3.0791, Cls: 1.2291, Ind: 0.0004, Med: 0.6153, Spu: 0.0002, FD: 0.6169, FDAug: 0.6172, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.70%, Valid: 68.27%, Test In: 70.29% Test OOD1: 66.13% Test OOD2: 52.86% Test OOD3: 62.91% 
Epoch: 54, Loss: 3.0764, Cls: 1.2280, Ind: 0.0004, Med: 0.6141, Spu: 0.0002, FD: 0.6167, FDAug: 0.6170, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.95%, Valid: 68.50%, Test In: 70.49% Test OOD1: 66.21% Test OOD2: 52.86% Test OOD3: 62.95% 
Epoch: 55, Loss: 3.0721, Cls: 1.2296, Ind: 0.0004, Med: 0.6168, Spu: 0.0002, FD: 0.6127, FDAug: 0.6125, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.30%, Valid: 68.73%, Test In: 70.88% Test OOD1: 66.21% Test OOD2: 52.99% Test OOD3: 63.04% 
Epoch: 56, Loss: 3.0285, Cls: 1.2100, Ind: 0.0004, Med: 0.6050, Spu: 0.0002, FD: 0.6064, FDAug: 0.6065, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.61%, Valid: 68.96%, Test In: 71.24% Test OOD1: 66.16% Test OOD2: 53.12% Test OOD3: 63.11% 
Epoch: 57, Loss: 3.0452, Cls: 1.2164, Ind: 0.0004, Med: 0.6077, Spu: 0.0002, FD: 0.6101, FDAug: 0.6104, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.76%, Valid: 69.08%, Test In: 71.33% Test OOD1: 66.18% Test OOD2: 53.12% Test OOD3: 63.12% 
Epoch: 58, Loss: 3.0191, Cls: 1.2075, Ind: 0.0003, Med: 0.6039, Spu: 0.0002, FD: 0.6037, FDAug: 0.6036, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.96%, Valid: 69.22%, Test In: 71.53% Test OOD1: 66.13% Test OOD2: 53.18% Test OOD3: 63.15% 
Epoch: 59, Loss: 3.0115, Cls: 1.2044, Ind: 0.0003, Med: 0.6023, Spu: 0.0002, FD: 0.6022, FDAug: 0.6021, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.19%, Valid: 69.42%, Test In: 71.82% Test OOD1: 65.90% Test OOD2: 53.29% Test OOD3: 63.12% 
Epoch: 60, Loss: 3.0245, Cls: 1.2097, Ind: 0.0003, Med: 0.6051, Spu: 0.0001, FD: 0.6046, FDAug: 0.6048, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.28%, Valid: 69.50%, Test In: 71.87% Test OOD1: 65.97% Test OOD2: 53.28% Test OOD3: 63.15% 
Epoch: 61, Loss: 2.9955, Cls: 1.1980, Ind: 0.0002, Med: 0.5991, Spu: 0.0001, FD: 0.5991, FDAug: 0.5990, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.40%, Valid: 69.63%, Test In: 71.98% Test OOD1: 65.96% Test OOD2: 53.29% Test OOD3: 63.15% 
Epoch: 62, Loss: 3.0048, Cls: 1.2013, Ind: 0.0003, Med: 0.6006, Spu: 0.0001, FD: 0.6014, FDAug: 0.6012, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.50%, Valid: 69.72%, Test In: 72.27% Test OOD1: 65.32% Test OOD2: 53.37% Test OOD3: 62.96% 
Epoch: 63, Loss: 3.0197, Cls: 1.2078, Ind: 0.0003, Med: 0.6043, Spu: 0.0001, FD: 0.6036, FDAug: 0.6037, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.62%, Valid: 69.86%, Test In: 72.29% Test OOD1: 65.72% Test OOD2: 53.35% Test OOD3: 63.10% 
Epoch: 64, Loss: 2.9868, Cls: 1.1941, Ind: 0.0003, Med: 0.5971, Spu: 0.0001, FD: 0.5977, FDAug: 0.5976, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.72%, Valid: 69.98%, Test In: 72.39% Test OOD1: 65.78% Test OOD2: 53.36% Test OOD3: 63.14% 
Epoch: 65, Loss: 2.9948, Cls: 1.1970, Ind: 0.0003, Med: 0.5985, Spu: 0.0001, FD: 0.5996, FDAug: 0.5994, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.74%, Valid: 69.97%, Test In: 72.61% Test OOD1: 64.90% Test OOD2: 53.43% Test OOD3: 62.84% 
Epoch: 66, Loss: 3.0092, Cls: 1.2033, Ind: 0.0002, Med: 0.6020, Spu: 0.0001, FD: 0.6017, FDAug: 0.6019, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 73.90%, Valid: 70.16%, Test In: 72.64% Test OOD1: 65.58% Test OOD2: 53.42% Test OOD3: 63.10% 
