Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1480, Cls: 2.2532, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.53% Test OOD2: 48.99% Test OOD3: 42.95% 
Epoch: 24, Loss: 4.5100, Cls: 1.5031, Ind: 0.0001, Med: 0.7515, Spu: 0.0001, FD: 1.5035, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.98%, Valid: 57.78%, Test In: 57.04% Test OOD1: 61.01% Test OOD2: 50.78% Test OOD3: 57.18% 
Epoch: 25, Loss: 4.5092, Cls: 1.5028, Ind: 0.0002, Med: 0.7517, Spu: 0.0001, FD: 1.5029, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.98%, Valid: 57.80%, Test In: 57.04% Test OOD1: 61.01% Test OOD2: 50.79% Test OOD3: 57.18% 
Epoch: 26, Loss: 4.5100, Cls: 1.5031, Ind: 0.0003, Med: 0.7525, Spu: 0.0000, FD: 1.5027, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.98%, Valid: 57.82%, Test In: 57.05% Test OOD1: 61.03% Test OOD2: 50.80% Test OOD3: 57.19% 
Epoch: 27, Loss: 4.5110, Cls: 1.5035, Ind: 0.0003, Med: 0.7531, Spu: 0.0000, FD: 1.5027, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.84%, Test In: 57.06% Test OOD1: 61.04% Test OOD2: 50.82% Test OOD3: 57.19% 
Epoch: 28, Loss: 4.5109, Cls: 1.5035, Ind: 0.0002, Med: 0.7531, Spu: 0.0001, FD: 1.5027, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.87%, Test In: 57.07% Test OOD1: 61.05% Test OOD2: 50.83% Test OOD3: 57.19% 
Epoch: 29, Loss: 4.5094, Cls: 1.5030, Ind: 0.0001, Med: 0.7524, Spu: 0.0001, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 57.90%, Test In: 57.08% Test OOD1: 61.06% Test OOD2: 50.84% Test OOD3: 57.19% 
Epoch: 30, Loss: 4.5073, Cls: 1.5023, Ind: 0.0000, Med: 0.7516, Spu: 0.0000, FD: 1.5022, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.03%, Valid: 57.92%, Test In: 57.10% Test OOD1: 61.06% Test OOD2: 50.85% Test OOD3: 57.19% 
Epoch: 31, Loss: 4.5056, Cls: 1.5018, Ind: 0.0000, Med: 0.7510, Spu: 0.0000, FD: 1.5019, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.06%, Valid: 57.95%, Test In: 57.11% Test OOD1: 61.06% Test OOD2: 50.86% Test OOD3: 57.19% 
Epoch: 32, Loss: 4.5048, Cls: 1.5016, Ind: 0.0001, Med: 0.7509, Spu: 0.0000, FD: 1.5015, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.08%, Valid: 57.98%, Test In: 57.13% Test OOD1: 61.07% Test OOD2: 50.87% Test OOD3: 57.20% 
Epoch: 33, Loss: 4.5046, Cls: 1.5016, Ind: 0.0001, Med: 0.7511, Spu: 0.0001, FD: 1.5011, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.11%, Valid: 58.02%, Test In: 57.16% Test OOD1: 61.08% Test OOD2: 50.88% Test OOD3: 57.21% 
Epoch: 34, Loss: 4.5040, Cls: 1.5014, Ind: 0.0001, Med: 0.7512, Spu: 0.0001, FD: 1.5008, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.15%, Valid: 58.06%, Test In: 57.19% Test OOD1: 61.09% Test OOD2: 50.90% Test OOD3: 57.22% 
Epoch: 35, Loss: 4.5028, Cls: 1.5009, Ind: 0.0001, Med: 0.7510, Spu: 0.0000, FD: 1.5004, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.10%, Test In: 57.23% Test OOD1: 61.11% Test OOD2: 50.90% Test OOD3: 57.24% 
Epoch: 36, Loss: 4.5011, Cls: 1.5003, Ind: 0.0001, Med: 0.7505, Spu: 0.0000, FD: 1.5001, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.14%, Test In: 57.28% Test OOD1: 61.13% Test OOD2: 50.91% Test OOD3: 57.26% 
Epoch: 37, Loss: 4.4995, Cls: 1.4997, Ind: 0.0000, Med: 0.7500, Spu: 0.0000, FD: 1.4998, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.19%, Test In: 57.33% Test OOD1: 61.15% Test OOD2: 50.92% Test OOD3: 57.28% 
Epoch: 38, Loss: 4.4979, Cls: 1.4992, Ind: 0.0000, Med: 0.7496, Spu: 0.0000, FD: 1.4994, FDAug: 0.7497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.22%, Test In: 57.38% Test OOD1: 61.18% Test OOD2: 50.94% Test OOD3: 57.32% 
Epoch: 39, Loss: 4.4961, Cls: 1.4986, Ind: 0.0001, Med: 0.7493, Spu: 0.0000, FD: 1.4988, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.26%, Test In: 57.44% Test OOD1: 61.20% Test OOD2: 50.94% Test OOD3: 57.35% 
Epoch: 40, Loss: 4.4937, Cls: 1.4979, Ind: 0.0001, Med: 0.7489, Spu: 0.0000, FD: 1.4979, FDAug: 0.7490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.30%, Test In: 57.49% Test OOD1: 61.23% Test OOD2: 50.95% Test OOD3: 57.38% 
Epoch: 41, Loss: 4.4907, Cls: 1.4969, Ind: 0.0001, Med: 0.7485, Spu: 0.0000, FD: 1.4969, FDAug: 0.7485, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.34%, Test In: 57.54% Test OOD1: 61.26% Test OOD2: 50.96% Test OOD3: 57.42% 
Epoch: 42, Loss: 4.4873, Cls: 1.4957, Ind: 0.0001, Med: 0.7478, Spu: 0.0000, FD: 1.4958, FDAug: 0.7479, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 58.38%, Test In: 57.60% Test OOD1: 61.29% Test OOD2: 50.97% Test OOD3: 57.46% 
Epoch: 43, Loss: 4.4836, Cls: 1.4943, Ind: 0.0000, Med: 0.7471, Spu: 0.0000, FD: 1.4947, FDAug: 0.7474, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.40%, Test In: 57.64% Test OOD1: 61.31% Test OOD2: 50.97% Test OOD3: 57.50% 
Epoch: 44, Loss: 4.4795, Cls: 1.4929, Ind: 0.0000, Med: 0.7462, Spu: 0.0000, FD: 1.4936, FDAug: 0.7468, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.72%, Valid: 58.44%, Test In: 57.70% Test OOD1: 61.34% Test OOD2: 50.97% Test OOD3: 57.53% 
Epoch: 45, Loss: 4.4749, Cls: 1.4912, Ind: 0.0000, Med: 0.7453, Spu: 0.0000, FD: 1.4922, FDAug: 0.7461, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.81%, Valid: 58.50%, Test In: 57.78% Test OOD1: 61.39% Test OOD2: 50.98% Test OOD3: 57.58% 
Epoch: 46, Loss: 4.4693, Cls: 1.4893, Ind: 0.0000, Med: 0.7444, Spu: 0.0000, FD: 1.4903, FDAug: 0.7452, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.93%, Valid: 58.58%, Test In: 57.88% Test OOD1: 61.44% Test OOD2: 50.99% Test OOD3: 57.64% 
Epoch: 47, Loss: 4.4630, Cls: 1.4873, Ind: 0.0000, Med: 0.7435, Spu: 0.0000, FD: 1.4881, FDAug: 0.7440, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.08%, Valid: 58.67%, Test In: 58.02% Test OOD1: 61.50% Test OOD2: 51.00% Test OOD3: 57.71% 
Epoch: 48, Loss: 4.4568, Cls: 1.4853, Ind: 0.0001, Med: 0.7425, Spu: 0.0000, FD: 1.4859, FDAug: 0.7430, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.26%, Valid: 58.78%, Test In: 58.19% Test OOD1: 61.58% Test OOD2: 51.02% Test OOD3: 57.82% 
Epoch: 49, Loss: 4.4512, Cls: 1.4835, Ind: 0.0001, Med: 0.7417, Spu: 0.0000, FD: 1.4839, FDAug: 0.7420, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.49%, Valid: 58.94%, Test In: 58.40% Test OOD1: 61.69% Test OOD2: 51.03% Test OOD3: 57.94% 
Epoch: 50, Loss: 4.4462, Cls: 1.4819, Ind: 0.0001, Med: 0.7410, Spu: 0.0000, FD: 1.4821, FDAug: 0.7410, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.77%, Valid: 59.13%, Test In: 58.68% Test OOD1: 61.84% Test OOD2: 51.05% Test OOD3: 58.10% 
Epoch: 51, Loss: 4.4427, Cls: 1.4808, Ind: 0.0001, Med: 0.7407, Spu: 0.0001, FD: 1.4807, FDAug: 0.7403, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.15%, Valid: 59.40%, Test In: 59.03% Test OOD1: 62.01% Test OOD2: 51.08% Test OOD3: 58.29% 
Epoch: 52, Loss: 4.4374, Cls: 1.4792, Ind: 0.0001, Med: 0.7401, Spu: 0.0001, FD: 1.4787, FDAug: 0.7393, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.59%, Valid: 59.69%, Test In: 59.43% Test OOD1: 62.18% Test OOD2: 51.12% Test OOD3: 58.52% 
Epoch: 53, Loss: 4.4295, Cls: 1.4765, Ind: 0.0001, Med: 0.7388, Spu: 0.0001, FD: 1.4761, FDAug: 0.7380, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.08%, Valid: 60.02%, Test In: 59.90% Test OOD1: 62.39% Test OOD2: 51.16% Test OOD3: 58.77% 
Epoch: 54, Loss: 4.4199, Cls: 1.4732, Ind: 0.0002, Med: 0.7370, Spu: 0.0000, FD: 1.4730, FDAug: 0.7365, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.67%, Valid: 60.41%, Test In: 60.44% Test OOD1: 62.61% Test OOD2: 51.20% Test OOD3: 59.07% 
Epoch: 55, Loss: 4.4087, Cls: 1.4695, Ind: 0.0002, Med: 0.7351, Spu: 0.0000, FD: 1.4693, FDAug: 0.7347, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.35%, Valid: 60.89%, Test In: 61.11% Test OOD1: 62.86% Test OOD2: 51.25% Test OOD3: 59.39% 
Epoch: 56, Loss: 4.3965, Cls: 1.4654, Ind: 0.0002, Med: 0.7330, Spu: 0.0000, FD: 1.4652, FDAug: 0.7327, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.14%, Valid: 61.46%, Test In: 61.87% Test OOD1: 63.17% Test OOD2: 51.32% Test OOD3: 59.77% 
Epoch: 57, Loss: 4.3820, Cls: 1.4605, Ind: 0.0002, Med: 0.7304, Spu: 0.0000, FD: 1.4606, FDAug: 0.7303, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.05%, Valid: 62.10%, Test In: 62.74% Test OOD1: 63.49% Test OOD2: 51.42% Test OOD3: 60.16% 
Epoch: 58, Loss: 4.3642, Cls: 1.4544, Ind: 0.0001, Med: 0.7273, Spu: 0.0000, FD: 1.4549, FDAug: 0.7276, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.06%, Valid: 62.79%, Test In: 63.71% Test OOD1: 63.88% Test OOD2: 51.52% Test OOD3: 60.60% 
Epoch: 59, Loss: 4.3428, Cls: 1.4473, Ind: 0.0001, Med: 0.7240, Spu: 0.0000, FD: 1.4475, FDAug: 0.7239, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.02%, Valid: 63.48%, Test In: 64.65% Test OOD1: 64.18% Test OOD2: 51.64% Test OOD3: 60.99% 
Epoch: 60, Loss: 4.3189, Cls: 1.4390, Ind: 0.0002, Med: 0.7195, Spu: 0.0000, FD: 1.4399, FDAug: 0.7202, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.09%, Valid: 64.20%, Test In: 65.64% Test OOD1: 64.65% Test OOD2: 51.74% Test OOD3: 61.39% 
Epoch: 61, Loss: 4.3031, Cls: 1.4343, Ind: 0.0003, Med: 0.7181, Spu: 0.0000, FD: 1.4337, FDAug: 0.7166, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.80%, Valid: 64.80%, Test In: 66.34% Test OOD1: 64.73% Test OOD2: 51.88% Test OOD3: 61.68% 
Epoch: 62, Loss: 4.2935, Cls: 1.4305, Ind: 0.0005, Med: 0.7158, Spu: 0.0001, FD: 1.4308, FDAug: 0.7158, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.41%, Valid: 65.21%, Test In: 66.93% Test OOD1: 65.01% Test OOD2: 51.91% Test OOD3: 61.88% 
Epoch: 63, Loss: 4.2486, Cls: 1.4162, Ind: 0.0004, Med: 0.7091, Spu: 0.0000, FD: 1.4152, FDAug: 0.7076, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.09%, Valid: 65.72%, Test In: 67.58% Test OOD1: 65.23% Test OOD2: 52.02% Test OOD3: 62.10% 
Epoch: 64, Loss: 4.2202, Cls: 1.4068, Ind: 0.0003, Med: 0.7046, Spu: 0.0001, FD: 1.4056, FDAug: 0.7028, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.96%, Valid: 66.38%, Test In: 68.45% Test OOD1: 65.45% Test OOD2: 52.15% Test OOD3: 62.40% 
Epoch: 65, Loss: 4.2266, Cls: 1.4082, Ind: 0.0003, Med: 0.7052, Spu: 0.0001, FD: 1.4081, FDAug: 0.7046, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.22%, Valid: 66.54%, Test In: 68.70% Test OOD1: 65.58% Test OOD2: 52.18% Test OOD3: 62.46% 
Epoch: 66, Loss: 4.2012, Cls: 1.4011, Ind: 0.0002, Med: 0.7025, Spu: 0.0001, FD: 1.3985, FDAug: 0.6988, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.01%, Valid: 67.21%, Test In: 69.50% Test OOD1: 65.75% Test OOD2: 52.33% Test OOD3: 62.73% 
