Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0363, Cls: 2.1416, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 11, Loss: 4.5332, Cls: 1.5067, Ind: 0.0002, Med: 0.7525, Spu: 0.0003, FD: 1.5155, FDAug: 0.7580, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.68%, Test In: 57.44% Test OOD1: 60.74% Test OOD2: 50.45% Test OOD3: 57.25% 
Epoch: 12, Loss: 4.5201, Cls: 1.5047, Ind: 0.0003, Med: 0.7520, Spu: 0.0002, FD: 1.5085, FDAug: 0.7545, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.79%, Test In: 57.39% Test OOD1: 60.90% Test OOD2: 50.55% Test OOD3: 57.30% 
Epoch: 13, Loss: 4.5160, Cls: 1.5040, Ind: 0.0003, Med: 0.7519, Spu: 0.0000, FD: 1.5064, FDAug: 0.7533, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.83%, Test In: 57.35% Test OOD1: 60.96% Test OOD2: 50.62% Test OOD3: 57.31% 
Epoch: 14, Loss: 4.5191, Cls: 1.5046, Ind: 0.0003, Med: 0.7519, Spu: 0.0001, FD: 1.5080, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.86%, Test In: 57.36% Test OOD1: 60.99% Test OOD2: 50.66% Test OOD3: 57.35% 
Epoch: 15, Loss: 4.5227, Cls: 1.5050, Ind: 0.0001, Med: 0.7519, Spu: 0.0001, FD: 1.5103, FDAug: 0.7553, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.87%, Test In: 57.38% Test OOD1: 61.02% Test OOD2: 50.68% Test OOD3: 57.38% 
Epoch: 16, Loss: 4.5228, Cls: 1.5045, Ind: 0.0000, Med: 0.7516, Spu: 0.0000, FD: 1.5110, FDAug: 0.7556, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.88%, Test In: 57.39% Test OOD1: 61.03% Test OOD2: 50.69% Test OOD3: 57.39% 
Epoch: 17, Loss: 4.5197, Cls: 1.5036, Ind: 0.0002, Med: 0.7514, Spu: 0.0000, FD: 1.5097, FDAug: 0.7549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.88%, Test In: 57.39% Test OOD1: 61.04% Test OOD2: 50.70% Test OOD3: 57.41% 
Epoch: 18, Loss: 4.5160, Cls: 1.5030, Ind: 0.0003, Med: 0.7516, Spu: 0.0001, FD: 1.5073, FDAug: 0.7537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.89%, Test In: 57.40% Test OOD1: 61.05% Test OOD2: 50.71% Test OOD3: 57.41% 
Epoch: 19, Loss: 4.5140, Cls: 1.5034, Ind: 0.0004, Med: 0.7521, Spu: 0.0001, FD: 1.5054, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.90%, Test In: 57.39% Test OOD1: 61.06% Test OOD2: 50.71% Test OOD3: 57.42% 
Epoch: 20, Loss: 4.5139, Cls: 1.5040, Ind: 0.0003, Med: 0.7525, Spu: 0.0000, FD: 1.5048, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.89%, Test In: 57.39% Test OOD1: 61.06% Test OOD2: 50.72% Test OOD3: 57.42% 
Epoch: 21, Loss: 4.5139, Cls: 1.5041, Ind: 0.0002, Med: 0.7522, Spu: 0.0000, FD: 1.5050, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.89%, Test In: 57.38% Test OOD1: 61.06% Test OOD2: 50.72% Test OOD3: 57.42% 
Epoch: 22, Loss: 4.5126, Cls: 1.5034, Ind: 0.0000, Med: 0.7515, Spu: 0.0001, FD: 1.5051, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.91%, Test In: 57.39% Test OOD1: 61.08% Test OOD2: 50.73% Test OOD3: 57.43% 
Epoch: 23, Loss: 4.5108, Cls: 1.5026, Ind: 0.0001, Med: 0.7510, Spu: 0.0001, FD: 1.5048, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.93%, Test In: 57.41% Test OOD1: 61.10% Test OOD2: 50.74% Test OOD3: 57.45% 
Epoch: 24, Loss: 4.5097, Cls: 1.5023, Ind: 0.0002, Med: 0.7511, Spu: 0.0001, FD: 1.5041, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 57.96%, Test In: 57.44% Test OOD1: 61.11% Test OOD2: 50.76% Test OOD3: 57.46% 
Epoch: 25, Loss: 4.5098, Cls: 1.5026, Ind: 0.0003, Med: 0.7517, Spu: 0.0000, FD: 1.5035, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.97%, Test In: 57.44% Test OOD1: 61.12% Test OOD2: 50.76% Test OOD3: 57.45% 
Epoch: 26, Loss: 4.5103, Cls: 1.5030, Ind: 0.0003, Med: 0.7520, Spu: 0.0000, FD: 1.5033, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.00%, Test In: 57.46% Test OOD1: 61.13% Test OOD2: 50.78% Test OOD3: 57.46% 
Epoch: 27, Loss: 4.5099, Cls: 1.5029, Ind: 0.0002, Med: 0.7518, Spu: 0.0001, FD: 1.5032, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.04%, Test In: 57.50% Test OOD1: 61.16% Test OOD2: 50.79% Test OOD3: 57.49% 
Epoch: 28, Loss: 4.5084, Cls: 1.5023, Ind: 0.0001, Med: 0.7512, Spu: 0.0001, FD: 1.5031, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.09%, Test In: 57.54% Test OOD1: 61.19% Test OOD2: 50.81% Test OOD3: 57.53% 
Epoch: 29, Loss: 4.5065, Cls: 1.5015, Ind: 0.0000, Med: 0.7505, Spu: 0.0000, FD: 1.5029, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.13%, Test In: 57.57% Test OOD1: 61.21% Test OOD2: 50.82% Test OOD3: 57.55% 
Epoch: 30, Loss: 4.5051, Cls: 1.5010, Ind: 0.0000, Med: 0.7502, Spu: 0.0000, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.17%, Test In: 57.60% Test OOD1: 61.23% Test OOD2: 50.83% Test OOD3: 57.56% 
Epoch: 31, Loss: 4.5045, Cls: 1.5009, Ind: 0.0001, Med: 0.7503, Spu: 0.0000, FD: 1.5021, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.22%, Test In: 57.64% Test OOD1: 61.25% Test OOD2: 50.84% Test OOD3: 57.58% 
Epoch: 32, Loss: 4.5042, Cls: 1.5009, Ind: 0.0001, Med: 0.7505, Spu: 0.0001, FD: 1.5018, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.65%, Valid: 58.26%, Test In: 57.68% Test OOD1: 61.27% Test OOD2: 50.86% Test OOD3: 57.60% 
Epoch: 33, Loss: 4.5033, Cls: 1.5006, Ind: 0.0001, Med: 0.7504, Spu: 0.0000, FD: 1.5015, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.71%, Valid: 58.31%, Test In: 57.74% Test OOD1: 61.30% Test OOD2: 50.87% Test OOD3: 57.63% 
Epoch: 34, Loss: 4.5016, Cls: 1.4999, Ind: 0.0001, Med: 0.7499, Spu: 0.0000, FD: 1.5012, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.79%, Valid: 58.37%, Test In: 57.81% Test OOD1: 61.34% Test OOD2: 50.88% Test OOD3: 57.67% 
Epoch: 35, Loss: 4.4996, Cls: 1.4990, Ind: 0.0001, Med: 0.7492, Spu: 0.0000, FD: 1.5009, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.87%, Valid: 58.44%, Test In: 57.89% Test OOD1: 61.37% Test OOD2: 50.90% Test OOD3: 57.71% 
Epoch: 36, Loss: 4.4976, Cls: 1.4983, Ind: 0.0000, Med: 0.7487, Spu: 0.0000, FD: 1.5004, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.98%, Valid: 58.51%, Test In: 57.99% Test OOD1: 61.41% Test OOD2: 50.91% Test OOD3: 57.77% 
Epoch: 37, Loss: 4.4955, Cls: 1.4975, Ind: 0.0000, Med: 0.7483, Spu: 0.0000, FD: 1.4997, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.10%, Valid: 58.60%, Test In: 58.10% Test OOD1: 61.46% Test OOD2: 50.93% Test OOD3: 57.84% 
Epoch: 38, Loss: 4.4931, Cls: 1.4967, Ind: 0.0000, Med: 0.7480, Spu: 0.0000, FD: 1.4989, FDAug: 0.7495, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 58.69%, Test In: 58.23% Test OOD1: 61.52% Test OOD2: 50.95% Test OOD3: 57.91% 
Epoch: 39, Loss: 4.4900, Cls: 1.4956, Ind: 0.0001, Med: 0.7475, Spu: 0.0000, FD: 1.4979, FDAug: 0.7490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.39%, Valid: 58.80%, Test In: 58.37% Test OOD1: 61.58% Test OOD2: 50.97% Test OOD3: 57.99% 
Epoch: 40, Loss: 4.4863, Cls: 1.4942, Ind: 0.0001, Med: 0.7467, Spu: 0.0000, FD: 1.4968, FDAug: 0.7484, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.55%, Valid: 58.92%, Test In: 58.51% Test OOD1: 61.65% Test OOD2: 51.00% Test OOD3: 58.07% 
Epoch: 41, Loss: 4.4818, Cls: 1.4926, Ind: 0.0001, Med: 0.7458, Spu: 0.0000, FD: 1.4956, FDAug: 0.7478, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.71%, Valid: 59.03%, Test In: 58.65% Test OOD1: 61.72% Test OOD2: 51.02% Test OOD3: 58.14% 
Epoch: 42, Loss: 4.4765, Cls: 1.4906, Ind: 0.0000, Med: 0.7447, Spu: 0.0000, FD: 1.4941, FDAug: 0.7471, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.87%, Valid: 59.16%, Test In: 58.81% Test OOD1: 61.79% Test OOD2: 51.04% Test OOD3: 58.22% 
Epoch: 43, Loss: 4.4705, Cls: 1.4884, Ind: 0.0000, Med: 0.7435, Spu: 0.0000, FD: 1.4923, FDAug: 0.7462, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.07%, Valid: 59.31%, Test In: 58.99% Test OOD1: 61.88% Test OOD2: 51.07% Test OOD3: 58.32% 
Epoch: 44, Loss: 4.4637, Cls: 1.4861, Ind: 0.0000, Med: 0.7423, Spu: 0.0000, FD: 1.4902, FDAug: 0.7451, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.31%, Valid: 59.48%, Test In: 59.21% Test OOD1: 61.98% Test OOD2: 51.11% Test OOD3: 58.44% 
Epoch: 45, Loss: 4.4554, Cls: 1.4833, Ind: 0.0000, Med: 0.7410, Spu: 0.0000, FD: 1.4874, FDAug: 0.7437, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.59%, Valid: 59.68%, Test In: 59.49% Test OOD1: 62.10% Test OOD2: 51.14% Test OOD3: 58.59% 
Epoch: 46, Loss: 4.4458, Cls: 1.4800, Ind: 0.0000, Med: 0.7393, Spu: 0.0000, FD: 1.4842, FDAug: 0.7422, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.92%, Valid: 59.91%, Test In: 59.78% Test OOD1: 62.23% Test OOD2: 51.18% Test OOD3: 58.76% 
Epoch: 47, Loss: 4.4357, Cls: 1.4767, Ind: 0.0000, Med: 0.7378, Spu: 0.0000, FD: 1.4807, FDAug: 0.7405, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.24%, Valid: 60.15%, Test In: 60.09% Test OOD1: 62.38% Test OOD2: 51.22% Test OOD3: 58.92% 
Epoch: 48, Loss: 4.4244, Cls: 1.4732, Ind: 0.0001, Med: 0.7362, Spu: 0.0000, FD: 1.4765, FDAug: 0.7383, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.62%, Valid: 60.43%, Test In: 60.45% Test OOD1: 62.54% Test OOD2: 51.27% Test OOD3: 59.10% 
Epoch: 49, Loss: 4.4144, Cls: 1.4704, Ind: 0.0001, Med: 0.7352, Spu: 0.0000, FD: 1.4724, FDAug: 0.7362, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.14%, Valid: 60.79%, Test In: 60.94% Test OOD1: 62.76% Test OOD2: 51.34% Test OOD3: 59.35% 
Epoch: 50, Loss: 4.4055, Cls: 1.4681, Ind: 0.0002, Med: 0.7347, Spu: 0.0000, FD: 1.4683, FDAug: 0.7342, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.69%, Valid: 61.21%, Test In: 61.47% Test OOD1: 63.02% Test OOD2: 51.38% Test OOD3: 59.62% 
Epoch: 51, Loss: 4.3949, Cls: 1.4650, Ind: 0.0002, Med: 0.7334, Spu: 0.0000, FD: 1.4642, FDAug: 0.7321, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.43%, Valid: 61.75%, Test In: 62.17% Test OOD1: 63.33% Test OOD2: 51.48% Test OOD3: 59.97% 
Epoch: 52, Loss: 4.3801, Cls: 1.4602, Ind: 0.0002, Med: 0.7310, Spu: 0.0000, FD: 1.4591, FDAug: 0.7296, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.30%, Valid: 62.35%, Test In: 62.99% Test OOD1: 63.68% Test OOD2: 51.56% Test OOD3: 60.36% 
Epoch: 53, Loss: 4.3617, Cls: 1.4536, Ind: 0.0002, Med: 0.7275, Spu: 0.0000, FD: 1.4536, FDAug: 0.7269, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 65.24%, Valid: 62.98%, Test In: 63.87% Test OOD1: 64.05% Test OOD2: 51.65% Test OOD3: 60.76% 
Epoch: 54, Loss: 4.3414, Cls: 1.4464, Ind: 0.0001, Med: 0.7234, Spu: 0.0000, FD: 1.4476, FDAug: 0.7239, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 66.19%, Valid: 63.67%, Test In: 64.78% Test OOD1: 64.37% Test OOD2: 51.76% Test OOD3: 61.15% 
Epoch: 55, Loss: 4.3213, Cls: 1.4394, Ind: 0.0002, Med: 0.7198, Spu: 0.0000, FD: 1.4411, FDAug: 0.7207, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.17%, Valid: 64.36%, Test In: 65.75% Test OOD1: 64.79% Test OOD2: 51.84% Test OOD3: 61.54% 
Epoch: 56, Loss: 4.3046, Cls: 1.4344, Ind: 0.0001, Med: 0.7174, Spu: 0.0000, FD: 1.4351, FDAug: 0.7175, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 67.83%, Valid: 64.86%, Test In: 66.42% Test OOD1: 64.98% Test OOD2: 51.94% Test OOD3: 61.79% 
Epoch: 57, Loss: 4.2794, Cls: 1.4254, Ind: 0.0001, Med: 0.7126, Spu: 0.0001, FD: 1.4273, FDAug: 0.7139, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 68.67%, Valid: 65.44%, Test In: 67.19% Test OOD1: 65.28% Test OOD2: 52.05% Test OOD3: 62.07% 
Epoch: 58, Loss: 4.2476, Cls: 1.4151, Ind: 0.0001, Med: 0.7076, Spu: 0.0001, FD: 1.4164, FDAug: 0.7083, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 69.45%, Valid: 66.03%, Test In: 67.95% Test OOD1: 65.53% Test OOD2: 52.18% Test OOD3: 62.32% 
Epoch: 59, Loss: 4.2222, Cls: 1.4073, Ind: 0.0001, Med: 0.7040, Spu: 0.0001, FD: 1.4072, FDAug: 0.7036, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.12%, Valid: 66.58%, Test In: 68.67% Test OOD1: 65.63% Test OOD2: 52.28% Test OOD3: 62.57% 
Epoch: 60, Loss: 4.2108, Cls: 1.4017, Ind: 0.0002, Med: 0.7004, Spu: 0.0001, FD: 1.4054, FDAug: 0.7029, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 70.63%, Valid: 66.90%, Test In: 69.09% Test OOD1: 65.84% Test OOD2: 52.36% Test OOD3: 62.65% 
Epoch: 61, Loss: 4.1964, Cls: 1.4003, Ind: 0.0003, Med: 0.7014, Spu: 0.0001, FD: 1.3964, FDAug: 0.6979, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.24%, Valid: 67.42%, Test In: 69.74% Test OOD1: 65.97% Test OOD2: 52.48% Test OOD3: 62.85% 
Epoch: 62, Loss: 4.1448, Cls: 1.3804, Ind: 0.0004, Med: 0.6902, Spu: 0.0001, FD: 1.3823, FDAug: 0.6914, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.70%, Valid: 67.77%, Test In: 70.21% Test OOD1: 66.07% Test OOD2: 52.56% Test OOD3: 62.96% 
Epoch: 63, Loss: 4.1166, Cls: 1.3713, Ind: 0.0003, Med: 0.6856, Spu: 0.0001, FD: 1.3727, FDAug: 0.6866, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 71.91%, Valid: 67.95%, Test In: 70.33% Test OOD1: 66.11% Test OOD2: 52.61% Test OOD3: 62.98% 
Epoch: 64, Loss: 4.1338, Cls: 1.3798, Ind: 0.0002, Med: 0.6912, Spu: 0.0002, FD: 1.3752, FDAug: 0.6873, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.62%, Valid: 68.47%, Test In: 71.19% Test OOD1: 65.96% Test OOD2: 52.78% Test OOD3: 63.15% 
Epoch: 65, Loss: 4.1205, Cls: 1.3713, Ind: 0.0001, Med: 0.6850, Spu: 0.0002, FD: 1.3757, FDAug: 0.6882, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.75%, Valid: 68.63%, Test In: 71.31% Test OOD1: 65.97% Test OOD2: 52.82% Test OOD3: 63.15% 
Epoch: 66, Loss: 4.0594, Cls: 1.3528, Ind: 0.0002, Med: 0.6767, Spu: 0.0001, FD: 1.3530, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 72.84%, Valid: 68.78%, Test In: 71.41% Test OOD1: 66.02% Test OOD2: 52.82% Test OOD3: 63.14% 
